,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,SelfOReb,BlockedArc3,ShortMidRangePctBlocked,LongMidRangePctBlocked,SelfORebPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Season,year,SeasonType,team_id,TeamId,PenaltyCorner3FGM,Charge Fouls,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls
4,48:00,102,104,40.0,40.0,12,206,16,22,2.0,3,4.0,5.0,8,19,3.0,9.0,5.0,10,1.0,5.0,14,37,1.0,4.0,9.0,18.0,27,50,19,47,9,120,3.0,5,2.0,5.0,,12,9.0,16.0,12.0,23.0,,54.0,20,34,45,12.0,2.0,37,14,3.0,3.0,10,15,25,10,5.0,6.0,4.0,,65,6,7,20,12,,32,13,45,7,3.0,4.0,8,5.0,8,3.0,,1.0,16,7.0,9,22,2.0,,17,,2.0,2.0,13,2.0,6,1.0,,2.0,,1.0,1.0,2.0,1.0,108,54.0,40.0,4.0,,0.3703703703703703,0.3846153846153846,0.7894736842105263,0.4042553191489361,0.4,0.5217391304347826,0.4042553191489361,0.54,0.6,0.5625,0.5721649484536082,0.6,0.6923076923076923,0.5882352941176471,0.6,0.6923076923076923,0.4845360824742268,0.0638297872340425,0.06,0.0454545454545454,0.054054054054054,0.5,,0.5217391304347826,0.3043478260869565,0.8695652173913043,0.24,0.6956521739130435,0.2708333333333333,0.1666666666666666,0.3636363636363636,0.3,0.3333333333333333,0.5833333333333334,1.0,0.8823529411764706,0.8333333333333334,103.0,0.5,14.454901960784314,13.515384615384615,13.82450980392157,13.04903846153846,0.2268041237113402,0.7272727272727273,0.7619047619047619,0.375,0.1958762886597938,0.4210526315789473,0.4705882352941176,0.5,0.0927835051546391,0.3333333333333333,0.3333333333333333,,0.1030927835051546,0.5,0.5555555555555556,1.0,0.3814432989690721,0.3783783783783784,0.4,0.7142857142857143,0.3,0.6666666666666666,0.1,0.4,0.25,1.0,0.1282051282051282,0.8,0.1282051282051282,0.4615384615384615,0.5,0.711340206185567,0.3783783783783784,0.5441666666666667,0.5430142857142857,0.5319565789473684,0.0686274509803921,0.1111111111111111,0.0208333333333333,0.1,0.45,7.576,26.10652173913044,0.392156862745098,2025-10-30,22500139,GSW,,,3.0,4.0,,,,,0.1,,0.3333333333333333,,1.0,,,0.1052631578947368,,,1.0,1.0,,1.0,0.5,2025-26,2026,Regular Season,1610612749,1610612749,3.0,,0.6,,
0,48:00,99,101,34.0,34.0,11,200,5,20,1.0,4,,4.0,11,24,6.0,18.0,3.0,7,1.0,4.0,6,15,,,3.0,6.0,22,62,9,22,21,92,1.0,7,1.0,1.0,5.0,10,3.0,14.0,4.0,10.0,9.0,27.0,26,18,21,6.0,,15,6,5.0,,13,7,20,5,2.0,2.0,6.0,5.0,47,3,8,7,17,7.0,31,12,43,5,4.0,1.0,10,7.0,6,3.0,1.0,,16,7.0,17,24,1.0,1.0,24,,4.0,3.0,26,1.0,9,,4.0,3.0,1.0,,2.0,3.0,2.0,82,27.0,34.0,,3.0,0.5909090909090909,0.5909090909090909,0.7777777777777778,0.4090909090909091,1.0,0.4,0.4090909090909091,0.3548387096774194,0.1428571428571428,0.2142857142857142,0.4226190476190476,0.3125,0.375,0.4739583333333333,0.4545454545454545,0.45,0.2619047619047619,,0.0806451612903225,0.2,,0.625,1.0,0.68,0.2,0.5384615384615384,0.25,0.631578947368421,0.2115384615384615,0.1333333333333333,0.2307692307692307,0.125,0.4285714285714285,0.75,0.8333333333333334,0.5555555555555556,0.5,100.0,0.6666666666666666,14.93939393939394,13.871287128712872,14.282828282828282,13.324752475247523,0.238095238095238,0.25,0.3125,0.4,0.2857142857142857,0.4583333333333333,0.4782608695652174,0.5454545454545454,0.2142857142857142,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0833333333333333,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.1785714285714285,0.4,0.4,0.8333333333333334,0.5,0.25,0.125,,,,0.1666666666666666,,0.1666666666666666,0.25,0.5,0.5,0.4,0.4952746987951807,0.4915,0.4858717391304348,0.0978260869565217,0.1285714285714285,,0.108695652173913,0.2934782608695652,9.366129032258064,24.81904761904762,0.3434343434343434,2025-10-22,22500004,SAS,1.0,1.0,3.0,2.0,,1.0,,,,0.5,0.25,0.5,1.0,2.0,,0.0416666666666666,,0.0425531914893617,1.0,,,,,2025-26,2026,Regular Season,1610612742,1610612742,1.0,,0.25,2.0,
1,48:00,107,108,45.0,19.0,11,215,16,33,4.0,6,10.0,14.0,8,16,4.0,5.0,3.0,7,1.0,2.0,7,27,1.0,2.0,2.0,11.0,28,54,10,34,21,107,5.0,7,1.0,3.0,3.0,16,15.0,23.0,4.0,13.0,10.0,52.0,28,28,27,3.0,4.0,27,7,7.0,1.0,14,9,23,6,3.0,9.0,3.0,2.0,55,4,8,18,19,4.0,41,12,53,11,4.0,7.0,11,7.0,10,2.0,,,21,7.0,10,19,2.0,1.0,24,1.0,1.0,1.0,27,1.0,10,1.0,1.0,5.0,4.0,,1.0,5.0,4.0,91,52.0,45.0,3.0,,0.5,0.5384615384615384,0.9,0.2941176470588235,0.3333333333333333,0.3076923076923077,0.2941176470588235,0.5185185185185185,0.7142857142857143,0.6521739130434783,0.4886363636363636,0.65,0.5833333333333334,0.5303030303030303,0.7272727272727273,0.6219512195121951,0.3863636363636363,0.0294117647058823,0.1296296296296296,0.1818181818181818,,0.5238095238095238,1.0,0.7037037037037037,0.3076923076923077,0.8571428571428571,0.1666666666666666,0.7708333333333334,0.24,0.3529411764705882,0.25,0.2,0.5555555555555556,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.0,107.5,0.8,14.58785046728972,12.213888888888889,14.109345794392524,11.977777777777776,0.375,0.4848484848484848,0.5925925925925926,0.5625,0.1818181818181818,0.5,0.5333333333333333,0.375,0.0568181818181818,0.8,0.8,0.5,0.0795454545454545,0.4285714285714285,0.5,1.0,0.3068181818181818,0.2592592592592592,0.2592592592592592,0.8571428571428571,0.6,0.6666666666666666,0.1,0.2,0.5,1.0,0.3888888888888889,0.7142857142857143,0.0555555555555555,0.3055555555555556,0.1818181818181818,0.7613636363636364,0.2592592592592592,0.55173125,0.5749071428571428,0.5615013888888889,0.1122448979591836,0.1587301587301587,0.0285714285714285,0.1495327102803738,0.4859813084112149,5.742592592592593,25.144117647058824,0.4205607476635514,2025-10-24,22500096,WAS,,4.0,4.0,1.0,,2.0,,,0.1428571428571428,,,,,,,0.0625,,,,,,1.0,0.5,2025-26,2026,Regular Season,1610612742,1610612742,2.0,1.0,1.0,,
2,48:00,109,110,61.0,27.0,10,219,24,30,3.0,4,13.0,15.0,12,21,4.0,8.0,3.0,11,3.0,4.0,7,15,,,4.0,11.0,40,59,10,26,29,139,3.0,5,1.0,3.0,3.0,12,22.0,31.0,7.0,15.0,16.0,81.0,44,36,30,,4.0,15,7,1.0,,22,10,32,7,3.0,15.0,4.0,3.0,74,4,8,16,18,3.0,37,12,49,12,8.0,4.0,10,7.0,10,,,1.0,20,13.0,13,26,1.0,5.0,28,,,2.0,39,7.0,17,,6.0,5.0,1.0,,4.0,7.0,4.0,127,81.0,61.0,1.0,6.0,0.55,0.5789473684210527,1.0,0.3846153846153846,0.3333333333333333,0.4666666666666667,0.3846153846153846,0.6779661016949152,0.6,0.7096774193548387,0.6470588235294118,0.5625,0.7065217391304348,0.6881188118811881,0.5454545454545454,0.7641509433962265,0.3058823529411765,,0.0169491525423728,,,0.5,0.75,0.6,0.4210526315789473,0.8,0.25,0.68,0.3428571428571428,0.1666666666666666,0.7777777777777778,0.25,0.625,0.6,0.5,0.7142857142857143,1.0,109.5,0.5714285714285714,13.456880733944956,12.847272727272728,13.214678899082568,12.198181818181816,0.3529411764705882,0.8,0.8,0.625,0.2470588235294117,0.5714285714285714,0.6,0.3333333333333333,0.0941176470588235,0.5,0.5,0.75,0.1294117647058823,0.2727272727272727,0.2727272727272727,1.0,0.1764705882352941,0.4666666666666667,0.4666666666666667,1.0,0.5,0.75,0.375,,,,0.3260869565217391,0.8666666666666667,0.0869565217391304,0.2391304347826087,0.3636363636363636,0.6588235294117647,0.4666666666666667,0.5591335294117648,0.57994,0.5652663043478261,0.1789473684210526,0.2463768115942029,,0.0863309352517985,0.5827338129496403,5.742372881355933,24.32307692307692,0.5596330275229358,2025-10-26,22500111,TOR,,3.0,3.0,1.0,,,2.0,1.0,,,,0.25,1.0,3.0,1.0,0.0476190476190476,,0.088235294117647,0.3333333333333333,1.0,,,,2025-26,2026,Regular Season,1610612742,1610612742,3.0,,0.75,,
3,48:00,97,98,36.0,16.0,9,195,11,20,4.0,5,4.0,6.0,8,18,2.0,10.0,5.0,12,,4.0,7,29,,,2.0,12.0,21,48,12,41,16,94,5.0,8,,,1.0,11,8.0,16.0,5.0,16.0,5.0,36.0,20,22,30,6.0,8.0,29,7,4.0,1.0,10,10,20,5,5.0,4.0,5.0,1.0,50,3,8,16,19,1.0,36,11,47,6,5.0,1.0,5,2.0,4,1.0,,,9,3.0,4,15,3.0,,23,,2.0,2.0,22,3.0,9,1.0,2.0,4.0,,,4.0,4.0,1.0,83,36.0,36.0,3.0,2.0,0.4761904761904761,0.5882352941176471,0.8333333333333334,0.2926829268292683,,0.3125,0.2926829268292683,0.4375,0.625,0.5,0.4382022471910112,0.625,0.484375,0.4795918367346938,0.6111111111111112,0.5142857142857142,0.4606741573033708,0.024390243902439,0.0833333333333333,0.05,0.0344827586206896,0.5555555555555556,1.0,0.7916666666666666,0.2962962962962963,0.6666666666666666,0.1071428571428571,0.7291666666666666,0.2,0.5555555555555556,0.3,0.0952380952380952,0.8,0.7333333333333333,1.0,0.6666666666666666,0.6666666666666666,97.5,0.25,14.832989690721648,14.706122448979592,14.377319587628865,14.04183673469388,0.2247191011235955,0.55,0.5789473684210527,0.3636363636363636,0.2022471910112359,0.4444444444444444,0.5333333333333333,0.625,0.1123595505617977,0.2,0.2,0.5,0.1348314606741573,0.4166666666666667,0.4166666666666667,1.0,0.3258426966292135,0.2413793103448276,0.25,0.7142857142857143,0.625,0.8,,,,,0.1875,0.6666666666666666,0.125,0.375,0.1666666666666666,0.6853932584269663,0.2413793103448276,0.5160637931034483,0.5161625,0.4865433333333333,0.1041666666666666,0.1666666666666666,0.0238095238095238,0.1170212765957446,0.3829787234042553,7.725,24.620512820512825,0.3711340206185567,2025-10-27,22500119,OKC,,2.0,3.0,,,,,,,,,0.1428571428571428,,2.0,,0.1666666666666666,,0.04,,,,,,2025-26,2026,Regular Season,1610612742,1610612742,3.0,,0.75,,
4,48:00,104,105,41.0,32.0,9,209,19,29,1.0,2,5.0,9.0,9,17,3.0,9.0,4.0,11,2.0,6.0,1,13,,,,5.0,31,55,5,24,30,107,1.0,4,,2.0,6.0,8,9.0,17.0,3.0,11.0,17.0,44.0,32,30,15,,2.0,13,1,7.0,,16,5,21,1,4.0,11.0,3.0,2.0,47,2,8,23,20,4.0,47,10,57,4,2.0,2.0,8,4.0,11,,,2.0,19,8.0,13,22,1.0,2.0,29,1.0,3.0,2.0,37,4.0,14,1.0,5.0,6.0,4.0,,2.0,7.0,4.0,99,44.0,41.0,1.0,5.0,0.5161290322580645,0.5333333333333333,1.0,0.2083333333333333,,0.2727272727272727,0.2083333333333333,0.5636363636363636,0.25,0.5294117647058824,0.4873417721518987,0.1666666666666666,0.4821428571428571,0.5631578947368421,0.4,0.5789473684210527,0.3037974683544304,,0.1272727272727272,0.1379310344827586,,0.4210526315789473,0.8,0.5555555555555556,0.3333333333333333,0.71875,0.1052631578947368,0.6323529411764706,0.2325581395348837,0.4,0.25,0.1666666666666666,0.4166666666666667,0.5789473684210527,0.8,0.7037037037037037,0.8,104.5,0.5714285714285714,13.970192307692308,13.59142857142857,13.670192307692307,12.63238095238095,0.3670886075949367,0.6551724137931034,0.76,0.5789473684210527,0.2151898734177215,0.5294117647058824,0.6428571428571429,0.3333333333333333,0.1139240506329113,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.1392405063291139,0.3636363636363636,0.3636363636363636,1.0,0.1645569620253164,0.0769230769230769,0.0769230769230769,1.0,0.3333333333333333,0.5,0.3333333333333333,,,,0.3214285714285714,0.5555555555555556,0.2142857142857142,0.1785714285714285,,0.6708860759493671,0.0769230769230769,0.5253259493670885,0.51894,0.5261839285714286,0.1666666666666666,0.2153846153846154,0.04,0.0747663551401869,0.411214953271028,6.709090909090909,24.70833333333333,0.3942307692307692,2025-10-29,22500133,IND,,7.0,4.0,,,,1.0,1.0,,,0.3333333333333333,,,1.0,,0.1764705882352941,,0.0277777777777777,,,,1.0,,2025-26,2026,Regular Season,1610612742,1610612742,3.0,,0.5,1.0,
0,48:00,108,107,47.0,44.0,8,215,16,21,1.0,2,9.0,12.0,12,17,2.0,5.0,2.0,9,2.0,3.0,9,30,,1.0,4.0,12.0,30,43,11,39,35,128,2.0,4,,3.0,,4,12.0,20.0,4.0,15.0,19.0,55.0,28,32,18,15.0,2.0,30,9,3.0,1.0,14,6,20,4,2.0,8.0,6.0,,46,3,6,9,23,4.0,36,9,45,5,3.0,2.0,10,7.0,7,,,,17,8.0,13,29,,3.0,30,1.0,,2.0,43,4.0,15,2.0,5.0,12.0,6.0,,6.0,12.0,6.0,124,51.0,45.0,3.0,3.0,0.4666666666666667,0.4827586206896552,0.5454545454545454,0.282051282051282,,0.2666666666666666,0.282051282051282,0.6976744186046512,0.5,0.6,0.5670731707317073,0.2857142857142857,0.5142857142857142,0.635,0.25,0.6,0.4756097560975609,0.0256410256410256,0.0697674418604651,0.1428571428571428,,0.5882352941176471,1.0,0.6388888888888888,0.4615384615384615,0.5625,0.1153846153846153,0.6153846153846154,0.2307692307692307,0.4,0.4,0.1052631578947368,0.7647058823529411,0.5,0.6666666666666666,0.5,0.75,107.5,0.5,12.65462962962963,14.142990654205606,12.33888888888889,13.583177570093456,0.2560975609756097,0.7619047619047619,0.8888888888888888,0.5,0.2073170731707317,0.7058823529411765,0.7058823529411765,0.5,0.0609756097560975,0.4,0.4,,0.1097560975609756,0.2222222222222222,0.25,1.0,0.3658536585365853,0.3,0.3,0.4444444444444444,0.2857142857142857,0.5,0.2857142857142857,0.1428571428571428,,,0.3428571428571428,0.75,0.0857142857142857,0.3428571428571428,0.3333333333333333,0.7317073170731707,0.3,0.5443450000000001,0.4739899999999999,0.5735742424242424,0.1789473684210526,0.2777777777777778,0.048780487804878,0.03125,0.4296875,6.397674418604652,25.05135135135135,0.4351851851851852,2025-10-22,22500085,NOP,,1.0,3.0,,,1.0,,,0.1111111111111111,,0.6666666666666666,0.1428571428571428,,3.0,,,,0.0857142857142857,,,,,,2025-26,2026,Regular Season,1610612763,1610612763,,2.0,,,
1,48:00,113,113,49.0,31.0,11,226,10,15,1.0,3,4.0,6.0,14,34,1.0,1.0,1.0,8,2.0,4.0,12,37,1.0,2.0,8.0,19.0,25,50,13,45,25,114,2.0,7,2.0,4.0,1.0,11,8.0,18.0,9.0,23.0,11.0,54.0,36,14,33,6.0,2.0,37,12,4.0,,18,11,29,10,1.0,7.0,10.0,1.0,69,10,5,14,14,3.0,31,15,46,8,4.0,4.0,15,11.0,5,,,,20,10.0,12,18,1.0,2.0,25,1.0,2.0,3.0,28,1.0,12,,2.0,4.0,1.0,,3.0,4.0,2.0,103,54.0,49.0,,2.0,0.72,0.75,0.8461538461538461,0.2888888888888888,0.5,0.391304347826087,0.2888888888888888,0.5,0.2857142857142857,0.4444444444444444,0.4684210526315789,0.4545454545454545,0.524390243902439,0.5277777777777778,0.5,0.574468085106383,0.4736842105263157,,0.08,0.0666666666666666,,0.75,1.0,0.5384615384615384,0.217391304347826,0.7,0.3125,0.6086956521739131,0.2727272727272727,,0.2777777777777778,0.28,0.6,0.5238095238095238,,0.6875,0.75,113.0,0.5,13.20796460176991,12.278761061946902,12.597345132743364,11.897345132743364,0.1578947368421052,0.6666666666666666,0.7142857142857143,0.7,0.3578947368421052,0.4117647058823529,0.4516129032258064,0.7142857142857143,0.0105263157894736,1.0,1.0,1.0,0.0842105263157894,0.125,0.125,1.0,0.3894736842105263,0.3243243243243243,0.3243243243243243,0.8333333333333334,0.2727272727272727,0.3333333333333333,0.1818181818181818,0.1818181818181818,0.5,1.0,0.1463414634146341,0.6666666666666666,0.0975609756097561,0.4634146341463415,0.4210526315789473,0.631578947368421,0.3243243243243243,0.5023742105263158,0.4894599999999999,0.4887841463414634,0.1132075471698113,0.1967213114754098,,0.0964912280701754,0.4736842105263157,6.85,25.622222222222224,0.4336283185840708,2025-10-24,22500094,MIA,,2.0,4.0,4.0,,,,,,,,0.4285714285714285,1.0,,,0.088235294117647,,,0.5,1.0,,,,2025-26,2026,Regular Season,1610612763,1610612763,1.0,1.0,0.25,,
2,48:00,100,101,29.0,15.0,15,201,15,28,2.0,5,4.0,7.0,13,26,1.0,4.0,1.0,6,,2.0,14,34,2.0,4.0,4.0,11.0,29,58,15,40,25,128,6.0,11,2.0,4.0,1.0,19,7.0,14.0,5.0,13.0,10.0,39.0,36,22,39,6.0,4.0,34,14,5.0,,18,13,31,12,1.0,8.0,9.0,1.0,75,4,13,22,19,2.0,43,17,60,6,3.0,3.0,2,1.0,4,1.0,,,6,2.0,10,22,1.0,1.0,21,,1.0,2.0,32,2.0,10,2.0,4.0,4.0,1.0,,3.0,4.0,4.0,109,39.0,29.0,3.0,4.0,0.6206896551724138,0.6666666666666666,0.8666666666666667,0.375,0.5,0.3846153846153846,0.375,0.5,0.5454545454545454,0.5,0.5255102040816326,0.6,0.5370370370370371,0.5714285714285714,0.59375,0.609375,0.4081632653061224,,0.0862068965517241,0.1071428571428571,,0.3333333333333333,0.6666666666666666,0.7037037037037037,0.4482758620689655,0.88,0.1666666666666666,0.7884615384615384,0.320754716981132,0.6153846153846154,0.3076923076923077,0.2105263157894736,0.5555555555555556,0.7857142857142857,0.75,0.9090909090909092,0.6666666666666666,100.5,1.0,13.9,14.752475247524751,12.991,14.125742574257426,0.2857142857142857,0.5357142857142857,0.6,0.5333333333333333,0.2653061224489796,0.5,0.5416666666666666,0.6923076923076923,0.0408163265306122,0.25,0.25,1.0,0.0612244897959183,0.1666666666666666,0.1666666666666666,1.0,0.3469387755102041,0.4117647058823529,0.4117647058823529,0.8571428571428571,0.3333333333333333,0.4,,0.2666666666666666,0.5,1.0,0.2592592592592592,0.5714285714285714,0.074074074074074,0.4074074074074074,0.3636363636363636,0.6938775510204082,0.4117647058823529,0.5519154639175258,0.5113076923076924,0.5407134615384616,0.1111111111111111,0.1515151515151515,0.0476190476190476,0.1484375,0.3046875,5.612068965517241,25.043589743589745,0.29,2025-10-25,22500103,IND,,,1.0,1.0,,,,,,,0.3333333333333333,,,3.0,,0.0769230769230769,,0.0625,,,,,,2025-26,2026,Regular Season,1610612763,1610612763,1.0,,0.5,,
3,48:00,103,105,32.0,35.0,12,208,14,17,2.0,3,5.0,5.0,11,25,3.0,7.0,4.0,10,1.0,2.0,8,30,3.0,4.0,3.0,10.0,28,49,12,40,26,118,3.0,4,3.0,5.0,,15,10.0,14.0,4.0,12.0,12.0,44.0,40,16,36,,4.0,30,8,5.0,,20,12,32,8,4.0,11.0,7.0,2.0,76,8,5,18,13,2.0,33,13,46,8,5.0,3.0,7,2.0,6,2.0,,,13,2.0,15,20,1.0,,24,,2.0,3.0,28,2.0,13,,2.0,3.0,1.0,,2.0,3.0,3.0,103,44.0,32.0,1.0,1.0,0.7142857142857143,0.7692307692307693,1.0,0.3,0.6,0.3333333333333333,0.3,0.5714285714285714,0.75,0.7142857142857143,0.5168539325842697,0.8333333333333334,0.6153846153846154,0.5784313725490197,0.8333333333333334,0.6875,0.449438202247191,,0.1020408163265306,,,0.5384615384615384,0.6666666666666666,0.8666666666666667,0.238095238095238,0.75,0.2857142857142857,0.7948717948717948,0.2653061224489796,0.3333333333333333,0.1428571428571428,0.3181818181818182,1.0,0.8333333333333334,1.0,0.7,1.0,104.0,1.0,14.018446601941749,13.677142857142856,13.424271844660195,13.143809523809525,0.1910112359550561,0.8235294117647058,0.8235294117647058,0.7857142857142857,0.2808988764044944,0.44,0.55,0.6363636363636364,0.0786516853932584,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.1123595505617977,0.4,0.4,1.0,0.3370786516853932,0.2666666666666666,0.2666666666666666,1.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.4444444444444444,0.75,1.0,0.1923076923076923,1.0,0.0769230769230769,0.3846153846153846,0.3,0.6404494382022472,0.2666666666666666,0.50633125,0.53925,0.4936379999999999,0.13,0.2166666666666666,,0.1271186440677966,0.3728813559322034,6.877551020408164,26.130769230769232,0.3106796116504854,2025-10-27,22500121,GSW,,4.0,5.0,2.0,,,,,,,0.5,0.1666666666666666,,1.0,,0.2,,0.0227272727272727,,,,,,2025-26,2026,Regular Season,1610612763,1610612763,1.0,,0.5,,
4,48:00,104,105,21.0,16.0,9,209,14,20,3.0,5,4.0,5.0,12,27,3.0,8.0,4.0,9,1.0,3.0,11,29,,1.0,2.0,4.0,29,55,15,38,11,114,6.0,8,,2.0,,12,6.0,13.0,3.0,7.0,1.0,22.0,34,24,42,3.0,8.0,29,11,4.0,,17,14,31,10,4.0,9.0,6.0,2.0,76,4,7,20,15,1.0,36,11,47,12,9.0,3.0,11,6.0,6,1.0,,,17,4.0,7,17,2.0,3.0,20,,3.0,5.0,13,2.0,6,1.0,1.0,3.0,,,3.0,3.0,3.0,102,22.0,21.0,1.0,1.0,0.5862068965517241,0.68,0.9333333333333332,0.3947368421052631,,0.4285714285714285,0.3947368421052631,0.5272727272727272,0.75,0.4615384615384615,0.553763440860215,0.6,0.525,0.5816326530612245,0.6,0.5238095238095238,0.4086021505376344,,0.0727272727272727,0.15,,0.6470588235294118,1.0,0.7142857142857143,0.2692307692307692,0.8695652173913043,0.1739130434782608,0.7954545454545454,0.2244897959183673,0.5,0.2,0.2222222222222222,,0.7333333333333333,1.0,0.9444444444444444,0.6,104.5,1.0,13.868269230769233,13.692380952380953,13.596153846153848,13.425714285714283,0.2150537634408602,0.7,0.8235294117647058,0.6428571428571429,0.2903225806451613,0.4444444444444444,0.4615384615384615,0.5,0.086021505376344,0.375,0.375,0.6666666666666666,0.0967741935483871,0.4444444444444444,0.4444444444444444,1.0,0.3118279569892473,0.3793103448275862,0.3793103448275862,0.9090909090909092,0.5,0.6,0.1,0.1,,,0.25,0.8,0.15,0.2,0.5,0.6236559139784946,0.3793103448275862,0.5230934782608696,0.5452928571428571,0.501545,0.0721649484536082,0.1016949152542373,0.0263157894736842,0.1052631578947368,0.1929824561403508,7.541818181818182,25.76578947368421,0.2019230769230769,2025-10-29,22500137,PHX,,1.0,5.0,1.0,1.0,,,,,,0.2,,,4.0,,0.037037037037037,,0.0888888888888888,,,,,,2025-26,2026,Regular Season,1610612763,1610612763,1.0,,0.3333333333333333,1.0,
