TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,NET_RATING,TM_TOV_PCT,AST_RATIO_RANK,AST_PCT,TS_PCT,E_OFF_RATING,TM_TOV_PCT_RANK,REB_PCT_RANK,PACE_RANK,DEF_RATING,OFF_RATING_RANK,OREB_PCT_RANK,AST_RATIO,DREB_PCT,DREB_PCT_RANK,PIE,OREB_PCT,PACE_PER40,AST_TO_RANK,POSS,OFF_RATING,PACE,E_PACE,AST_PCT_RANK,TS_PCT_RANK,E_NET_RATING,PIE_RANK,AST_TO,EFG_PCT_RANK,REB_PCT,EFG_PCT,NET_RATING_RANK,E_DEF_RATING,DEF_RATING_RANK,SECONDARY_AST,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,TEAM_ABBREVIATION,FT_AST,PASSES_RECEIVED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS,DRIVE_FG_PCT,DRIVE_FGM,DRIVES,DRIVE_AST_PCT,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_PF,DRIVE_AST,DRIVE_PF_PCT,DRIVE_PASSES_PCT,DRIVE_FTM,DRIVE_TOV,DRIVE_FTA,POINTS,TOUCHES,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,AVG_DRIB_PER_TOUCH,POST_TOUCHES,PTS_PER_TOUCH,TIME_OF_POSS,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,FRONT_CT_TOUCHES,DREB_CONTEST,AVG_DREB_DIST,REB_CONTEST_PCT,DREB_CHANCES,OREB_CHANCE_PCT,AVG_REB_DIST,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,REB_CONTEST,AVG_OREB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,OREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST,OREB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_DEFER,REB_UNCONTEST,REB_CHANCES,OREB_UNCONTEST,very_tight_FG2M,G,very_tight_FG2A,very_tight_FG2_PCT,very_tight_FGM,very_tight_FGA,very_tight_FG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG3M,very_tight_FG3A,very_tight_FG3_PCT,very_tight_EFG_PCT,very_tight_FG2A_FREQUENCY,tight_FG2A_FREQUENCY,tight_FG3_PCT,tight_FG2M,tight_FGM,tight_FGA_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FG3M,tight_EFG_PCT,tight_FG3A,tight_FG2A,tight_FG3A_FREQUENCY,tight_FG2_PCT,open_FG3M,open_FGA,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG_PCT,open_FG2_PCT,open_FG3A,open_FG3A_FREQUENCY,open_FGM,open_FGA_FREQUENCY,open_EFG_PCT,open_FG2A,open_FG2M,wide_open_EFG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FGA,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGA_FREQUENCY,wide_open_FG2M,wide_open_FG2A_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3_PCT,wide_open_FG2A,wide_open_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,LEFT_CORNER_3_FGM,ITP_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,MID_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,RIGHT_CORNER_3_FG_PCT,BACKCOURT_FG_PCT,RA_FGM,CORNER_3_FG_PCT,RA_FGA,ITP_FGM,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,ABOVE_BREAK_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,CORNER_3_FGA,MID_FG_PCT,RA_FG_PCT,NS_LT_06_PCT,FREQ,PLUSMINUS,LT_06_PCT,FGA_LT_06,FGM_LT_06,FGA_30_34,FGP_25_29,FGM_15_19,FGM_25_29,FGM_35_39,FGM_5_9,FGA_15_19,FGA_LT_5,FGP_20_24,FGP_15_19,FGM_10_14,FGM_20_24,FGM_30_34,FGP_LT_5,FGA_40_PLUS,FGA_5_9,FGA_20_24,FGA_10_14,FGP_40_PLUS,FGP_35_39,FGM_40_PLUS,FGP_10_14,FGM_LT_5,FGA_35_39,FGP_5_9,FGA_25_29,FGP_30_34,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,year,date,playoffs
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,9.0,4,4,2,18,23,123,12.0,1,1,1,1,1,1,9,1,8,10,3,1,1,5,10,6,9,6,2,8,4,3,6,1,1,4,,13.8,0.095,5,0.457,0.694,130.0,3,8,3,115.6,1,10,17.6,0.723,8,0.579,0.097,79.58,3,95,129.5,95.5,95.3,8,1,14.2,2,2.33,1,0.474,0.653,4,115.7,8,3.0,53.0,27.0,247.0,BKN,3.0,247.0,34.0,0.109,0.085,1.0,0.049,32.0,0.571,12.0,41.0,0.146,0.78,9.0,21.0,3.0,6.0,0.073,0.22,6.0,2.0,6.0,123.0,353.0,25.0,0.56,15.0,0.8,3.03,18.0,0.348,21.5,3.65,1.056,169.0,15.0,7.7,0.514,50.0,0.5,7.3,0.625,0.686,0.711,0.469,18.0,3.4,0.5,5.0,6.0,0.64,3.0,0.0,17.0,1.0,5.0,17.0,56.0,0.0,13.0,1.0,21.0,0.619,13.0,21.0,0.619,0.0,0.288,0.0,0.0,,0.619,0.288,0.329,,15.0,15.0,0.329,24.0,0.625,0.0,0.625,0.0,24.0,0.0,0.625,4.0,18.0,0.5,0.137,0.667,0.8,8.0,0.11,12.0,0.247,0.778,10.0,8.0,0.7,0.055,10.0,2.0,0.6,0.137,4.0,0.082,4.0,0.667,0.5,6.0,6.0,26,0.462,2.0,24,12,0.0,0.0,0.462,0.667,14.0,19.0,0.818,0.684,32.0,0.653,0.667,12.0,1.0,20,2.0,3,0.55,15,0.5,3,25,1.0,0.0,14,0.75,18,11,0.375,2.0,2.0,8,0.0,0.0,4,0.6,0.778,0.586,0.336,0.008,0.594,1924,1143,0.0,0.5,10,3,0.0,8,18,18,0.556,0.556,6,5,0.0,0.778,0.0,15,9,9,0.0,0.0,0.0,0.667,14,0.0,0.533,6,0.0,0.794,11,0.556,5.0,9.0,17,2015,20150321,False
1610612741,Chicago Bulls,1,0,1,0.0,48.0,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,12.0,2,1,6,11,20,91,-16.0,1,6,6,6,1,8,7,9,8,6,9,3,3,7,4,3,2,4,5,10,9,10,1,3,8,10,,-17.4,0.13,4,0.667,0.52,99.4,5,4,7,116.3,8,6,17.9,0.83,2,0.421,0.208,76.67,6,92,98.9,92.0,92.0,2,9,-16.4,8,1.83,10,0.516,0.468,10,115.8,9,4.0,56.0,29.0,336.0,CHI,3.0,336.0,48.0,0.086,0.065,1.0,0.061,18.0,0.5,8.0,33.0,0.091,0.545,11.0,16.0,1.0,3.0,0.03,0.333,2.0,2.0,2.0,91.0,448.0,10.0,0.2,24.0,0.792,2.18,11.0,0.203,21.3,2.86,0.545,274.0,13.0,7.5,0.378,63.0,0.381,7.7,0.536,0.57,0.627,0.351,17.0,8.7,0.4,4.0,21.0,0.587,4.0,1.0,24.0,0.5,5.0,28.0,84.0,4.0,6.0,1.0,13.0,0.462,6.0,13.0,0.462,0.0,0.183,0.0,0.0,,0.462,0.183,0.268,0.0,10.0,10.0,0.296,21.0,0.476,0.0,0.476,2.0,19.0,0.028,0.526,3.0,21.0,0.375,0.183,0.524,0.615,8.0,0.113,11.0,0.296,0.595,13.0,8.0,0.469,0.155,16.0,3.0,0.375,0.225,3.0,0.07,11.0,0.6,0.273,5.0,6.0,7,0.429,3.0,7,3,1.0,0.333,0.5,0.533,2.0,6.0,0.429,0.387,29.0,0.468,0.333,19.0,2.0,13,0.0,4,0.231,9,0.5,2,17,0.0,0.0,15,0.333,26,3,0.267,4.0,2.0,15,0.0,0.0,6,0.529,0.577,0.589,0.314,-0.025,0.565,1937,1094,,0.308,4,4,0.0,4,7,29,0.357,0.571,1,5,,0.517,0.0,11,14,3,0.0,0.0,0.0,0.333,15,0.0,0.364,13,,0.5,12,0.294,5.0,17.0,29,2015,20150321,False
1610612765,Detroit Pistons,1,1,0,1.0,48.0,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,4.0,9,6,1,20,11,107,16.0,1,1,1,1,1,4,2,4,1,2,6,10,10,6,7,2,4,1,1,4,1,1,8,10,4,1,,17.4,0.043,1,0.636,0.567,115.8,1,7,7,98.9,2,8,22.0,0.792,5,0.579,0.17,76.67,1,92,116.3,92.0,92.0,4,5,16.4,3,7.0,2,0.484,0.55,1,99.4,3,1.0,67.0,30.0,256.0,DET,1.0,256.0,44.0,0.117,0.109,1.0,0.03,18.0,0.5,7.0,33.0,0.061,0.545,15.0,14.0,1.0,2.0,0.03,0.455,2.0,1.0,2.0,107.0,362.0,10.0,0.4,20.0,0.9,2.58,13.0,0.296,19.9,3.3,0.769,187.0,16.0,5.7,0.477,51.0,0.316,5.9,0.629,0.677,0.826,0.421,21.0,7.0,0.316,5.0,19.0,0.745,5.0,0.0,22.0,0.833,5.0,23.0,70.0,1.0,7.0,1.0,14.0,0.5,7.0,14.0,0.5,0.0,0.157,0.0,0.0,,0.5,0.157,0.258,1.0,10.0,11.0,0.27,24.0,0.458,1.0,0.479,1.0,23.0,0.011,0.435,4.0,33.0,0.308,0.225,0.455,0.55,13.0,0.146,15.0,0.371,0.515,20.0,11.0,0.778,0.135,18.0,6.0,0.611,0.202,5.0,0.067,12.0,0.833,0.5,6.0,11.0,26,0.423,6.0,24,11,2.0,0.333,0.462,0.692,4.0,10.0,0.556,0.414,33.0,0.55,1.0,18.0,2.0,17,0.0,9,0.412,8,1.0,2,21,0.0,0.0,18,0.5,26,7,0.409,2.0,2.0,22,0.0,0.0,4,0.381,0.692,0.587,0.326,0.008,0.595,1872,1114,,0.429,4,9,0.0,3,10,30,0.417,0.4,3,5,,0.667,0.0,10,12,7,0.0,0.0,0.0,0.429,20,0.0,0.3,21,,0.554,11,0.45,9.0,20.0,28,2015,20150321,False
1610612744,Golden State Warriors,1,1,0,1.0,48.0,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,12.0,11,3,2,17,19,106,15.0,1,1,1,1,1,6,6,5,5,7,5,2,2,2,6,8,7,3,5,1,5,3,4,4,5,2,,14.1,0.13,3,0.658,0.593,112.2,5,2,9,101.1,4,1,19.5,0.791,6,0.608,0.326,75.83,5,92,115.2,91.0,92.3,3,2,11.4,1,2.08,5,0.558,0.538,3,100.8,4,2.0,63.0,30.0,257.0,GSW,2.0,257.0,35.0,0.117,0.097,0.5,0.083,19.0,0.571,8.0,24.0,0.083,0.792,4.0,14.0,2.0,2.0,0.083,0.167,1.0,2.0,2.0,106.0,386.0,10.0,0.9,18.0,0.833,2.02,9.0,0.275,18.2,2.83,0.444,206.0,10.0,6.6,0.378,52.0,0.25,6.9,0.463,0.493,0.625,0.333,14.0,8.0,0.259,4.0,28.0,0.577,4.0,1.0,20.0,0.571,5.0,23.0,80.0,3.0,5.0,1.0,14.0,0.357,5.0,14.0,0.357,0.0,0.184,0.0,0.0,,0.357,0.184,0.342,0.0,17.0,17.0,0.368,28.0,0.607,0.0,0.607,2.0,26.0,0.026,0.654,1.0,16.0,0.333,0.171,0.375,0.385,3.0,0.039,6.0,0.211,0.406,13.0,5.0,0.75,0.171,18.0,7.0,0.556,0.237,3.0,0.066,13.0,0.6,0.538,5.0,10.0,20,0.5,4.0,22,10,2.0,0.5,0.55,0.625,9.0,4.0,0.5,0.368,20.0,0.538,1.0,15.0,1.0,24,3.0,4,0.333,7,0.5,4,16,0.6,0.0,15,0.571,20,8,0.364,2.0,5.0,11,0.0,0.0,7,0.438,0.75,0.588,0.311,-0.033,0.555,1859,1032,1.0,0.333,3,3,,6,10,20,0.636,0.3,4,7,0.0,0.75,0.0,19,11,8,0.0,,0.0,0.5,15,,0.316,9,0.0,0.526,7,0.429,6.0,14.0,19,2015,20150321,False
1610612745,Houston Rockets,1,0,1,0.0,48.0,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,18.0,7,5,5,21,16,102,-15.0,1,6,6,6,1,5,5,6,3,1,8,9,9,3,9,6,8,1,10,5,2,8,9,8,6,8,,-14.4,0.173,2,0.683,0.553,96.0,8,10,1,112.5,9,8,20.1,0.686,9,0.446,0.17,86.67,7,104,98.1,104.0,104.9,1,7,-17.0,7,1.56,6,0.439,0.529,9,113.0,6,3.0,68.0,32.0,317.0,HOU,1.0,317.0,45.0,0.101,0.088,1.0,0.111,18.0,0.438,7.0,45.0,0.044,0.4,20.0,16.0,2.0,2.0,0.044,0.444,4.0,5.0,4.0,102.0,440.0,13.0,0.615,21.0,0.667,1.8,14.0,0.232,19.0,2.59,0.929,238.0,13.0,4.7,0.417,50.0,0.133,4.6,0.45,0.468,0.681,0.406,15.0,4.2,0.133,3.0,30.0,0.64,2.0,0.0,19.0,0.5,3.0,21.0,80.0,2.0,7.0,1.0,11.0,0.636,7.0,11.0,0.636,0.0,0.134,0.0,0.0,,0.636,0.134,0.329,0.286,19.0,21.0,0.415,34.0,0.618,2.0,0.647,7.0,27.0,0.085,0.704,2.0,21.0,0.143,0.085,0.238,0.429,14.0,0.171,5.0,0.256,0.286,7.0,3.0,0.688,0.159,16.0,6.0,0.5,0.195,2.0,0.037,13.0,0.667,0.462,3.0,8.0,17,0.235,10.0,10,4,2.0,0.2,0.294,0.7,8.0,13.0,0.75,0.346,26.0,0.529,1.0,14.0,2.0,13,2.0,6,0.615,2,0.5,4,8,0.333,0.0,21,0.4,32,8,0.25,4.0,6.0,24,0.0,0.0,10,0.25,0.656,0.592,0.342,0.005,0.597,1978,1180,,0.222,2,4,,6,5,36,0.316,0.4,1,6,,0.611,0.0,8,19,1,0.0,,0.0,1.0,22,,0.75,18,,0.5,9,0.333,8.0,24.0,26,2015,20150321,False
1610612754,Indiana Pacers,1,0,1,0.0,48.0,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,9.0,3,2,4,23,18,111,-12.0,1,6,6,6,1,3,2,2,5,3,7,7,6,9,2,9,6,4,2,9,7,7,10,5,3,7,,-13.8,0.094,6,0.489,0.567,115.7,2,3,3,129.5,3,3,16.9,0.903,1,0.421,0.277,79.58,2,96,115.6,95.5,95.3,7,4,-14.2,9,2.44,3,0.526,0.544,7,130.0,10,5.0,59.0,31.0,274.0,IND,4.0,274.0,52.0,0.113,0.08,0.5,0.094,15.0,0.5,7.0,32.0,0.125,0.469,9.0,14.0,1.0,4.0,0.031,0.281,1.0,3.0,2.0,111.0,392.0,25.0,0.4,35.0,0.886,2.6,20.0,0.283,20.9,3.2,0.7,197.0,11.0,5.2,0.487,39.0,0.324,5.2,0.534,0.557,0.778,0.393,19.0,5.4,0.324,3.0,34.0,0.718,8.0,0.0,17.0,0.727,3.0,20.0,73.0,3.0,13.0,1.0,22.0,0.591,13.0,23.0,0.565,0.012,0.267,0.0,1.0,0.0,0.565,0.256,0.256,0.167,13.0,14.0,0.326,28.0,0.5,1.0,0.518,6.0,22.0,0.07,0.591,3.0,18.0,0.375,0.116,0.444,0.5,8.0,0.093,8.0,0.209,0.528,10.0,5.0,0.706,0.093,17.0,4.0,0.588,0.198,6.0,0.105,8.0,0.667,0.5,9.0,10.0,17,0.353,5.0,12,6,0.0,0.0,0.353,0.625,10.0,14.0,0.583,0.464,34.0,0.544,0.556,31.0,2.0,16,1.0,5,0.5,9,1.0,3,19,0.5,0.0,20,0.75,32,8,0.278,2.0,2.0,18,1.0,0.0,4,0.474,0.625,0.585,0.304,-0.028,0.558,1727,963,1.0,0.25,6,4,0.0,5,14,35,0.714,0.429,3,5,1.0,0.6,1.0,9,7,7,0.0,0.0,0.0,0.429,21,0.0,0.556,16,1.0,0.607,13,0.444,8.0,18.0,28,2015,20150321,False
1610612763,Memphis Grizzlies,1,1,0,1.0,48.0,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10.0,10,1,3,16,17,97,11.0,1,1,1,1,1,7,4,10,1,7,1,8,7,8,2,5,2,6,4,2,9,5,2,6,7,5,,11.8,0.108,7,0.568,0.505,102.1,4,5,5,92.5,6,4,16.5,0.814,4,0.544,0.255,77.5,4,93,104.3,93.0,94.8,6,10,11.2,5,2.1,8,0.5,0.478,5,90.9,1,4.0,58.0,28.0,289.0,MEM,3.0,289.0,44.0,0.097,0.073,0.0,0.04,10.0,0.385,5.0,25.0,0.12,0.4,7.0,13.0,0.0,3.0,0.0,0.28,0.0,1.0,0.0,97.0,402.0,18.0,0.222,24.0,0.833,2.37,28.0,0.241,20.8,3.11,0.5,223.0,8.0,7.1,0.333,55.0,0.5,7.0,0.584,0.634,0.68,0.235,15.0,6.4,0.524,5.0,22.0,0.618,7.0,1.0,26.0,0.636,6.0,30.0,77.0,4.0,6.0,1.0,14.0,0.429,6.0,14.0,0.429,0.0,0.163,0.0,0.0,,0.429,0.163,0.372,1.0,12.0,13.0,0.384,33.0,0.394,1.0,0.409,1.0,32.0,0.012,0.375,5.0,22.0,0.625,0.163,0.5,0.429,8.0,0.093,11.0,0.256,0.614,14.0,6.0,0.559,0.105,17.0,5.0,0.412,0.198,2.0,0.093,9.0,0.25,0.556,8.0,7.0,26,0.385,5.0,24,10,4.0,0.8,0.462,0.474,4.0,14.0,0.333,0.435,27.0,0.478,0.4,20.0,1.0,14,1.0,9,0.286,8,0.5,2,26,0.5,0.0,14,0.5,31,4,0.643,2.0,2.0,14,0.0,0.0,4,0.308,0.452,0.59,0.308,-0.002,0.589,1762,1037,,0.667,5,4,0.0,2,16,32,0.538,0.313,4,7,,0.469,0.0,9,13,13,0.0,0.0,0.0,0.308,15,0.0,0.222,6,,0.614,10,0.538,7.0,13.0,22,2015,20150321,False
1610612756,Phoenix Suns,1,1,0,1.0,48.0,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,15.0,10,5,5,16,21,117,15.0,1,1,1,1,1,1,1,2,5,9,2,4,3,10,1,4,1,8,7,2,2,8,2,2,2,2,,14.4,0.144,9,0.435,0.57,113.0,7,1,1,98.1,5,2,14.4,0.83,2,0.554,0.314,86.67,8,104,112.5,104.0,104.9,10,3,17.0,4,1.33,4,0.561,0.543,2,96.0,2,3.0,50.0,26.0,307.0,PHX,4.0,307.0,50.0,0.085,0.065,0.5,0.054,20.0,0.533,8.0,37.0,0.162,0.541,11.0,15.0,3.0,6.0,0.081,0.297,3.0,2.0,6.0,117.0,436.0,17.0,0.471,32.0,0.688,2.07,21.0,0.268,22.1,3.04,0.476,248.0,10.0,5.9,0.388,69.0,0.412,5.5,0.476,0.527,0.565,0.286,19.0,4.7,0.452,7.0,34.0,0.507,9.0,3.0,25.0,0.643,10.0,30.0,103.0,5.0,8.0,1.0,17.0,0.471,8.0,17.0,0.471,0.0,0.195,0.0,0.0,,0.471,0.195,0.345,0.5,15.0,16.0,0.368,32.0,0.5,1.0,0.516,2.0,30.0,0.023,0.5,3.0,24.0,0.5,0.207,0.625,0.667,6.0,0.069,15.0,0.276,0.688,18.0,12.0,0.643,0.08,14.0,4.0,0.5,0.161,3.0,0.08,7.0,0.429,0.571,7.0,7.0,17,0.529,2.0,19,9,1.0,0.5,0.559,0.429,8.0,10.0,0.417,0.435,27.0,0.543,0.571,22.0,2.0,16,2.0,4,0.313,11,0.4,4,25,0.667,0.0,22,0.5,36,5,0.571,5.0,3.0,7,0.0,0.0,8,0.44,0.611,0.588,0.356,0.008,0.597,2116,1263,,0.0,7,0,,4,14,38,0.556,0.5,2,10,,0.605,0.0,15,18,5,0.0,,0.0,0.4,23,,0.267,2,,0.575,8,0.538,7.0,13.0,20,2015,20150321,False
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,17.0,6,3,1,17,16,86,-11.0,1,6,6,6,1,8,8,8,8,4,10,6,8,1,8,1,4,10,9,6,5,1,4,8,10,6,,-11.8,0.183,10,0.455,0.521,90.9,10,5,5,104.3,10,7,13.0,0.745,7,0.456,0.186,77.5,10,93,92.5,93.0,94.8,9,8,-11.2,6,0.88,9,0.5,0.474,6,102.1,5,1.0,37.0,17.0,242.0,POR,1.0,242.0,35.0,0.07,0.062,1.0,0.1,20.0,0.438,7.0,40.0,0.075,0.5,11.0,16.0,3.0,3.0,0.075,0.275,6.0,4.0,6.0,86.0,346.0,4.0,0.0,9.0,0.889,3.28,11.0,0.249,21.3,3.69,0.727,177.0,12.0,4.7,0.364,62.0,0.217,4.7,0.518,0.579,0.722,0.308,16.0,4.8,0.227,8.0,23.0,0.629,4.0,1.0,27.0,0.8,9.0,28.0,85.0,1.0,8.0,1.0,15.0,0.533,8.0,16.0,0.5,0.013,0.213,0.0,1.0,0.0,0.5,0.2,0.213,0.2,8.0,9.0,0.28,21.0,0.429,1.0,0.452,5.0,16.0,0.067,0.5,4.0,27.0,0.364,0.213,0.444,0.5,11.0,0.147,12.0,0.36,0.519,16.0,8.0,0.409,0.067,11.0,1.0,0.364,0.147,3.0,0.08,5.0,0.5,0.2,6.0,4.0,24,0.333,9.0,18,8,2.0,0.222,0.375,0.8,0.0,8.0,0.571,0.4,24.0,0.474,0.0,8.0,1.0,9,0.0,5,0.444,10,1.0,1,25,0.0,0.0,13,0.333,20,4,0.263,1.0,2.0,19,0.0,0.0,3,0.4,0.65,0.588,0.319,-0.023,0.564,1887,1065,,0.5,5,3,0.0,5,10,20,0.208,0.5,2,5,,0.65,0.0,10,24,5,0.0,0.0,0.0,0.4,13,1.0,0.5,6,,0.48,10,0.308,4.0,13.0,25,2015,20150321,False
1610612762,Utah Jazz,1,0,1,0.0,48.0,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,16.0,5,2,3,19,17,91,-15.0,1,6,6,6,1,10,10,7,3,4,4,4,5,4,4,10,9,9,8,7,7,5,7,6,8,8,,-14.1,0.178,8,0.594,0.553,100.8,9,9,9,115.2,7,5,16.1,0.674,10,0.392,0.209,75.83,9,90,101.1,91.0,92.3,5,6,-11.4,10,1.19,7,0.442,0.507,8,112.2,7,5.0,51.0,27.0,367.0,UTA,4.0,367.0,35.0,0.074,0.052,0.833,0.077,28.0,0.579,11.0,39.0,0.026,0.718,13.0,19.0,3.0,1.0,0.077,0.333,5.0,3.0,6.0,91.0,508.0,35.0,0.257,31.0,0.677,1.88,12.0,0.179,24.8,2.93,0.417,330.0,7.0,5.0,0.371,36.0,0.364,5.7,0.603,0.648,0.818,0.259,13.0,8.0,0.381,3.0,22.0,0.75,6.0,1.0,20.0,0.75,4.0,22.0,58.0,2.0,8.0,1.0,15.0,0.533,8.0,15.0,0.533,0.0,0.214,0.0,0.0,,0.533,0.214,0.314,0.5,9.0,10.0,0.343,24.0,0.417,1.0,0.438,2.0,22.0,0.029,0.409,5.0,21.0,0.455,0.143,0.476,0.5,11.0,0.157,10.0,0.3,0.595,10.0,5.0,0.6,0.129,10.0,4.0,0.4,0.143,0.0,0.014,9.0,0.0,0.444,1.0,4.0,21,0.381,7.0,19,8,3.0,0.429,0.452,0.583,9.0,5.0,0.5,0.4,23.0,0.507,0.333,21.0,1.0,21,1.0,8,0.476,4,1.0,2,17,1.0,0.0,8,1.0,13,10,0.4,1.0,1.0,20,0.0,0.0,2,0.235,0.615,0.59,0.324,-0.025,0.565,1800,1017,0.0,0.4,2,8,,6,6,14,0.333,0.333,5,2,0.0,0.643,0.0,15,6,12,0.0,,0.0,0.417,9,,0.4,20,0.0,0.556,7,0.429,6.0,14.0,18,2015,20150321,False
1610612737,Atlanta Hawks,1,0,1,0.0,48.0,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,19.0,13,2,4,15,14,95,-19.0,1,12,12,12,3,14,16,12,2,6,2,21,22,1,19,22,22,4,17,2,17,9,5,19,15,20,,-18.8,0.2,4,0.658,0.572,98.9,18,22,7,118.8,12,22,19.8,0.694,13,0.404,0.167,79.58,16,95,100.0,95.5,95.8,4,9,-20.5,16,1.32,8,0.41,0.55,18,119.4,20,2.0,66.0,28.0,326.0,ATL,1.0,326.0,56.0,0.086,0.077,1.0,0.071,20.0,0.5,9.0,42.0,0.119,0.476,14.0,18.0,1.0,5.0,0.024,0.333,2.0,3.0,2.0,95.0,439.0,17.0,0.471,22.0,0.545,1.91,3.0,0.216,19.9,2.71,0.667,265.0,6.0,6.0,0.241,45.0,0.4,6.5,0.483,0.492,0.523,0.261,7.0,8.3,0.4,1.0,15.0,0.511,1.0,0.0,17.0,0.167,1.0,21.0,60.0,4.0,7.0,1.0,9.0,0.778,8.0,10.0,0.8,0.013,0.132,1.0,1.0,1.0,0.85,0.118,0.408,0.0,13.0,13.0,0.421,32.0,0.406,0.0,0.406,1.0,31.0,0.013,0.419,4.0,18.0,0.444,0.118,0.5,0.556,9.0,0.118,9.0,0.237,0.611,9.0,5.0,0.719,0.171,16.0,7.0,0.5,0.211,1.0,0.039,13.0,0.333,0.538,3.0,8.0,10,0.2,3.0,5,2,1.0,0.333,0.25,0.625,8.0,2.0,1.0,0.467,39.0,0.55,0.333,12.0,1.0,8,2.0,9,0.375,4,0.333,3,15,1.0,0.0,19,0.6,33,3,0.474,3.0,2.0,19,0.0,0.0,5,0.267,0.576,0.587,0.325,-0.008,0.579,1897,1099,,0.5,4,3,,3,11,33,0.474,0.364,0,9,,0.576,0.0,7,19,4,0.0,,0.0,0.0,19,,0.429,6,,0.661,13,0.524,11.0,21.0,28,2015,20150322,False
