TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PACE,TM_TOV_PCT,PACE_RANK,DEF_RATING,DEF_RATING_RANK,AST_PCT_RANK,NET_RATING_RANK,E_NET_RATING,AST_TO_RANK,OFF_RATING_RANK,OREB_PCT_RANK,PIE,TS_PCT_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,PIE_RANK,OREB_PCT,POSS,NET_RATING,REB_PCT,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,TS_PCT,DREB_PCT,AST_PCT,OFF_RATING,EFG_PCT,E_DEF_RATING,E_PACE,REB_PCT_RANK,TM_TOV_PCT_RANK,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,POTENTIAL_AST,FT_AST,AST_PTS_CREATED,AST_TO_PASS_PCT_ADJ,PASSES_RECEIVED,SECONDARY_AST,DRIVE_FT_PCT,DRIVE_TOV,DRIVE_PF,DRIVES,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_FGA,DRIVE_AST,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PASSES_PCT,DRIVE_FGM,DRIVE_TOV_PCT,DRIVE_PASSES,DRIVE_FTA,DRIVE_PTS_PCT,DRIVE_AST_PCT,PTS_PER_ELBOW_TOUCH,PAINT_TOUCHES,POINTS,FRONT_CT_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,POST_TOUCHES,TIME_OF_POSS,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CHANCE_PCT,OREB_CONTEST_PCT,DREB_CONTEST,REB_CHANCES,REB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,DREB_CHANCES,OREB_CHANCES,DREB_CHANCE_DEFER,REB_UNCONTEST,REB_CONTEST,OREB_CONTEST,OREB_CHANCE_PCT_ADJ,DREB_CONTEST_PCT,OREB_UNCONTEST,AVG_REB_DIST,AVG_OREB_DIST,REB_CONTEST_PCT,AVG_DREB_DIST,REB_CHANCE_DEFER,DREB_UNCONTEST,OREB_CHANCE_DEFER,very_tight_FG2M,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FGM,very_tight_FG_PCT,very_tight_FG3A,very_tight_FG2_PCT,very_tight_FG3M,very_tight_FG3_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG3A_FREQUENCY,very_tight_FGA,G,very_tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_EFG_PCT,tight_FGM,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3M,tight_FG2M,tight_FG3_PCT,tight_FG2A,open_FG3A,open_FG2A,open_FG2M,open_FGM,open_FG2A_FREQUENCY,open_FG3A_FREQUENCY,open_FG3M,open_FG_PCT,open_FG3_PCT,open_FGA,open_FG2_PCT,open_FGA_FREQUENCY,open_EFG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG3A,wide_open_FGM,wide_open_FGA,wide_open_FG_PCT,wide_open_FG2A_FREQUENCY,wide_open_EFG_PCT,wide_open_FG2_PCT,wide_open_FGA_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FG2M,wide_open_FG2A,PULL_UP_FGA,PULL_UP_FG3A,PULL_UP_EFG_PCT,PULL_UP_FG_PCT,PULL_UP_FGM,PULL_UP_FG3M,PULL_UP_FG3_PCT,PULL_UP_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,POST_TOUCH_FG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FGA,RA_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FG_PCT,LEFT_CORNER_3_FG_PCT,CORNER_3_FGA,MID_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGM,CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,MID_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FGM,BACKCOURT_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FGA,CORNER_3_FG_PCT,MID_FGA,FGA_LT_06,LT_06_PCT,PLUSMINUS,NS_LT_06_PCT,FREQ,FGM_LT_06,FGA_LT_5,FGA_15_19,FGM_15_19,FGM_30_34,FGM_25_29,FGA_35_39,FGP_25_29,FGP_LT_5,FGM_LT_5,FGM_10_14,FGA_20_24,FGP_30_34,FGP_40_PLUS,FGA_25_29,FGP_15_19,FGA_5_9,FGP_10_14,FGA_10_14,FGP_20_24,FGA_30_34,FGP_35_39,FGP_5_9,FGA_40_PLUS,FGM_20_24,FGM_5_9,FGM_40_PLUS,FGM_35_39,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,19.0,11,1,4,18,16,106,-15.0,1,8,8,8,1,6,13,3,12,13,10,9,6,11,14,9,13,11,13,4,13,8,6,12,11,13,,4,100.5,0.188,5,121.0,10,11,14,-17.9,13,12,14,0.43,5,18.3,83.75,102.7,12,0.179,101,-16.0,0.463,1.26,11,9,0.608,0.721,0.571,105.0,0.577,120.6,101.8,10,13,27.0,261.0,0.092,NOP,34.0,2.0,58.0,0.103,261.0,1.0,0.833,6.0,3.0,53.0,0.448,32.0,29.0,5.0,0.057,5.0,0.226,13.0,0.113,12.0,6.0,0.604,0.094,0.286,15.0,106.0,183.0,375.0,2.45,3.06,0.5,4.0,19.1,7.0,1.4,0.283,0.702,0.714,0.231,0.0,6.0,51.0,0.647,0.789,42.0,13.0,4.0,27.0,6.0,0.0,0.231,0.2,3.0,6.9,16.1,0.182,6.0,4.0,24.0,0.0,4.0,0.077,6.0,4.0,0.667,0.0,0.667,0.0,,0.077,0.0,6.0,1.0,0.667,0.026,2.0,0.5,0.436,0.515,17.0,0.5,34.0,0.41,1.0,16.0,0.5,32.0,12.0,13.0,11.0,15.0,0.167,0.154,4.0,0.6,0.333,25.0,0.846,0.321,0.68,1.0,0.167,6.0,6.0,13.0,0.462,0.09,0.5,0.714,0.167,0.077,5.0,7.0,19,7.0,0.553,0.474,9,3.0,0.429,21,2.0,1.0,2.0,0.333,0.577,1.0,21.0,0.294,13.0,6,0.167,16,23,0.25,0.385,0.0,7,0.692,0.0,13,1,1,0.793,0.0,9,1.0,5,0.0,4,0.0,29,0.143,13,1963,0.645,0.018,0.627,0.326,1267,33,9,6,0.0,5,0.0,0.417,0.727,24,1,10,0.0,0.0,12,0.667,10,0.25,4,0.3,0.0,0.0,0.3,0.0,3,3,0.0,0.0,17,13.0,0.231,5,3.0,0.382,2024,20240321,False,20.0,5.0,21.0,54.0,25.0,20.0,15.0,62.0,7.0,14.0,3.0,6.0,12.0,13.0,7.0,12.0
1610612752,New York Knicks,1,0,1,0.0,48.0,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,10.0,6,6,4,18,14,100,-13.0,1,8,8,8,1,12,12,8,8,9,7,11,12,10,13,12,14,6,1,10,3,8,6,13,13,11,,9,90.5,0.111,13,124.2,12,3,11,-12.3,2,9,13,0.432,8,22.2,75.42,108.1,11,0.186,90,-13.1,0.417,2.8,4,12,0.578,0.659,0.737,111.1,0.551,120.5,93.1,14,4,34.0,326.0,0.086,NYK,39.0,1.0,71.0,0.104,326.0,5.0,0.625,3.0,4.0,43.0,0.476,26.0,21.0,4.0,0.093,5.0,0.349,10.0,0.07,15.0,8.0,0.605,0.093,0.6,14.0,100.0,253.0,433.0,2.19,2.93,0.0,2.0,21.1,20.0,1.143,0.231,0.596,0.628,0.25,0.5,4.0,57.0,0.544,0.711,43.0,16.0,5.0,25.0,6.0,2.0,0.25,0.148,2.0,7.7,11.8,0.194,7.1,5.0,23.0,0.0,3.0,0.089,7.0,3.0,0.429,0.0,0.429,0.0,,0.089,0.0,7.0,1.0,0.429,0.063,5.0,0.444,0.342,0.444,12.0,0.545,27.0,0.278,0.0,12.0,0.0,22.0,10.0,16.0,10.0,13.0,0.203,0.127,3.0,0.5,0.3,26.0,0.625,0.329,0.558,8.0,0.5,16.0,10.0,19.0,0.526,0.038,0.737,0.667,0.241,0.203,2.0,3.0,21,9.0,0.357,0.333,7,1.0,0.111,15,0.0,0.875,12.0,0.857,0.551,0.0,16.0,0.5,34.0,3,0.0,23,11,0.522,0.381,0.5,9,0.444,0.0,21,0,3,0.688,1.0,4,6.0,8,0.0,12,3.0,16,0.333,9,2092,0.61,-0.02,0.63,0.353,1276,22,3,3,0.0,5,0.0,0.357,0.636,14,5,16,0.0,0.0,14,1.0,9,0.357,14,0.375,0.0,0.0,0.556,1.0,6,5,0.0,0.0,24,22.0,0.455,12,10.0,0.708,2024,20240321,False,15.0,8.0,7.0,46.0,13.0,17.0,16.0,66.0,9.0,10.0,13.0,8.0,2.0,11.0,9.0,14.0
1610612753,Orlando Magic,1,1,0,1.0,48.0,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,16.0,12,4,1,16,18,121,15.0,1,1,1,1,1,1,6,2,4,6,4,11,9,13,7,9,7,1,9,1,5,1,3,8,3,2,,2,100.5,0.16,5,105.0,3,5,1,17.9,8,5,6,0.57,2,22.9,83.75,120.6,3,0.279,100,16.0,0.537,2.06,2,1,0.641,0.821,0.702,121.0,0.628,102.7,101.8,5,10,41.0,276.0,0.12,ORL,56.0,5.0,84.0,0.149,276.0,3.0,0.75,5.0,2.0,37.0,0.571,19.0,14.0,7.0,0.054,3.0,0.432,8.0,0.135,16.0,4.0,0.514,0.189,0.875,18.0,121.0,204.0,393.0,2.72,3.47,0.667,3.0,22.7,16.0,1.333,0.308,0.784,0.732,0.526,0.3,11.0,56.0,0.714,0.789,41.0,19.0,3.0,26.0,14.0,3.0,0.588,0.367,7.0,6.1,9.1,0.35,5.1,5.0,19.0,2.0,3.0,0.047,4.0,3.0,0.75,0.0,0.75,0.0,,0.047,0.0,4.0,1.0,0.75,0.023,2.0,0.667,0.314,0.704,18.0,0.64,27.0,0.291,2.0,16.0,1.0,25.0,12.0,14.0,9.0,12.0,0.163,0.14,3.0,0.462,0.25,26.0,0.643,0.302,0.519,9.0,0.409,22.0,14.0,29.0,0.483,0.081,0.638,0.714,0.337,0.256,5.0,7.0,15,9.0,0.267,0.2,3,2.0,0.222,8,2.0,0.909,14.0,1.0,0.628,0.0,24.0,0.467,40.0,3,0.333,10,27,0.4,0.407,0.333,9,0.333,0.0,27,1,3,0.794,0.0,2,6.0,11,0.0,4,2.0,34,0.333,6,2049,0.624,-0.004,0.629,0.348,1279,38,2,0,0.0,8,0.0,0.348,0.763,29,1,15,0.0,0.0,23,0.0,4,0.25,4,0.467,0.0,0.0,0.5,0.0,7,2,0.0,0.0,30,27.0,0.444,14,12.0,0.667,2024,20240321,False,25.0,20.0,15.0,62.0,20.0,5.0,21.0,54.0,2.0,2.0,7.0,2.0,8.0,1.0,11.0,8.0
1610612756,Phoenix Suns,1,1,0,1.0,48.0,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,17.0,4,11,3,19,23,128,13.0,1,1,1,1,1,8,14,1,1,3,1,1,3,3,11,7,9,6,11,14,1,3,8,1,1,3,,1,95.0,0.179,11,121.1,11,7,3,21.6,10,1,8,0.578,1,21.4,79.17,133.5,1,0.273,95,13.7,0.488,1.65,5,14,0.745,0.623,0.683,134.7,0.703,111.9,99.3,8,12,39.0,333.0,0.084,PHX,45.0,3.0,80.0,0.117,333.0,8.0,1.0,2.0,1.0,31.0,0.571,18.0,14.0,4.0,0.032,2.0,0.419,8.0,0.065,13.0,2.0,0.581,0.129,0.3,15.0,128.0,254.0,445.0,1.96,2.78,0.75,8.0,20.6,10.0,0.933,0.288,0.603,0.554,0.467,0.571,10.0,70.0,0.543,0.62,56.0,15.0,6.0,24.0,14.0,4.0,0.5,0.323,3.0,6.5,7.1,0.368,6.4,7.0,21.0,1.0,2.0,0.081,6.0,2.0,0.333,0.0,0.333,0.0,,0.081,0.0,6.0,1.0,0.333,0.095,7.0,0.625,0.324,0.708,15.0,0.647,24.0,0.23,4.0,11.0,0.571,17.0,9.0,8.0,4.0,8.0,0.108,0.122,4.0,0.471,0.444,17.0,0.5,0.23,0.588,14.0,0.56,25.0,16.0,27.0,0.593,0.027,0.852,1.0,0.365,0.338,2.0,2.0,22,12.0,0.705,0.545,12,7.0,0.583,31,6.0,0.571,3.0,0.333,0.703,1.0,14.0,0.5,47.0,4,0.25,9,14,0.333,0.517,0.75,12,0.286,0.0,29,1,7,0.824,0.0,2,8.0,15,0.0,3,6.0,17,0.583,7,2155,0.623,-0.005,0.629,0.337,1343,17,4,1,0.0,15,0.0,0.536,0.824,14,3,13,0.0,0.0,28,0.25,5,0.429,7,0.538,0.0,0.0,0.2,0.0,7,1,0.0,0.0,32,29.0,0.517,16,15.0,0.734,2024,20240321,False,25.0,10.0,15.0,34.0,21.0,30.0,21.0,44.0,2.0,9.0,7.0,13.0,9.0,14.0,11.0,3.0
1610612758,Sacramento Kings,1,0,1,0.0,48.0,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,15.0,12,7,3,20,19,102,-7.0,1,8,8,8,1,14,6,14,8,5,13,4,9,1,7,12,11,13,8,1,2,3,10,6,12,8,,13,99.0,0.152,7,110.1,4,12,8,-5.1,12,13,10,0.472,13,15.8,82.5,102.7,9,0.255,99,-7.1,0.457,1.4,13,10,0.54,0.698,0.568,103.0,0.494,107.8,100.2,11,8,30.0,315.0,0.067,SAC,48.0,4.0,56.0,0.095,315.0,5.0,0.75,4.0,2.0,48.0,0.579,25.0,19.0,3.0,0.042,3.0,0.458,11.0,0.083,22.0,4.0,0.521,0.063,0.769,24.0,102.0,246.0,435.0,2.02,2.68,0.364,11.0,19.4,13.0,0.833,0.234,0.569,0.574,0.357,0.4,4.0,71.0,0.521,0.643,47.0,28.0,5.0,29.0,8.0,4.0,0.37,0.148,6.0,7.6,15.5,0.216,4.7,6.0,23.0,1.0,2.0,0.047,4.0,2.0,0.5,0.0,0.5,0.0,,0.047,0.0,4.0,1.0,0.5,0.0,0.0,0.52,0.291,0.52,13.0,0.52,25.0,0.291,0.0,13.0,,25.0,15.0,15.0,9.0,11.0,0.174,0.174,2.0,0.367,0.133,30.0,0.6,0.349,0.4,9.0,0.375,24.0,11.0,27.0,0.407,0.035,0.574,0.667,0.314,0.279,2.0,3.0,26,12.0,0.519,0.462,12,3.0,0.25,27,4.0,0.727,10.0,0.6,0.494,0.667,20.0,0.276,24.0,4,0.5,17,11,0.353,0.233,0.4,9,0.6,0.0,30,2,4,0.733,0.0,9,5.0,7,0.0,6,2.0,15,0.444,15,2096,0.63,0.002,0.628,0.348,1321,17,8,5,0.0,7,0.0,0.241,0.765,13,3,13,0.0,0.0,29,0.625,12,0.429,7,0.462,0.0,0.0,0.25,0.0,6,3,0.0,0.0,29,27.0,0.296,8,8.0,0.414,2024,20240321,False,26.0,16.0,9.0,34.0,15.0,8.0,6.0,60.0,1.0,5.0,12.0,13.0,4.0,4.0,1.0,10.0
1610612762,Utah Jazz,1,0,1,0.0,48.0,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,18.0,6,3,3,23,20,97,-16.0,1,8,8,8,1,12,10,10,14,11,14,4,9,1,12,4,9,4,12,10,8,3,13,4,14,14,,14,101.5,0.178,3,110.8,5,2,13,-19.7,11,14,12,0.424,14,20.9,84.58,92.9,13,0.2,101,-14.7,0.467,1.61,6,8,0.531,0.723,0.763,96.0,0.482,112.6,102.3,9,11,30.0,275.0,0.105,UTA,41.0,1.0,65.0,0.109,275.0,0.0,1.0,3.0,4.0,58.0,0.56,38.0,25.0,9.0,0.069,8.0,0.414,14.0,0.052,24.0,8.0,0.655,0.155,1.0,21.0,97.0,197.0,393.0,2.64,3.39,2.0,1.0,22.2,6.0,1.0,0.247,0.623,0.66,0.294,0.8,8.0,66.0,0.576,0.733,50.0,17.0,5.0,24.0,12.0,4.0,0.294,0.242,1.0,7.2,3.7,0.316,7.7,5.0,23.0,0.0,3.0,0.072,6.0,3.0,0.5,0.0,0.5,0.0,,0.072,0.0,6.0,1.0,0.5,0.012,1.0,0.647,0.41,0.647,22.0,0.667,34.0,0.398,0.0,22.0,0.0,33.0,14.0,14.0,9.0,10.0,0.169,0.169,1.0,0.357,0.071,28.0,0.643,0.337,0.375,3.0,0.2,15.0,3.0,15.0,0.2,0.0,0.3,,0.181,0.181,0.0,0.0,22,8.0,0.386,0.364,8,1.0,0.125,17,2.0,0.833,6.0,0.667,0.482,1.0,21.0,0.136,9.0,3,0.333,20,19,0.55,0.087,0.25,7,0.571,0.0,23,1,2,0.731,0.0,4,4.0,2,0.0,11,1.0,26,0.286,7,2274,0.617,-0.01,0.627,0.355,1404,30,3,2,,1,,0.048,0.733,22,5,9,,0.0,21,0.667,10,0.5,10,0.333,,,0.5,0.0,3,5,0.0,,22,22.0,0.136,3,3.0,0.205,2024,20240321,False,14.0,7.0,10.0,60.0,19.0,7.0,27.0,62.0,12.0,12.0,11.0,4.0,7.0,2.0,14.0,12.0
1610612764,Washington Wizards,1,1,0,1.0,48.0,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,20.0,9,3,7,19,20,109,7.0,1,1,1,1,1,8,11,5,10,12,2,4,5,12,7,2,3,14,14,6,8,13,8,4,9,6,,6,99.0,0.202,7,103.0,2,14,7,5.1,14,11,5,0.528,6,15.2,82.5,107.8,6,0.302,99,7.1,0.543,1.0,14,5,0.598,0.745,0.488,110.1,0.568,102.7,100.2,4,14,26.0,257.0,0.078,WAS,41.0,3.0,56.0,0.101,257.0,3.0,0.0,4.0,1.0,50.0,0.714,42.0,28.0,4.0,0.02,0.0,0.32,20.0,0.08,16.0,2.0,0.84,0.08,0.308,22.0,109.0,184.0,378.0,2.87,3.59,0.667,3.0,22.6,13.0,0.727,0.288,0.584,0.574,0.455,0.6,6.0,82.0,0.549,0.625,61.0,22.0,5.0,33.0,12.0,6.0,0.455,0.171,4.0,6.0,7.5,0.267,5.5,5.0,29.0,0.0,4.0,0.136,11.0,4.0,0.364,0.0,0.364,0.0,,0.136,0.0,11.0,1.0,0.364,0.025,2.0,0.606,0.407,0.621,20.0,0.613,33.0,0.383,1.0,19.0,0.5,31.0,8.0,11.0,6.0,10.0,0.136,0.099,4.0,0.526,0.5,19.0,0.545,0.235,0.632,5.0,0.333,15.0,7.0,18.0,0.389,0.037,0.528,0.667,0.222,0.185,2.0,3.0,18,6.0,0.361,0.333,6,1.0,0.167,13,2.0,0.417,4.0,0.333,0.568,0.0,16.0,0.409,27.0,4,0.5,20,23,0.35,0.294,0.75,8,0.111,0.0,17,2,5,0.852,0.0,1,4.0,5,0.0,7,3.0,27,0.625,9,2506,0.656,0.029,0.627,0.385,1644,33,7,1,0.0,4,1.0,0.286,0.758,25,2,11,0.0,0.0,14,0.143,11,0.5,4,0.545,0.0,0.0,0.273,0.0,6,3,0.0,0.0,21,19.0,0.474,9,9.0,0.643,2024,20240321,False,15.0,8.0,6.0,60.0,26.0,16.0,9.0,34.0,9.0,10.0,14.0,4.0,14.0,8.0,3.0,1.0
1610612738,Boston Celtics,1,1,0,1.0,48.0,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,7.0,9,5,1,15,23,129,27.0,1,1,1,1,1,3,7,2,2,3,9,5,3,10,12,14,15,3,2,7,7,1,6,1,1,1,,3,98.5,0.071,9,103.0,8,5,1,26.9,1,1,12,0.613,2,22.1,82.08,129.2,2,0.234,98,28.6,0.461,4.43,2,9,0.639,0.714,0.66,131.6,0.618,102.3,99.8,13,2,41.0,284.0,0.109,BOS,55.0,5.0,83.0,0.144,284.0,5.0,0.7,1.0,5.0,43.0,0.619,35.0,21.0,4.0,0.116,7.0,0.349,13.0,0.023,15.0,10.0,0.814,0.093,1.0,19.0,129.0,194.0,396.0,2.79,3.27,0.4,5.0,21.6,8.0,1.0,0.326,0.593,0.54,0.421,0.5,8.0,66.0,0.53,0.628,50.0,19.0,7.0,23.0,12.0,4.0,0.421,0.296,4.0,6.6,7.7,0.343,6.2,7.0,19.0,0.0,5.0,0.079,7.0,5.0,0.714,0.0,0.714,0.0,,0.079,0.0,7.0,1.0,0.714,0.056,5.0,0.586,0.326,0.621,17.0,0.625,29.0,0.27,2.0,15.0,0.4,24.0,16.0,12.0,10.0,16.0,0.135,0.18,6.0,0.571,0.375,28.0,0.833,0.315,0.679,8.0,0.333,24.0,9.0,25.0,0.36,0.011,0.52,1.0,0.281,0.27,1.0,1.0,24,14.0,0.625,0.5,12,6.0,0.429,30,2.0,0.75,8.0,0.8,0.618,0.5,19.0,0.364,34.0,5,0.6,17,19,0.588,0.333,0.286,12,0.667,0.0,33,3,5,0.792,0.0,2,7.0,11,0.0,10,2.0,24,0.417,3,2154,0.586,-0.043,0.629,0.336,1262,25,2,2,0.0,11,0.0,0.355,0.8,20,3,12,0.0,0.0,31,1.0,13,0.75,4,0.417,2.0,0.0,0.462,0.0,5,6,0.0,0.0,33,31.0,0.323,12,10.0,0.515,2024,20240322,False,27.0,9.0,17.0,58.0,10.0,17.0,19.0,60.0,2.0,11.0,9.0,5.0,5.0,10.0,9.0,13.0
1610612739,Cleveland Cavaliers,1,0,1,0.0,48.0,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,12.0,6,5,5,14,12,91,-13.0,1,9,9,9,1,12,13,11,15,15,14,6,8,3,10,11,11,12,6,11,7,7,4,15,15,13,,13,90.0,0.132,13,116.9,10,8,13,-14.6,8,11,7,0.435,12,17.3,75.0,99.6,12,0.292,91,-16.9,0.474,1.83,11,14,0.509,0.66,0.647,100.0,0.463,114.2,91.2,11,6,27.0,282.0,0.078,CLE,44.0,4.0,55.0,0.096,282.0,1.0,0.5,4.0,1.0,47.0,0.5,24.0,22.0,5.0,0.021,1.0,0.383,11.0,0.085,18.0,2.0,0.511,0.106,0.462,22.0,91.0,219.0,396.0,2.56,3.14,0.0,2.0,20.7,13.0,0.955,0.23,0.631,0.585,0.455,0.5,5.0,73.0,0.562,0.66,53.0,22.0,6.0,31.0,10.0,5.0,0.5,0.161,5.0,7.7,8.9,0.244,7.3,8.0,26.0,2.0,2.0,0.049,3.0,2.0,0.5,1.0,0.667,0.0,0.0,0.037,0.012,4.0,1.0,0.5,0.049,4.0,0.432,0.457,0.459,16.0,0.424,37.0,0.407,2.0,14.0,0.5,33.0,13.0,13.0,8.0,12.0,0.16,0.16,4.0,0.462,0.308,26.0,0.615,0.321,0.538,1.0,0.091,11.0,4.0,14.0,0.286,0.037,0.321,1.0,0.173,0.136,3.0,3.0,29,12.0,0.31,0.276,8,2.0,0.167,18,0.0,0.583,6.0,0.5,0.463,0.0,21.0,0.429,23.0,3,0.333,27,6,0.667,0.227,0.333,6,0.25,0.0,22,1,2,0.462,1.0,3,3.0,5,0.0,18,1.0,13,0.333,12,2101,0.603,-0.026,0.628,0.341,1266,18,7,1,0.0,2,0.0,0.2,0.556,10,6,21,0.0,0.0,10,0.143,16,0.75,8,0.286,0.0,0.0,0.563,1.0,6,9,0.0,0.0,21,17.0,0.294,9,5.0,0.548,2024,20240322,False,11.0,7.0,9.0,48.0,15.0,18.0,9.0,50.0,11.0,13.0,13.0,10.0,8.0,11.0,3.0,8.0
1610612765,Detroit Pistons,1,0,1,0.0,48.0,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,19.0,4,1,5,23,15,102,-27.0,1,9,9,9,1,7,10,5,13,12,12,14,15,12,12,7,9,8,14,13,15,7,14,10,10,16,,8,98.5,0.192,9,131.6,16,11,16,-26.9,13,9,8,0.387,8,18.4,82.08,102.3,15,0.286,99,-28.6,0.539,1.32,8,5,0.575,0.766,0.595,103.0,0.56,129.2,99.8,4,14,33.0,257.0,0.097,DET,47.0,5.0,61.0,0.128,257.0,3.0,1.0,6.0,2.0,55.0,0.471,21.0,17.0,5.0,0.036,4.0,0.545,8.0,0.109,30.0,4.0,0.382,0.091,0.375,25.0,102.0,182.0,373.0,2.63,3.15,2.0,1.0,19.6,8.0,1.08,0.273,0.575,0.567,0.333,0.5,7.0,81.0,0.519,0.654,60.0,24.0,8.0,30.0,11.0,4.0,0.333,0.206,3.0,6.9,6.3,0.262,7.0,8.0,27.0,0.0,4.0,0.084,7.0,4.0,0.571,0.0,0.571,0.0,,0.084,0.0,7.0,1.0,0.571,0.024,2.0,0.667,0.289,0.688,16.0,0.682,24.0,0.265,1.0,15.0,0.5,22.0,10.0,20.0,13.0,16.0,0.241,0.12,3.0,0.533,0.3,30.0,0.65,0.361,0.583,5.0,0.263,19.0,6.0,22.0,0.273,0.036,0.386,0.333,0.265,0.229,1.0,3.0,26,9.0,0.558,0.5,13,3.0,0.333,29,2.0,0.857,3.0,0.5,0.56,1.0,27.0,0.32,22.0,5,0.2,21,15,0.714,0.353,0.222,14,0.429,0.0,17,1,3,0.625,0.0,3,9.0,6,0.0,15,2.0,24,0.214,7,2244,0.64,0.01,0.63,0.359,1437,27,3,1,0.0,6,0.0,0.4,0.63,17,5,14,0.0,0.0,15,0.333,14,0.625,8,0.214,2.0,0.0,0.714,0.0,3,10,0.0,0.0,25,22.0,0.273,8,6.0,0.44,2024,20240322,False,10.0,17.0,19.0,60.0,27.0,9.0,17.0,58.0,12.0,7.0,6.0,3.0,14.0,5.0,8.0,12.0
