TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,EFG_PCT_RANK,PIE,NET_RATING,AST_RATIO,E_PACE,OFF_RATING_RANK,E_DEF_RATING,AST_TO,PIE_RANK,TM_TOV_PCT_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,DEF_RATING,AST_RATIO_RANK,REB_PCT_RANK,TS_PCT,DEF_RATING_RANK,PACE,TS_PCT_RANK,TM_TOV_PCT,AST_PCT,E_NET_RATING,OREB_PCT_RANK,DREB_PCT_RANK,DREB_PCT,AST_PCT_RANK,PACE_PER40,E_OFF_RATING,PACE_RANK,EFG_PCT,NET_RATING_RANK,POSS,OFF_RATING,PASSES_MADE,AST_ADJ,PASSES_RECEIVED,AST_TO_PASS_PCT,AST_PTS_CREATED,POTENTIAL_AST,AST_TO_PASS_PCT_ADJ,SECONDARY_AST,FT_AST,TEAM_ABBREVIATION,DRIVE_PF,DRIVE_FT_PCT,DRIVE_TOV_PCT,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PF_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PASSES_PCT,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_AST,DRIVES,DRIVE_FGA,DRIVE_PASSES,DRIVE_FTM,PTS_PER_ELBOW_TOUCH,POST_TOUCHES,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,PTS_PER_PAINT_TOUCH,PTS_PER_TOUCH,TIME_OF_POSS,PAINT_TOUCHES,TOUCHES,POINTS,REB_CHANCE_DEFER,OREB_CHANCES,REB_CHANCE_PCT,OREB_CHANCE_PCT,DREB_UNCONTEST,OREB_CONTEST_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT,OREB_CONTEST,AVG_REB_DIST,OREB_CHANCE_PCT_ADJ,DREB_CHANCE_PCT_ADJ,OREB_UNCONTEST,OREB_CHANCE_DEFER,AVG_DREB_DIST,DREB_CONTEST,REB_CHANCES,DREB_CHANCE_DEFER,DREB_CHANCES,REB_CONTEST,REB_CONTEST_PCT,REB_UNCONTEST,DREB_CONTEST_PCT,AVG_OREB_DIST,very_tight_FG_PCT,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A,very_tight_EFG_PCT,G,very_tight_FGM,very_tight_FG3M,very_tight_FGA,very_tight_FG3A_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2M,very_tight_FG2_PCT,very_tight_FG3_PCT,tight_FG2_PCT,tight_FG2A,tight_FGA_FREQUENCY,tight_FG3M,tight_FG3_PCT,tight_FG2M,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG3A,tight_FG2A_FREQUENCY,tight_FGA,tight_FG_PCT,tight_FGM,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2A_FREQUENCY,open_FG3M,open_FGA_FREQUENCY,open_FG2M,open_FG_PCT,open_EFG_PCT,open_FG3A,open_FGA,open_FGM,open_FG2A,open_FG2_PCT,wide_open_FG2M,wide_open_FGM,wide_open_FG2A,wide_open_FG2_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FGA,wide_open_FG_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,PULL_UP_FGA,PULL_UP_FGM,PULL_UP_PTS,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_PTS,PAINT_TOUCH_PTS,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,EFF_FG_PCT,CORNER_3_FGA,MID_FGM,RA_FGA,RIGHT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,CORNER_3_FGM,MID_FGA,BACKCOURT_FGM,BACKCOURT_FG_PCT,RA_FGM,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,CORNER_3_FG_PCT,ABOVE_BREAK_3_FGA,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ITP_FG_PCT,ITP_FGA,MID_FG_PCT,ITP_FGM,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGA,ABOVE_BREAK_3_FG_PCT,FGM_LT_06,FREQ,NS_LT_06_PCT,PLUSMINUS,FGA_LT_06,LT_06_PCT,FGM_10_14,FGA_40_PLUS,FGP_25_29,FGA_20_24,FGM_20_24,FGA_LT_5,FGP_10_14,FGM_25_29,FGP_20_24,FGM_5_9,FGM_LT_5,FGP_35_39,FGM_15_19,FGM_40_PLUS,FGA_15_19,FGA_5_9,FGA_30_34,FGP_5_9,FGP_40_PLUS,FGP_30_34,FGA_10_14,FGP_LT_5,FGM_30_34,FGP_15_19,FGM_35_39,FGA_25_29,FGA_35_39,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_EFG_PCT,OPP_PTS_FB_RANK,PTS_2ND_CHANCE_RANK,OPP_PTS_FB,PTS_OFF_TOV,PTS_FB_RANK,PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE,PTS_2ND_CHANCE,OPP_PTS_PAINT_RANK,PTS_PAINT_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_FB,PTS_PAINT,year,date,playoffs
1610612746,LA Clippers,1,1,0,1.0,48.0,40,83,0.482,18,39,0.462,19,28,0.679,15,33,48,26,11.0,4,8,3,18,21,117,34.0,1,1,1,1,1,1,4,1,1,2,1,5,3,6,1,1,1,1,1,5,1,1,1,5,2,1,88,1,0.68,40.7,19.7,91.1,1,91.4,2.36,1,3,0.383,0.542,1,92.2,1,1,0.614,1,89.0,1,0.125,0.65,36.7,1,4,0.694,1,74.17,128.1,5,0.59,1,88,133.0,264,36,264,0.098,71,45,0.136,7,3,LAC,3,0.667,0.059,0.647,22,0.088,6,8,0.444,0.265,0.088,2,3,34,18,9,4,0.909,3,2.71,201,3.56,0.0,11,0.552,0.31,22.4,29,378,117,5,22,0.667,0.682,26,0.6,0.716,0.635,9,6.5,0.682,0.702,6,0,5.9,7,72,5,52,16,0.333,32,0.212,7.8,0.25,0.048,4,0,0.25,1,1,0,4,0.0,0.048,1,0.25,,0.52,25,0.361,2,0.4,13,0.533,0.06,5,0.301,30,0.5,15,0.169,0.357,0.145,5,0.313,6,0.423,0.519,14,26,11,12,0.5,2,13,3,0.667,0.804,20,23,0.565,0.241,0.55,11,0.277,0.036,23,9,24,0.462,0.522,13,0.391,6,0.462,0.8,10,0.0,36,16,0,0.583,0.59,11,1,18,3.0,0.286,5,7,0,0.0,12,13,7,0.455,28,4.0,0.75,0.474,19,0.143,9,2,0.667,0,0.464,53,0.384,0.655,-0.103,96,0.552,2,0,0.467,9,4,23,0.286,14,0.444,5,15,,0,0,3,11,0.0,0.455,0.0,0.0,7,0.652,0.0,0.0,,30,,12,24,0.5,12,24,0.75,1,1,3.0,16.0,3,3,7.0,20.0,2,2,1,1,9.0,38.0,13.0,42.0,2025,20250424,True
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,36,83,0.434,14,42,0.333,22,26,0.846,9,32,41,23,16.0,9,7,4,23,23,108,-6.0,1,4,4,4,1,5,4,5,3,1,5,3,5,2,5,2,4,3,5,3,2,2,4,2,5,5,100,5,0.484,-7.2,16.8,100.5,5,114.5,1.44,4,5,0.292,0.51,5,115.2,3,3,0.572,3,99.5,4,0.16,0.639,-8.1,4,1,0.72,3,82.92,106.5,1,0.518,5,100,108.0,302,30,302,0.076,65,46,0.099,2,5,MEM,3,1.0,0.078,0.471,24,0.059,6,9,0.409,0.353,0.098,4,5,51,22,18,6,0.615,5,2.43,217,3.15,0.8,13,1.042,0.251,22.6,24,431,108,10,21,0.513,0.429,21,0.444,0.586,0.533,4,8.0,0.45,0.627,5,1,8.1,10,80,9,60,14,0.341,26,0.313,7.5,0.333,0.072,6,0,0.333,1,2,0,6,0.0,0.072,2,0.333,,0.55,20,0.277,0,0.0,11,0.478,0.036,3,0.241,23,0.478,11,0.229,0.316,0.108,6,0.337,5,0.393,0.5,19,28,11,9,0.556,4,12,6,0.667,0.615,20,26,0.462,0.241,0.4,8,0.313,0.072,21,7,17,0.273,0.405,11,0.333,3,0.364,0.667,8,0.333,35,25,4,0.8,0.518,11,3,16,4.0,0.0,4,6,0,0.0,11,10,4,0.364,31,7.0,0.571,0.421,19,0.5,8,0,0.688,0,0.323,51,0.27,0.644,0.01,78,0.654,3,0,0.278,25,10,18,0.333,5,0.4,6,12,0.0,0,0,0,11,2.0,0.545,0.0,0.0,9,0.667,0.0,0.0,0.0,18,0.0,11,30,0.367,12,32,0.547,2,2,11.0,15.0,1,4,12.0,18.0,4,4,2,6,23.0,40.0,15.0,38.0,2025,20250424,True
1610612752,New York Knicks,1,1,0,1.0,48.0,40,86,0.465,12,32,0.375,26,29,0.897,9,31,40,22,11.0,11,7,4,22,28,118,2.0,1,1,1,1,1,1,1,2,5,5,3,1,2,1,5,4,5,4,1,1,2,2,3,1,1,3,98,3,0.547,2.0,16.4,100.8,2,115.0,2.0,2,2,0.286,0.485,3,118.4,4,5,0.597,4,98.0,2,0.112,0.55,2.1,5,5,0.688,6,81.67,117.1,3,0.535,3,98,120.4,263,24,263,0.084,57,39,0.091,2,0,NYK,5,1.0,0.056,0.861,31,0.139,10,10,0.526,0.167,0.056,2,2,36,19,6,10,0.0,9,2.7,201,3.47,0.556,3,0.714,0.299,22.8,14,395,118,5,25,0.494,0.36,24,0.667,0.526,0.534,6,6.5,0.375,0.574,3,1,7.0,7,81,4,58,13,0.325,27,0.226,4.6,0.286,0.081,7,0,0.286,1,2,0,7,0.0,0.081,2,0.286,,0.571,28,0.384,1,0.2,16,0.53,0.058,5,0.326,33,0.515,17,0.221,0.421,0.198,8,0.419,10,0.5,0.611,19,36,18,17,0.588,0,3,2,0.0,0.45,8,10,0.3,0.093,0.375,3,0.116,0.023,24,6,12,0.0,0.25,6,0.25,0,0.481,0.0,0,0.667,38,10,5,0.625,0.535,10,5,18,1.0,0.429,4,16,0,0.0,12,8,7,0.4,22,3.0,0.333,0.55,20,0.313,11,3,0.667,0,0.364,46,0.297,0.63,0.0,73,0.63,5,0,0.333,17,7,23,0.556,6,0.412,6,14,0.0,2,0,8,11,0.0,0.545,0.0,0.0,9,0.609,0.0,0.25,0.0,18,0.0,12,26,0.462,13,27,0.704,3,3,13.0,9.0,2,5,12.0,16.0,1,1,2,5,18.0,36.0,14.0,46.0,2025,20250424,True
1610612760,Oklahoma City Thunder,1,1,0,1.0,48.0,39,86,0.453,13,38,0.342,23,33,0.697,12,31,43,24,11.0,10,4,7,23,23,114,6.0,1,1,1,1,1,3,1,3,4,3,4,2,1,5,2,4,2,2,1,2,4,4,4,2,4,2,99,4,0.516,7.2,17.5,100.5,4,106.5,2.18,3,1,0.28,0.49,2,108.0,2,4,0.567,2,99.5,5,0.111,0.615,8.1,6,3,0.708,4,82.92,114.5,1,0.529,2,99,115.2,240,31,240,0.1,63,51,0.129,3,4,OKC,5,0.6,0.052,0.517,30,0.086,10,12,0.545,0.466,0.121,3,7,58,22,27,6,0.4,2,2.76,164,3.34,2.0,10,0.545,0.322,19.7,22,354,114,8,31,0.5,0.387,20,0.5,0.551,0.554,6,6.0,0.4,0.633,6,1,6.1,11,86,7,56,17,0.395,26,0.355,5.8,0.667,0.035,3,0,0.667,1,2,0,3,0.0,0.035,2,0.667,,0.481,27,0.36,1,0.25,13,0.468,0.047,4,0.314,31,0.452,14,0.198,0.235,0.14,4,0.337,7,0.379,0.448,17,29,11,12,0.583,4,12,6,0.667,0.696,17,23,0.522,0.198,0.471,8,0.267,0.07,26,14,32,0.5,0.615,8,0.538,4,0.303,0.5,4,1.0,29,12,4,0.6,0.529,7,6,21,2.0,0.25,3,11,0,0.0,13,10,4,0.429,31,3.0,0.667,0.438,16,0.545,7,1,0.619,0,0.323,43,0.273,0.634,-0.045,73,0.589,6,0,0.238,17,8,21,0.429,5,0.471,4,13,0.0,3,0,6,7,0.0,0.571,0.0,0.0,14,0.619,0.0,0.5,0.0,21,0.0,9,30,0.3,10,33,0.439,6,4,15.0,23.0,5,1,18.0,12.0,2,3,5,3,15.0,38.0,11.0,40.0,2025,20250424,True
1610612738,Boston Celtics,1,0,1,0.0,48.0,33,74,0.446,9,27,0.333,18,22,0.818,8,31,39,15,21.0,9,5,4,20,23,93,-2.0,1,4,4,4,1,6,6,4,5,6,4,2,2,1,4,3,4,6,6,2,2,1,3,1,6,4,91,4,0.519,-3.4,12.5,95.1,5,101.7,0.71,3,6,0.326,0.479,6,105.6,6,5,0.556,3,90.5,4,0.231,0.455,-5.5,2,6,0.604,6,75.42,96.2,5,0.507,4,91,102.2,230,19,230,0.065,40,26,0.083,3,1,BOS,1,0.5,0.206,0.794,27,0.029,2,12,0.632,0.176,0.088,7,3,34,19,6,1,0.286,7,2.96,153,3.83,0.286,7,0.706,0.27,22.0,17,345,93,3,22,0.506,0.364,22,0.5,0.527,0.544,4,6.4,0.364,0.574,4,0,6.0,9,77,3,57,13,0.333,26,0.29,8.1,0.375,0.108,7,1,0.375,1,3,0,8,0.014,0.095,3,0.429,0.0,0.536,28,0.459,3,0.5,15,0.574,0.081,6,0.378,34,0.529,18,0.176,0.231,0.108,3,0.284,3,0.286,0.357,13,21,6,8,0.375,3,6,4,0.75,0.682,7,11,0.545,0.095,0.429,3,0.149,0.054,26,8,20,0.364,0.385,11,0.308,4,0.278,0.5,2,0.2,15,12,2,0.5,0.507,3,2,21,,0.333,1,10,0,0.0,17,8,3,0.333,23,,,0.313,16,0.2,5,1,0.81,1,0.348,45,0.333,0.628,-0.079,82,0.549,2,1,0.35,5,2,22,0.286,7,0.4,4,17,0.0,1,0,6,11,2.0,0.364,0.0,0.0,7,0.773,0.0,0.167,0.0,20,0.0,5,16,0.313,5,17,0.441,5,5,18.0,8.0,5,6,16.0,10.0,4,2,6,5,26.0,44.0,11.0,44.0,2025,20250425,True
1610612754,Indiana Pacers,1,0,1,0.0,48.0,39,90,0.433,13,41,0.317,10,13,0.769,7,33,40,32,14.0,8,4,4,20,18,101,-16.0,1,4,4,4,1,3,2,5,3,1,5,6,6,3,5,2,3,1,3,4,4,1,3,6,4,6,99,5,0.441,-17.4,22.2,102.2,6,115.1,2.29,5,3,0.245,0.495,1,119.4,1,4,0.528,5,98.5,5,0.141,0.821,-16.7,5,1,0.76,1,82.08,98.3,1,0.506,6,99,102.0,365,37,365,0.088,78,54,0.101,4,1,IND,4,0.75,0.054,0.375,21,0.071,8,7,0.389,0.518,0.036,3,2,56,18,29,6,0.727,4,1.96,281,2.58,0.5,11,0.875,0.208,20.9,16,486,101,6,21,0.519,0.333,23,0.143,0.563,0.569,1,8.2,0.333,0.635,6,0,6.7,9,77,6,58,10,0.25,29,0.273,15.2,0.5,0.044,4,0,0.5,1,2,0,4,0.0,0.044,2,0.5,,0.444,18,0.211,0,0.0,8,0.421,0.011,1,0.2,19,0.421,8,0.178,0.438,0.233,7,0.411,13,0.541,0.635,16,37,20,21,0.619,3,9,6,0.5,0.4,24,30,0.3,0.267,0.25,6,0.333,0.067,30,12,28,0.333,0.467,12,0.4,4,0.353,0.571,8,1.0,33,14,2,0.7,0.506,9,9,20,2.0,0.667,4,21,0,0.0,12,9,3,0.444,32,6.0,0.333,0.625,8,0.429,5,2,0.6,0,0.281,53,0.331,0.651,-0.035,86,0.616,4,1,0.29,11,5,22,0.5,9,0.455,2,14,0.0,5,0,12,5,0.0,0.4,0.0,0.0,8,0.636,0.0,0.417,0.0,31,0.0,9,29,0.31,12,34,0.485,3,6,14.0,13.0,3,4,12.0,8.0,3,5,3,4,22.0,40.0,15.0,34.0,2025,20250425,True
1610612747,Los Angeles Lakers,1,0,1,0.0,48.0,37,78,0.474,17,40,0.425,13,20,0.65,7,31,38,21,19.0,5,7,5,23,19,104,-12.0,1,4,4,4,1,4,5,2,1,3,1,5,5,6,5,3,5,4,5,6,1,4,5,5,3,5,96,1,0.431,-11.3,16.4,100.5,3,113.5,1.11,6,5,0.25,0.479,5,119.6,4,6,0.599,6,96.5,1,0.198,0.568,-8.2,4,4,0.68,3,80.42,105.3,3,0.583,5,96,108.3,236,24,236,0.089,57,38,0.102,2,1,LAL,1,0.5,0.097,0.355,11,0.032,2,5,0.357,0.323,0.065,3,2,31,14,10,1,0.5,4,2.62,155,3.4,0.5,4,0.857,0.296,19.9,14,351,104,9,18,0.543,0.389,24,0.857,0.623,0.574,6,7.0,0.412,0.674,1,1,7.7,6,70,8,54,12,0.316,25,0.194,4.0,0.286,0.09,7,0,0.286,1,2,0,7,0.0,0.09,2,0.286,,0.533,15,0.269,2,0.333,8,0.524,0.077,6,0.192,21,0.476,10,0.256,0.45,0.179,9,0.436,8,0.5,0.632,20,34,17,14,0.571,2,8,2,1.0,0.688,14,16,0.5,0.179,0.429,6,0.205,0.026,28,13,32,0.353,0.571,17,0.464,6,0.5,1.0,2,0.333,35,12,2,0.556,0.583,9,7,15,3.0,0.333,5,10,0,0.0,10,12,6,0.556,31,3.0,1.0,0.231,13,0.7,3,2,0.667,0,0.387,51,0.367,0.632,-0.089,94,0.543,3,0,0.45,19,9,20,0.6,9,0.474,1,11,,4,0,5,7,2.0,0.143,0.0,0.0,5,0.55,0.0,0.8,,20,,11,23,0.478,12,24,0.729,6,2,21.0,13.0,5,4,13.0,13.0,6,6,4,6,28.0,56.0,11.0,26.0,2025,20250425,True
1610612749,Milwaukee Bucks,1,1,0,1.0,48.0,42,89,0.472,15,41,0.366,18,22,0.818,10,38,48,28,13.0,8,4,4,18,20,117,16.0,1,1,1,1,1,2,3,3,2,1,2,2,2,1,2,1,1,2,2,4,4,1,1,3,1,1,98,2,0.559,17.4,20.3,102.2,2,98.3,2.15,2,2,0.24,0.505,3,102.0,2,3,0.593,1,98.5,2,0.133,0.667,16.7,6,2,0.755,2,82.08,115.1,1,0.556,1,98,119.4,250,35,250,0.112,74,52,0.14,6,1,MIL,3,1.0,0.0,0.657,23,0.086,6,8,0.571,0.486,0.229,0,8,35,14,17,6,0.5,11,2.4,173,3.27,0.182,4,1.0,0.315,20.2,20,371,117,8,29,0.571,0.345,33,0.5,0.632,0.667,5,6.4,0.357,0.76,5,1,6.6,5,84,7,57,10,0.208,38,0.132,5.7,0.667,0.034,3,0,0.667,1,2,0,3,0.0,0.034,2,0.667,,0.593,27,0.371,3,0.5,16,0.621,0.067,6,0.303,33,0.576,19,0.157,0.286,0.18,4,0.337,8,0.4,0.467,14,30,12,16,0.5,1,9,2,0.5,0.565,21,23,0.391,0.236,0.381,8,0.258,0.022,28,10,23,0.25,0.411,12,0.357,3,0.433,1.0,2,0.25,38,20,2,0.818,0.556,9,7,23,2.0,0.6,5,17,0,0.0,16,10,5,0.556,32,4.0,0.5,0.5,8,0.412,4,3,0.696,0,0.313,45,0.261,0.665,-0.003,68,0.662,4,0,0.276,12,7,24,0.5,8,0.583,1,17,0.0,4,0,10,4,2.0,0.25,0.0,0.5,8,0.708,1.0,0.4,0.0,29,0.0,12,29,0.414,13,30,0.633,4,4,15.0,22.0,4,3,8.0,12.0,2,4,1,2,13.0,34.0,14.0,40.0,2025,20250425,True
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,44,91,0.484,13,36,0.361,15,21,0.714,9,29,38,24,11.0,10,5,7,19,23,116,12.0,1,1,1,1,1,1,1,1,3,4,3,4,4,5,3,5,5,3,1,1,2,6,2,1,2,2,97,3,0.569,11.3,17.5,100.5,1,105.3,2.18,1,1,0.32,0.521,2,108.3,3,1,0.579,4,96.5,3,0.113,0.545,8.2,3,3,0.75,4,80.42,113.5,3,0.555,2,97,119.6,275,28,275,0.087,61,36,0.102,3,1,MIN,4,0.75,0.069,0.517,30,0.069,8,12,0.444,0.379,0.052,4,3,58,27,22,6,0.5,5,2.64,206,3.28,0.0,4,0.905,0.289,21.9,21,401,116,4,25,0.551,0.36,18,0.667,0.585,0.617,6,7.0,0.36,0.674,3,0,7.4,11,69,4,47,17,0.447,21,0.379,5.7,0.5,0.088,7,1,0.5,1,4,0,8,0.011,0.077,4,0.571,0.0,0.568,37,0.451,1,0.25,21,0.549,0.044,4,0.407,41,0.537,22,0.165,0.333,0.11,5,0.275,5,0.4,0.5,15,25,10,10,0.5,1,8,1,1.0,0.676,16,17,0.471,0.176,0.438,7,0.187,0.011,26,9,23,0.294,0.442,17,0.346,5,0.45,0.5,2,0.0,26,19,0,0.727,0.555,13,3,34,2.0,0.167,3,8,0,0.0,22,10,6,0.231,23,7.0,0.286,0.462,13,0.375,6,1,0.647,0,0.435,37,0.271,0.667,-0.089,64,0.578,1,0,0.375,22,9,37,0.2,6,0.409,5,23,,0,0,0,11,0.0,0.455,0.0,0.0,5,0.622,0.0,0.0,,16,,8,19,0.421,9,20,0.65,1,2,11.0,28.0,1,1,13.0,13.0,1,1,4,2,13.0,26.0,21.0,56.0,2025,20250425,True
1610612753,Orlando Magic,1,1,0,1.0,48.0,34,83,0.41,8,32,0.25,19,26,0.731,15,27,42,16,14.0,9,4,5,23,20,95,2.0,1,1,1,1,1,5,4,6,6,5,6,1,1,4,1,6,2,5,3,2,4,4,5,3,5,3,90,6,0.481,3.4,12.6,95.1,4,96.2,1.14,4,4,0.396,0.521,4,102.2,5,2,0.503,2,90.5,6,0.156,0.471,5.5,1,5,0.674,5,75.42,101.7,5,0.458,3,90,105.6,242,19,242,0.066,42,39,0.079,1,2,ORL,3,0.667,0.065,0.565,26,0.065,6,11,0.458,0.326,0.043,3,2,46,24,15,4,0.556,2,2.82,165,3.47,1.5,9,0.92,0.265,20.7,25,359,95,5,32,0.545,0.469,19,0.333,0.583,0.563,5,6.5,0.469,0.628,10,0,6.8,8,77,5,48,13,0.31,29,0.296,5.9,0.2,0.06,5,0,0.2,1,1,0,5,0.0,0.06,1,0.2,,0.545,33,0.422,0,0.0,18,0.514,0.024,2,0.398,35,0.514,18,0.145,0.25,0.157,3,0.301,7,0.4,0.46,12,25,10,13,0.538,0,5,0,,0.417,18,18,0.278,0.217,0.278,5,0.217,0.0,28,11,24,0.222,0.429,9,0.393,2,0.261,0.5,5,0.0,18,23,3,0.769,0.458,6,4,26,,0.167,1,10,0,0.0,16,7,6,0.167,26,,,0.4,15,0.4,6,1,0.615,0,0.269,51,0.347,0.656,-0.034,82,0.622,3,0,0.273,11,2,30,0.333,6,0.182,5,16,0.0,2,0,4,7,0.0,0.714,0.0,0.0,9,0.533,0.0,0.5,0.0,22,0.0,6,23,0.261,6,23,0.391,1,1,11.0,26.0,2,2,10.0,16.0,4,2,2,1,8.0,44.0,18.0,44.0,2025,20250425,True
1610612739,Cleveland Cavaliers,1,1,0,1.0,48.0,46,86,0.535,15,40,0.375,17,20,0.85,13,33,46,32,11.0,7,1,3,15,17,124,37.0,1,1,1,1,1,1,5,1,2,2,4,3,4,2,2,5,4,1,4,3,8,2,1,5,1,1,91,1,0.698,41.7,22.9,92.6,1,94.2,2.91,1,4,0.405,0.625,1,94.6,1,1,0.654,1,91.5,1,0.121,0.696,39.5,1,1,0.826,2,76.25,133.6,5,0.622,1,91,136.3,280,38,280,0.114,78,49,0.136,5,1,CLE,3,0.833,0.041,0.469,23,0.061,6,9,0.5,0.49,0.184,2,9,49,18,24,5,0.25,4,2.45,207,3.08,1.75,8,0.963,0.311,20.5,27,399,124,5,34,0.529,0.382,27,0.308,0.561,0.6,4,6.4,0.419,0.623,9,3,5.4,6,87,2,55,10,0.217,36,0.182,9.0,0.333,0.035,3,0,0.333,1,1,0,3,0.0,0.035,1,0.333,,0.633,30,0.43,4,0.571,19,0.676,0.081,7,0.349,37,0.622,23,0.244,0.476,0.081,10,0.326,6,0.571,0.75,21,28,16,7,0.857,5,6,6,0.833,0.361,12,18,0.333,0.14,0.083,1,0.209,0.07,18,7,20,0.462,0.556,13,0.389,6,0.357,1.0,2,1.0,29,26,7,0.786,0.622,12,1,37,1.0,0.333,3,3,0,0.0,29,12,6,0.25,28,6.0,0.167,0.167,6,0.333,1,2,0.784,0,0.429,39,0.219,0.631,0.119,52,0.75,0,0,0.423,14,4,39,0.0,11,0.286,1,29,,1,0,1,4,,0.25,0.0,,2,0.744,,1.0,,26,,8,26,0.308,9,27,0.481,7,1,12.0,21.0,5,2,10.0,22.0,1,1,1,3,11.0,30.0,9.0,60.0,2025,20250426,True
1610612743,Denver Nuggets,1,1,0,1.0,48.0,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,14.0,7,4,5,17,20,101,2.0,1,1,1,1,1,3,4,3,6,7,5,6,5,6,4,3,3,2,5,3,6,4,2,3,5,3,91,4,0.527,1.0,20.3,94.0,4,107.6,2.0,3,5,0.388,0.554,5,110.0,2,3,0.537,3,90.5,5,0.154,0.7,-2.4,2,4,0.712,1,75.42,105.2,7,0.517,4,91,111.0,273,35,273,0.103,71,51,0.128,3,4,DEN,1,1.0,0.029,0.353,12,0.029,2,5,0.333,0.441,0.118,1,4,34,15,15,2,0.375,12,2.43,219,3.34,1.0,16,0.861,0.257,21.9,36,393,101,8,30,0.54,0.4,29,0.667,0.595,0.583,8,5.5,0.414,0.66,4,1,5.9,6,87,7,60,14,0.298,33,0.171,4.4,0.375,0.092,7,1,0.375,1,3,0,8,0.011,0.08,3,0.429,0.0,0.5,36,0.471,4,0.8,18,0.585,0.057,5,0.414,41,0.537,22,0.126,0.273,0.138,3,0.264,7,0.435,0.5,11,23,10,12,0.583,2,5,3,0.667,0.433,12,15,0.333,0.138,0.25,3,0.172,0.034,17,8,17,0.167,0.5,6,0.471,1,0.346,0.333,6,0.714,27,31,12,0.619,0.517,5,4,20,1.0,0.333,2,10,0,0.0,17,8,3,0.4,24,2.0,0.5,0.321,28,0.4,9,1,0.85,0,0.333,70,0.327,0.632,-0.007,112,0.625,3,0,0.375,7,1,28,0.6,9,0.143,5,18,0.0,4,0,8,15,0.0,0.333,0.0,0.0,5,0.643,0.0,0.5,0.0,24,0.0,9,23,0.391,9,26,0.519,1,1,7.0,7.0,3,8,14.0,22.0,7,4,4,6,16.0,56.0,10.0,52.0,2025,20250426,True
