TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,PACE_RANK,NET_RATING,AST_TO,PACE_PER40,OFF_RATING,EFG_PCT,DEF_RATING_RANK,DREB_PCT_RANK,DREB_PCT,E_PACE,POSS,TS_PCT_RANK,E_NET_RATING,TS_PCT,TM_TOV_PCT,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,AST_RATIO,DEF_RATING,AST_RATIO_RANK,E_OFF_RATING,AST_PCT,OREB_PCT,TM_TOV_PCT_RANK,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,PIE_RANK,OFF_RATING_RANK,REB_PCT,OREB_PCT_RANK,PIE,PACE,POTENTIAL_AST,AST_PTS_CREATED,PASSES_MADE,AST_ADJ,FT_AST,AST_TO_PASS_PCT_ADJ,AST_TO_PASS_PCT,SECONDARY_AST,PASSES_RECEIVED,TEAM_ABBREVIATION,DRIVE_PASSES,DRIVE_FG_PCT,DRIVE_FTA,DRIVE_FGM,DRIVE_PASSES_PCT,DRIVE_TOV,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_PF,DRIVE_AST,DRIVE_FGA,DRIVE_PTS,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_FTM,DRIVE_PTS_PCT,PTS_PER_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,POST_TOUCHES,ELBOW_TOUCHES,TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,FRONT_CT_TOUCHES,PTS_PER_ELBOW_TOUCH,AVG_DREB_DIST,AVG_OREB_DIST,OREB_CHANCE_DEFER,DREB_CHANCES,DREB_CHANCE_PCT,OREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT,AVG_REB_DIST,DREB_CONTEST_PCT,OREB_CHANCES,OREB_UNCONTEST,REB_CONTEST,DREB_UNCONTEST,DREB_CHANCE_DEFER,OREB_CONTEST,REB_UNCONTEST,REB_CHANCE_PCT_ADJ,OREB_CHANCE_PCT,DREB_CONTEST,REB_CHANCE_DEFER,REB_CHANCES,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,very_tight_FG2A_FREQUENCY,very_tight_FGA_FREQUENCY,very_tight_FG2A,very_tight_FG3A_FREQUENCY,very_tight_FG_PCT,very_tight_FG3_PCT,very_tight_FG2M,very_tight_FGM,G,very_tight_FG3M,very_tight_FGA,very_tight_FG2_PCT,very_tight_FG3A,very_tight_EFG_PCT,tight_FG_PCT,tight_FG2A,tight_FGA,tight_FG2A_FREQUENCY,tight_FGM,tight_FG2_PCT,tight_FG3A,tight_EFG_PCT,tight_FG3M,tight_FG2M,tight_FG3A_FREQUENCY,tight_FGA_FREQUENCY,tight_FG3_PCT,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,open_EFG_PCT,open_FG2A,open_FGM,open_FG2A_FREQUENCY,open_FG3A,open_FG2_PCT,open_FGA,open_FG2M,open_FG3_PCT,open_FGA_FREQUENCY,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FGM,wide_open_FG2M,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FGA_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG3_PCT,wide_open_FG_PCT,wide_open_FG2A,wide_open_FG3A,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_PTS,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_PTS,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,PAINT_TOUCH_PTS,POST_TOUCH_FG_PCT,EFF_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,RIGHT_CORNER_3_FG_PCT,ITP_FGM,BACKCOURT_FGM,BACKCOURT_FG_PCT,ITP_FG_PCT,MID_FGA,BACKCOURT_FGA,RA_FGA,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,MID_FG_PCT,RIGHT_CORNER_3_FGA,RA_FG_PCT,CORNER_3_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,RA_FGM,CORNER_3_FG_PCT,ITP_FGA,LEFT_CORNER_3_FGM,MID_FGM,FREQ,NS_LT_06_PCT,PLUSMINUS,LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_25_29,FGA_LT_5,FGM_5_9,FGA_20_24,FGA_30_34,FGA_35_39,FGA_5_9,FGM_LT_5,FGP_25_29,FGM_20_24,FGP_20_24,FGP_15_19,FGM_40_PLUS,FGP_35_39,FGP_5_9,FGA_10_14,FGP_30_34,FGA_40_PLUS,FGP_LT_5,FGM_15_19,FGP_40_PLUS,FGP_10_14,FGA_25_29,FGA_15_19,FGM_10_14,FGM_30_34,FGM_35_39,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612748,Miami Heat,1,1,0,1.0,48.0,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,15.0,6,1,2,21,27,115,4.0,1,1,1,1,1,9,17,5,18,16,11,5,7,10,7,3,4,18,15,11,20,4,14,2,7,8,,9,2.9,1.33,82.92,115.0,0.561,11,5,0.804,100.7,100,3,6.1,0.607,0.15,109.2,3,20,15.0,112.1,18,115.3,0.488,0.283,14,8,20,6,7,8,0.569,6,0.558,99.5,36.0,50.0,294.0,24.0,1.0,0.082,0.068,3.0,294.0,MIA,19.0,0.632,6.0,12.0,0.442,1.0,0.047,0.833,3.0,2.0,19.0,29.0,0.023,43.0,0.07,5.0,0.674,0.274,31.0,0.75,8.0,11.0,419.0,0.645,115.0,20.5,2.93,1.95,234.0,0.364,7.2,5.0,0.0,62.0,0.677,0.8,0.476,0.658,6.8,0.214,21.0,2.0,17.0,33.0,4.0,8.0,35.0,0.693,0.476,9.0,4.0,79.0,0.724,0.327,0.134,0.134,11.0,0.0,0.636,,7.0,7.0,1.0,0.0,11.0,0.636,0.0,0.636,0.625,27.0,32.0,0.329,20.0,0.63,5.0,0.672,3.0,17.0,0.061,0.39,0.6,0.207,0.4,6.0,0.5,13.0,12.0,0.159,17.0,0.462,30.0,6.0,0.353,0.366,0.278,9.0,0.085,2.0,1.0,0.5,1.0,0.11,0.024,0.143,0.222,2.0,7.0,3.0,7.0,24,0.458,0.521,11,0.429,25,0.333,6.0,0.563,23.0,4.0,0.5,20.0,1.0,0.561,16,4,0.222,9,0.0,0.0,0.474,8,0.0,26,4,0.5,6,0.625,9,0.654,13,2,0.375,17,0.308,19,2,5,0.29,0.629,0.005,0.635,879,1385,5,26,6,16,1.0,0.0,12,17,0.385,6,0.375,0.667,0.0,0.0,0.5,11,0.0,0.0,0.654,2,0.0,0.455,13,3,5,0.0,0.0,0.479,22.0,0.318,7.0,8,24,2022,20220212,False,7.0,9.0,11.0,52.0,26.0,8.0,16.0,54.0,20.0,14.0,17.0,6.0,22.0,6.0,14.0,18.0
1610612740,New Orleans Pelicans,1,0,1,0.0,48.0,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,15.0,2,4,5,19,19,114,-10.0,1,12,12,12,1,4,12,6,14,15,12,11,15,5,7,9,10,14,15,21,8,16,6,12,9,19,,13,-11.5,1.47,81.25,116.3,0.557,21,4,0.809,100.1,98,6,-11.7,0.595,0.153,124.8,4,17,16.5,127.8,16,113.1,0.512,0.311,17,20,18,7,15,5,0.565,4,0.457,97.5,39.0,55.0,272.0,29.0,2.0,0.107,0.081,5.0,272.0,NOP,16.0,0.652,6.0,15.0,0.314,6.0,0.039,1.0,3.0,2.0,23.0,39.0,0.118,51.0,0.059,6.0,0.765,0.291,15.0,1.0,10.0,10.0,392.0,0.4,114.0,21.4,3.28,2.34,203.0,0.7,6.4,10.6,0.0,58.0,0.621,0.6,0.455,0.582,7.3,0.222,22.0,4.0,14.0,28.0,8.0,6.0,32.0,0.648,0.455,8.0,8.0,79.0,0.72,0.304,0.023,0.023,2.0,0.0,0.5,,1.0,1.0,1.0,0.0,2.0,0.5,0.0,0.5,0.5,36.0,40.0,0.414,20.0,0.528,4.0,0.513,1.0,19.0,0.046,0.46,0.25,0.103,0.636,4.0,0.727,13.0,14.0,0.149,9.0,0.769,22.0,10.0,0.444,0.253,0.478,23.0,0.218,8.0,2.0,0.5,6.0,0.264,0.046,0.316,0.348,4.0,19.0,4.0,7.0,26,0.577,0.654,15,0.571,34,0.25,10.0,0.333,21.0,7.0,0.5,6.0,1.0,0.557,25,5,0.75,8,0.0,0.0,0.444,18,0.0,19,3,0.667,6,0.611,4,0.684,7,3,0.24,13,0.714,18,2,11,0.296,0.63,0.025,0.655,930,1419,6,22,6,9,,0.0,12,14,0.24,6,0.667,0.833,0.0,0.0,0.5,13,,0.0,0.636,5,0.0,0.462,25,6,6,,0.0,0.375,25.0,0.28,7.0,7,28,2022,20220212,False,4.0,9.0,9.0,42.0,19.0,9.0,13.0,50.0,21.0,14.0,19.0,17.0,13.0,7.0,10.0,12.0
1610612752,New York Knicks,1,0,1,0.0,48.0,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,13.0,6,6,2,24,26,103,-9.0,1,12,12,12,1,22,19,22,9,5,19,1,1,4,11,15,16,20,9,11,3,4,16,3,17,18,,9,-8.0,1.46,82.92,104.0,0.457,10,14,0.739,100.4,99,18,-8.1,0.537,0.131,111.1,18,11,14.8,112.0,19,103.0,0.613,0.189,10,18,19,21,19,18,0.444,20,0.427,99.5,42.0,51.0,300.0,25.0,2.0,0.083,0.063,4.0,300.0,NYK,20.0,0.353,6.0,6.0,0.488,1.0,0.073,1.0,3.0,3.0,17.0,19.0,0.024,41.0,0.073,6.0,0.463,0.247,15.0,0.667,3.0,13.0,417.0,0.867,103.0,21.3,3.06,2.18,225.0,0.462,6.6,5.9,0.0,55.0,0.582,0.889,0.563,0.586,6.5,0.188,16.0,1.0,14.0,26.0,4.0,8.0,27.0,0.621,0.563,6.0,4.0,70.0,0.627,0.341,0.074,0.086,6.0,0.012,0.286,0.0,2.0,2.0,1.0,0.0,7.0,0.333,1.0,0.286,0.467,24.0,30.0,0.296,14.0,0.417,6.0,0.533,4.0,10.0,0.074,0.37,0.667,0.185,0.4,4.0,0.48,10.0,10.0,0.123,15.0,0.6,25.0,6.0,0.267,0.309,0.368,19.0,0.21,5.0,1.0,0.5,4.0,0.235,0.025,0.235,0.263,2.0,17.0,4.0,15.0,26,0.346,0.423,9,0.267,22,0.321,2.0,0.5,26.0,6.0,0.429,13.0,0.0,0.457,29,3,0.667,2,0.0,0.0,0.2,11,0.0,21,7,0.143,9,0.455,3,0.571,10,2,0.31,12,0.3,10,1,5,0.317,0.631,-0.009,0.622,972,1563,7,23,1,14,3.0,,5,12,0.304,5,0.357,0.556,0.0,,0.2,4,0.0,0.0,0.522,5,0.0,0.25,23,9,1,0.0,,0.481,24.0,0.333,8.0,9,27,2022,20220212,False,24.0,13.0,16.0,28.0,19.0,12.0,16.0,48.0,3.0,7.0,7.0,22.0,13.0,13.0,14.0,10.0
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8.0,8,10,3,15,19,101,-5.0,1,12,12,12,1,21,8,21,14,11,20,6,6,13,16,9,13,14,4,7,1,9,2,12,19,16,,5,-2.9,2.75,85.0,100.0,0.449,4,13,0.74,101.7,101,22,-6.0,0.499,0.079,104.8,21,7,16.5,102.9,16,98.8,0.647,0.169,4,16,5,22,14,20,0.431,21,0.475,102.0,44.0,60.0,326.0,28.0,4.0,0.086,0.067,2.0,326.0,OKC,26.0,0.37,10.0,10.0,0.433,1.0,0.033,0.8,5.0,2.0,27.0,28.0,0.017,60.0,0.083,8.0,0.467,0.226,15.0,0.0,1.0,4.0,446.0,1.0,101.0,20.9,2.81,2.2,253.0,0.5,6.4,3.7,1.0,54.0,0.667,0.571,0.318,0.558,6.0,0.194,23.0,3.0,11.0,29.0,4.0,4.0,32.0,0.597,0.304,7.0,5.0,77.0,0.72,0.256,0.091,0.091,8.0,0.0,0.25,,2.0,2.0,1.0,0.0,8.0,0.25,0.0,0.25,0.323,30.0,31.0,0.341,10.0,0.333,1.0,0.323,0.0,10.0,0.011,0.352,0.0,0.17,0.462,3.0,0.519,11.0,12.0,0.125,15.0,0.818,26.0,9.0,0.2,0.295,0.609,23.0,0.227,10.0,2.0,0.667,8.0,0.261,0.034,0.4,0.435,3.0,20.0,2.0,8.0,14,0.286,0.357,4,0.25,10,0.321,0.0,0.5,27.0,2.0,0.0,15.0,0.0,0.449,31,0,0.0,1,0.0,0.0,0.091,7,0.0,34,3,0.0,11,0.429,2,0.559,5,0,0.355,19,0.0,11,0,3,0.325,0.631,-0.03,0.601,980,1630,8,35,1,15,0.0,0.0,9,19,0.364,4,0.267,0.333,0.0,0.0,0.111,4,0.0,0.0,0.543,1,0.0,0.25,22,3,1,0.0,0.0,0.482,28.0,0.321,9.0,9,28,2022,20220212,False,15.0,10.0,15.0,40.0,9.0,13.0,12.0,48.0,12.0,12.0,10.0,18.0,5.0,14.0,7.0,10.0
1610612753,Orlando Magic,1,0,1,0.0,48.0,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,15.0,2,2,2,9,19,105,-27.0,1,12,12,12,1,18,12,18,1,2,9,14,9,17,22,6,11,9,15,21,15,4,1,12,16,22,,3,-25.2,1.67,89.17,98.1,0.511,20,8,0.788,109.0,107,17,-23.9,0.538,0.14,120.7,17,5,18.0,123.4,11,96.7,0.676,0.145,12,22,13,16,22,22,0.458,22,0.382,107.0,50.0,66.0,290.0,29.0,1.0,0.1,0.086,3.0,290.0,ORL,18.0,0.5,12.0,7.0,0.4,6.0,0.067,0.75,6.0,3.0,14.0,23.0,0.133,45.0,0.133,9.0,0.511,0.258,11.0,0.8,5.0,7.0,407.0,1.0,105.0,20.4,3.01,2.13,202.0,0.143,5.6,11.2,1.0,60.0,0.667,0.25,0.286,0.611,6.2,0.2,15.0,3.0,9.0,32.0,5.0,1.0,35.0,0.667,0.267,8.0,6.0,72.0,0.727,0.205,0.034,0.034,3.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.517,26.0,29.0,0.299,15.0,0.538,3.0,0.534,1.0,14.0,0.034,0.333,0.333,0.172,0.414,5.0,0.5,14.0,12.0,0.161,15.0,0.5,29.0,7.0,0.333,0.333,0.558,26.0,0.264,10.0,1.0,0.333,9.0,0.299,0.034,0.391,0.385,3.0,23.0,0.0,8.0,27,0.185,0.185,5,0.0,10,0.405,4.0,0.8,45.0,1.0,0.0,11.0,0.333,0.511,37,2,1.0,10,0.0,0.0,0.476,17,0.0,8,2,0.0,13,0.235,2,1.0,4,2,0.351,8,0.5,21,0,4,0.313,0.631,-0.015,0.616,993,1612,12,12,7,9,2.0,,14,11,0.353,4,0.444,0.2,0.0,,0.5,6,0.0,0.0,0.917,2,0.0,0.167,34,10,1,0.0,,0.625,32.0,0.469,15.0,15,36,2022,20220212,False,4.0,3.0,12.0,36.0,23.0,5.0,18.0,68.0,21.0,22.0,14.0,21.0,19.0,2.0,19.0,21.0
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13.0,13,5,3,21,16,103,10.0,1,1,1,1,1,17,20,9,18,21,1,11,12,9,14,15,18,11,9,1,6,9,14,19,17,3,,19,10.8,1.85,77.5,110.8,0.544,2,7,0.791,94.4,93,8,13.2,0.584,0.14,97.3,10,9,18.9,100.0,8,110.5,0.632,0.233,11,4,10,11,3,14,0.512,12,0.573,93.0,38.0,58.0,292.0,25.0,1.0,0.086,0.082,0.0,292.0,PHI,13.0,0.48,2.0,12.0,0.31,2.0,0.095,1.0,1.0,4.0,25.0,26.0,0.048,42.0,0.024,2.0,0.619,0.255,18.0,0.25,12.0,8.0,404.0,0.556,103.0,20.3,3.02,2.15,235.0,1.0,6.7,5.2,0.0,49.0,0.653,0.625,0.333,0.571,6.4,0.219,24.0,3.0,12.0,25.0,6.0,5.0,28.0,0.625,0.333,7.0,6.0,70.0,0.744,0.3,0.165,0.165,13.0,0.0,0.462,,6.0,6.0,1.0,0.0,13.0,0.462,0.0,0.462,0.5,25.0,26.0,0.316,13.0,0.52,1.0,0.5,0.0,13.0,0.013,0.329,0.0,0.165,0.414,6.0,0.517,16.0,12.0,0.203,13.0,0.375,29.0,6.0,0.462,0.367,0.818,11.0,0.101,7.0,3.0,1.0,4.0,0.139,0.038,0.5,0.636,3.0,8.0,3.0,5.0,23,0.391,0.457,9,0.6,21,0.389,3.0,0.455,21.0,8.0,0.667,10.0,0.0,0.544,15,3,0.0,6,0.0,0.0,0.4,10,0.0,32,5,0.6,7,0.2,2,0.625,7,0,0.467,20,0.429,15,3,2,0.334,0.627,-0.009,0.618,1005,1626,7,33,6,8,0.0,,9,20,0.467,4,0.5,0.2,0.0,,0.667,9,0.0,0.0,0.606,1,0.0,0.0,15,5,0,0.0,,0.618,17.0,0.412,7.0,7,17,2022,20220212,False,19.0,7.0,13.0,52.0,19.0,6.0,12.0,46.0,6.0,18.0,12.0,6.0,13.0,3.0,7.0,7.0
1610612756,Phoenix Suns,1,1,0,1.0,48.0,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,7.0,8,2,2,19,9,132,27.0,1,1,1,1,1,1,1,3,1,12,2,21,22,15,16,2,4,1,2,7,15,4,6,22,1,1,,3,25.2,5.71,89.17,123.4,0.595,1,1,0.855,109.0,107,5,23.9,0.603,0.065,96.7,6,1,25.5,98.1,1,120.7,0.727,0.212,2,1,1,2,1,3,0.542,15,0.618,107.0,57.0,93.0,269.0,45.0,1.0,0.167,0.149,4.0,269.0,PHX,19.0,0.611,6.0,11.0,0.452,2.0,0.119,0.667,3.0,5.0,18.0,27.0,0.048,42.0,0.071,4.0,0.643,0.338,22.0,1.0,5.0,13.0,390.0,1.045,132.0,20.0,3.07,2.3,189.0,0.923,6.0,11.1,1.0,66.0,0.682,0.714,0.35,0.627,6.7,0.067,21.0,2.0,8.0,42.0,6.0,5.0,44.0,0.684,0.333,3.0,7.0,83.0,0.75,0.154,0.067,0.067,7.0,0.0,0.143,,1.0,1.0,1.0,0.0,7.0,0.143,0.0,0.143,0.59,36.0,39.0,0.343,23.0,0.611,3.0,0.603,1.0,22.0,0.029,0.371,0.333,0.181,0.5,7.0,0.583,23.0,21.0,0.219,19.0,0.609,42.0,14.0,0.368,0.4,0.794,17.0,0.114,10.0,3.0,0.6,7.0,0.162,0.048,0.583,0.588,5.0,12.0,4.0,15.0,36,0.389,0.444,14,0.267,32,0.583,5.0,0.579,39.0,12.0,0.667,23.0,0.5,0.595,26,4,0.667,23,0.0,0.0,0.676,20,1.0,17,4,0.5,11,0.3,3,0.647,7,2,0.423,11,0.571,34,2,6,0.319,0.629,-0.014,0.615,973,1583,11,28,9,8,1.0,,17,19,0.44,4,0.5,0.286,0.0,,0.529,11,0.0,1.0,0.679,4,0.0,0.727,25,14,8,0.0,,0.813,19.0,0.579,11.0,14,24,2022,20220212,False,23.0,5.0,18.0,68.0,4.0,3.0,12.0,36.0,4.0,21.0,3.0,2.0,1.0,1.0,7.0,2.0
1610612757,Portland Trail Blazers,1,1,0,1.0,48.0,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,17.0,3,2,6,26,24,112,9.0,1,1,1,1,1,12,15,10,1,3,8,11,15,5,11,3,6,3,18,19,15,18,19,5,10,5,,9,8.0,1.71,82.92,112.0,0.565,5,3,0.811,100.4,100,4,8.1,0.603,0.17,103.0,5,2,20.9,104.0,2,111.1,0.725,0.261,20,5,12,5,4,13,0.556,9,0.573,99.5,53.0,76.0,310.0,35.0,2.0,0.113,0.094,4.0,310.0,POR,9.0,0.5,4.0,7.0,0.29,6.0,0.065,0.75,2.0,2.0,14.0,19.0,0.194,31.0,0.065,3.0,0.613,0.257,24.0,0.143,14.0,18.0,435.0,0.958,112.0,21.1,2.91,2.02,252.0,0.222,6.1,9.5,2.0,66.0,0.636,0.778,0.409,0.593,6.7,0.357,24.0,2.0,22.0,27.0,9.0,7.0,29.0,0.68,0.375,15.0,11.0,86.0,0.737,0.431,0.107,0.119,9.0,0.012,0.5,1.0,4.0,5.0,1.0,1.0,10.0,0.444,1.0,0.55,0.594,26.0,32.0,0.31,19.0,0.615,6.0,0.641,3.0,16.0,0.071,0.381,0.5,0.238,0.464,8.0,0.607,8.0,13.0,0.095,20.0,0.625,28.0,5.0,0.4,0.333,0.321,14.0,0.155,3.0,0.0,0.0,3.0,0.167,0.012,0.231,0.214,1.0,13.0,4.0,12.0,21,0.286,0.381,6,0.333,16,0.393,2.0,0.733,33.0,4.0,0.4,23.0,0.25,0.565,27,4,0.333,3,0.0,0.0,0.3,5,1.0,29,6,0.333,11,0.2,6,0.724,12,2,0.407,21,0.333,10,2,1,0.319,0.634,0.029,0.663,1039,1568,9,30,2,20,0.0,,7,21,0.409,6,0.3,1.0,0.0,,0.286,3,0.0,1.0,0.7,1,0.0,0.333,22,1,1,0.0,,0.556,27.0,0.37,10.0,10,27,2022,20220212,False,19.0,12.0,16.0,48.0,24.0,13.0,16.0,28.0,6.0,10.0,7.0,12.0,20.0,14.0,14.0,1.0
1610612758,Sacramento Kings,1,1,0,1.0,48.0,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,14.0,4,2,3,20,19,123,13.0,1,1,1,1,1,4,22,1,9,17,3,3,7,2,19,9,14,6,12,16,15,9,12,12,4,2,,15,13.5,1.93,80.0,128.1,0.645,12,16,0.725,97.0,96,1,14.0,0.693,0.146,113.1,7,10,20.6,114.6,3,127.1,0.628,0.229,13,2,9,1,5,1,0.523,13,0.568,96.0,45.0,73.0,303.0,33.0,5.0,0.109,0.089,1.0,303.0,SAC,13.0,0.722,10.0,13.0,0.351,1.0,0.189,1.0,5.0,7.0,18.0,38.0,0.027,37.0,0.135,10.0,1.027,0.296,26.0,0.571,14.0,16.0,415.0,1.077,123.0,20.6,2.98,2.16,231.0,0.938,6.6,15.0,0.0,51.0,0.706,0.167,0.375,0.677,7.8,0.167,16.0,5.0,7.0,29.0,3.0,1.0,34.0,0.712,0.375,6.0,3.0,62.0,0.75,0.167,0.066,0.066,5.0,0.0,0.6,,3.0,3.0,1.0,0.0,5.0,0.6,0.0,0.6,0.629,31.0,35.0,0.408,22.0,0.677,4.0,0.643,1.0,21.0,0.053,0.461,0.25,0.132,0.667,6.0,0.833,8.0,12.0,0.105,10.0,0.75,18.0,6.0,0.6,0.237,0.472,18.0,0.184,6.0,1.0,0.25,5.0,0.237,0.053,0.357,0.333,4.0,14.0,3.0,11.0,23,0.391,0.457,9,0.273,21,0.529,8.0,0.75,27.0,15.0,0.75,28.0,0.667,0.645,18,7,0.6,8,0.0,0.0,0.5,11,0.0,21,5,0.8,5,0.545,5,0.81,10,3,0.278,17,0.7,16,4,6,0.353,0.629,0.003,0.633,1174,1855,5,25,6,12,1.0,,11,19,0.294,8,0.667,0.571,0.0,,0.545,3,0.0,0.0,0.76,4,0.0,0.333,17,7,1,0.0,,0.794,17.0,0.529,9.0,9,17,2022,20220212,False,9.0,13.0,2.0,50.0,19.0,14.0,6.0,40.0,17.0,7.0,22.0,9.0,13.0,17.0,2.0,4.0
1610612759,San Antonio Spurs,1,1,0,1.0,48.0,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,5.0,9,5,4,19,19,124,10.0,1,1,1,1,1,2,4,4,5,9,6,14,17,7,16,20,20,7,1,6,6,14,6,12,3,3,,13,11.5,5.2,81.25,127.8,0.581,18,19,0.689,100.1,97,2,11.7,0.612,0.052,113.1,19,15,19.7,116.3,5,124.8,0.553,0.191,1,3,2,3,8,2,0.435,19,0.543,97.5,56.0,72.0,289.0,30.0,3.0,0.104,0.09,1.0,289.0,SAS,20.0,0.476,8.0,10.0,0.417,1.0,0.146,0.875,4.0,7.0,21.0,29.0,0.021,48.0,0.083,7.0,0.604,0.307,18.0,0.5,4.0,9.0,404.0,1.056,124.0,20.8,3.08,2.28,217.0,0.667,5.2,7.0,0.0,55.0,0.491,0.714,0.368,0.466,5.6,0.333,19.0,2.0,14.0,18.0,5.0,5.0,20.0,0.5,0.368,9.0,5.0,73.0,0.54,0.412,0.032,0.043,3.0,0.011,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,1.0,1.125,0.514,31.0,37.0,0.333,19.0,0.516,6.0,0.554,3.0,16.0,0.065,0.398,0.5,0.118,0.6,5.0,0.7,14.0,15.0,0.151,11.0,0.714,25.0,10.0,0.455,0.269,0.426,27.0,0.204,9.0,4.0,0.5,5.0,0.29,0.086,0.263,0.333,8.0,19.0,0.0,3.0,22,0.455,0.455,10,0.0,20,0.405,2.0,0.75,44.0,6.0,0.5,19.0,0.5,0.581,28,3,0.333,8,0.0,0.0,0.421,17,0.0,20,6,0.333,11,0.471,3,0.85,9,1,0.393,17,0.333,19,2,8,0.37,0.632,-0.037,0.594,1145,1926,10,22,4,11,,0.0,9,17,0.385,4,0.364,0.538,0.0,0.0,0.444,12,,0.0,0.773,7,0.0,0.417,26,13,5,,0.0,0.595,34.0,0.412,14.0,15,37,2022,20220212,False,19.0,9.0,13.0,50.0,4.0,9.0,9.0,42.0,6.0,14.0,12.0,9.0,1.0,7.0,4.0,6.0
