TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TS_PCT,PACE,REB_PCT,OFF_RATING,NET_RATING_RANK,EFG_PCT,REB_PCT_RANK,PACE_RANK,AST_PCT_RANK,TM_TOV_PCT_RANK,DREB_PCT_RANK,E_DEF_RATING,TM_TOV_PCT,OREB_PCT_RANK,EFG_PCT_RANK,PACE_PER40,POSS,OFF_RATING_RANK,AST_TO_RANK,AST_RATIO_RANK,E_PACE,PIE,AST_RATIO,E_OFF_RATING,DEF_RATING,OREB_PCT,AST_TO,AST_PCT,E_NET_RATING,PIE_RANK,DREB_PCT,NET_RATING,TS_PCT_RANK,DEF_RATING_RANK,AST_TO_PASS_PCT_ADJ,POTENTIAL_AST,AST_TO_PASS_PCT,PASSES_MADE,FT_AST,TEAM_ABBREVIATION,AST_ADJ,SECONDARY_AST,AST_PTS_CREATED,PASSES_RECEIVED,DRIVE_PTS,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_FTM,DRIVE_AST_PCT,DRIVE_PASSES_PCT,DRIVE_FTA,DRIVE_AST,DRIVE_PASSES,DRIVE_PF_PCT,DRIVE_FGA,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_FG_PCT,DRIVE_TOV,DRIVE_FT_PCT,DRIVES,POST_TOUCHES,TIME_OF_POSS,FRONT_CT_TOUCHES,ELBOW_TOUCHES,PAINT_TOUCHES,PTS_PER_TOUCH,PTS_PER_PAINT_TOUCH,PTS_PER_ELBOW_TOUCH,AVG_DRIB_PER_TOUCH,POINTS,PTS_PER_POST_TOUCH,AVG_SEC_PER_TOUCH,TOUCHES,DREB_CONTEST_PCT,OREB_CHANCES,REB_CHANCE_PCT,OREB_UNCONTEST,REB_CHANCES,OREB_CHANCE_DEFER,REB_CONTEST,OREB_CONTEST_PCT,DREB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_CHANCES,REB_CHANCE_PCT_ADJ,DREB_CHANCE_DEFER,DREB_CHANCE_PCT,AVG_REB_DIST,AVG_OREB_DIST,REB_CHANCE_DEFER,REB_UNCONTEST,DREB_CONTEST,AVG_DREB_DIST,DREB_UNCONTEST,OREB_CHANCE_PCT,OREB_CONTEST,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG2A_FREQUENCY,very_tight_FG2A,very_tight_FG3_PCT,very_tight_FG2M,G,very_tight_EFG_PCT,very_tight_FG3A,very_tight_FG_PCT,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3M,tight_FG2M,tight_FG3M,tight_FG_PCT,tight_FG3_PCT,tight_FG3A_FREQUENCY,tight_FGM,tight_EFG_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3A,tight_FG2_PCT,tight_FG2A,open_FGA,open_FGA_FREQUENCY,open_FG3A,open_FG3A_FREQUENCY,open_FG3_PCT,open_FG2M,open_FG2A_FREQUENCY,open_FG2_PCT,open_FG3M,open_FGM,open_FG_PCT,open_FG2A,open_EFG_PCT,wide_open_FGA_FREQUENCY,wide_open_FGM,wide_open_FG3_PCT,wide_open_EFG_PCT,wide_open_FG3A,wide_open_FG_PCT,wide_open_FGA,wide_open_FG3A_FREQUENCY,wide_open_FG2A_FREQUENCY,wide_open_FG2A,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG2M,PULL_UP_FG3M,PULL_UP_FGM,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_PTS,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_EFG_PCT,PAINT_TOUCH_PTS,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,PAINT_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,CORNER_3_FGM,ITP_FGA,RA_FG_PCT,CORNER_3_FGA,RA_FGA,RIGHT_CORNER_3_FGA,BACKCOURT_FGA,BACKCOURT_FGM,RA_FGM,ITP_FGM,MID_FGM,LEFT_CORNER_3_FGM,ITP_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FG_PCT,MID_FG_PCT,MID_FGA,RIGHT_CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,ABOVE_BREAK_3_FGM,LEFT_CORNER_3_FGA,ABOVE_BREAK_3_FG_PCT,BACKCOURT_FG_PCT,RIGHT_CORNER_3_FGM,PLUSMINUS,FREQ,LT_06_PCT,FGA_LT_06,FGM_LT_06,NS_LT_06_PCT,FGA_20_24,FGM_30_34,FGP_20_24,FGA_40_PLUS,FGM_10_14,FGM_LT_5,FGM_15_19,FGP_LT_5,FGA_10_14,FGP_10_14,FGA_25_29,FGP_40_PLUS,FGM_40_PLUS,FGP_30_34,FGA_35_39,FGM_5_9,FGM_25_29,FGP_25_29,FGP_5_9,FGA_30_34,FGA_5_9,FGA_15_19,FGM_35_39,FGM_20_24,FGP_35_39,FGP_15_19,FGA_LT_5,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3_PCT,year,date,playoffs
1610612754,Indiana Pacers,1,1,0,1.0,48.0,38,87,0.437,10,20,0.5,21,23,0.913,10,33,43,21,8.0,9,9,11,19,17,107,7.0,1,1,1,1,3,10,7,9,6,14,1,4,9,3,8,9,9,10,1,7,2,14,5,12,8,5,,0.551,91.0,0.49,117.6,4,0.494,9,11,10,1,11,105.5,0.088,6,7,75.83,91,2,2,9,95.0,0.527,16.8,112.5,109.9,0.28,2.63,0.553,7.0,5,0.692,7.7,6,8,0.097,45.0,0.079,267.0,3.0,IND,26.0,2.0,55.0,267.0,19.0,0.056,3.0,6.0,0.111,0.25,6.0,4.0,9.0,0.083,17.0,6.0,0.528,0.353,2.0,1.0,36.0,16.0,21.6,204.0,20.0,28.0,0.279,0.679,0.35,2.66,107.0,0.125,3.39,383.0,0.212,32.0,0.489,4.0,88.0,1.0,13.0,0.6,0.6,0.302,0.323,56.0,0.5,1.0,0.589,8.2,9.7,2.0,30.0,7.0,7.7,26.0,0.313,6.0,0.197,15.0,0.197,15.0,,9.0,1.0,0.6,0.0,0.6,9.0,0.0,0.6,0.0,8.0,1.0,0.346,0.5,0.026,9.0,0.365,0.316,0.342,26.0,2.0,0.333,24.0,17.0,0.224,7.0,0.092,0.286,8.0,0.132,0.8,2.0,10.0,0.588,10.0,0.647,0.237,10.0,0.636,0.75,11.0,0.556,18.0,0.145,0.092,7.0,0.429,7.0,3.0,2.0,9,0.4,5.0,20,22,0.409,0.455,19.0,32.0,0.125,2.0,0.494,0.583,0.462,7.0,0.333,1,15,0.52,4,25,1.0,0.0,0.0,13,5,10,1,0.333,16,0.25,0.37,27,0.0,0.333,9,3,0.563,0.0,0.0,-0.004,0.303,0.602,1768,1065,0.606,10,1.0,0.5,0.0,4,13,4,0.52,11,0.364,13,0.0,0.0,0.5,,4,7,0.538,0.364,2.0,11,15,,5,,0.267,25,14.0,11,24,7.0,0.604,0.5,2017,20170320,False
1610612746,LA Clippers,1,1,0,1.0,48.0,43,87,0.494,10,31,0.323,18,24,0.75,9,34,43,25,10.0,8,4,1,19,19,114,9.0,1,1,1,1,3,3,7,4,6,7,7,8,6,9,9,6,9,7,3,8,7,1,5,7,3,3,,0.584,98.0,0.5,115.2,5,0.552,7,9,9,3,7,107.6,0.101,11,5,81.67,99,5,3,5,98.1,0.543,18.8,115.7,108.2,0.244,2.5,0.581,8.0,4,0.725,6.9,5,6,0.087,50.0,0.084,298.0,0.0,LAC,26.0,1.0,56.0,298.0,22.0,0.032,2.0,3.0,0.129,0.226,4.0,4.0,7.0,0.065,14.0,8.0,0.71,0.571,1.0,0.75,31.0,15.0,20.8,221.0,6.0,30.0,0.271,0.867,0.333,2.31,114.0,0.533,2.96,421.0,0.265,21.0,0.558,4.0,77.0,1.0,14.0,0.556,0.708,0.326,0.45,56.0,0.632,8.0,0.607,5.8,6.4,9.0,30.0,9.0,5.7,26.0,0.429,5.0,0.093,8.0,0.093,8.0,,4.0,1.0,0.5,0.0,0.5,4.0,0.0,0.5,0.0,19.0,1.0,0.645,0.25,0.047,20.0,0.661,0.314,0.36,31.0,4.0,0.704,27.0,29.0,0.337,11.0,0.128,0.273,8.0,0.209,0.444,3.0,11.0,0.379,18.0,0.431,0.209,8.0,0.375,0.611,16.0,0.444,18.0,0.186,0.023,2.0,1.0,6.0,2.0,5.0,13,0.556,9.0,31,24,0.542,0.646,26.0,15.0,1.0,8.0,0.552,0.733,0.192,2.0,1.0,1,4,0.706,5,34,1.0,0.0,0.0,24,3,6,1,0.75,25,0.2,0.333,18,0.0,0.25,9,4,0.36,0.0,0.0,0.033,0.29,0.639,1753,1120,0.606,9,,0.333,0.0,1,24,5,0.706,4,0.25,24,0.0,0.0,,,2,8,0.333,0.667,,3,12,,3,,0.417,34,21.0,5,25,5.0,0.3,0.238,2017,20170320,False
1610612752,New York Knicks,1,0,1,0.0,48.0,40,89,0.449,6,24,0.25,19,24,0.792,14,34,48,24,12.0,6,1,4,19,19,105,-9.0,1,8,8,8,3,4,4,7,11,11,10,7,6,5,2,6,5,8,6,11,14,5,5,7,9,12,,0.527,98.0,0.5,108.2,10,0.483,7,9,6,7,4,115.7,0.124,8,10,81.67,97,9,5,7,98.1,0.458,17.8,107.6,115.2,0.275,2.0,0.6,-8.0,11,0.756,-6.9,7,10,0.094,48.0,0.078,309.0,2.0,NYK,29.0,3.0,54.0,309.0,20.0,0.083,1.0,2.0,0.083,0.278,2.0,3.0,10.0,0.028,18.0,9.0,0.556,0.5,3.0,1.0,36.0,16.0,20.0,240.0,28.0,25.0,0.245,0.68,0.214,1.85,105.0,0.5,2.79,429.0,0.059,26.0,0.623,4.0,77.0,0.0,12.0,0.714,0.708,0.25,0.538,51.0,0.649,3.0,0.667,5.5,6.5,3.0,35.0,2.0,5.1,31.0,0.538,10.0,0.153,13.0,0.153,13.0,,8.0,1.0,0.615,0.0,0.615,8.0,0.0,0.615,0.0,15.0,2.0,0.5,0.4,0.059,17.0,0.529,0.341,0.4,34.0,5.0,0.517,29.0,16.0,0.188,7.0,0.082,0.286,6.0,0.106,0.667,2.0,8.0,0.5,9.0,0.563,0.259,7.0,0.167,0.364,12.0,0.318,22.0,0.141,0.118,10.0,0.5,2.0,5.0,0.0,8,0.0,3.0,16,18,0.444,0.444,17.0,30.0,0.75,8.0,0.483,0.538,0.343,6.0,0.375,2,15,0.654,4,26,0.0,0.0,0.0,17,5,12,2,0.333,19,0.5,0.5,24,0.0,0.5,3,4,0.158,0.0,0.0,-0.017,0.344,0.591,2123,1254,0.608,12,,0.25,0.0,4,18,8,0.6,8,0.5,18,0.0,0.0,,,3,3,0.167,0.429,,7,13,,3,,0.615,30,20.0,12,33,6.0,0.455,0.3,2017,20170320,False
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,37,87,0.425,4,21,0.19,17,31,0.548,12,28,40,18,11.0,10,2,8,19,22,95,-16.0,1,8,8,8,3,11,7,12,13,13,13,10,2,13,6,13,11,14,4,4,12,12,5,4,13,14,,0.472,100.5,0.455,95.0,13,0.448,12,7,13,4,5,110.7,0.11,12,12,83.75,100,14,8,12,99.9,0.378,13.7,95.3,109.9,0.232,1.64,0.486,-15.4,14,0.744,-14.9,14,9,0.092,53.0,0.064,283.0,5.0,OKC,26.0,3.0,43.0,283.0,20.0,0.049,4.0,4.0,0.049,0.366,8.0,2.0,15.0,0.098,18.0,8.0,0.488,0.444,2.0,0.5,41.0,24.0,21.4,222.0,17.0,32.0,0.233,0.656,0.706,2.52,95.0,0.542,3.16,407.0,0.214,30.0,0.449,4.0,89.0,2.0,14.0,0.667,0.56,0.35,0.429,59.0,0.513,9.0,0.475,7.1,7.8,11.0,26.0,6.0,6.8,22.0,0.4,8.0,0.127,10.0,0.127,10.0,,6.0,1.0,0.6,0.0,0.6,6.0,0.0,0.6,0.0,22.0,1.0,0.622,0.333,0.038,23.0,0.635,0.43,0.468,37.0,3.0,0.647,34.0,19.0,0.241,8.0,0.101,0.0,4.0,0.139,0.364,0.0,4.0,0.211,11.0,0.211,0.165,4.0,0.3,0.423,10.0,0.308,13.0,0.127,0.038,3.0,0.333,3.0,1.0,2.0,5,0.667,3.0,12,15,0.333,0.4,21.0,14.0,0.75,13.0,0.448,0.529,0.222,12.0,0.625,0,21,0.567,5,30,4.0,0.0,0.0,17,12,4,0,0.571,16,0.0,0.267,15,0.0,0.0,4,1,0.25,0.0,0.0,-0.012,0.358,0.596,2139,1275,0.609,19,,0.105,0.0,3,19,3,0.594,5,0.6,4,0.0,0.0,,,8,2,0.5,0.471,,17,10,,2,,0.3,32,17.0,6,26,2.0,0.269,0.118,2017,20170320,False
1610612753,Orlando Magic,1,1,0,1.0,53.0,35,94,0.372,4,23,0.174,38,46,0.826,14,41,55,19,18.0,10,4,7,22,34,112,3.0,1,1,1,1,1,14,2,14,13,12,14,1,1,4,2,1,1,12,11,4,7,11,9,1,4,6,,0.49,102.34,0.52,98.2,7,0.394,5,3,11,10,10,94.3,0.158,3,14,85.28,114,12,14,14,105.9,0.497,12.4,94.7,97.3,0.333,1.06,0.543,0.4,8,0.703,0.9,12,2,0.099,58.0,0.067,283.0,6.0,ORL,28.0,3.0,54.0,283.0,27.0,0.125,7.0,9.0,0.063,0.333,14.0,3.0,16.0,0.146,15.0,8.0,0.563,0.533,6.0,0.643,48.0,15.0,22.9,228.0,15.0,26.0,0.264,0.731,0.667,2.61,112.0,0.4,3.24,425.0,0.293,36.0,0.474,7.0,116.0,2.0,19.0,0.5,0.554,0.345,0.412,80.0,0.509,6.0,0.513,7.3,7.8,8.0,36.0,12.0,7.1,29.0,0.389,7.0,0.184,16.0,0.184,16.0,,8.0,1.0,0.5,0.0,0.5,8.0,0.0,0.5,0.0,11.0,0.0,0.478,0.0,0.023,11.0,0.478,0.241,0.264,23.0,2.0,0.524,21.0,25.0,0.287,7.0,0.08,0.143,7.0,0.207,0.389,1.0,8.0,0.32,18.0,0.34,0.264,8.0,0.214,0.413,14.0,0.348,23.0,0.161,0.103,9.0,0.556,3.0,5.0,0.0,7,0.0,1.0,14,21,0.333,0.333,19.0,22.0,0.333,6.0,0.394,0.467,0.265,10.0,0.571,1,14,0.469,5,32,1.0,0.0,0.0,15,6,10,1,0.429,18,0.2,0.4,25,0.0,0.25,3,4,0.167,0.0,0.0,0.012,0.33,0.618,2001,1236,0.606,14,0.0,0.286,0.0,0,16,7,0.485,6,0.0,12,0.0,0.0,0.0,0.0,6,2,0.167,0.5,0.0,12,17,0.0,4,0.0,0.412,33,22.0,8,33,4.0,0.303,0.182,2017,20170320,False
1610612755,Philadelphia 76ers,1,0,1,0.0,53.0,39,102,0.382,9,34,0.265,22,24,0.917,13,40,53,26,16.0,15,7,4,34,22,109,-3.0,1,8,8,8,1,9,1,13,9,4,9,3,6,2,4,2,2,4,9,1,4,5,14,4,7,9,,0.484,102.34,0.48,97.3,8,0.426,10,3,4,8,12,94.7,0.143,5,13,85.28,112,13,9,10,105.9,0.503,16.6,94.3,98.2,0.297,1.63,0.667,-0.4,7,0.667,-0.9,13,3,0.08,52.0,0.067,389.0,2.0,PHI,31.0,3.0,66.0,389.0,36.0,0.12,7.0,14.0,0.08,0.333,14.0,6.0,25.0,0.093,25.0,11.0,0.48,0.44,9.0,1.0,75.0,4.0,24.4,327.0,20.0,36.0,0.205,0.861,0.0,2.28,109.0,0.5,2.75,533.0,0.25,33.0,0.482,3.0,110.0,0.0,20.0,0.769,0.533,0.377,0.394,77.0,0.491,2.0,0.519,5.4,5.0,2.0,33.0,10.0,5.5,30.0,0.394,10.0,0.153,15.0,0.143,14.0,0.0,6.0,1.0,0.4,1.0,0.4,6.0,0.01,0.429,0.0,16.0,0.0,0.4,0.0,0.051,16.0,0.4,0.357,0.408,40.0,5.0,0.457,35.0,20.0,0.204,10.0,0.102,0.4,5.0,0.102,0.5,4.0,9.0,0.45,10.0,0.55,0.235,8.0,0.278,0.457,18.0,0.348,23.0,0.184,0.051,5.0,0.6,5.0,3.0,0.0,3,0.0,9.0,6,22,0.136,0.136,31.0,29.0,0.5,2.0,0.426,0.667,0.357,0.0,0.0,1,17,0.528,2,36,1.0,0.0,0.0,19,8,3,1,0.471,32,0.5,0.2,15,0.0,1.0,8,1,0.25,0.0,0.0,-0.014,0.333,0.592,2003,1186,0.606,9,0.0,0.222,0.0,3,21,1,0.538,7,0.429,24,0.0,0.0,0.0,0.0,5,7,0.292,0.385,2.0,13,8,0.0,2,0.0,0.125,39,25.0,10,28,9.0,0.518,0.36,2017,20170320,False
1610612762,Utah Jazz,1,0,1,0.0,48.0,40,88,0.455,6,25,0.24,14,20,0.7,13,36,49,20,11.0,5,11,9,17,19,100,-7.0,1,8,8,8,3,4,6,6,11,10,11,12,12,11,4,5,4,11,4,13,1,13,2,7,12,10,,0.517,91.0,0.51,109.9,11,0.489,6,11,12,6,9,112.5,0.121,4,8,75.83,91,7,6,11,95.0,0.473,15.9,105.5,117.6,0.308,1.82,0.5,-7.0,10,0.72,-7.7,10,13,0.093,41.0,0.071,281.0,2.0,UTA,26.0,4.0,49.0,281.0,26.0,0.025,2.0,3.0,0.05,0.35,4.0,2.0,14.0,0.05,21.0,11.0,0.65,0.524,1.0,0.75,40.0,11.0,20.1,234.0,17.0,25.0,0.253,0.76,0.353,2.29,100.0,0.364,3.04,396.0,0.389,33.0,0.5,8.0,98.0,1.0,19.0,0.385,0.621,0.388,0.406,65.0,0.544,7.0,0.554,7.1,10.5,8.0,30.0,14.0,5.9,22.0,0.394,5.0,0.253,20.0,0.253,20.0,,11.0,1.0,0.55,0.0,0.55,11.0,0.0,0.55,0.0,15.0,0.0,0.652,0.0,0.013,15.0,0.652,0.278,0.291,23.0,1.0,0.682,22.0,25.0,0.316,12.0,0.152,0.25,8.0,0.165,0.615,3.0,11.0,0.44,13.0,0.5,0.139,3.0,0.3,0.409,10.0,0.273,11.0,0.127,0.013,1.0,0.0,3.0,0.0,0.0,6,0.0,5.0,12,20,0.3,0.3,19.0,22.0,1.0,4.0,0.489,0.6,0.364,6.0,0.667,1,5,0.615,6,39,1.0,0.0,0.0,24,2,8,1,0.4,19,0.167,0.421,19,0.0,0.2,5,5,0.263,0.0,0.0,-0.041,0.326,0.565,1899,1072,0.605,10,0.0,0.2,0.0,5,25,2,0.595,8,0.625,17,0.0,0.0,0.0,,1,5,0.294,0.5,2.0,2,7,,2,,0.286,42,18.0,8,21,6.0,0.524,0.333,2017,20170320,False
1610612764,Washington Wizards,1,0,1,0.0,48.0,37,86,0.43,8,35,0.229,20,26,0.769,8,31,39,24,18.0,6,4,6,28,24,102,-8.0,1,8,8,8,3,11,10,10,10,3,12,5,4,7,11,11,12,8,11,11,7,10,13,3,11,11,,0.523,102.0,0.463,99.0,12,0.477,11,5,5,12,13,108.6,0.175,9,11,85.0,103,11,11,8,104.4,0.443,17.4,94.9,108.9,0.269,1.33,0.649,-13.6,12,0.643,-9.9,8,7,0.104,48.0,0.096,251.0,1.0,WAS,26.0,1.0,57.0,251.0,26.0,0.05,5.0,7.0,0.075,0.325,10.0,3.0,13.0,0.125,17.0,8.0,0.65,0.471,2.0,0.7,40.0,6.0,18.9,186.0,10.0,19.0,0.274,0.842,0.0,2.25,102.0,0.667,3.05,372.0,0.258,24.0,0.488,5.0,80.0,1.0,11.0,0.375,0.608,0.282,0.348,56.0,0.527,5.0,0.554,7.2,6.8,6.0,28.0,8.0,7.3,23.0,0.333,3.0,0.088,7.0,0.088,7.0,,6.0,1.0,0.857,0.0,0.857,6.0,0.0,0.857,0.0,14.0,1.0,0.6,0.333,0.038,15.0,0.62,0.275,0.313,25.0,3.0,0.636,22.0,25.0,0.313,15.0,0.188,0.2,5.0,0.125,0.5,3.0,8.0,0.32,10.0,0.38,0.288,8.0,0.25,0.435,16.0,0.348,23.0,0.2,0.088,7.0,0.571,4.0,4.0,1.0,5,0.167,6.0,11,18,0.278,0.306,16.0,25.0,0.667,4.0,0.477,0.889,0.257,0.0,0.0,3,10,0.85,7,20,2.0,0.0,0.0,17,4,8,3,0.4,28,0.429,0.381,21,0.0,0.6,5,5,0.179,0.0,0.0,0.01,0.322,0.614,1918,1177,0.604,18,,0.222,1.0,1,18,4,0.75,6,0.167,22,0.0,0.0,,,5,5,0.227,0.714,,7,8,,4,,0.5,24,28.0,9,34,7.0,0.368,0.25,2017,20170320,False
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,38,88,0.432,10,29,0.345,12,19,0.632,11,35,46,22,11.0,1,6,8,13,17,98,2.0,1,1,1,1,3,8,8,11,6,6,8,12,10,14,10,7,8,6,3,16,4,14,1,12,8,7,,0.509,94.5,0.481,104.3,6,0.489,11,9,6,3,5,100.0,0.117,15,9,78.75,94,8,5,4,96.2,0.481,17.3,101.7,101.1,0.222,2.0,0.579,1.7,11,0.741,3.2,10,7,0.071,42.0,0.062,354.0,1.0,BKN,25.0,2.0,56.0,354.0,31.0,0.053,2.0,3.0,0.105,0.368,4.0,6.0,21.0,0.035,25.0,14.0,0.544,0.56,3.0,0.75,57.0,15.0,21.8,296.0,14.0,21.0,0.213,0.619,0.714,2.13,98.0,0.133,2.84,461.0,0.229,27.0,0.484,3.0,95.0,2.0,16.0,0.727,0.522,0.348,0.44,68.0,0.5,1.0,0.515,6.2,6.9,3.0,30.0,8.0,6.0,27.0,0.407,8.0,0.25,20.0,0.238,19.0,1.0,9.0,1.0,0.525,1.0,0.5,10.0,0.013,0.474,1.0,13.0,0.0,0.565,0.0,0.025,13.0,0.565,0.263,0.288,23.0,2.0,0.619,21.0,18.0,0.225,9.0,0.113,0.222,4.0,0.113,0.444,2.0,6.0,0.333,9.0,0.389,0.238,9.0,0.412,0.658,17.0,0.474,19.0,0.213,0.025,2.0,1.0,7.0,2.0,1.0,3,0.167,6.0,7,16,0.188,0.219,13.0,31.0,0.143,2.0,0.489,0.429,0.423,10.0,0.5,3,7,0.55,3,40,1.0,,,22,2,4,2,0.286,26,1.0,0.333,12,1.0,1.0,7,2,0.269,,1.0,0.004,0.308,0.613,1926,1180,0.609,10,,0.5,1.0,2,23,2,0.535,6,0.333,18,0.0,0.0,,,1,5,0.278,0.25,,4,6,,5,,0.333,43,23.0,11,26,9.0,0.596,0.391,2017,20170321,False
1610612741,Chicago Bulls,1,0,1,0.0,53.0,42,90,0.467,14,37,0.378,22,27,0.815,9,30,39,25,15.0,9,10,4,24,23,120,-2.0,1,9,9,9,1,5,6,6,2,1,6,2,3,7,13,12,13,2,8,5,1,7,14,4,3,9,,0.589,96.45,0.437,112.1,10,0.544,14,5,4,7,15,113.1,0.14,14,3,80.38,107,4,6,3,97.7,0.517,17.6,111.2,115.1,0.235,1.67,0.595,-1.9,7,0.635,-2.9,3,14,0.089,50.0,0.08,314.0,1.0,CHI,28.0,2.0,66.0,314.0,33.0,0.0,4.0,8.0,0.111,0.352,8.0,6.0,19.0,0.074,24.0,12.0,0.611,0.5,0.0,1.0,54.0,2.0,24.2,238.0,10.0,16.0,0.273,0.688,0.6,2.38,120.0,0.0,3.31,439.0,0.267,27.0,0.476,4.0,82.0,1.0,13.0,0.556,0.6,0.333,0.346,55.0,0.513,5.0,0.545,7.5,9.2,6.0,26.0,8.0,6.9,22.0,0.333,5.0,0.105,9.0,0.105,9.0,,3.0,1.0,0.333,0.0,0.333,3.0,0.0,0.333,0.0,17.0,3.0,0.645,0.6,0.058,20.0,0.694,0.302,0.36,31.0,5.0,0.654,26.0,21.0,0.244,10.0,0.116,0.1,6.0,0.128,0.545,1.0,7.0,0.333,11.0,0.357,0.291,12.0,0.455,0.68,22.0,0.48,25.0,0.256,0.035,3.0,0.667,10.0,2.0,2.0,6,0.222,9.0,14,20,0.3,0.35,11.0,46.0,0.0,0.0,0.544,0.667,0.486,6.0,0.5,6,15,0.609,13,23,8.0,1.0,0.0,14,6,8,5,0.4,23,0.462,0.533,15,0.125,1.0,8,5,0.348,0.0,1.0,-0.018,0.339,0.59,2084,1229,0.607,20,0.0,0.5,1.0,2,15,5,0.577,5,0.4,19,0.0,0.0,0.0,0.0,4,6,0.316,0.4,0.0,10,9,0.0,10,0.0,0.556,26,28.0,16,34,12.0,0.647,0.429,2017,20170321,False
1610612742,Dallas Mavericks,1,0,1,0.0,48.0,33,92,0.359,11,34,0.324,10,12,0.833,13,26,39,24,11.0,8,2,2,14,20,87,-25.0,1,9,9,9,3,14,3,16,4,3,10,14,15,4,4,15,13,3,3,6,14,1,2,9,15,16,,0.447,95.0,0.421,92.6,15,0.418,16,7,2,3,6,115.4,0.117,13,16,79.17,94,15,3,2,96.2,0.344,18.2,91.3,116.7,0.237,2.18,0.727,-24.1,16,0.722,-24.1,16,15,0.079,59.0,0.068,354.0,1.0,DAL,28.0,3.0,60.0,354.0,8.0,0.094,0.0,0.0,0.125,0.375,0.0,4.0,12.0,0.0,11.0,4.0,0.25,0.364,3.0,0.0,32.0,16.0,22.8,282.0,11.0,25.0,0.184,0.68,0.182,2.1,87.0,0.125,2.89,474.0,0.308,29.0,0.542,7.0,72.0,0.0,15.0,0.538,0.684,0.385,0.448,43.0,0.582,5.0,0.605,6.3,5.5,5.0,25.0,8.0,5.9,18.0,0.448,7.0,0.067,6.0,0.067,6.0,,2.0,1.0,0.333,0.0,0.333,2.0,0.0,0.333,0.0,10.0,0.0,0.323,0.0,0.044,10.0,0.323,0.3,0.344,31.0,4.0,0.37,27.0,20.0,0.222,7.0,0.078,0.286,5.0,0.144,0.385,2.0,7.0,0.35,13.0,0.4,0.367,14.0,0.391,0.561,23.0,0.424,33.0,0.256,0.111,10.0,0.5,9.0,5.0,1.0,3,0.2,5.0,7,22,0.136,0.159,17.0,42.0,0.0,2.0,0.418,0.583,0.39,2.0,0.5,2,11,0.619,10,21,5.0,0.0,0.0,13,1,8,0,0.091,24,0.2,0.308,26,0.4,0.0,9,5,0.375,0.0,2.0,0.042,0.297,0.649,1608,1044,0.607,33,,0.303,0.0,3,13,4,0.619,8,0.375,5,0.0,0.0,,,1,2,0.4,0.1,,10,15,,10,,0.267,21,28.0,15,37,9.0,0.527,0.321,2017,20170321,False
