TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,TM_TOV_PCT,NET_RATING,PIE,PIE_RANK,POSS,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO_RANK,E_PACE,AST_TO,OREB_PCT_RANK,E_NET_RATING,AST_RATIO,DEF_RATING,DREB_PCT,AST_PCT,EFG_PCT,NET_RATING_RANK,EFG_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,TS_PCT_RANK,AST_PCT_RANK,E_DEF_RATING,TS_PCT,DEF_RATING_RANK,OREB_PCT,REB_PCT,AST_TO_RANK,REB_PCT_RANK,PACE_PER40,PACE,E_OFF_RATING,PASSES_RECEIVED,POTENTIAL_AST,AST_PTS_CREATED,TEAM_ABBREVIATION,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT_ADJ,FT_AST,AST_TO_PASS_PCT,SECONDARY_AST,DRIVE_FTM,DRIVE_FGM,DRIVE_PTS_PCT,DRIVE_PTS,DRIVE_PASSES_PCT,DRIVE_TOV_PCT,DRIVES,DRIVE_PF_PCT,DRIVE_AST,DRIVE_TOV,DRIVE_FT_PCT,DRIVE_PASSES,DRIVE_FGA,DRIVE_AST_PCT,DRIVE_FG_PCT,DRIVE_PF,DRIVE_FTA,POST_TOUCHES,PTS_PER_PAINT_TOUCH,PAINT_TOUCHES,PTS_PER_POST_TOUCH,ELBOW_TOUCHES,POINTS,AVG_SEC_PER_TOUCH,PTS_PER_ELBOW_TOUCH,FRONT_CT_TOUCHES,TIME_OF_POSS,PTS_PER_TOUCH,AVG_DRIB_PER_TOUCH,TOUCHES,OREB_CHANCE_DEFER,REB_CHANCE_PCT,REB_CHANCE_PCT_ADJ,DREB_CHANCES,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,REB_CONTEST,DREB_CHANCE_DEFER,AVG_OREB_DIST,REB_CONTEST_PCT,OREB_UNCONTEST,DREB_CONTEST,DREB_CHANCE_PCT,REB_UNCONTEST,OREB_CHANCE_PCT,DREB_CONTEST_PCT,OREB_CHANCE_PCT_ADJ,DREB_UNCONTEST,AVG_DREB_DIST,OREB_CHANCES,REB_CHANCE_DEFER,OREB_CONTEST_PCT,AVG_REB_DIST,REB_CHANCES,very_tight_FG3M,very_tight_FG2A,G,very_tight_FG2M,very_tight_FGM,very_tight_FG3A_FREQUENCY,very_tight_FG3A,very_tight_EFG_PCT,very_tight_FG3_PCT,very_tight_FGA_FREQUENCY,very_tight_FGA,very_tight_FG_PCT,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,tight_FG2A_FREQUENCY,tight_FGA_FREQUENCY,tight_FGA,tight_FG3M,tight_FG3_PCT,tight_FG2A,tight_EFG_PCT,tight_FG3A_FREQUENCY,tight_FG_PCT,tight_FGM,tight_FG3A,tight_FG2M,tight_FG2_PCT,open_FGA,open_FG2A,open_FG2A_FREQUENCY,open_EFG_PCT,open_FG2M,open_FGM,open_FG2_PCT,open_FG3A,open_FG3_PCT,open_FGA_FREQUENCY,open_FG3A_FREQUENCY,open_FG_PCT,open_FG3M,wide_open_EFG_PCT,wide_open_FGA,wide_open_FG2A,wide_open_FG2M,wide_open_FGM,wide_open_FGA_FREQUENCY,wide_open_FG3A,wide_open_FG2_PCT,wide_open_FG3A_FREQUENCY,wide_open_FG_PCT,wide_open_FG3M,wide_open_FG3_PCT,wide_open_FG2A_FREQUENCY,PULL_UP_FGM,PULL_UP_EFG_PCT,PULL_UP_FG3_PCT,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_PTS,PULL_UP_FG3M,CATCH_SHOOT_FG_PCT,POST_TOUCH_PTS,CATCH_SHOOT_PTS,EFF_FG_PCT,ELBOW_TOUCH_FG_PCT,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,CORNER_3_FG_PCT,LEFT_CORNER_3_FG_PCT,LEFT_CORNER_3_FGM,RA_FG_PCT,BACKCOURT_FGM,ABOVE_BREAK_3_FGM,ABOVE_BREAK_3_FGA,ITP_FG_PCT,RIGHT_CORNER_3_FG_PCT,CORNER_3_FGA,BACKCOURT_FGA,RA_FGA,MID_FGA,LEFT_CORNER_3_FGA,RIGHT_CORNER_3_FGA,MID_FGM,RIGHT_CORNER_3_FGM,ITP_FGA,BACKCOURT_FG_PCT,RA_FGM,MID_FG_PCT,CORNER_3_FGM,ITP_FGM,ABOVE_BREAK_3_FG_PCT,FGA_LT_06,PLUSMINUS,FGM_LT_06,NS_LT_06_PCT,LT_06_PCT,FREQ,FGM_35_39,FGA_25_29,FGP_40_PLUS,FGP_30_34,FGM_25_29,FGA_30_34,FGM_20_24,FGA_40_PLUS,FGP_LT_5,FGP_5_9,FGP_15_19,FGP_10_14,FGP_20_24,FGM_40_PLUS,FGA_LT_5,FGP_35_39,FGA_15_19,FGA_5_9,FGA_35_39,FGA_20_24,FGM_5_9,FGP_25_29,FGM_30_34,FGM_LT_5,FGM_15_19,FGM_10_14,FGA_10_14,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3A,CATCH_SHOOT_EFG_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612738,Boston Celtics,1,1,0,1.0,48.0,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,11.0,12,6,12,19,19,101,12.0,1,1,1,1,3,5,1,15,12,12,12,7,12,4,6,8,5,3,4,3,6,16,3,12,10,1,,0.108,11.8,0.567,2,102,12,10,4,103.9,2.36,8,10.2,18.1,87.3,0.691,0.667,0.432,2,15,5,5,99.0,15,2,86.3,0.478,1,0.276,0.478,2,12,85.0,102.0,96.5,318.0,59.0,60.0,BOS,33.0,318.0,0.104,2.0,0.082,5.0,8.0,6.0,0.417,20.0,0.313,0.042,48.0,0.125,5.0,2.0,0.667,15.0,20.0,0.104,0.3,6.0,12.0,5.0,0.9,40.0,1.2,18.0,101.0,2.64,0.333,247.0,19.2,0.232,1.87,436.0,2.0,0.436,0.48,66.0,0.621,9.0,19.0,8.0,6.1,0.396,3.0,10.0,0.545,29.0,0.273,0.278,0.286,26.0,6.3,44.0,10.0,0.75,6.2,110.0,0.0,10.0,1.0,5.0,5.0,0.0,0.0,0.5,,0.119,10.0,0.5,0.119,0.5,0.31,0.321,27.0,1.0,1.0,26.0,0.463,0.012,0.444,12.0,1.0,11.0,0.423,29.0,20.0,0.238,0.534,14.0,15.0,0.7,9.0,0.111,0.345,0.107,0.517,1.0,0.472,18.0,12.0,4.0,7.0,0.214,6.0,0.333,0.071,0.389,3.0,0.5,0.143,5,0.393,0.5,2.0,0.357,14,11,1.0,0.25,6.0,18.0,0.432,0.5,0.75,6.0,36.0,0.577,0.5,0.0,0.0,0.513,0.0,3,12,0.5,0.667,4,0.0,39,23,1.0,3.0,5,2.0,18,0.0,20,0.217,2,9,0.25,1555,0.005,935,0.597,0.601,0.312,,10.0,0.0,0.0,3.0,0.0,2,0.0,0.513,0.357,0.188,0.667,0.25,0.0,39,,16,14,,8,5,0.3,0.0,20,3,6,9,27,14.0,0.333,4.0,7,0.286,2016,20160227,False,20.0,22.0,14.0,58.0,12.0,16.0,5.0,44.0,4.0,2.0,7.0,2.0,6.0,14.0,2.0,8.0
1610612751,Brooklyn Nets,1,1,0,1.0,48.0,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,19.0,12,2,9,21,19,98,2.0,1,1,1,1,3,4,9,5,8,13,2,14,14,16,10,6,9,7,12,3,15,15,6,12,11,7,,0.186,2.9,0.565,4,102,13,13,7,103.7,1.21,11,4.2,17.2,93.2,0.672,0.575,0.518,7,8,12,3,96.1,9,6,91.4,0.536,2,0.217,0.471,11,14,85.42,102.5,95.6,298.0,48.0,53.0,BKN,24.0,298.0,0.081,0.0,0.077,1.0,2.0,5.0,0.273,12.0,0.477,0.023,44.0,0.045,5.0,1.0,0.5,21.0,15.0,0.114,0.333,2.0,4.0,11.0,0.731,26.0,0.545,19.0,98.0,2.9,0.474,230.0,20.3,0.234,2.33,419.0,1.0,0.584,0.608,52.0,0.74,4.0,11.0,2.0,13.0,0.244,4.0,7.0,0.712,33.0,0.32,0.189,0.333,29.0,6.3,25.0,3.0,0.5,7.5,77.0,0.0,12.0,1.0,8.0,8.0,0.0,0.0,0.667,,0.16,12.0,0.667,0.16,0.667,0.32,0.347,26.0,0.0,0.0,24.0,0.577,0.027,0.577,15.0,2.0,15.0,0.625,19.0,15.0,0.2,0.474,6.0,8.0,0.4,4.0,0.5,0.253,0.053,0.421,2.0,0.639,18.0,9.0,4.0,9.0,0.24,9.0,0.444,0.12,0.5,5.0,0.556,0.12,6,0.382,0.333,3.0,0.353,17,13,1.0,0.429,6.0,24.0,0.518,0.444,0.667,9.0,19.0,0.6,0.667,0.5,1.0,0.618,0.0,3,9,0.375,0.75,6,0.0,34,19,2.0,4.0,6,3.0,16,0.0,21,0.316,4,6,0.333,1773,0.021,1093,0.596,0.616,0.354,0.0,0.0,0.0,0.0,0.0,1.0,9,0.0,0.629,0.417,0.182,0.25,0.529,0.0,35,0.0,11,12,0.0,17,5,0.0,0.0,22,2,2,8,19,12.0,0.632,6.0,9,0.5,2016,20160227,False,18.0,8.0,23.0,54.0,22.0,12.0,12.0,56.0,5.0,11.0,3.0,4.0,14.0,8.0,7.0,14.0
1610612741,Chicago Bulls,1,0,1,0.0,48.0,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,9.0,4,6,7,21,17,95,-8.0,1,9,9,9,3,5,4,13,8,7,11,15,15,3,8,2,4,1,2,13,6,12,6,16,13,13,,0.091,-8.1,0.496,9,99,4,14,1,99.6,3.67,15,-5.4,23.2,104.0,0.792,0.846,0.452,13,12,2,9,96.0,14,1,102.1,0.478,9,0.179,0.477,1,13,82.5,99.0,96.7,361.0,56.0,81.0,CHI,39.0,361.0,0.108,2.0,0.091,4.0,3.0,5.0,0.359,14.0,0.128,0.077,39.0,0.051,7.0,3.0,0.75,5.0,22.0,0.179,0.227,2.0,4.0,17.0,0.9,20.0,0.471,25.0,95.0,2.51,0.48,294.0,20.1,0.198,1.66,481.0,0.0,0.543,0.556,62.0,0.667,3.0,10.0,2.0,10.8,0.2,7.0,7.0,0.645,40.0,0.333,0.175,0.333,33.0,4.9,30.0,2.0,0.3,6.1,92.0,0.0,19.0,1.0,9.0,9.0,0.0,0.0,0.474,,0.218,19.0,0.474,0.218,0.474,0.31,0.333,29.0,1.0,0.5,27.0,0.466,0.023,0.448,13.0,2.0,12.0,0.444,20.0,9.0,0.103,0.6,6.0,10.0,0.667,11.0,0.364,0.23,0.126,0.5,4.0,0.421,19.0,10.0,5.0,7.0,0.218,9.0,0.5,0.103,0.368,2.0,0.222,0.115,9,0.455,0.4,5.0,0.409,22,20,2.0,0.429,8.0,29.0,0.452,0.6,0.571,12.0,18.0,0.615,0.5,1.0,1.0,0.438,0.0,5,18,0.375,0.333,4,0.0,32,24,1.0,3.0,12,1.0,16,0.0,14,0.5,2,6,0.278,1685,-0.02,970,0.596,0.576,0.32,0.0,12.0,0.0,0.0,2.0,0.0,8,0.0,0.455,0.357,0.6,0.0,0.471,0.0,33,0.0,15,14,0.0,17,5,0.167,0.0,15,9,0,3,28,17.0,0.518,5.0,12,0.294,2016,20160227,False,10.0,7.0,2.0,40.0,10.0,13.0,19.0,44.0,13.0,13.0,16.0,12.0,2.0,11.0,13.0,8.0
1610612765,Detroit Pistons,1,1,0,1.0,48.0,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,11.0,13,2,7,18,23,102,11.0,1,1,1,1,3,10,6,10,2,3,5,11,10,13,1,14,8,5,4,2,15,12,2,5,9,2,,0.118,12.9,0.566,3,93,11,3,5,92.4,2.18,3,11.6,17.6,96.8,0.698,0.649,0.489,1,9,6,15,109.7,11,4,98.6,0.517,5,0.345,0.5,5,8,77.92,93.5,110.2,287.0,55.0,61.0,DET,31.0,287.0,0.108,2.0,0.084,5.0,7.0,4.0,0.375,15.0,0.35,0.1,40.0,0.1,4.0,4.0,0.875,14.0,12.0,0.1,0.333,4.0,8.0,16.0,0.324,34.0,0.375,10.0,102.0,3.1,0.4,226.0,21.2,0.249,2.57,409.0,1.0,0.548,0.561,48.0,0.617,10.0,19.0,1.0,7.9,0.413,6.0,9.0,0.604,26.0,0.472,0.31,0.486,20.0,5.0,36.0,2.0,0.588,6.0,84.0,0.0,9.0,1.0,3.0,3.0,0.0,0.0,0.333,,0.111,9.0,0.333,0.111,0.333,0.296,0.321,26.0,0.0,0.0,24.0,0.5,0.025,0.5,13.0,2.0,13.0,0.542,22.0,15.0,0.185,0.568,8.0,11.0,0.533,7.0,0.429,0.272,0.086,0.5,3.0,0.604,24.0,3.0,1.0,10.0,0.296,21.0,0.333,0.259,0.417,9.0,0.429,0.037,6,0.438,0.286,7.0,0.375,16,14,2.0,0.483,6.0,38.0,0.489,0.5,0.429,4.0,11.0,0.238,0.429,1.0,1.0,0.387,0.0,9,23,0.5,0.333,7,0.0,31,17,1.0,6.0,8,2.0,10,0.0,12,0.471,3,5,0.391,1619,-0.005,957,0.596,0.591,0.328,0.0,14.0,0.0,0.0,6.0,0.0,7,0.0,0.406,0.5,0.667,0.143,0.389,0.0,32,0.0,9,8,0.0,18,4,0.429,0.0,13,6,1,7,28,23.0,0.643,10.0,13,0.435,2016,20160227,False,23.0,13.0,11.0,34.0,6.0,4.0,10.0,48.0,2.0,5.0,11.0,16.0,1.0,1.0,3.0,10.0
1610612744,Golden State Warriors,1,1,0,1.0,53.0,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,11.0,15,7,4,22,21,121,3.0,1,1,1,1,1,2,3,6,1,1,3,8,8,11,16,15,16,4,4,1,3,4,11,7,1,6,,0.096,3.5,0.509,7,114,15,7,6,103.0,2.27,16,4.0,17.4,102.6,0.627,0.556,0.547,6,1,3,1,106.1,5,8,103.1,0.571,8,0.093,0.352,4,16,86.42,103.7,107.1,358.0,48.0,61.0,GSW,31.0,358.0,0.087,3.0,0.07,3.0,6.0,8.0,0.719,23.0,0.281,0.094,32.0,0.156,0.0,3.0,0.6,9.0,15.0,0.0,0.533,5.0,10.0,17.0,0.64,25.0,0.353,12.0,121.0,2.63,0.5,271.0,21.3,0.249,1.9,485.0,0.0,0.438,0.464,53.0,0.571,3.0,11.0,4.0,8.0,0.344,1.0,8.0,0.528,21.0,0.2,0.286,0.2,20.0,8.1,20.0,4.0,0.75,8.1,73.0,0.0,10.0,1.0,6.0,6.0,0.0,0.0,0.6,,0.11,10.0,0.6,0.11,0.6,0.253,0.297,27.0,2.0,0.5,23.0,0.519,0.044,0.481,13.0,4.0,11.0,0.478,32.0,19.0,0.209,0.734,10.0,19.0,0.526,13.0,0.692,0.352,0.143,0.594,9.0,0.386,22.0,7.0,4.0,7.0,0.242,15.0,0.571,0.165,0.318,3.0,0.2,0.077,15,0.576,0.571,14.0,0.455,33,38,8.0,0.435,6.0,26.0,0.547,0.6,0.6,6.0,16.0,0.467,0.4,0.5,1.0,0.543,0.0,12,27,0.25,0.333,5,0.0,35,24,2.0,3.0,11,1.0,4,0.0,19,0.458,2,1,0.444,1713,-0.014,994,0.594,0.58,0.328,1.0,9.0,0.0,0.0,6.0,0.0,8,0.0,0.543,0.333,0.571,0.4,0.286,0.0,35,1.0,14,3,1.0,28,1,0.667,0.0,19,8,2,5,21,17.0,0.5,5.0,8,0.294,2016,20160227,False,24.0,8.0,15.0,40.0,15.0,15.0,18.0,60.0,1.0,11.0,6.0,12.0,11.0,13.0,12.0,16.0
1610612745,Houston Rockets,1,0,1,0.0,48.0,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,14.0,5,4,4,27,21,94,-10.0,1,9,9,9,3,15,9,11,6,6,10,11,12,8,9,13,14,12,8,12,9,4,15,7,14,14,,0.147,-9.4,0.385,16,95,8,11,12,97.0,1.36,7,-13.8,14.8,108.3,0.756,0.543,0.464,14,11,9,13,98.9,12,10,109.1,0.502,12,0.278,0.484,10,11,79.58,95.5,95.3,282.0,43.0,43.0,HOU,21.0,282.0,0.074,1.0,0.067,2.0,2.0,9.0,0.426,20.0,0.383,0.043,47.0,0.021,5.0,2.0,1.0,18.0,20.0,0.106,0.45,1.0,2.0,11.0,0.407,27.0,0.364,14.0,94.0,2.77,0.214,223.0,18.5,0.235,2.05,400.0,1.0,0.5,0.542,45.0,0.75,3.0,11.0,5.0,4.6,0.282,5.0,8.0,0.667,27.0,0.273,0.267,0.281,22.0,6.6,33.0,6.0,0.333,6.2,78.0,1.0,7.0,1.0,3.0,4.0,0.025,2.0,0.5,0.5,0.113,9.0,0.444,0.088,0.429,0.388,0.438,35.0,0.0,0.0,31.0,0.486,0.05,0.486,17.0,4.0,17.0,0.548,23.0,15.0,0.188,0.478,5.0,9.0,0.333,8.0,0.5,0.288,0.1,0.391,4.0,0.5,13.0,2.0,2.0,5.0,0.163,11.0,1.0,0.138,0.385,3.0,0.273,0.025,4,0.393,0.5,6.0,0.286,14,11,3.0,0.3,4.0,17.0,0.464,0.333,0.4,3.0,11.0,0.357,0.429,1.0,1.0,0.588,0.0,5,18,0.333,0.333,7,0.0,34,10,1.0,6.0,2,2.0,15,0.0,20,0.2,3,5,0.278,1667,0.027,1042,0.598,0.625,0.333,0.0,13.0,0.0,0.0,3.0,0.0,5,0.0,0.622,0.167,0.333,0.25,0.333,0.0,37,0.0,3,12,0.0,15,2,0.231,0.0,23,1,1,4,20,19.0,0.425,5.0,6,0.263,2016,20160227,False,10.0,6.0,25.0,50.0,14.0,10.0,10.0,36.0,13.0,14.0,2.0,5.0,10.0,7.0,3.0,2.0
1610612763,Memphis Grizzlies,1,0,1,0.0,48.0,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,8.0,11,4,3,26,28,106,-5.0,1,9,9,9,3,16,13,16,11,9,13,1,1,1,12,16,15,15,1,5,9,3,14,1,6,12,,0.082,-5.1,0.475,11,98,16,6,15,98.4,1.88,12,-7.4,12.3,113.3,0.617,0.469,0.438,12,14,1,11,108.2,8,15,114.0,0.538,16,0.212,0.404,7,15,81.67,98.0,106.6,297.0,39.0,43.0,MEM,20.0,297.0,0.067,4.0,0.051,1.0,14.0,6.0,0.605,26.0,0.326,0.0,43.0,0.186,2.0,0.0,0.875,14.0,18.0,0.047,0.333,8.0,16.0,17.0,1.0,20.0,1.059,11.0,106.0,3.15,0.364,223.0,21.9,0.254,2.41,418.0,1.0,0.453,0.493,50.0,0.6,4.0,12.0,5.0,5.6,0.353,4.0,8.0,0.54,23.0,0.28,0.296,0.292,19.0,5.4,25.0,6.0,0.571,5.5,75.0,0.0,11.0,1.0,6.0,6.0,0.0,0.0,0.545,,0.143,11.0,0.545,0.143,0.545,0.338,0.364,28.0,0.0,0.0,26.0,0.393,0.026,0.393,11.0,2.0,11.0,0.423,18.0,8.0,0.104,0.611,5.0,9.0,0.625,10.0,0.4,0.234,0.13,0.5,4.0,0.35,20.0,12.0,4.0,6.0,0.26,8.0,0.333,0.104,0.3,2.0,0.25,0.156,5,0.275,0.25,4.0,0.25,20,11,1.0,0.35,18.0,19.0,0.438,0.667,0.636,4.0,20.0,0.615,0.25,0.5,1.0,0.483,0.0,5,15,0.455,0.0,4,1.0,29,20,2.0,2.0,7,0.0,11,0.0,14,0.35,1,5,0.333,1421,-0.004,842,0.596,0.593,0.31,,9.0,0.0,0.0,4.0,0.0,3,1.0,0.528,0.25,0.333,0.0,0.231,0.0,36,,15,4,,13,1,0.444,0.0,19,5,0,2,18,15.0,0.389,4.0,5,0.267,2016,20160227,False,13.0,12.0,12.0,38.0,11.0,26.0,14.0,42.0,8.0,7.0,9.0,14.0,5.0,16.0,9.0,6.0
1610612748,Miami Heat,1,0,1,0.0,48.0,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,20.0,7,12,6,19,19,89,-12.0,1,9,9,9,3,14,7,14,16,15,16,11,11,10,5,2,3,12,13,9,1,10,3,12,16,16,,0.196,-11.8,0.433,15,102,9,16,14,103.9,0.95,5,-10.2,13.9,99.0,0.724,0.528,0.42,15,16,13,5,87.3,16,11,96.5,0.458,7,0.309,0.522,15,5,85.0,102.0,86.3,300.0,45.0,40.0,MIA,22.0,300.0,0.073,1.0,0.063,2.0,4.0,9.0,0.639,23.0,0.278,0.111,36.0,0.056,3.0,4.0,1.0,10.0,17.0,0.083,0.529,2.0,4.0,13.0,0.725,40.0,0.385,20.0,89.0,3.04,0.4,234.0,21.7,0.208,2.28,428.0,0.0,0.435,0.454,78.0,0.548,10.0,26.0,5.0,6.3,0.481,4.0,16.0,0.513,27.0,0.304,0.4,0.304,23.0,6.5,46.0,5.0,0.714,6.5,124.0,0.0,15.0,1.0,10.0,10.0,0.0,0.0,0.667,,0.185,15.0,0.667,0.185,0.667,0.358,0.383,31.0,0.0,0.0,29.0,0.355,0.025,0.355,11.0,2.0,11.0,0.379,24.0,18.0,0.222,0.479,10.0,11.0,0.556,6.0,0.167,0.296,0.074,0.458,1.0,0.364,11.0,6.0,4.0,4.0,0.136,5.0,0.667,0.062,0.364,0.0,0.0,0.074,6,0.286,0.0,4.0,0.286,21,12,0.0,0.348,5.0,17.0,0.42,0.5,0.167,8.0,29.0,0.545,0.0,0.0,0.0,0.548,0.0,1,7,0.385,0.0,5,1.0,31,30,3.0,2.0,13,0.0,13,0.0,17,0.433,0,5,0.143,1517,-0.03,865,0.6,0.57,0.311,,4.0,0.0,0.0,0.0,0.0,3,1.0,0.563,0.4,0.526,0.143,0.214,0.0,32,,19,10,,14,4,0.0,0.0,18,10,1,7,20,9.0,0.325,1.0,6,0.111,2016,20160227,False,12.0,16.0,5.0,44.0,20.0,22.0,14.0,58.0,11.0,3.0,15.0,8.0,13.0,15.0,9.0,15.0
1610612749,Milwaukee Bucks,1,0,1,0.0,48.0,38,78,0.487,7,12,0.583,8,12,0.667,12,32,44,21,21.0,3,7,2,23,18,91,-11.0,1,9,9,9,3,8,15,2,8,16,1,16,15,13,6,11,10,10,14,16,3,1,12,15,15,15,,0.223,-12.9,0.434,14,94,14,12,8,92.4,1.0,6,-11.6,16.5,109.7,0.655,0.553,0.532,16,4,16,15,96.8,7,9,110.2,0.546,14,0.302,0.5,13,8,77.92,93.5,98.6,294.0,38.0,50.0,MIL,25.0,294.0,0.085,2.0,0.071,3.0,1.0,9.0,0.576,19.0,0.394,0.03,33.0,0.03,3.0,1.0,0.5,13.0,14.0,0.091,0.643,1.0,2.0,15.0,0.71,31.0,0.533,30.0,91.0,2.98,0.4,235.0,20.5,0.22,2.14,413.0,1.0,0.518,0.55,60.0,0.571,8.0,11.0,4.0,5.1,0.25,5.0,3.0,0.533,34.0,0.48,0.094,0.5,29.0,5.4,25.0,5.0,0.667,5.4,85.0,0.0,15.0,1.0,6.0,6.0,0.0,0.0,0.4,,0.197,15.0,0.4,0.197,0.4,0.382,0.408,31.0,1.0,0.5,29.0,0.694,0.026,0.677,21.0,2.0,20.0,0.69,23.0,16.0,0.211,0.326,3.0,6.0,0.188,7.0,0.429,0.303,0.092,0.261,3.0,0.929,7.0,4.0,2.0,5.0,0.092,3.0,0.5,0.039,0.714,3.0,1.0,0.053,11,0.625,0.75,4.0,0.55,20,25,3.0,0.267,8.0,12.0,0.532,0.714,0.8,12.0,22.0,0.625,0.333,0.333,1.0,0.607,0.0,6,9,0.538,0.0,3,0.0,28,25,3.0,0.0,7,0.0,13,0.0,17,0.28,1,7,0.667,1714,-0.02,987,0.596,0.576,0.35,0.0,4.0,0.0,0.0,3.0,1.0,5,0.0,0.633,0.2,0.231,0.667,0.455,0.0,30,0.0,13,10,0.0,11,2,0.75,0.0,19,3,6,9,15,8.0,0.4,4.0,4,0.5,2016,20160227,False,6.0,4.0,10.0,48.0,23.0,13.0,11.0,34.0,16.0,15.0,13.0,7.0,15.0,11.0,5.0,1.0
1610612750,Minnesota Timberwolves,1,1,0,1.0,48.0,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,12.0,9,5,4,21,24,112,2.0,1,1,1,1,3,3,9,1,12,13,9,3,3,7,12,6,10,2,7,7,8,4,6,4,3,7,,0.119,2.0,0.541,5,101,7,2,2,102.8,2.33,14,3.2,20.3,108.9,0.771,0.667,0.53,8,5,7,7,110.9,4,2,106.3,0.576,13,0.196,0.489,3,10,84.17,101.0,109.6,308.0,57.0,65.0,MIN,38.0,308.0,0.123,4.0,0.091,6.0,6.0,13.0,0.786,33.0,0.31,0.048,42.0,0.071,6.0,2.0,1.0,13.0,17.0,0.143,0.765,3.0,6.0,18.0,0.75,24.0,0.611,14.0,112.0,3.21,0.286,242.0,22.9,0.262,2.42,428.0,2.0,0.53,0.611,62.0,0.698,4.0,9.0,9.0,7.7,0.205,3.0,5.0,0.597,35.0,0.333,0.135,0.368,32.0,6.6,21.0,11.0,0.571,6.8,83.0,0.0,12.0,1.0,7.0,7.0,0.0,0.0,0.583,,0.15,12.0,0.583,0.15,0.583,0.313,0.313,25.0,0.0,,25.0,0.68,0.0,0.68,17.0,0.0,17.0,0.68,21.0,18.0,0.225,0.524,8.0,10.0,0.444,3.0,0.667,0.263,0.038,0.476,2.0,0.432,22.0,10.0,5.0,8.0,0.275,12.0,0.5,0.15,0.364,3.0,0.25,0.125,7,0.5,1.0,1.0,0.467,15,15,1.0,0.313,11.0,24.0,0.53,0.5,0.25,4.0,18.0,0.75,0.0,0.0,0.0,0.833,,5,13,0.556,0.0,2,,24,36,2.0,0.0,12,0.0,9,,20,0.333,0,5,0.385,1697,0.017,1034,0.592,0.609,0.343,,9.0,,0.0,4.0,0.0,3,,0.769,0.625,0.409,0.2,0.214,,26,,22,8,,14,5,0.444,0.0,20,9,1,5,30,14.0,0.4,4.0,10,0.286,2016,20160227,False,13.0,12.0,11.0,50.0,13.0,4.0,27.0,42.0,8.0,7.0,11.0,5.0,7.0,1.0,16.0,6.0
