TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team_poss,DREB_PCT,PACE_PER40,AST_PCT,TS_PCT,PACE,DREB_PCT_RANK,EFG_PCT_RANK,E_OFF_RATING,OREB_PCT,DEF_RATING_RANK,REB_PCT,POSS,OFF_RATING_RANK,OFF_RATING,AST_TO_RANK,PIE,REB_PCT_RANK,E_PACE,NET_RATING,AST_RATIO,PIE_RANK,DEF_RATING,E_DEF_RATING,AST_PCT_RANK,TM_TOV_PCT,AST_RATIO_RANK,E_NET_RATING,AST_TO,OREB_PCT_RANK,EFG_PCT,NET_RATING_RANK,TS_PCT_RANK,TM_TOV_PCT_RANK,PACE_RANK,PASSES_RECEIVED,FT_AST,POTENTIAL_AST,SECONDARY_AST,AST_TO_PASS_PCT_ADJ,AST_PTS_CREATED,AST_ADJ,PASSES_MADE,AST_TO_PASS_PCT,TEAM_ABBREVIATION,DRIVE_FTM,DRIVE_PTS_PCT,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_PTS,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_PF,DRIVE_AST,DRIVE_AST_PCT,DRIVE_FT_PCT,DRIVE_FTA,DRIVE_FGA,DRIVES,DRIVE_TOV_PCT,DRIVE_PF_PCT,DRIVE_TOV,TIME_OF_POSS,POST_TOUCHES,TOUCHES,AVG_DRIB_PER_TOUCH,AVG_SEC_PER_TOUCH,ELBOW_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_TOUCH,PTS_PER_POST_TOUCH,PAINT_TOUCHES,PTS_PER_PAINT_TOUCH,POINTS,FRONT_CT_TOUCHES,REB_CHANCES,DREB_CONTEST,AVG_OREB_DIST,DREB_UNCONTEST,OREB_CHANCES,OREB_CHANCE_DEFER,REB_CHANCE_DEFER,OREB_CHANCE_PCT,DREB_CHANCE_PCT_ADJ,OREB_CONTEST,OREB_UNCONTEST,REB_CHANCE_PCT,DREB_CHANCES,REB_CONTEST,OREB_CHANCE_PCT_ADJ,REB_CHANCE_PCT_ADJ,REB_CONTEST_PCT,DREB_CHANCE_DEFER,AVG_REB_DIST,DREB_CHANCE_PCT,AVG_DREB_DIST,OREB_CONTEST_PCT,DREB_CONTEST_PCT,REB_UNCONTEST,very_tight_EFG_PCT,very_tight_FG3A_FREQUENCY,very_tight_FG3M,very_tight_FGA_FREQUENCY,very_tight_FG2A_FREQUENCY,very_tight_FG2_PCT,very_tight_FG3A,very_tight_FGA,very_tight_FGM,G,very_tight_FG2M,very_tight_FG3_PCT,very_tight_FG2A,very_tight_FG_PCT,tight_FG2A,tight_FG3M,tight_FG3A,tight_FG_PCT,tight_FGA_FREQUENCY,tight_FGM,tight_FG2M,tight_FG3_PCT,tight_EFG_PCT,tight_FG2_PCT,tight_FGA,tight_FG2A_FREQUENCY,tight_FG3A_FREQUENCY,open_FG2M,open_FG2A_FREQUENCY,open_FGA,open_FG_PCT,open_FG3_PCT,open_FG2A,open_FG3A,open_FGA_FREQUENCY,open_FGM,open_FG3M,open_EFG_PCT,open_FG2_PCT,open_FG3A_FREQUENCY,wide_open_FG3A_FREQUENCY,wide_open_FGA_FREQUENCY,wide_open_FGA,wide_open_FG2A,wide_open_FG3_PCT,wide_open_FG2_PCT,wide_open_FG3M,wide_open_FG_PCT,wide_open_FGM,wide_open_FG2A_FREQUENCY,wide_open_FG2M,wide_open_EFG_PCT,wide_open_FG3A,PULL_UP_FG3_PCT,PULL_UP_PTS,PULL_UP_FGM,PULL_UP_FG3A,PULL_UP_FG_PCT,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_EFG_PCT,PAINT_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,POST_TOUCH_PTS,EFF_FG_PCT,CATCH_SHOOT_PTS,POST_TOUCH_FG_PCT,CATCH_SHOOT_FG_PCT,PAINT_TOUCH_PTS,CORNER_3_FG_PCT,LEFT_CORNER_3_FGA,RA_FGM,RA_FG_PCT,CORNER_3_FGA,BACKCOURT_FG_PCT,ITP_FGA,MID_FGM,ABOVE_BREAK_3_FGM,ITP_FG_PCT,RIGHT_CORNER_3_FGA,MID_FG_PCT,RA_FGA,MID_FGA,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FG_PCT,BACKCOURT_FGA,RIGHT_CORNER_3_FGM,ABOVE_BREAK_3_FG_PCT,ABOVE_BREAK_3_FGA,CORNER_3_FGM,BACKCOURT_FGM,ITP_FGM,RIGHT_CORNER_3_FG_PCT,LT_06_PCT,PLUSMINUS,FREQ,NS_LT_06_PCT,FGM_LT_06,FGA_LT_06,FGM_LT_5,FGM_5_9,FGA_10_14,FGA_20_24,FGM_20_24,FGP_10_14,FGP_20_24,FGP_40_PLUS,FGM_40_PLUS,FGM_10_14,FGA_LT_5,FGM_35_39,FGP_15_19,FGP_25_29,FGA_30_34,FGA_25_29,FGP_LT_5,FGM_30_34,FGM_15_19,FGA_5_9,FGA_15_19,FGP_5_9,FGM_25_29,FGP_35_39,FGP_30_34,FGA_40_PLUS,FGA_35_39,CATCH_SHOOT_FG3A,CATCH_SHOOT_FGA,CATCH_SHOOT_FGM,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_FG3M,CATCH_SHOOT_EFG_PCT,year,date,playoffs,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK
1610612760,Oklahoma City Thunder,1,0,1,0.0,48.0,44,91,0.484,11,40,0.275,18,24,0.75,12,30,42,29,13.0,8,4,8,27,19,117,-6.0,1,10,10,10,1,5,4,8,10,3,15,11,9,13,2,12,9,2,6,3,10,15,18,11,7,12,,0.702,82.5,0.659,0.576,99.0,13,11,114.1,0.333,13,0.51,99,10,118.2,7,0.471,9,101.4,-6.1,20.1,11,124.2,122.8,4,0.131,5,-8.7,2.23,3,0.544,12,12,8,9,277.0,3.0,56.0,2.0,0.123,76.0,34.0,277.0,0.105,OKC,3.0,0.491,11.0,0.524,26.0,23.0,0.434,3.0,6.0,0.113,0.5,6.0,21.0,53.0,0.094,0.057,5.0,18.6,2.0,395.0,2.19,2.82,11.0,0.909,0.296,0.0,33.0,0.485,117.0,210.0,83.0,6.0,6.5,24.0,31.0,2.0,5.0,0.387,0.556,9.0,4.0,0.506,57.0,15.0,0.414,0.538,0.357,3.0,6.6,0.526,6.7,0.75,0.2,28.0,0.5,0.0,0.0,0.066,0.066,0.5,0.0,6.0,3.0,1.0,3.0,,6.0,0.5,29.0,0.0,1.0,0.567,0.33,17.0,17.0,0.0,0.567,0.586,30.0,0.319,0.011,8.0,0.11,25.0,0.52,0.333,10.0,15.0,0.275,13.0,5.0,0.62,0.8,0.165,0.264,0.33,30.0,6.0,0.25,0.833,6.0,0.367,11.0,0.066,5.0,0.467,24.0,0.333,20,9,6.0,0.529,17,2.0,0.588,0.455,10.0,0.75,0.0,0.544,27.0,0.0,0.265,16.0,0.273,9,23,0.742,11,0.0,15,3,8,0.467,2,0.6,31,5,3,0.333,0.0,0,0.276,29,3,0.0,7,0.0,0.617,-0.02,0.363,0.637,1231,1996,23,6,4,16,5,0.5,0.313,0.0,0.0,2,33,0.0,0.667,0.25,0.0,24,0.697,0.0,2,11,3,0.545,6,0.0,0.0,0.0,0.0,34.0,34,9,0.265,9.0,0.397,2023,20230301,False,19.0,6.0,25.0,60.0,13.0,14.0,7.0,34.0,6.0,16.0,2.0,2.0,7.0,7.0,4.0,1.0
1610612753,Orlando Magic,1,0,1,0.0,48.0,43,94,0.457,9,33,0.273,22,29,0.759,12,38,50,22,13.0,3,5,1,18,23,117,-22.0,1,10,10,10,1,6,1,14,14,11,16,6,3,12,2,3,1,12,6,16,6,1,3,2,7,16,,0.83,87.5,0.512,0.548,105.0,3,15,108.6,0.278,17,0.535,105,14,111.4,12,0.425,3,105.1,-21.0,15.5,14,132.4,135.8,14,0.124,14,-27.2,1.69,9,0.505,16,15,6,1,262.0,0.0,45.0,3.0,0.095,54.0,25.0,262.0,0.084,ORL,3.0,0.526,13.0,0.591,30.0,26.0,0.456,3.0,4.0,0.07,0.5,6.0,22.0,57.0,0.07,0.053,4.0,20.6,1.0,386.0,2.5,3.2,4.0,0.0,0.303,3.0,20.0,1.2,117.0,181.0,67.0,6.0,7.8,32.0,21.0,0.0,7.0,0.571,0.95,7.0,5.0,0.746,47.0,13.0,0.571,0.833,0.26,7.0,6.4,0.809,5.9,0.583,0.158,37.0,0.833,0.0,0.0,0.064,0.064,0.833,0.0,6.0,5.0,1.0,5.0,,6.0,0.833,35.0,0.0,0.0,0.571,0.372,20.0,20.0,,0.571,0.571,35.0,0.372,0.0,7.0,0.149,25.0,0.4,0.273,14.0,11.0,0.266,10.0,3.0,0.46,0.5,0.117,0.234,0.298,28.0,6.0,0.273,0.333,6.0,0.286,8.0,0.064,2.0,0.393,22.0,0.5,29,13,6.0,0.481,27,3.0,0.537,0.75,0.0,0.0,3.0,0.505,18.0,1.0,0.194,24.0,0.4,5,18,0.818,10,0.0,22,6,5,0.455,5,0.353,22,17,2,0.4,0.0,2,0.217,23,4,0.0,10,0.4,0.668,0.034,0.327,0.634,1198,1793,18,4,12,11,5,0.417,0.455,0.0,0.0,5,23,0.0,0.462,0.227,1.0,22,0.783,0.0,6,12,13,0.333,5,0.0,0.0,0.0,0.0,25.0,29,6,0.24,6.0,0.31,2023,20230301,False,4.0,19.0,18.0,56.0,26.0,19.0,17.0,38.0,18.0,2.0,4.0,4.0,18.0,15.0,14.0,3.0
1610612755,Philadelphia 76ers,1,1,0,1.0,48.0,41,83,0.494,15,39,0.385,22,22,1.0,9,32,41,25,9.0,6,5,2,20,17,119,23.0,1,1,1,1,1,9,12,6,6,4,8,6,12,1,10,9,10,9,5,8,6,2,9,17,5,2,,0.778,77.5,0.61,0.642,93.0,5,5,128.4,0.262,2,0.529,93,3,128.0,5,0.619,4,94.4,24.7,19.4,3,103.2,99.9,8,0.097,7,28.5,2.78,12,0.584,1,4,5,15,262.0,4.0,45.0,3.0,0.122,69.0,32.0,262.0,0.095,PHI,6.0,0.676,8.0,0.471,23.0,9.0,0.265,3.0,2.0,0.059,1.0,6.0,17.0,34.0,0.088,0.088,3.0,21.2,3.0,378.0,2.73,3.37,7.0,0.571,0.315,1.333,22.0,0.636,119.0,177.0,72.0,9.0,6.2,23.0,17.0,1.0,8.0,0.529,0.653,5.0,4.0,0.569,56.0,14.0,0.563,0.641,0.341,7.0,6.7,0.571,6.8,0.556,0.281,27.0,0.8,0.0,0.0,0.06,0.06,0.8,0.0,5.0,4.0,1.0,4.0,,5.0,0.8,22.0,1.0,5.0,0.481,0.325,13.0,12.0,0.2,0.5,0.545,27.0,0.265,0.06,7.0,0.169,34.0,0.471,0.45,14.0,20.0,0.41,16.0,9.0,0.603,0.5,0.241,0.169,0.205,17.0,3.0,0.357,1.0,5.0,0.471,8.0,0.036,3.0,0.618,14.0,0.545,26,10,11.0,0.455,22,6.0,0.591,0.5,4.0,1.0,4.0,0.584,31.0,1.0,0.367,14.0,0.313,6,12,0.667,16,0.0,16,4,10,0.625,10,0.4,18,10,3,0.5,0.0,2,0.435,23,5,0.0,10,0.2,0.664,0.031,0.325,0.633,1120,1687,14,6,7,20,5,0.571,0.25,0.0,0.0,4,21,0.0,0.667,0.529,3.0,17,0.667,1.0,2,12,3,0.5,9,0.0,0.333,0.0,0.0,28.0,30,11,0.321,9.0,0.517,2023,20230301,False,14.0,14.0,26.0,44.0,8.0,8.0,7.0,46.0,11.0,9.0,1.0,9.0,3.0,4.0,4.0,11.0
1610612756,Phoenix Suns,1,1,0,1.0,48.0,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,13.0,8,9,7,22,17,105,14.0,1,1,1,1,1,7,7,12,14,17,10,18,18,9,16,1,3,1,6,3,1,14,14,17,15,4,,0.738,84.17,0.714,0.549,101.0,8,13,101.4,0.167,1,0.486,101,16,104.0,6,0.633,13,103.0,13.9,21.9,1,90.1,88.9,1,0.129,1,12.4,2.31,17,0.522,5,14,7,5,265.0,1.0,42.0,5.0,0.136,72.0,36.0,265.0,0.113,PHX,0.0,0.846,10.0,0.625,22.0,8.0,0.308,0.0,4.0,0.154,0.0,0.0,16.0,26.0,0.077,0.0,2.0,19.8,6.0,384.0,2.31,3.09,14.0,0.357,0.273,0.0,26.0,0.769,105.0,186.0,82.0,8.0,5.0,34.0,25.0,0.0,5.0,0.2,0.768,4.0,1.0,0.585,61.0,12.0,0.2,0.623,0.25,5.0,6.2,0.705,6.3,0.8,0.186,35.0,0.143,0.0,0.0,0.079,0.079,0.143,0.0,7.0,1.0,1.0,1.0,,7.0,0.143,37.0,0.0,3.0,0.575,0.449,23.0,23.0,0.0,0.575,0.622,40.0,0.416,0.034,7.0,0.202,25.0,0.4,0.429,18.0,7.0,0.281,10.0,3.0,0.46,0.389,0.079,0.169,0.191,17.0,2.0,0.4,1.0,6.0,0.471,8.0,0.022,2.0,0.647,15.0,0.1,29,14,10.0,0.412,34,1.0,0.426,0.5,5.0,0.4,0.0,0.522,32.0,0.0,0.522,20.0,0.25,2,13,0.52,4,0.0,17,11,8,0.529,2,0.5,25,22,0,0.0,1.0,1,0.4,20,1,0.0,9,0.5,0.625,-0.01,0.343,0.634,1158,1854,14,2,13,6,2,0.615,0.333,0.0,0.0,8,26,0.0,0.529,0.412,1.0,17,0.538,0.0,9,8,17,0.25,7,0.0,0.0,1.0,0.0,15.0,22,11,0.533,8.0,0.682,2023,20230301,False,15.0,6.0,15.0,44.0,8.0,14.0,15.0,38.0,10.0,16.0,7.0,9.0,3.0,7.0,11.0,3.0
1610612757,Portland Trail Blazers,1,0,1,0.0,48.0,36,81,0.444,11,38,0.289,27,29,0.931,12,29,41,18,14.0,5,8,4,18,20,110,-11.0,1,10,10,10,1,15,14,15,10,6,14,2,3,3,2,15,10,16,13,11,3,6,3,9,14,13,,0.659,78.33,0.5,0.587,94.0,17,14,114.9,0.304,15,0.478,93,9,118.3,18,0.44,14,94.9,-9.1,14.4,13,127.4,128.6,15,0.151,17,-13.7,1.29,5,0.512,13,11,16,11,222.0,2.0,35.0,0.0,0.09,51.0,20.0,222.0,0.081,POR,17.0,1.02,16.0,0.667,52.0,13.0,0.255,9.0,2.0,0.039,0.944,18.0,24.0,51.0,0.078,0.176,4.0,21.6,2.0,336.0,3.1,3.86,6.0,0.333,0.327,0.0,15.0,0.533,110.0,155.0,69.0,6.0,7.2,23.0,23.0,2.0,9.0,0.522,0.725,8.0,4.0,0.594,47.0,14.0,0.571,0.683,0.341,7.0,8.7,0.617,9.3,0.667,0.207,27.0,0.25,0.0,0.0,0.099,0.099,0.25,0.0,8.0,2.0,1.0,2.0,,8.0,0.25,26.0,1.0,3.0,0.552,0.358,16.0,15.0,0.333,0.569,0.577,29.0,0.321,0.037,4.0,0.062,21.0,0.238,0.063,5.0,16.0,0.259,5.0,1.0,0.262,0.8,0.198,0.235,0.284,23.0,4.0,0.474,1.0,9.0,0.565,13.0,0.049,4.0,0.761,19.0,0.154,12,5,13.0,0.263,19,2.0,0.316,0.444,2.0,0.333,0.0,0.512,29.0,0.0,0.385,8.0,0.556,4,12,0.571,9,0.0,18,2,6,0.611,5,0.5,21,4,2,0.5,0.0,3,0.207,29,5,0.0,11,0.6,0.645,0.01,0.373,0.635,1302,2020,12,9,4,15,9,0.5,0.6,0.0,0.0,2,21,,1.0,0.125,0.0,24,0.571,0.0,1,16,1,0.563,3,,0.0,0.0,,25.0,26,10,0.36,9.0,0.558,2023,20230301,False,6.0,15.0,6.0,46.0,17.0,16.0,10.0,58.0,17.0,8.0,16.0,6.0,11.0,12.0,7.0,16.0
1610612742,Dallas Mavericks,1,1,0,1.0,48.0,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,13.0,8,1,1,22,24,133,7.0,1,1,1,1,1,1,7,2,1,1,1,4,2,8,7,8,8,5,2,4,7,1,6,1,1,4,,0.829,83.33,0.578,0.708,100.0,1,1,130.5,0.205,7,0.481,100,1,133.0,2,0.485,5,100.8,7.0,19.3,5,126.0,126.3,7,0.13,5,4.2,2.0,6,0.701,4,1,2,7,257.0,2.0,39.0,4.0,0.125,75.0,32.0,257.0,0.101,DAL,4.0,0.763,12.0,0.667,29.0,13.0,0.342,3.0,4.0,0.105,0.667,6.0,18.0,38.0,0.105,0.079,4.0,22.4,3.0,373.0,2.87,3.6,5.0,0.8,0.357,2.0,10.0,0.8,133.0,165.0,46.0,7.0,6.7,19.0,14.0,0.0,2.0,0.357,0.813,2.0,3.0,0.674,34.0,9.0,0.357,0.705,0.29,2.0,4.9,0.765,4.6,0.4,0.269,22.0,0.667,0.0,0.0,0.037,0.037,0.667,0.0,3.0,2.0,1.0,2.0,,3.0,0.667,24.0,3.0,6.0,0.6,0.366,18.0,15.0,0.5,0.65,0.625,30.0,0.293,0.073,2.0,0.061,26.0,0.5,0.524,5.0,21.0,0.317,13.0,11.0,0.712,0.4,0.256,0.256,0.28,23.0,2.0,0.524,0.5,11.0,0.522,12.0,0.024,1.0,0.761,21.0,0.5,34,13,16.0,0.433,30,8.0,0.567,0.5,4.0,1.0,6.0,0.701,53.0,1.0,0.545,8.0,0.471,7,12,0.8,17,0.0,10,3,17,0.5,10,0.333,15,9,3,0.429,0.0,5,0.548,31,8,0.0,5,0.5,0.651,0.017,0.352,0.634,1242,1907,12,4,7,20,11,0.571,0.55,0.0,0.0,4,16,0.0,0.0,0.538,0.0,26,0.75,0.0,0,6,5,0.667,14,0.0,0.0,1.0,1.0,31.0,32,17,0.516,16.0,0.781,2023,20230302,False,14.0,6.0,17.0,34.0,26.0,9.0,23.0,60.0,6.0,7.0,3.0,8.0,7.0,4.0,8.0,7.0
1610612744,Golden State Warriors,1,1,0,1.0,48.0,39,93,0.419,14,46,0.304,23,27,0.852,15,45,60,25,12.0,9,6,5,20,24,115,24.0,1,1,1,1,1,7,2,7,2,2,6,2,2,3,1,1,1,6,1,2,3,4,4,1,4,1,,0.793,85.83,0.641,0.548,103.0,4,6,112.9,0.286,1,0.544,103,4,111.7,1,0.656,2,103.6,23.3,17.4,1,88.3,86.5,4,0.117,6,26.4,2.08,3,0.495,1,4,1,1,312.0,4.0,56.0,2.0,0.099,69.0,31.0,312.0,0.08,GSW,6.0,0.533,9.0,0.529,24.0,18.0,0.4,4.0,5.0,0.111,0.75,8.0,17.0,45.0,0.089,0.089,4.0,20.9,11.0,442.0,2.02,2.83,12.0,0.333,0.26,0.182,27.0,0.815,115.0,257.0,96.0,4.0,10.2,40.0,26.0,0.0,6.0,0.577,0.692,8.0,7.0,0.625,71.0,12.0,0.577,0.667,0.2,6.0,7.7,0.634,6.9,0.533,0.089,47.0,0.429,0.0,0.0,0.075,0.075,0.429,0.0,7.0,3.0,1.0,3.0,,7.0,0.429,25.0,1.0,3.0,0.571,0.301,16.0,15.0,0.333,0.589,0.6,28.0,0.269,0.032,6.0,0.14,37.0,0.297,0.208,13.0,24.0,0.398,11.0,5.0,0.365,0.462,0.258,0.204,0.226,21.0,2.0,0.421,0.5,8.0,0.429,9.0,0.022,1.0,0.619,19.0,0.231,15,6,13.0,0.273,22,3.0,0.341,0.571,4.0,0.333,2.0,0.495,39.0,0.333,0.368,22.0,0.333,6,13,0.765,9,0.0,18,5,11,0.389,3,0.417,17,12,2,0.333,0.0,1,0.297,37,3,0.0,7,0.333,0.634,0.0,0.332,0.633,1194,1884,17,4,5,10,4,0.4,0.4,0.0,0.0,2,24,,0.25,0.265,2.0,34,0.708,1.0,2,10,8,0.4,9,,0.5,0.0,,32.0,37,14,0.344,11.0,0.527,2023,20230302,False,29.0,15.0,19.0,40.0,12.0,7.0,4.0,42.0,1.0,1.0,2.0,7.0,1.0,3.0,1.0,3.0
1610612754,Indiana Pacers,1,0,1,0.0,48.0,41,90,0.456,8,23,0.348,9,11,0.818,6,34,40,23,14.0,11,8,6,18,14,99,-11.0,1,5,5,5,1,5,4,5,8,8,4,8,8,5,6,4,6,7,3,1,1,5,3,7,7,6,,0.648,85.0,0.561,0.522,102.0,8,5,96.3,0.18,4,0.423,103,7,96.1,7,0.463,8,105.3,-12.8,17.3,6,108.9,102.1,8,0.136,7,-5.9,1.64,7,0.5,7,7,3,3,288.0,1.0,41.0,3.0,0.094,56.0,27.0,288.0,0.08,IND,5.0,0.683,17.0,0.531,41.0,20.0,0.333,3.0,4.0,0.067,0.833,6.0,32.0,60.0,0.083,0.05,5.0,20.2,3.0,408.0,2.4,2.96,8.0,0.875,0.243,0.667,16.0,0.625,99.0,201.0,93.0,5.0,16.3,29.0,29.0,1.0,10.0,0.207,0.607,3.0,3.0,0.43,65.0,8.0,0.214,0.482,0.2,9.0,8.1,0.523,6.7,0.5,0.147,32.0,0.444,0.011,0.0,0.1,0.089,0.5,1.0,9.0,4.0,1.0,4.0,0.0,8.0,0.444,42.0,0.0,2.0,0.477,0.489,21.0,21.0,0.0,0.477,0.5,44.0,0.467,0.022,7.0,0.156,17.0,0.471,0.333,14.0,3.0,0.189,8.0,1.0,0.5,0.5,0.033,0.189,0.222,20.0,3.0,0.412,0.333,7.0,0.4,8.0,0.033,1.0,0.575,17.0,0.375,23,10,8.0,0.455,22,3.0,0.523,0.333,7.0,0.5,2.0,0.5,17.0,0.5,0.353,10.0,0.5,5,21,0.512,6,0.0,17,4,5,0.471,1,0.444,41,9,2,0.4,0.0,1,0.294,17,3,0.0,8,1.0,0.613,-0.025,0.374,0.638,1300,2122,21,4,10,13,7,0.6,0.538,0.0,0.0,6,42,0.0,0.25,0.167,,12,0.5,,1,9,4,0.444,2,0.0,,0.0,0.0,15.0,17,6,0.333,5.0,0.5,2023,20230302,False,19.0,6.0,17.0,58.0,14.0,14.0,16.0,62.0,5.0,7.0,3.0,3.0,2.0,6.0,3.0,8.0
1610612746,LA Clippers,1,0,1,0.0,48.0,32,89,0.36,9,43,0.209,18,21,0.857,9,38,47,19,16.0,5,5,6,24,20,91,-24.0,1,5,5,5,1,8,5,8,6,3,8,4,5,2,4,2,3,8,7,6,5,5,7,5,8,8,,0.714,85.83,0.594,0.463,103.0,6,8,86.5,0.207,5,0.456,103,8,88.3,8,0.344,7,103.6,-23.3,14.2,8,111.7,112.9,6,0.155,8,-26.4,1.19,5,0.41,8,8,7,1,309.0,3.0,52.0,5.0,0.087,52.0,27.0,309.0,0.061,LAC,4.0,0.488,7.0,0.467,20.0,19.0,0.463,3.0,5.0,0.122,0.667,6.0,15.0,41.0,0.049,0.073,2.0,20.7,4.0,434.0,2.0,2.86,9.0,0.222,0.21,0.5,23.0,1.0,91.0,229.0,76.0,10.0,8.9,28.0,21.0,0.0,7.0,0.429,0.76,4.0,5.0,0.618,57.0,14.0,0.429,0.681,0.298,7.0,5.9,0.667,5.1,0.444,0.263,33.0,0.167,0.0,0.0,0.067,0.067,0.167,0.0,6.0,1.0,1.0,1.0,,6.0,0.167,24.0,0.0,5.0,0.586,0.326,17.0,17.0,0.0,0.586,0.708,29.0,0.27,0.056,5.0,0.146,30.0,0.3,0.235,13.0,17.0,0.337,9.0,4.0,0.367,0.385,0.191,0.236,0.27,24.0,3.0,0.238,0.0,5.0,0.208,5.0,0.034,0.0,0.313,21.0,0.182,10,4,11.0,0.174,23,2.0,0.217,0.8,2.0,0.25,2.0,0.41,23.0,0.5,0.235,23.0,0.083,8,15,0.882,12,0.0,17,2,8,0.353,4,0.167,17,12,0,0.0,0.0,1,0.258,31,1,0.0,6,0.25,0.63,-0.005,0.34,0.636,1223,1940,16,4,7,16,1,0.429,0.063,0.0,0.0,3,22,,0.0,0.296,1.0,27,0.727,0.0,0,11,5,0.364,8,,0.0,0.0,,30.0,32,8,0.233,7.0,0.359,2023,20230302,False,12.0,7.0,4.0,42.0,29.0,15.0,19.0,40.0,8.0,6.0,7.0,6.0,8.0,7.0,7.0,2.0
1610612755,Philadelphia 76ers,1,0,1,0.0,48.0,45,78,0.577,12,27,0.444,24,29,0.828,5,32,37,28,14.0,9,1,1,24,22,126,-7.0,1,5,5,5,1,1,8,1,4,7,3,1,1,4,7,6,7,3,3,2,7,1,7,3,2,5,,0.795,83.33,0.622,0.694,100.0,3,2,126.3,0.171,8,0.519,100,2,126.0,2,0.515,4,100.8,-7.0,20.9,4,133.0,130.5,5,0.14,2,-4.2,2.0,8,0.654,5,2,5,7,281.0,3.0,39.0,3.0,0.121,69.0,34.0,281.0,0.1,PHI,11.0,0.8,13.0,0.684,40.0,19.0,0.38,6.0,6.0,0.12,0.917,12.0,19.0,50.0,0.12,0.12,6.0,20.0,9.0,391.0,2.19,3.07,17.0,0.824,0.322,0.444,12.0,1.167,126.0,190.0,57.0,3.0,6.6,29.0,17.0,1.0,3.0,0.294,0.727,3.0,2.0,0.649,46.0,6.0,0.313,0.685,0.162,2.0,6.3,0.696,6.3,0.6,0.094,31.0,1.0,0.0,0.0,0.038,0.038,1.0,0.0,3.0,3.0,1.0,3.0,,3.0,1.0,26.0,5.0,5.0,0.742,0.397,23.0,18.0,1.0,0.823,0.692,31.0,0.333,0.064,11.0,0.269,30.0,0.467,0.333,21.0,9.0,0.385,14.0,3.0,0.517,0.524,0.115,0.167,0.179,14.0,1.0,0.308,1.0,4.0,0.357,5.0,0.013,1.0,0.5,13.0,0.5,28,12,8.0,0.48,25,4.0,0.56,0.625,14.0,0.545,4.0,0.654,28.0,0.4,0.455,14.0,0.5,3,17,0.85,10,0.0,22,3,7,0.591,7,0.333,20,9,1,0.333,0.0,4,0.412,17,5,0.0,13,0.571,0.665,0.031,0.322,0.633,1131,1702,19,4,16,12,6,0.563,0.5,0.0,0.0,9,23,0.0,0.5,0.4,0.0,15,0.826,0.0,1,10,2,0.4,6,0.0,0.0,0.0,0.0,19.0,22,10,0.421,8.0,0.636,2023,20230302,False,26.0,9.0,23.0,60.0,14.0,6.0,17.0,34.0,2.0,5.0,1.0,2.0,2.0,1.0,5.0,1.0
