PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,FP_HIGH_SCORE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,FP_HIGH_SCORE_RANK,TEAM_COUNT,team_poss,AST_PCT,EFG_PCT,OREB_PCT,TM_TOV_PCT,PACE_RANK,sp_work_DEF_RATING,DREB_PCT,E_NET_RATING,FGA_PG,E_OFF_RATING,E_DEF_RATING_RANK,E_TOV_PCT,POSS,FGA_PG_RANK,E_USG_PCT,FGM_PG_RANK,E_OFF_RATING_RANK,E_NET_RATING_RANK,sp_work_NET_RATING_RANK,FGM_PG,E_PACE_RANK,PACE,NET_RATING_RANK,sp_work_DEF_RATING_RANK,sp_work_PACE_RANK,USG_PCT_RANK,NET_RATING,DEF_RATING_RANK,DEF_RATING,AST_TO,sp_work_OFF_RATING_RANK,OFF_RATING_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,PIE,sp_work_PACE,PACE_PER40,EFG_PCT_RANK,E_PACE,E_DEF_RATING,OFF_RATING,sp_work_OFF_RATING,OREB_PCT_RANK,REB_PCT,DREB_PCT_RANK,AST_RATIO,sp_work_NET_RATING,TS_PCT_RANK,TS_PCT,E_USG_PCT_RANK,AST_PCT_RANK,REB_PCT_RANK,AST_TO_RANK,USG_PCT,E_TOV_PCT_RANK,overall_def_D_FGM,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FG_PCT,overall_def_PCT_PLUSMINUS,overall_def_FREQ,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3_PCT,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FG2A,two_pt_def_FREQ,two_pt_def_FG2_PCT,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_FGA_LT_06,less_6ft_def_FREQ,less_6ft_def_FGM_LT_06,less_6ft_def_NS_LT_06_PCT,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_10ft_def_FGM_LT_10,less_10ft_def_FGA_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_LT_10_PCT,more_15ft_def_PLUSMINUS,more_15ft_def_GT_15_PCT,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGM_GT_15,more_15ft_def_FGA_GT_15,more_15ft_def_FREQ,DRAFT_NUMBER,COLLEGE,PLAYER_WEIGHT,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,COUNTRY,DRAFT_YEAR,year
1628915,Kia Nurse,Kia,1611661332,TOR,30.0,41,11,30,0.268,559.1833333333333,64,187,0.342,44,136,0.324,46,52,0.885,9,37,46,41,20,14,0,8,53,51,218,-196,356.7,0,0,377.0,388.0,25,117,227,196,105,110,95,206,45,41,122,76,87,39,144,132,138,109,138,126,199,116,121,89,102,234,120,65,5,115,122,1,3413,0.13,0.46,0.015,7.4,83,114.6,0.065,-17.6,4.6,97.9,219,7.4,1162,123,0.179,145,178,215,214,1.6,105,99.83,214,220,83,120,-16.7,220,114.6,2.05,179,179,32,132,167,0.057,99.83,83.19,172,99.49,115.5,97.9,97.9,193,0.04,198,15.1,-16.7,147,0.519,120,123,209,38,0.172,32,65.0,130.0,0.431,0.5,0.069,1.0,0.34,0.469,0.07,61.0,0.41,25.0,0.08,69.0,0.531,0.58,0.5,40.0,42.0,0.323,31.0,0.614,0.738,0.124,32.0,50.0,0.084,0.556,0.385,0.64,0.063,0.412,0.349,28.0,68.0,0.523,10,Connecticut,195,1,72.0,Canada,2018,2026
204329,Kiah Stokes,Kiah,1611661331,GSV,33.0,41,30,11,0.732,908.9266666666666,59,138,0.428,19,67,0.284,8,17,0.471,49,180,229,51,20,24,72,9,93,33,145,99,764.3,0,0,636.0,764.0,25,11,94,43,59,116,114,124,101,94,152,172,154,215,30,16,19,87,138,78,2,124,194,119,129,38,54,65,5,68,64,1,3180,0.091,0.496,0.051,9.2,237,94.8,0.198,5.7,3.4,98.9,9,9.2,1720,158,0.085,155,173,61,60,1.4,233,90.96,60,12,237,234,6.0,12,94.8,2.55,154,154,56,50,83,0.099,90.96,75.8,134,92.73,93.1,100.9,100.9,78,0.123,27,23.5,6.0,175,0.498,234,175,39,20,0.083,56,131.0,324.0,0.478,0.404,-0.074,1.0,0.341,0.216,0.03,70.0,0.371,26.0,-0.1,254.0,0.784,0.413,0.513,105.0,134.0,0.414,60.0,0.58,0.448,-0.132,78.0,174.0,-0.099,0.547,0.537,0.448,0.026,0.387,0.361,43.0,111.0,0.343,11,Connecticut,191,1,75.0,USA,2015,2026
1630461,Kiana Williams,Kiana,1611661332,TOR,27.0,24,5,19,0.208,309.18833333333333,35,100,0.35,19,67,0.284,9,12,0.75,1,9,10,29,20,9,1,5,26,8,98,-68,163.5,0,0,176.0,196.0,145,179,175,212,151,147,141,201,101,94,152,163,168,134,204,190,195,131,138,151,173,94,75,178,148,181,163,65,5,157,159,3,3413,0.153,0.445,0.003,13.1,37,108.5,0.029,-13.2,4.2,96.8,185,13.0,662,133,0.174,151,190,193,190,1.5,36,102.46,190,168,37,140,-10.9,168,108.5,1.45,182,182,136,91,207,0.029,102.46,85.38,183,102.16,110.0,97.6,97.6,217,0.015,230,19.0,-10.9,198,0.465,129,92,231,109,0.166,134,33.0,70.0,0.431,0.471,0.041,1.0,0.324,0.371,-0.016,26.0,0.308,8.0,0.078,44.0,0.629,0.568,0.491,25.0,25.0,0.357,18.0,0.591,0.72,0.129,20.0,30.0,0.122,0.545,0.429,0.667,-0.037,0.303,0.34,10.0,33.0,0.471,18,Stanford,140,2,68.0,USA,2021,2026
1631006,Kierstan Bell,Kierstan,1611661319,LVA,26.0,28,21,7,0.75,269.51666666666665,19,69,0.275,12,50,0.24,3,4,0.75,10,30,40,16,14,6,10,2,28,3,53,-33,159.0,0,0,153.0,173.0,132,65,67,28,156,168,155,219,119,116,180,194,192,134,134,147,146,165,156,159,79,53,78,206,172,155,164,65,5,164,163,1,3405,0.084,0.362,0.04,13.9,97,107.9,0.104,0.0,2.5,106.2,138,13.9,559,185,0.144,205,82,97,143,0.7,165,99.47,143,158,97,192,-6.1,158,107.9,1.14,144,144,155,120,214,0.022,99.47,82.89,218,98.19,106.2,101.8,101.8,106,0.074,125,15.8,-6.1,219,0.375,190,188,116,146,0.136,155,35.0,90.0,0.424,0.389,-0.036,1.0,0.345,0.4,-0.123,36.0,0.222,8.0,0.023,54.0,0.6,0.5,0.477,27.0,33.0,0.367,21.0,0.573,0.636,0.064,26.0,44.0,0.063,0.528,0.489,0.591,-0.134,0.214,0.348,9.0,42.0,0.467,11,Florida Gulf Coast,176,1,73.0,USA,2022,2026
1642792,Kiki Iriafen,Kiki,1611661322,WAS,23.0,39,24,15,0.615,1104.1166666666666,234,452,0.518,15,43,0.349,123,189,0.651,121,253,374,60,67,27,16,42,127,168,606,65,1206.8,22,0,1141.0,1229.0,65,51,149,102,32,18,24,42,110,123,87,20,13,188,3,8,4,73,40,65,50,233,232,15,21,54,23,3,5,23,29,1,3373,0.1,0.534,0.115,10.1,216,102.3,0.223,2.2,11.6,104.3,68,10.1,2206,30,0.239,18,110,86,78,6.0,209,95.99,78,66,216,36,3.1,66,102.3,0.9,95,95,71,213,18,0.15,95.99,79.99,81,96.65,102.1,105.4,105.4,6,0.171,15,9.0,3.1,94,0.566,40,164,6,182,0.234,69,102.0,248.0,0.465,0.411,-0.054,1.0,0.338,0.363,-0.038,90.0,0.3,27.0,-0.046,158.0,0.637,0.475,0.521,75.0,90.0,0.363,49.0,0.598,0.544,-0.054,58.0,113.0,-0.05,0.563,0.456,0.513,-0.042,0.304,0.345,34.0,112.0,0.452,4,Southern California,202,1,75.0,USA,2025,2026
1643445,Kiki Rice,Kiki,1611661332,TOR,22.0,26,6,20,0.231,697.4916666666667,115,240,0.479,23,66,0.348,85,99,0.859,29,63,92,88,46,19,5,18,78,77,338,-123,606.4,0,0,589.0,678.0,140,168,178,208,85,63,73,71,87,97,88,42,47,59,67,98,92,51,71,102,119,186,172,61,58,214,78,65,5,79,76,1,3413,0.221,0.527,0.041,11.1,180,113.9,0.099,-9.0,9.2,103.8,204,11.0,1412,50,0.205,49,120,173,166,4.4,138,97.45,166,213,180,74,-8.1,213,113.9,1.91,91,91,92,75,74,0.104,97.45,81.21,87,98.87,112.8,105.8,105.8,101,0.068,143,21.3,-8.1,66,0.596,78,49,125,55,0.198,91,61.0,133.0,0.429,0.459,0.03,1.0,0.347,0.376,-0.087,50.0,0.26,13.0,0.09,83.0,0.624,0.578,0.488,48.0,51.0,0.383,36.0,0.588,0.706,0.118,41.0,63.0,0.112,0.539,0.474,0.651,-0.055,0.298,0.353,17.0,57.0,0.429,6,UCLA,166,1,71.0,USA,2026,2026
1629490,Kitija Laksa,Kitija,1611661321,DAL,30.0,2,2,0,1.0,24.316666666666666,5,13,0.385,2,7,0.286,0,0,0.0,3,3,6,0,2,0,1,1,5,1,12,2,20.2,0,0,22.0,21.0,224,208,1,1,221,199,203,171,175,184,145,220,225,220,185,211,205,229,211,216,173,34,26,215,205,91,214,65,5,213,215,1,3375,0.0,0.462,0.103,13.3,13,92.6,0.086,8.4,6.5,99.0,7,13.3,54,86,0.248,92,169,43,72,2.5,7,106.59,72,10,13,39,3.7,10,92.6,0.0,200,200,140,229,215,0.022,106.59,88.83,168,106.28,90.6,96.3,96.3,13,0.094,167,0.0,3.7,199,0.462,35,229,73,222,0.231,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,South Florida,,1,73.0,Latvia,2020,2026
1642768,Kyara Linskens,Kyara,1611661317,PHX,29.0,19,6,13,0.316,202.21166666666667,19,58,0.328,7,26,0.269,12,17,0.706,13,32,45,12,11,10,14,0,30,12,57,-55,190.0,0,0,169.0,198.0,155,168,123,182,163,168,162,215,146,139,164,152,154,166,122,140,142,172,164,145,58,1,81,166,169,173,157,65,5,159,157,1,3375,0.117,0.388,0.059,12.5,127,105.8,0.16,-12.5,3.1,93.0,122,12.4,419,167,0.171,184,213,189,203,1.0,166,98.87,203,117,127,149,-14.4,117,105.8,1.09,217,217,123,159,159,0.061,98.87,82.39,213,98.15,105.5,91.4,91.4,68,0.107,53,13.6,-14.4,208,0.435,141,143,58,156,0.161,121,35.0,80.0,0.469,0.438,-0.032,1.0,0.355,0.175,-0.069,14.0,0.286,4.0,-0.047,66.0,0.825,0.47,0.516,31.0,44.0,0.55,22.0,0.581,0.5,-0.081,25.0,50.0,-0.056,0.556,0.625,0.5,-0.068,0.296,0.365,8.0,27.0,0.338,Undrafted,None,,Undrafted,76.0,Belgium,Undrafted,2026
1641656,Laeticia Amihere,Laeticia,1611661331,GSV,25.0,37,29,8,0.784,444.72,54,110,0.491,7,17,0.412,32,55,0.582,46,70,116,38,29,18,30,17,59,60,147,102,458.2,0,0,404.0,483.0,87,13,70,18,125,122,132,63,146,157,31,104,85,202,34,86,67,117,117,106,21,180,137,75,127,36,105,65,5,111,106,1,3180,0.141,0.523,0.103,14.5,227,95.8,0.161,13.0,3.0,107.9,18,14.4,868,169,0.167,150,61,18,18,1.5,227,93.85,18,16,227,160,12.1,16,95.8,1.31,67,67,170,90,67,0.108,93.85,78.21,92,94.21,94.9,107.8,107.8,14,0.132,51,19.0,12.1,122,0.548,152,111,28,123,0.158,170,60.0,121.0,0.473,0.496,0.023,1.0,0.307,0.149,0.027,18.0,0.333,6.0,0.014,103.0,0.851,0.524,0.51,54.0,62.0,0.512,36.0,0.581,0.581,-0.001,44.0,76.0,0.027,0.552,0.628,0.579,0.042,0.371,0.329,13.0,35.0,0.289,8,South Carolina,185,1,75.0,Canada,2023,2026
1643420,Laura Juskaite,Laura,1611661332,TOR,28.0,42,11,31,0.262,1057.9183333333333,163,342,0.477,41,131,0.313,93,115,0.809,46,130,176,70,85,52,10,21,139,113,460,-177,877.2,1,0,871.0,962.0,3,117,231,200,37,40,44,73,51,44,127,37,38,103,34,36,36,60,23,19,79,201,235,35,40,231,41,43,5,40,41,1,3413,0.108,0.537,0.044,15.5,153,114.9,0.128,-8.9,8.1,105.8,215,15.5,2154,62,0.198,57,86,171,162,3.9,128,98.12,162,222,153,85,-7.3,222,114.9,0.82,72,72,190,171,124,0.08,98.12,81.76,79,99.05,114.7,107.6,107.6,96,0.086,82,12.8,-7.3,74,0.586,89,156,89,188,0.194,186,161.0,345.0,0.452,0.467,0.015,1.0,0.335,0.357,-0.035,123.0,0.301,37.0,0.05,222.0,0.643,0.559,0.508,124.0,158.0,0.458,93.0,0.588,0.589,0.0,108.0,189.0,0.016,0.555,0.548,0.571,-0.013,0.331,0.344,46.0,139.0,0.403,Undrafted,None,188,Undrafted,76.0,Lithuania,Undrafted,2026
1643461,Laura Ziegler,Laura,1611661320,LAS,24.0,3,1,2,0.333,29.311666666666667,3,8,0.375,0,3,0.0,2,3,0.667,1,3,4,3,0,1,1,0,5,4,8,-5,23.3,0,0,19.0,24.0,217,217,25,177,218,211,214,177,208,202,208,203,203,180,204,211,215,202,228,200,173,1,26,196,216,104,212,65,5,215,212,1,3478,0.136,0.375,0.026,0.0,4,116.7,0.091,-14.1,2.7,105.5,229,0.0,69,178,0.124,184,93,196,196,1.0,4,110.54,196,226,4,213,-12.3,226,116.7,0.0,114,114,1,42,198,0.039,110.54,92.11,214,108.57,119.6,104.3,104.3,145,0.056,156,25.0,-12.3,209,0.429,211,115,163,222,0.117,1,5.0,14.0,0.455,0.357,-0.097,1.0,0.353,0.429,-0.019,6.0,0.333,2.0,-0.173,8.0,0.571,0.375,0.548,3.0,7.0,0.5,3.0,0.622,0.429,-0.193,3.0,8.0,-0.213,0.588,0.571,0.375,-0.016,0.333,0.35,2.0,6.0,0.429,Undrafted,Louisville,,Undrafted,74.0,USA,Undrafted,2026
1643427,Lauren Betts,Lauren,1611661322,WAS,22.0,42,26,16,0.619,730.7583333333333,104,190,0.547,0,0,0.0,60,83,0.723,47,141,188,46,38,24,33,12,56,75,268,27,695.6,0,0,616.0,719.0,3,34,161,96,77,73,92,27,208,220,208,60,58,153,33,30,32,96,84,78,17,157,128,62,82,67,62,65,5,72,68,1,3373,0.111,0.547,0.068,12.3,214,97.5,0.188,2.5,4.5,99.8,23,12.2,1459,125,0.163,98,161,79,86,2.5,215,96.03,86,26,214,164,2.3,26,97.5,1.21,163,163,117,138,16,0.152,96.03,80.03,66,96.19,97.3,99.8,99.8,51,0.13,32,14.8,2.3,68,0.592,164,150,30,133,0.155,116,74.0,176.0,0.468,0.42,-0.047,1.0,0.334,0.222,0.051,39.0,0.385,15.0,-0.086,137.0,0.778,0.431,0.517,59.0,63.0,0.358,27.0,0.594,0.429,-0.166,38.0,83.0,-0.106,0.564,0.472,0.458,0.025,0.366,0.341,26.0,71.0,0.403,4,UCLA,,1,79.0,USA,2026,2026
1642303,Leila Lacan,Leila,1611661323,CON,22.0,28,8,20,0.286,794.4433333333334,125,291,0.43,32,96,0.333,47,65,0.723,15,37,52,128,62,47,9,9,79,79,329,-139,689.4,0,0,653.0,805.0,132,139,178,191,69,55,54,121,65,60,100,73,72,152,111,132,130,27,45,24,84,124,173,58,62,218,66,65,5,66,55,1,3386,0.284,0.485,0.019,12.2,210,105.8,0.049,-8.9,10.4,95.5,108,12.2,1591,38,0.214,47,200,172,175,4.5,187,96.16,175,118,210,66,-8.7,118,105.8,2.06,188,188,116,39,94,0.092,96.16,80.13,147,97.65,104.4,97.2,97.2,175,0.033,215,25.2,-8.7,155,0.515,66,24,220,37,0.208,114,81.0,154.0,0.436,0.526,0.09,1.0,0.34,0.325,0.04,50.0,0.38,19.0,0.1,104.0,0.675,0.596,0.496,62.0,63.0,0.409,47.0,0.589,0.746,0.157,49.0,78.0,0.092,0.536,0.506,0.628,0.038,0.391,0.352,25.0,64.0,0.416,10,None,,1,71.0,France,2024,2026
1630142,Leonie Fiebich,Leonie,1611661313,NYL,26.0,19,14,5,0.737,554.7966666666666,60,135,0.444,35,81,0.432,28,32,0.875,24,36,60,38,34,23,2,7,47,48,183,103,353.0,0,0,366.0,394.0,155,94,53,41,107,114,117,103,61,75,23,113,122,43,82,134,120,117,93,85,153,111,110,96,111,35,122,65,5,118,119,1,3399,0.109,0.574,0.048,15.5,213,101.0,0.061,9.5,7.1,109.0,34,15.4,1110,75,0.15,74,53,36,36,3.2,193,96.04,36,48,213,180,9.3,48,101.0,1.12,49,49,187,106,140,0.07,96.04,80.03,42,97.35,99.5,110.3,110.3,88,0.055,202,17.3,9.3,43,0.614,180,153,165,152,0.145,185,55.0,117.0,0.444,0.47,0.027,1.0,0.352,0.282,-0.079,33.0,0.273,9.0,0.05,84.0,0.718,0.548,0.498,46.0,62.0,0.53,38.0,0.587,0.613,0.026,44.0,71.0,0.07,0.55,0.607,0.62,-0.092,0.265,0.357,9.0,34.0,0.291,22,None,,2,76.0,Germany,2020,2026
1631118,Lexi Held,Lexi,1611661317,PHX,26.0,40,17,23,0.425,615.1366666666667,76,192,0.396,37,96,0.385,31,35,0.886,15,29,44,55,36,20,5,14,56,59,220,-30,394.3,0,0,406.0,449.0,51,75,188,137,93,103,91,165,53,60,56,107,116,38,111,149,143,80,89,98,119,169,128,78,101,151,115,65,5,109,113,2,3375,0.151,0.492,0.025,12.1,167,103.6,0.049,-3.7,4.8,100.3,97,12.1,1254,115,0.176,127,157,122,112,1.9,174,97.77,112,85,167,126,-2.6,85,103.6,1.53,151,151,112,95,161,0.06,97.77,81.48,137,97.9,104.1,101.0,101.0,150,0.036,216,18.5,-2.6,139,0.53,125,97,215,102,0.169,112,78.0,168.0,0.434,0.464,0.03,1.0,0.345,0.524,0.041,88.0,0.386,34.0,0.058,80.0,0.476,0.55,0.492,44.0,42.0,0.25,25.0,0.572,0.595,0.023,33.0,57.0,0.045,0.534,0.339,0.579,0.052,0.404,0.352,40.0,99.0,0.589,Undrafted,DePaul,138,Undrafted,70.0,USA,Undrafted,2026
1628882,Lexie Brown,Lexie,1611661328,SEA,31.0,10,3,7,0.3,147.89666666666668,12,26,0.462,9,20,0.45,5,6,0.833,1,12,13,11,10,5,1,1,13,10,38,-40,78.1,0,0,83.0,91.0,187,196,67,188,174,182,185,85,134,153,21,181,185,80,204,178,184,174,171,164,173,34,52,173,181,159,184,65,5,181,182,1,3514,0.138,0.635,0.007,20.4,151,112.3,0.084,-12.7,2.6,97.7,192,20.1,305,181,0.119,172,182,190,207,1.2,140,98.18,207,203,151,217,-15.0,203,112.3,1.1,186,186,221,59,163,0.059,98.18,81.81,18,98.82,110.5,97.4,97.4,214,0.045,171,22.4,-15.0,16,0.663,215,113,196,155,0.112,219,16.0,42.0,0.413,0.381,-0.032,1.0,0.306,0.214,0.138,9.0,0.444,4.0,-0.11,33.0,0.786,0.364,0.474,12.0,15.0,0.357,6.0,0.556,0.4,-0.156,10.0,24.0,-0.106,0.522,0.571,0.417,0.038,0.357,0.319,5.0,14.0,0.333,9,Duke,162,1,69.0,USA,2018,2026
1631086,Lexie Hull,Lexie,1611661325,IND,27.0,42,27,15,0.643,792.245,80,185,0.432,33,94,0.351,29,35,0.829,37,91,128,29,30,23,7,9,109,47,222,164,479.1,0,0,472.0,498.0,3,26,149,79,70,100,98,117,64,64,84,111,116,85,45,63,57,131,112,85,103,124,216,98,100,23,99,65,5,98,104,1,3506,0.048,0.522,0.051,11.5,43,105.1,0.115,9.4,4.4,115.0,123,11.6,1672,128,0.124,126,10,38,23,1.9,35,101.88,23,107,43,208,11.0,107,105.1,0.97,7,7,104,191,189,0.046,101.88,84.9,97,102.19,105.6,116.1,116.1,79,0.084,103,11.2,11.0,116,0.554,209,223,92,174,0.121,105,96.0,196.0,0.426,0.49,0.064,1.0,0.336,0.332,0.018,65.0,0.354,23.0,0.065,131.0,0.668,0.557,0.492,73.0,88.0,0.449,55.0,0.578,0.625,0.047,61.0,106.0,0.035,0.541,0.541,0.575,0.018,0.36,0.342,27.0,75.0,0.383,6,Stanford,155,1,74.0,USA,2022,2026
1629574,Li Yueru,Li,1611661321,DAL,27.0,31,20,11,0.645,322.4533333333333,29,77,0.377,8,35,0.229,39,52,0.75,28,60,88,13,19,4,11,10,43,63,105,37,256.1,1,0,244.0,264.0,119,69,94,78,148,156,153,176,138,130,183,94,87,134,71,102,96,170,141,172,72,139,107,70,145,59,141,43,5,140,144,1,3375,0.056,0.429,0.085,14.5,71,104.4,0.178,2.4,2.5,108.2,130,14.4,680,184,0.159,192,58,82,76,0.9,121,100.11,76,96,71,174,3.1,96,104.4,0.68,73,73,171,204,142,0.068,100.11,83.42,195,99.1,105.8,107.5,107.5,29,0.132,38,9.9,3.1,142,0.526,168,219,27,199,0.15,169,52.0,108.0,0.474,0.481,0.007,1.0,0.323,0.185,-0.023,20.0,0.3,6.0,0.012,88.0,0.815,0.523,0.511,46.0,55.0,0.509,29.0,0.589,0.527,-0.062,35.0,66.0,-0.023,0.553,0.611,0.53,0.033,0.371,0.338,13.0,35.0,0.324,35,None,,3,79.0,China,2019,2026
1642820,Liatu King,Liatu,1611661324,MIN,24.0,10,7,3,0.7,75.59,11,18,0.611,2,6,0.333,4,10,0.4,8,15,23,0,5,3,4,1,13,5,28,-11,71.6,0,0,67.0,72.0,187,159,34,53,192,184,194,11,175,188,100,187,173,217,149,166,166,229,190,178,131,34,52,188,189,117,187,65,5,188,188,1,3400,0.0,0.667,0.114,17.9,62,107.6,0.19,-0.5,1.8,103.6,98,18.2,158,210,0.157,178,123,101,158,1.1,69,100.33,158,155,62,171,-7.0,155,107.6,0.0,156,156,207,229,103,0.087,100.33,83.61,11,100.61,104.1,100.6,100.6,7,0.154,31,0.0,-7.0,35,0.625,173,229,15,222,0.151,208,11.0,26.0,0.434,0.423,-0.011,1.0,0.351,0.5,0.033,13.0,0.385,5.0,-0.009,13.0,0.5,0.462,0.47,6.0,11.0,0.423,5.0,0.55,0.455,-0.095,5.0,11.0,-0.053,0.508,0.423,0.455,0.002,0.357,0.355,5.0,14.0,0.538,28,Notre Dame,178,3,71.0,USA,2025,2026
1642802,Lucy Olsen,Lucy,1611661322,WAS,23.0,21,13,8,0.619,143.37833333333333,19,44,0.432,8,21,0.381,9,11,0.818,1,10,11,18,11,4,1,3,18,13,55,10,99.2,0,0,102.0,117.0,149,101,70,96,175,168,173,118,138,149,61,163,172,95,204,183,190,155,164,172,173,71,68,163,171,80,174,65,5,173,173,1,3373,0.214,0.523,0.008,14.1,142,95.9,0.066,2.4,2.1,100.2,26,14.1,294,194,0.189,193,158,81,73,0.9,199,98.42,73,18,142,100,3.4,18,95.9,1.64,167,167,161,53,130,0.077,98.42,82.02,92,96.98,97.9,99.3,99.3,211,0.04,196,23.1,3.4,96,0.563,101,51,210,87,0.181,162,18.0,39.0,0.431,0.462,0.031,1.0,0.32,0.308,-0.07,12.0,0.25,3.0,0.071,27.0,0.692,0.556,0.484,15.0,13.0,0.333,9.0,0.595,0.692,0.097,9.0,16.0,0.006,0.556,0.41,0.563,-0.01,0.333,0.344,6.0,18.0,0.462,23,Iowa,141,2,70.0,USA,2025,2026
1630143,Luisa Geiselsoder,Luisa,1611661327,PDX,26.0,21,8,13,0.381,347.53833333333336,33,100,0.33,16,55,0.291,12,15,0.8,10,45,55,27,19,7,8,4,53,19,94,-26,226.5,0,0,222.0,248.0,149,139,123,152,140,149,141,213,107,108,142,152,159,108,134,121,128,135,141,157,93,88,121,150,151,143,148,65,5,150,151,1,3477,0.123,0.41,0.029,12.4,221,106.2,0.142,-8.0,4.8,100.5,173,12.5,689,118,0.162,143,154,162,109,1.6,214,95.78,109,124,221,152,-2.4,124,106.2,1.42,122,122,121,102,199,0.035,95.78,79.82,205,96.25,108.6,103.8,103.8,135,0.084,70,17.6,-2.4,204,0.441,165,135,93,110,0.159,122,72.0,142.0,0.467,0.507,0.04,1.0,0.347,0.261,0.166,37.0,0.514,19.0,0.001,105.0,0.739,0.505,0.504,53.0,69.0,0.486,33.0,0.576,0.478,-0.098,42.0,83.0,-0.033,0.539,0.585,0.506,0.177,0.522,0.344,24.0,46.0,0.324,21,None,204,2,76.0,Germany,2020,2026
1642307,Mackenzie Holmes,Mackenzie,1611661328,SEA,25.0,28,5,23,0.179,282.59,31,56,0.554,6,13,0.462,12,17,0.706,28,55,83,15,13,18,6,3,39,23,80,-77,261.1,0,0,232.0,265.0,132,179,188,220,154,151,165,20,153,167,18,152,154,166,71,108,104,166,160,106,110,71,99,138,153,185,139,65,5,145,142,1,3514,0.109,0.607,0.087,14.1,171,101.6,0.197,-16.3,2.0,86.7,83,14.2,577,196,0.117,177,228,209,202,1.1,194,97.58,202,58,171,215,-14.2,58,101.6,1.15,226,226,162,113,38,0.134,97.58,81.32,23,97.32,102.9,87.3,87.3,28,0.138,28,16.3,-14.2,30,0.63,217,152,20,144,0.114,165,46.0,92.0,0.45,0.5,0.05,1.0,0.322,0.217,0.078,20.0,0.4,8.0,0.025,72.0,0.783,0.528,0.503,38.0,52.0,0.565,28.0,0.588,0.538,-0.05,32.0,62.0,-0.038,0.554,0.674,0.516,0.1,0.423,0.324,11.0,26.0,0.283,26,Indiana,,3,75.0,USA,2024,2026
1641652,Maddy Siegrist,Maddy,1611661321,DAL,26.0,39,25,14,0.641,561.5016666666667,97,201,0.483,31,76,0.408,23,27,0.852,33,70,103,35,11,16,15,10,67,23,248,92,506.1,0,0,479.0,514.0,65,43,137,82,104,84,89,70,68,81,36,123,128,70,56,86,80,123,164,116,54,139,156,138,92,43,96,65,5,96,100,1,3375,0.09,0.56,0.057,4.2,138,105.0,0.127,5.0,5.2,110.4,121,4.2,1156,107,0.172,96,35,67,51,2.5,127,98.48,51,103,138,139,7.2,103,105.0,3.18,31,31,12,161,80,0.1,98.48,82.07,56,99.05,105.4,112.2,112.2,70,0.091,85,13.5,7.2,78,0.582,138,177,78,8,0.166,12,60.0,138.0,0.446,0.435,-0.012,1.0,0.329,0.275,-0.092,38.0,0.237,9.0,0.007,100.0,0.725,0.51,0.503,51.0,73.0,0.529,39.0,0.588,0.534,-0.053,43.0,84.0,-0.037,0.549,0.609,0.512,-0.027,0.313,0.339,15.0,48.0,0.348,3,Villanova,175,1,74.0,USA,2023,2026
