PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,sp_work_PACE,OFF_RATING,AST_TO_RANK,TM_TOV_PCT_RANK,PACE,E_NET_RATING_RANK,REB_PCT,DREB_PCT,PIE,EFG_PCT_RANK,AST_PCT,FGA_PG,PACE_PER40,sp_work_PACE_RANK,sp_work_DEF_RATING,E_PACE,sp_work_NET_RATING_RANK,OREB_PCT,NET_RATING,PIE_RANK,REB_PCT_RANK,AST_RATIO_RANK,E_OFF_RATING_RANK,E_DEF_RATING,sp_work_OFF_RATING,FGM_PG_RANK,NET_RATING_RANK,TS_PCT_RANK,OFF_RATING_RANK,sp_work_NET_RATING,POSS,E_USG_PCT_RANK,DREB_PCT_RANK,E_PACE_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,AST_PCT_RANK,sp_work_OFF_RATING_RANK,EFG_PCT,AST_RATIO,E_NET_RATING,E_TOV_PCT_RANK,PACE_RANK,OREB_PCT_RANK,FGA_PG_RANK,E_USG_PCT,TS_PCT,E_TOV_PCT,USG_PCT,E_DEF_RATING_RANK,AST_TO,E_OFF_RATING,FGM_PG,TM_TOV_PCT,DEF_RATING,USG_PCT_RANK,overall_def_FREQ,overall_def_D_FG_PCT,overall_def_D_FGA,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,three_pt_def_NS_FG3_PCT,three_pt_def_PLUSMINUS,three_pt_def_FREQ,three_pt_def_FG3_PCT,two_pt_def_FG2_PCT,two_pt_def_FG2A,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_NS_FG2_PCT,two_pt_def_FG2M,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGM_LT_06,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_10ft_def_NS_LT_10_PCT,less_10ft_def_FGA_LT_10,less_10ft_def_LT_10_PCT,less_10ft_def_FREQ,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,more_15ft_def_FGM_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_NS_GT_15_PCT,more_15ft_def_FGA_GT_15,DRAFT_ROUND,DRAFT_NUMBER,DRAFT_YEAR,PLAYER_WEIGHT,PLAYER_HEIGHT_INCHES,COLLEGE,COUNTRY,year
1643449,Charlisse Leger-Walker,Charlisse,1611661323,CON,24.0,28,7,21,0.25,639.2783333333333,65,179,0.363,18,69,0.261,35,46,0.761,6,56,62,97,48,28,3,10,65,35,183,-107,447.9,0,0,422.0,13,123,215,192,52,83,68,175,77,57,146,73,70,118,138,73,88,19,34,30,118,156,176,89,81,214,69,56,3,74,1,2253,97.61,99.3,44,146,97.61,167,0.051,0.099,0.063,178,0.234,6.4,81.34,149,108.2,98.84,164,0.009,-8.9,147,168,30,173,107.5,99.3,101,164,178,162,-8.9,1304,136,127,124,141,141,41,162,0.413,28.4,-10.1,145,149,186,82,0.168,0.459,13.9,0.162,141,2.02,97.5,2.3,14.0,108.2,134,1.0,0.451,235.0,0.431,106.0,0.02,85.0,30.0,0.347,0.006,0.362,0.353,0.507,150.0,0.013,0.638,0.494,76.0,0.586,51.0,85.0,0.6,0.014,0.362,0.543,101.0,0.554,0.43,56.0,0.012,39.0,0.364,0.455,0.014,0.35,107.0,2,18,2026,190,70,UCLA,New Zealand,2026
203833,Chelsea Gray,Chelsea,1611661319,LVA,33.0,27,19,8,0.704,891.3466666666667,120,267,0.449,52,129,0.403,52,55,0.945,6,87,93,196,81,34,9,6,57,47,344,150,797.6,3,0,771.0,32,9,86,35,9,37,34,96,11,20,41,51,59,13,138,35,50,3,7,22,59,112,164,67,36,10,26,21,3,25,1,2170,96.58,114.8,25,152,96.58,22,0.054,0.095,0.112,67,0.308,9.9,80.48,170,106.5,98.32,35,0.008,8.3,61,157,11,16,103.3,114.8,48,35,66,14,8.3,1794,93,132,148,120,120,19,14,0.547,34.9,11.0,151,170,192,45,0.189,0.591,14.3,0.182,82,2.42,114.2,4.4,14.4,106.5,90,1.0,0.486,220.0,0.444,107.0,0.042,59.0,23.0,0.34,0.05,0.268,0.39,0.522,161.0,0.02,0.732,0.502,84.0,0.579,59.0,89.0,0.663,0.084,0.405,0.539,107.0,0.607,0.486,65.0,0.068,32.0,0.39,0.373,0.042,0.348,82.0,1,11,2014,170,71,Duke,USA,2026
1630150,Chennedy Carter,Chennedy,1611661319,LVA,27.0,13,9,4,0.692,219.92833333333334,60,100,0.6,11,21,0.524,28,37,0.757,9,14,23,17,17,11,4,4,32,25,159,28,240.1,0,0,240.0,157,96,43,41,142,87,110,12,102,128,10,89,86,119,119,150,145,139,123,105,103,88,90,112,96,56,118,56,3,117,1,2170,101.49,112.4,140,99,101.49,34,0.052,0.057,0.129,15,0.136,7.7,84.57,52,107.3,101.39,56,0.046,5.1,39,167,176,18,106.1,112.4,44,56,13,30,5.1,467,18,192,55,131,131,109,30,0.655,11.3,8.0,98,52,93,62,0.27,0.684,11.3,0.26,125,1.0,114.0,4.6,11.3,107.3,19,1.0,0.535,99.0,0.425,53.0,0.111,33.0,16.0,0.329,0.156,0.333,0.485,0.561,66.0,0.078,0.667,0.483,37.0,0.577,21.0,30.0,0.7,0.123,0.303,0.528,40.0,0.65,0.404,26.0,0.122,19.0,0.432,0.444,0.096,0.336,44.0,1,4,2020,143,69,Texas A&M,USA,2026
204323,Cheyenne Parker-Tyus,Cheyenne,1611661319,LVA,33.0,23,16,7,0.696,243.61333333333334,39,76,0.513,4,12,0.333,31,41,0.756,16,41,57,14,12,9,15,7,36,36,113,-13,262.4,0,0,236.0,108,45,76,40,136,115,130,44,143,150,96,81,79,120,86,99,100,145,138,126,35,123,105,86,114,123,112,56,3,118,1,2170,99.21,106.7,124,62,99.21,79,0.118,0.164,0.103,74,0.091,3.3,82.67,94,110.0,97.7,108,0.068,-3.2,72,42,174,33,109.3,106.7,128,108,55,80,-3.2,505,76,44,172,167,167,169,80,0.539,11.6,1.6,63,94,51,152,0.198,0.601,10.0,0.189,159,1.17,110.8,1.7,9.9,110.0,79,1.0,0.508,120.0,0.472,61.0,0.036,35.0,14.0,0.355,0.045,0.292,0.4,0.553,85.0,0.037,0.708,0.515,47.0,0.593,33.0,57.0,0.579,-0.014,0.475,0.555,66.0,0.561,0.55,37.0,0.006,19.0,0.396,0.4,0.033,0.362,48.0,1,5,2015,193,76,Middle Tennessee,USA,2026
1631064,Chloe Bibby,Chloe,1611661329,CHI,28.0,3,2,1,0.667,32.93333333333333,5,13,0.385,2,8,0.25,2,2,1.0,0,1,1,4,2,1,0,0,4,2,14,-1,22.2,0,0,23.0,198,187,10,53,194,184,186,157,156,160,148,180,187,1,199,201,204,180,189,179,172,1,24,188,186,90,194,56,3,193,1,2243,108.58,101.3,45,72,108.58,149,0.015,0.033,0.043,147,0.16,4.3,90.49,10,106.8,108.64,132,0.0,-5.5,177,213,68,146,107.6,101.3,130,132,148,144,-5.5,76,82,209,8,124,124,80,144,0.462,21.1,-7.1,65,10,199,121,0.195,0.504,10.1,0.181,144,2.0,100.5,1.7,10.5,106.8,95,1.0,0.6,15.0,0.45,9.0,0.15,6.0,3.0,0.366,0.134,0.4,0.5,0.667,9.0,0.164,0.6,0.503,6.0,0.623,5.0,5.0,1.0,0.377,0.333,0.559,8.0,0.75,0.533,6.0,0.191,3.0,0.5,0.4,0.13,0.37,6.0,Undrafted,Undrafted,Undrafted,194,74,Maryland,Australia,2026
1643424,Costanza Verona,Costanza,1611661321,DAL,26.0,1,0,1,0.0,5.783333333333333,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,4,-4,7.0,0,0,6.0,216,214,10,214,216,197,210,1,185,207,185,197,199,197,199,213,215,194,208,194,172,1,1,206,202,98,209,56,3,211,1,2259,99.6,66.7,202,1,99.6,204,0.0,0.0,0.387,2,1.0,2.0,83.0,83,100.0,99.1,216,0.0,-33.3,1,215,3,216,93.2,66.7,114,216,2,218,-33.3,12,138,213,115,28,28,1,218,1.0,50.0,-20.4,1,83,199,183,0.167,1.0,0.0,0.154,10,0.0,72.7,2.0,0.0,100.0,154,1.0,1.0,1.0,0.436,1.0,0.564,1.0,1.0,0.392,0.608,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.6,0.4,1.0,Undrafted,Undrafted,Undrafted,,66,None,Italy,2026
1643430,Cotie McMahon,Cotie,1611661322,WAS,22.0,25,14,11,0.56,496.45166666666665,52,136,0.382,16,51,0.314,35,58,0.603,14,59,73,51,27,13,5,11,47,48,155,-60,346.1,0,0,331.0,81,58,142,96,80,100,84,160,81,80,114,73,56,175,97,68,75,59,78,93,92,164,141,65,97,186,90,56,3,93,1,2179,96.93,94.9,60,98,96.93,103,0.073,0.112,0.079,170,0.186,5.4,80.77,161,100.4,98.03,131,0.029,-5.5,116,107,66,184,97.6,94.9,110,131,168,188,-5.5,1000,129,97,154,35,35,58,188,0.441,21.3,-2.2,96,161,127,95,0.17,0.48,11.3,0.162,23,1.89,95.5,2.1,11.3,100.4,137,1.0,0.477,128.0,0.429,61.0,0.048,63.0,26.0,0.353,0.06,0.492,0.413,0.538,65.0,0.05,0.508,0.488,35.0,0.577,30.0,48.0,0.625,0.048,0.375,0.543,53.0,0.642,0.414,34.0,0.099,26.0,0.382,0.531,0.029,0.354,68.0,1,11,2026,203,72,Mississippi,USA,2026
202664,Courtney Vandersloot,Courtney,1611661329,CHI,37.0,10,4,6,0.4,182.465,29,62,0.468,7,19,0.368,25,32,0.781,2,17,19,43,15,11,2,5,20,20,90,-7,201.3,0,0,185.0,170,164,61,130,150,136,139,74,117,136,65,98,102,108,175,144,153,67,129,105,138,99,69,125,130,107,133,56,3,134,1,2243,101.67,111.7,14,86,101.67,108,0.055,0.099,0.114,90,0.321,6.2,84.73,49,113.2,101.97,96,0.012,-1.5,57,153,17,37,113.7,111.7,80,96,62,34,-1.5,386,56,126,41,185,185,17,34,0.524,31.9,-3.2,92,49,181,88,0.215,0.591,11.2,0.214,189,2.87,110.5,2.9,11.1,113.2,51,1.0,0.5,82.0,0.432,41.0,0.068,26.0,7.0,0.329,-0.06,0.317,0.269,0.607,56.0,0.117,0.683,0.49,34.0,0.563,26.0,39.0,0.667,0.103,0.476,0.521,44.0,0.659,0.537,29.0,0.138,8.0,0.296,0.329,-0.039,0.336,27.0,1,3,2011,137,68,Gonzaga,USA,2026
1627675,Courtney Williams,Courtney,1611661324,MIN,32.0,29,23,6,0.793,885.7583333333333,183,404,0.453,36,94,0.383,30,35,0.857,25,130,155,121,56,36,9,11,55,31,432,153,878.5,2,0,834.0,5,1,61,16,10,8,6,92,29,38,58,85,92,51,49,15,19,13,27,18,59,164,159,100,16,9,16,24,3,19,1,2363,98.65,111.3,36,55,98.65,25,0.088,0.143,0.12,113,0.211,13.9,82.21,114,102.8,100.3,32,0.029,8.5,52,86,74,40,100.3,111.3,18,32,132,40,8.5,1820,38,62,85,66,66,47,40,0.498,20.3,10.0,57,114,128,14,0.233,0.515,9.4,0.228,45,2.16,110.3,6.3,9.4,102.8,37,1.0,0.431,332.0,0.433,143.0,-0.002,110.0,33.0,0.343,-0.043,0.331,0.3,0.495,222.0,0.006,0.669,0.49,110.0,0.581,87.0,153.0,0.569,-0.012,0.461,0.54,169.0,0.538,0.509,91.0,-0.001,42.0,0.307,0.413,-0.045,0.351,137.0,1,8,2016,147,68,South Florida,USA,2026
203024,Damiris Dantas,Damiris,1611661325,IND,33.0,12,8,4,0.667,98.28666666666666,13,32,0.406,7,20,0.35,7,9,0.778,4,14,18,4,9,2,2,0,22,8,40,-15,70.6,0,0,77.0,162,107,43,53,166,160,163,136,117,132,80,149,157,110,152,150,155,180,154,170,138,1,72,166,159,127,166,56,3,163,1,2337,106.46,107.8,198,197,106.46,157,0.097,0.159,0.029,95,0.063,2.7,88.72,15,114.7,106.12,148,0.041,-6.9,192,70,200,68,115.7,107.8,167,148,102,71,-6.9,218,98,47,15,197,197,193,71,0.516,8.3,-8.1,196,15,103,167,0.186,0.556,18.4,0.175,197,0.44,107.6,1.1,18.8,114.7,110,1.0,0.48,25.0,0.469,12.0,0.011,5.0,2.0,0.358,0.042,0.2,0.4,0.5,20.0,-0.013,0.8,0.513,10.0,0.608,7.0,15.0,0.467,-0.142,0.6,0.568,18.0,0.556,0.72,10.0,-0.013,2.0,0.333,0.24,-0.028,0.361,6.0,1,12,2012,203,76,None,Brazil,2026
1630389,Dana Evans,Dana,1611661319,LVA,27.0,4,2,2,0.5,68.16,5,20,0.25,4,9,0.444,2,4,0.5,0,7,7,8,6,1,1,1,5,2,16,-32,36.4,0,0,39.0,187,187,29,107,176,184,171,203,143,157,24,180,176,184,199,179,187,162,166,179,153,38,29,188,183,151,187,56,3,185,1,2170,98.59,106.5,106,181,98.59,207,0.059,0.115,0.016,197,0.167,5.0,82.16,120,127.7,98.3,205,0.0,-21.2,201,133,60,81,128.8,106.5,156,205,200,84,-21.2,139,79,94,149,215,215,70,84,0.35,22.2,-22.6,185,120,199,101,0.196,0.368,16.8,0.192,211,1.33,106.2,1.3,16.7,127.7,74,1.0,0.609,23.0,0.412,14.0,0.197,8.0,4.0,0.33,0.171,0.348,0.5,0.667,15.0,0.206,0.652,0.461,10.0,0.571,5.0,8.0,0.625,0.055,0.348,0.512,10.0,0.7,0.435,7.0,0.188,6.0,0.545,0.478,0.208,0.337,11.0,2,13,2021,145,66,Louisville,USA,2026
1643440,Darianna Littlepage-Buggs,Darianna,1611661322,WAS,22.0,1,0,1,0.0,0.24833333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,216,214,10,214,222,212,222,212,185,207,185,197,199,197,199,213,215,209,208,194,172,1,1,206,215,88,220,56,3,220,1,2179,96.64,0.0,202,1,96.64,91,0.0,0.0,0.0,212,0.0,0.0,80.54,168,0.0,0.0,88,0.0,0.0,207,215,209,222,0.0,0.0,212,88,215,222,0.0,0,222,213,222,1,1,209,222,0.0,0.0,0.0,1,168,199,222,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,2026,159,73,Baylor,USA,2026
201886,DeWanna Bonner,DeWanna,1611661317,PHX,38.0,29,11,18,0.379,783.845,97,250,0.388,31,124,0.25,56,67,0.836,21,145,166,41,24,32,21,12,50,81,281,-55,676.7,2,0,625.0,5,74,202,142,28,45,38,154,39,21,148,45,49,70,58,12,16,72,90,24,20,168,149,32,44,181,35,24,3,38,1,2311,96.54,102.2,72,26,96.54,119,0.108,0.19,0.108,160,0.089,8.6,80.45,174,105.5,98.25,111,0.027,-3.3,63,51,166,148,104.0,102.2,66,111,150,135,-3.3,1575,120,29,150,107,107,172,135,0.45,12.0,-3.9,26,174,134,55,0.174,0.503,7.0,0.17,94,1.71,100.1,3.3,7.0,105.5,116,1.0,0.436,312.0,0.454,136.0,-0.018,88.0,28.0,0.337,-0.019,0.282,0.318,0.482,224.0,-0.028,0.718,0.51,108.0,0.601,75.0,138.0,0.543,-0.058,0.442,0.561,168.0,0.506,0.538,85.0,-0.055,40.0,0.333,0.385,-0.016,0.349,120.0,1,5,2009,140,76,Auburn,USA,2026
204324,Dearica Hamby,Dearica,1611661320,LAS,32.0,27,10,17,0.37,799.1116666666667,150,282,0.532,7,31,0.226,89,124,0.718,55,143,198,66,53,44,11,37,80,114,396,-68,844.6,3,0,777.0,32,79,186,148,23,19,28,32,117,113,161,18,13,140,9,13,12,40,29,7,48,221,207,15,24,195,22,21,3,24,1,2247,100.97,105.3,117,107,100.97,125,0.126,0.183,0.128,70,0.136,10.4,84.14,58,108.6,101.54,110,0.07,-3.3,40,39,131,108,108.5,105.3,28,110,68,95,-3.3,1675,60,33,50,150,150,106,95,0.544,14.5,-4.3,107,58,47,39,0.212,0.588,11.6,0.206,154,1.25,104.2,5.6,11.7,108.6,61,1.0,0.474,348.0,0.462,165.0,0.012,114.0,48.0,0.341,0.08,0.328,0.421,0.5,234.0,-0.015,0.672,0.515,117.0,0.593,83.0,143.0,0.58,-0.012,0.411,0.558,181.0,0.541,0.52,98.0,-0.016,58.0,0.406,0.411,0.058,0.347,143.0,1,6,2015,189,75,Wake Forest,USA,2026
1641649,Diamond Miller,Diamond,1611661323,CON,25.0,28,7,21,0.25,623.7866666666666,81,224,0.362,28,91,0.308,59,71,0.831,11,56,67,37,40,21,6,23,85,62,249,-131,425.9,0,0,435.0,13,123,215,192,56,65,47,178,45,40,116,41,43,77,108,73,81,80,51,50,85,213,215,50,55,220,76,56,3,69,1,2253,96.26,99.0,165,115,96.26,168,0.056,0.101,0.046,176,0.097,8.0,80.22,179,108.9,97.63,169,0.017,-10.0,173,149,177,177,107.9,99.0,81,169,163,164,-10.0,1248,64,122,173,156,156,163,164,0.424,11.2,-10.7,114,179,170,58,0.208,0.488,12.0,0.202,148,0.93,97.1,2.9,12.1,108.9,62,1.0,0.498,241.0,0.435,120.0,0.063,83.0,35.0,0.351,0.071,0.344,0.422,0.538,158.0,0.046,0.656,0.492,85.0,0.581,63.0,104.0,0.606,0.025,0.432,0.543,125.0,0.568,0.519,71.0,0.025,40.0,0.426,0.39,0.069,0.357,94.0,1,2,2023,178,73,Maryland,USA,2026
1642798,Dominique Malonga,Dominique,1611661328,SEA,20.0,21,4,17,0.19,542.355,137,288,0.476,13,41,0.317,55,78,0.705,52,127,179,33,61,19,28,18,62,62,342,-66,686.3,7,0,661.0,120,164,186,206,72,26,27,63,96,101,112,48,38,147,10,16,14,92,19,62,10,202,169,50,37,191,34,11,3,36,1,2432,100.54,104.4,189,158,100.54,121,0.16,0.216,0.13,111,0.111,13.7,83.78,61,108.7,102.14,121,0.098,-4.3,37,11,204,123,107.0,104.4,12,121,123,110,-4.3,1128,7,17,39,151,151,142,110,0.498,7.9,-4.2,160,61,19,16,0.302,0.531,14.7,0.296,135,0.54,102.8,6.5,14.6,108.7,6,1.0,0.437,245.0,0.464,107.0,-0.027,82.0,28.0,0.35,-0.008,0.335,0.341,0.485,163.0,-0.035,0.665,0.52,79.0,0.604,55.0,108.0,0.509,-0.095,0.441,0.562,128.0,0.477,0.522,61.0,-0.086,36.0,0.36,0.408,0.004,0.356,100.0,1,2,2025,,78,None,France,2026
1641657,Dorka Juhasz,Dorka,1611661324,MIN,26.0,7,6,1,0.857,131.25333333333333,13,35,0.371,6,22,0.273,1,4,0.25,4,21,25,15,6,2,7,5,7,5,33,-26,106.5,0,0,97.0,177,133,10,10,160,160,159,169,128,126,139,191,176,195,152,137,142,142,166,170,73,99,38,173,166,143,154,56,3,156,1,2363,99.11,98.5,21,68,99.11,133,0.089,0.152,0.078,152,0.174,5.0,82.59,97,107.4,100.88,163,0.028,-8.8,119,84,38,162,103.7,98.5,121,163,181,169,-8.8,270,176,55,64,132,132,63,169,0.457,25.9,-5.2,71,97,132,101,0.141,0.449,10.4,0.138,89,2.5,98.5,1.9,10.3,107.4,174,1.0,0.442,52.0,0.459,23.0,-0.016,9.0,4.0,0.346,0.099,0.173,0.444,0.442,43.0,-0.071,0.827,0.513,19.0,0.599,10.0,27.0,0.37,-0.229,0.519,0.569,30.0,0.4,0.577,12.0,-0.169,8.0,0.444,0.346,0.119,0.325,18.0,2,16,2023,190,77,Connecticut,Hungary,2026
1643490,Eliska Hamzova,Eliska,1611661324,MIN,24.0,14,12,2,0.857,81.73333333333333,8,17,0.471,0,4,0.0,13,16,0.813,4,9,13,15,10,0,3,2,12,14,29,22,66.1,0,0,63.0,154,73,29,10,169,176,176,71,185,174,185,129,132,87,152,170,168,142,148,194,118,56,53,141,168,61,171,56,3,170,1,2363,96.61,116.9,86,203,96.61,7,0.085,0.107,0.077,137,0.259,1.2,80.51,169,105.5,96.92,15,0.058,11.3,123,89,22,5,102.6,116.9,197,15,53,7,11.3,166,96,109,183,108,108,33,7,0.471,30.0,16.8,207,169,62,201,0.187,0.603,20.4,0.181,72,1.5,119.4,0.6,20.0,105.5,93,1.0,0.333,24.0,0.416,8.0,-0.082,9.0,2.0,0.296,-0.074,0.375,0.222,0.4,15.0,-0.08,0.625,0.48,6.0,0.587,2.0,7.0,0.286,-0.302,0.292,0.503,9.0,0.333,0.375,3.0,-0.169,3.0,0.3,0.417,0.003,0.297,10.0,Undrafted,Undrafted,Undrafted,162,72,None,Czech Republic,2026
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,33.0,27,9,18,0.333,455.8933333333333,58,125,0.464,0,0,0.0,30,71,0.423,37,66,103,40,20,13,27,14,38,64,146,-44,429.6,0,0,369.0,32,96,202,165,85,91,94,77,185,207,185,85,43,192,26,56,40,75,108,93,15,182,108,43,100,167,74,56,3,81,1,2243,102.71,99.5,45,50,102.71,118,0.104,0.133,0.089,144,0.149,4.6,85.59,38,102.6,103.78,107,0.074,-3.2,96,59,90,165,102.0,99.5,107,107,175,159,-3.2,969,145,76,23,62,62,92,159,0.464,18.3,-3.9,51,38,38,116,0.164,0.467,9.2,0.161,63,2.0,98.1,2.1,9.1,102.6,139,1.0,0.425,219.0,0.457,93.0,-0.032,61.0,19.0,0.329,-0.018,0.279,0.311,0.468,158.0,-0.039,0.721,0.508,74.0,0.598,53.0,101.0,0.525,-0.074,0.461,0.562,120.0,0.492,0.548,59.0,-0.07,27.0,0.329,0.374,-0.011,0.341,82.0,1,4,2015,200,75,Duke,United Kingdom,2026
1629581,Emese Hof,Emese,1611661324,MIN,30.0,3,1,2,0.333,20.618333333333332,3,6,0.5,0,0,0.0,1,2,0.5,2,3,5,2,4,0,0,2,6,1,7,-18,12.0,0,0,14.0,198,198,29,165,200,192,198,47,185,207,185,191,187,184,175,193,193,194,178,194,172,56,34,197,196,132,203,56,3,198,1,2363,107.09,77.8,190,219,107.09,216,0.104,0.111,-0.018,104,0.167,2.0,89.24,14,112.8,108.11,217,0.095,-35.0,214,56,118,215,112.2,77.8,170,217,140,213,-35.0,45,45,99,10,182,182,70,213,0.5,15.4,-35.5,219,14,20,183,0.228,0.509,31.1,0.216,182,0.5,76.7,1.0,30.8,112.8,49,1.0,0.417,12.0,0.44,5.0,-0.023,2.0,1.0,0.354,0.146,0.167,0.5,0.4,10.0,-0.083,0.833,0.483,4.0,0.525,2.0,6.0,0.333,-0.192,0.5,0.514,10.0,0.4,0.833,4.0,-0.114,1.0,0.5,0.167,0.15,0.35,2.0,Undrafted,Undrafted,Undrafted,219,75,Miami,Netherlands,2026
1631083,Emily Engstler,Emily,1611661327,PDX,26.0,28,11,17,0.393,666.3966666666666,95,207,0.459,28,82,0.341,38,53,0.717,32,120,152,55,58,43,45,13,86,42,256,-94,726.9,2,0,667.0,13,74,186,135,48,48,54,87,45,47,90,63,61,141,30,20,21,53,23,9,3,175,216,76,50,207,30,24,3,34,1,2257,98.86,101.6,159,189,98.86,147,0.116,0.181,0.104,88,0.136,7.4,82.38,107,108.8,99.72,155,0.049,-7.2,69,44,112,142,107.8,101.6,64,155,103,140,-7.2,1375,89,34,99,155,155,105,140,0.527,16.0,-7.0,187,107,87,68,0.192,0.556,16.9,0.185,147,0.95,100.8,3.4,16.9,108.8,86,1.0,0.433,353.0,0.46,153.0,-0.026,114.0,37.0,0.337,-0.012,0.323,0.325,0.485,239.0,-0.026,0.677,0.511,116.0,0.585,82.0,162.0,0.506,-0.079,0.459,0.552,195.0,0.503,0.552,98.0,-0.05,46.0,0.343,0.38,-0.003,0.346,134.0,1,4,2022,184,73,Louisville,USA,2026
1628242,Emma Cannon,Emma,1611661320,LAS,37.0,11,3,8,0.273,73.58333333333333,13,23,0.565,9,15,0.6,13,16,0.813,4,7,11,5,5,0,1,1,15,14,48,2,66.7,0,0,75.0,165,175,86,186,173,160,169,19,107,141,7,129,132,87,152,179,172,174,174,194,153,38,60,141,152,83,170,56,3,165,1,2247,106.0,112.3,140,121,106.0,93,0.066,0.081,0.1,7,0.111,2.1,88.34,17,110.4,106.79,75,0.05,1.9,80,119,160,41,110.8,112.3,164,75,6,33,1.9,162,75,163,12,170,170,138,33,0.761,12.5,-0.5,122,17,80,181,0.198,0.799,12.5,0.192,173,1.0,110.3,1.2,12.5,110.4,73,1.0,0.4,30.0,0.459,12.0,-0.059,7.0,1.0,0.322,-0.179,0.233,0.143,0.478,23.0,-0.043,0.767,0.521,11.0,0.587,10.0,16.0,0.625,0.038,0.533,0.56,18.0,0.556,0.6,10.0,-0.004,1.0,0.143,0.233,-0.182,0.325,7.0,Undrafted,Undrafted,Undrafted,190,74,Florida Southern,USA,2026
1643488,Emma Cechova,Emma,1611661324,MIN,22.0,3,2,1,0.667,51.803333333333335,10,16,0.625,0,1,0.0,5,8,0.625,4,7,11,0,4,1,2,1,12,5,25,-10,43.2,0,0,42.0,198,187,10,53,187,168,180,9,185,194,185,168,160,169,152,179,172,209,178,179,138,38,53,173,173,111,181,56,3,181,1,2363,103.78,96.5,202,181,103.78,146,0.107,0.132,0.06,20,0.0,5.3,86.48,28,107.2,102.76,174,0.08,-10.7,152,54,209,155,106.2,96.5,67,174,25,185,-10.7,113,78,79,29,128,128,209,185,0.625,0.0,-6.9,188,28,28,97,0.196,0.64,17.0,0.19,127,0.0,99.3,3.3,16.7,107.2,78,1.0,0.5,16.0,0.478,8.0,0.023,5.0,2.0,0.267,0.133,0.313,0.4,0.545,11.0,0.014,0.688,0.532,6.0,0.551,5.0,10.0,0.5,-0.051,0.625,0.54,10.0,0.5,0.625,5.0,-0.04,3.0,0.5,0.375,0.209,0.292,6.0,Undrafted,Undrafted,Undrafted,180,76,None,Czech Republic,2026
204365,Erica Wheeler,Erica,1611661320,LAS,35.0,27,10,17,0.37,755.575,88,234,0.376,31,116,0.267,35,41,0.854,9,43,52,142,53,28,2,12,81,58,242,-39,554.4,0,0,527.0,32,79,186,148,33,53,42,164,39,25,144,73,79,57,119,95,109,11,29,30,138,168,208,54,58,160,49,56,3,48,1,2247,99.96,108.1,18,111,99.96,117,0.036,0.059,0.061,169,0.262,8.7,83.3,71,110.8,100.83,102,0.012,-2.7,150,199,16,74,110.4,108.1,71,102,167,67,-2.7,1575,116,190,68,173,173,29,67,0.442,31.9,-3.8,112,71,179,54,0.175,0.48,11.9,0.17,169,2.68,106.6,3.3,11.9,110.8,117,1.0,0.504,250.0,0.44,126.0,0.064,94.0,30.0,0.351,-0.032,0.376,0.319,0.615,156.0,0.12,0.624,0.496,96.0,0.592,68.0,92.0,0.739,0.147,0.368,0.55,114.0,0.711,0.456,81.0,0.16,40.0,0.345,0.464,-0.01,0.355,116.0,Undrafted,Undrafted,Undrafted,143,67,Rutgers,USA,2026
