PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
201049,Noelle Quinn,Noelle,1611661320,LAS,26.0,2,0,2,0.0,68.2,7,19,0.368,3,6,0.5,2,2,1.0,1,7,8,1,3,2,0,1,7,2,19,-24,33.1,0,0,35.0,46,53,22,53,36,43,40,52,22,30,9,54,56,1,51,37,42,58,39,34,40,32,41,57,48,74,51,11,1,49,1,143,87.98,-19.2,125,0.029,111.2,92.0,0.14,73.31,59,0.162,0.447,62,55,0.07,47,92.0,44,-19.2,23,65,52,56,9.5,72,55,32,44,0.035,87.98,0.016,72,61,31,62,61,-19.2,61,109.6,4.2,3.5,61,111.2,66,49,44,56,90.5,0.478,0.164,17,0.33,12.6,12.5,63,61,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2007,1,72,175,USA,UCLA,2010
100634,Penny Taylor,Penny,1611661317,PHO,30.0,4,2,2,0.5,127.22833333333334,18,38,0.474,5,9,0.556,15,17,0.882,5,14,19,27,9,8,2,0,6,15,56,20,140.3,1,0,127.0,26,20,22,26,18,17,18,28,12,18,7,7,10,20,21,16,15,3,16,9,20,1,35,12,15,17,12,4,1,14,1,324,96.2,9.4,253,0.287,103.5,113.0,0.108,80.17,7,0.187,0.539,8,43,0.077,32,113.0,41,9.5,23,10,34,42,9.5,46,14,28,40,0.149,96.2,0.043,46,10,17,7,14,9.5,14,103.7,33.8,4.5,14,103.5,46,21,32,42,113.1,0.616,0.195,29,3.0,11.0,11.3,6,10,96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2001,1,73,163,USA,None,2010
100888,Plenette Pierson,Plenette,1611661313,NYL,29.0,5,2,3,0.4,99.94166666666666,23,44,0.523,1,3,0.333,5,8,0.625,6,6,12,6,10,0,1,7,18,14,52,-18,68.4,0,0,73.0,18,20,64,34,24,15,17,17,35,39,29,31,29,48,16,40,36,28,14,59,26,79,71,14,17,65,27,11,1,22,1,379,91.97,-14.4,193,0.107,114.7,103.6,0.071,76.64,50,0.252,0.534,56,67,0.067,8,103.6,58,-11.1,26,42,19,66,8.8,63,36,33,58,0.053,91.97,0.065,63,30,15,49,49,-11.1,49,115.5,9.5,4.6,56,114.7,56,23,8,66,101.1,0.547,0.259,45,0.6,15.7,15.9,38,30,92.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2003,1,74,178,USA,Texas Tech,2010
101033,Roneeka Hodges,Roneeka,1611661319,SAN,28.0,2,0,2,0.0,56.95,9,17,0.529,3,7,0.429,0,0,0.0,1,2,3,3,3,0,0,0,2,1,21,-34,26.1,0,0,30.0,46,53,22,53,47,37,44,15,22,24,18,64,65,64,51,56,58,41,39,59,40,1,21,65,41,80,55,11,1,53,1,164,98.61,-26.8,115,0.111,120.2,94.8,0.044,82.18,31,0.154,0.618,52,68,0.029,51,94.8,47,-25.4,28,61,50,69,8.5,37,13,57,47,0.061,98.61,0.017,37,56,17,37,69,-25.4,69,120.8,13.0,4.5,70,120.2,36,11,48,69,94.0,0.618,0.155,56,1.0,13.0,13.0,36,56,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2004,2,71,165,USA,Florida State,2010
100656,Ruth Riley,Ruth,1611661319,SAN,31.0,2,0,2,0.0,31.366666666666667,5,11,0.455,0,0,0.0,5,5,1.0,2,2,4,0,1,3,3,1,5,3,15,-8,36.8,0,0,31.0,46,53,22,53,58,49,53,36,45,53,45,31,42,1,39,56,54,65,59,24,13,32,32,52,52,56,49,11,1,52,1,164,101.0,-12.6,66,0.0,113.6,101.5,0.0,84.17,62,0.184,0.455,40,62,0.0,33,101.5,25,-12.1,42,38,59,63,5.5,23,27,59,25,0.078,101.0,0.0,23,34,40,65,50,-12.1,50,113.9,0.0,2.5,54,113.6,27,46,33,63,101.3,0.568,0.194,61,0.0,7.0,7.1,65,34,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2001,1,77,198,USA,Notre Dame,2010
101023,Sancho Lyttle,Sancho,1611661330,ATL,27.0,7,4,3,0.571,178.26166666666666,25,50,0.5,0,0,0.0,24,27,0.889,19,48,67,12,13,14,8,2,28,24,74,22,225.4,3,0,197.0,1,9,64,17,12,13,14,20,45,53,45,4,5,19,1,2,1,15,9,1,3,53,79,6,9,16,4,1,1,6,1,579,100.98,3.9,375,0.106,100.0,105.9,0.261,84.15,38,0.166,0.5,6,27,0.173,43,105.9,54,5.9,35,26,9,23,7.1,24,20,2,54,0.185,100.98,0.094,24,26,29,34,24,5.9,24,99.0,13.6,3.6,25,100.0,12,31,42,23,102.9,0.598,0.168,1,0.92,15.0,14.8,39,26,102.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2005,1,76,175,USA,Houston,2010
201530,Sequoia Holmes,Sequoia,1611661317,PHO,25.0,1,1,0,1.0,0.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,75,38,1,1,80,70,76,70,45,53,45,64,65,64,65,73,75,65,67,59,40,1,1,72,72,33,78,11,1,78,1,324,86.75,0.0,2,0.0,0.0,0.0,0.0,72.29,62,0.0,0.0,68,1,0.0,76,0.0,1,0.0,76,79,59,1,0.0,74,72,59,1,0.0,86.75,0.0,74,79,70,65,36,0.0,36,0.0,0.0,0.0,35,0.0,81,70,76,1,0.0,0.0,0.0,61,0.0,0.0,0.0,65,79,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,73,155,USA,Nevada-Las Vegas,2010
201898,Shalee Lehning,Shalee,1611661330,ATL,24.0,7,4,3,0.571,92.475,7,19,0.368,2,8,0.25,4,8,0.5,1,12,13,18,3,3,0,0,4,5,20,26,68.6,0,0,59.0,1,9,64,17,27,43,40,52,29,22,39,40,29,54,51,19,33,9,39,24,40,1,31,37,45,13,26,11,1,32,1,579,101.22,12.3,193,0.295,87.3,102.6,0.118,84.35,2,0.116,0.421,17,10,0.065,69,102.6,23,15.3,56,35,56,9,2.7,19,56,35,24,0.125,101.22,0.01,19,32,58,3,8,15.3,8,89.5,40.9,1.0,9,87.3,28,52,68,9,101.8,0.444,0.117,23,6.0,6.9,6.8,5,32,100.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2009,2,69,140,USA,Kansas State,2010
201919,Shavonte Zellous,Shavonte,1611661325,IND,24.0,3,1,2,0.333,30.583333333333332,3,5,0.6,0,1,0.0,6,7,0.857,1,1,2,2,2,0,1,0,3,5,12,-7,18.4,0,0,18.0,36,38,22,42,59,59,60,9,45,43,45,27,33,22,51,63,61,49,51,59,26,1,25,37,55,52,63,11,1,63,1,220,89.46,-8.3,57,0.118,112.3,100.0,0.037,74.55,31,0.152,0.6,25,59,0.038,49,100.0,60,-12.3,62,20,35,60,1.7,66,5,51,59,0.107,89.46,0.04,66,39,58,28,51,-12.3,51,112.7,16.7,1.0,49,112.3,72,13,50,60,104.4,0.743,0.161,59,1.0,16.6,16.7,33,39,87.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2009,1,70,155,USA,Pittsburgh,2010
201086,Sidney Spencer,Sidney,1611661313,NYL,26.0,3,1,2,0.333,7.156666666666666,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,2,0,-17,0.2,0,0,1.0,36,38,22,42,70,70,68,70,45,43,45,64,65,64,65,63,67,65,59,59,40,1,8,57,72,61,77,11,1,75,1,379,124.08,-96.1,18,0.0,115.8,27.8,0.0,103.4,62,0.158,0.0,80,76,0.0,35,27.8,79,-88.0,72,78,59,67,0.7,5,72,59,79,-0.24,124.08,0.0,5,78,70,65,80,-88.0,80,129.7,0.0,0.0,80,115.8,9,70,46,67,33.6,0.0,0.189,61,0.0,33.3,33.3,65,78,106.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,2007,2,75,183,USA,Tennessee,2010
200674,Sophia Young-Malcolm,Sophia,1611661319,SAN,27.0,2,0,2,0.0,65.55833333333334,13,32,0.406,0,0,0.0,5,9,0.556,4,14,18,5,7,2,1,3,6,8,31,-22,62.1,0,0,60.0,46,53,22,53,40,22,22,45,45,53,45,31,27,52,28,16,18,34,23,34,26,64,35,26,31,72,30,11,1,31,1,164,101.04,-14.8,139,0.147,116.8,99.3,0.25,84.2,45,0.279,0.406,47,65,0.145,6,99.3,51,-17.5,3,47,23,68,16.0,21,58,4,51,0.067,101.04,0.059,21,46,6,43,60,-17.5,60,114.5,10.4,6.5,57,116.8,22,53,5,68,99.8,0.431,0.284,2,0.71,14.6,14.6,28,46,101.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2006,1,73,165, ,Baylor,2010
100720,Sue Bird,Sue,1611661328,SEA,30.0,7,7,0,1.0,259.2783333333333,32,83,0.386,11,33,0.333,10,13,0.769,2,27,29,54,14,12,3,2,20,13,85,44,231.8,0,0,209.0,1,1,1,1,1,7,5,51,4,2,29,18,17,36,39,5,9,1,6,3,13,53,75,16,6,1,3,11,1,4,1,546,94.79,8.5,510,0.342,96.7,106.1,0.101,78.99,5,0.172,0.452,19,13,0.057,40,106.1,31,9.4,16,29,58,13,11.9,53,52,42,32,0.12,94.79,0.008,53,24,16,6,15,9.4,15,94.3,34.6,4.6,17,96.7,41,48,40,13,102.8,0.479,0.176,35,3.86,8.9,9.0,3,24,97.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2002,1,69,150,USA,Connecticut,2010
100658,Svetlana Abrosimova,Svetlana,1611661328,SEA,30.0,7,7,0,1.0,106.06166666666667,12,31,0.387,6,16,0.375,5,9,0.556,5,7,12,6,13,2,1,1,14,10,35,-1,54.4,0,0,65.0,1,1,1,1,23,25,24,50,10,12,25,31,27,52,21,37,36,28,9,34,26,32,61,21,25,35,36,11,1,27,1,546,96.17,-0.3,213,0.095,98.6,97.7,0.062,80.14,56,0.194,0.484,67,20,0.056,29,97.7,76,-0.9,50,54,29,19,4.4,47,46,43,76,0.01,96.17,0.05,47,49,52,40,40,-0.9,40,97.9,11.1,1.7,37,98.6,44,39,29,19,97.6,0.501,0.201,51,0.46,24.1,24.1,42,49,96.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2001,1,74,169,USA,Connecticut,2010
100721,Swin Cash,Swin,1611661328,SEA,31.0,7,7,0,1.0,219.535,39,77,0.506,13,26,0.5,22,28,0.786,9,25,34,21,22,9,5,6,21,27,113,30,205.3,0,0,209.0,1,1,1,1,4,5,6,19,1,4,9,5,4,35,9,7,7,7,1,5,6,76,77,5,5,9,7,11,1,4,1,546,95.11,7.9,436,0.168,101.4,107.8,0.109,79.26,36,0.225,0.591,13,18,0.08,20,107.8,59,6.4,20,17,32,34,11.0,50,11,26,60,0.129,95.11,0.046,50,17,10,32,23,6.4,23,97.6,15.8,5.6,18,101.4,39,15,19,34,105.5,0.633,0.228,28,0.95,16.6,16.5,21,17,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2002,1,73,162,USA,Connecticut,2010
100412,Taj McWilliams-Franklin,Taj,1611661313,NYL,40.0,5,2,3,0.4,152.215,17,38,0.447,0,1,0.0,8,11,0.727,16,27,43,13,15,3,5,3,18,10,42,1,122.1,1,0,114.0,18,20,64,34,13,18,18,38,45,43,45,24,21,44,3,5,5,14,5,24,6,64,71,21,18,29,16,4,1,16,1,379,92.24,-0.9,292,0.133,103.4,104.1,0.175,76.86,39,0.164,0.447,35,42,0.14,44,104.1,69,0.7,32,32,4,41,7.6,61,49,6,70,0.087,92.24,0.105,61,29,35,24,32,0.7,32,103.0,18.3,3.4,40,103.4,55,49,43,41,102.2,0.49,0.167,10,0.87,21.2,21.1,31,29,93.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1999,3,74,184,USA,St. Edward's,2010
100646,Tamika Catchings,Tamika,1611661325,IND,31.0,3,1,2,0.333,107.13333333333334,19,46,0.413,5,14,0.357,13,16,0.813,5,21,26,9,3,9,2,1,7,18,56,-2,130.7,1,0,118.0,36,38,22,42,22,16,15,44,12,14,26,10,12,29,21,10,10,19,39,5,20,32,41,9,15,37,14,4,1,15,1,220,89.38,3.0,198,0.188,101.0,101.5,0.194,74.49,7,0.253,0.467,1,21,0.126,9,101.5,19,0.5,5,36,28,31,15.3,67,39,10,19,0.203,89.38,0.051,67,34,8,34,34,0.5,34,98.4,13.6,6.3,28,101.0,63,43,7,31,101.4,0.528,0.253,7,3.0,4.6,4.5,16,34,90.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2001,1,73,167,USA,Tennessee,2010
100628,Tammy Sutton-Brown,Tammy,1611661325,IND,33.0,3,1,2,0.333,89.88166666666666,10,21,0.476,0,0,0.0,9,11,0.818,5,8,13,1,8,4,2,2,7,8,29,-2,56.1,0,0,55.0,36,38,22,42,29,33,38,27,45,53,45,20,21,27,21,34,33,58,19,17,20,53,41,26,33,37,33,11,1,33,1,220,88.38,2.3,165,0.024,99.4,98.8,0.089,73.65,61,0.182,0.476,44,26,0.078,37,98.8,72,-0.6,36,39,18,21,7.0,69,32,27,72,0.073,88.38,0.065,69,47,36,64,39,-0.6,39,98.9,2.9,3.3,31,99.4,71,41,37,21,101.2,0.561,0.187,40,0.13,23.0,22.9,64,47,87.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2001,2,76,199,USA,Rutgers,2010
100236,Tangela Smith,Tangela,1611661317,PHO,34.0,4,2,2,0.5,128.81666666666666,14,29,0.483,6,17,0.353,3,4,0.75,6,20,26,9,5,2,5,1,16,5,37,26,97.7,0,0,92.0,26,20,22,26,15,21,26,26,10,11,28,45,45,38,16,11,10,19,31,34,6,32,68,37,22,13,20,11,1,19,1,324,96.7,12.1,261,0.091,104.7,113.4,0.145,80.58,16,0.122,0.586,42,37,0.103,67,113.4,40,8.8,34,9,26,44,7.3,43,17,17,41,0.076,96.7,0.052,43,9,31,18,16,8.8,16,101.6,20.0,3.5,10,104.7,38,17,66,44,113.7,0.601,0.124,16,1.8,11.2,11.1,43,9,98.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1998,2,75,158,USA,Iowa,2010
101030,Tanisha Wright,Tanisha,1611661328,SEA,27.0,7,7,0,1.0,201.12166666666667,25,56,0.446,5,14,0.357,12,21,0.571,3,15,18,20,19,9,1,5,20,15,67,30,129.6,0,0,130.0,1,1,1,1,6,13,10,39,12,14,26,12,8,51,33,13,18,8,3,5,26,75,75,12,14,9,15,11,1,13,1,546,95.35,7.0,400,0.161,98.0,105.3,0.073,79.45,30,0.182,0.491,53,15,0.045,39,105.3,64,7.3,30,28,53,15,8.0,48,42,50,65,0.058,95.35,0.015,48,27,29,23,20,7.3,20,95.9,19.0,3.6,20,98.0,42,38,36,15,102.9,0.513,0.186,43,1.05,18.2,18.1,25,27,97.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2005,1,71,165,USA,Penn State,2010
202316,Taylor Lilley,Taylor,1611661317,PHO,23.0,2,2,0,1.0,6.15,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,2,-5,4.7,0,0,4.0,46,20,1,1,72,64,65,57,45,43,45,64,65,64,65,63,67,58,67,59,40,1,1,72,67,49,67,11,1,67,1,324,93.66,-53.7,13,0.333,127.3,69.2,0.0,78.05,62,0.214,0.333,30,75,0.0,11,69.2,1,-58.0,63,75,59,77,1.5,56,67,59,1,0.095,93.66,0.0,56,75,64,14,77,-58.0,77,128.7,25.0,0.5,78,127.3,67,61,23,77,75.0,0.333,0.25,61,0.0,0.0,0.0,4,75,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,66,130,USA,Oregon,2010
101024,Temeka Johnson,Temeka,1611661317,PHO,28.0,4,2,2,0.5,121.42666666666666,16,45,0.356,4,12,0.333,2,2,1.0,2,13,15,33,8,4,0,3,10,5,38,38,109.5,1,0,98.0,26,20,22,26,21,19,16,55,18,16,29,54,56,1,39,18,28,2,19,17,40,64,56,37,20,3,17,4,1,18,1,324,97.64,17.1,248,0.359,101.2,115.7,0.094,81.37,3,0.194,0.4,32,24,0.06,31,115.7,33,14.5,18,7,49,33,11.3,39,61,38,33,0.094,97.64,0.018,39,6,23,4,10,14.5,10,98.8,37.9,4.0,7,101.2,35,54,29,33,115.9,0.414,0.197,38,4.13,9.2,9.2,2,6,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2005,1,63,140,USA,Louisiana State,2010
100234,Ticha Penicheiro,Ticha,1611661320,LAS,36.0,2,0,2,0.0,59.13333333333333,5,11,0.455,0,0,0.0,2,2,1.0,2,3,5,5,6,5,0,0,1,4,12,-20,34.5,0,0,32.0,46,53,22,53,44,49,53,36,45,53,45,54,56,1,39,52,50,34,27,15,40,1,8,46,55,69,50,11,1,51,1,143,84.42,-20.7,105,0.167,113.6,92.4,0.0,70.35,40,0.142,0.455,43,61,0.0,55,92.4,78,-21.2,42,62,37,62,5.5,80,44,59,77,0.074,84.42,0.034,80,59,40,16,64,-21.2,64,113.7,21.7,2.5,63,113.6,77,46,56,62,92.9,0.505,0.149,61,0.83,26.2,26.1,22,59,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1998,1,71,146,Portugal,Old Dominion '98/Portugal,2010
100076,Tina Thompson,Tina,1611661320,LAS,36.0,2,0,2,0.0,77.96666666666667,10,30,0.333,2,7,0.286,12,12,1.0,2,10,12,6,3,3,4,1,3,11,34,-30,75.4,0,0,68.0,46,53,22,53,31,33,25,57,29,24,36,12,19,1,39,23,36,28,39,24,9,32,25,19,28,78,22,11,1,23,1,143,85.88,-20.8,139,0.162,112.9,92.1,0.182,71.57,12,0.235,0.367,14,58,0.092,15,92.1,23,-20.8,6,64,47,61,15.0,75,51,22,23,0.126,85.88,0.027,75,60,14,34,63,-20.8,63,111.6,13.6,5.0,64,112.9,74,57,15,61,90.8,0.482,0.242,9,2.0,6.8,6.8,24,60,86.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1997,1,74,178,USA,USC,2010
100284,Tully Bevilaqua,Tully,1611661325,IND,38.0,3,1,2,0.333,66.13333333333334,6,14,0.429,4,9,0.444,0,0,0.0,0,2,2,4,5,2,0,1,5,3,16,2,25.4,0,0,30.0,36,38,22,42,39,47,49,43,18,18,16,64,65,64,65,56,61,37,31,34,40,32,32,52,49,27,56,11,1,53,1,220,84.92,2.6,118,0.114,100.0,100.0,0.032,70.77,41,0.143,0.571,61,22,0.017,56,100.0,71,0.0,49,40,59,23,4.7,78,26,58,71,0.036,84.92,0.0,78,39,45,26,36,0.0,36,98.5,17.4,2.0,29,100.0,75,19,54,23,101.2,0.571,0.148,60,0.8,21.7,21.7,34,39,85.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,67,145,Australia,None,2010
200715,Yelena Leuchanka,Yelena,1611661330,ATL,28.0,7,4,3,0.571,67.10833333333333,10,18,0.556,1,2,0.5,3,6,0.5,4,10,14,3,2,3,1,1,15,7,24,9,55.3,0,0,50.0,1,9,64,17,37,33,42,11,35,40,9,45,36,54,28,23,30,41,51,24,26,32,66,30,39,21,34,11,1,37,1,579,99.78,9.1,137,0.059,101.4,111.7,0.149,83.15,20,0.147,0.583,50,29,0.11,57,111.7,28,10.3,57,13,17,35,2.6,30,23,13,28,0.063,99.78,0.067,30,12,57,39,13,10.3,13,99.7,11.5,1.4,15,101.4,21,18,53,35,108.8,0.581,0.147,15,1.5,7.8,7.7,56,12,101.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,77,195,Belarus,West Virginia,2010
