PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
1629497,Marina Mabrey,Marina,1611661320,LAS,23.0,3,1,2,0.333,15.95,2,6,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,0,0,1,2,2,5,-2,10.6,0,0,11.0,37,32,48,54,69,60,65,62,36,51,12,58,61,58,39,56,58,47,57,59,45,30,26,52,64,45,67,17,1,65,1,323,88.78,-9.3,30,0.222,100.0,90.0,0.118,73.98,21,0.219,0.417,61,38,0.103,23,90.0,43,-10.0,67,61,10,33,2.0,84,63,28,47,0.048,88.78,0.083,84,54,70,23,58,-10.0,58,100.4,22.2,0.7,59,100.0,80,57,22,33,91.1,0.417,0.228,40,2.0,11.1,11.1,23,54,88.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2019,2,71,170,USA,Notre Dame,2019
1628920,Mercedes Russell,Mercedes,1611661328,SEA,24.0,2,1,1,0.5,64.225,10,13,0.769,0,0,0.0,3,3,1.0,2,15,17,4,2,0,2,0,5,4,23,-4,53.4,0,0,48.0,45,32,3,25,30,29,42,5,53,65,53,32,37,1,29,19,20,35,45,59,11,1,52,33,32,53,33,17,1,34,1,159,94.92,-5.3,126,0.114,98.4,96.8,0.224,79.1,21,0.111,0.769,11,27,0.128,79,96.8,36,-1.6,41,50,44,29,6.5,77,6,16,36,0.165,94.92,0.03,77,42,16,29,46,-1.6,46,98.1,20.0,5.0,52,98.4,60,8,78,29,92.8,0.803,0.115,10,2.0,9.8,10.0,50,42,97.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2018,2,78,,USA,Tennessee,2019
1627670,Morgan Tuck,Morgan,1611661323,CON,26.0,7,4,3,0.571,60.095,7,23,0.304,0,7,0.0,0,0,0.0,3,4,7,2,1,2,1,3,10,3,14,-2,33.4,0,0,29.0,17,17,53,23,34,37,26,67,53,24,53,58,61,58,23,45,35,47,57,28,25,74,68,40,45,45,41,17,1,46,1,637,96.65,-0.1,121,0.053,90.9,89.3,0.066,80.54,21,0.169,0.304,82,13,0.054,51,89.3,16,-1.7,60,57,32,17,3.3,60,74,56,16,-0.018,96.65,0.043,60,57,58,67,47,-1.7,47,91.5,7.7,1.0,41,90.9,69,70,54,17,91.4,0.304,0.182,68,2.0,3.8,3.8,66,57,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2016,1,74,200,USA,Connecticut,2019
1628899,Myisha Hines-Allen,Myisha,1611661322,WAS,25.0,1,0,1,0.0,3.4,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,1,0,0,0,0,3,7.2,0,0,5.0,65,67,3,67,85,81,82,81,53,59,53,58,61,58,59,69,71,47,75,59,25,1,1,70,82,30,78,17,1,80,1,718,84.71,45.0,6,1.0,33.3,83.3,0.25,70.59,68,0.143,0.0,2,4,0.111,71,83.3,1,50.0,79,76,59,4,1.0,86,82,25,1,0.833,84.71,0.0,86,72,81,2,2,50.0,2,40.0,66.7,0.0,3,33.3,85,81,68,4,85.0,0.0,0.145,7,0.0,0.0,0.0,1,72,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,2018,2,73,200,USA,Louisville,2019
1629483,Napheesa Collier,Napheesa,1611661324,MIN,23.0,1,0,1,0.0,38.46666666666667,8,11,0.727,1,3,0.333,2,4,0.5,2,8,10,3,4,2,1,0,3,5,19,-10,40.5,1,0,39.0,65,67,3,67,43,34,45,6,36,46,30,36,31,50,29,30,31,38,26,28,25,1,37,29,38,67,38,6,1,38,1,81,97.33,-13.4,78,0.136,102.6,89.7,0.235,81.11,52,0.18,0.773,9,44,0.143,44,89.7,77,-12.8,17,66,20,44,11.0,54,8,11,74,0.17,97.33,0.056,54,55,3,38,60,-12.8,60,102.5,15.8,8.0,62,102.6,55,7,46,44,89.1,0.745,0.189,8,0.75,20.2,21.1,42,55,97.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2019,1,73,182,USA,Connecticut,2019
204333,Natasha Cloud,Natasha,1611661322,WAS,28.0,9,6,3,0.667,307.81,42,95,0.442,17,45,0.378,17,20,0.85,5,26,31,56,12,10,2,4,15,12,118,-6,263.2,1,0,246.0,1,1,53,4,1,8,6,34,3,2,28,8,6,35,17,9,9,1,8,3,11,79,77,14,7,57,5,6,1,6,1,718,95.67,1.2,614,0.26,113.2,112.1,0.087,79.72,3,0.167,0.532,31,62,0.052,59,112.1,22,-1.2,21,15,50,73,10.6,72,34,58,22,0.105,95.67,0.017,72,12,23,10,41,-1.2,41,109.2,32.6,4.7,35,113.2,48,33,57,73,110.3,0.568,0.172,56,4.67,7.0,7.0,17,12,98.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,2015,2,69,160,USA,St. Joseph's (PA),2019
203827,Natasha Howard,Natasha,1611661328,SEA,28.0,2,1,1,0.5,57.63333333333333,8,20,0.4,3,7,0.429,3,4,0.75,6,12,18,8,4,4,3,1,7,3,22,-3,72.6,1,0,65.0,45,32,3,25,35,34,33,50,23,24,20,32,31,43,12,22,19,23,26,14,8,30,58,40,33,49,23,6,1,24,1,159,96.61,-1.1,116,0.242,101.7,99.1,0.203,80.51,21,0.198,0.475,22,36,0.157,36,99.1,56,-2.6,24,42,5,41,10.0,62,50,8,56,0.135,96.61,0.107,62,40,28,21,49,-2.6,49,100.0,23.5,4.0,43,101.7,58,44,36,41,98.9,0.506,0.202,17,2.0,11.8,11.8,19,40,97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2014,1,74,165,USA,Florida State,2019
1629567,Natisha Hiedeman,Natisha,1611661323,CON,23.0,7,4,3,0.571,34.64333333333333,6,10,0.6,4,6,0.667,2,2,1.0,1,3,4,5,0,0,0,1,4,3,18,-1,30.3,0,0,31.0,17,17,53,23,45,44,48,12,17,28,4,36,42,1,39,52,52,31,75,59,45,30,46,40,41,42,46,17,1,45,1,637,99.07,-4.7,73,0.192,117.1,111.0,0.103,82.56,68,0.121,0.8,25,78,0.059,75,111.0,1,-6.2,76,3,47,79,1.4,45,4,51,1,0.124,99.07,0.026,45,13,68,12,54,-6.2,54,120.5,31.3,0.9,51,117.1,67,6,76,79,115.8,0.827,0.13,47,0.0,0.0,0.0,28,13,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2019,2,67,125,USA,Marquette,2019
203014,Nneka Ogwumike,Nneka,1611661320,LAS,29.0,4,1,3,0.25,116.47666666666667,29,49,0.592,2,5,0.4,12,14,0.857,9,20,29,7,8,5,2,2,5,19,72,-24,130.3,1,0,124.0,28,32,53,59,19,11,16,14,31,35,24,13,13,31,7,14,12,27,12,11,11,58,52,7,11,81,14,6,1,14,1,323,97.26,-6.7,236,0.119,102.5,92.4,0.159,81.05,50,0.239,0.612,7,29,0.117,18,92.4,55,-10.2,11,56,13,43,12.3,56,16,21,55,0.194,97.26,0.074,56,48,8,59,59,-10.2,59,98.5,10.0,7.3,54,102.5,41,19,15,43,91.8,0.653,0.245,29,0.88,11.4,11.4,48,48,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2012,1,74,174,USA,Stanford,2019
203824,Odyssey Sims,Odyssey,1611661324,MIN,27.0,1,0,1,0.0,18.85,0,2,0.0,0,0,0.0,1,2,0.5,0,1,1,5,1,0,0,1,1,4,1,0,8.7,0,0,7.0,65,67,3,67,66,81,78,81,53,65,53,51,42,50,59,69,71,31,57,59,45,30,11,33,81,35,72,17,1,75,1,81,99.31,-1.2,40,0.278,107.9,102.5,0.063,82.76,2,0.091,0.0,70,49,0.032,83,102.5,43,-5.4,67,36,59,57,2.0,43,80,75,52,0.027,99.31,0.0,43,33,81,3,53,-5.4,53,104.6,55.6,0.0,44,107.9,34,81,83,57,103.4,0.174,0.089,69,5.0,11.3,11.1,14,33,100.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2014,1,68,163,USA,Baylor,2019
1627671,Rachel Banham,Rachel,1611661323,CON,26.0,4,3,1,0.75,23.75,3,8,0.375,3,5,0.6,2,2,1.0,1,2,3,0,1,0,1,1,0,2,11,15,16.6,0,0,19.0,28,19,3,3,56,52,53,54,23,35,6,36,42,1,39,56,58,72,57,59,25,30,1,52,51,16,56,17,1,52,1,637,98.02,28.0,50,0.0,83.0,108.0,0.077,81.68,68,0.172,0.563,29,7,0.06,48,108.0,36,25.0,67,17,35,7,2.0,48,21,50,39,0.105,98.02,0.042,48,22,69,72,4,25.0,4,81.9,0.0,0.8,6,83.0,51,25,50,7,109.8,0.619,0.186,61,0.0,10.1,10.0,72,22,97.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2016,1,69,168,USA,Minnesota,2019
203029,Riquna Williams,Riquna,1611661320,LAS,30.0,4,1,3,0.25,95.40666666666667,11,39,0.282,5,22,0.227,1,4,0.25,1,11,12,3,4,4,0,1,11,4,28,-23,54.9,0,0,56.0,28,32,53,59,21,28,21,68,14,10,43,51,31,57,39,23,26,38,26,14,45,30,70,33,29,80,32,17,1,29,1,323,97.85,-11.8,197,0.049,107.8,93.4,0.105,81.55,52,0.205,0.346,74,48,0.058,32,93.4,28,-14.4,27,51,56,56,9.8,50,69,52,29,0.002,97.85,0.01,50,47,39,70,61,-14.4,61,104.6,6.3,2.8,61,107.8,39,66,30,56,92.7,0.343,0.208,46,0.75,8.4,8.3,69,47,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2012,2,67,165,USA,Miami,2019
1628244,Sami Whitcomb,Sami,1611661328,SEA,31.0,2,1,1,0.5,24.966666666666665,3,8,0.375,3,6,0.5,0,0,0.0,1,0,1,0,1,1,0,2,1,1,9,-17,12.2,0,0,15.0,45,32,3,25,55,52,53,54,23,28,12,58,61,58,39,80,71,72,57,42,45,58,11,60,54,76,64,17,1,58,1,159,95.17,-38.6,50,0.0,112.2,76.0,0.0,79.31,68,0.158,0.563,64,77,0.022,54,76.0,43,-36.2,53,80,40,68,4.0,76,36,82,47,0.042,95.17,0.038,76,78,54,72,77,-36.2,77,118.7,0.0,1.5,80,112.2,79,25,63,68,80.1,0.563,0.175,80,0.0,11.1,11.1,72,78,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,70,145,Australia,Washington,2019
101023,Sancho Lyttle,Sancho,1611661317,PHO,36.0,1,0,1,0.0,17.221666666666668,4,8,0.5,1,2,0.5,0,0,0.0,0,1,1,1,2,1,0,1,3,0,9,-7,12.7,0,0,14.0,65,67,3,67,68,50,53,25,36,51,12,58,61,58,59,69,71,62,45,42,45,30,37,70,54,61,62,17,1,60,1,88,112.88,-13.4,40,0.125,117.1,102.5,0.067,94.07,60,0.227,0.563,66,76,0.033,19,102.5,70,-14.6,33,30,59,78,8.0,5,36,74,70,0.039,112.88,0.0,5,33,28,61,62,-14.6,62,118.5,9.1,4.0,63,117.1,2,25,19,78,105.0,0.563,0.244,67,0.5,18.2,18.2,43,33,110.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2005,1,77,175,USA,Houston,2019
200671,Seimone Augustus,Seimone,1611661324,MIN,36.0,1,0,1,0.0,21.12,3,11,0.273,0,1,0.0,0,0,0.0,1,2,3,0,1,1,1,1,1,1,6,6,14.6,0,0,13.0,65,67,3,67,61,52,45,71,53,59,53,58,61,58,39,56,58,72,57,42,25,30,11,60,59,22,59,17,1,61,1,81,93.18,12.9,42,0.0,75.0,85.7,0.091,77.65,68,0.245,0.273,75,6,0.068,14,85.7,28,10.7,17,69,30,6,11.0,80,76,46,28,0.0,93.18,0.045,80,69,34,72,15,10.7,15,75.7,0.0,3.0,14,75.0,75,72,13,6,88.6,0.273,0.257,53,0.0,8.3,8.3,72,69,91.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2006,1,72,172,USA,Louisiana State,2019
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,25.0,8,5,3,0.625,55.778333333333336,7,17,0.412,3,7,0.429,2,2,1.0,0,3,3,3,4,2,1,1,4,2,19,20,32.1,0,0,34.0,9,9,53,15,39,37,38,45,23,24,20,36,42,1,59,52,58,38,26,28,25,30,46,52,38,9,44,17,1,39,1,718,103.7,14.2,122,0.07,93.3,107.4,0.048,86.41,52,0.167,0.5,62,21,0.028,53,107.4,66,14.1,66,16,59,20,2.1,25,42,78,66,0.045,103.7,0.0,25,24,67,49,13,14.1,13,96.0,12.0,0.9,12,93.3,31,37,58,20,110.2,0.531,0.178,75,0.75,16.1,16.0,61,24,100.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2017,1,69,140,USA,Maryland,2019
201919,Shavonte Zellous,Shavonte,1611661328,SEA,33.0,2,1,1,0.5,14.1,2,6,0.333,0,0,0.0,0,0,0.0,0,1,1,1,2,1,1,0,3,0,4,-8,10.7,0,0,10.0,45,32,3,25,74,60,65,62,53,65,53,58,61,58,59,69,71,62,45,42,25,1,37,70,69,64,66,17,1,69,1,159,95.32,-25.6,28,0.167,103.6,75.0,0.083,79.43,60,0.276,0.333,86,70,0.043,2,75.0,79,-28.6,61,74,59,50,3.0,75,71,66,80,-0.033,95.32,0.0,75,79,58,53,73,-28.6,73,111.5,11.1,1.0,74,103.6,81,67,6,50,85.9,0.333,0.314,57,0.5,22.2,22.2,31,79,85.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2009,1,70,188,USA,Pittsburgh,2019
203015,Shekinna Stricklen,Shekinna,1611661323,CON,29.0,8,5,3,0.625,222.17333333333335,25,61,0.41,12,35,0.343,8,9,0.889,5,20,25,5,8,4,0,1,17,8,70,35,111.5,0,0,120.0,9,9,53,15,9,12,10,47,6,4,29,16,18,24,17,14,14,31,12,14,45,30,80,19,12,6,18,17,1,16,1,637,96.79,6.4,446,0.03,100.4,109.2,0.095,80.66,58,0.138,0.508,59,39,0.057,72,109.2,40,8.7,36,24,48,34,7.6,59,39,53,40,0.05,96.79,0.022,59,18,33,69,18,8.7,18,100.6,6.5,3.1,20,100.4,54,36,72,34,107.0,0.539,0.144,51,0.63,10.3,10.4,71,18,97.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2012,1,74,178,USA,Tennessee,2019
1629482,Sophie Cunningham,Sophie,1611661317,PHO,23.0,1,0,1,0.0,7.816666666666666,1,1,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,0,0,0,1,1,3,-5,3.0,0,0,4.0,65,67,3,67,79,70,82,1,36,59,1,58,42,58,59,80,84,72,75,59,45,1,11,60,73,54,83,17,1,82,1,88,110.53,-38.0,18,0.0,116.7,88.9,0.0,92.11,68,0.111,1.5,75,84,0.0,82,88.9,1,-27.8,79,52,59,77,1.0,9,7,84,1,0.0,110.53,0.0,9,60,58,72,72,-27.8,72,130.6,0.0,1.0,79,116.7,24,1,78,77,92.6,0.798,0.109,80,0.0,0.0,0.0,72,60,102.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2019,2,73,170,USA,Missouri,2019
203828,Stefanie Dolson,Stefanie,1611661329,CHI,28.0,2,1,1,0.5,56.345,12,20,0.6,4,7,0.571,1,1,1.0,4,10,14,6,2,1,2,1,8,4,29,19,61.8,0,0,59.0,45,32,3,25,38,26,33,12,17,24,9,51,58,1,21,26,24,29,45,42,11,30,63,33,27,11,28,17,1,26,1,180,108.62,12.6,128,0.14,92.9,107.0,0.159,90.51,9,0.158,0.7,21,19,0.116,63,107.0,23,14.1,24,22,15,19,10.0,16,12,23,23,0.136,108.62,0.069,16,25,14,25,12,14.1,12,94.8,21.4,6.0,15,92.9,8,11,62,19,107.4,0.709,0.163,29,3.0,7.0,7.1,41,25,107.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2014,1,77,231,USA,Connecticut,2019
203855,Stephanie Talbot,Stephanie,1611661324,MIN,26.0,1,0,1,0.0,14.896666666666667,2,4,0.5,1,2,0.5,0,0,0.0,1,0,1,1,1,0,0,1,3,1,5,-11,6.7,0,0,8.0,65,67,3,67,72,60,73,25,36,51,12,58,61,58,39,80,71,62,57,59,45,30,37,60,64,70,79,17,1,73,1,81,106.33,-39.5,34,0.125,103.1,64.7,0.0,88.61,40,0.122,0.625,72,52,0.029,76,64.7,67,-38.4,53,84,27,46,4.0,19,19,76,67,0.01,106.33,0.048,19,84,45,37,80,-38.4,80,106.2,16.7,2.0,82,103.1,20,16,75,46,66.7,0.625,0.128,80,1.0,16.7,16.7,43,84,103.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2014,3,74,175,Australia,None,2019
203411,Sugar Rodgers,Sugar,1611661319,LVA,30.0,5,2,3,0.4,27.005,1,7,0.143,1,6,0.167,0,0,0.0,1,4,5,1,3,1,0,0,2,0,3,-5,10.5,0,0,12.0,19,20,53,45,51,70,60,77,36,28,50,58,61,58,39,45,49,62,33,42,45,1,26,70,73,54,68,17,1,63,1,413,101.31,-17.5,59,0.048,118.2,101.7,0.143,84.43,66,0.139,0.214,81,79,0.089,69,101.7,86,-16.5,77,35,42,80,1.4,33,78,37,86,-0.014,101.31,0.036,33,37,79,61,65,-16.5,65,121.4,9.1,0.2,65,118.2,46,74,71,80,104.0,0.214,0.152,35,0.33,27.3,27.3,70,37,98.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,2013,2,69,161,USA,Georgetown,2019
202641,Sydney Colson,Sydney,1611661319,LVA,30.0,5,2,3,0.4,13.856666666666667,1,6,0.167,0,1,0.0,1,2,0.5,1,0,1,1,1,0,1,0,2,2,3,-3,7.7,0,0,7.0,19,20,53,45,75,70,65,76,53,59,53,51,42,50,39,80,71,62,57,59,25,1,26,52,73,49,74,17,1,75,1,413,93.53,-7.0,26,0.125,96.4,92.3,0.0,77.94,40,0.235,0.167,87,59,0.038,13,92.3,43,-4.1,78,38,17,25,1.2,79,77,69,52,-0.119,93.53,0.063,79,49,79,53,51,-4.1,51,109.0,11.1,0.2,55,96.4,84,79,17,25,102.0,0.218,0.267,80,1.0,11.3,11.1,43,49,83.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2011,2,68,140,USA,Texas A&M,2019
1628282,Sydney Wiese,Sydney,1611661320,LAS,25.0,4,1,3,0.25,74.68666666666667,5,18,0.278,3,12,0.25,4,4,1.0,0,6,6,4,3,2,0,0,1,3,17,-1,33.2,0,0,34.0,28,32,53,59,24,47,36,70,23,16,40,29,31,1,59,34,41,35,33,28,45,1,11,40,43,42,42,17,1,39,1,323,99.94,-1.6,156,0.082,87.1,85.9,0.071,83.28,37,0.13,0.361,57,10,0.037,74,85.9,43,-1.2,47,73,59,12,4.5,40,60,71,51,0.059,99.94,0.0,40,68,57,39,42,-1.2,42,88.7,14.8,1.3,45,87.1,47,65,73,12,87.1,0.43,0.136,65,1.33,11.2,11.1,57,68,98.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2017,1,72,165,USA,Oregon State,2019
201480,Sylvia Fowles,Sylvia,1611661324,MIN,34.0,1,0,1,0.0,23.505,7,13,0.538,0,0,0.0,0,0,0.0,3,8,11,0,3,0,2,2,0,0,14,-11,30.2,1,0,29.0,65,67,3,67,57,37,42,21,53,65,53,58,61,58,23,30,29,72,33,59,11,58,1,70,45,70,47,6,1,46,1,81,103.13,-23.2,51,0.0,104.0,80.4,0.348,85.94,68,0.276,0.538,6,50,0.268,7,80.4,72,-23.6,8,79,2,51,13.0,28,40,1,72,0.223,103.13,0.167,28,75,9,72,70,-23.6,70,104.8,0.0,7.0,72,104.0,28,31,6,51,81.7,0.538,0.29,2,0.0,18.8,18.8,72,75,101.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2008,1,78,227,USA,Louisiana State,2019
201477,Tamera Young,Tamera,1611661319,LVA,33.0,5,2,3,0.4,62.08833333333333,12,21,0.571,0,2,0.0,1,2,0.5,0,6,6,12,3,1,1,0,7,3,25,-26,53.2,0,0,47.0,19,20,53,45,31,26,30,16,53,51,53,51,42,50,59,34,41,17,33,42,25,1,58,40,30,83,35,17,1,35,1,413,100.89,-20.1,130,0.343,113.0,93.8,0.097,84.07,4,0.169,0.571,36,74,0.048,58,93.8,27,-19.1,52,48,59,72,4.2,35,31,61,27,0.099,100.89,0.0,35,43,42,11,68,-19.1,68,114.1,32.4,2.4,67,113.0,36,21,55,72,94.0,0.571,0.173,49,4.0,8.1,8.1,5,43,100.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2008,1,74,175,USA,James Madison,2019
1627701,Temi Fagbenle,Temi,1611661324,MIN,27.0,1,0,1,0.0,15.933333333333334,2,4,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,1,2,0,2,0,4,0,14.2,0,0,11.0,65,67,3,67,70,60,73,25,53,65,53,58,61,58,39,80,71,72,75,42,11,1,26,70,69,35,60,17,1,65,1,81,91.88,3.5,32,0.0,103.4,93.8,0.0,76.57,68,0.105,0.5,63,20,0.029,80,93.8,1,-9.7,53,40,22,49,4.0,81,51,76,1,0.043,91.88,0.05,81,44,45,72,57,-9.7,57,95.4,0.0,2.0,27,103.4,73,37,81,49,98.9,0.5,0.11,80,0.0,0.0,0.0,72,44,93.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2016,3,76,179,United Kingdom,Harvard,2019
203849,Theresa Plaisance,Theresa,1611661323,CON,28.0,3,2,1,0.667,5.855,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,0,0,0,1,0,2,0,5,4,10.4,0,0,10.0,37,20,3,4,81,60,65,62,36,35,44,58,61,58,59,56,64,72,75,59,25,1,26,70,64,25,69,17,1,69,1,637,90.18,29.4,12,0.0,60.0,83.3,0.333,75.15,68,0.4,0.417,23,5,0.133,1,83.3,1,23.3,67,62,59,5,2.0,83,63,13,1,0.13,90.18,0.0,83,72,70,72,5,23.3,5,61.5,0.0,0.7,5,60.0,83,57,1,5,90.9,0.417,0.462,3,0.0,0.0,0.0,72,72,85.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2014,3,77,200,USA,Louisiana State,2019
203403,Tianna Hawkins,Tianna,1611661322,WAS,29.0,9,6,3,0.667,85.56833333333333,15,22,0.682,6,10,0.6,2,3,0.667,5,16,21,5,8,2,0,0,16,3,38,36,68.7,0,0,74.0,1,1,53,4,23,23,27,7,12,21,6,36,37,46,17,17,18,31,12,28,45,1,78,40,23,4,24,17,1,22,1,718,99.29,15.1,180,0.074,98.9,115.6,0.168,82.74,58,0.151,0.818,35,31,0.121,66,115.6,79,16.7,65,7,16,30,2.4,44,5,18,79,0.1,99.29,0.064,44,4,53,41,9,16.7,9,99.1,13.9,1.7,10,98.9,38,5,64,30,114.2,0.815,0.16,26,0.63,22.0,22.2,59,4,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2013,1,75,186,USA,Maryland,2019
203437,Tierra Ruffin-Pratt,Tierra,1611661320,LAS,29.0,4,1,3,0.25,71.73,7,25,0.28,2,11,0.182,6,7,0.857,3,4,7,8,1,2,3,1,10,7,22,-27,56.4,0,0,49.0,28,32,53,59,25,37,25,69,31,20,49,23,23,31,23,45,35,23,57,28,8,30,68,22,33,84,29,17,1,33,1,323,95.69,-14.2,143,0.178,112.6,93.7,0.053,79.74,1,0.179,0.32,67,60,0.047,46,93.7,15,-18.9,42,46,38,70,6.3,71,66,63,15,0.035,95.69,0.041,71,45,51,24,67,-18.9,67,109.0,21.6,1.8,64,112.6,64,69,47,70,94.9,0.392,0.187,72,8.0,2.7,2.7,30,45,96.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,71,180,USA,North Carolina,2019
