PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,team_poss,PACE,E_NET_RATING,POSS,AST_PCT,DEF_RATING,sp_work_OFF_RATING,DREB_PCT,PACE_PER40,AST_TO_RANK,USG_PCT,EFG_PCT,PIE_RANK,E_DEF_RATING_RANK,REB_PCT,E_USG_PCT_RANK,OFF_RATING,TM_TOV_PCT_RANK,NET_RATING,FGA_PG_RANK,E_OFF_RATING_RANK,OREB_PCT_RANK,sp_work_DEF_RATING_RANK,FGA_PG,sp_work_PACE_RANK,TS_PCT_RANK,REB_PCT_RANK,E_TOV_PCT_RANK,PIE,sp_work_PACE,OREB_PCT,PACE_RANK,OFF_RATING_RANK,FGM_PG_RANK,AST_RATIO_RANK,NET_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,E_DEF_RATING,AST_RATIO,FGM_PG,E_NET_RATING_RANK,sp_work_DEF_RATING,E_PACE_RANK,EFG_PCT_RANK,USG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,TS_PCT,E_USG_PCT,DREB_PCT_RANK,AST_TO,E_TOV_PCT,TM_TOV_PCT,AST_PCT_RANK,sp_work_OFF_RATING_RANK,E_PACE,overall_def_FREQ,overall_def_D_FGA,overall_def_D_FG_PCT,overall_def_NORMAL_FG_PCT,overall_def_D_FGM,overall_def_PCT_PLUSMINUS,three_pt_def_FG3_PCT,three_pt_def_NS_FG3_PCT,three_pt_def_FREQ,three_pt_def_PLUSMINUS,three_pt_def_FG3A,three_pt_def_FG3M,two_pt_def_PLUSMINUS,two_pt_def_FREQ,two_pt_def_FG2A,two_pt_def_FG2M,two_pt_def_NS_FG2_PCT,two_pt_def_FG2_PCT,less_6ft_def_PLUSMINUS,less_6ft_def_FREQ,less_6ft_def_NS_LT_06_PCT,less_6ft_def_FGA_LT_06,less_6ft_def_LT_06_PCT,less_6ft_def_FGM_LT_06,less_10ft_def_FGA_LT_10,less_10ft_def_NS_LT_10_PCT,less_10ft_def_LT_10_PCT,less_10ft_def_FGM_LT_10,less_10ft_def_PLUSMINUS,less_10ft_def_FREQ,more_15ft_def_PLUSMINUS,more_15ft_def_FGA_GT_15,more_15ft_def_GT_15_PCT,more_15ft_def_FREQ,more_15ft_def_FGM_GT_15,more_15ft_def_NS_GT_15_PCT,DRAFT_NUMBER,DRAFT_YEAR,DRAFT_ROUND,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COUNTRY,COLLEGE,year
1629567,Natisha Hiedeman,Natisha,1611661323,CON,26.0,12,6,6,0.5,314.38666666666666,36,86,0.419,16,36,0.444,10,13,0.769,6,19,25,36,12,8,3,5,21,14,98,71,203.0,0,0,197.0,1,7,76,17,9,16,14,51,5,8,18,14,17,41,17,21,23,8,15,12,15,72,75,16,14,4,15,13,2,14,1,939,94.51,9.7,618,0.167,91.1,102.9,0.061,78.76,16,0.146,0.512,54,11,0.04,59,102.9,32,11.8,33,28,47,7,7.2,55,38,67,32,0.075,94.51,0.019,55,26,33,22,5,11.8,5,91.7,25.7,3.0,10,91.1,43,31,56,7,101.4,0.534,0.148,65,3.0,8.6,8.6,36,26,94.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,2019,2,68,135,USA,Marquette,2022
1631002,Nia Clouden,Nia,1611661323,CON,23.0,7,4,3,0.571,32.11666666666667,4,9,0.444,1,2,0.5,4,4,1.0,0,2,2,5,1,2,0,1,4,3,13,47,27.9,0,0,25.0,23,17,58,15,61,55,61,38,46,60,8,32,41,1,58,68,70,42,59,36,51,25,32,42,56,9,56,13,2,56,1,939,99.39,67.1,65,0.185,55.9,130.8,0.048,82.82,7,0.147,0.5,11,1,0.029,53,130.8,20,74.9,71,2,58,2,1.3,18,17,73,20,0.132,99.39,0.0,18,2,71,10,2,74.9,2,61.2,31.3,0.6,2,55.9,30,33,54,2,128.3,0.604,0.161,70,5.0,6.0,6.3,28,2,95.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2022,1,69,139,USA,Michigan State,2022
203824,Odyssey Sims,Odyssey,1611661323,CON,30.0,12,6,6,0.5,165.22333333333333,17,39,0.436,2,7,0.286,7,8,0.875,0,18,18,15,10,5,0,2,13,8,43,-9,92.1,0,0,88.0,1,7,76,17,22,25,25,43,38,37,40,19,22,27,58,23,27,18,17,24,51,47,61,24,25,47,26,13,2,26,1,939,97.32,-3.5,333,0.144,97.0,95.5,0.108,81.1,43,0.134,0.462,63,27,0.052,64,95.5,66,-1.5,61,53,58,22,3.3,33,50,59,66,0.066,97.32,0.0,33,49,56,34,31,-1.5,31,98.1,22.1,1.4,31,97.0,27,53,59,22,94.6,0.506,0.137,46,1.5,14.8,14.7,42,49,97.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2014,1,68,155,USA,Baylor,2022
204296,Rebecca Allen,Rebecca,1611661313,NYL,30.0,3,1,2,0.333,49.33,4,14,0.286,1,6,0.167,4,4,1.0,1,8,9,4,3,2,1,2,3,3,13,-33,35.8,0,0,33.0,42,42,11,42,50,55,48,71,46,41,53,32,41,1,43,39,40,48,44,36,32,47,26,42,56,72,51,13,2,51,1,246,101.68,-33.0,105,0.148,117.3,84.8,0.182,84.74,48,0.161,0.321,66,64,0.087,51,84.8,59,-32.5,47,73,49,64,4.7,7,71,35,59,0.06,101.68,0.017,7,65,57,44,72,-32.5,72,117.9,17.4,1.3,70,117.3,6,71,51,64,84.9,0.412,0.165,25,1.33,13.2,13.0,40,65,101.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,74,162,Australia,None,2022
203822,Rebekah Gardner,Rebekah,1611661329,CHI,32.0,8,4,4,0.5,142.88166666666666,14,36,0.389,0,6,0.0,12,14,0.857,11,15,26,14,7,6,3,5,14,17,40,14,112.2,0,0,98.0,15,17,68,17,25,32,27,60,57,41,57,13,14,29,9,27,21,20,24,19,15,72,62,13,27,19,24,13,2,24,1,652,100.78,7.2,298,0.149,90.7,96.6,0.103,83.99,28,0.15,0.389,53,9,0.09,54,96.6,45,5.9,49,35,9,6,4.5,10,59,33,46,0.076,100.78,0.076,10,39,52,32,15,5.9,15,91.4,22.2,1.8,12,90.7,14,68,53,6,98.6,0.474,0.158,50,2.0,11.1,11.1,39,39,99.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,73,,USA,UCLA,2022
204334,Reshanda Gray,Reshanda,1611661317,PHO,30.0,2,0,2,0.0,16.133333333333333,2,5,0.4,0,0,0.0,1,2,0.5,1,1,2,0,1,0,0,1,1,2,5,-2,6.4,0,0,7.0,61,61,11,61,75,67,68,55,57,74,57,59,54,57,43,72,70,75,59,64,51,25,9,58,71,29,78,13,2,78,1,158,99.67,-7.9,32,0.0,91.4,93.8,0.063,83.06,72,0.194,0.4,75,36,0.057,41,93.8,63,2.3,63,56,18,9,2.5,16,69,57,65,0.009,99.67,0.053,16,53,60,75,23,2.3,23,101.8,0.0,1.0,42,91.4,49,65,37,9,93.9,0.425,0.191,64,0.0,14.5,14.3,75,53,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2015,2,74,192,USA,California,2022
203029,Riquna Williams,Riquna,1611661319,LVA,33.0,10,8,2,0.8,202.53,24,69,0.348,19,53,0.358,2,2,1.0,4,23,27,10,4,8,2,1,9,3,69,29,142.4,0,0,145.0,9,1,11,2,20,21,19,65,2,3,25,46,54,1,21,18,20,27,38,12,23,25,54,42,19,14,22,13,2,19,1,790,96.93,5.8,413,0.074,99.5,104.6,0.116,80.78,18,0.165,0.486,55,35,0.069,48,104.6,16,5.1,35,19,46,29,6.9,38,54,46,16,0.074,96.93,0.021,38,22,40,55,18,5.1,18,101.3,11.9,2.4,14,99.5,40,45,50,29,107.1,0.494,0.172,44,2.5,4.8,4.8,66,22,94.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2012,2,67,165,USA,Miami,2022
1630957,Rui Machida,Rui,1611661322,WAS,30.0,2,0,2,0.0,10.543333333333333,2,3,0.667,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,1,0,5,-8,7.7,0,0,8.0,61,61,11,61,81,67,77,3,46,60,8,65,66,65,43,78,75,68,75,64,51,1,9,75,71,45,76,13,2,75,1,149,100.16,-41.3,21,0.25,108.7,81.0,0.0,83.47,72,0.125,0.833,13,82,0.059,61,81.0,1,-27.7,69,59,5,48,1.5,13,3,56,1,0.125,100.16,0.1,13,74,60,24,66,-27.7,66,134.1,25.0,1.0,77,108.7,83,4,64,48,92.8,0.833,0.141,78,0.0,0.0,0.0,16,74,84.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,64,126,Japan,None,2022
1630113,Ruthy Hebard,Ruthy,1611661329,CHI,25.0,4,3,1,0.75,17.155,1,5,0.2,0,1,0.0,0,0,0.0,0,5,5,1,1,2,0,1,1,1,2,-13,14.5,0,0,12.0,35,27,1,8,73,76,68,76,57,67,57,65,66,65,58,48,54,68,59,36,51,25,9,65,77,55,71,13,2,71,1,652,95.13,-27.7,35,0.125,109.1,65.7,0.417,79.28,52,0.167,0.2,57,39,0.192,39,65.7,63,-43.4,72,79,58,50,1.3,48,77,2,63,0.072,95.13,0.0,48,80,77,52,77,-43.4,77,105.0,14.3,0.3,67,109.1,81,76,49,50,77.3,0.2,0.195,1,1.0,14.3,14.3,50,80,89.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2020,1,76,190,USA,Oregon,2022
1629477,Sabrina Ionescu,Sabrina,1611661313,NYL,25.0,3,1,2,0.333,92.84166666666667,17,32,0.531,6,15,0.4,3,4,0.75,2,16,18,13,9,3,1,1,7,8,43,-38,87.1,0,0,88.0,42,42,11,42,30,25,29,14,18,19,22,43,41,43,31,26,27,22,20,29,32,25,49,24,25,78,30,13,2,26,1,246,97.97,-17.6,190,0.245,116.9,96.3,0.165,81.64,45,0.201,0.625,19,55,0.096,33,96.3,69,-20.6,21,47,44,62,10.7,29,13,24,69,0.112,97.97,0.022,29,41,13,28,61,-20.6,61,113.2,23.6,5.7,58,116.9,12,13,31,62,95.7,0.637,0.212,29,1.44,16.1,16.4,18,41,99.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2020,1,71,165,USA,Oregon,2022
1631068,Sam Thomas,Sam,1611661317,PHO,24.0,2,0,2,0.0,13.85,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,0,0,0,1,3,-2,6.0,0,0,6.0,61,61,11,61,79,76,80,20,46,60,8,65,66,65,58,78,79,75,75,49,51,1,1,65,76,29,80,13,2,80,1,158,97.04,-9.6,27,0.0,103.4,103.7,0.0,80.87,72,0.067,0.75,70,56,0.0,83,103.7,1,0.3,74,24,58,40,1.0,37,6,79,1,0.051,97.04,0.0,37,24,72,75,24,0.3,24,113.5,0.0,0.5,45,103.4,65,5,83,40,103.9,0.75,0.067,78,0.0,0.0,0.0,75,24,92.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,72,165,USA,Arizona,2022
1628244,Sami Whitcomb,Sami,1611661313,NYL,34.0,3,1,2,0.333,44.125,4,11,0.364,3,7,0.429,0,0,0.0,0,1,1,6,0,3,0,1,2,0,11,-37,30.2,0,0,27.0,42,42,11,42,56,55,55,63,25,37,20,65,66,65,58,72,75,38,75,29,51,25,18,75,59,77,53,13,2,55,1,246,101.71,-36.7,95,0.316,118.5,75.8,0.024,84.76,72,0.105,0.5,61,57,0.011,73,75.8,1,-42.7,55,78,58,66,3.7,6,51,78,1,0.07,101.71,0.0,6,79,57,8,76,-42.7,76,114.7,35.3,1.3,74,118.5,5,33,74,66,78.0,0.5,0.113,76,0.0,0.0,0.0,6,79,101.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,70,145,Australia,Washington,2022
1630149,Satou Sabally,Satou,1611661321,DAL,25.0,3,1,2,0.333,45.67333333333333,7,21,0.333,3,10,0.3,4,5,0.8,0,4,4,9,2,0,1,1,6,3,21,-24,40.3,0,0,39.0,42,42,11,42,55,42,40,68,25,27,35,32,34,35,58,54,61,32,49,64,32,25,43,42,41,69,47,13,2,45,1,227,93.53,-21.7,89,0.346,122.5,95.5,0.077,77.94,10,0.236,0.405,46,62,0.041,18,95.5,19,-27.0,34,44,58,75,7.0,64,65,66,19,0.081,93.53,0.0,64,48,41,20,65,-27.0,65,117.8,26.5,2.3,61,122.5,38,64,19,75,96.1,0.453,0.251,60,4.5,5.8,5.9,3,48,95.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2020,1,76,,Germany,Oregon,2022
1631022,Shakira Austin,Shakira,1611661322,WAS,22.0,2,0,2,0.0,53.98,6,13,0.462,0,0,0.0,2,4,0.5,6,9,15,2,5,2,1,1,3,5,14,-21,39.0,0,0,37.0,61,61,11,61,45,46,51,33,57,74,57,46,41,57,17,37,31,63,36,36,32,25,26,32,54,67,49,13,2,48,1,149,88.48,-25.7,99,0.057,129.0,109.1,0.231,73.73,69,0.179,0.462,68,79,0.172,46,109.1,78,-19.9,37,22,3,79,6.5,82,60,6,79,0.057,88.48,0.125,82,14,33,62,60,-19.9,60,130.7,9.1,3.0,66,129.0,80,53,41,79,105.0,0.474,0.18,6,0.4,23.0,22.7,68,14,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2022,1,77,190,USA,Mississippi,2022
1628278,Shatori Walker-Kimbrough,Shatori,1611661322,WAS,28.0,2,0,2,0.0,41.495,5,9,0.556,3,6,0.5,2,2,1.0,0,0,0,1,1,3,0,0,2,1,15,-10,24.5,0,0,25.0,61,61,11,61,58,51,61,11,25,41,8,46,54,1,58,78,79,68,59,29,51,1,18,65,51,50,61,13,2,56,1,149,90.81,-16.4,78,0.04,113.9,102.6,0.0,75.67,52,0.124,0.722,50,61,0.0,71,102.6,29,-11.4,49,31,58,58,4.5,78,5,79,30,0.078,90.81,0.0,78,28,38,63,51,-11.4,51,117.0,8.3,2.5,56,113.9,77,7,66,58,100.7,0.759,0.123,78,1.0,8.4,8.3,73,28,90.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2017,1,69,140,USA,Maryland,2022
203035,Shey Peddy,Shey,1611661317,PHO,34.0,1,0,1,0.0,25.7,3,13,0.231,2,7,0.286,0,0,0.0,1,1,2,5,1,2,0,0,0,1,8,-3,22.9,0,0,21.0,81,61,1,61,66,63,51,75,38,37,40,65,66,65,43,72,70,42,59,36,51,1,1,65,63,36,62,13,2,64,1,158,91.52,-13.8,50,0.357,93.8,84.0,0.04,76.26,7,0.219,0.308,38,7,0.032,28,84.0,17,-9.8,12,80,42,14,13.0,73,75,70,17,0.086,91.52,0.026,73,70,33,21,47,-9.8,47,90.7,26.3,3.0,51,93.8,26,74,27,14,76.9,0.308,0.22,74,5.0,5.3,5.3,2,70,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,2012,2,67,145,USA,Temple,2022
1629482,Sophie Cunningham,Sophie,1611661317,PHO,26.0,2,0,2,0.0,62.35,5,11,0.455,3,8,0.375,2,6,0.333,1,4,5,4,5,1,0,1,7,7,15,-54,25.0,0,0,29.0,61,61,11,61,43,51,55,34,25,35,24,46,26,60,43,54,54,48,36,49,51,25,49,27,51,83,60,13,2,53,1,158,94.69,-47.0,124,0.108,130.3,84.7,0.085,78.91,58,0.122,0.591,74,76,0.04,68,84.7,78,-45.7,42,77,51,81,5.5,52,32,68,75,0.011,94.69,0.013,52,66,38,42,80,-45.7,80,128.6,18.2,2.5,78,130.3,28,16,68,81,81.6,0.55,0.128,57,0.8,22.1,22.7,57,66,97.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2019,2,73,170,USA,Missouri,2022
203828,Stefanie Dolson,Stefanie,1611661313,NYL,31.0,3,1,2,0.333,79.43,8,18,0.444,3,5,0.6,0,0,0.0,3,8,11,8,1,0,3,1,7,0,19,-40,52.2,0,0,47.0,42,42,11,42,35,41,44,38,25,46,3,65,66,65,25,39,38,34,59,64,15,25,49,75,43,79,42,13,2,43,1,246,99.71,-23.0,166,0.143,121.3,95.8,0.103,83.09,1,0.105,0.528,69,66,0.071,74,95.8,11,-25.6,40,49,27,73,6.0,15,39,44,11,0.054,99.71,0.039,15,45,37,16,64,-25.6,64,118.5,29.6,2.7,63,121.3,8,27,73,73,95.4,0.528,0.109,52,8.0,3.7,3.7,43,45,101.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2014,1,77,235,USA,Connecticut,2022
203855,Stephanie Talbot,Stephanie,1611661328,SEA,29.0,6,3,3,0.5,127.75,13,29,0.448,8,16,0.5,3,5,0.6,4,22,26,10,6,3,3,3,17,3,37,5,95.2,0,0,93.0,26,27,58,17,26,35,33,37,14,17,8,43,34,53,21,19,21,27,27,29,15,61,70,42,32,21,25,13,2,25,1,476,95.06,2.7,251,0.111,104.7,108.4,0.169,79.22,39,0.134,0.586,59,45,0.105,62,108.4,57,3.7,46,14,35,42,4.8,49,19,21,57,0.071,95.06,0.034,49,17,46,36,21,3.7,21,106.4,21.3,2.2,21,104.7,54,17,60,42,109.2,0.593,0.14,27,1.67,12.7,12.8,55,17,93.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,2014,3,74,192,Australia,None,2022
100720,Sue Bird,Sue,1611661328,SEA,42.0,6,3,3,0.5,213.76833333333335,22,51,0.431,13,30,0.433,4,4,1.0,1,12,13,46,6,5,1,2,6,4,61,5,157.6,1,0,145.0,26,27,58,17,19,22,22,45,9,10,19,32,41,1,43,29,34,3,27,24,32,47,43,34,21,21,19,8,2,19,1,476,92.4,0.7,414,0.315,109.0,108.9,0.061,77.0,2,0.127,0.559,27,47,0.032,66,108.9,18,-0.1,29,16,55,49,8.5,70,25,71,18,0.1,92.4,0.005,70,16,29,3,27,-0.1,27,107.7,43.8,3.7,25,109.0,62,22,63,49,108.4,0.578,0.13,66,7.67,5.7,5.7,7,16,93.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2002,1,69,150,USA,Connecticut,2022
202641,Sydney Colson,Sydney,1611661319,LVA,33.0,4,3,1,0.75,19.433333333333334,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,4,1,0,0,0,2,0,0,-13,9.8,0,0,8.0,35,27,1,8,71,79,74,79,57,67,57,65,66,65,43,62,61,48,59,64,51,1,18,75,79,55,74,13,2,75,1,790,98.8,-33.3,42,0.333,121.1,78.6,0.13,82.33,11,0.114,0.0,76,67,0.091,69,78.6,45,-42.5,74,69,22,71,1.0,24,79,31,47,0.007,98.8,0.048,24,76,79,2,74,-42.5,74,119.2,44.4,0.0,71,121.1,36,79,71,71,85.8,0.0,0.127,38,4.0,11.1,11.1,4,76,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,2011,2,68,140,USA,Texas A&M,2022
1629479,Teaira McCowan,Teaira,1611661321,DAL,26.0,3,1,2,0.333,73.81,12,25,0.48,0,0,0.0,8,15,0.533,11,17,28,3,10,1,5,1,9,10,32,-16,78.1,1,0,75.0,42,42,11,42,37,38,37,29,57,74,57,17,13,56,9,24,19,58,17,49,13,25,54,19,36,61,31,8,2,30,1,227,93.32,-9.1,145,0.077,109.2,95.9,0.221,77.77,71,0.25,0.48,28,43,0.189,13,95.9,74,-13.3,30,40,1,52,8.3,66,49,3,78,0.1,93.32,0.155,66,43,25,69,52,-13.3,52,106.1,6.7,4.0,44,109.2,52,47,11,52,96.9,0.506,0.258,11,0.3,22.4,22.2,64,43,94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2019,1,79,239,USA,Mississippi State,2022
203849,Theresa Plaisance,Theresa,1611661319,LVA,31.0,4,3,1,0.75,20.0,2,5,0.4,1,3,0.333,0,0,0.0,0,5,5,2,1,1,2,0,4,1,5,-15,22.0,0,0,19.0,35,27,1,8,70,67,68,55,46,54,29,65,66,65,58,48,54,63,59,49,23,1,32,65,71,59,64,13,2,66,1,790,97.2,-35.4,42,0.2,123.1,78.6,0.217,81.0,28,0.136,0.5,52,71,0.114,56,78.6,53,-44.5,72,69,58,76,1.3,36,51,18,54,0.076,97.2,0.0,36,76,72,24,79,-44.5,79,121.2,25.0,0.5,73,123.1,59,33,58,76,85.8,0.5,0.152,15,2.0,12.5,12.5,24,76,93.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,2014,3,77,200,USA,Louisiana State,2022
202250,Tina Charles,Tina,1611661328,SEA,34.0,6,3,3,0.5,156.86833333333334,31,72,0.431,3,13,0.231,4,14,0.286,16,37,53,11,8,3,3,6,12,12,69,-3,159.1,1,0,148.0,26,27,58,17,23,17,18,46,25,23,47,32,14,61,4,10,8,24,22,29,15,75,59,17,19,36,18,8,2,18,1,476,95.32,-4.5,314,0.113,106.8,104.1,0.257,79.43,47,0.246,0.451,32,51,0.174,16,104.1,28,-2.7,15,23,6,45,12.0,47,68,4,29,0.095,95.32,0.099,47,23,18,58,35,-2.7,35,109.3,11.2,5.2,33,106.8,55,57,15,45,104.9,0.441,0.251,4,1.38,8.2,8.2,54,23,93.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2010,1,76,192,USA,Connecticut,2022
1630112,Tyasha Harris,Tyasha,1611661321,DAL,25.0,3,1,2,0.333,52.2,7,19,0.368,2,7,0.286,2,2,1.0,3,4,7,7,4,1,1,2,3,2,18,-33,38.9,0,0,38.0,42,42,11,42,47,42,41,62,38,37,40,46,54,1,25,54,47,35,38,49,32,47,26,58,45,72,50,13,2,46,1,227,97.93,-28.8,106,0.259,115.0,84.9,0.067,81.61,37,0.194,0.421,43,59,0.06,36,84.9,58,-30.0,38,68,17,60,6.3,31,64,53,58,0.082,97.93,0.054,31,64,41,31,69,-30.0,69,115.5,22.6,2.3,68,115.0,29,63,38,60,86.7,0.453,0.203,63,1.75,13.0,12.9,14,64,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2020,1,70,152,USA,South Carolina,2022
1631007,Veronica Burton,Veronica,1611661321,DAL,22.0,3,1,2,0.333,83.81666666666666,6,15,0.4,3,10,0.3,4,5,0.8,4,4,8,10,6,6,1,0,5,6,19,-10,58.6,0,0,54.0,42,42,11,42,33,46,46,55,25,27,35,32,34,35,21,54,45,27,27,19,32,1,37,29,43,50,37,13,2,38,1,227,91.06,-1.4,159,0.196,100.6,94.3,0.047,75.88,39,0.128,0.5,49,26,0.049,65,94.3,72,-6.3,44,41,20,35,5.0,75,30,62,73,0.079,91.06,0.051,75,50,47,14,39,-6.3,39,97.9,30.3,2.0,29,100.6,73,33,61,35,96.5,0.552,0.134,72,1.67,18.1,18.2,26,50,91.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2022,1,69,155,USA,Northwestern,2022
203389,Yvonne Turner,Yvonne,1611661317,PHO,35.0,2,0,2,0.0,24.305,2,7,0.286,0,0,0.0,0,0,0.0,2,4,6,3,0,0,0,2,1,2,4,-26,15.7,0,0,13.0,61,61,11,61,67,67,64,71,57,74,57,65,66,65,31,54,52,58,75,64,51,47,9,58,75,70,70,13,2,70,1,158,97.76,-47.3,49,0.214,134.0,83.7,0.211,81.46,72,0.123,0.286,58,78,0.13,70,83.7,1,-50.3,58,75,10,83,3.5,32,76,14,1,0.071,97.76,0.074,32,71,60,15,81,-50.3,81,130.5,30.0,1.0,80,134.0,15,75,67,83,83.2,0.286,0.127,17,0.0,0.0,0.0,21,71,99.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Undrafted,Undrafted,Undrafted,70,131,USA,Nebraska,2022
