EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,FG2M,FG2A,Points,OpponentPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,PenaltyOffPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,OffensiveGoaltends,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,team_id,year,season,team_vs
1630567-1630572-1630639-1641711-1642347,1610612761,"Scottie Barnes, Sandro Mamukelashvili, A.J. Lawson, Gradey Dick, Jamal Shead","Barnes, Mamukelashvili, Lawson, Dick, Shead",1630567-1630572-1630639-1641711-1642347,TOR,299.0,1,5.0,-7.0,11.0,11.0,4.0,22.0,2.0,3.0,2.0,2.0,5.0,6.0,10.0,17.0,4.0,6.0,2.0,2.0,1.0,4.0,,4.0,6.0,,,,,,8.0,0.4,0.5,0.8333333333333334,0.5,0.5,,1.0,,,105.95317725752508,17.19090909090909,9.990909090909092,17.009090909090908,9.990909090909092,0.3,0.6666666666666666,0.6666666666666666,0.5,0.2,1.0,1.0,0.7,0.52085,,,6.55,4.0,1.0,1.0,2.0,,,1.0,1.0,,,,,,,,4.0,,,,2.0,,4.0,,1.0,2.0,,,,2.0,2.0,2.0,,2.0,,4.0,,,2.0,4.0,,,,,,,1.0,,1.0,1.0,,4.0,,2.0,,,1.0,,1.0,2.0,,,,,3.0,,,3.0,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,,,,0.5,1.0,0.5,0.5,0.5,0.5,0.4,,,,,,0.3333333333333333,,,1.0,1.0,0.25,0.4,1.0,,,0.25,,,1.0,1.0,,,0.5,0.1,1.0,1.0,,,,,,0.4,,,,1.0,0.5,,,,,,,,,,,,0.5,,,0.643,0.4651625,,0.2,0.4,26.925,0.36363636363636365,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1630639-1641711-1642867,1610612761,"Scottie Barnes, Sandro Mamukelashvili, A.J. Lawson, Gradey Dick, Collin Murray-Boyles","Barnes, Mamukelashvili, Lawson, Dick, Murray-Boyles",1630567-1630572-1630639-1641711-1642867,TOR,68.0,1,1.0,-2.0,2.0,2.0,2.0,4.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,84.70588235294117,23.9,10.1,23.9,10.1,,,,,,,,1.0,0.4887,,,,2.0,,,,,,,,,,,,,,,2.0,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,0.4887,,,,25.65,1.0,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1630639-1641711-1642918,1610612761,"Scottie Barnes, Sandro Mamukelashvili, A.J. Lawson, Gradey Dick, Alijah Martin","Barnes, Mamukelashvili, Lawson, Dick, Martin",1630567-1630572-1630639-1641711-1642918,TOR,177.0,1,3.0,1.0,5.0,5.0,2.0,10.0,2.0,2.0,1.0,1.0,3.0,4.0,7.0,6.0,4.0,2.0,2.0,2.0,1.0,4.0,,2.0,2.0,,,2.0,1.0,1.0,7.0,0.6666666666666666,0.6666666666666666,0.75,0.6,0.7,,1.0,,,81.35593220338983,18.22,17.18,18.22,17.18,0.4,1.0,1.0,0.5,0.2,1.0,1.0,0.6,0.53532,0.2,0.25,6.025,2.0,,,,1.0,1.0,,1.0,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,2.0,,,,1.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,0.5,,0.5,0.2,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,0.2,,,,,,,,0.2,,,,,,,,,,,,,0.5,1.0,,,0.5,,,,0.67035,,,0.2857142857142857,26.7,0.4,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1630639-1642347-1642918,1610612761,"Scottie Barnes, Sandro Mamukelashvili, A.J. Lawson, Jamal Shead, Alijah Martin","Barnes, Mamukelashvili, Lawson, Shead, Martin",1630567-1630572-1630639-1642347-1642918,TOR,165.0,2,3.0,-5.0,4.0,6.0,1.0,10.0,,2.0,,,,2.0,2.0,7.0,,,,,,,2.0,3.0,6.0,,,3.0,2.0,1.0,2.0,,,,,0.16666666666666666,1.0,1.0,1.0,,87.27272727272727,26.25,10.0,23.25,10.0,0.4,,,,,,,1.0,0.5178499999999999,0.16666666666666666,0.3333333333333333,2.4,,1.0,,,,,,,,,,,,,,3.0,,1.0,,,,3.0,2.0,,,,1.0,,,,,,,,,,,,3.0,,1.0,,,,,,,2.0,1.0,,,1.0,3.0,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,0.5,0.5,,,1.0,1.0,,0.5,,0.6666666666666666,0.6,0.5,,,0.6666666666666666,,,,,,,,,,,,,,,,0.6,,,,,,,,,,1.0,,,,,,,,,,0.4197,,,,,25.633333333333336,,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1641711-1642266-1642347,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Gradey Dick, Ja'Kobe Walter, Jamal Shead","Barnes, Mamukelashvili, Dick, Walter, Shead",1630567-1630572-1641711-1642266-1642347,TOR,2974.2,18,50.0,-14.0,116.0,116.0,69.0,232.0,12.0,18.0,8.0,23.0,22.0,47.0,101.0,115.0,26.0,18.0,13.0,22.0,8.0,53.0,18.0,45.0,64.0,8.0,1.0,24.0,29.0,13.0,74.0,0.5909090909090909,0.7222222222222222,0.46808510638297873,0.4375,0.5,0.5806451612903226,0.6984126984126984,0.5882352941176471,0.5384615384615384,112.32600363122856,13.21896551724138,12.420689655172414,12.806896551724138,11.712931034482759,0.20454545454545456,0.6666666666666666,0.8,0.6666666666666666,0.26136363636363635,0.34782608695652173,0.38095238095238093,0.6704545454545454,0.5263623529411765,0.1326530612244898,0.22807017543859648,7.857446808510638,75.0,21.0,5.0,6.0,7.0,10.0,2.0,6.0,2.0,5.0,,,1.0,2.0,9.0,36.0,2.0,2.0,6.0,26.0,11.0,41.0,24.0,8.0,10.0,2.0,2.0,5.0,27.0,11.0,28.0,7.0,28.0,20.0,63.0,27.0,6.0,8.0,36.0,9.0,5.0,1.0,9.0,7.0,2.0,5.0,,13.0,6.0,,26.0,1.0,19.0,3.0,7.0,17.0,2.0,8.0,12.0,3.0,9.0,1.0,1.0,29.0,3.0,18.0,13.0,20.0,1.0,1.0,2.0,,2.0,1.0,3.0,,,3.0,10.0,,,5.0,,,5.0,10.0,4.0,2.0,63.0,75.0,1.0,3.0,0.8181818181818182,0.2682926829268293,1.0,0.25,0.2682926829268293,0.8,0.39285714285714285,0.9166666666666666,0.38392857142857145,0.9,0.4701492537313433,0.4659090909090909,0.024390243902439025,0.10638297872340426,0.16666666666666666,0.08695652173913043,0.027777777777777776,0.5862068965517241,1.0,,0.2608695652173913,0.8125,0.43333333333333335,0.3584905660377358,,0.42857142857142855,,0.4074074074074074,0.6666666666666666,1.0,0.8148148148148148,0.8,0.06382978723404255,0.4,0.625,0.06818181818181818,0.3333333333333333,0.3333333333333333,,0.056818181818181816,0.4,0.4,1.0,0.4090909090909091,0.25,0.2571428571428571,0.7777777777777778,0.5,0.8333333333333334,0.4,,,,0.16666666666666666,1.0,1.0,0.17857142857142858,0.7,0.03571428571428571,0.5,0.4642857142857143,0.23076923076923078,0.25,0.5940333333333333,0.5214056603773585,,0.26732673267326734,0.6237623762376238,26.85641025641026,0.646551724137931,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1641711-1642266-1642935,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Gradey Dick, Ja'Kobe Walter, Chucky Hepburn","Barnes, Mamukelashvili, Dick, Walter, Hepburn",1630567-1630572-1641711-1642266-1642935,TOR,188.0,1,3.0,6.0,6.0,6.0,,12.0,1.0,1.0,1.0,2.0,3.0,4.0,8.0,2.0,2.0,4.0,1.0,1.0,,2.0,2.0,3.0,3.0,2.0,,2.0,2.0,1.0,8.0,0.3333333333333333,0.3333333333333333,0.75,0.6,0.6666666666666666,1.0,0.75,1.0,,91.91489361702128,14.333333333333334,17.0,14.333333333333334,15.666666666666666,0.2,1.0,1.0,,0.4,0.5,0.5,0.4,0.51006,0.16666666666666666,0.2,6.9,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,0.5,,,,,,,,,0.5,,,1.0,1.0,0.2,1.0,1.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1641711-1642347-1642367,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Jonathan Mogbo","Barnes, Mamukelashvili, Dick, Shead, Mogbo",1630567-1630572-1641711-1642347-1642367,TOR,98.5,1,2.0,2.0,2.0,3.0,,5.0,,,,,,,6.0,4.0,,,,1.0,,3.0,1.0,1.0,1.0,,,1.0,,,6.0,,,,1.5,1.5,1.0,1.0,,1.0,73.09644670050761,23.25,17.333333333333332,23.25,9.0,,,,,,,,1.0,0.5496,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,3.0,3.0,,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,1.0,,,,,,25.5,,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1641711-1642347-1642419,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Jamison Battle","Barnes, Mamukelashvili, Dick, Shead, Battle",1630567-1630572-1641711-1642347-1642419,TOR,742.7,6,12.0,2.0,26.0,28.0,8.0,54.0,4.0,8.0,3.0,4.0,8.0,15.0,28.0,26.0,6.0,10.0,3.0,6.0,3.0,15.0,3.0,11.0,12.0,2.0,,3.0,3.0,1.0,28.0,0.375,0.375,0.5333333333333333,0.5681818181818182,0.6086956521739131,0.5,0.7333333333333333,0.3333333333333333,1.0,104.69907095731789,14.742307692307692,12.835714285714285,14.55,12.064285714285713,0.36363636363636365,0.5,1.0,0.75,0.18181818181818182,0.75,0.75,0.6818181818181818,0.5496909090909091,0.045454545454545456,0.06666666666666667,7.093333333333334,12.0,1.0,,,3.0,5.0,1.0,3.0,1.0,1.0,,,1.0,1.0,2.0,6.0,,,2.0,2.0,3.0,7.0,3.0,,1.0,,,,,4.0,8.0,3.0,3.0,3.0,20.0,9.0,,,6.0,2.0,4.0,,3.0,2.0,1.0,,,,1.0,,8.0,,1.0,,2.0,,1.0,,4.0,,,,,4.0,,1.0,2.0,7.0,,,3.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,2.0,,,20.0,12.0,1.0,1.0,1.0,0.42857142857142855,,1.0,0.42857142857142855,,0.5,,0.7727272727272727,,0.8333333333333334,0.3181818181818182,,0.26666666666666666,0.5,,,,,,0.14285714285714285,0.8888888888888888,,0.09090909090909091,0.25,,,,,,0.8333333333333334,1.0,,,,0.13636363636363635,0.3333333333333333,0.3333333333333333,,0.045454545454545456,1.0,1.0,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.45454545454545453,0.6,0.09090909090909091,1.0,0.18181818181818182,1.0,0.3333333333333333,0.392,0.5604227272727272,,,0.7142857142857143,27.24285714285714,0.46153846153846156,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1641711-1642347-1642867,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Collin Murray-Boyles","Barnes, Mamukelashvili, Dick, Shead, Murray-Boyles",1630567-1630572-1641711-1642347-1642867,TOR,1289.5,8,21.0,-9.0,43.0,47.0,15.0,90.0,6.0,8.0,3.0,9.0,9.0,17.0,38.0,47.0,8.0,10.0,4.0,8.0,4.0,20.0,9.0,17.0,20.0,2.0,,9.0,10.0,3.0,34.0,0.4444444444444444,0.4444444444444444,0.5294117647058824,0.45454545454545453,0.5,0.5625,0.5833333333333334,0.5714285714285714,0.5,100.50407134548274,14.609302325581396,14.070212765957447,14.332558139534886,13.282978723404254,0.24242424242424243,0.75,0.75,0.6666666666666666,0.2727272727272727,0.3333333333333333,0.42857142857142855,0.7272727272727273,0.5517636363636365,0.08333333333333333,0.15,4.911764705882353,28.0,3.0,,,4.0,6.0,,,2.0,2.0,,,2.0,2.0,2.0,14.0,,,,9.0,4.0,16.0,8.0,1.0,2.0,,,2.0,4.0,7.0,12.0,2.0,11.0,4.0,24.0,12.0,,,14.0,2.0,2.0,1.0,4.0,2.0,2.0,,,1.0,2.0,,5.0,3.0,3.0,,2.0,3.0,,3.0,4.0,,,,1.0,7.0,,2.0,2.0,6.0,,1.0,1.0,,,1.0,,,,2.0,4.0,,,2.0,,1.0,1.0,4.0,1.0,,24.0,28.0,2.0,2.0,1.0,0.25,,0.18181818181818182,0.25,0.5,0.5833333333333334,0.5,0.43478260869565216,0.6666666666666666,0.46153846153846156,0.48484848484848486,0.0625,0.11764705882352941,,0.2222222222222222,0.07142857142857142,0.42857142857142855,1.0,,0.25,0.625,0.09090909090909091,0.15789473684210525,,0.3333333333333333,,0.09090909090909091,,0.6666666666666666,0.25,1.0,,0.25,,,,,,0.06060606060606061,1.0,1.0,1.0,0.42424242424242425,0.14285714285714285,0.15384615384615385,1.0,,,,,,,,,,0.2608695652173913,0.6666666666666666,0.08695652173913043,1.0,0.391304347826087,,0.14285714285714285,0.5086,0.5529282608695653,,0.10526315789473684,0.631578947368421,26.325,0.6511627906976745,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1641711-1642347-1642918,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Gradey Dick, Jamal Shead, Alijah Martin","Barnes, Mamukelashvili, Dick, Shead, Martin",1630567-1630572-1641711-1642347-1642918,TOR,279.0,2,5.0,6.0,9.0,10.0,2.0,19.0,,1.0,,,,2.0,12.0,6.0,,,,,,,4.0,5.0,8.0,1.0,,4.0,8.0,3.0,11.0,,,,0.42857142857142855,0.5454545454545454,0.6666666666666666,0.625,0.5,0.6666666666666666,98.06451612903226,13.0,16.2,13.0,13.9,0.14285714285714285,,,,,,,0.8571428571428571,0.4984571428571428,0.3,0.6,9.85,9.0,1.0,,1.0,,1.0,,1.0,,,,,,,2.0,5.0,,,2.0,5.0,2.0,5.0,6.0,,1.0,,,1.0,1.0,,2.0,2.0,5.0,6.0,12.0,,6.0,,5.0,2.0,1.0,,,,,,,1.0,2.0,,1.0,,3.0,,1.0,1.0,,,,,1.0,,,1.0,,1.0,1.0,2.0,,1.0,,,1.0,,,,,1.0,2.0,,,1.0,,,1.0,2.0,1.0,,12.0,9.0,,1.0,,0.4,,0.4,0.4,,,,0.42857142857142855,0.25,0.5454545454545454,0.7142857142857143,,0.5,1.0,,,1.0,,,1.0,0.5,0.3333333333333333,0.6,1.0,,1.0,0.3333333333333333,,1.0,0.5,,,0.5,,0.14285714285714285,,,,,,,,0.7142857142857143,0.4,0.4,,1.0,,,,,,,,,0.14285714285714285,,,,0.7142857142857143,0.4,0.4,,0.4984571428571428,,0.08333333333333333,1.0,26.6,1.0,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1642266-1642347-1642367,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Barnes, Mamukelashvili, Walter, Shead, Mogbo",1630567-1630572-1642266-1642347-1642367,TOR,163.89999999999998,2,3.0,7.0,7.0,5.0,,12.0,2.0,3.0,1.0,2.0,3.0,6.0,10.0,3.0,4.0,2.0,2.0,3.0,1.0,7.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,8.0,0.6666666666666666,1.0,0.5,0.6428571428571429,0.625,1.0,1.0,,1.0,105.4301403294692,11.757142857142856,16.32,9.471428571428572,16.32,0.42857142857142855,0.6666666666666666,1.0,0.5,0.2857142857142857,0.5,0.5,0.5714285714285714,0.5218428571428572,0.125,0.14285714285714285,8.216666666666667,6.0,2.0,1.0,2.0,2.0,3.0,,1.0,,,,,,,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,2.0,3.0,5.0,1.0,1.0,1.0,10.0,3.0,,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,,,2.0,,,,2.0,1.0,,,,,2.0,,,,,2.0,1.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,10.0,6.0,,,1.0,1.0,,1.0,1.0,0.3333333333333333,0.6,0.3333333333333333,0.75,0.3333333333333333,0.7142857142857143,0.14285714285714285,,0.3333333333333333,0.3333333333333333,,,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,1.0,,1.0,0.14285714285714285,,,,,,,,0.14285714285714285,1.0,1.0,1.0,0.6666666666666666,0.5,,,,,,,,0.5,0.6666666666666666,,,0.16666666666666666,1.0,1.0,0.46366666666666667,0.5526333333333333,,0.2,1.0,28.1,0.8571428571428571,,,,1.0,,1610612761,2026,2025-26,True
1630567-1630572-1642266-1642347-1642419,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Barnes, Mamukelashvili, Walter, Shead, Battle",1630567-1630572-1642266-1642347-1642419,TOR,820.4,5,14.0,-7.0,31.0,32.0,23.0,63.0,8.0,10.0,1.0,2.0,9.0,13.0,31.0,38.0,14.0,4.0,7.0,10.0,7.0,23.0,4.0,13.0,18.0,2.0,,4.0,8.0,2.0,26.0,0.7777777777777778,0.7777777777777778,0.6923076923076923,0.6428571428571429,0.6458333333333334,1.0,0.9285714285714286,1.0,1.0,110.580204778157,13.02258064516129,13.021875,12.441935483870967,12.959375,0.47619047619047616,0.8,0.8888888888888888,0.875,0.09523809523809523,0.5,0.5,0.8571428571428571,0.5861666666666666,0.13043478260869565,0.14285714285714285,3.6153846153846154,12.0,3.0,1.0,3.0,3.0,4.0,,1.0,2.0,4.0,,,,,1.0,4.0,,,,1.0,3.0,8.0,4.0,1.0,4.0,,,3.0,5.0,4.0,6.0,,1.0,,8.0,9.0,,,4.0,1.0,1.0,,3.0,1.0,2.0,,,1.0,3.0,1.0,9.0,,5.0,,2.0,4.0,1.0,,5.0,3.0,4.0,,,9.0,,3.0,4.0,8.0,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,,,,1.0,1.0,,8.0,12.0,1.0,1.0,1.0,0.375,,,0.375,0.25,0.6666666666666666,0.25,0.5714285714285714,0.5,0.5,0.38095238095238093,,0.07692307692307693,0.1,,,0.4444444444444444,,0.3333333333333333,0.75,0.9,0.25,0.5,1.0,,1.0,,0.5,,1.0,0.6666666666666666,,1.0,,0.047619047619047616,,,,0.19047619047619047,0.5,0.5,1.0,0.19047619047619047,0.25,0.25,1.0,0.75,0.3333333333333333,1.0,,,,,,,0.5714285714285714,0.75,,,0.14285714285714285,,0.25,0.524025,0.5682714285714285,0.1111111111111111,0.16129032258064516,0.25806451612903225,26.2875,0.3870967741935484,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1642266-1642347-1642867,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles","Barnes, Mamukelashvili, Walter, Shead, Murray-Boyles",1630567-1630572-1642266-1642347-1642867,TOR,111.5,3,2.0,2.0,6.0,4.0,,10.0,,1.0,1.0,1.0,1.0,3.0,2.0,,,2.0,,,,,,2.0,3.0,1.0,,1.0,,,2.0,,,0.3333333333333333,0.25,0.25,,0.6666666666666666,,,129.14798206278027,10.6,11.975,9.266666666666667,11.95,0.25,,,,0.25,1.0,1.0,0.5,0.4445375,,,12.633333333333333,2.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,1.0,,2.0,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,,3.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,1.0,,0.5,,0.5,0.25,,,,,,0.3333333333333333,,,0.5,1.0,,0.5,1.0,,,,,,1.0,,,,,0.25,,,,0.25,,,,,,,,,,,,,,,,,,,0.5,,,,,0.4137,0.414275,,,1.0,23.0,0.3333333333333333,,,,,,1610612761,2026,2025-26,True
1630567-1630572-1642347-1642419-1642867,1610612761,"Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Barnes, Mamukelashvili, Shead, Battle, Murray-Boyles",1630567-1630572-1642347-1642419-1642867,TOR,40.7,2,1.0,-2.0,1.0,1.0,1.0,2.0,,1.0,,1.0,,2.0,,2.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,70.76167076167076,21.3,19.4,21.3,19.4,0.5,,,,0.5,,,0.5,0.4987,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,True
