EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,ShootingFouls,Fouls,FoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Loose Ball Fouls,FTA,NonShootingFoulsDrawn,DefensiveGoaltends,FirstChancePoints,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1628415-1628960-1630692-1631123-1642345,1610612756,"Dillon Brooks, Grayson Allen, Jordan Goodwin, Jamaree Bouyea, Oso Ighodaro","Brooks, Allen, Goodwin, Bouyea, Ighodaro",1628415-1628960-1630692-1631123-1642345,PHX,988.0,4,16.0,11.0,33.0,32.0,3.0,10.0,6.0,65.0,5.0,7.0,1.0,3.0,,,7.0,17.0,3.0,8.0,16.0,18.0,42.0,31.0,1.0,4.0,8.0,,,3.0,5.0,14.0,2.0,17.0,3.0,10.0,13.0,7.0,20.0,6.0,10.0,3.0,5.0,3.0,1.0,0.5,0.25,,0.5441176470588235,0.6666666666666666,0.5,0.5675675675675675,0.6666666666666666,0.625,0.5294117647058824,0.7692307692307693,0.2727272727272727,0.7058823529411765,0.3684210526315789,0.3,0.6666666666666666,94.73684210526316,12.969696969696969,17.5,11.909090909090908,16.4375,0.20588235294117646,0.7142857142857143,0.7142857142857143,0.20588235294117646,0.5,0.5,0.3333333333333333,,,1.0,0.7352941176470589,0.5365367647058823,0.56585,0.19047619047619047,0.11904761904761904,7.4,26.37222222222222,0.09090909090909091,2.0,1.0,2.0,1.0,,7.0,1.0,7.0,5.0,1.0,2.0,2.0,9.0,7.0,1.0,3.0,4.0,3.0,,,11.0,2.0,6.0,3.0,3.0,2.0,2.0,1.0,3.0,,1.0,6.0,1.0,,34.0,1.0,0.125,0.14285714285714285,0.42857142857142855,0.3888888888888889,0.3333333333333333,0.3888888888888889,0.6666666666666666,0.5,,0.5,1.0,,0.2857142857142857,0.2857142857142857,0.058823529411764705,0.5,0.5,,0.029411764705882353,0.4117647058823529,0.4666666666666667,0.42857142857142855,,0.3333333333333333,0.4117647058823529,,,,2.0,2.0,2.0,2.0,,12.0,,,1.0,4.0,1.0,2.0,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,,1.0,,,,,1.0,0.5,0.5,0.6,,,0.8571428571428571,0.11764705882352941,,0.5,,,,,0.3333333333333333,1.0,1.0,,0.5733,0.05555555555555555,0.1111111111111111,,,,,,,,,2.0,,,,1.0,0.1111111111111111,0.11764705882352941,,,,1610612756,2026,2025-26,False
1628415-1628960-1630692-1631221-1642345,1610612756,"Dillon Brooks, Grayson Allen, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Brooks, Allen, Goodwin, Gillespie, Ighodaro",1628415-1628960-1630692-1631221-1642345,PHX,131.0,5,2.0,-2.0,5.0,7.0,2.0,2.0,,12.0,,,,,,,2.0,1.0,,1.0,3.0,1.0,4.0,6.0,,,,1.0,1.0,,4.0,2.0,,1.0,,,3.0,,3.0,2.0,2.0,1.0,4.0,2.0,,0.3333333333333333,,1.0,0.25,,1.0,0.4,,1.0,0.25,,,0.6666666666666666,,,,131.9083969465649,9.540000000000001,11.9,9.540000000000001,11.885714285714286,,,,0.5,0.25,,,,,,0.25,0.462,0.4492,,1.0,11.333333333333334,26.1,0.4,1.0,,1.0,,,,,,2.0,,2.0,,,,,,,,,,,2.0,,,,,,,,,,2.0,1.0,,4.0,1.0,,,,,,,,0.6666666666666666,1.0,1.0,,,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1628960-1630692-1642345-1642346,1610612756,"Dillon Brooks, Grayson Allen, Jordan Goodwin, Oso Ighodaro, Ryan Dunn","Brooks, Allen, Goodwin, Ighodaro, Dunn",1628415-1628960-1630692-1642345-1642346,PHX,634.8,5,11.0,-20.0,21.0,22.0,,10.0,5.0,43.0,,2.0,,1.0,,,5.0,8.0,,3.0,10.0,9.0,10.0,30.0,,1.0,,,,,,6.0,,8.0,1.0,3.0,7.0,5.0,12.0,1.0,4.0,1.0,,,1.0,0.3,,,0.23684210526315788,,,0.2631578947368421,,,0.47368421052631576,0.75,0.125,0.7777777777777778,0.3333333333333333,0.14285714285714285,0.6666666666666666,97.54253308128544,14.285714285714286,15.218181818181819,13.19047619047619,14.909090909090908,0.10526315789473684,,,0.2631578947368421,0.42105263157894735,0.3333333333333333,,,,,0.5789473684210527,0.5018789473684211,,,,9.629999999999999,26.4,,1.0,2.0,3.0,1.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,4.0,2.0,1.0,1.0,4.0,3.0,3.0,7.0,,2.0,1.0,,,10.0,,,,,0.1111111111111111,,0.1111111111111111,0.5714285714285714,0.8,1.0,0.75,,,0.2,0.25,0.15789473684210525,0.6666666666666666,0.6666666666666666,,0.05263157894736842,0.125,0.125,,,,0.125,,1.0,,,1.0,,2.0,,3.0,1.0,,,4.0,,,,,1.0,,,2.0,,1.0,,,1.0,,1.0,,,,,,,,,,0.1,,0.2,,,0.5714285714285714,,1.0,,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,,,0.5502,0.05263157894736842,0.1,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1628960-1631109-1631123-1642346,1610612756,"Dillon Brooks, Grayson Allen, Mark Williams, Jamaree Bouyea, Ryan Dunn","Brooks, Allen, Williams, Bouyea, Dunn",1628415-1628960-1631109-1631123-1642346,PHX,279.0,1,5.0,2.0,9.0,9.0,,,,18.0,4.0,4.0,,,,,2.0,2.0,,6.0,7.0,2.0,12.0,10.0,,,,,,,,4.0,,2.0,,,2.0,,2.0,1.0,2.0,2.0,,,,0.8571428571428571,,,0.6666666666666666,,,0.6666666666666666,,,0.2222222222222222,,,0.5,,,,92.9032258064516,14.222222222222221,16.77777777777778,14.222222222222221,14.777777777777779,0.4444444444444444,1.0,1.0,0.2222222222222222,0.2222222222222222,,,,,,0.6666666666666666,0.5805833333333333,,,,5.171428571428572,26.45,,2.0,,1.0,,,,,,,,,8.0,,,4.0,,4.0,,3.0,,8.0,2.0,1.0,1.0,,,,,,,,,,,12.0,,0.6666666666666666,0.6666666666666666,,,,,,0.5,,0.3333333333333333,1.0,0.75,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1628960-1631109-1642346-1642853,1610612756,"Dillon Brooks, Grayson Allen, Mark Williams, Ryan Dunn, Rasheer Fleming","Brooks, Allen, Williams, Dunn, Fleming",1628415-1628960-1631109-1642346-1642853,PHX,208.0,1,3.0,2.0,6.0,6.0,5.0,,2.0,12.0,1.0,2.0,,,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,11.0,9.0,1.0,1.0,5.0,2.0,3.0,1.0,9.0,4.0,,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,9.0,5.0,,0.75,1.0,0.6666666666666666,0.75,1.25,0.875,0.7857142857142857,1.25,0.9,0.3333333333333333,0.5,1.0,0.5,1.0,1.0,,83.07692307692308,16.333333333333332,18.333333333333332,12.666666666666666,16.166666666666668,0.3333333333333333,0.5,1.0,0.3333333333333333,0.3333333333333333,,,0.5,0.5,0.25,0.6666666666666666,0.5021166666666667,0.5214125,0.45454545454545453,0.8181818181818182,5.55,26.9,0.8333333333333334,2.0,,,,,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,1.0,1.0,,1.0,,1.0,,2.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,,6.0,1.0,0.3333333333333333,0.3333333333333333,,0.5,1.0,0.5,1.0,,,,,1.0,1.0,1.0,,,,,,0.5,0.5,,,1.0,0.5,,,,1.0,1.0,1.0,1.0,,3.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.25,0.5,,,,1.0,1.0,,,,1.0,,,,,,,,0.5,1.0,,,0.442175,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1628960-1631123-1631221-1642346,1610612756,"Dillon Brooks, Grayson Allen, Jamaree Bouyea, Collin Gillespie, Ryan Dunn","Brooks, Allen, Bouyea, Gillespie, Dunn",1628415-1628960-1631123-1631221-1642346,PHX,17.4,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,82.75862068965517,17.4,,17.4,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1628960-1631123-1642345-1642346,1610612756,"Dillon Brooks, Grayson Allen, Jamaree Bouyea, Oso Ighodaro, Ryan Dunn","Brooks, Allen, Bouyea, Ighodaro, Dunn",1628415-1628960-1631123-1642345-1642346,PHX,191.0,1,3.0,-4.0,5.0,6.0,,6.0,1.0,11.0,1.0,2.0,1.0,1.0,,,2.0,1.0,,2.0,4.0,1.0,4.0,8.0,1.0,1.0,2.0,,,,,2.0,,1.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,,1.0,0.5,1.0,,0.4,1.0,,0.4,1.0,,0.2,1.0,,0.5,0.3333333333333333,,1.0,82.93193717277488,20.2,15.0,19.2,13.333333333333334,0.4,0.5,0.5,0.4,0.2,1.0,1.0,,,,0.6,0.45842,,0.5,,4.55,25.1,,1.0,,,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,2.0,,1.0,1.0,,,,1.0,1.0,,,,,,2.0,,0.5,0.5,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,0.4125,,,,,,,,,,1.0,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1628960-1631221-1642345-1642346,1610612756,"Dillon Brooks, Grayson Allen, Collin Gillespie, Oso Ighodaro, Ryan Dunn","Brooks, Allen, Gillespie, Ighodaro, Dunn",1628415-1628960-1631221-1642345-1642346,PHX,394.0,2,7.0,-7.0,14.0,15.0,2.0,5.0,,29.0,2.0,2.0,,,,,6.0,1.0,1.0,6.0,10.0,2.0,14.0,21.0,,,,2.0,2.0,1.0,4.0,8.0,,1.0,,1.0,4.0,,4.0,1.0,2.0,4.0,4.0,2.0,,0.6,,1.0,0.5,,0.6666666666666666,0.5384615384615384,,0.6666666666666666,0.16666666666666666,0.5,,0.8,,,0.5,105.98984771573605,11.549999999999999,15.486666666666668,11.549999999999999,15.42,0.16666666666666666,1.0,1.0,0.5,0.08333333333333333,,,,,0.3333333333333333,0.3333333333333333,0.5100954545454545,0.4317,,0.2857142857142857,9.85,22.8,0.14285714285714285,3.0,1.0,2.0,1.0,,,,,2.0,,,4.0,,,2.0,,2.0,,,,4.0,3.0,1.0,1.0,,2.0,2.0,,2.0,,,3.0,,,14.0,,0.3333333333333333,0.3333333333333333,,,,,1.0,1.0,,1.0,1.0,,0.5,0.5,0.16666666666666666,0.5,0.5,,0.08333333333333333,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,0.15384615384615385,0.18181818181818182,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630208-1630587-1630692-1631221,1610612756,"Dillon Brooks, Nick Richards, Isaiah Livers, Jordan Goodwin, Collin Gillespie","Brooks, Richards, Livers, Goodwin, Gillespie",1628415-1630208-1630587-1630692-1631221,PHX,223.0,2,4.0,11.0,7.0,8.0,2.0,,1.0,15.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,,5.0,5.0,3.0,17.0,6.0,1.0,1.0,3.0,2.0,2.0,,4.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,5.0,1.0,2.0,1.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0625,1.5,1.0,0.375,1.0,1.0,1.0,1.0,1.0,1.0,96.8609865470852,13.571428571428571,16.0,13.571428571428571,16.0,0.375,1.0,1.0,0.25,0.25,1.0,1.0,0.5,1.0,,0.75,0.63098125,0.66295,0.17647058823529413,0.23529411764705882,5.5,24.866666666666664,0.2857142857142857,2.0,,,1.0,,1.0,,2.0,1.0,,,2.0,6.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,1.0,1.0,,1.0,,,,,,,1.0,,1.0,14.0,,0.2,0.25,1.0,0.6666666666666666,,0.6666666666666666,,1.0,,1.0,,0.3333333333333333,1.0,1.0,,,,,0.125,0.5,0.5,1.0,,,0.5,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,0.125,0.2,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630208-1630692-1631123-1631221,1610612756,"Dillon Brooks, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Collin Gillespie","Brooks, Richards, Goodwin, Bouyea, Gillespie",1628415-1630208-1630692-1631123-1631221,PHX,238.0,1,4.0,7.0,9.0,8.0,,,,17.0,1.0,1.0,,,,,4.0,2.0,,4.0,5.0,3.0,15.0,8.0,,,,,,,,4.0,,2.0,,1.0,2.0,,2.0,1.0,1.0,1.0,,,,0.8,,,0.875,,,0.9375,,,0.375,0.5,,0.5,,,1.0,102.85714285714285,12.666666666666666,15.5,12.666666666666666,15.5,0.125,1.0,1.0,0.5,0.25,,,,,,0.5,0.51694375,,,,8.7,27.866666666666664,,3.0,,,1.0,,1.0,,2.0,1.0,,,4.0,3.0,1.0,2.0,1.0,3.0,,,,7.0,1.0,2.0,,2.0,1.0,1.0,,1.0,,,1.0,,1.0,15.0,,0.5,0.5,0.5,0.6666666666666666,,0.6666666666666666,1.0,0.5,,0.5,,,0.75,0.75,,,,,0.125,0.5,0.5,,,,0.5,1.0,,,,,,,,3.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,0.5,0.6666666666666666,1.0,1.0,1.0,,,,,,,0.125,0.2,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630208-1630692-1631123-1642346,1610612756,"Dillon Brooks, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Ryan Dunn","Brooks, Richards, Goodwin, Bouyea, Dunn",1628415-1630208-1630692-1631123-1642346,PHX,68.0,1,1.0,-2.0,2.0,3.0,2.0,,,5.0,,,,,,,1.0,,,,1.0,1.0,,2.0,,,,,1.0,1.0,,,,,,1.0,2.0,,2.0,,,,,2.0,,,,,,,,,,,0.5,1.0,,1.0,,,1.0,105.88235294117648,17.5,11.0,17.5,11.0,,,,0.5,,,,,,,0.5,0.439225,0.439225,,,7.9,23.2,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630208-1630692-1642346-1642853,1610612756,"Dillon Brooks, Nick Richards, Jordan Goodwin, Ryan Dunn, Rasheer Fleming","Brooks, Richards, Goodwin, Dunn, Fleming",1628415-1630208-1630692-1642346-1642853,PHX,185.0,1,3.0,2.0,6.0,5.0,4.0,4.0,1.0,11.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,9.0,7.0,1.0,1.0,2.0,,1.0,,5.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,,0.5,1.0,,0.3333333333333333,1.0,,0.5714285714285714,1.0,0.5,0.3333333333333333,1.0,1.0,0.5,0.5,1.0,1.0,85.62162162162161,14.0,20.2,13.5,18.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,0.60785,0.4497,0.2222222222222222,0.5555555555555556,4.85,28.9,0.6666666666666666,,,,,,,,,7.0,,5.0,2.0,,,1.0,,1.0,,1.0,,2.0,,1.0,,1.0,,,,,,1.0,9.0,3.0,,7.0,3.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,1.0,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630208-1631123-1631221-1642345,1610612756,"Dillon Brooks, Nick Richards, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","Brooks, Richards, Bouyea, Gillespie, Ighodaro",1628415-1630208-1631123-1631221-1642345,PHX,94.0,1,2.0,-7.0,2.0,3.0,,,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,,7.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,76.59574468085107,17.0,20.0,17.0,14.666666666666666,,,,0.5,0.5,,,,,,0.5,0.49225,,,,13.2,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630224-1630692-1631221-1642345,1610612756,"Dillon Brooks, Jalen Green, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Brooks, Green, Goodwin, Gillespie, Ighodaro",1628415-1630224-1630692-1631221-1642345,PHX,145.2,2,2.0,-5.0,6.0,6.0,2.0,5.0,,12.0,,,,,,,,3.0,,,,4.0,6.0,11.0,,,,,,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,2.0,,,,,0.75,,,0.75,,,1.0,1.0,,1.0,,,,119.00826446280992,12.450000000000001,11.75,12.450000000000001,11.75,,,,,0.75,,,,,,1.0,0.54885,,,,,26.1,0.3333333333333333,,,,1.0,,2.0,,2.0,,,,,3.0,2.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,2.0,1.0,,2.0,2.0,,,,,6.0,,,,0.5,0.5,,0.5,1.0,,,,,,,,,,,,0.25,0.6666666666666666,0.6666666666666666,0.5,,,0.6666666666666666,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630587-1630692-1631221-1642345,1610612756,"Dillon Brooks, Isaiah Livers, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Brooks, Livers, Goodwin, Gillespie, Ighodaro",1628415-1630587-1630692-1631221-1642345,PHX,340.0,2,6.0,15.0,10.0,10.0,,,2.0,20.0,,,,,,,4.0,3.0,,4.0,6.0,3.0,17.0,2.0,,1.0,2.0,,,,,4.0,,3.0,2.0,2.0,6.0,2.0,8.0,1.0,3.0,3.0,,,,0.6666666666666666,,,0.6111111111111112,,,0.7083333333333334,0.5,,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666,84.70588235294117,15.8,18.2,14.5,17.9,,,,0.4444444444444444,0.3333333333333333,,,,,,0.3333333333333333,0.4641444444444444,,0.11764705882352941,,13.266666666666666,27.5,,3.0,1.0,2.0,,,1.0,,1.0,6.0,,,4.0,,1.0,2.0,,2.0,,,,4.0,4.0,,,,,,,,,,6.0,,,15.0,,0.5,0.5,,0.3333333333333333,,0.3333333333333333,,0.6666666666666666,1.0,0.5,1.0,,0.75,0.75,0.2222222222222222,0.5,0.5,,,0.3333333333333333,0.3333333333333333,,,,0.3333333333333333,,,,,,,,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,3.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,0.6666666666666666,,,,,,,,,,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630587-1631109-1631123-1631221,1610612756,"Dillon Brooks, Isaiah Livers, Mark Williams, Jamaree Bouyea, Collin Gillespie","Brooks, Livers, Williams, Bouyea, Gillespie",1628415-1630587-1631109-1631123-1631221,PHX,210.0,1,4.0,-1.0,8.0,7.0,,,1.0,15.0,,1.0,,,,,2.0,1.0,,1.0,4.0,2.0,5.0,6.0,,,,,,,,,,1.0,,2.0,3.0,1.0,4.0,,3.0,2.0,,,,0.25,,,0.16666666666666666,,,0.3125,,,0.3333333333333333,1.0,,0.75,0.2,,1.0,102.85714285714286,13.5,14.571428571428571,12.875,14.571428571428571,0.16666666666666666,,,0.3333333333333333,0.16666666666666666,,,,,,0.5,0.4926166666666667,,,,9.075,24.8,,1.0,,1.0,1.0,,,,,3.0,,,2.0,,,1.0,,1.0,,,,2.0,1.0,,,,,,1.0,1.0,,,4.0,,1.0,5.0,,1.0,1.0,,,,,,0.5,,0.5,,,0.5,0.5,0.16666666666666666,,,,0.16666666666666666,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,0.25,1.0,,,,0.3333333333333333,1.0,,,,1.0,,,1.0,,,,1.0,,,,,0.5292,0.25,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
1628415-1630587-1631109-1631221-1642346,1610612756,"Dillon Brooks, Isaiah Livers, Mark Williams, Collin Gillespie, Ryan Dunn","Brooks, Livers, Williams, Gillespie, Dunn",1628415-1630587-1631109-1631221-1642346,PHX,64.0,1,1.0,-5.0,2.0,3.0,,,,5.0,,,,,,,,1.0,,,,1.0,,5.0,,,,,,,,,,1.0,,1.0,2.0,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,112.5,11.5,13.666666666666666,11.5,13.666666666666666,,,,,1.0,,,,,,1.0,0.54225,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,False
