EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,DefPoss,TotalPoss,FoulsDrawn,Offensive Fouls Drawn,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,Fouls,Offensive Fouls,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,Corner3FGA,FtPoints,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,TwoPtAssists,Corner3Assists,ShortMidRangeAssists,ShootingFouls,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceTsPct,PenaltyTsPct,OffAtRimReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PenaltyFG2M,PenaltyFG3M,PtsUnassisted3s,AtRimAssists,Steals,BadPassSteals,PenaltyTurnovers,TwoPtShootingFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefArc3ReboundPct,AtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PtsPutbacks,FTDefRebounds,SelfOReb,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,DefFTReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,LostBallTurnovers,LongMidRangeFGM,LongMidRangeAssists,LostBallSteals,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,Travels,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Defensive 3 Seconds Violations,AtRimPctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,LongMidRangePctBlocked,BlockedLongMidRange,DefensiveGoaltends,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,Charge Fouls,FTOffRebounds,OffFTReboundPct,Corner3PctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1629645-1630579-1631157-203507,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, Ryan Rollins, Giannis Antetokounmpo","Portis, Porter Jr., Sims, Rollins, Antetokounmpo",1626171-1629645-1630579-1631157-203507,MIL,337.0,2,9.0,19.0,3.0,,81.18694362017804,22.311111111111114,21.08888888888889,6.0,10.0,,2.0,3.0,1.0,2.0,,1.0,4.0,6.0,,1.0,11.0,13.0,8.0,,1.0,,,,,,,,,1.0,2.0,3.0,,3.0,1.0,,,1.0,,5.0,,,,,,11.0,,,,0.6666666666666666,0.5714285714285714,0.6111111111111112,0.14285714285714285,,,1.0,0.5,,0.3333333333333333,,0.42857142857142855,,,,,1.0,,13.62,13.62,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.2857142857142857,0.14285714285714285,,,,0.5714285714285714,,0.5323857142857144,7.183333333333334,25.0,-2.0,6.0,1.0,1.0,,,3.0,,,3.0,3.0,9.0,,,,,1.0,5.0,1.0,9.0,6.0,1.0,,,,0.9,,1.0,1.0,,,,,,0.25,0.49455,,0.8181818181818182,0.6,1.0,1.0,0.25,8.0,1.0,,,,,3.0,,,,,,1.0,2.0,,1.0,0.75,,,,1.0,,,0.25,0.2857142857142857,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,0.5,0.5,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1630579-1631157-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, Ryan Rollins, Gary Harris","Portis, Porter Jr., Sims, Rollins, Harris",1626171-1629645-1630579-1631157-203914,MIL,738.0,5,24.0,49.0,4.0,,95.60975609756098,15.516666666666666,15.266666666666666,12.0,25.0,3.0,2.0,3.0,6.0,4.0,4.0,5.0,10.0,13.0,4.0,6.0,35.0,36.0,14.0,9.0,5.0,4.0,,3.0,6.0,3.0,15.0,2.0,1.0,1.0,3.0,6.0,3.0,9.0,3.0,2.0,5.0,8.0,1.0,8.0,1.0,,,,,30.0,0.75,0.6666666666666666,0.6666666666666666,0.7692307692307693,0.8421052631578947,0.875,0.3157894736842105,,,0.375,0.75,0.3333333333333333,0.3333333333333333,1.0,0.5714285714285714,0.6,0.5,1.0,0.6666666666666666,,,14.624,13.664000000000001,0.15789473684210525,0.6666666666666666,0.6666666666666666,0.3157894736842105,0.21052631578947367,0.2631578947368421,0.8,0.8,0.75,0.47368421052631576,0.8,0.5273894736842105,9.615384615384615,25.266666666666666,-1.0,5.0,,4.0,,1.0,3.0,2.0,5.0,3.0,2.0,9.0,6.0,3.0,,,4.0,3.0,,9.0,5.0,,0.3,0.3,1.25,0.9,,0.6666666666666666,0.6666666666666666,,0.05263157894736842,,,,,0.494675,0.14285714285714285,0.2571428571428571,0.2,1.0,1.0,0.25,3.0,,,,1.0,1.0,2.0,1.0,3.0,1.0,4.0,3.0,1.0,2.0,1.0,0.6666666666666666,0.875,0.3333333333333333,0.5,1.0,,,,0.1,0.14285714285714285,,,1.0,1.0,,,1.0,,2.0,,,1.0,,1.5,1.0,,1.0,,,,,1.0,1.0,1.0,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1630579-1631172-1631260,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, Ousmane Dieng, AJ Green","Portis, Porter Jr., Sims, Dieng, Green",1626171-1629645-1630579-1631172-1631260,MIL,337.0,2,10.0,20.0,2.0,,85.459940652819,14.7,13.1,6.0,10.0,4.0,2.0,4.0,6.0,1.0,,2.0,6.0,11.0,,3.0,12.0,8.0,6.0,,2.0,,2.0,,3.0,,6.0,1.0,3.0,3.0,2.0,6.0,4.0,10.0,,,1.0,1.0,1.0,1.0,,3.0,2.0,3.0,2.0,6.0,,,,0.5454545454545454,0.42857142857142855,0.42857142857142855,0.21428571428571427,0.18181818181818182,0.16666666666666666,,0.6666666666666666,0.6,0.6,0.3333333333333333,0.625,0.5,0.6666666666666666,,0.5,,0.6666666666666666,19.0,16.9,0.2857142857142857,0.5,0.6666666666666666,0.42857142857142855,0.07142857142857142,0.14285714285714285,,,,0.5,,0.47811785714285715,8.345454545454546,25.133333333333336,4.0,2.0,,3.0,,1.0,,,6.0,1.0,,,6.0,3.0,,2.0,,,,,2.0,,0.5,0.75,0.75,,0.5,0.5,0.6,0.6666666666666666,0.07142857142857142,,,,,0.4343,0.5,,0.2,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,0.6,,,,,,,,2.0,3.0,,,3.0,4.0,,4.0,1.0,1.0,1.0,,0.75,0.75,1.0,,1.0,,0.16666666666666666,0.75,0.6666666666666666,,,,0.47890000000000005,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1630579-1631250-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, Pete Nance, Gary Harris","Portis, Porter Jr., Sims, Nance, Harris",1626171-1629645-1630579-1631250-203914,MIL,200.0,1,8.0,16.0,2.0,,115.19999999999999,9.9,9.65,3.0,8.0,,,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,3.0,9.0,14.0,2.0,6.0,2.0,1.0,,2.0,2.0,1.0,6.0,,,,,1.0,,1.0,2.0,1.0,,2.0,,1.0,,,,,,9.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.8,0.75,0.6,,,1.0,,,,,,,,,,,,15.1,15.1,0.2,,,,0.2,0.4,0.5,0.5,1.0,0.8,0.5,0.50997,9.9,25.066666666666666,-5.0,8.0,1.0,,1.0,1.0,1.0,,,2.0,1.0,9.0,,,1.0,,1.0,2.0,,9.0,8.0,,,,,0.75,,,,,0.2,1.0,1.0,1.0,0.2,0.50997,,1.0,1.0,2.0,3.0,0.4,5.0,,1.0,1.0,,,1.0,2.0,,,,,2.0,1.0,0.6666666666666666,0.5,0.8,,,,,0.2,1.0,0.16666666666666666,0.3333333333333333,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,0.5,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1630579-1631260-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, AJ Green, Gary Harris","Portis, Porter Jr., Sims, Green, Harris",1626171-1629645-1630579-1631260-203914,MIL,623.0,4,20.0,42.0,5.0,,97.07865168539327,14.265,14.215,10.0,22.0,5.0,3.0,4.0,3.0,6.0,1.0,8.0,6.0,13.0,2.0,10.0,22.0,21.0,8.0,6.0,8.0,1.0,1.0,2.0,4.0,1.0,10.0,4.0,2.0,6.0,1.0,7.0,6.0,13.0,2.0,1.0,1.0,3.0,1.0,3.0,,1.0,1.0,1.0,1.0,18.0,1.0,0.2,0.2,0.46153846153846156,0.391304347826087,0.42,0.43478260869565216,0.07692307692307693,0.3333333333333333,0.6666666666666666,0.5,0.2857142857142857,0.8571428571428571,0.5,0.7777777777777778,0.4,1.0,0.42857142857142855,1.0,,1.0,15.35,14.209090909090907,0.17391304347826086,0.75,0.75,0.13043478260869565,0.2608695652173913,0.34782608695652173,0.125,0.125,1.0,0.6086956521739131,0.125,0.5176086956521739,11.46923076923077,25.48,1.0,1.0,1.0,1.0,1.0,2.0,4.0,,4.0,2.0,,2.0,4.0,2.0,1.0,,2.0,5.0,,2.0,1.0,,0.3333333333333333,0.4,0.4,0.5,,0.3333333333333333,0.5,,0.08695652173913043,0.5,0.5,1.0,0.5,0.5937,0.18181818181818182,0.09090909090909091,0.045454545454545456,,,,1.0,1.0,,,1.0,2.0,1.0,,,,3.0,1.0,,2.0,,0.5,0.5,0.8571428571428571,,0.2,1.0,,,0.08,0.13333333333333333,2.0,2.0,,,2.0,3.0,,2.0,,,,,0.6666666666666666,0.4,,,,,,0.4,1.0,,,,0.6048833333333333,1.0,2.0,2.0,2.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,0.2,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631157-1631172-203507,1610612749,"Bobby Portis, Kevin Porter Jr., Ryan Rollins, Ousmane Dieng, Giannis Antetokounmpo","Portis, Porter Jr., Rollins, Dieng, Antetokounmpo",1626171-1629645-1631157-1631172-203507,MIL,87.0,1,2.0,5.0,,,82.75862068965517,27.5,25.0,1.0,3.0,,,,,,1.0,1.0,,,1.0,1.0,3.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,1.0,2.0,,2.0,,,1.0,1.0,,1.0,1.0,,,,,3.0,1.0,1.0,1.0,,1.5,1.5,1.0,,,,0.5,,0.5,,0.5,,,,1.0,1.0,,10.666666666666666,10.666666666666666,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.5547,,26.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631157-1631250-1631260,1610612749,"Bobby Portis, Kevin Porter Jr., Ryan Rollins, Pete Nance, AJ Green","Portis, Porter Jr., Rollins, Nance, Green",1626171-1629645-1631157-1631250-1631260,MIL,142.0,2,5.0,8.0,1.0,,81.12676056338029,15.6,14.2,2.0,3.0,,,,1.0,,1.0,2.0,,1.0,1.0,2.0,3.0,6.0,,3.0,2.0,1.0,,1.0,1.0,1.0,3.0,,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,3.0,1.0,0.5,0.5,,0.5,0.5,0.6666666666666666,,,,0.5,,0.5,,0.5,,,,0.5,,,21.333333333333332,21.333333333333332,,,,0.3333333333333333,,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,0.5107166666666666,9.4,26.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631157-1631260-203507,1610612749,"Bobby Portis, Kevin Porter Jr., Ryan Rollins, AJ Green, Giannis Antetokounmpo","Portis, Porter Jr., Rollins, Green, Antetokounmpo",1626171-1629645-1631157-1631260-203507,MIL,2688.7,9,91.0,184.0,14.0,,98.54576561163388,15.742857142857142,14.885714285714284,45.0,93.0,9.0,23.0,32.0,14.0,9.0,8.0,21.0,33.0,55.0,13.0,31.0,113.0,82.0,32.0,39.0,21.0,8.0,2.0,13.0,30.0,8.0,73.0,6.0,4.0,23.0,13.0,42.0,10.0,52.0,6.0,2.0,6.0,12.0,2.0,15.0,,5.0,,5.0,2.0,105.0,1.0,0.41935483870967744,0.41935483870967744,0.6,0.6104651162790697,0.6277777777777778,0.36046511627906974,0.03636363636363636,,0.5,0.5909090909090909,0.18181818181818182,0.8518518518518519,0.3333333333333333,0.7346938775510204,0.25,,0.3076923076923077,0.8,1.0,0.4,13.506451612903225,13.108602150537633,0.37209302325581395,0.71875,0.7666666666666667,0.16279069767441862,0.10465116279069768,0.2441860465116279,0.38095238095238093,0.38095238095238093,1.0,0.7325581395348837,0.38095238095238093,0.5446802325581396,6.258181818181818,25.725806451612904,31.0,10.0,4.0,4.0,5.0,10.0,8.0,,8.0,6.0,,14.0,34.0,17.0,5.0,2.0,8.0,12.0,,14.0,10.0,,0.5151515151515151,0.5483870967741935,0.5714285714285714,0.7,0.4444444444444444,0.2857142857142857,0.2857142857142857,0.5,0.11627906976744186,0.5,0.5,1.0,0.4,0.55422,0.07079646017699115,0.12389380530973451,0.10752688172043011,3.0,4.0,0.3,15.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,,13.0,9.0,3.0,,7.0,0.5,0.6666666666666666,0.7,0.8095238095238095,0.5652173913043478,0.14285714285714285,0.75,0.1,1.0,0.07777777777777778,0.11864406779661017,4.0,4.0,,1.0,4.0,6.0,,4.0,6.0,1.0,5.0,,0.6666666666666666,0.5714285714285714,0.8571428571428571,,0.46153846153846156,0.75,0.02631578947368421,0.5714285714285714,1.0,,,0.3333333333333333,0.5081333333333333,4.0,6.0,2.0,6.0,,3.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,2.0,,1.0,,,0.4,,,2.0,1.0,,,,0.0625,,,,,1.0,,,,0.5,,,,,,,,,,1.0,1610612749,2026,2025-26,False
1626171-1629645-1631157-1631260-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Ryan Rollins, AJ Green, Gary Harris","Portis, Porter Jr., Rollins, Green, Harris",1626171-1629645-1631157-1631260-203914,MIL,11.0,1,2.0,3.0,,,392.72727272727275,3.6,3.6,,1.0,,1.0,1.0,,,,,1.0,1.0,,,2.0,,,,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,,,,,3.8,3.8,1.0,1.0,1.0,,,,,,,1.0,,0.6819,1.8,,2.0,1.0,1.0,,,,,,,1.0,,2.0,2.0,1.0,,,,,,2.0,1.0,,1.0,1.0,,1.0,,,,,,,,,1.0,0.6819,,1.0,1.0,,,,2.0,1.0,,,,,1.0,,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631157-203507-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Ryan Rollins, Giannis Antetokounmpo, Gary Harris","Portis, Porter Jr., Rollins, Antetokounmpo, Harris",1626171-1629645-1631157-203507-203914,MIL,167.0,2,6.0,12.0,,,103.47305389221557,12.0,11.5,3.0,6.0,1.0,,,1.0,1.0,,1.0,1.0,2.0,1.0,4.0,5.0,10.0,2.0,3.0,1.0,,,1.0,1.0,,3.0,,1.0,,1.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,0.25,0.25,0.5,0.4166666666666667,0.4166666666666667,0.6666666666666666,,,1.0,1.0,1.0,,,0.5,0.25,1.0,,,,1.0,15.833333333333334,14.666666666666666,,,,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,0.6666666666666666,,0.5187833333333333,10.35,23.775,-5.0,,,,1.0,3.0,,,3.0,,,,,,1.0,,1.0,,,,,,,,1.5,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,0.6,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.5,,,1.0,,,,,,,,0.5574,1.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631172-1631250-1631260,1610612749,"Bobby Portis, Kevin Porter Jr., Ousmane Dieng, Pete Nance, AJ Green","Portis, Porter Jr., Dieng, Nance, Green",1626171-1629645-1631172-1631250-1631260,MIL,205.0,1,7.0,15.0,1.0,,105.3658536585366,13.0,13.0,3.0,8.0,1.0,3.0,3.0,3.0,1.0,,1.0,5.0,7.0,1.0,2.0,14.0,4.0,8.0,3.0,1.0,,1.0,1.0,2.0,,5.0,,1.0,5.0,,5.0,1.0,6.0,,,,,,1.0,,,,,,12.0,1.0,0.5,0.5,0.7142857142857143,0.7222222222222222,0.7777777777777778,0.2222222222222222,0.14285714285714285,0.3333333333333333,,,0.5,1.0,,1.0,0.3333333333333333,0.5,,,1.0,,14.25,13.875,0.3333333333333333,1.0,1.0,0.3333333333333333,0.1111111111111111,0.1111111111111111,,,,0.5555555555555556,,0.5748166666666666,5.642857142857143,24.25,10.0,,,1.0,1.0,1.0,1.0,,2.0,,,,2.0,1.0,1.0,,1.0,1.0,,,,,0.2,0.2,1.0,,,0.3333333333333333,0.5,,0.1111111111111111,1.0,1.0,1.0,,,0.14285714285714285,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,0.3333333333333333,,,,,0.1111111111111111,0.14285714285714285,1.0,1.0,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,0.8664,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631172-1631260-203507,1610612749,"Bobby Portis, Kevin Porter Jr., Ousmane Dieng, AJ Green, Giannis Antetokounmpo","Portis, Porter Jr., Dieng, Green, Antetokounmpo",1626171-1629645-1631172-1631260-203507,MIL,25.0,1,1.0,1.0,1.0,,57.599999999999994,25.0,25.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,0.5,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631172-203507-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Ousmane Dieng, Giannis Antetokounmpo, Gary Harris","Portis, Porter Jr., Dieng, Antetokounmpo, Harris",1626171-1629645-1631172-203507-203914,MIL,196.0,1,8.0,16.0,,,117.55102040816327,11.125,11.125,3.0,8.0,,1.0,1.0,,,1.0,4.0,1.0,1.0,2.0,5.0,8.0,14.0,2.0,6.0,4.0,1.0,,2.0,2.0,1.0,6.0,,,2.0,1.0,3.0,,3.0,2.0,,,2.0,,,,1.0,,1.0,1.0,8.0,1.0,0.4,0.4,1.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,,,1.0,1.0,,1.0,,1.0,,,,,,1.0,13.375,13.375,0.16666666666666666,1.0,1.0,,,0.6666666666666666,0.25,0.25,1.0,1.0,0.25,0.5958666666666667,1.0,25.76,-6.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631250-1631260-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Pete Nance, AJ Green, Gary Harris","Portis, Porter Jr., Nance, Green, Harris",1626171-1629645-1631250-1631260-203914,MIL,598.1,1,20.0,40.0,4.0,,96.30496572479518,17.235,15.779999999999998,10.0,20.0,1.0,2.0,3.0,5.0,1.0,3.0,6.0,7.0,9.0,4.0,8.0,31.0,13.0,10.0,12.0,6.0,3.0,2.0,4.0,6.0,3.0,16.0,2.0,,5.0,4.0,9.0,2.0,11.0,1.0,1.0,2.0,3.0,,4.0,1.0,2.0,2.0,2.0,1.0,28.0,1.0,0.5,0.5,0.7777777777777778,0.7647058823529411,0.8157894736842105,0.47058823529411764,0.2222222222222222,0.2,0.3333333333333333,0.5714285714285714,,0.8333333333333334,0.5,0.6923076923076923,0.3333333333333333,,0.3333333333333333,0.5,1.0,0.5,12.67,12.565000000000001,0.17647058823529413,0.6666666666666666,1.0,0.29411764705882354,0.058823529411764705,0.35294117647058826,0.5,0.5,1.0,0.6470588235294118,0.5,0.552965625,7.222222222222222,24.771428571428572,18.0,1.0,,4.0,1.0,2.0,5.0,,3.0,,,,4.0,2.0,1.0,2.0,2.0,5.0,,,1.0,,0.2857142857142857,0.2857142857142857,1.5,,,0.8,1.0,0.5,0.11764705882352941,0.5,0.5,1.0,,,0.0967741935483871,,0.05,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,,,4.0,2.0,1.0,3.0,,,,0.8,,1.0,,,,0.15789473684210525,0.2727272727272727,,,1.0,,,,1.0,,,1.0,,1.0,,1.5,,,0.6666666666666666,,0.25,,,1.0,1.0,,,,1.0,,2.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
1626171-1629645-1631260-203507-203914,1610612749,"Bobby Portis, Kevin Porter Jr., AJ Green, Giannis Antetokounmpo, Gary Harris","Portis, Porter Jr., Green, Antetokounmpo, Harris",1626171-1629645-1631260-203507-203914,MIL,574.0,5,22.0,43.0,5.0,,107.87456445993031,13.909090909090908,13.681818181818182,10.0,21.0,,4.0,7.0,1.0,2.0,1.0,2.0,4.0,10.0,5.0,8.0,25.0,26.0,2.0,15.0,2.0,1.0,,5.0,8.0,1.0,21.0,,,3.0,5.0,8.0,,8.0,1.0,1.0,1.0,2.0,,2.0,,1.0,,1.0,,25.0,1.0,0.625,0.625,0.4,0.6388888888888888,0.6944444444444444,0.4444444444444444,,,0.5,0.625,,1.0,,0.7272727272727273,,,,1.0,1.0,,12.761904761904763,12.761904761904763,0.3888888888888889,0.5714285714285714,0.5714285714285714,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.5,0.5,1.0,0.8333333333333334,0.5,0.6077333333333333,6.09,23.7625,-1.0,,,,4.0,6.0,2.0,,,,,,6.0,3.0,4.0,,2.0,2.0,,,,,0.75,0.75,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,2.0,,,,1.0,0.75,,,,,0.1111111111111111,0.2,,,,,,,,,,,1.0,,,,,,0.4,1.0,,,,,,,,,,,1.0,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,False
