EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,DefPoss,TotalPoss,OpponentPoints,ShootingFouls,Fouls,Pace,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,Minutes,OffPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefAtRimReboundPct,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG3M,FtPoints,PenaltyFG3M,PenaltyFtPoints,PtsUnassisted3s,NonHeaveArc3FGM,DefThreePtRebounds,FTDefRebounds,Steals,BadPassSteals,LostBallSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,FoulsDrawn,Charge Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,DefFTReboundPct,DefThreePtReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGA,SecondChanceCorner3FGA,SecondChanceFG2A,SecondChanceFG3A,PtsUnassisted2s,PtsAssisted3s,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,OffTwoPtRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,Assisted3sPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3Assists,ShortMidRangeAssists,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,OffThreePtRebounds,Offensive Fouls,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceFtPoints,SecondChancePoints,FTOffRebounds,Charge Fouls,SecondChanceTsPct,OffFTReboundPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,OffArc3ReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3FGA,SecondChanceArc3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallTurnovers,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,BlocksRecoveredPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceFG3M,LongMidRangeAssists,BlockedLongMidRange,OffensiveGoaltends,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,DefensiveGoaltends,LongMidRangePctBlocked,OffLongMidRangeReboundPct,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,BlockedCorner3,Arc3PctBlocked,team_id,year,season,team_vs
1629656-1631230-1642845-202331-203954,1610612755,"Quentin Grimes, Dominick Barlow, VJ Edgecombe, Paul George, Joel Embiid","Grimes, Barlow, Edgecombe, George, Embiid",1629656-1631230-1642845-202331-203954,PHI,2139.5,3,16.0,75.0,147.0,79.0,6.0,11.0,98.93900444028979,13.866666666666667,13.36,36.0,72.0,15.0,9.0,15.0,23.0,4.0,6.0,13.0,4.0,22.0,39.0,24.0,95.0,5.0,8.0,6.0,22.0,22.0,13.0,11.0,21.0,8.0,52.0,20.0,33.0,41.0,6.0,4.0,10.0,2.0,83.0,22.0,15.0,0.5,0.6111111111111112,0.5641025641025641,0.625,0.6111111111111112,0.5714285714285714,0.6458333333333334,0.625,0.38095238095238093,0.6,0.6060606060606061,0.6875,0.5,15.270833333333334,15.023611111111112,0.36507936507936506,0.6521739130434783,0.6818181818181818,0.5333333333333333,0.20634920634920634,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.746031746031746,0.5749547619047619,0.5713142857142858,0.23157894736842105,6.3,24.808333333333334,0.20833333333333334,7.0,9.0,5.0,1.0,11.0,18.0,2.0,6.0,3.0,5.0,13.0,,6.0,3.0,3.0,4.0,,17.0,,23.0,3.0,2.0,11.0,1.0,5.0,3.0,5.0,1.0,0.4583333333333333,0.3333333333333333,0.4583333333333333,,0.8666666666666667,1.0,0.9090909090909091,0.75,0.1111111111111111,0.14285714285714285,0.38461538461538464,0.38461538461538464,0.25,0.38461538461538464,0.15492957746478872,0.23404255319148937,8.0,5.0,3.0,11.0,1.0,6.0,2.0,22.0,30.0,2.0,1.0,10.0,4.0,4.0,8.0,1.0,,,,0.9090909090909091,0.041666666666666664,0.05128205128205128,0.043478260869565216,0.14285714285714285,0.09090909090909091,0.25,0.27586206896551724,0.42857142857142855,0.25,0.7,0.037037037037037035,0.42857142857142855,0.5,0.1746031746031746,0.8,0.625,0.125,0.6262125,,6.0,6.0,1.0,0.3333333333333333,0.5454545454545454,0.6,1.0,4.0,1.0,0.3076923076923077,0.4,1.0,12.0,,,0.75,,0.12631578947368421,4.0,4.0,8.0,0.6666666666666666,0.6875,0.8,0.25,,1.0,0.125,1.0,2.0,2.0,1.0,1.0,,,2.0,3.0,,0.6,0.14285714285714285,0.5,4.0,1.0,1.0,2.0,,,0.5,0.4444444444444444,0.4444444444444444,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1641737-1642272-1642348-1642845,1610612755,"Quentin Grimes, Adem Bona, Jared McCain, Justin Edwards, VJ Edgecombe","Grimes, Bona, McCain, Edwards, Edgecombe",1629656-1641737-1642272-1642348-1642845,PHI,536.9,3,-4.0,19.0,37.0,24.0,3.0,7.0,99.23635686347552,15.273684210526316,12.857894736842104,9.0,18.0,9.0,10.0,1.0,2.0,1.0,2.0,9.0,5.0,2.0,4.0,9.0,20.0,2.0,3.0,5.0,13.0,,9.0,,2.0,,6.0,,6.0,8.0,1.0,1.0,3.0,1.0,16.0,13.0,9.0,,,0.5,0.6666666666666666,0.6153846153846154,0.625,0.5882352941176471,0.65,0.6923076923076923,0.3333333333333333,,0.5,,13.705555555555556,13.705555555555556,0.15384615384615385,0.5,1.0,,0.6923076923076923,0.25,0.5,0.625,0.8461538461538461,0.5212,0.52121875,0.65,4.525,26.366666666666667,0.5,2.0,,4.0,2.0,4.0,4.0,2.0,3.0,6.0,4.0,6.0,,,,,2.0,,4.0,,8.0,,,3.0,1.0,3.0,3.0,3.0,1.0,0.4444444444444444,0.4,0.4444444444444444,,0.75,,0.6666666666666666,1.0,0.15384615384615385,,0.4444444444444444,0.4444444444444444,0.4,0.4444444444444444,0.1875,0.42857142857142855,2.0,1.0,1.0,,,1.0,,4.0,6.0,1.0,,2.0,2.0,,2.0,,,,,0.5,,0.25,0.5,,,,0.14285714285714285,,,,,0.5,0.5,,0.5,1.0,,0.7534,,,,,,,,,1.0,1.0,0.2,,2.0,4.0,1.0,,1.0,0.5,0.2,1.0,1.0,2.0,1.0,1.0,1.0,0.2,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1641737-1642272-1642845-202331,1610612755,"Quentin Grimes, Adem Bona, Jared McCain, VJ Edgecombe, Paul George","Grimes, Bona, McCain, Edgecombe, George",1629656-1641737-1642272-1642845-202331,PHI,926.0,5,,33.0,66.0,37.0,5.0,9.0,102.63498920086393,14.303030303030303,14.06060606060606,15.0,33.0,,,7.0,12.0,,,12.0,,7.0,17.0,15.0,37.0,,,,,8.0,12.0,4.0,8.0,4.0,20.0,5.0,11.0,16.0,2.0,2.0,5.0,,33.0,,,0.5714285714285714,0.8,0.4117647058823529,,0.546875,,0.5606060606060606,,0.46875,0.4,0.7142857142857143,0.7857142857142857,0.6666666666666666,13.757575757575758,12.93939393939394,0.375,0.5833333333333334,0.5833333333333334,0.5714285714285714,0.375,,,,0.84375,0.5877875,,,4.235294117647059,25.866666666666667,,2.0,3.0,7.0,,7.0,2.0,,,9.0,7.0,6.0,,4.0,2.0,2.0,3.0,,3.0,,4.0,1.0,1.0,2.0,,3.0,3.0,4.0,,0.4666666666666667,,0.4666666666666667,,0.8571428571428571,,1.0,0.6666666666666666,0.0625,0.09375,0.5833333333333334,0.5833333333333334,,0.5833333333333334,0.06060606060606061,0.1111111111111111,4.0,3.0,,3.0,1.0,4.0,1.0,6.0,12.0,1.0,,4.0,4.0,4.0,5.0,,,,,0.5714285714285714,,0.058823529411764705,,0.5,,0.4,0.29411764705882354,0.2,1.0,1.0,,,,0.09375,0.5714285714285714,0.6,0.2,0.624825,,,,,,,,,1.0,1.0,0.14285714285714285,0.3333333333333333,,4.0,,,0.4,,0.10810810810810811,2.0,2.0,4.0,0.5,0.4,0.6666666666666666,,,,,,,,1.0,,,,,3.0,,0.75,,,,,,,,,,,,,,,,,0.3333333333333333,,1.0,1.0,,,,,,,,1610612755,2026,2025-26,False
1629656-1641737-1642272-1642845-203954,1610612755,"Quentin Grimes, Adem Bona, Jared McCain, VJ Edgecombe, Joel Embiid","Grimes, Bona, McCain, Edgecombe, Embiid",1629656-1641737-1642272-1642845-203954,PHI,215.0,1,-4.0,7.0,13.0,11.0,2.0,2.0,87.06976744186046,13.428571428571429,13.428571428571429,4.0,6.0,,,,,,,1.0,,1.0,2.0,3.0,7.0,,,,,2.0,1.0,1.0,2.0,,5.0,2.0,2.0,3.0,,,1.0,,7.0,,,1.0,1.0,0.5,,0.5,,0.5833333333333334,,0.6,,1.0,1.0,,20.166666666666668,17.5,,,,,0.2,,,,0.6,0.50568,,,19.05,23.266666666666666,,,2.0,,,1.0,2.0,,,,,,,,,,1.0,,1.0,,2.0,,,1.0,,,,,,0.3333333333333333,,0.3333333333333333,,,,,,,0.4,,,,,0.16666666666666666,0.3333333333333333,1.0,,,2.0,1.0,,1.0,,3.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,0.3333333333333333,,,1.0,,,,0.4,,,1.0,,,1.0,1.0,,,0.5,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1641737-1642272-200768-202331,1610612755,"Quentin Grimes, Adem Bona, Jared McCain, Kyle Lowry, Paul George","Grimes, Bona, McCain, Lowry, George",1629656-1641737-1642272-200768-202331,PHI,240.0,1,5.0,7.0,15.0,8.0,,1.0,90.0,16.714285714285715,16.142857142857142,4.0,8.0,,,2.0,2.0,,,5.0,,5.0,5.0,5.0,13.0,,,,,6.0,5.0,3.0,3.0,1.0,6.0,2.0,3.0,5.0,,,,,9.0,,,0.6,0.75,1.0,,0.65,,0.65,,0.5,,1.0,0.75,,15.375,15.125,0.2,1.0,1.0,0.5,0.5,,,,0.7,0.52357,,,9.3,26.26,,1.0,2.0,1.0,,1.0,,,,3.0,1.0,1.0,,,,,,,1.0,,,,,,,2.0,,2.0,,0.2,,0.2,,0.5,,0.5,,0.1,0.2,0.2,0.2,,0.2,,,2.0,2.0,1.0,,,2.0,,4.0,,,,,,,2.0,1.0,,,,,,,,,,,0.5,,,1.0,0.25,1.0,1.0,,,1.0,,,,,,1.0,1.0,,,,2.0,,0.5,,,4.0,,,1.0,,0.3076923076923077,2.0,2.0,2.0,1.0,1.0,1.0,0.5,0.5,,,,,,,1.0,,1.0,2.0,2.0,,1.0,,,2.0,,,1.0,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642272-1642348-1642845-203083,1610612755,"Quentin Grimes, Jared McCain, Justin Edwards, VJ Edgecombe, Andre Drummond","Grimes, McCain, Edwards, Edgecombe, Drummond",1629656-1642272-1642348-1642845-203083,PHI,186.0,3,1.0,7.0,13.0,7.0,1.0,1.0,100.64516129032258,16.8,16.514285714285712,3.0,6.0,4.0,1.0,,1.0,,,4.0,3.0,,1.0,4.0,8.0,,,3.0,5.0,,4.0,,1.0,,3.0,1.0,3.0,3.0,,,,,8.0,5.0,4.0,,,,,0.6,0.5,0.6666666666666666,0.625,0.8,,1.0,0.75,,11.4,11.4,0.2,,,,0.8,,,1.0,1.0,0.5811,0.53505,0.625,1.6,25.8,0.6666666666666666,,,2.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,,1.0,,1.0,,,1.0,,2.0,,,1.0,,,,,,0.5,0.3333333333333333,0.5,,0.6666666666666666,1.0,0.6666666666666666,,,,0.5,0.5,0.3333333333333333,0.5,0.16666666666666666,0.5,,,,,,,,,3.0,,,1.0,1.0,,,,,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642272-1642348-202331-203083,1610612755,"Quentin Grimes, Jared McCain, Justin Edwards, Paul George, Andre Drummond","Grimes, McCain, Edwards, George, Drummond",1629656-1642272-1642348-202331-203083,PHI,66.5,1,-1.0,3.0,6.0,4.0,1.0,2.0,129.92481203007517,11.533333333333333,11.533333333333333,1.0,3.0,,3.0,,,,,1.0,,,2.0,2.0,3.0,,,,,,1.0,,1.0,,3.0,1.0,1.0,2.0,,,,,3.0,,,,,,,0.375,,0.375,,0.5,,1.0,1.0,1.0,10.633333333333333,10.299999999999999,,,,,0.25,,,,0.5,0.50885,,,9.5,24.05,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,0.5,,,,,,,,1.0,,,1.0,,1.0,,,3.0,,,1.0,,1.0,1.0,,,,,1.0,,,,,,0.5,0.3333333333333333,,0.5,,,,,0.25,,,,0.5124,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642272-1642348-202331-203954,1610612755,"Quentin Grimes, Jared McCain, Justin Edwards, Paul George, Joel Embiid","Grimes, McCain, Edwards, George, Embiid",1629656-1642272-1642348-202331-203954,PHI,18.5,1,,,1.0,,,,77.83783783783784,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.1,,,,,,,,,,0.3611,,,15.4,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642272-1642845-202331-203083,1610612755,"Quentin Grimes, Jared McCain, VJ Edgecombe, Paul George, Andre Drummond","Grimes, McCain, Edgecombe, George, Drummond",1629656-1642272-1642845-202331-203083,PHI,489.0,2,-3.0,15.0,30.0,15.0,,,88.34355828220859,16.8,16.8,8.0,15.0,1.0,,1.0,2.0,,,2.0,,3.0,7.0,5.0,12.0,,,1.0,,,2.0,,1.0,,3.0,2.0,9.0,10.0,1.0,1.0,2.0,,10.0,,1.0,,,0.42857142857142855,,0.375,,0.42857142857142855,,0.4166666666666667,0.5,1.0,1.0,,15.8,15.133333333333333,0.16666666666666666,0.5,1.0,,0.16666666666666666,,,,0.5833333333333334,0.5109833333333333,0.56625,,5.714285714285714,24.419999999999998,0.06666666666666667,5.0,,1.0,,1.0,3.0,,,,1.0,7.0,,,,,1.0,1.0,5.0,,4.0,,,2.0,,,,,,0.2,,0.2,,1.0,1.0,1.0,1.0,0.4166666666666667,,0.5,0.5,,0.5,0.14285714285714285,0.2222222222222222,1.0,1.0,2.0,3.0,,1.0,,6.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,0.14285714285714285,0.5,,,0.25,0.125,,0.3333333333333333,1.0,,0.4,0.4,0.25,1.0,1.0,,0.537,,,,,,,,,,,,,,2.0,,,1.0,,0.16666666666666666,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642272-1642845-202331-203954,1610612755,"Quentin Grimes, Jared McCain, VJ Edgecombe, Paul George, Joel Embiid","Grimes, McCain, Edgecombe, George, Embiid",1629656-1642272-1642845-202331-203954,PHI,740.0,3,,26.0,53.0,28.0,4.0,6.0,103.13513513513513,15.684615384615386,14.876923076923077,12.0,27.0,2.0,6.0,4.0,4.0,,,6.0,,9.0,13.0,9.0,28.0,1.0,2.0,,2.0,8.0,6.0,4.0,6.0,3.0,14.0,8.0,13.0,14.0,2.0,1.0,3.0,,28.0,2.0,2.0,0.4444444444444444,0.4444444444444444,0.6923076923076923,0.5,0.5454545454545454,0.5,0.56,0.5,0.4090909090909091,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4,12.303703703703704,11.97037037037037,0.18181818181818182,1.0,1.0,0.75,0.2727272727272727,,,,0.5909090909090909,0.5480045454545455,0.39225,0.07142857142857142,8.523076923076923,24.844444444444445,0.07407407407407407,5.0,4.0,1.0,,2.0,4.0,,,,1.0,4.0,1.0,,,,1.0,1.0,4.0,,6.0,,,3.0,,1.0,1.0,2.0,,0.2222222222222222,,0.2222222222222222,1.0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.22727272727272727,0.18181818181818182,0.16666666666666666,0.16666666666666666,,0.16666666666666666,0.12,0.1875,1.0,,3.0,3.0,,,1.0,10.0,6.0,1.0,,2.0,1.0,1.0,1.0,,,,,1.0,,0.07692307692307693,,0.2,,0.25,0.09090909090909091,,0.5,1.0,,0.6,0.75,0.13636363636363635,1.0,,,0.54855,,1.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,2.0,1.0,1.0,,,2.0,,,1.0,,,,0.5,0.5,0.5,,,,,,,1.0,,,,,,,1.0,,1610612755,2026,2025-26,False
1629656-1642272-200768-202331-203083,1610612755,"Quentin Grimes, Jared McCain, Kyle Lowry, Paul George, Andre Drummond","Grimes, McCain, Lowry, George, Drummond",1629656-1642272-200768-202331-203083,PHI,68.0,1,3.0,3.0,5.0,2.0,,,105.88235294117648,17.666666666666668,17.666666666666668,1.0,2.0,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,5.0,,,,,2.0,1.0,1.0,2.0,1.0,5.0,,,,,,,,5.0,,,1.0,1.0,1.0,,1.25,,1.25,,0.5,,,,,7.5,7.5,0.5,1.0,1.0,1.0,0.5,,,,1.0,0.743375,,,0.9,26.7,,,,1.0,,1.0,,,,,1.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,3.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642348-1642845-201569-203083,1610612755,"Quentin Grimes, Justin Edwards, VJ Edgecombe, Eric Gordon, Andre Drummond","Grimes, Edwards, Edgecombe, Gordon, Drummond",1629656-1642348-1642845-201569-203083,PHI,228.0,1,2.0,8.0,16.0,10.0,,,101.05263157894737,13.0,13.0,4.0,8.0,,,1.0,2.0,,,3.0,,3.0,5.0,3.0,12.0,,,,,2.0,3.0,1.0,3.0,1.0,8.0,1.0,2.0,4.0,2.0,,2.0,,12.0,,,0.3333333333333333,0.3333333333333333,0.6,,0.75,,0.75,,0.375,1.0,1.0,1.0,1.0,15.5,14.125,0.25,0.5,0.5,1.0,0.375,,,,0.625,0.51886875,,,7.220000000000001,27.53333333333333,,2.0,1.0,2.0,,2.0,,,,,2.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,0.6666666666666666,,0.6666666666666666,,1.0,,1.0,,0.25,0.125,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,1.0,1.0,1.0,,,1.0,1.0,4.0,6.0,,,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,1.0,0.6666666666666666,1.0,1.0,,,0.5,0.5,,1.0,0.5,,0.517775,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,2.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642348-1642845-202331-203083,1610612755,"Quentin Grimes, Justin Edwards, VJ Edgecombe, Paul George, Andre Drummond","Grimes, Edwards, Edgecombe, George, Drummond",1629656-1642348-1642845-202331-203083,PHI,180.0,1,5.0,5.0,10.0,6.0,,,80.0,19.0,19.0,3.0,5.0,5.0,5.0,,,,,4.0,4.0,1.0,1.0,4.0,11.0,1.0,1.0,4.0,11.0,,4.0,,2.0,,6.0,,2.0,2.0,,,,,11.0,11.0,5.0,,,1.0,1.0,1.1,1.1,1.1,1.1,0.8,,,0.6666666666666666,,17.0,17.0,,,,,0.8,,,0.8,0.8,0.5179199999999999,0.5179199999999999,1.0,18.7,25.625,1.0,,1.0,3.0,3.0,3.0,,3.0,,3.0,3.0,2.0,,,,,,,,,,,,,,,,,,0.75,0.75,0.75,,1.0,,1.0,,,0.2,0.75,0.75,0.75,0.75,,,,,,,,,,2.0,6.0,,,2.0,2.0,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642845-200768-202331-203954,1610612755,"Quentin Grimes, VJ Edgecombe, Kyle Lowry, Paul George, Joel Embiid","Grimes, Edgecombe, Lowry, George, Embiid",1629656-1642845-200768-202331-203954,PHI,1.5,1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.29685,0.29685,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1629656-1642845-200768-203083-203954,1610612755,"Quentin Grimes, VJ Edgecombe, Kyle Lowry, Andre Drummond, Joel Embiid","Grimes, Edgecombe, Lowry, Drummond, Embiid",1629656-1642845-200768-203083-203954,PHI,120.0,1,1.0,5.0,10.0,3.0,1.0,2.0,120.0,10.8,8.8,2.0,5.0,5.0,,,1.0,,1.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,2.0,,,,,4.0,4.0,5.0,1.0,1.0,0.5,0.5,0.25,0.25,0.4,0.4,0.5,,0.5,0.3333333333333333,1.0,13.2,13.2,0.25,,,,0.5,0.25,,0.5,0.75,0.51195,0.51195,1.0,8.65,25.05,1.0,,1.0,,,,2.0,,2.0,,,,1.0,1.0,1.0,,,,1.0,,2.0,,,,1.0,,,,1.0,,,,1.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
1630178-1630570-1630699-1642845-203083,1610612755,"Tyrese Maxey, Trendon Watford, MarJon Beauchamp, VJ Edgecombe, Andre Drummond","Maxey, Watford, Beauchamp, Edgecombe, Drummond",1630178-1630570-1630699-1642845-203083,PHI,53.0,1,3.0,2.0,3.0,,,,81.50943396226415,17.5,17.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,1.0,1.0,,3.0,2.0,,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,,,,1.0,,18.0,18.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,0.4901,0.4901,1.0,3.2,,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,1.0,,,,1.0,,2.0,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,False
