EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGM,Steals,BadPassSteals,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,SecondChanceOffPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,SecondChanceCorner3FGA,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,DefTwoPtRebounds,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFg2Pct,LongMidRangeAssists,LongMidRangePctAssisted,LostBallSteals,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefShortMidRangeReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,PtsPutbacks,Corner3Assists,OffLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceShotQualityAvg,PenaltyCorner3FGA,PenaltyFG3A,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,Fg2aBlocked,SelfOReb,Offensive Fouls Drawn,PenaltyFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,SelfORebPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,BadPassOutOfBoundsTurnovers,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,SecondChanceTurnovers,FTDefRebounds,DefFTReboundPct,OffAtRimReboundPct,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,Blocked3s,BlockedCorner3,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,Travels,OffensiveGoaltends,StepOutOfBoundsTurnovers,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Defensive 3 Seconds Violations,BlockedArc3,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1627884-1642920-1642949-201587-201935,1610612746,"Derrick Jones Jr., Kobe Sanders, Yanic Konan Niederhäuser, Nicolas Batum, James Harden","Jones Jr., Sanders, Konan Niederhäuser, Batum, Harden",1627884-1642920-1642949-201587-201935,LAC,861.0,3,14.0,27.0,29.0,56.0,2.0,4.0,2.0,1.0,6.0,9.0,0.2,0.1111111111111111,0.3333333333333333,,93.65853658536585,13.907407407407407,16.74137931034483,13.496296296296295,15.086206896551724,0.1,0.6,0.5124921052631578,24.599999999999998,-14.0,26.0,2.0,6.0,2.0,2.0,1.0,8.0,16.0,1.0,8.0,27.0,41.0,16.0,,1.0,1.0,1.0,5.0,9.0,3.0,25.0,0.25,0.25,0.5,0.475,0.5416666666666666,0.5,0.3,0.3333333333333333,0.5,0.1,0.1,0.5,0.5,0.5,0.13043478260869565,0.15789473684210525,6.18125,2.0,6.0,8.0,,,,,,2.0,,3.0,,1.0,1.0,1.0,,3.0,1.0,3.0,4.0,3.0,5.0,,,1.0,,0.5,0.5,0.8,0.3333333333333333,0.2727272727272727,1.0,0.4,0.75,0.8571428571428571,,,,1.0,,,,0.07407407407407407,18.0,4.0,5.0,,,6.0,11.0,4.0,19.0,,2.0,5.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,,,1.0,2.0,1.0,,2.0,1.0,19.0,18.0,1.0,1.0,0.5454545454545454,0.5357142857142857,0.5625,0.5555555555555556,0.25,0.25,1.0,0.6666666666666666,0.5,,,0.35714285714285715,0.8,0.49899615384615387,0.7037037037037037,0.6666666666666666,1.0,2.0,0.5,,,,,,1.0,,,1.0,1.0,,2.0,,,,,,0.5,1.0,0.61725,1.0,3.0,0.07142857142857142,1.0,2.0,1.0,3.0,1.0,1.0,0.3333333333333333,0.1875,0.3333333333333333,0.125,0.14285714285714285,0.5,,0.125,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627884-1642920-1642949-201587-202695,1610612746,"Derrick Jones Jr., Kobe Sanders, Yanic Konan Niederhäuser, Nicolas Batum, Kawhi Leonard","Jones Jr., Sanders, Konan Niederhäuser, Batum, Leonard",1627884-1642920-1642949-201587-202695,LAC,1065.0,2,18.0,34.0,34.0,68.0,8.0,13.0,8.0,7.0,11.0,14.0,0.48148148148148145,0.6363636363636364,0.5789473684210527,0.5555555555555556,91.94366197183099,13.911764705882353,17.41176470588235,13.470588235294118,15.941176470588236,0.2962962962962963,0.7407407407407407,0.5164814814814815,24.884615384615383,-21.0,7.0,3.0,4.0,3.0,5.0,1.0,9.0,14.0,3.0,3.0,30.0,51.0,8.0,,1.0,1.0,1.0,5.0,5.0,3.0,30.0,0.23076923076923078,0.23076923076923078,0.6428571428571429,0.5,0.5172413793103449,1.0,0.14814814814814814,0.75,0.75,0.1111111111111111,0.18518518518518517,0.125,0.125,0.125,0.10344827586206896,0.1875,7.614285714285714,2.0,5.0,7.0,1.0,,,,,,10.0,9.0,5.0,3.0,8.0,1.0,4.0,19.0,1.0,3.0,5.0,2.0,8.0,0.5555555555555556,0.5555555555555556,1.0,,,,0.625,0.1,0.2,,0.25925925925925924,0.7142857142857143,0.8333333333333334,0.8,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,1.0,,1.0,5.0,,,1.0,,4.0,2.0,,4.0,3.0,,,,,,,,0.5,0.4,,1.0,,0.75,,,,,,,,,2.0,,1.0,1.0,,,,2.0,0.25,,,1.0,2.0,,2.0,,0.4,0.5,1.0,0.5,,0.4409,,,,,,,1.0,,1.0,,0.07142857142857142,,,,,2.0,0.14285714285714285,,0.3333333333333333,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,0.07692307692307693,,,,,0.2,,1610612746,2026,2025-26,True
1627884-1642920-201572-201587-201935,1610612746,"Derrick Jones Jr., Kobe Sanders, Brook Lopez, Nicolas Batum, James Harden","Jones Jr., Sanders, Lopez, Batum, Harden",1627884-1642920-201572-201587-201935,LAC,321.0,3,5.0,11.0,11.0,22.0,5.0,5.0,5.0,3.0,4.0,7.0,0.4166666666666667,0.5,0.5714285714285714,0.5,98.69158878504673,13.227272727272727,15.954545454545455,12.481818181818182,15.30909090909091,0.4166666666666667,0.6666666666666666,0.5321041666666667,28.160000000000004,7.0,7.0,1.0,3.0,1.0,,2.0,5.0,7.0,2.0,4.0,20.0,13.0,6.0,,2.0,1.0,1.0,4.0,6.0,3.0,15.0,0.4,0.4,0.7142857142857143,0.6666666666666666,0.6666666666666666,,0.25,0.3333333333333333,0.5,0.08333333333333333,,0.4,0.4,0.4,0.2,0.3,7.557142857142857,2.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,2.0,2.0,4.0,2.0,2.0,10.0,2.0,3.0,,,,0.4,0.4,1.0,0.5,0.75,0.8333333333333334,,0.6666666666666666,0.6,0.6666666666666666,0.25,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,1.0,0.25,7.0,3.0,3.0,,2.0,5.0,6.0,2.0,15.0,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,15.0,7.0,,,0.8333333333333334,0.7222222222222222,0.6818181818181818,1.0,0.5,0.5,1.0,,,,,0.3333333333333333,1.0,0.5426277777777778,0.75,0.6363636363636364,,,,,,,,,,,,,,,,,,,,,,,0.54915,,3.0,,1.0,3.0,1.0,1.0,,,0.3333333333333333,0.14285714285714285,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627884-1642920-201572-201587-202695,1610612746,"Derrick Jones Jr., Kobe Sanders, Brook Lopez, Nicolas Batum, Kawhi Leonard","Jones Jr., Sanders, Lopez, Batum, Leonard",1627884-1642920-201572-201587-202695,LAC,111.0,1,2.0,2.0,3.0,5.0,,1.0,,1.0,1.0,5.0,0.16666666666666666,1.0,1.0,1.0,64.86486486486486,36.0,13.0,23.0,13.0,,0.6666666666666666,0.4872083333333333,23.1,-1.0,,,2.0,,1.0,,,5.0,1.0,,3.0,4.0,,,,,,1.0,,,,1.0,1.0,,0.25,0.25,,0.3333333333333333,,,,0.16666666666666666,,,,,,6.4,1.0,,3.0,,,,1.0,1.0,3.0,,3.0,,1.0,1.0,,,3.0,,4.0,,,,,,1.0,1.0,0.5,0.5,,,0.8,,0.5,,,,,,,,,,1.0,,,,1.0,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.5,,,,,0.3333333333333333,,,,,,,2.0,,,,,,,,,,,2.0,1.0,,1.0,,1.0,1.0,1.0,0.6666666666666666,,0.5101833333333333,,,,,,,2.0,,,,0.4,0.5,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,1610612746,2026,2025-26,True
1627884-1642920-201587-201935-203992,1610612746,"Derrick Jones Jr., Kobe Sanders, Nicolas Batum, James Harden, Bogdan Bogdanović","Jones Jr., Sanders, Batum, Harden, Bogdanović",1627884-1642920-201587-201935-203992,LAC,58.7,1,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,1.0,2.0,1.0,,0.5,,73.59454855195911,9.6,24.55,9.6,24.55,1.0,1.0,0.5493,26.3,1.0,1.0,,,,,,,,,3.0,3.0,2.0,,,,,,2.0,4.0,1.0,2.0,,,,,0.5,,,,,,,,,,0.5,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,0.5,,1.0,1.0,1.0,,,,,,,,,,,0.3333333333333333,1.0,,,,1.0,,,3.0,3.0,,,1.0,,,,,1.0,1.0,,1.0,,1.0,1.0,,,1.0,1.0,3.0,1.0,,1.0,,,0.5,0.5,,,,,1.0,,,,,0.5493,1.0,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627884-1642949-201587-201935-202695,1610612746,"Derrick Jones Jr., Yanic Konan Niederhäuser, Nicolas Batum, James Harden, Kawhi Leonard","Jones Jr., Konan Niederhäuser, Batum, Harden, Leonard",1627884-1642949-201587-201935-202695,LAC,116.0,3,2.0,3.0,5.0,8.0,,1.0,,1.0,1.0,1.0,0.5,1.0,1.0,1.0,99.3103448275862,11.333333333333334,16.4,11.333333333333334,16.4,,1.0,0.5646,23.0,-5.0,3.0,,,,1.0,,1.0,1.0,,,2.0,7.0,,,,1.0,1.0,,,,2.0,,,1.0,0.5,0.5,,,,,,0.5,,,,,,3.0,,1.0,1.0,,,,,,,2.0,,1.0,,1.0,,1.0,2.0,,,,,1.0,1.0,1.0,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,3.0,1.0,1.0,,,1.0,1.0,,2.0,,,,,1.0,,1.0,2.0,3.0,,,,,,,,,,2.0,3.0,,,1.0,0.5,0.5,,,,,,,,,0.5,1.0,0.5646,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612746,2026,2025-26,True
1627884-201572-201587-201935-202695,1610612746,"Derrick Jones Jr., Brook Lopez, Nicolas Batum, James Harden, Kawhi Leonard","Jones Jr., Lopez, Batum, Harden, Leonard",1627884-201572-201587-201935-202695,LAC,276.0,2,5.0,9.0,7.0,16.0,3.0,3.0,3.0,2.0,2.0,3.0,0.3333333333333333,1.0,1.0,1.0,83.47826086956522,15.311111111111112,19.74285714285714,15.311111111111112,19.74285714285714,0.3333333333333333,0.7777777777777778,0.5589888888888889,26.46666666666667,-1.0,5.0,1.0,2.0,,,2.0,3.0,6.0,2.0,1.0,13.0,14.0,2.0,,2.0,,,1.0,2.0,1.0,11.0,0.6666666666666666,0.6666666666666666,0.5,0.6666666666666666,0.65,,0.2222222222222222,0.5,1.0,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1,0.14285714285714285,4.583333333333333,1.0,2.0,4.0,,,,,,2.0,4.0,6.0,2.0,2.0,4.0,2.0,1.0,10.0,,1.0,,,,0.6666666666666666,1.0,1.0,,1.0,1.0,,,0.25,,0.4444444444444444,0.5,0.6666666666666666,0.5,,,1.0,,,,0.15384615384615385,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,2.0,,,,,,1.0,1.0,0.6567,,,,,,,2.0,,,,0.3333333333333333,0.5,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612746,2026,2025-26,True
1627884-201572-201587-201935-203078,1610612746,"Derrick Jones Jr., Brook Lopez, Nicolas Batum, James Harden, Bradley Beal","Jones Jr., Lopez, Batum, Harden, Beal",1627884-201572-201587-201935-203078,LAC,110.0,1,2.0,3.0,4.0,7.0,,,,2.0,2.0,3.0,,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.63636363636364,10.666666666666666,19.5,10.0,18.0,,0.75,0.5923,,1.0,,,1.0,,,,2.0,4.0,,,4.0,3.0,,,,1.0,1.0,1.0,,,4.0,,,0.5,0.5,0.5,,0.25,,,,,,,,,,3.675,1.0,2.0,3.0,,,,,,,4.0,,2.0,,2.0,,2.0,4.0,,1.0,,,,1.0,1.0,,,,,,,0.5,,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.425,,,,,,,,1.0,,,,,0.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1627884-201572-201587-201935-203992,1610612746,"Derrick Jones Jr., Brook Lopez, Nicolas Batum, James Harden, Bogdan Bogdanović","Jones Jr., Lopez, Batum, Harden, Bogdanović",1627884-201572-201587-201935-203992,LAC,74.0,1,1.0,3.0,3.0,6.0,1.0,1.0,1.0,,1.0,1.0,0.3333333333333333,,1.0,,116.75675675675676,11.0,13.666666666666666,11.0,13.666666666666666,0.3333333333333333,1.0,0.6092166666666666,28.0,-1.0,,,,,,1.0,1.0,2.0,1.0,,5.0,6.0,,,1.0,,,,,,5.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,,,,,,,1.0,1.0,1.0,,,2.6,,1.0,2.0,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,,,,,,1.0,1.0,1.0,,,,,,,,0.6666666666666666,0.5,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1631097-1641757-1642920-1642949,1610612746,"John Collins, Bennedict Mathurin, Jordan Miller, Kobe Sanders, Yanic Konan Niederhäuser","Collins, Mathurin, Miller, Sanders, Konan Niederhäuser",1628381-1631097-1641757-1642920-1642949,LAC,358.0,2,6.0,11.0,9.0,20.0,1.0,1.0,1.0,2.0,4.0,4.0,0.125,0.6666666666666666,0.5,0.6666666666666666,80.44692737430168,13.0,23.88888888888889,12.727272727272727,20.77777777777778,0.125,0.5,0.4937,27.7,6.0,,2.0,3.0,1.0,,1.0,3.0,7.0,1.0,5.0,14.0,8.0,4.0,,1.0,1.0,,3.0,5.0,3.0,14.0,1.0,1.0,0.42857142857142855,0.5625,0.7,,0.375,0.6666666666666666,0.6666666666666666,0.125,,1.0,1.0,1.0,0.3,0.3333333333333333,8.628571428571428,1.0,1.0,3.0,,,,,,,2.0,3.0,1.0,1.0,2.0,1.0,1.0,5.0,,,,,1.0,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.375,0.3333333333333333,0.5,1.0,,,1.0,,,,,1.0,,1.0,,,,1.0,,,,,2.0,,1.0,1.0,,2.0,2.0,,,1.0,,1.0,,,1.0,,,1.0,,,,,,0.4,,,,1.0,,,,1.0,,0.4002,,0.09090909090909091,,,,,,1.0,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,,,,0.14285714285714285,,,,,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1631097-1641757-1642920-201572,1610612746,"John Collins, Bennedict Mathurin, Jordan Miller, Kobe Sanders, Brook Lopez","Collins, Mathurin, Miller, Sanders, Lopez",1628381-1631097-1641757-1642920-201572,LAC,122.0,1,2.0,5.0,5.0,10.0,3.0,3.0,3.0,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,118.03278688524591,13.84,10.559999999999999,13.84,9.28,0.6,0.6,0.48978,25.566666666666666,-3.0,1.0,,1.0,1.0,,1.0,,2.0,1.0,,3.0,6.0,,3.0,1.0,,,1.0,,,3.0,0.3333333333333333,0.3333333333333333,,0.3,0.3,,0.2,,,0.2,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,13.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.4578,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1631097-1641757-1642949-201587,1610612746,"John Collins, Bennedict Mathurin, Jordan Miller, Yanic Konan Niederhäuser, Nicolas Batum","Collins, Mathurin, Miller, Konan Niederhäuser, Batum",1628381-1631097-1641757-1642949-201587,LAC,72.0,1,1.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.5,1.0,100.0,13.0,15.333333333333334,13.0,12.0,0.5,1.0,0.545475,24.55,-2.0,3.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1631097-1641757-1642949-202695,1610612746,"John Collins, Bennedict Mathurin, Jordan Miller, Yanic Konan Niederhäuser, Kawhi Leonard","Collins, Mathurin, Miller, Konan Niederhäuser, Leonard",1628381-1631097-1641757-1642949-202695,LAC,105.0,1,2.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,2.0,3.0,0.3333333333333333,1.0,1.0,,96.0,12.0,17.25,9.666666666666666,17.25,0.3333333333333333,0.6666666666666666,0.5720166666666667,25.5,1.0,,,1.0,,,,1.0,2.0,,2.0,4.0,3.0,2.0,,,1.0,,1.0,2.0,1.0,2.0,,,0.5,0.3333333333333333,0.5,1.0,0.3333333333333333,,,,,,,,0.25,0.3333333333333333,6.45,1.0,1.0,1.0,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,0.5,1.0,0.3333333333333333,1.0,1.0,,,,,,,,0.5,,,,,2.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1631097-1642920-1642949-202695,1610612746,"John Collins, Bennedict Mathurin, Kobe Sanders, Yanic Konan Niederhäuser, Kawhi Leonard","Collins, Mathurin, Sanders, Konan Niederhäuser, Leonard",1628381-1631097-1642920-1642949-202695,LAC,20.0,1,,,,,,,,,,2.0,,,,,,,,,,,0.5,0.4242,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,4.95,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,0.4213,,,,,,,2.0,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1631097-1642949-201587-202695,1610612746,"John Collins, Bennedict Mathurin, Yanic Konan Niederhäuser, Nicolas Batum, Kawhi Leonard","Collins, Mathurin, Konan Niederhäuser, Batum, Leonard",1628381-1631097-1642949-201587-202695,LAC,45.0,1,1.0,2.0,2.0,4.0,,1.0,,1.0,1.0,2.0,0.5,1.0,1.0,1.0,128.0,16.0,6.5,15.5,6.5,,0.5,0.52165,23.7,1.0,1.0,,1.0,,1.0,,,1.0,,2.0,2.0,1.0,,,,,,1.0,2.0,1.0,,,,,,0.3333333333333333,,0.5,,,,0.5,,,,0.3333333333333333,0.5,4.9,1.0,,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,0.5,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1631097-201572-201587-202695,1610612746,"John Collins, Bennedict Mathurin, Brook Lopez, Nicolas Batum, Kawhi Leonard","Collins, Mathurin, Lopez, Batum, Leonard",1628381-1631097-201572-201587-202695,LAC,31.0,1,1.0,1.0,2.0,3.0,,,,,,,,,,,139.3548387096774,15.0,8.0,15.0,8.0,,,,,-1.0,2.0,,,,,,,,,3.0,3.0,4.0,,,,,,2.0,3.0,,3.0,,,,,1.5,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
1628381-1641738-1641757-1642920-202695,1610612746,"John Collins, Kobe Brown, Jordan Miller, Kobe Sanders, Kawhi Leonard","Collins, Brown, Miller, Sanders, Leonard",1628381-1641738-1641757-1642920-202695,LAC,46.2,1,1.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,1.0,,,,93.5064935064935,30.1,8.05,30.1,8.05,1.0,1.0,0.4614,29.6,-2.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.4614,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,True
