EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,TotalPoss,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,FG2M,PenaltyFG2M,PtsAssisted2s,PtsUnassisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,DefTwoPtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,ShortMidRangePctBlocked,LiveBallTurnovers,LostBallTurnovers,LiveBallTurnoverPct,DefAtRimReboundPct,SecondChanceOffPoss,LongMidRangeFGA,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,BadPassTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,LongMidRangeFrequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChancePointsPct,SelfOReb,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceShotQualityAvg,FTDefRebounds,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg3aBlocked,LongMidRangeAssists,Travels,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,OffLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,Offensive Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls Drawn,Offensive Fouls Drawn,DefensiveGoaltends,SecondChanceFg3Pct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Technical Free Throw Trips,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Charge Fouls,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,Blocked3s,BlockedArc3,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1641718-1642262-1642268-1642271-203994,1610612762,"Keyonte George, Cody Williams, Isaiah Collier, Kyle Filipowski, Jusuf Nurkić","George, Williams, Collier, Filipowski, Nurkić",1641718-1642262-1642268-1642271-203994,UTA,193.0,2,3.0,7.0,8.0,3.0,15.0,4.0,1.0,2.0,1.0,1.0,,,,,6.0,1.0,2.0,2.0,11.0,10.0,2.0,1.0,1.0,,7.0,3.0,,,1.0,4.0,,1.0,9.0,3.0,4.0,6.0,,,,1.0,2.0,1.0,11.0,7.0,3.0,1.0,0.5,1.0,0.5,0.5625,1.1666666666666667,0.6111111111111112,1.1666666666666667,0.25,1.0,1.0,1.0,1.0,111.91709844559585,15.0,11.0,13.428571428571429,11.0,0.5,0.25,0.5,0.5,1.0,,,,,0.3333333333333333,1.0,,,0.5,,0.48785,0.5315166666666666,0.1111111111111111,0.14285714285714285,0.6363636363636364,5.916666666666667,23.25,0.42857142857142855,1.0,,2.0,2.0,2.0,2.0,1.0,3.0,2.0,6.0,,2.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0,0.5,1.0,0.3333333333333333,,1.0,1.0,0.25,1.0,1.0,1.0,0.25,0.5,0.6666666666666666,1.0,0.5,,,,,2.0,,1.0,2.0,2.0,,,,,,,0.6666666666666666,0.5,0.6666666666666666,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,0.475975,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642268-1642383-203994,1610612762,"Keyonte George, Cody Williams, Isaiah Collier, Walter Clayton Jr., Jusuf Nurkić","George, Williams, Collier, Clayton Jr., Nurkić",1641718-1642262-1642268-1642383-203994,UTA,155.0,1,3.0,6.0,6.0,1.0,12.0,1.0,,,,,,1.0,,,6.0,,1.0,2.0,8.0,7.0,,,,1.0,1.0,,1.0,,,2.0,,,4.0,1.0,2.0,4.0,,,,4.0,3.0,1.0,6.0,1.0,1.0,,,,,0.42857142857142855,,0.5,0.5,0.14285714285714285,0.5,0.6666666666666666,1.0,,111.48387096774194,11.166666666666666,14.666666666666666,10.5,14.166666666666666,0.14285714285714285,,,,,0.14285714285714285,,,,,,,,0.8571428571428571,,0.6500714285714286,,0.14285714285714285,0.16666666666666666,0.125,2.033333333333333,26.3,0.16666666666666666,1.0,,3.0,5.0,,,,3.0,,4.0,2.0,3.0,2.0,2.0,1.0,,,0.6666666666666666,1.0,0.5,,0.5,0.4,1.0,,0.7142857142857143,0.6,1.0,0.6666666666666666,,,,,1.0,,,,1.0,2.0,,,2.0,2.0,1.0,1.0,,,,,0.6666666666666666,0.5,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,0.5,0.5,,,0.5,1.0,0.25,,1.0,1.0,0.5,,,0.6348,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642268-1642846-203994,1610612762,"Keyonte George, Cody Williams, Isaiah Collier, Ace Bailey, Jusuf Nurkić","George, Williams, Collier, Bailey, Nurkić",1641718-1642262-1642268-1642846-203994,UTA,159.0,2,3.0,6.0,6.0,4.0,12.0,,,1.0,,1.0,,,,,1.0,,1.0,5.0,5.0,13.0,,,1.0,2.0,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,7.0,,5.0,2.0,4.0,,,,,,,0.5,0.3333333333333333,0.5,,0.5,,,108.67924528301887,12.666666666666666,13.833333333333334,12.666666666666666,13.833333333333334,,0.5,,,,,,,,1.0,,,,1.0,,0.477875,0.38775,0.3333333333333333,,0.4,2.6,24.1,0.6666666666666666,-8.0,6.0,,1.0,,,,,,,,1.0,,,1.0,1.0,2.0,,,,,1.0,1.0,0.5,,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642271-1642383-1642846,1610612762,"Keyonte George, Cody Williams, Kyle Filipowski, Walter Clayton Jr., Ace Bailey","George, Williams, Filipowski, Clayton Jr., Bailey",1641718-1642262-1642271-1642383-1642846,UTA,540.0,3,9.0,19.0,20.0,,39.0,4.0,1.0,2.0,,,2.0,3.0,,,9.0,3.0,5.0,4.0,21.0,18.0,,,,,,3.0,3.0,2.0,1.0,4.0,,1.0,9.0,3.0,11.0,13.0,1.0,4.0,,2.0,4.0,2.0,18.0,,,0.3333333333333333,0.6,,0.6,0.6071428571428571,,0.65625,,0.35714285714285715,0.6,0.4444444444444444,0.6666666666666666,0.5,104.0,14.463157894736844,13.26,14.200000000000001,11.66,0.2857142857142857,0.14285714285714285,0.5,0.5,1.0,0.21428571428571427,0.6666666666666666,0.6666666666666666,,,,,,0.5714285714285714,0.6666666666666666,0.49885714285714283,,0.125,0.18181818181818182,,8.5,24.94,,3.0,17.0,2.0,3.0,,,1.0,4.0,,6.0,2.0,1.0,3.0,2.0,1.0,2.0,6.0,0.75,0.75,0.4444444444444444,,0.1111111111111111,,0.25,0.3333333333333333,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3333333333333333,,,0.25,3.0,3.0,0.75,,2.0,2.0,1.0,2.0,2.0,1.0,,1.0,,,,0.4,0.2857142857142857,0.3333333333333333,1.0,0.14285714285714285,,,,1.0,3.0,,,1.0,,0.75,0.75,,,,,0.14285714285714285,,,,1.0,,,0.49965,7.0,3.0,1.0,1.0,,1.0,,6.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,0.5,0.5,,,,,,,1.0,1.0,,1.0,,,,1.0,,0.5,1.0,1.0,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642271-1642383-203937,1610612762,"Keyonte George, Cody Williams, Kyle Filipowski, Walter Clayton Jr., Kyle Anderson","George, Williams, Filipowski, Clayton Jr., Anderson",1641718-1642262-1642271-1642383-203937,UTA,16.0,1,,1.0,1.0,,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,2.0,,,,,,,,,1.0,,,,,,,180.0,10.0,6.0,10.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642271-1642383-203994,1610612762,"Keyonte George, Cody Williams, Kyle Filipowski, Walter Clayton Jr., Jusuf Nurkić","George, Williams, Filipowski, Clayton Jr., Nurkić",1641718-1642262-1642271-1642383-203994,UTA,275.0,1,5.0,10.0,11.0,8.0,21.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,2.0,14.0,7.0,6.0,2.0,2.0,,10.0,3.0,1.0,1.0,1.0,3.0,,1.0,7.0,3.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,10.0,8.0,0.5,1.0,1.0,1.0,0.6,0.625,0.6363636363636364,0.625,0.2,1.0,1.0,1.0,1.0,109.96363636363637,11.2,14.818181818181818,10.6,14.818181818181818,0.7,0.1,1.0,1.0,1.0,0.1,1.0,1.0,,0.125,1.0,0.125,1.0,0.2,1.0,0.46384,0.470125,0.09090909090909091,0.1111111111111111,0.7142857142857143,7.0375,23.8,0.8,7.0,11.0,,,,,2.0,3.0,2.0,4.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.375,0.3333333333333333,0.25,,1.0,,,,,,0.2857142857142857,0.4,,,0.2857142857142857,,,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,,0.4,0.4,0.4,0.5,0.1,,,1.0,1.0,4.0,,,,1.0,1.0,1.0,,,,,0.2857142857142857,1.0,,,,1.0,0.3333333333333333,0.4169,,,,1.0,,,2.0,3.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642271-1642846-203994,1610612762,"Keyonte George, Cody Williams, Kyle Filipowski, Ace Bailey, Jusuf Nurkić","George, Williams, Filipowski, Bailey, Nurkić",1641718-1642262-1642271-1642846-203994,UTA,400.4,3,7.0,11.0,11.0,4.0,22.0,2.0,,1.0,,,,2.0,,1.0,11.0,,3.0,1.0,21.0,19.0,4.0,,1.0,,8.0,,2.0,,,10.0,,,20.0,2.0,3.0,6.0,,,,1.0,1.0,1.0,15.0,8.0,4.0,,,,,0.7142857142857143,0.8,0.75,0.8,0.21428571428571427,1.0,0.75,,1.0,79.12087912087912,19.581818181818182,16.818181818181817,18.036363636363635,16.727272727272727,0.14285714285714285,0.07142857142857142,,,,0.14285714285714285,,,,,,0.2,,0.6428571428571429,,0.545,0.47531,0.07142857142857142,0.09090909090909091,0.38095238095238093,6.754545454545454,25.03333333333333,0.36363636363636365,2.0,4.0,5.0,6.0,1.0,1.0,2.0,10.0,4.0,20.0,,,10.0,5.0,1.0,1.0,1.0,1.0,1.0,0.9090909090909091,1.0,,,0.5,,0.42857142857142855,0.8333333333333334,0.8333333333333334,1.0,1.0,1.0,0.2,1.0,,,,,1.0,3.0,3.0,2.0,,3.0,,,,,,,,0.75,,1.0,0.21428571428571427,1.0,1.0,3.0,3.0,6.0,,3.0,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.2857142857142857,,,,,,,,,,,3.0,,,,,,3.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642846-201567-203937,1610612762,"Keyonte George, Cody Williams, Ace Bailey, Kevin Love, Kyle Anderson","George, Williams, Bailey, Love, Anderson",1641718-1642262-1642846-201567-203937,UTA,155.0,1,3.0,5.0,5.0,,10.0,,,,,,2.0,3.0,,,2.0,2.0,3.0,,10.0,7.0,,,,,,3.0,3.0,2.0,1.0,2.0,1.0,,5.0,1.0,2.0,2.0,,,,,,,10.0,,,0.5,0.6666666666666666,,0.6666666666666666,1.0,,1.0,,0.6,1.0,1.0,1.0,,92.9032258064516,15.0,16.0,15.0,16.0,,,,,,0.6,0.6666666666666666,0.6666666666666666,0.5,,,,,0.8,0.6666666666666666,0.53001,,,,,9.2,27.433333333333334,,3.0,,1.0,1.0,,,,2.0,,2.0,2.0,,1.0,1.0,1.0,,,0.5,0.5,1.0,,,,1.0,1.0,0.2,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642262-1642846-201567-203994,1610612762,"Keyonte George, Cody Williams, Ace Bailey, Kevin Love, Jusuf Nurkić","George, Williams, Bailey, Love, Nurkić",1641718-1642262-1642846-201567-203994,UTA,127.0,1,2.0,5.0,5.0,5.0,10.0,1.0,,,,,,,,,2.0,,,2.0,6.0,2.0,2.0,,,2.0,6.0,,,,,2.0,,,4.0,2.0,4.0,4.0,,1.0,1.0,1.0,2.0,1.0,6.0,6.0,5.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,113.38582677165354,11.559999999999999,13.84,11.559999999999999,13.84,0.5,,,,,,,,,,,,,,,0.43565,0.43565,0.3333333333333333,0.3333333333333333,1.0,14.5,,1.0,4.0,,,,,,1.0,2.0,2.0,4.0,,,2.0,,2.0,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642268-1642271-1642383-1642846,1610612762,"Keyonte George, Isaiah Collier, Kyle Filipowski, Walter Clayton Jr., Ace Bailey","George, Collier, Filipowski, Clayton Jr., Bailey",1641718-1642268-1642271-1642383-1642846,UTA,183.0,1,3.0,7.0,6.0,5.0,13.0,,,,,,,1.0,,1.0,4.0,,1.0,5.0,11.0,8.0,2.0,,1.0,4.0,6.0,,1.0,,,2.0,,,4.0,,2.0,3.0,,1.0,1.0,5.0,5.0,2.0,9.0,6.0,5.0,,,,,0.6,0.3333333333333333,0.7857142857142857,0.6,0.2,,1.0,,,102.29508196721312,14.142857142857142,14.0,14.142857142857142,14.0,,,,,,0.2,,,,,,0.3333333333333333,,0.6,,0.54864,0.5282,0.3333333333333333,0.4,0.5454545454545454,8.125,27.9,0.7142857142857143,3.0,,2.0,2.0,1.0,1.0,,3.0,1.0,4.0,2.0,,2.0,1.0,2.0,1.0,1.0,0.6666666666666666,1.0,0.75,0.5,,,1.0,1.0,0.4,1.0,1.0,0.5,,,0.3333333333333333,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,1.0,0.5,,,0.4,1.0,1.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,0.18181818181818182,,1.0,1.0,,,,0.618,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642268-1642271-1642383-201567,1610612762,"Keyonte George, Isaiah Collier, Kyle Filipowski, Walter Clayton Jr., Kevin Love","George, Collier, Filipowski, Clayton Jr., Love",1641718-1642268-1642271-1642383-201567,UTA,406.0,1,7.0,14.0,13.0,2.0,27.0,6.0,1.0,2.0,,,,5.0,,1.0,12.0,1.0,7.0,2.0,11.0,18.0,3.0,,1.0,,,3.0,5.0,,1.0,2.0,,1.0,5.0,1.0,2.0,9.0,,1.0,,2.0,2.0,1.0,11.0,,2.0,1.0,0.14285714285714285,,0.14285714285714285,0.23684210526315788,,0.275,,0.3684210526315789,1.0,1.0,,1.0,95.76354679802955,18.428571428571427,11.384615384615385,15.135714285714286,11.384615384615385,0.3157894736842105,0.10526315789473684,0.5,0.5,1.0,0.2631578947368421,,,,,,0.25,,0.6842105263157895,,0.5718444444444445,0.6307333333333334,0.05,0.07692307692307693,,4.191666666666666,24.383333333333336,0.14285714285714285,-7.0,13.0,,6.0,,2.0,3.0,3.0,,2.0,4.0,4.0,1.0,,1.0,2.0,2.0,0.3333333333333333,0.3333333333333333,0.25,,0.3333333333333333,0.5,1.0,1.0,0.3157894736842105,,,,0.5,0.6,0.5,,0.16666666666666666,1.0,,1.0,,5.0,,1.0,6.0,7.0,2.0,1.0,1.0,1.0,,1.0,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,,,3.0,,4.0,,,1.0,,,,,0.2,0.25,0.5,,,1.0,,,0.8333333333333334,,0.1,0.56261,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642268-1642271-1642383-203994,1610612762,"Keyonte George, Isaiah Collier, Kyle Filipowski, Walter Clayton Jr., Jusuf Nurkić","George, Collier, Filipowski, Clayton Jr., Nurkić",1641718-1642268-1642271-1642383-203994,UTA,29.0,1,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,99.3103448275862,24.0,5.0,24.0,5.0,,,,,,,,,,,,,,,,0.4292,,,,,15.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642268-1642271-1642846-201567,1610612762,"Keyonte George, Isaiah Collier, Kyle Filipowski, Ace Bailey, Kevin Love","George, Collier, Filipowski, Bailey, Love",1641718-1642268-1642271-1642846-201567,UTA,365.3,3,6.0,14.0,14.0,12.0,28.0,,1.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,6.0,3.0,5.0,3.0,14.0,25.0,4.0,3.0,5.0,3.0,14.0,9.0,3.0,2.0,3.0,3.0,2.0,1.0,9.0,2.0,3.0,5.0,,3.0,3.0,2.0,4.0,1.0,13.0,14.0,12.0,1.0,0.6,0.6,0.6,0.5,0.6111111111111112,0.5384615384615384,0.6363636363636364,0.45454545454545453,0.6666666666666666,0.5,0.6666666666666666,,110.37503421845058,15.771428571428572,10.321428571428571,15.414285714285715,10.171428571428573,,0.18181818181818182,0.5,0.5,1.0,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.2222222222222222,0.5,0.3333333333333333,0.6666666666666666,0.8181818181818182,0.6666666666666666,0.5130954545454546,0.5310166666666666,0.08333333333333333,0.14285714285714285,1.0,8.116666666666667,24.16,0.8571428571428571,-11.0,,1.0,4.0,1.0,3.0,,1.0,1.0,,2.0,1.0,,,,2.0,2.0,,,0.16666666666666666,0.25,0.16666666666666666,0.25,,,0.36363636363636365,0.25,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,3.0,2.0,1.0,,2.0,2.0,,2.0,2.0,,,,1.0,,,0.4,0.2857142857142857,,,0.18181818181818182,,,,,1.0,,,,,,0.25,,,,,0.07142857142857142,1.0,1.0,1.0,0.6666666666666666,,0.16666666666666666,0.5052,1.0,,1.0,,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642268-1642271-1642846-203937,1610612762,"Keyonte George, Isaiah Collier, Kyle Filipowski, Ace Bailey, Kyle Anderson","George, Collier, Filipowski, Bailey, Anderson",1641718-1642268-1642271-1642846-203937,UTA,161.0,1,3.0,6.0,5.0,,11.0,,,,,,,2.0,,,3.0,,2.0,1.0,7.0,4.0,,,,,,,2.0,,,1.0,,,2.0,,3.0,3.0,1.0,1.0,,1.0,1.0,1.0,7.0,,,,,,,0.6,,0.7,,0.4,,0.6,,,98.38509316770187,15.166666666666666,14.0,15.166666666666666,13.6,,,,,,0.4,,,,,,,,0.8,,0.49650999999999995,,0.2,0.3333333333333333,,8.333333333333334,25.5,,3.0,5.0,2.0,2.0,,,,3.0,,2.0,4.0,,1.0,1.0,3.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,0.75,0.5,0.4,1.0,1.0,0.5,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612762,2026,2025-26,False
1641718-1642268-1642271-1642846-203994,1610612762,"Keyonte George, Isaiah Collier, Kyle Filipowski, Ace Bailey, Jusuf Nurkić","George, Collier, Filipowski, Bailey, Nurkić",1641718-1642268-1642271-1642846-203994,UTA,725.0,3,12.0,29.0,30.0,18.0,59.0,6.0,1.0,3.0,1.0,3.0,3.0,9.0,1.0,4.0,15.0,4.0,12.0,9.0,39.0,34.0,10.0,2.0,7.0,7.0,25.0,9.0,9.0,3.0,3.0,7.0,2.0,1.0,17.0,7.0,13.0,20.0,2.0,2.0,1.0,10.0,16.0,5.0,30.0,24.0,16.0,0.75,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5555555555555556,0.5294117647058824,0.5909090909090909,0.5681818181818182,0.4444444444444444,0.5833333333333334,0.5789473684210527,0.7,,117.18620689655172,12.589655172413794,11.996666666666666,11.972413793103449,10.889999999999999,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.375,0.6666666666666666,0.17647058823529413,0.3333333333333333,0.23529411764705882,0.25,0.7037037037037037,0.3333333333333333,0.5286092592592593,0.5547088235294118,0.2,0.29411764705882354,0.6410256410256411,5.926666666666667,25.458333333333332,0.6206896551724138,5.0,20.0,3.0,7.0,3.0,6.0,4.0,9.0,6.0,8.0,10.0,2.0,4.0,1.0,4.0,3.0,9.0,0.4444444444444444,0.5714285714285714,0.6,0.6,0.13333333333333333,0.14285714285714285,0.5714285714285714,0.5,0.25925925925925924,0.42857142857142855,0.5,0.3333333333333333,0.6666666666666666,0.8,0.35294117647058826,0.5,0.16666666666666666,,,,0.5,7.0,2.0,2.0,3.0,7.0,1.0,,1.0,,,1.0,0.5,0.5,0.5,0.5,0.07407407407407407,2.0,3.0,2.0,3.0,9.0,4.0,4.0,,0.6666666666666666,0.875,0.75,0.5,0.5,0.75,0.6666666666666666,0.23076923076923078,,3.0,1.0,0.5,1.0,,0.6779166666666666,2.0,2.0,1.0,2.0,,1.0,2.0,3.0,1.0,1.0,,1.0,,3.0,1.0,1.0,,1.0,,,0.08333333333333333,0.1111111111111111,,,1.0,1.0,0.5,,1.0,,1.0,0.07692307692307693,1.0,1.0,,1.0,,,,1.0,,0.25,1.0,1.0,,,,0.5,,,,,,,,,,,1610612762,2026,2025-26,False
