EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTDefRebounds,DefFTReboundPct,PenaltyCorner3FGA,PtsUnassisted3s,LostBallSteals,Loose Ball Fouls,OffLongMidRangeReboundPct,PenaltyCorner3Frequency,SecondChanceTurnovers,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyFG3M,Travels,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,Blocked3s,BlockedArc3,PenaltyFg3Pct,SecondChanceArc3Accuracy,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,PenaltyCorner3Accuracy,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAssists,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,SecondChanceArc3PctAssisted,Technical Free Throw Trips,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedCorner3,BlockedLongMidRange,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1626181-1630558-1631323-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Powell, Mitchell, Fontecchio, Larsson, Ware",1626181-1630558-1631323-1641796-1642276,MIA,314.0,2,5.0,7.0,13.0,12.0,5.0,,1.0,25.0,3.0,5.0,,,1.0,3.0,2.0,2.0,,1.0,,,,,1.0,3.0,,,5.0,8.0,1.0,3.0,3.0,16.0,9.0,,,,,1.0,1.0,2.0,4.0,,1.0,5.0,10.0,,3.0,,3.0,1.0,1.0,5.0,1.0,6.0,1.0,,3.0,2.0,13.0,,1.0,,3.0,3.0,6.0,1.0,7.0,,1.0,,1.0,,,,,1.0,1.0,1.0,1.0,4.0,2.0,,4.0,,1.0,1.0,,,,,,15.0,5.0,5.0,,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.625,,0.5,0.5909090909090909,,0.5,0.6153846153846154,0.5,0.5,0.2727272727272727,0.125,0.2,,1.0,,0.75,0.3333333333333333,1.0,,0.8571428571428571,0.2,0.5,,,,0.5,1.0,,1.0,1.0,,114.64968152866241,,11.461538461538462,13.75,11.461538461538462,13.75,0.45454545454545453,0.6,0.75,1.0,0.18181818181818182,1.0,1.0,1.0,0.09090909090909091,,,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.75,0.3333333333333333,,0.7272727272727273,0.3333333333333333,0.5579863636363637,,0.55545,0.08333333333333333,0.1111111111111111,0.0625,0.3125,4.525,25.933333333333334,0.38461538461538464,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1631323-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Fontecchio, Ware, Wiggins",1626181-1630558-1631323-1642276-203952,MIA,7.5,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1641796-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Keshad Johnson","Powell, Mitchell, Larsson, Ware, Johnson",1626181-1630558-1641796-1642276-1642352,MIA,78.0,1,1.0,-6.0,4.0,4.0,,4.0,,8.0,,1.0,,,,,1.0,1.0,,,,,,,,1.0,,,1.0,2.0,,1.0,,2.0,8.0,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,0.5,,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,0.5,1.0,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,147.69230769230768,,9.25,10.25,9.25,10.25,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,,0.5748666666666666,,,,,,,3.2,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630558-1641796-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Larsson, Ware, Wiggins",1626181-1630558-1641796-1642276-203952,MIA,5377.0,7,90.0,13.0,195.0,195.0,22.0,32.0,34.0,390.0,44.0,60.0,11.0,16.0,5.0,8.0,17.0,47.0,5.0,9.0,8.0,21.0,,1.0,22.0,67.0,10.0,13.0,66.0,116.0,30.0,88.0,28.0,250.0,237.0,14.0,27.0,3.0,11.0,2.0,39.0,5.0,12.0,15.0,1.0,32.0,62.0,70.0,84.0,22.0,67.0,22.0,7.0,31.0,28.0,59.0,20.0,8.0,23.0,6.0,146.0,22.0,22.0,,37.0,34.0,73.0,44.0,117.0,8.0,13.0,9.0,13.0,2.0,8.0,10.0,2.0,5.0,23.0,1.0,15.0,36.0,33.0,3.0,31.0,6.0,17.0,,11.0,5.0,6.0,12.0,9.0,211.0,32.0,22.0,2.0,0.4696969696969697,0.5636363636363636,0.9333333333333333,0.3409090909090909,0.2727272727272727,0.3409090909090909,0.5689655172413793,0.5185185185185185,0.4166666666666667,0.5441176470588235,0.4868421052631579,0.5740740740740741,0.5787037037037037,0.5131578947368421,0.5925925925925926,0.43137254901960786,0.0603448275862069,0.03333333333333333,0.10638297872340426,0.5652173913043478,,0.68,0.44,0.8409090909090909,0.3793103448275862,0.7553191489361702,0.4074074074074074,0.625,0.4,0.35555555555555557,0.46153846153846156,0.85,0.5384615384615384,0.75,0.8275862068965517,0.8666666666666667,0.08080808080808081,104.44485772735727,0.75,14.316410256410256,13.257948717948718,13.50051282051282,12.668205128205129,0.29411764705882354,0.7333333333333333,0.7586206896551724,0.5227272727272727,0.23039215686274508,0.3617021276595745,0.40476190476190477,0.35294117647058826,0.04411764705882353,0.5555555555555556,0.5555555555555556,0.10294117647058823,0.38095238095238093,0.38095238095238093,1.0,0.3284313725490196,0.3283582089552239,0.3384615384615385,0.9090909090909091,0.42105263157894735,0.6875,0.02631578947368421,,,0.2631578947368421,0.2962962962962963,0.625,0.48148148148148145,0.7254901960784313,0.3283582089552239,0.5562808823529412,0.5704195652173913,0.5455851851851852,0.08333333333333333,0.13385826771653545,0.156,0.128,5.344827586206897,25.452272727272728,0.11282051282051282,2.0,1.0,2.0,6.0,4.0,5.0,,0.07407407407407407,3.0,3.0,7.0,7.0,,4.0,1.0,2.0,1.0,1.0,0.4666666666666667,0.3,0.5384615384615384,,1.0,,,,2.0,1.0,,0.4,0.011235955056179775,,1.0,,1.0,2.0,0.022727272727272728,0.029850746268656716,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-1631323,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Powell, Smith, Jović, Jaquez Jr., Fontecchio",1626181-1630696-1631107-1631170-1631323,MIA,97.0,1,2.0,,3.0,3.0,,,,6.0,,,,,,,,,,,,1.0,,,1.0,2.0,,,,,1.0,3.0,,3.0,3.0,,,,,,,,,,,,,,3.0,,2.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,,1.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,3.0,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.5,,,0.5,,,1.0,,,,,,1.0,,,,0.5,,,,,,,1.0,,,,,89.0721649484536,1.0,16.0,16.333333333333332,16.0,14.0,,,,,,,,,,,,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,1.0,0.5,0.55405,,,,,,,,25.03333333333333,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-1641796,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Smith, Jović, Jaquez Jr., Larsson",1626181-1630696-1631107-1631170-1641796,MIA,101.0,2,2.0,-3.0,5.0,5.0,5.0,3.0,1.0,10.0,,,,,,,1.0,2.0,,,,1.0,,1.0,,1.0,,1.0,1.0,2.0,,2.0,2.0,4.0,7.0,,,,1.0,,,1.0,2.0,2.0,2.0,4.0,,2.0,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,,,1.0,,1.0,,,,1.0,1.0,1.0,3.0,1.0,,2.0,,1.0,,,,,,,4.0,4.0,5.0,2.0,,,,,,,0.5,,0.5,0.25,,0.25,0.4,,0.4,0.5,,,,1.0,,1.0,1.0,,,1.0,0.3333333333333333,,1.0,,,1.0,,,,,0.3333333333333333,142.5742574257426,,11.4,8.8,10.4,8.8,,,,,0.5,0.5,0.5,,,,,0.25,,,,0.25,,,,,,1.0,,,,,,0.25,0.5,,0.4964,0.58725,0.4964,0.2,0.3333333333333333,,1.0,6.5,25.85,1.0,,,1.0,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1631170-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Powell, Smith, Jović, Jaquez Jr., Ware",1626181-1630696-1631107-1631170-1642276,MIA,110.0,1,2.0,-1.0,4.0,3.0,,,1.0,7.0,,,,,,,,,,,,,,,1.0,4.0,1.0,,,,1.0,4.0,,3.0,4.0,,,,1.0,,,,,,,,,,3.0,,4.0,1.0,,,1.0,1.0,1.0,,,,3.0,1.0,,,,1.0,1.0,1.0,2.0,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,3.0,,,,,,1.0,0.25,,0.25,,,,0.375,,,0.375,,,1.0,,,,1.0,,0.5,,,0.3333333333333333,0.5,0.3333333333333333,,,0.3333333333333333,,,1.0,,,,,91.63636363636364,,19.5,10.666666666666666,18.0,10.0,,,,,,,,,,,,,,,,1.0,0.25,0.25,1.0,,,,,,1.0,,,,1.0,0.25,0.4989,,,,,,,,28.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware","Powell, Smith, Jović, Larsson, Ware",1626181-1630696-1631107-1641796-1642276,MIA,45.0,1,1.0,-4.0,2.0,2.0,,,,4.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,4.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,128.0,,19.0,3.5,19.0,3.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4231,,,,,,,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631107-1642276-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Kel'el Ware, Andrew Wiggins","Powell, Smith, Jović, Ware, Wiggins",1626181-1630696-1631107-1642276-203952,MIA,154.0,1,3.0,-7.0,6.0,6.0,6.0,6.0,1.0,12.0,,,,,,,,,,,,1.0,,,1.0,3.0,,3.0,,,1.0,4.0,2.0,5.0,12.0,,,,,,,,,4.0,2.0,5.0,,,3.0,,3.0,1.0,,,1.0,1.0,1.0,,,,3.0,1.0,,,,1.0,1.0,1.0,2.0,,,,1.0,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,2.0,,1.0,,1.0,,1.0,1.0,1.0,5.0,5.0,6.0,,,,1.0,0.25,,0.25,,,,0.375,,0.375,0.5,,0.5,1.0,,,,1.0,,1.0,,,0.3333333333333333,1.0,0.3333333333333333,,,0.5,,,1.0,,,,,112.2077922077922,1.0,14.716666666666667,10.950000000000001,14.116666666666667,8.783333333333333,,,,,,,,,,,,0.25,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.75,1.0,0.3333333333333333,0.531225,,0.531225,0.2,1.0,,1.0,,25.5,1.0,,,1.0,,,,,0.25,,,1.0,1.0,,,,,,,0.25,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1631323-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Powell, Smith, Jaquez Jr., Fontecchio, Ware",1626181-1630696-1631170-1631323-1642276,MIA,35.0,1,1.0,-3.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28571428571428,,27.0,8.0,27.0,8.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4033,,0.4033,,,,,13.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Powell, Smith, Jaquez Jr., Larsson, Ware",1626181-1630696-1631170-1641796-1642276,MIA,298.0,3,5.0,9.0,15.0,15.0,9.0,6.0,1.0,30.0,2.0,3.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,3.0,,,3.0,4.0,,4.0,3.0,4.0,4.0,7.0,2.0,20.0,11.0,1.0,1.0,,,,2.0,3.0,3.0,6.0,1.0,19.0,4.0,2.0,9.0,2.0,4.0,3.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,,13.0,1.0,,,3.0,5.0,8.0,1.0,9.0,,1.0,,3.0,,2.0,,,1.0,3.0,1.0,3.0,3.0,2.0,,3.0,1.0,2.0,,,,,,,18.0,19.0,9.0,,0.6666666666666666,1.0,0.75,0.5714285714285714,,0.5714285714285714,0.75,1.0,1.0,0.8181818181818182,1.0,1.0,0.8333333333333334,1.0,1.0555555555555556,0.6363636363636364,0.25,0.3333333333333333,,1.0,,0.7142857142857143,,1.0,0.3333333333333333,0.8,0.25,,,1.0,,0.5,0.75,1.0,1.0,1.0,,144.96644295302013,,7.866666666666666,12.0,7.866666666666666,12.0,0.2727272727272727,0.6666666666666666,1.0,0.5,,,,,0.09090909090909091,1.0,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,0.75,0.75,0.6666666666666666,1.0,1.0,,,,,0.2222222222222222,1.0,0.4444444444444444,0.9090909090909091,0.75,0.5494136363636364,,0.5506444444444445,0.16666666666666666,0.4,0.1,0.95,5.975,25.571428571428573,0.6,,,2.0,3.0,1.0,,,0.2222222222222222,,,3.0,4.0,,,,,,,0.6666666666666666,,0.75,1.0,,0.5,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1642276-203952,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Smith, Jaquez Jr., Ware, Wiggins",1626181-1630696-1631170-1642276-203952,MIA,146.0,2,2.0,-5.0,4.0,5.0,,1.0,1.0,9.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,1.0,,,2.0,2.0,,2.0,1.0,5.0,10.0,,,,,1.0,1.0,,,,,,2.0,2.0,,,1.0,,,1.0,,1.0,,,,1.0,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,,2.0,,1.0,,,,,,,4.0,,,,0.5,0.5,,,,,1.0,,,0.5,,,0.5,0.5,,0.5,,,,,,,,,0.5,,0.5,,,,1.0,,,,,,,88.76712328767124,,20.0,13.2,17.25,13.0,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,,,,0.25,,,,0.25,,,,,,,,,,,,,0.75,,0.5555,,,0.2,0.3333333333333333,0.2,,5.2,24.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1630696-1631170-1642352-203952,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Smith, Jaquez Jr., Johnson, Wiggins",1626181-1630696-1631170-1642352-203952,MIA,56.0,1,1.0,1.0,3.0,3.0,3.0,,,6.0,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,1.0,3.0,2.0,,,,,,,1.0,1.0,,1.0,3.0,2.0,,,,,,,1.0,,1.0,,,,1.0,2.0,,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,,2.0,,1.0,,,,,,,3.0,3.0,3.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,1.0,0.75,,0.75,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,1.0,,154.28571428571428,,10.0,8.666666666666666,10.0,8.666666666666666,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4645,,0.4645,0.5,0.5,,1.0,6.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1631170-1631323-1642276-203952,1610612748,"Norman Powell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Powell, Jaquez Jr., Fontecchio, Ware, Wiggins",1626181-1631170-1631323-1642276-203952,MIA,47.0,1,1.0,,1.0,2.0,1.0,,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,1.0,3.0,,,,2.0,2.0,1.0,2.0,,,,2.0,1.0,2.0,,,2.0,,2.0,,2.0,,,1.0,,,,,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,1.0,,,,,,,,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,,0.3333333333333333,,0.5,,,,1.0,,,,1.0,,1.0,,,,,,,,,91.91489361702128,,23.0,12.0,10.0,12.0,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,,,,,,,,,,0.5,1.0,,,,,0.5,1.0,,0.3333333333333333,,0.42793333333333333,0.4277,0.4277,,,1.0,1.0,5.033333333333333,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1626181-1631170-1641796-1642276-203952,1610612748,"Norman Powell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Powell, Jaquez Jr., Larsson, Ware, Wiggins",1626181-1631170-1641796-1642276-203952,MIA,63.0,1,1.0,-1.0,3.0,2.0,3.0,,,5.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,2.0,3.0,,,,,,,1.0,1.0,1.0,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,2.0,3.0,,,,,,,,1.0,,1.0,0.5,,0.5,0.5,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,114.28571428571428,,11.666666666666666,14.0,11.666666666666666,14.0,0.5,1.0,1.0,,,,,,,,,,,,,0.5,,,,,,,,,,0.5,1.0,0.5,1.0,,0.674325,,0.674325,,,,1.0,0.8,26.7,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1629639-1630558-1631170-1631323,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio","Adebayo, Herro, Mitchell, Jaquez Jr., Fontecchio",1628389-1629639-1630558-1631170-1631323,MIA,32.2,1,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,,134.1614906832298,,3.5,25.2,3.45,25.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,0.3576,,0.3576,,,,,,26.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1629639-1630558-1631170-1641796,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson","Adebayo, Herro, Mitchell, Jaquez Jr., Larsson",1628389-1629639-1630558-1631170-1641796,MIA,36.599999999999994,1,1.0,-2.0,1.0,4.0,1.0,3.0,,5.0,,,,,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,2.0,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,0.5,1.0,0.5,,,0.5,,,1.0,,,,0.5,196.72131147540986,,18.4,4.55,18.299999999999997,4.55,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,0.4911,,0.4911,,,,,,24.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1628389-1629639-1630558-1631170-203952,1610612748,"Bam Adebayo, Tyler Herro, Davion Mitchell, Jaime Jaquez Jr., Andrew Wiggins","Adebayo, Herro, Mitchell, Jaquez Jr., Wiggins",1628389-1629639-1630558-1631170-203952,MIA,15.0,1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4438,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
