EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyArc3FGA,FtPoints,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,DefThreePtRebounds,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,FTDefRebounds,OffRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,BlockedShortMidRange,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsUnassisted3s,PenaltyCorner3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyCorner3Accuracy,SecondChanceTurnovers,SecondChanceAtRimPctAssisted,PenaltyArc3FGM,PenaltyArc3Accuracy,Offensive Fouls Drawn,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,ThreePtShootingFoulsDrawn,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630558-1631107-1631170-1642276-1642857,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Mitchell, Jović, Jaquez Jr., Ware, Jakučionis",1630558-1631107-1631170-1642276-1642857,MIA,156.0,1,3.0,-3.0,6.0,7.0,13.0,,1.0,,1.0,,1.0,2.0,5.0,,1.0,,,,,,,,3.0,1.0,1.0,5.0,,,,0.5,0.625,0.6666666666666666,,,,120.0,16.0,8.571428571428571,16.0,8.571428571428571,0.3333333333333333,,,,,0.3333333333333333,1.0,0.5814166666666667,2.9,23.95,,,,,,2.0,8.0,,,,,,,,2.0,2.0,1.0,1.0,2.0,,2.0,2.0,1.0,,,,,,,,,,,,1.0,,,,,,,0.25,0.5,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,1.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631107-1631170-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Ware, Wiggins",1630558-1631107-1631170-1642276-203952,MIA,246.0,2,4.0,6.0,7.0,7.0,14.0,,,,5.0,,1.0,5.0,12.0,,5.0,,2.0,,6.0,3.0,4.0,5.0,,,1.0,9.0,,,,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,81.95121951219512,16.571428571428573,18.571428571428573,16.428571428571427,18.571428571428573,,,,,,0.8333333333333334,0.8333333333333334,0.5235500000000001,17.6,25.36,3.0,,,,2.0,,6.0,,1.0,2.0,,6.0,,1.0,,1.0,1.0,,2.0,,,,,,1.0,1.0,1.0,,6.0,3.0,,,1.0,1.0,0.5,1.0,,,,0.6666666666666666,0.49655,,,0.5,0.42857142857142855,1.0,,,,,1.0,,,,,,4.0,1.0,1.0,4.0,,,1.0,1.0,,3.0,6.0,,4.0,,2.0,2.0,,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,0.5,0.8,1.0,0.8,,1.5,1.5,,,,,,,1.0,0.5,,,,1.0,,1.0,1.0,1.0,,1.0,,,,0.16666666666666666,,,,,,,,0.8,0.8,0.5,,,,,,1.0,1.0,,,0.8,,0.25,6.0,,2.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631107-1631323-1642066-1642276,1610612748,"Davion Mitchell, Nikola Jović, Simone Fontecchio, Myron Gardner, Kel'el Ware","Mitchell, Jović, Fontecchio, Gardner, Ware",1630558-1631107-1631323-1642066-1642276,MIA,73.0,1,1.0,2.0,2.0,3.0,5.0,,,,,,,1.0,2.0,,,,,,,1.0,3.0,3.0,,,,2.0,,,,,0.5,1.0,1.0,1.0,1.0,98.63013698630138,13.5,15.333333333333334,13.5,15.333333333333334,,,,,,,1.0,0.5856,,24.0,,,,,,2.0,,,,,,,,2.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,0.5,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631107-1631323-1642276-1642857,1610612748,"Davion Mitchell, Nikola Jović, Simone Fontecchio, Kel'el Ware, Kasparas Jakučionis","Mitchell, Jović, Fontecchio, Ware, Jakučionis",1630558-1631107-1631323-1642276-1642857,MIA,107.0,1,2.0,8.0,4.0,4.0,8.0,3.0,3.0,1.0,,4.0,4.0,,8.0,8.0,,4.0,4.0,3.0,8.0,2.0,2.0,2.0,1.0,,,8.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.6666666666666666,1.0,107.66355140186916,11.75,15.0,11.75,14.75,0.75,1.0,1.0,1.0,0.25,,0.75,0.709575,3.05,,,4.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631107-1631323-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Fontecchio, Ware, Wiggins",1630558-1631107-1631323-1642276-203952,MIA,120.0,3,2.0,-5.0,4.0,5.0,9.0,,1.0,1.0,,1.0,2.0,,2.0,2.0,,1.0,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,0.5,0.5,,,0.5,,108.0,12.75,13.8,12.75,13.8,0.5,,,,0.5,,0.5,0.6115,3.4,,,,,,,,7.0,,,,,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631107-1641796-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Larsson, Ware, Wiggins",1630558-1631107-1641796-1642276-203952,MIA,398.0,3,7.0,1.0,14.0,15.0,29.0,3.0,4.0,,7.0,3.0,4.0,9.0,21.0,2.0,7.0,1.0,6.0,1.0,17.0,1.0,5.0,6.0,1.0,,4.0,19.0,0.3333333333333333,0.5,0.75,0.8076923076923077,0.8076923076923077,0.6923076923076923,0.3333333333333333,0.5,0.5,104.92462311557789,13.5,13.933333333333334,13.5,13.466666666666667,0.3076923076923077,0.75,0.75,0.3333333333333333,,0.5384615384615384,1.0,0.5959346153846155,1.325,25.255555555555556,,3.0,,,,,20.0,,,,,,4.0,2.0,1.0,1.0,1.0,,2.0,,1.0,,,,1.0,,1.0,,,,,,,,0.5,0.6666666666666666,,,,,,,,,,1.0,1.0,1.0,,,,2.0,2.0,,,,3.0,,,5.0,1.0,1.0,,,,2.0,15.0,2.0,3.0,,5.0,3.0,2.0,,,1.0,,,2.0,1.0,,1.0,1.0,,,3.0,,,,,1.0,,,1.0,0.5555555555555556,,0.5555555555555556,1.0,1.0,1.0,,,,1.0,,,0.25,0.2,,,,0.25,,,,0.6666666666666666,,,,,,,,,,0.15384615384615385,1.0,1.0,1.0,0.42857142857142855,0.42857142857142855,1.0,1.0,1.0,,,,,,,,0.42857142857142855,,0.09523809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631107-1641796-1642857-203952,1610612748,"Davion Mitchell, Nikola Jović, Pelle Larsson, Kasparas Jakučionis, Andrew Wiggins","Mitchell, Jović, Larsson, Jakučionis, Wiggins",1630558-1631107-1641796-1642857-203952,MIA,82.0,1,1.0,-6.0,3.0,3.0,6.0,,1.0,1.0,,1.0,2.0,,2.0,2.0,,1.0,1.0,,2.0,,,,,,,2.0,1.0,1.0,0.5,0.5,0.5,,,,,105.36585365853658,19.666666666666668,7.666666666666667,19.666666666666668,7.666666666666667,0.5,,,,0.5,,0.5,0.5943,3.45,,,,,,,,8.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631170-1631323-1642066-1642276,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Myron Gardner, Kel'el Ware","Mitchell, Jaquez Jr., Fontecchio, Gardner, Ware",1630558-1631170-1631323-1642066-1642276,MIA,377.0,1,6.0,1.0,11.0,12.0,23.0,2.0,3.0,2.0,2.0,3.0,6.0,4.0,14.0,4.0,2.0,2.0,3.0,1.0,7.0,4.0,7.0,9.0,,,1.0,12.0,0.6666666666666666,1.0,0.5,0.45,0.5384615384615384,0.4,1.0,0.7,1.0,87.85145888594164,15.090909090909092,17.583333333333332,15.090909090909092,17.333333333333332,0.3,0.6666666666666666,1.0,0.5,0.2,0.2,0.7,0.54684,4.916666666666667,24.05,2.0,,,1.0,,5.0,13.0,1.0,2.0,1.0,,2.0,2.0,3.0,,,,,,,4.0,6.0,3.0,,,,,,2.0,2.0,,0.5,0.3333333333333333,0.3333333333333333,,0.5,,0.3333333333333333,,,0.5002333333333333,0.23076923076923078,0.3333333333333333,0.14285714285714285,0.18181818181818182,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,,,1.0,,,,1.0,1.0,1.0,,,,2.0,3.0,2.0,,1.0,1.0,,1.0,,1.0,,2.0,,,2.0,1.0,,,,,,1.0,,,,,,,1.0,0.25,,0.25,1.0,1.0,1.0,0.16666666666666666,0.3333333333333333,,,,0.6666666666666666,,0.3333333333333333,1.0,0.5,,,,,1.0,0.5,0.2,,,,,0.1,1.0,1.0,1.0,0.2,0.5,0.5,1.0,,,,1.0,1.0,,,,,,,0.3333333333333333,,0.6245,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631170-1631323-1642276-1642352,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Keshad Johnson","Mitchell, Jaquez Jr., Fontecchio, Ware, Johnson",1630558-1631170-1631323-1642276-1642352,MIA,51.0,1,1.0,-5.0,1.0,1.0,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,56.470588235294116,19.0,32.0,19.0,19.0,,,,,,1.0,1.0,0.57,,25.8,1.0,,,,1.0,,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,0.57,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631170-1631323-1642276-203952,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Mitchell, Jaquez Jr., Fontecchio, Ware, Wiggins",1630558-1631170-1631323-1642276-203952,MIA,445.0,5,7.0,-7.0,15.0,15.0,30.0,2.0,3.0,2.0,5.0,3.0,7.0,6.0,13.0,4.0,5.0,2.0,2.0,2.0,4.0,2.0,4.0,6.0,1.0,,1.0,10.0,0.6666666666666666,0.6666666666666666,0.42857142857142855,0.34615384615384615,0.43333333333333335,0.46153846153846156,0.5,0.6666666666666666,0.5,97.07865168539325,16.066666666666666,13.6,15.533333333333333,13.066666666666666,0.23076923076923078,0.6666666666666666,1.0,1.0,0.15384615384615385,0.38461538461538464,0.6923076923076923,0.545876923076923,8.157142857142857,25.833333333333332,6.0,,,1.0,4.0,4.0,20.0,,2.0,5.0,,3.0,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,3.0,4.0,2.0,,2.0,,2.0,,3.0,6.0,,,0.21428571428571427,0.21428571428571427,1.0,1.0,,0.14285714285714285,,0.5714285714285714,0.5253142857142857,0.13333333333333333,0.2222222222222222,0.23076923076923078,0.4,2.0,,,1.0,,2.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,,,1.0,2.0,,,,,,2.0,,,,2.0,1.0,,,,,1.0,,,,,2.0,,,,0.16666666666666666,1.0,0.16666666666666666,,1.5,1.5,0.2857142857142857,0.3333333333333333,,,,,0.4,0.2222222222222222,,,,0.5,,,,1.0,0.14285714285714285,,0.5,0.5,,0.15384615384615385,,,,0.07692307692307693,,,,0.2,0.2,,,,,,,1.0,1.0,,0.14285714285714285,0.2,,0.23076923076923078,3.0,,1.0,0.2,,1.0,,1.0,0.25,,,,,,,,,,,,,0.5,,,,,,,1610612748,2026,2025-26,True
1630558-1631170-1641796-1642066-1642276,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Myron Gardner, Kel'el Ware","Mitchell, Jaquez Jr., Larsson, Gardner, Ware",1630558-1631170-1641796-1642066-1642276,MIA,107.0,1,2.0,,5.0,4.0,9.0,,,1.0,2.0,,1.0,2.0,4.0,,2.0,,,,,,2.0,2.0,,,,2.0,,,,,0.4,0.6666666666666666,,1.0,,121.12149532710279,11.2,12.75,9.0,12.75,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5023333333333333,7.5,27.5,,,,,,4.0,4.0,,,,,,,2.0,,,,,,,2.0,4.0,2.0,,,,,,,,,,,,,1.0,1.0,,,,,0.4,0.6666666666666666,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631170-1641796-1642276-1642857,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Kasparas Jakučionis","Mitchell, Jaquez Jr., Larsson, Ware, Jakučionis",1630558-1631170-1641796-1642276-1642857,MIA,57.0,1,1.0,,1.0,1.0,2.0,1.0,5.0,,1.0,1.0,5.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,5.0,,,,,1.0,1.0,0.2,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,50.526315789473685,43.0,14.0,30.0,14.0,0.8333333333333334,0.2,0.2,1.0,,0.16666666666666666,1.0,0.625675,1.44,27.0,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,1.0,4.0,,,,2.0,,,,,,,,,,1.0,4.0,,,5.0,1.0,,,,,,,,1.0,,,,,,,,,0.25,0.25,0.25,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,0.2,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,0.62975,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631170-1641796-1642276-203952,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Jaquez Jr., Larsson, Ware, Wiggins",1630558-1631170-1641796-1642276-203952,MIA,394.0,4,7.0,,17.0,15.0,32.0,,,5.0,2.0,2.0,5.0,6.0,14.0,2.0,2.0,1.0,2.0,,5.0,5.0,6.0,6.0,3.0,1.0,4.0,14.0,0.5,0.5,0.4,0.45454545454545453,0.5384615384615384,0.5454545454545454,1.0,1.0,1.0,116.95431472081219,10.705882352941176,14.133333333333333,10.705882352941176,14.133333333333333,,,,,0.45454545454545453,0.18181818181818182,0.5454545454545454,0.5203863636363636,7.4799999999999995,24.349999999999998,1.0,3.0,,,,4.0,14.0,1.0,1.0,,,2.0,2.0,1.0,2.0,1.0,1.0,,4.0,,2.0,4.0,2.0,,1.0,,1.0,,2.0,1.0,,1.0,1.0,1.0,0.25,1.0,,,,,0.4712,0.15384615384615385,0.2857142857142857,0.14285714285714285,0.058823529411764705,,,,2.0,,,1.0,4.0,,,,1.0,,,2.0,,,,,,,3.0,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,3.0,,2.0,,,1.0,,,1.0,1.0,,0.5,0.3333333333333333,,0.3333333333333333,,,,0.2,,0.2,,,,,,,,,,,1.0,1.0,1.0,,1.0,0.4,0.5,0.5,,,,,0.36363636363636365,0.25,0.25,1.0,0.5,0.5,,,,,,,,,,,0.5,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631323-1641796-1642276-203952,1610612748,"Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Fontecchio, Larsson, Ware, Wiggins",1630558-1631323-1641796-1642276-203952,MIA,174.0,1,3.0,,5.0,6.0,11.0,,,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,1.0,,2.0,,3.0,3.0,1.0,1.0,,5.0,0.5,0.5,1.0,0.5,0.5,0.5,,0.6,,91.0344827586207,14.0,17.333333333333332,14.0,14.833333333333334,,,,,0.25,0.5,0.5,0.4891375,10.25,26.35,,,,,,1.0,5.0,,,,,,2.0,3.0,,,,,,,2.0,2.0,1.0,,,,,,,,,,,,,0.75,0.6666666666666666,,,,,0.2,0.3333333333333333,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1631323-1642066-1642276-1642857,1610612748,"Davion Mitchell, Simone Fontecchio, Myron Gardner, Kel'el Ware, Kasparas Jakučionis","Mitchell, Fontecchio, Gardner, Ware, Jakučionis",1630558-1631323-1642066-1642276-1642857,MIA,271.0,1,5.0,-8.0,10.0,11.0,21.0,2.0,3.0,,2.0,2.0,3.0,3.0,10.0,2.0,2.0,1.0,1.0,1.0,2.0,,2.0,3.0,1.0,1.0,,10.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.5,,0.4,,111.58671586715867,16.419999999999998,9.709090909090909,14.62,9.072727272727272,0.5,0.6666666666666666,0.6666666666666666,0.5,,0.3333333333333333,1.0,0.6613583333333334,0.7333333333333334,24.96666666666667,10.0,1.0,2.0,3.0,2.0,6.0,18.0,2.0,3.0,3.0,6.0,10.0,2.0,2.0,,2.0,2.0,,2.0,2.0,4.0,7.0,3.0,1.0,,,,,10.0,10.0,1.0,0.6666666666666666,0.3333333333333333,0.5555555555555556,1.0,0.6666666666666666,,0.5,0.6666666666666666,0.3333333333333333,0.6613583333333334,0.375,0.6,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,0.25,1.0,,,,,,,0.6666666666666666,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,1.0,,,0.16666666666666666,,0.4536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630558-1641796-1642066-1642276-203952,1610612748,"Davion Mitchell, Pelle Larsson, Myron Gardner, Kel'el Ware, Andrew Wiggins","Mitchell, Larsson, Gardner, Ware, Wiggins",1630558-1641796-1642066-1642276-203952,MIA,48.0,1,1.0,-2.0,2.0,2.0,4.0,,,,,,,,4.0,,,,,,,,,,,,,4.0,,,,,1.0,,,,,120.0,11.5,12.5,11.5,12.5,,,,,,,,,,,1.0,,,,,4.0,6.0,,,,2.0,2.0,,,,,,,,,2.0,4.0,1.0,1.0,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1631323-1641796,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Smith, Jović, Jaquez Jr., Fontecchio, Larsson",1630696-1631107-1631170-1631323-1641796,MIA,671.0,6,11.0,13.0,26.0,22.0,48.0,4.0,7.0,8.0,13.0,7.0,15.0,14.0,39.0,6.0,13.0,3.0,8.0,3.0,21.0,3.0,5.0,12.0,5.0,3.0,6.0,27.0,0.42857142857142855,0.42857142857142855,0.4666666666666667,0.603448275862069,0.6290322580645161,0.4827586206896552,0.6,0.7142857142857143,0.3333333333333333,103.01043219076006,14.715384615384616,13.109090909090908,13.484615384615385,13.109090909090908,0.2413793103448276,0.5714285714285714,0.6666666666666666,0.75,0.27586206896551724,0.4482758620689655,0.7241379310344828,0.5290482758620689,5.033333333333333,26.307142857142857,12.0,18.0,,,7.0,4.0,26.0,1.0,3.0,8.0,3.0,20.0,8.0,2.0,2.0,1.0,1.0,,2.0,1.0,6.0,5.0,2.0,1.0,,,,,20.0,12.0,1.0,0.3333333333333333,0.7727272727272727,0.7692307692307693,0.5,1.0,1.0,,,0.6363636363636364,0.5066363636363637,0.06666666666666667,0.125,0.5128205128205128,0.46153846153846156,7.0,1.0,2.0,3.0,,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,2.0,4.0,2.0,2.0,2.0,12.0,15.0,,6.0,2.0,5.0,4.0,1.0,,,4.0,3.0,,,7.0,1.0,,1.0,,,2.0,,1.0,,1.0,,,,0.7142857142857143,0.5,1.0,0.5,0.5,0.8333333333333334,0.8571428571428571,0.13333333333333333,0.14285714285714285,0.125,,,0.375,0.5714285714285714,0.4666666666666667,,0.6,,0.5714285714285714,,1.0,,1.0,0.07692307692307693,,0.375,0.42857142857142855,,,,,,0.034482758620689655,1.0,1.0,1.0,0.46153846153846156,0.46153846153846156,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,1.0,1.0,0.16666666666666666,1.0,,0.09090909090909091,0.46153846153846156,0.53615,0.3076923076923077,6.0,1.0,5.0,0.625,1.0,,1.0,4.0,0.5714285714285714,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
