EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FG3M,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,ThreePtAssists,Corner3Assists,ShortMidRangeAssists,DefThreePtRebounds,BadPassSteals,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,FoulsDrawn,DefCorner3ReboundPct,PenaltyDefPoss,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Arc3FGM,PenaltyArc3FGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Arc3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg2aBlocked,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,SecondChanceFg3Pct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceTurnovers,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Travels,Blocked3s,BlockedCorner3,Charge Fouls Drawn,BlockedArc3,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,Technical Free Throw Trips,Arc3PctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1630696-1631107-1631170-1641796-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Smith, Jović, Jaquez Jr., Larsson, Wiggins",1630696-1631107-1631170-1641796-203952,MIA,1030.3,4,17.0,-15.0,41.0,39.0,80.0,9.0,10.0,11.0,5.0,16.0,22.0,8.0,42.0,18.0,5.0,9.0,11.0,3.0,24.0,5.0,11.0,14.0,1.0,,14.0,38.0,0.5625,0.6,0.7272727272727273,0.6333333333333333,0.65625,0.26666666666666666,0.625,0.6470588235294118,0.6666666666666666,111.81209356498107,13.53170731707317,12.192307692307692,13.28780487804878,11.138461538461538,0.3333333333333333,0.9,0.9,0.3333333333333333,0.36666666666666664,0.16666666666666666,0.6,0.5509466666666667,6.277272727272727,24.85,8.0,3.0,3.0,7.0,1.0,,3.0,,,1.0,2.0,57.0,4.0,5.0,,1.0,8.0,14.0,6.0,2.0,,6.0,6.0,1.0,8.0,8.0,1.0,0.25,,0.25,0.8,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.625,0.6363636363636364,0.7,0.8571428571428571,0.03333333333333333,0.1,,,,0.5,1.0,,,0.16666666666666666,0.583025,0.19047619047619047,0.1951219512195122,4.0,1.0,8.0,3.0,2.0,2.0,2.0,,4.0,2.0,2.0,,4.0,,,2.0,2.0,2.0,1.0,2.0,,3.0,1.0,7.0,2.0,5.0,4.0,,2.0,11.0,2.0,5.0,2.0,,4.0,,2.0,,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,0.6363636363636364,,0.3333333333333333,0.16666666666666666,0.25,,0.5,0.3333333333333333,0.75,,0.1,1.0,0.4,0.4,1.0,1.0,1.0,,0.4,0.6996,0.0625,0.08333333333333333,,0.09523809523809523,,,,,,,,1.0,,,,1.0,,,0.045454545454545456,,0.09090909090909091,,,,,,,,,,,,,1.0,,0.5,,,,,,1.0,,0.125,0.3333333333333333,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642066-1642857,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Myron Gardner, Kasparas Jakučionis","Smith, Jović, Jaquez Jr., Gardner, Jakučionis",1630696-1631107-1631170-1642066-1642857,MIA,117.0,1,2.0,3.0,6.0,6.0,12.0,1.0,2.0,,1.0,1.0,2.0,1.0,9.0,2.0,1.0,1.0,2.0,1.0,5.0,,2.0,2.0,2.0,1.0,,9.0,1.0,1.0,0.5,0.8333333333333334,0.9,0.3333333333333333,,1.0,,147.6923076923077,6.833333333333333,12.666666666666666,6.833333333333333,12.666666666666666,0.6666666666666666,0.5,1.0,1.0,,0.3333333333333333,1.0,0.6856166666666667,1.3,24.9,6.0,1.0,2.0,,,,,,,1.0,1.0,6.0,1.0,2.0,1.0,1.0,9.0,,3.0,1.0,,,2.0,1.0,9.0,6.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.9,1.0,,,,,,,,,,0.6666666666666666,0.5,,,0.3333333333333333,0.6856166666666667,1.0,1.0,2.0,1.0,,,,,1.0,1.0,4.0,,,,,4.0,,,1.0,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,0.4,0.5,,,,,,,,,,1.0,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642276-1642857,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Smith, Jović, Jaquez Jr., Ware, Jakučionis",1630696-1631107-1631170-1642276-1642857,MIA,349.0,2,6.0,3.0,14.0,14.0,28.0,1.0,2.0,5.0,,4.0,8.0,4.0,14.0,4.0,,2.0,3.0,,7.0,1.0,5.0,6.0,2.0,1.0,2.0,12.0,0.5,0.5,0.5,0.4583333333333333,0.5,0.3333333333333333,0.5,0.8333333333333334,1.0,115.5300859598854,12.700000000000001,12.228571428571428,12.542857142857144,11.014285714285714,0.16666666666666666,0.5,0.5,,0.4166666666666667,,0.5,0.48003749999999995,8.375,22.875,3.0,,,2.0,1.0,1.0,4.0,1.0,2.0,,1.0,11.0,,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,0.25,0.5,0.25,,0.5,0.5,1.0,1.0,0.4,0.5,0.5,0.08333333333333333,0.3333333333333333,0.25,0.25,1.0,,,0.6666666666666666,0.5,,0.49923333333333336,0.21428571428571427,0.21428571428571427,2.0,1.0,2.0,1.0,,,,,3.0,1.0,1.0,,2.0,,,,,,,1.0,,1.0,,2.0,,1.0,,,1.0,2.0,,1.0,,,4.0,,2.0,,,2.0,1.0,1.0,2.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,0.25,,0.14285714285714285,,0.3333333333333333,,,,,0.5,,,,,,,,0.3922,0.14285714285714285,0.2,,0.14285714285714285,1.0,,,,,,,1.0,1.0,,,,,,0.125,,0.2,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642276-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Smith, Jović, Jaquez Jr., Ware, Wiggins",1630696-1631107-1631170-1642276-203952,MIA,1037.6,5,17.0,12.0,43.0,40.0,83.0,12.0,15.0,4.0,11.0,15.0,20.0,14.0,53.0,14.0,11.0,7.0,11.0,7.0,26.0,6.0,13.0,20.0,3.0,2.0,7.0,38.0,0.4666666666666667,0.5,0.75,0.6617647058823529,0.6794871794871795,0.4117647058823529,0.75,0.8125,0.6666666666666666,115.18889745566693,12.544186046511628,12.455,11.983720930232558,12.427499999999998,0.4411764705882353,0.8,0.8571428571428571,0.5833333333333334,0.11764705882352941,0.3235294117647059,0.8529411764705882,0.5982323529411765,3.565,25.75714285714286,13.0,2.0,3.0,2.0,1.0,,3.0,,1.0,7.0,5.0,41.0,2.0,4.0,4.0,8.0,18.0,16.0,12.0,4.0,,,7.0,1.0,18.0,13.0,0.8,0.35714285714285715,0.5,0.35714285714285715,0.5,0.6666666666666666,0.6428571428571429,0.875,0.75,0.5,0.6666666666666666,,0.029411764705882353,0.08823529411764706,,,,0.25,0.6666666666666666,0.08333333333333333,,0.5833333333333334,0.5227833333333333,0.33962264150943394,0.3023255813953488,11.0,1.0,12.0,7.0,1.0,1.0,5.0,4.0,8.0,2.0,2.0,2.0,15.0,2.0,3.0,2.0,5.0,4.0,3.0,4.0,,7.0,,7.0,,4.0,2.0,,3.0,9.0,1.0,2.0,1.0,1.0,10.0,,4.0,,1.0,2.0,,2.0,2.0,2.0,,1.0,1.0,1.0,1.3,1.25,0.7777777777777778,,0.8,0.3333333333333333,0.5,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,,1.0,0.45454545454545453,0.45454545454545453,0.8,0.2,1.0,0.5714285714285714,0.45454545454545453,0.5720833333333334,0.10526315789473684,0.16666666666666666,,0.2830188679245283,1.0,,,3.0,3.0,3.0,3.0,2.0,,,,,,1.0,0.1,0.06666666666666667,0.25,,,0.16666666666666666,1.0,1.0,,,,,0.6,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631170-1642857-203952,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kasparas Jakučionis, Andrew Wiggins","Smith, Jović, Jaquez Jr., Jakučionis, Wiggins",1630696-1631107-1631170-1642857-203952,MIA,1291.4,3,22.0,-18.0,50.0,50.0,100.0,7.0,16.0,8.0,12.0,12.0,26.0,17.0,48.0,18.0,12.0,9.0,13.0,5.0,30.0,10.0,18.0,27.0,,,12.0,40.0,0.75,0.75,0.46153846153846156,0.45348837209302323,0.5106382978723404,0.3953488372093023,0.6666666666666666,0.6538461538461539,0.6666666666666666,111.5068917453926,13.514000000000001,12.314,12.86,12.082,0.37209302325581395,0.4375,0.5,0.7142857142857143,0.18604651162790697,0.27906976744186046,0.7674418604651163,0.5651755813953488,5.1461538461538465,25.076470588235296,14.0,1.0,3.0,4.0,2.0,,5.0,,1.0,4.0,5.0,66.0,3.0,6.0,,5.0,11.0,6.0,12.0,4.0,,3.0,7.0,,11.0,14.0,0.8,0.29411764705882354,,0.29411764705882354,0.5,0.2727272727272727,0.4230769230769231,0.6363636363636364,0.8333333333333334,0.5,0.5,0.75,0.046511627906976744,0.11627906976744186,,,,0.2727272727272727,0.3333333333333333,0.09090909090909091,,0.36363636363636365,0.5176863636363636,0.22916666666666666,0.28,9.0,0.4,21.0,8.0,2.0,4.0,5.0,,9.0,2.0,4.0,4.0,8.0,5.0,3.0,,5.0,4.0,4.0,5.0,1.0,9.0,4.0,9.0,2.0,7.0,3.0,,2.0,12.0,4.0,10.0,,,11.0,2.0,5.0,1.0,,3.0,3.0,,3.0,2.0,,,,0.5,0.4,0.5714285714285714,0.75,1.0,0.35714285714285715,0.3333333333333333,0.34615384615384615,0.4444444444444444,0.25,0.6,0.6666666666666666,,0.16666666666666666,0.6666666666666666,0.4166666666666667,0.4166666666666667,0.8,0.8,0.5,,0.4166666666666667,0.6158,0.1276595744680851,0.1724137931034483,0.05555555555555555,0.16666666666666666,1.0,,,,1.0,,1.0,2.0,1.0,,,,,,0.07692307692307693,0.125,,,,0.14285714285714285,0.5,0.5,1.0,,,,0.2,,,2.0,,0.5,,,,,,,1.0,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-1642276,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Smith, Jović, Fontecchio, Larsson, Ware",1630696-1631107-1631323-1641796-1642276,MIA,118.0,2,2.0,-3.0,5.0,5.0,10.0,,2.0,1.0,,1.0,3.0,1.0,4.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,2.0,,,0.3333333333333333,0.25,0.4,0.25,,1.0,,122.03389830508475,17.02,6.58,15.839999999999998,6.58,0.5,,,,0.25,,0.75,0.62445,2.9333333333333336,23.4,2.0,,1.0,1.0,,,1.0,,1.0,,,7.0,,1.0,,1.0,2.0,2.0,,,,,1.0,,2.0,2.0,,,,,,,0.3333333333333333,1.0,,1.0,1.0,,,0.25,,,,0.5,,0.5,,,0.60215,0.5,0.4,2.0,1.0,2.0,1.0,,,,,2.0,,,2.0,2.0,2.0,,,,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,1.0,1.0,,0.5,,0.3333333333333333,0.5,,,,,,,,,,,,,,,0.2,0.25,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-1642352,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Keshad Johnson","Smith, Jović, Fontecchio, Larsson, Johnson",1630696-1631107-1631323-1641796-1642352,MIA,46.0,1,1.0,1.0,1.0,1.0,2.0,,,,1.0,,,1.0,3.0,,1.0,,1.0,,3.0,,,,,,,3.0,,,,1.5,1.5,1.0,,,,62.60869565217391,15.0,31.0,15.0,31.0,,,,,,1.0,1.0,0.51285,,25.2,1.0,,,,,,,,,1.0,1.0,2.0,,,1.0,1.0,3.0,,3.0,1.0,,,,,3.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.5,,,,,,,,,,,,,,,1.0,0.51285,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1641796-203952,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Pelle Larsson, Andrew Wiggins","Smith, Jović, Fontecchio, Larsson, Wiggins",1630696-1631107-1631323-1641796-203952,MIA,133.0,2,2.0,6.0,6.0,6.0,12.0,,,3.0,,2.0,3.0,1.0,9.0,,,,1.0,,3.0,1.0,1.0,1.0,2.0,1.0,,7.0,,,0.6666666666666666,0.875,0.9,0.25,1.0,1.0,,129.92481203007517,13.15,9.016666666666667,11.15,9.016666666666667,,,,,0.75,,0.25,0.46445,8.233333333333333,23.7,2.0,,,2.0,,1.0,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,,,1.0,3.0,2.0,1.0,1.0,1.0,1.0,,0.75,0.75,,,0.6666666666666666,0.6666666666666666,,,0.25,1.0,1.0,1.0,,,0.5,1.0,,0.5049,0.3333333333333333,0.3333333333333333,3.0,,6.0,1.0,,,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,0.3872,0.2,0.25,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1642066-1642276,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Myron Gardner, Kel'el Ware","Smith, Jović, Fontecchio, Gardner, Ware",1630696-1631107-1631323-1642066-1642276,MIA,40.0,1,1.0,4.0,1.0,1.0,2.0,,,,,,,1.0,4.0,,,,1.0,,3.0,,1.0,1.0,,,1.0,4.0,,,,1.5,1.0,1.0,,1.0,,72.0,21.0,19.0,21.0,19.0,,,,,,,1.0,0.5766,,23.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,4.0,,3.0,1.0,1.0,,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,0.5766,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1642066-1642352,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Myron Gardner, Keshad Johnson","Smith, Jović, Fontecchio, Gardner, Johnson",1630696-1631107-1631323-1642066-1642352,MIA,315.0,2,5.0,-7.0,12.0,13.0,25.0,,2.0,3.0,4.0,,5.0,4.0,14.0,,4.0,,2.0,,6.0,3.0,3.0,7.0,,,4.0,10.0,,,,0.3333333333333333,0.4666666666666667,0.4444444444444444,0.75,0.6,1.0,114.28571428571429,12.15,13.015384615384615,11.283333333333333,12.746153846153845,0.2222222222222222,,,,0.3333333333333333,0.4444444444444444,0.6666666666666666,0.4880055555555556,4.62,26.225,10.0,,2.0,,,,,,,3.0,2.0,21.0,,4.0,1.0,3.0,10.0,,6.0,2.0,,,,,10.0,10.0,1.0,0.5,0.3333333333333333,0.5,,0.21428571428571427,0.4166666666666667,,,,,,,,,,,0.2857142857142857,,,,0.42857142857142855,0.5035499999999999,0.7142857142857143,0.8333333333333334,7.0,,13.0,3.0,,2.0,2.0,1.0,8.0,,2.0,1.0,4.0,7.0,,,2.0,2.0,,4.0,,4.0,1.0,,1.0,,1.0,,,1.0,1.0,3.0,,,12.0,,3.0,,3.0,,,,,,,1.0,3.0,,0.5,0.5,,,0.8,,0.5714285714285714,0.5,1.0,,0.5,,0.16666666666666666,,0.5,0.5,1.0,0.6666666666666666,,0.3333333333333333,0.5,0.5127333333333334,0.25,0.375,,0.2857142857142857,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.2,,0.3333333333333333,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1642066-1642857,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Myron Gardner, Kasparas Jakučionis","Smith, Jović, Fontecchio, Gardner, Jakučionis",1630696-1631107-1631323-1642066-1642857,MIA,29.0,1,,,1.0,1.0,2.0,,,,,,,,3.0,,,,,,,,,,,,,3.0,,,,,1.5,,,,,99.3103448275862,19.0,10.0,19.0,10.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1631323-1642276-203952,1610612748,"Dru Smith, Nikola Jović, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Smith, Jović, Fontecchio, Ware, Wiggins",1630696-1631107-1631323-1642276-203952,MIA,230.0,2,4.0,2.0,7.0,6.0,13.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,10.0,4.0,2.0,2.0,3.0,1.0,7.0,1.0,1.0,2.0,,,1.0,7.0,0.6666666666666666,1.0,1.0,0.5625,0.625,0.625,1.0,0.5,1.0,81.39130434782608,15.457142857142857,20.3,13.6,19.783333333333335,0.25,1.0,1.0,0.5,0.125,0.25,0.875,0.59599375,3.5,25.080000000000002,2.0,,,1.0,,1.0,3.0,,1.0,,1.0,8.0,1.0,1.0,,1.0,2.0,2.0,3.0,1.0,1.0,1.0,,,2.0,2.0,1.0,0.2,,0.2,1.0,0.5,0.5,,,1.0,1.0,1.0,,0.375,0.3333333333333333,0.3333333333333333,1.0,,,0.5,,,0.49415,0.2,0.2857142857142857,1.0,,2.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,3.0,,,2.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,1.0,0.5,0.75,,,,0.25,0.25,,,,,,,,,,,0.5,1.0,,,,0.125,0.3333333333333333,,0.3,,,1.0,,,,1.0,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1641796-1642276-203952,1610612748,"Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Smith, Jović, Larsson, Ware, Wiggins",1630696-1631107-1641796-1642276-203952,MIA,18.0,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1641796-1642857-203952,1610612748,"Dru Smith, Nikola Jović, Pelle Larsson, Kasparas Jakučionis, Andrew Wiggins","Smith, Jović, Larsson, Jakučionis, Wiggins",1630696-1631107-1641796-1642857-203952,MIA,424.0,2,7.0,8.0,14.0,16.0,30.0,2.0,5.0,3.0,2.0,4.0,9.0,4.0,14.0,4.0,2.0,2.0,4.0,1.0,10.0,4.0,7.0,11.0,3.0,,,9.0,0.5,0.6666666666666666,0.4444444444444444,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.8,0.875,1.0,101.88679245283019,14.65,13.68125,14.507142857142856,13.5,0.38461538461538464,0.4,1.0,0.5,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.5644269230769231,5.4,25.25,6.0,,1.0,1.0,1.0,1.0,2.0,,,2.0,2.0,6.0,1.0,2.0,1.0,2.0,5.0,4.0,6.0,2.0,1.0,1.0,3.0,3.0,5.0,6.0,1.0,0.5,0.5,0.5,0.5,0.625,0.625,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.07692307692307693,0.15384615384615385,0.5,0.5,1.0,0.25,,,,0.5,0.52775,0.35714285714285715,0.42857142857142855,,1.0,7.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,5.0,,,2.0,1.0,1.0,,4.0,,4.0,1.0,4.0,,3.0,1.0,,1.0,5.0,3.0,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,1.25,1.25,0.8,,0.8,,0.5714285714285714,1.0,0.5,,0.5,,0.25,,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5696,,,,0.35714285714285715,1.0,,,1.0,1.0,1.0,1.0,3.0,,,,,,1.0,0.3333333333333333,0.6,,,,,1.0,1.0,,,,,0.5,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
1630696-1631107-1642066-1642352-1642857,1610612748,"Dru Smith, Nikola Jović, Myron Gardner, Keshad Johnson, Kasparas Jakučionis","Smith, Jović, Gardner, Johnson, Jakučionis",1630696-1631107-1642066-1642352-1642857,MIA,234.0,1,4.0,-1.0,8.0,8.0,16.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,8.0,2.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,3.0,1.0,,1.0,8.0,1.0,1.0,0.25,0.5714285714285714,0.5714285714285714,0.42857142857142855,1.0,1.0,1.0,98.46153846153847,19.2,10.05,19.2,10.05,0.14285714285714285,1.0,1.0,1.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.45941666666666664,11.425,34.93333333333333,1.0,,,,1.0,,,,,1.0,2.0,9.0,,,1.0,1.0,3.0,,3.0,1.0,,,2.0,1.0,3.0,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,,1.5,1.5,1.0,1.0,,,,0.14285714285714285,,,,,,,,,1.0,,0.375,0.125,2.0,,,,,,2.0,1.0,,,,,,,3.0,,2.0,1.0,,,,,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,,,1.0,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,True
