EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PtsUnassisted3s,Steals,BadPassSteals,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,DefArc3ReboundPct,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PtsUnassisted2s,Loose Ball Fouls,DefLongMidRangeReboundPct,Travels,BlockedShortMidRange,ShortMidRangeFGM,LongMidRangeFGM,Fg2aBlocked,Corner3Assists,ShortMidRangeAssists,FTDefRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceTurnovers,Technical Free Throw Trips,LostBallOutOfBoundsTurnovers,LongMidRangeAssists,LostBallSteals,LostBallTurnovers,LongMidRangePctAssisted,Offensive Fouls,OffAtRimReboundPct,2pt And 1 Free Throw Trips,Charge Fouls Drawn,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,AtRimPctBlocked,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,PtsPutbacks,LongMidRangePctBlocked,OffLongMidRangeReboundPct,3pt And 1 Free Throw Trips,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,FTOffRebounds,OffFTReboundPct,Charge Fouls,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,DefensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,BlockedLongMidRange,team_id,year,season,team_vs
1628386-1629631-1629636-1630241-1630596,1610612739,"Jarrett Allen, De'Andre Hunter, Darius Garland, Sam Merrill, Evan Mobley","Allen, Hunter, Garland, Merrill, Mobley",1628386-1629631-1629636-1630241-1630596,CLE,50.0,2,1.0,-2.0,2.0,3.0,1.0,1.0,,5.0,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,2.0,4.0,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,2.0,2.0,1.0,,,,,,,,,,1.0,1.0,0.5,,1.0,0.5,,1.0,0.5,,,,,,,,,,,,144.0,,15.0,6.666666666666667,15.0,6.666666666666667,,,,,0.5,,,,,,,,,,,,,0.5,,0.508275,,0.4023,,1.0,6.2,23.2,0.5,,,1.0,,,,,,,,,,0.5,,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629631-1629636-1630241-1642281,1610612739,"Jarrett Allen, De'Andre Hunter, Darius Garland, Sam Merrill, Jaylon Tyson","Allen, Hunter, Garland, Merrill, Tyson",1628386-1629631-1629636-1630241-1642281,CLE,481.0,3,8.0,-9.0,19.0,17.0,7.0,7.0,1.0,36.0,5.0,6.0,,2.0,3.0,4.0,1.0,4.0,,,1.0,1.0,6.0,11.0,1.0,5.0,5.0,20.0,29.0,1.0,,,2.0,3.0,6.0,1.0,1.0,2.0,11.0,10.0,3.0,4.0,1.0,5.0,1.0,6.0,1.0,4.0,13.0,,1.0,1.0,2.0,3.0,1.0,4.0,,,1.0,,,3.0,5.0,,6.0,,,,,,18.0,11.0,7.0,,,0.8333333333333334,0.8333333333333334,1.0,0.2,,1.0,0.2,0.5454545454545454,0.5,0.46875,1.0,0.6428571428571429,0.5263157894736842,1.0,0.6875,0.3125,1.0,0.2,0.3333333333333333,,0.6,0.1111111111111111,0.25,,,1.0,,107.77546777546776,,13.263157894736842,13.470588235294118,13.157894736842104,13.176470588235293,0.375,0.8333333333333334,0.8333333333333334,0.8,0.25,0.25,0.25,0.25,1.0,,,,,0.42857142857142855,0.6666666666666666,0.14285714285714285,1.0,0.6875,0.25,0.600225,0.4391,0.61465,0.1,0.55,5.827272727272727,27.160000000000004,0.3684210526315789,1.0,,1.0,,,,1.0,1.0,,3.0,0.3333333333333333,0.0625,0.0625,,,,,0.15789473684210525,0.21428571428571427,2.0,,1.0,,,,1.0,1.0,,,,,1.0,1.0,0.09090909090909091,0.25,1.0,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612739,2026,2025-26,True
1628386-1629631-1629636-1630241-1642878,1610612739,"Jarrett Allen, De'Andre Hunter, Darius Garland, Sam Merrill, Tyrese Proctor","Allen, Hunter, Garland, Merrill, Proctor",1628386-1629631-1629636-1630241-1642878,CLE,23.0,1,,-2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.60869565217391,,,15.0,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629631-1629636-1630596-1642281,1610612739,"Jarrett Allen, De'Andre Hunter, Darius Garland, Evan Mobley, Jaylon Tyson","Allen, Hunter, Garland, Mobley, Tyson",1628386-1629631-1629636-1630596-1642281,CLE,40.0,1,1.0,1.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,5.0,4.0,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,5.0,,,,,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.25,,,1.25,,,0.5,,,,,,,,,,,,144.0,,10.5,9.5,10.5,9.5,0.5,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,,,,,,,,,1.0,1.0,0.638625,,,,,1.6,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629631-1629731-1630241-1641854,1610612739,"Jarrett Allen, De'Andre Hunter, Dean Wade, Sam Merrill, Craig Porter Jr.","Allen, Hunter, Wade, Merrill, Porter Jr.",1628386-1629631-1629731-1630241-1641854,CLE,240.0,2,4.0,-2.0,10.0,9.0,10.0,7.0,1.0,19.0,,1.0,,,1.0,2.0,1.0,4.0,,,1.0,3.0,2.0,4.0,1.0,4.0,2.0,9.0,11.0,1.0,,,,2.0,4.0,1.0,3.0,2.0,9.0,2.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,,3.0,,4.0,1.0,5.0,,,2.0,2.0,,2.0,2.0,1.0,2.0,1.0,,,,,9.0,9.0,10.0,1.0,1.0,0.5,0.5,1.0,0.25,,0.3333333333333333,0.25,0.5,0.5,0.4375,,0.5,0.5,,0.5625,0.5,,,1.0,0.3333333333333333,1.0,0.2,,0.3333333333333333,,,,114.0,,11.3,14.11111111111111,10.4,14.11111111111111,0.125,,,,0.25,0.5,0.25,0.25,1.0,,,,,0.14285714285714285,,0.42857142857142855,0.3333333333333333,0.625,0.25,0.50210625,0.3848,0.5004642857142857,,1.0,9.075,27.175,1.0,1.0,,,,,,1.0,1.0,,,1.0,0.125,,,,,,,,2.0,,,,,2.0,,,,1.0,1.0,,2.0,1.0,,,1.0,1.0,,,1.0,1.0,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629631-1629731-1641854-1642281,1610612739,"Jarrett Allen, De'Andre Hunter, Dean Wade, Craig Porter Jr., Jaylon Tyson","Allen, Hunter, Wade, Porter Jr., Tyson",1628386-1629631-1629731-1641854-1642281,CLE,70.0,1,1.0,5.0,2.0,2.0,,,2.0,4.0,,1.0,1.0,,,3.0,,,,,,,1.0,4.0,1.0,1.0,,5.0,,3.0,1.0,1.0,5.0,,,,,,,2.0,3.0,,,1.0,1.0,2.0,,,5.0,,3.0,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,0.25,,0.5,0.625,,0.5,0.625,,0.2,,1.0,,,,1.0,1.0,,,,,82.28571428571428,,15.5,19.5,10.0,19.5,0.2,,,,0.6,,,,,0.25,,,,,,,,0.4,,0.43331,0.4394875,,1.0,,6.05,22.5,,,1.0,1.0,,,,1.0,1.0,,,,,0.2,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,0.3333333333333333,,,,,,,,,,,1.0,0.25,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,1610612739,2026,2025-26,True
1628386-1629631-1630241-1630596-1641854,1610612739,"Jarrett Allen, De'Andre Hunter, Sam Merrill, Evan Mobley, Craig Porter Jr.","Allen, Hunter, Merrill, Mobley, Porter Jr.",1628386-1629631-1630241-1630596-1641854,CLE,84.0,1,1.0,4.0,3.0,3.0,3.0,,1.0,6.0,1.0,2.0,,1.0,2.0,1.0,,,,,,,2.0,3.0,,,,4.0,,1.0,,,2.0,2.0,3.0,,,,4.0,2.0,,,,1.0,,1.0,,1.0,2.0,,1.0,,2.0,2.0,1.0,3.0,,1.0,1.0,1.0,,,,,,,,,,,2.0,4.0,3.0,,,0.5,0.5,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,,1.0,1.0,,,0.6666666666666666,1.0,,,1.0,1.0,,102.85714285714286,,8.333333333333334,19.666666666666668,4.333333333333333,19.333333333333332,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,,,,,,,,,0.6666666666666666,0.5,,,0.6666666666666666,,0.7094666666666667,0.4592,0.7094666666666667,0.5,1.0,5.3,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,,1.0,,1.0,,,,,,,0.3333333333333333,,,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629636-1629731-1630241-1642281,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Sam Merrill, Jaylon Tyson","Allen, Garland, Wade, Merrill, Tyson",1628386-1629636-1629731-1630241-1642281,CLE,201.0,1,3.0,1.0,7.0,7.0,,,4.0,14.0,,3.0,1.0,,,2.0,2.0,3.0,1.0,2.0,,,,5.0,2.0,5.0,1.0,7.0,6.0,1.0,1.0,4.0,4.0,,,,,,,,6.0,3.0,2.0,,2.0,2.0,2.0,,6.0,1.0,5.0,1.0,1.0,2.0,6.0,8.0,,2.0,3.0,,,,2.0,2.0,1.0,1.0,,,,,3.0,,,,,,,1.0,0.4,0.25,,0.4,,,0.3,0.3,,0.3181818181818182,0.3333333333333333,,0.5,1.0,1.0,1.0,0.3333333333333333,1.0,0.75,1.0,,,,1.0,100.29850746268656,,18.285714285714285,10.428571428571429,12.571428571428571,10.428571428571429,0.3,,,,0.2,0.3,0.6666666666666666,0.6666666666666666,1.0,0.2,0.4,0.5,1.0,,,,,0.8,0.6666666666666666,0.58516,0.5608125,,0.5714285714285714,,2.56,26.3,,,,2.0,,,,2.0,2.0,,,,,0.2,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,0.3333333333333333,,0.5,0.125,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,2.0,0.4,,,,1.0,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629636-1629731-1630241-1642878,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Sam Merrill, Tyrese Proctor","Allen, Garland, Wade, Merrill, Proctor",1628386-1629636-1629731-1630241-1642878,CLE,118.0,1,2.0,5.0,5.0,4.0,5.0,,,9.0,3.0,3.0,,3.0,3.0,1.0,,1.0,,,,1.0,4.0,4.0,,1.0,1.0,9.0,4.0,,,,,4.0,4.0,,1.0,1.0,9.0,6.0,,1.0,,3.0,,3.0,,3.0,6.0,,,1.0,1.0,2.0,,2.0,,,,,,,1.0,,1.0,,,,,,9.0,9.0,5.0,,,0.75,0.75,,,,,,1.0,1.0,0.8,,0.8,0.9,,0.9,0.2,0.5,,0.5,,0.5,,,,,,,109.83050847457628,,10.4,16.5,10.4,13.25,0.6,1.0,1.0,1.0,0.2,0.2,,,,,,,,0.6,1.0,0.2,,0.8,,0.68241,,0.68241,,1.0,2.325,26.1,1.0,,,,,,,,,,1.0,0.5,,,,,,,0.2,0.25,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629636-1629731-1631247-1641772,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Luke Travers, Nae'Qwan Tomlin","Allen, Garland, Wade, Travers, Tomlin",1628386-1629636-1629731-1631247-1641772,CLE,152.0,1,3.0,-3.0,7.0,7.0,3.0,,1.0,14.0,1.0,3.0,1.0,,,,,4.0,,,,2.0,1.0,3.0,,4.0,1.0,3.0,6.0,1.0,,,,,,,2.0,,,,,4.0,,,,,,,,1.0,,,2.0,2.0,1.0,3.0,,,1.0,1.0,,,1.0,,2.0,,2.0,2.0,2.0,1.0,3.0,,3.0,,,,,,,,,,0.3333333333333333,,0.14285714285714285,,,0.21428571428571427,,,0.5714285714285714,0.6666666666666666,,,0.25,0.5,0.16666666666666666,,0.25,0.6666666666666666,,,132.63157894736844,0.5,9.285714285714286,12.428571428571429,8.714285714285714,11.714285714285714,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,0.5714285714285714,,,,1.0,,,,,,1.0,,1.0,,0.6308428571428571,,0.54645,,,1.6666666666666667,27.45,0.42857142857142855,,,,,,,2.0,2.0,,1.0,,,,,,,,0.14285714285714285,0.3333333333333333,2.0,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629636-1629731-1641772-1642281,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Nae'Qwan Tomlin, Jaylon Tyson","Allen, Garland, Wade, Tomlin, Tyson",1628386-1629636-1629731-1641772-1642281,CLE,422.0,4,7.0,10.0,18.0,15.0,,,1.0,33.0,4.0,5.0,1.0,,,4.0,2.0,5.0,,,,,6.0,9.0,2.0,7.0,,18.0,8.0,1.0,,,2.0,,,,,,,6.0,6.0,5.0,2.0,3.0,2.0,5.0,2.0,2.0,12.0,,1.0,4.0,4.0,9.0,1.0,10.0,,2.0,3.0,,2.0,4.0,,,,,3.0,2.0,3.0,1.0,16.0,,,,,0.5,0.6,1.0,0.2857142857142857,,,0.2857142857142857,0.6666666666666666,,0.5625,1.0,,0.5625,1.0,,0.4375,0.6666666666666666,0.3333333333333333,1.0,,0.8,0.14285714285714285,,,0.5,0.75,1.0,112.60663507109005,0.3333333333333333,10.666666666666666,15.333333333333334,10.61111111111111,14.266666666666667,0.3125,0.8,0.8,0.5,0.25,0.3125,0.4,0.4,1.0,1.0,,,,,,,,0.75,0.4,0.563440625,0.6442,,0.1111111111111111,,4.0,25.571428571428573,,,,2.0,,,,2.0,2.0,,,1.0,,0.125,,,,,,,6.0,,,,1.0,2.0,,,,1.0,1.0,,1.0,1.0,,,0.3333333333333333,1.0,,,0.5,0.5,0.5,,,,,,1.0,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629636-1629731-1641772-1642878,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Nae'Qwan Tomlin, Tyrese Proctor","Allen, Garland, Wade, Tomlin, Proctor",1628386-1629636-1629731-1641772-1642878,CLE,132.0,1,2.0,-2.0,3.0,4.0,,,,7.0,,,,,,,,1.0,,,,,1.0,1.0,1.0,2.0,,5.0,7.0,,,,,,,,,,,,3.0,1.0,,,1.0,1.0,,,3.0,,,1.0,,1.0,,1.0,,,,,1.0,1.0,,,,,,,,,5.0,,,,,,,1.0,0.5,,,0.5,1.0,,0.8333333333333334,,,0.8333333333333334,,,0.6666666666666666,,,1.0,,1.0,,,,,,1.0,76.36363636363636,,19.666666666666668,18.25,19.666666666666668,18.25,,,,,,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,0.52115,,,,,15.8,24.3,,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629636-1629731-1641854-1642281,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Craig Porter Jr., Jaylon Tyson","Allen, Garland, Wade, Porter Jr., Tyson",1628386-1629636-1629731-1641854-1642281,CLE,85.0,2,1.0,8.0,3.0,3.0,,1.0,,6.0,,,,,,1.0,2.0,2.0,,,,,1.0,1.0,2.0,2.0,,8.0,,,,,,,,,,,,,3.0,2.0,2.0,,1.0,1.0,1.0,,3.0,,,,2.0,2.0,,2.0,,,,,,,,,,,,,,,8.0,,,,,,,0.5,1.0,,,1.0,1.0,,1.3333333333333333,,,1.3333333333333333,,,0.6666666666666666,1.0,,,,0.6666666666666666,,,,1.0,1.0,,101.6470588235294,,10.0,18.333333333333332,10.0,18.0,,,,,0.3333333333333333,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,0.6666666666666666,1.0,0.48851666666666665,,,,,13.1,27.65,,,,,,,3.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629636-1629731-1642281-1642878,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Jaylon Tyson, Tyrese Proctor","Allen, Garland, Wade, Tyson, Proctor",1628386-1629636-1629731-1642281-1642878,CLE,602.0,1,10.0,-2.0,22.0,22.0,,,4.0,44.0,8.0,12.0,2.0,,,2.0,2.0,9.0,1.0,1.0,,,9.0,14.0,2.0,10.0,1.0,25.0,27.0,3.0,1.0,1.0,9.0,,,,,,,8.0,3.0,9.0,2.0,4.0,1.0,5.0,1.0,3.0,11.0,,4.0,4.0,4.0,8.0,4.0,12.0,,,2.0,,2.0,2.0,3.0,,3.0,,2.0,1.0,2.0,2.0,16.0,,,,,0.4444444444444444,0.5714285714285714,0.5,0.2,1.0,,0.2,0.6428571428571429,,0.5,1.125,,0.5,1.125,,0.4166666666666667,1.0,0.8,0.5714285714285714,,0.7272727272727273,0.3076923076923077,1.0,,1.0,1.0,0.75,105.24916943521595,1.0,14.136363636363637,13.227272727272727,13.5,12.909090909090908,0.5,0.6666666666666666,0.6666666666666666,0.375,0.08333333333333333,0.375,0.2222222222222222,0.2222222222222222,0.5,0.5,0.25,1.0,,,,,,0.9166666666666666,0.2222222222222222,0.61668125,0.5704375,,0.36,,2.25,26.639999999999997,,,,1.0,,,3.0,3.0,1.0,,1.0,0.3333333333333333,,0.041666666666666664,,,,,0.04,0.06666666666666667,10.0,,,,1.0,1.0,,,,1.0,,,2.0,2.0,,,1.0,,,,0.5,0.5,1.0,,,,,,,,2.0,,,,0.75,,,2.0,3.0,1.0,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629731-1630241-1641772-1641854,1610612739,"Jarrett Allen, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Craig Porter Jr.","Allen, Wade, Merrill, Tomlin, Porter Jr.",1628386-1629731-1630241-1641772-1641854,CLE,80.0,1,1.0,1.0,3.0,3.0,3.0,,,6.0,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,4.0,6.0,5.0,,,,,1.0,1.0,,,4.0,6.0,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,3.0,,4.0,1.0,,,,,6.0,6.0,3.0,,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,108.0,,14.0,12.666666666666666,14.0,12.666666666666666,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,,0.9006,,0.9006,,1.0,0.4,,1.0,,,,,,,1.0,,,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629731-1630241-1641772-1642878,1610612739,"Jarrett Allen, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Tyrese Proctor","Allen, Wade, Merrill, Tomlin, Proctor",1628386-1629731-1630241-1641772-1642878,CLE,35.0,1,1.0,,1.0,1.0,,1.0,,2.0,,,,,,1.0,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,82.28571428571428,,18.0,17.0,18.0,16.0,,,,,1.0,,,,,,,,,,,,,,,0.4628,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629731-1630596-1641854-1642281,1610612739,"Jarrett Allen, Dean Wade, Evan Mobley, Craig Porter Jr., Jaylon Tyson","Allen, Wade, Mobley, Porter Jr., Tyson",1628386-1629731-1630596-1641854-1642281,CLE,18.0,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
1628386-1629731-1641772-1641854-1642878,1610612739,"Jarrett Allen, Dean Wade, Nae'Qwan Tomlin, Craig Porter Jr., Tyrese Proctor","Allen, Wade, Tomlin, Porter Jr., Proctor",1628386-1629731-1641772-1641854-1642878,CLE,235.0,1,4.0,-8.0,9.0,9.0,,9.0,,18.0,1.0,1.0,,,,3.0,,,,,,,2.0,4.0,,2.0,,4.0,12.0,,,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,2.0,,,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,,1.0,4.0,,,,,,,,,4.0,,,3.0,,0.5,0.5,,,,,,0.5,,0.3333333333333333,,,0.3333333333333333,,,0.3333333333333333,1.0,,1.0,,1.0,,,,,1.0,,110.29787234042554,,13.555555555555555,12.555555555555555,13.555555555555555,12.555555555555555,0.16666666666666666,1.0,1.0,1.0,0.5,,,,,,,,,,,,,0.5,,0.4833416666666666,,,,,6.2,23.7,,,,2.0,,,,,,,,1.0,,0.3333333333333333,,,,,,,2.0,,,,,1.0,,,,,,,1.0,1.0,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,True
