EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,LongMidRangeFGA,Arc3FGA,SecondChanceArc3FGA,FG2A,FG3A,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,OffensiveGoaltends,FG3APct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,ShortMidRangeFGA,Arc3FGM,FG3M,Points,PtsUnassisted3s,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefLongMidRangeReboundPct,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,NonHeaveArc3Accuracy,PenaltyOffPoss,ShortMidRangeFGM,PenaltyArc3FGA,FG2M,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGA,SecondChanceCorner3FGA,LostBallOutOfBoundsTurnovers,OffShortMidRangeReboundPct,Corner3Frequency,SecondChanceCorner3Frequency,AtRimFGM,PtsAssisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,Steals,BadPassSteals,Loose Ball Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,TwoPtShootingFoulsDrawn,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,ShortMidRangePctBlocked,PtsAssisted3s,ThreePtAssists,Arc3Assists,2pt And 1 Free Throw Trips,Assisted3sPct,Arc3PctAssisted,LostBallSteals,Travels,Defensive 3 Seconds Violations,AtRimPctBlocked,DefAtRimReboundPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChancePoints,PenaltyFG3M,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,PenaltyTurnovers,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceArc3FGM,SecondChanceFG3M,PtsPutbacks,Charge Fouls,Blocked3s,BlockedArc3,BlockedAtRim,SecondChanceFg3Pct,SecondChanceAtRimAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceFtPoints,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,BlockedCorner3,Corner3PctBlocked,team_id,year,season,team_vs
1629014-1629674-1630202-1630573-1641775,1610612738,"Anfernee Simons, Neemias Queta, Payton Pritchard, Sam Hauser, Jordan Walsh","Simons, Queta, Pritchard, Hauser, Walsh",1629014-1629674-1630202-1630573-1641775,BOS,818.7,6,14.0,-6.0,24.0,25.0,10.0,4.0,49.0,5.0,1.0,5.0,11.0,2.0,13.0,11.0,34.0,3.0,2.0,11.0,3.0,2.0,2.0,8.0,1.0,11.0,5.0,16.0,,2.0,3.0,,,3.0,,,0.4583333333333333,1.0,1.0,0.2857142857142857,0.6666666666666666,0.5,0.9090909090909091,0.38461538461538464,,0.5,1.0,,,86.18541590326126,19.325,14.196,17.741666666666667,14.116,0.20833333333333334,0.20833333333333334,0.4583333333333333,0.2,0.4,0.6666666666666666,0.522825,0.6715,9.192307692307692,26.954545454545453,3.0,4.0,4.0,28.0,6.0,4.0,,6.0,,28.0,0.36363636363636365,0.36363636363636365,0.5,0.5384615384615384,1.0,0.125,0.36363636363636365,0.36363636363636365,0.36363636363636365,9.0,,3.0,6.0,4.0,1.0,3.0,3.0,4.0,12.0,4.0,,5.0,1.0,12.0,9.0,1.0,0.46153846153846156,0.3333333333333333,0.6666666666666666,0.75,0.6666666666666666,,,0.5,0.463825,0.42857142857142855,0.375,,,1.0,0.3333333333333333,,,4.0,8.0,4.0,6.0,4.0,14.0,1.0,,,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,1.0,1.0,,2.0,0.16666666666666666,1.0,,0.08,0.14285714285714285,3.0,0.23076923076923078,0.6666666666666666,6.0,2.0,2.0,1.0,0.5,0.5,1.0,1.0,,0.2,1.0,2.0,,,2.0,,,2.0,,,,,1.0,,1.0,1.0,,,,,,,0.6666666666666666,,,,,,0.3333333333333333,,,0.4,0.4,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1629674-1630202-1630573-1642864,1610612738,"Anfernee Simons, Neemias Queta, Payton Pritchard, Sam Hauser, Hugo González","Simons, Queta, Pritchard, Hauser, González",1629014-1629674-1630202-1630573-1642864,BOS,530.0,5,9.0,-7.0,20.0,16.0,1.0,3.0,36.0,5.0,,,9.0,2.0,9.0,9.0,26.0,1.0,2.0,9.0,2.0,1.0,4.0,,,4.0,3.0,7.0,,3.0,3.0,,2.0,5.0,2.0,,0.5,,,0.3333333333333333,0.6666666666666666,0.2857142857142857,0.6666666666666666,0.3,,0.2857142857142857,,1.0,,97.81132075471697,14.15,15.4375,13.15,13.625,0.2777777777777778,,0.5,,0.6666666666666666,0.7777777777777778,0.5373388888888889,0.5169,4.655555555555555,25.61111111111111,4.0,2.0,2.0,19.0,,2.0,,2.0,,16.0,0.2222222222222222,0.2222222222222222,0.5,0.5,,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,1.0,,6.0,1.0,,,,,,6.0,,3.0,,,1.0,,0.6666666666666666,,,,0.5,0.25,0.3333333333333333,,,,0.05,,,,0.3333333333333333,,,5.0,6.0,3.0,5.0,3.0,12.0,2.0,1.0,,0.5,0.5,1.0,1.0,0.6,,,,2.0,,,,0.10526315789473684,0.2,1.0,0.1111111111111111,0.25,6.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,0.5,0.375,,,,,,,,,,,,,,0.15789473684210525,,1.0,1.0,,,,,,0.5,,0.5,1.0,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1629674-1630202-1631169-1631248,1610612738,"Anfernee Simons, Neemias Queta, Payton Pritchard, Josh Minott, Baylor Scheierman","Simons, Queta, Pritchard, Minott, Scheierman",1629014-1629674-1630202-1631169-1631248,BOS,54.0,1,1.0,,2.0,2.0,,1.0,4.0,,,,,,2.0,1.0,,1.0,,,,1.0,,2.0,,2.0,1.0,3.0,,,,,,1.0,,,0.3333333333333333,,1.0,0.5,,,1.0,0.3333333333333333,,,,,,106.66666666666666,13.5,13.5,12.5,8.0,,,,,,0.3333333333333333,0.45963333333333334,0.3561,9.7,23.9,2.0,,,,,,,1.0,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1629674-1630202-1631248-1642864,1610612738,"Anfernee Simons, Neemias Queta, Payton Pritchard, Baylor Scheierman, Hugo González","Simons, Queta, Pritchard, Scheierman, González",1629014-1629674-1630202-1631248-1642864,BOS,351.0,2,6.0,11.0,11.0,9.0,,2.0,20.0,4.0,1.0,1.0,5.0,1.0,8.0,6.0,9.0,1.0,2.0,5.0,1.0,2.0,,1.0,1.0,2.0,3.0,5.0,,,,,1.0,1.0,,,0.42857142857142855,1.0,0.25,0.5,,0.5,0.16666666666666666,0.5,0.5,,0.5,,,82.05128205128206,14.181818181818182,21.666666666666668,13.181818181818182,20.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.3333333333333333,0.3333333333333333,0.7142857142857143,0.5530821428571429,0.6114166666666666,6.0,26.46666666666667,3.0,4.0,4.0,20.0,12.0,4.0,,1.0,,17.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.7142857142857143,,0.21428571428571427,0.8,0.8,0.8,,1.0,,4.0,,,,,,,4.0,1.0,,,,,,0.5,,,,,0.3333333333333333,0.5,,,,,1.0,1.0,,0.5,0.07142857142857142,0.3333333333333333,2.0,4.0,2.0,2.0,2.0,4.0,3.0,1.0,,0.5,0.5,0.5,0.5,1.0,,,,,,,,,,1.0,0.125,0.3333333333333333,,,,,,,2.0,,,,,1.0,,,,,3.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,0.5,0.5,,,,1.0,,1.0,1.0,,,,,,,0.15,,1.0,1.0,,,,,,0.5,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1629674-1630202-1641775-1642864,1610612738,"Anfernee Simons, Neemias Queta, Payton Pritchard, Jordan Walsh, Hugo González","Simons, Queta, Pritchard, Walsh, González",1629014-1629674-1630202-1641775-1642864,BOS,932.0,5,16.0,-1.0,28.0,28.0,3.0,4.0,56.0,5.0,1.0,3.0,11.0,3.0,17.0,14.0,37.0,4.0,3.0,11.0,4.0,3.0,4.0,3.0,1.0,8.0,7.0,15.0,,1.0,2.0,,4.0,7.0,,,0.45161290322580644,1.0,0.75,0.42857142857142855,0.5714285714285714,0.4,0.6363636363636364,0.4117647058823529,1.0,0.5,1.0,1.0,,86.52360515021459,18.90357142857143,14.382142857142856,16.40357142857143,13.167857142857143,0.16129032258064516,0.0967741935483871,0.3548387096774194,0.14285714285714285,0.42857142857142855,0.6129032258064516,0.5084080645161291,0.500875,7.923529411764705,25.942857142857143,9.0,3.0,4.0,36.0,3.0,3.0,,5.0,1.0,34.0,0.2857142857142857,0.2857142857142857,0.5161290322580645,0.5454545454545454,,0.2903225806451613,0.2727272727272727,0.2727272727272727,0.2727272727272727,8.0,6.0,2.0,10.0,4.0,3.0,6.0,3.0,1.0,7.0,10.0,1.0,5.0,,7.0,8.0,,0.5882352941176471,0.5,0.3333333333333333,0.35,0.5,0.6666666666666666,0.75,0.2222222222222222,0.448,0.19444444444444445,0.2857142857142857,3.0,,,0.3333333333333333,0.0967741935483871,,3.0,10.0,5.0,8.0,2.0,19.0,3.0,3.0,1.0,0.5,0.5,0.6,1.0,0.6666666666666666,,,1.0,1.0,,,0.1111111111111111,0.06060606060606061,0.05555555555555555,3.0,0.17647058823529413,0.1111111111111111,9.0,3.0,2.0,,0.75,0.6666666666666666,,1.0,,0.4,0.5,1.0,1.0,,,1.0,2.0,,,1.0,2.0,1.0,1.0,,1.0,,,2.0,,2.0,1.0,,,0.25,0.14285714285714285,0.14285714285714285,,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.05555555555555555,,,,,,,,2.0,,,,,,,,,,1.0,0.06666666666666667,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1629674-1630573-1631169-1631248,1610612738,"Anfernee Simons, Neemias Queta, Sam Hauser, Josh Minott, Baylor Scheierman","Simons, Queta, Hauser, Minott, Scheierman",1629014-1629674-1630573-1631169-1631248,BOS,152.0,2,3.0,-2.0,5.0,6.0,,1.0,11.0,1.0,1.0,,1.0,,2.0,2.0,7.0,1.0,,1.0,1.0,,2.0,1.0,,3.0,1.0,4.0,,1.0,2.0,,1.0,2.0,1.0,,0.5,,1.0,,1.0,1.0,1.0,0.5,,1.0,1.0,,,104.21052631578948,14.0,13.666666666666666,13.8,13.666666666666666,0.25,,0.25,1.0,,0.75,0.575975,,6.8,24.15,1.0,,1.0,5.0,,,,,,5.0,0.5,0.5,0.625,0.625,,0.25,,,,,1.0,,1.0,,,,,,,,,,,,,,0.5,,,,1.0,1.0,1.0,,,,,1.0,,,,0.25,,,2.0,1.0,2.0,,5.0,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,0.5,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1629674-1630573-1641775-1642864,1610612738,"Anfernee Simons, Neemias Queta, Sam Hauser, Jordan Walsh, Hugo González","Simons, Queta, Hauser, Walsh, González",1629014-1629674-1630573-1641775-1642864,BOS,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1629674-1631248-1641775-1642864,1610612738,"Anfernee Simons, Neemias Queta, Baylor Scheierman, Jordan Walsh, Hugo González","Simons, Queta, Scheierman, Walsh, González",1629014-1629674-1631248-1641775-1642864,BOS,109.4,3,2.0,4.0,3.0,4.0,2.0,1.0,7.0,,,,2.0,,,4.0,3.0,,1.0,2.0,2.0,,1.0,1.0,,2.0,2.0,4.0,1.0,,,,,1.0,,,1.0,,0.5,,0.5,1.0,0.5,1.0,,1.0,1.0,,0.5,92.13893967093234,17.433333333333334,14.275,16.73333333333333,12.85,,,0.5,,,1.0,0.55335,,,24.400000000000002,,1.0,2.0,7.0,3.0,1.0,,1.0,,4.0,0.5,0.5,0.75,0.7,,,0.5,0.5,0.5,2.0,,2.0,,1.0,,,4.0,,6.0,,,2.0,,6.0,2.0,,,,0.75,0.75,0.5,,,0.5,0.55335,0.8571428571428571,0.6666666666666666,2.0,1.0,,,0.5,1.0,,,,1.0,,3.0,,,1.0,,,,,,,,2.0,1.0,,,0.5,0.2,1.0,,,,3.0,1.0,,,0.5,,,,,,,,1.0,1.0,1.0,,3.0,2.0,,1.0,,,,,,,,1.0,1.0,1.0,1.0,,0.5,,1.5,1.5,,,,1.0,,,,,0.5,0.5,1.0,0.5,0.5,0.42857142857142855,,,1.0,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1630202-1630214-1630573-1631169,1610612738,"Anfernee Simons, Payton Pritchard, Xavier Tillman, Sam Hauser, Josh Minott","Simons, Pritchard, Tillman, Hauser, Minott",1629014-1630202-1630214-1630573-1631169,BOS,62.0,1,1.0,-1.0,2.0,3.0,,1.0,5.0,1.0,,,1.0,,2.0,1.0,3.0,1.0,,1.0,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,0.3333333333333333,,1.0,,0.5,1.0,0.6666666666666666,0.5,,1.0,,,,116.1290322580645,13.0,12.0,12.0,11.666666666666666,0.3333333333333333,,0.3333333333333333,,,0.6666666666666666,0.5803833333333334,,5.05,26.5,1.0,,,2.0,,,,,,2.0,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,,,1.0,,,,,,,2.0,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1630202-1630214-1630573-1641775,1610612738,"Anfernee Simons, Payton Pritchard, Xavier Tillman, Sam Hauser, Jordan Walsh","Simons, Pritchard, Tillman, Hauser, Walsh",1629014-1630202-1630214-1630573-1641775,BOS,118.0,1,2.0,,4.0,3.0,,2.0,7.0,,,,2.0,,1.0,3.0,2.0,,1.0,2.0,1.0,1.0,1.0,,,1.0,2.0,3.0,,1.0,1.0,1.0,,1.0,,,0.75,,,1.0,1.0,0.3333333333333333,1.0,0.5,,0.5,,,,85.42372881355932,22.75,9.0,19.25,9.0,,,0.5,,,0.75,0.4902,,8.8,25.0,1.0,,,2.0,,,,1.0,,2.0,,,,0.2,,0.25,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,0.25,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,0.2,0.5,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1630202-1630214-1630573-1642864,1610612738,"Anfernee Simons, Payton Pritchard, Xavier Tillman, Sam Hauser, Hugo González","Simons, Pritchard, Tillman, Hauser, González",1629014-1630202-1630214-1630573-1642864,BOS,151.0,1,3.0,-3.0,6.0,6.0,3.0,3.0,12.0,,,,6.0,1.0,1.0,6.0,6.0,,1.0,6.0,3.0,,1.0,1.0,,2.0,3.0,5.0,2.0,1.0,1.0,1.0,,1.0,,,0.8571428571428571,,1.0,,1.0,0.6,1.0,0.5,,0.6,1.0,,0.3333333333333333,114.43708609271523,11.75,13.416666666666666,10.383333333333333,13.416666666666666,,,0.8571428571428571,,1.0,0.8571428571428571,0.519525,,4.3,26.22,1.0,1.0,1.0,3.0,,1.0,,,,,0.16666666666666666,0.16666666666666666,0.21428571428571427,0.21428571428571427,,0.14285714285714285,0.16666666666666666,0.16666666666666666,0.16666666666666666,6.0,,6.0,,,,1.0,6.0,,3.0,,,,,3.0,6.0,,,,0.21428571428571427,0.21428571428571427,1.0,,,0.8571428571428571,0.519525,1.0,1.0,,,,,,,,,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,3.0,1.0,,,,,,,,1.0,,,,,,,0.16666666666666666,,1.5,1.5,,,,,,,,,,,,,0.16666666666666666,1.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1630202-1630568-1630573-1631169,1610612738,"Anfernee Simons, Payton Pritchard, Luka Garza, Sam Hauser, Josh Minott","Simons, Pritchard, Garza, Hauser, Minott",1629014-1630202-1630568-1630573-1631169,BOS,654.0999999999999,4,11.0,-6.0,23.0,22.0,18.0,4.0,45.0,3.0,2.0,2.0,11.0,1.0,8.0,13.0,32.0,2.0,1.0,11.0,2.0,2.0,4.0,2.0,,6.0,4.0,10.0,,1.0,5.0,1.0,3.0,5.0,1.0,,0.6190476190476191,,0.5,0.6666666666666666,0.6666666666666666,0.2857142857142857,0.6,0.4,1.0,0.2,1.0,,,99.06742088365695,14.952173913043477,14.1,14.565217391304348,13.463636363636363,0.14285714285714285,0.09523809523809523,0.5238095238095238,0.6666666666666666,0.3333333333333333,0.7619047619047619,0.5174023809523809,0.429,7.3375,25.46153846153846,3.0,5.0,5.0,26.0,3.0,5.0,,4.0,1.0,22.0,0.38461538461538464,0.38461538461538464,0.5952380952380952,0.5909090909090909,,0.14285714285714285,0.45454545454545453,0.45454545454545453,0.45454545454545453,12.0,3.0,6.0,5.0,1.0,4.0,5.0,7.0,,14.0,8.0,,4.0,,14.0,12.0,,0.625,0.8,0.5833333333333334,0.5833333333333334,1.0,1.0,1.0,0.5,0.5330333333333334,0.5384615384615384,0.5217391304347826,2.0,,,,0.09523809523809523,,2.0,2.0,1.0,5.0,,14.0,1.0,1.0,,0.2,0.3333333333333333,0.6666666666666666,1.0,,2.0,2.0,1.0,1.0,0.16666666666666666,1.0,0.08333333333333333,0.09090909090909091,0.125,2.0,0.25,,12.0,4.0,4.0,1.0,0.8,0.8,,,,0.3333333333333333,0.3333333333333333,,,,2.0,2.0,4.0,2.0,,,1.0,,4.0,4.0,,3.0,,,,,,1.0,0.2857142857142857,1.0,0.6666666666666666,0.6666666666666666,,,0.8,,0.3333333333333333,,,,,,,,0.3333333333333333,0.15384615384615385,2.0,,,4.0,,,,,,1.0,,,,0.5,,0.5,,1.0,0.07142857142857142,,,,0.5,,,,,,,,,1610612738,2026,2025-26,False
1629014-1630202-1630568-1630573-1631248,1610612738,"Anfernee Simons, Payton Pritchard, Luka Garza, Sam Hauser, Baylor Scheierman","Simons, Pritchard, Garza, Hauser, Scheierman",1629014-1630202-1630568-1630573-1631248,BOS,1035.0,6,17.0,-18.0,34.0,37.0,23.0,3.0,71.0,4.0,,,15.0,1.0,12.0,16.0,53.0,,2.0,15.0,2.0,1.0,1.0,5.0,1.0,7.0,3.0,10.0,,2.0,7.0,1.0,7.0,9.0,1.0,,0.5714285714285714,1.0,0.7142857142857143,0.25,0.3333333333333333,0.18181818181818182,0.6,0.2,,0.18181818181818182,0.75,,,98.78260869565217,16.764705882352942,12.567567567567568,16.470588235294116,12.243243243243244,0.14285714285714285,,0.5357142857142857,,0.5,0.7142857142857143,0.49815,0.4218,7.141666666666667,26.18125,8.0,4.0,5.0,35.0,3.0,4.0,,9.0,3.0,32.0,0.3125,0.3125,0.5535714285714286,0.5833333333333334,0.5,0.2857142857142857,0.26666666666666666,0.26666666666666666,0.26666666666666666,5.0,5.0,3.0,8.0,4.0,1.0,1.0,3.0,2.0,7.0,14.0,,4.0,,7.0,5.0,,0.6666666666666666,1.0,0.625,0.7,0.3333333333333333,0.625,0.625,0.75,0.4814375,0.2,0.14705882352941177,1.0,1.0,1.0,0.3333333333333333,0.03571428571428571,0.5,3.0,2.0,1.0,5.0,1.0,14.0,2.0,2.0,,0.125,0.125,0.75,0.75,0.3333333333333333,,,,2.0,,,,0.06666666666666667,0.14285714285714285,,,,12.0,4.0,3.0,,0.8,0.75,,,,,1.0,,1.0,,1.0,,3.0,1.0,,1.0,,,5.0,5.0,,,,,,,,1.0,0.3333333333333333,,0.75,0.75,,,0.7142857142857143,,,,,,1.0,1.0,1.0,,0.3333333333333333,0.08571428571428572,,,1.0,,,,,,0.5,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1610612738,2026,2025-26,False
1629014-1630202-1630568-1630573-1641775,1610612738,"Anfernee Simons, Payton Pritchard, Luka Garza, Sam Hauser, Jordan Walsh","Simons, Pritchard, Garza, Hauser, Walsh",1629014-1630202-1630568-1630573-1641775,BOS,543.8,3,9.0,1.0,18.0,17.0,8.0,6.0,35.0,5.0,2.0,2.0,9.0,1.0,11.0,9.0,19.0,3.0,1.0,9.0,3.0,3.0,,4.0,,4.0,6.0,10.0,,1.0,1.0,,3.0,3.0,,,0.45,,0.8,0.375,,0.5,0.6666666666666666,0.42857142857142855,0.25,0.5,,,,92.68113276940052,18.255555555555556,12.658823529411764,16.13888888888889,12.423529411764704,0.25,0.1,0.45,0.5,0.25,0.7,0.5394875,0.62285,6.145454545454545,26.977777777777778,4.0,3.0,3.0,20.0,3.0,3.0,,4.0,1.0,10.0,0.3333333333333333,0.3333333333333333,0.375,0.43478260869565216,1.0,0.2,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,1.0,4.0,3.0,5.0,2.0,7.0,4.0,3.0,10.0,6.0,,6.0,,10.0,9.0,,0.2727272727272727,0.2857142857142857,0.3181818181818182,0.38461538461538464,,0.25,0.3333333333333333,0.36363636363636365,0.5467181818181818,0.5,0.5,,,,0.6666666666666666,,,1.0,,,2.0,,6.0,1.0,1.0,,,,0.2,0.3333333333333333,,1.0,4.0,,3.0,0.36363636363636365,0.25,,0.13043478260869565,0.21428571428571427,3.0,0.2727272727272727,0.25,6.0,2.0,2.0,,0.6666666666666666,0.6666666666666666,,1.0,,0.4,0.6666666666666666,1.0,,,1.0,2.0,10.0,1.0,,,,,,,,1.0,,,,,,,0.25,0.6666666666666666,0.875,0.8333333333333334,,,,,,0.5,0.5,,,,,,0.25,0.5,1.0,1.0,1.0,2.0,,,,,1.0,0.5,1.0,,3.0,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,False
