EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,AtRimAssists,DeadBallTurnovers,Travels,PenaltyTurnovers,ShootingFouls,Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3M,PenaltyFG3A,PtsUnassisted3s,Corner3Assists,DefThreePtRebounds,Steals,LostBallSteals,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyFtPoints,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,2pt And 1 Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,Blocks,RecoveredBlocks,DefFTReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,SelfORebPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Offensive Fouls Drawn,BlockedShortMidRange,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3FGM,Fg3aBlocked,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,PenaltyArc3Accuracy,StepOutOfBoundsTurnovers,SecondChanceFtPoints,FTOffRebounds,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,Offensive Fouls,LongMidRangeAssists,Charge Fouls,LongMidRangePctAssisted,Corner3PctBlocked,DefensiveGoaltends,Technical Free Throw Trips,OffensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1629026-1630598-1631096-1641717-1642349,1610612760,"Kenrich Williams, Aaron Wiggins, Chet Holmgren, Cason Wallace, Ajay Mitchell","Williams, Wiggins, Holmgren, Wallace, Mitchell",1629026-1630598-1631096-1641717-1642349,OKC,81.0,1,1.0,,3.0,3.0,,6.0,,,,,,,1.0,,,,1.0,,1.0,2.0,2.0,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,0.3333333333333333,,0.5,,,,,1.0,,,,,,106.66666666666666,15.0,12.0,15.0,12.0,,,,,,,,,0.5,,,,,,,1.0,,0.495575,,,3.5,27.6,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,2.0,,,,,1.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,0.3333333333333333,0.5,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1631114-1631172-1642382,1610612760,"Kenrich Williams, Aaron Wiggins, Jalen Williams, Ousmane Dieng, Branden Carlson","Williams, Wiggins, Williams, Dieng, Carlson",1629026-1630598-1631114-1631172-1642382,OKC,226.0,1,4.0,-4.0,8.0,8.0,1.0,16.0,,2.0,,,1.0,1.0,3.0,,,2.0,4.0,2.0,4.0,11.0,15.0,,,2.0,2.0,2.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,,8.0,1.0,1.0,1.0,1.0,2.0,3.0,,,1.0,9.0,0.5,1.0,1.0,0.5,,0.5,0.5,0.625,1.0,0.6111111111111112,1.0,0.5,,0.5,0.5,0.5,0.5,0.5,,,0.5,,101.94690265486726,15.85,12.4,15.8375,11.9,0.25,,,,,,,0.125,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,0.75,0.3333333333333333,0.5169,0.6862,0.18181818181818182,3.9,25.166666666666668,6.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,8.0,1.0,1.0,,1.0,,,8.0,6.0,0.5,0.5833333333333334,0.5714285714285714,0.25,1.0,1.0,0.5,0.3333333333333333,1.0,0.50679,0.7272727272727273,0.75,1.0,,,2.0,1.0,1.0,2.0,,1.0,,1.0,,2.0,,2.0,1.0,,,,0.5,,,1.0,1.0,1.0,,,0.3333333333333333,0.1111111111111111,0.2,1.0,1.0,1.0,1.0,2.0,,,1.0,,,0.5,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,1.0,,,0.5,,0.25,,,,,,1.0,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1631114-1641717-1642349,1610612760,"Kenrich Williams, Aaron Wiggins, Jalen Williams, Cason Wallace, Ajay Mitchell","Williams, Wiggins, Williams, Wallace, Mitchell",1629026-1630598-1631114-1641717-1642349,OKC,120.0,1,2.0,3.0,5.0,4.0,1.0,9.0,,,,,1.0,,3.0,,1.0,,,1.0,4.0,5.0,2.0,,1.0,,,,3.0,3.0,,,1.0,1.0,,,3.0,,,1.0,2.0,1.0,3.0,,,,5.0,,,1.0,0.25,,0.25,,0.375,,0.5,,1.0,,1.0,,,1.0,,,,1.0,,108.0,13.6,13.0,12.8,13.0,,,,,,,,0.25,0.75,,,,1.0,,,1.0,,0.551925,0.5613,,,25.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1631114-1641717-1642382,1610612760,"Kenrich Williams, Aaron Wiggins, Jalen Williams, Cason Wallace, Branden Carlson","Williams, Wiggins, Williams, Wallace, Carlson",1629026-1630598-1631114-1641717-1642382,OKC,50.0,1,1.0,,1.0,2.0,,3.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,86.39999999999999,14.0,18.0,14.0,18.0,,,,,,,,,1.0,,,,,,,1.0,,0.5466,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1631119-1631172-1642349,1610612760,"Kenrich Williams, Aaron Wiggins, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Williams, Wiggins, Williams, Dieng, Mitchell",1629026-1630598-1631119-1631172-1642349,OKC,217.0,1,4.0,-5.0,6.0,7.0,,13.0,,,,,,,2.0,,,3.0,3.0,,2.0,6.0,11.0,,,,6.0,,,2.0,,3.0,,3.0,,,6.0,,,1.0,1.0,,1.0,,,1.0,6.0,1.0,1.0,,,,,1.0,0.6,,0.6,,0.4,,1.0,,,0.5,,,,1.0,,86.26728110599078,16.833333333333332,16.571428571428573,16.833333333333332,15.714285714285714,,,,,,,,,0.4,,,,,,,1.0,,0.4556,,,3.4333333333333336,24.95,,,3.0,3.0,,,,,,3.0,1.0,,,,1.0,,,,,,0.6,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1631172-1641717-1642382,1610612760,"Kenrich Williams, Aaron Wiggins, Ousmane Dieng, Cason Wallace, Branden Carlson","Williams, Wiggins, Dieng, Wallace, Carlson",1629026-1630598-1631172-1641717-1642382,OKC,10.0,1,,-3.0,,1.0,,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,8.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1631172-1642349-1642382,1610612760,"Kenrich Williams, Aaron Wiggins, Ousmane Dieng, Ajay Mitchell, Branden Carlson","Williams, Wiggins, Dieng, Mitchell, Carlson",1629026-1630598-1631172-1642349-1642382,OKC,329.0,2,5.0,2.0,11.0,10.0,2.0,21.0,4.0,5.0,1.0,2.0,,1.0,1.0,,,8.0,12.0,1.0,1.0,19.0,17.0,,,4.0,10.0,6.0,3.0,1.0,1.0,5.0,1.0,6.0,1.0,2.0,13.0,,4.0,1.0,2.0,4.0,6.0,,,2.0,15.0,0.625,0.625,1.0,1.0,,1.0,0.6666666666666666,0.7307692307692307,0.5,0.7307692307692307,0.5,0.07692307692307693,,1.0,1.0,,0.6666666666666666,1.0,1.0,,1.0,,91.91489361702128,17.363636363636363,13.8,17.0,13.8,0.38461538461538464,0.8,0.8,0.5,0.15384615384615385,0.5,0.5,,0.07692307692307693,1.0,1.0,1.0,,,,0.46153846153846156,1.0,0.5370576923076923,0.62995,0.21052631578947367,6.3,24.8,,2.0,3.0,5.0,,,,,,2.0,2.0,1.0,,,,,,,,,0.38461538461538464,0.6,0.6,0.6666666666666666,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,0.5,,,,,,,,,,1.0,3.0,2.0,4.0,,,,0.5,,,1.0,1.0,0.75,0.3333333333333333,,,2.0,,,,,,1.0,,,1.0,1.0,,,,0.5,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1641717-1642382-1642959,1610612760,"Kenrich Williams, Aaron Wiggins, Cason Wallace, Branden Carlson, Chris Youngblood","Williams, Wiggins, Wallace, Carlson, Youngblood",1629026-1630598-1641717-1642382-1642959,OKC,281.0,1,5.0,,9.0,10.0,3.0,19.0,1.0,1.0,,,1.0,1.0,5.0,,2.0,2.0,2.0,1.0,6.0,11.0,11.0,,3.0,2.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,,5.0,3.0,,1.0,3.0,3.0,6.0,2.0,1.0,2.0,9.0,0.5,0.5,1.0,0.16666666666666666,,0.16666666666666666,1.0,0.4375,,0.55,0.25,0.75,1.0,0.3333333333333333,,0.6,0.42857142857142855,0.6,,1.0,,,97.36654804270462,16.1,13.61,12.511111111111113,12.629999999999999,0.125,1.0,1.0,,,,,0.125,0.625,0.2,0.2,1.0,0.6666666666666666,,,0.875,0.2,0.5425,,0.18181818181818182,2.7,25.633333333333336,9.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,11.0,1.0,,,2.0,,,11.0,9.0,1.0,0.4375,0.55,0.125,1.0,1.0,1.0,0.125,1.0,0.5425,1.0,1.0,,,1.0,5.0,4.0,1.0,6.0,,,2.0,,,2.0,,4.0,1.0,1.0,,1.0,0.16666666666666666,0.5,0.6666666666666666,,,,0.125,,0.625,0.1111111111111111,0.3333333333333333,,,,,,,1.0,,,,,,,,4.0,,,,,,,,1.0,1.0,,1.0,,,0.5,0.5,,,,,1.0,,,0.3333333333333333,,,1.0,,,,,0.2,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1630598-1642382-1642959-1642964,1610612760,"Kenrich Williams, Aaron Wiggins, Branden Carlson, Chris Youngblood, Brooks Barnhizer","Williams, Wiggins, Carlson, Youngblood, Barnhizer",1629026-1630598-1642382-1642959-1642964,OKC,102.0,1,2.0,1.0,3.0,3.0,,6.0,,,,,,1.0,2.0,,,,,1.0,2.0,3.0,2.0,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,,,1.0,,1.0,,,1.0,3.0,,,1.0,0.5,,0.5,,0.75,,0.75,,1.0,,,,,0.5,,,,,,84.70588235294117,19.900000000000002,14.1,19.900000000000002,13.433333333333332,,,,,,,,,1.0,0.5,0.5,1.0,,,,1.0,0.5,0.437325,,,,26.65,3.0,3.0,,,,,,,3.0,,1.0,,1.0,,,3.0,3.0,,0.75,0.75,,,,,,,0.437325,1.0,1.0,,,,2.0,,1.0,2.0,,,1.0,1.0,,,,,,,,,0.5,0.5,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631096-1631114-1631119-1631172,1610612760,"Kenrich Williams, Chet Holmgren, Jalen Williams, Jaylin Williams, Ousmane Dieng","Williams, Holmgren, Williams, Williams, Dieng",1629026-1631096-1631114-1631119-1631172,OKC,92.0,1,2.0,2.0,3.0,2.0,1.0,5.0,,,,1.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,5.0,3.0,,1.0,,,,3.0,1.0,,,1.0,1.0,,,3.0,,1.0,,1.0,1.0,2.0,,,,5.0,,,1.0,0.5,,0.5,,0.5,,0.625,,0.6666666666666666,,,1.0,,0.5,0.5,1.0,,,,78.26086956521739,16.666666666666668,21.0,13.666666666666666,16.0,,,,,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,,,1.0,,,0.6666666666666666,,0.5223833333333333,0.5718,,14.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631096-1631114-1631172-1642349,1610612760,"Kenrich Williams, Chet Holmgren, Jalen Williams, Ousmane Dieng, Ajay Mitchell","Williams, Holmgren, Williams, Dieng, Mitchell",1629026-1631096-1631114-1631172-1642349,OKC,308.0,1,5.0,-5.0,9.0,10.0,,19.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,2.0,2.0,3.0,8.0,13.0,,,,2.0,,6.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,,,3.0,4.0,,4.0,2.0,2.0,4.0,8.0,1.0,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.5,0.8,,0.8,,0.6,0.5,0.6,,,0.6666666666666666,,,,0.3333333333333333,,88.83116883116882,19.555555555555557,13.2,19.555555555555557,13.0,0.2,1.0,1.0,1.0,,,,0.2,0.4,0.5,0.5,1.0,,,,0.8,0.5,0.5169699999999999,,,4.4,26.066666666666666,,,,1.0,,,,,,,2.0,1.0,,3.0,3.0,,,,,,0.2,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,3.0,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631096-1631114-1641717-1642349,1610612760,"Kenrich Williams, Chet Holmgren, Jalen Williams, Cason Wallace, Ajay Mitchell","Williams, Holmgren, Williams, Wallace, Mitchell",1629026-1631096-1631114-1641717-1642349,OKC,220.0,1,4.0,1.0,8.0,9.0,,17.0,,,,,1.0,1.0,2.0,,,1.0,2.0,1.0,3.0,7.0,6.0,,,,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,3.0,5.0,,5.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.5,0.5,,0.5,,0.6,0.5,0.75,,,0.7142857142857143,,,,1.0,,111.27272727272728,10.75,14.88888888888889,10.75,14.11111111111111,,,,,,,,0.2,0.4,0.5,0.5,1.0,,,,1.0,0.5,0.59707,,,2.1,24.400000000000002,,,1.0,2.0,,,,,,1.0,1.0,,,1.0,4.0,,,,,,0.4,0.5,0.5,1.0,,,,,,,,,,2.0,,,,,2.0,1.0,,2.0,,4.0,2.0,,,,,0.6666666666666666,1.0,,,,,,,0.2857142857142857,0.5,,,,,,,,,,,,0.5,,,,,,1.0,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631096-1631119-1641717-1642349,1610612760,"Kenrich Williams, Chet Holmgren, Jaylin Williams, Cason Wallace, Ajay Mitchell","Williams, Holmgren, Williams, Wallace, Mitchell",1629026-1631096-1631119-1641717-1642349,OKC,52.0,1,1.0,-4.0,2.0,3.0,,5.0,,1.0,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,138.46153846153845,19.5,4.333333333333333,19.5,4.333333333333333,1.0,,,,,,,,,,,,,,,,,0.4711,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631114-1641717-1642349-1642382,1610612760,"Kenrich Williams, Jalen Williams, Cason Wallace, Ajay Mitchell, Branden Carlson","Williams, Williams, Wallace, Mitchell, Carlson",1629026-1631114-1641717-1642349-1642382,OKC,188.0,1,3.0,2.0,6.0,6.0,1.0,12.0,,1.0,,,2.0,2.0,2.0,,,1.0,2.0,3.0,4.0,11.0,9.0,,,2.0,,2.0,9.0,2.0,2.0,,3.0,3.0,2.0,,9.0,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,9.0,,,1.0,0.75,,0.75,0.5,0.9166666666666666,1.0,0.9166666666666666,1.0,0.6666666666666666,1.0,,1.0,,0.3333333333333333,0.5,,,,,91.91489361702128,16.5,14.833333333333334,16.5,14.5,0.16666666666666666,,,,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,0.8333333333333334,1.0,0.5391916666666666,0.5122,0.18181818181818182,6.25,24.625,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,0.16666666666666666,1.0,1.0,,,,,,,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631119-1631172-1641717-1642349,1610612760,"Kenrich Williams, Jaylin Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Williams, Williams, Dieng, Wallace, Mitchell",1629026-1631119-1631172-1641717-1642349,OKC,91.0,1,2.0,,3.0,3.0,,6.0,,,,,2.0,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,0.3333333333333333,,1.0,,,,,1.0,,,,,,94.94505494505495,16.333333333333332,14.0,16.333333333333332,14.0,,,,,,,,1.0,,,,,,,,1.0,,0.55245,,,,23.2,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,2.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631119-1631172-1642382-1642959,1610612760,"Kenrich Williams, Jaylin Williams, Ousmane Dieng, Branden Carlson, Chris Youngblood","Williams, Williams, Dieng, Carlson, Youngblood",1629026-1631119-1631172-1642382-1642959,OKC,457.0,1,8.0,-2.0,13.0,14.0,,27.0,2.0,4.0,,1.0,,1.0,5.0,,,5.0,8.0,1.0,5.0,13.0,15.0,,,,8.0,2.0,3.0,5.0,1.0,4.0,1.0,5.0,1.0,2.0,11.0,,,2.0,5.0,,5.0,,,,13.0,0.8,0.8,1.0,0.2,,0.2,0.625,0.5,,0.5,,0.38461538461538464,,0.6666666666666666,,,0.7142857142857143,,,,,,85.0765864332604,16.66923076923077,17.164285714285715,16.66923076923077,15.742857142857144,0.3076923076923077,0.5,0.5,1.0,0.07692307692307693,,,,0.38461538461538464,0.2,0.2,1.0,,,,0.6153846153846154,0.2,0.5295076923076923,,,6.875,25.4,,,3.0,3.0,,,,,,2.0,,,,,1.0,,,,,,0.23076923076923078,1.0,1.0,0.6666666666666666,,,,,,,,,,,,,,,3.0,1.0,1.0,2.0,,,,,,,,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631172-1641717-1642349-1642382,1610612760,"Kenrich Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell, Branden Carlson","Williams, Dieng, Wallace, Mitchell, Carlson",1629026-1631172-1641717-1642349-1642382,OKC,244.0,1,4.0,-12.0,8.0,8.0,1.0,16.0,,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,4.0,,3.0,4.0,16.0,,1.0,,2.0,2.0,,2.0,,1.0,,1.0,,,2.0,,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,4.0,0.5,0.5,,,,,0.5,0.2857142857142857,,0.2857142857142857,,0.42857142857142855,0.5,0.5,0.5,,0.5,0.2,,,0.5,,94.42622950819673,19.625,10.875,18.5,8.625,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,0.14285714285714285,0.2857142857142857,,,,1.0,,,0.7142857142857143,,0.5039214285714285,0.5559,,7.675,24.866666666666664,,4.0,1.0,2.0,,,,,,1.0,1.0,,,1.0,3.0,,,,,,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
1629026-1631172-1642349-1642382-1642959,1610612760,"Kenrich Williams, Ousmane Dieng, Ajay Mitchell, Branden Carlson, Chris Youngblood","Williams, Dieng, Mitchell, Carlson, Youngblood",1629026-1631172-1642349-1642382-1642959,OKC,23.0,1,,-2.0,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.21739130434781,10.0,13.0,,13.0,,,,,,,,,,,,,,,,1.0,,0.8472,0.8472,,1.7,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,True
