EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,Corner3Assists,SelfOReb,BadPassSteals,BadPassTurnovers,PenaltyTurnovers,Technical Free Throw Trips,AtRimPctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,PtsUnassisted3s,StepOutOfBoundsTurnovers,SecondChanceTurnovers,SecondChanceArc3FGM,SecondChanceFG3M,Charge Fouls,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,ThreePtShootingFoulsDrawn,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Offensive Fouls Drawn,OffCorner3ReboundPct,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,DefensiveGoaltends,FTOffRebounds,OffFTReboundPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Blocked3s,BlockedArc3,Offensive Fouls,BlockedLongMidRange,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedCorner3,LongMidRangePctBlocked,Defensive 3 Seconds Violations,OffensiveGoaltends,team_id,year,season,team_vs
1630557-1642273-1642848-203114-203468,1610612764,"Corey Kispert, Kyshawn George, Tre Johnson, Khris Middleton, CJ McCollum","Kispert, George, Johnson, Middleton, McCollum",1630557-1642273-1642848-203114-203468,WAS,135.0,1,2.0,4.0,6.0,6.0,6.0,,1.0,12.0,,,,,,2.0,2.0,,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,9.0,5.0,,,,3.0,2.0,2.0,2.0,2.0,9.0,,4.0,3.0,2.0,1.0,,,1.0,1.0,1.0,,,,3.0,1.0,,,2.0,,2.0,1.0,3.0,1.0,,1.0,,1.0,,,2.0,,,1.0,,2.0,,1.0,,1.0,1.0,,1.0,1.0,6.0,9.0,6.0,,,,,1.0,0.5,0.5,1.0,,1.0,0.875,1.5,0.875,0.9,1.5,0.9,0.5,,,0.5,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,128.0,1.0,10.833333333333334,11.666666666666666,10.333333333333334,11.666666666666666,,,,,0.5,1.0,1.0,,,,,,0.5,0.5,0.5,1.0,,,,0.5,0.5,0.5,0.4999375,,0.4999375,0.2,0.3333333333333333,0.3333333333333333,1.0,6.85,27.4,1.0,,,,,1.0,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,1.0,,1.0,1.0,0.5,0.5,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641715-1641774-1642267-1642860,1610612764,"Malaki Branham, Cam Whitmore, Tristan Vukcevic, Bub Carrington, Will Riley","Branham, Whitmore, Vukcevic, Carrington, Riley",1631103-1641715-1641774-1642267-1642860,WAS,99.0,1,2.0,5.0,3.0,3.0,,,1.0,6.0,1.0,2.0,2.0,,,1.0,1.0,,,1.0,1.0,,2.0,3.0,1.0,2.0,,7.0,2.0,1.0,2.0,,2.0,,,,,,,4.0,3.0,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,1.0,1.0,1.0,1.0,,2.0,2.0,4.0,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,1.0,1.0,5.0,,,,,,,1.0,0.5,0.5,0.6666666666666666,0.5,,0.7,0.5,,0.7,0.5,,0.4,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,87.27272727272728,1.0,14.666666666666666,18.333333333333332,13.0,16.333333333333332,0.4,0.5,0.5,,0.2,1.0,1.0,,,,,,0.2,1.0,1.0,1.0,1.0,,,,0.8,1.0,0.59465,0.6252,,,,0.2857142857142857,,1.8333333333333333,26.35,,1.0,,1.0,,,,2.0,,1.0,,,,,,1.0,,,0.5,0.2,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641715-1642267-1642273-1642860,1610612764,"Malaki Branham, Cam Whitmore, Bub Carrington, Kyshawn George, Will Riley","Branham, Whitmore, Carrington, George, Riley",1631103-1641715-1642267-1642273-1642860,WAS,144.0,1,2.0,-3.0,3.0,4.0,,,2.0,7.0,1.0,1.0,1.0,,,,2.0,,,,2.0,,1.0,3.0,,2.0,1.0,3.0,6.0,1.0,3.0,1.0,3.0,,,,,,2.0,,,2.0,,1.0,1.0,,1.0,,1.0,,,2.0,2.0,1.0,,,,,3.0,3.0,1.0,1.0,1.0,,,,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,,0.2,0.3333333333333333,,0.3,0.5,,0.4,0.3333333333333333,0.5,1.0,,,0.5,,1.0,,0.75,,1.0,,,,,70.0,,26.333333333333332,16.25,17.666666666666668,11.25,0.2,1.0,1.0,1.0,0.4,,,,,,,,0.4,,,,0.3333333333333333,,,,0.6,,0.51628,0.7339,,0.2,0.3333333333333333,1.0,,6.3999999999999995,28.55,,1.0,,,,,,,,,,1.0,,,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641731-1641774-1642267-1642273,1610612764,"Malaki Branham, Bilal Coulibaly, Tristan Vukcevic, Bub Carrington, Kyshawn George","Branham, Coulibaly, Vukcevic, Carrington, George",1631103-1641731-1641774-1642267-1642273,WAS,333.0,1,6.0,-6.0,11.0,12.0,,2.0,2.0,23.0,2.0,5.0,2.0,,,,1.0,,,1.0,2.0,,2.0,6.0,1.0,4.0,,7.0,13.0,2.0,2.0,,4.0,,,,,,4.0,,3.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,,,7.0,,2.0,2.0,2.0,3.0,7.0,2.0,9.0,1.0,1.0,1.0,1.0,2.0,,,3.0,4.0,4.0,2.0,,2.0,,1.0,,,,,,,3.0,,,,,1.0,1.0,1.0,0.25,0.25,0.3333333333333333,1.0,,0.35,1.0,,0.3181818181818182,1.0,,0.4,0.3333333333333333,,0.3333333333333333,1.0,0.6666666666666666,0.5,1.0,,0.8,0.3333333333333333,,,1.0,,1.0,1.0,99.45945945945947,,16.363636363636363,12.75,15.818181818181818,12.666666666666666,0.5,0.4,0.6666666666666666,1.0,0.1,,,,,,,,0.2,0.5,1.0,1.0,1.0,,,,0.9,0.5,0.596115,0.7626,,0.09090909090909091,0.14285714285714285,0.5714285714285714,,3.516666666666667,26.925,,2.0,,2.0,,,,,,,,1.0,,,0.4,0.3333333333333333,1.0,,,0.2,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,0.25,,0.5,,,,,1610612764,2026,2025-26,True
1631103-1641731-1642259-1642267-1642358,1610612764,"Malaki Branham, Bilal Coulibaly, Alex Sarr, Bub Carrington, AJ Johnson","Branham, Coulibaly, Sarr, Carrington, Johnson",1631103-1641731-1642259-1642267-1642358,WAS,96.0,1,2.0,-1.0,4.0,4.0,3.0,,,8.0,,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,3.0,3.0,4.0,,,,,,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,2.0,,4.0,,1.0,1.0,,,,,,3.0,1.0,3.0,,1.0,,,,,,,,,,,,0.375,,0.16666666666666666,0.5,,,,,1.0,,1.0,,1.0,,,,1.0,,,1.0,120.0,,14.0,10.0,14.0,10.0,0.5,,,,,,,,,,,,0.5,,,,,0.5,,0.5,1.0,,0.50375,,0.50375,0.3333333333333333,0.5,,0.3333333333333333,3.8,28.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641731-1642259-1642267-1642848,1610612764,"Malaki Branham, Bilal Coulibaly, Alex Sarr, Bub Carrington, Tre Johnson","Branham, Coulibaly, Sarr, Carrington, Johnson",1631103-1641731-1642259-1642267-1642848,WAS,287.0,2,5.0,4.0,9.0,10.0,1.0,1.0,1.0,19.0,2.0,3.0,1.0,,,3.0,3.0,1.0,1.0,,1.0,,6.0,7.0,,1.0,2.0,14.0,10.0,1.0,1.0,,2.0,1.0,1.0,,,2.0,4.0,8.0,,1.0,,,2.0,,2.0,,1.0,,1.0,4.0,,1.0,1.0,1.0,,2.0,1.0,3.0,2.0,2.0,,,,,,,2.0,2.0,2.0,,4.0,,2.0,,,,,,,12.0,2.0,1.0,,,0.3333333333333333,0.4,,,,0.8571428571428571,1.0,1.0,0.75,1.0,1.0,0.7,1.0,1.0,0.125,,,,,1.0,1.0,0.5,,0.6666666666666666,0.5,,,,1.0,,,95.33101045296168,,14.555555555555555,15.6,14.555555555555555,15.6,0.375,0.6666666666666666,0.6666666666666666,0.5,0.375,1.0,1.0,,0.125,1.0,1.0,1.0,0.125,,,,1.0,,,,0.5,,0.52779375,0.623,0.4005,0.2,0.2222222222222222,0.14285714285714285,0.14285714285714285,7.8428571428571425,27.5,0.1111111111111111,1.0,,,,,,2.0,,,,,,,,1.0,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641731-1642259-1642267-1642860,1610612764,"Malaki Branham, Bilal Coulibaly, Alex Sarr, Bub Carrington, Will Riley","Branham, Coulibaly, Sarr, Carrington, Riley",1631103-1641731-1642259-1642267-1642860,WAS,57.0,1,1.0,2.0,2.0,2.0,,,,4.0,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,2.0,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,,,2.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,0.5,,,0.5,,,0.5,,,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,101.05263157894737,,13.5,15.0,13.5,8.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,1.0,,0.86065,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641731-1642259-1642364-1642860,1610612764,"Malaki Branham, Bilal Coulibaly, Alex Sarr, Jamir Watkins, Will Riley","Branham, Coulibaly, Sarr, Watkins, Riley",1631103-1641731-1642259-1642364-1642860,WAS,203.0,1,3.0,-1.0,5.0,6.0,,,1.0,11.0,3.0,3.0,1.0,,,,,,1.0,,1.0,,3.0,4.0,,1.0,2.0,8.0,9.0,1.0,1.0,,2.0,,,,,,,6.0,,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,6.0,,,,,,,,,,0.75,1.0,,0.6,1.0,,0.6666666666666666,1.0,,0.2,,,,,,,1.0,1.0,0.5,0.5,,1.0,,,,1.0,78.0295566502463,,22.8,14.833333333333334,22.2,14.833333333333334,0.6,1.0,1.0,,,,,,0.2,,,,0.2,,,,1.0,,,,0.8,,0.5650999999999999,,,0.16666666666666666,0.2,0.25,,5.1,30.2,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641731-1642259-1642364-203468,1610612764,"Malaki Branham, Bilal Coulibaly, Alex Sarr, Jamir Watkins, CJ McCollum","Branham, Coulibaly, Sarr, Watkins, McCollum",1631103-1641731-1642259-1642364-203468,WAS,64.0,1,1.0,2.0,2.0,2.0,,,1.0,4.0,2.0,2.0,1.0,,,,1.0,,,,,,2.0,3.0,,,1.0,5.0,3.0,1.0,1.0,1.0,3.0,,,,,,,4.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,0.6666666666666666,1.0,,0.6666666666666666,1.0,,0.8333333333333334,1.5,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,90.0,,18.0,14.0,15.0,14.0,0.6666666666666666,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,1.0,,,,0.6666666666666666,,0.47646666666666665,0.4974,,0.3333333333333333,0.3333333333333333,0.6,,4.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641731-1642259-203114-203468,1610612764,"Malaki Branham, Bilal Coulibaly, Alex Sarr, Khris Middleton, CJ McCollum","Branham, Coulibaly, Sarr, Middleton, McCollum",1631103-1641731-1642259-203114-203468,WAS,265.0,3,4.0,11.0,9.0,9.0,3.0,1.0,2.0,18.0,2.0,2.0,1.0,,,1.0,3.0,,,2.0,3.0,1.0,3.0,5.0,2.0,3.0,6.0,18.0,7.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,7.0,2.0,4.0,6.0,3.0,2.0,,1.0,2.0,3.0,2.0,1.0,,,8.0,1.0,1.0,2.0,,1.0,3.0,2.0,5.0,1.0,,,,,,,,1.0,3.0,7.0,,7.0,,3.0,,,,,,,14.0,7.0,3.0,,,0.3333333333333333,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6,1.0,0.5,0.75,1.0,0.8333333333333334,0.8181818181818182,1.0,0.875,0.375,,,,1.0,,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,,1.0,,,,1.0,97.81132075471697,,13.777777777777779,15.666666666666666,13.555555555555555,15.555555555555555,0.25,1.0,1.0,0.5,0.375,0.3333333333333333,0.3333333333333333,,,,,,0.375,0.6666666666666666,0.6666666666666666,1.0,1.0,,,0.3333333333333333,0.625,0.6666666666666666,0.51706875,,0.4725166666666667,0.36363636363636365,0.375,0.2222222222222222,0.3888888888888889,5.1,26.666666666666668,0.3333333333333333,1.0,,,,,,2.0,,1.0,1.0,,,,,,0.5,,0.3333333333333333,,,,,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642267-1642273-1642364,1610612764,"Malaki Branham, Tristan Vukcevic, Bub Carrington, Kyshawn George, Jamir Watkins","Branham, Vukcevic, Carrington, George, Watkins",1631103-1641774-1642267-1642273-1642364,WAS,83.0,1,1.0,1.0,2.0,3.0,,,,5.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,2.0,1.0,2.0,,5.0,4.0,,,,,,,,,,,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,3.0,1.0,1.0,1.0,,,1.0,2.0,3.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,5.0,,,,,,,1.0,0.5,0.5,0.5,,,0.625,,,0.625,,,0.5,0.5,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,86.74698795180723,,18.5,15.333333333333334,16.5,15.333333333333334,0.25,,,,0.25,1.0,1.0,,,,,,0.25,1.0,1.0,1.0,,,,,0.75,1.0,0.5761875,0.56355,,0.25,0.5,,,5.65,26.0,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642267-1642273-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, Bub Carrington, Kyshawn George, Will Riley","Branham, Vukcevic, Carrington, George, Riley",1631103-1641774-1642267-1642273-1642860,WAS,67.0,1,1.0,3.0,2.0,2.0,,,,4.0,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,3.0,,,,,,,,,,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,1.0,,,,0.75,,,0.75,,,0.5,,,,,1.0,,,,0.6666666666666666,,,,,1.0,1.0,,85.97014925373134,,9.0,24.5,9.0,24.5,,,,,0.5,,,,,,,,0.5,1.0,1.0,1.0,,,,,0.5,1.0,0.517925,,,,,,,7.6,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642267-1642358-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, Bub Carrington, AJ Johnson, Will Riley","Branham, Vukcevic, Carrington, Johnson, Riley",1631103-1641774-1642267-1642358-1642860,WAS,385.0,3,6.0,-2.0,10.0,12.0,1.0,7.0,1.0,22.0,2.0,4.0,1.0,,,,,,1.0,,3.0,,2.0,5.0,,4.0,3.0,7.0,9.0,1.0,1.0,1.0,3.0,,,,2.0,2.0,,4.0,,3.0,,,,,,,,,,,,2.0,3.0,3.0,,6.0,2.0,8.0,,,2.0,,,2.0,,2.0,1.0,3.0,2.0,,5.0,,1.0,1.0,,,,,,4.0,2.0,1.0,1.0,1.0,,,,,,0.4,1.0,,0.2222222222222222,1.0,,0.3181818181818182,0.75,1.0,0.4444444444444444,,,1.0,,0.75,0.6666666666666666,0.6,,0.6666666666666666,0.2857142857142857,1.0,,,0.6666666666666666,1.0,0.6,82.28571428571428,,22.2,13.583333333333334,22.2,10.833333333333334,0.4444444444444444,0.5,0.5,,,,,,0.1111111111111111,,,,0.3333333333333333,,,,1.0,,,,0.8888888888888888,,0.4895555555555555,0.6329,,0.1,0.16666666666666666,0.42857142857142855,0.2857142857142857,5.86,27.15,0.1,1.0,,1.0,,,,2.0,,,,,,1.0,,0.5,,,,0.1111111111111111,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642267-1642364-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, Bub Carrington, Jamir Watkins, Will Riley","Branham, Vukcevic, Carrington, Watkins, Riley",1631103-1641774-1642267-1642364-1642860,WAS,123.0,1,2.0,1.0,4.0,4.0,,,,8.0,1.0,1.0,,,,,,,,1.0,2.0,,1.0,1.0,1.0,2.0,,5.0,4.0,,,,,,,,,,2.0,,3.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,5.0,,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,,1.0,2.0,3.0,1.0,,,,,,,,,,,5.0,,,,,1.0,1.0,1.0,0.5,0.5,1.0,,,0.8333333333333334,,,0.8333333333333334,,,0.6666666666666666,,,,,,,1.0,,1.0,,,,,,,1.0,93.65853658536587,,14.5,16.25,14.5,16.25,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,1.0,0.5,0.58015,,,,,,,1.4,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642267-1642364-203468,1610612764,"Malaki Branham, Tristan Vukcevic, Bub Carrington, Jamir Watkins, CJ McCollum","Branham, Vukcevic, Carrington, Watkins, McCollum",1631103-1641774-1642267-1642364-203468,WAS,44.0,1,1.0,3.0,2.0,2.0,,,,4.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,3.0,,,,,,,,,,,,,3.0,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,2.0,,2.0,,2.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,1.0,1.0,1.0,,,,1.5,,,1.5,,,1.0,,,1.0,,1.0,,,,1.0,,,,1.0,,,,130.9090909090909,,4.5,17.5,4.5,17.5,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.57825,,,,,,,,26.4,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642267-1642848-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, Bub Carrington, Tre Johnson, Will Riley","Branham, Vukcevic, Carrington, Johnson, Riley",1631103-1641774-1642267-1642848-1642860,WAS,52.0,1,1.0,,1.0,1.0,,,,2.0,,1.0,1.0,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,1.0,2.0,3.0,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.5,1.0,,,,,,1.0,55.38461538461538,,31.0,21.0,29.0,11.0,0.5,,,,0.5,,,,,,,,,,,,1.0,,,,0.5,,0.46575,0.5221,,,,,,5.6,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642273-1642358-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, Kyshawn George, AJ Johnson, Will Riley","Branham, Vukcevic, George, Johnson, Riley",1631103-1641774-1642273-1642358-1642860,WAS,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
1631103-1641774-1642273-1642364-1642860,1610612764,"Malaki Branham, Tristan Vukcevic, Kyshawn George, Jamir Watkins, Will Riley","Branham, Vukcevic, George, Watkins, Riley",1631103-1641774-1642273-1642364-1642860,WAS,326.0,1,5.0,-7.0,14.0,12.0,6.0,3.0,,26.0,1.0,1.0,,1.0,1.0,2.0,3.0,,,2.0,7.0,1.0,3.0,4.0,2.0,7.0,,12.0,19.0,,,,,3.0,4.0,1.0,,6.0,,6.0,6.0,7.0,2.0,,,2.0,2.0,2.0,,,,6.0,,,2.0,,,2.0,,2.0,1.0,,2.0,,2.0,1.0,,4.0,2.0,3.0,2.0,,,,,,1.0,,1.0,1.0,,12.0,6.0,6.0,,,,,1.0,0.2857142857142857,0.2857142857142857,0.75,,0.75,0.5454545454545454,,0.6,0.5454545454545454,,0.6,0.6363636363636364,,,0.5,,,,1.0,,0.4,,,,,,,1.0,114.84662576687116,,13.828571428571427,11.033333333333333,13.828571428571427,10.733333333333334,0.09090909090909091,1.0,1.0,,0.2727272727272727,0.6666666666666666,0.6666666666666666,,,,,,0.6363636363636364,0.2857142857142857,0.2857142857142857,1.0,,0.2,1.0,0.2,0.7272727272727273,0.2857142857142857,0.508245,,0.5093099999999999,,,,0.5,6.875,27.733333333333334,0.42857142857142855,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,True
