EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,LostBallSteals,FoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PtsUnassisted2s,BadPassSteals,Fouls,DefCorner3ReboundPct,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,LongMidRangeFGA,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,ShootingFouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Corner3Assists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DeadBallTurnovers,Turnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,AtRimPctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,LiveBallTurnovers,BadPassTurnovers,SecondChanceTurnovers,LiveBallTurnoverPct,LongMidRangeFGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceCorner3Frequency,SecondChanceFtPoints,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallTurnovers,ThreePtShootingFoulsDrawn,SelfORebPct,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,PenaltyCorner3FGM,LongMidRangeAssists,Offensive Fouls Drawn,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Technical Free Throw Trips,Travels,PtsUnassisted3s,Blocked3s,BlockedCorner3,BlockedArc3,Corner3PctBlocked,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Defensive 3 Seconds Violations,DefensiveGoaltends,Clear Path Fouls,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedLongMidRange,Charge Fouls Drawn,OffensiveGoaltends,team_id,year,season,team_vs
1631101-1631126-1631321-1641712-1642270,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Rayan Rupert, Donovan Clingan","Sharpe, Love, Cissoko, Rupert, Clingan",1631101-1631126-1631321-1641712-1642270,POR,844.0,6,14.0,8.0,26.0,27.0,,53.0,6.0,6.0,7.0,6.0,8.0,10.0,15.0,7.0,10.0,42.0,34.0,18.0,21.0,8.0,6.0,2.0,,9.0,7.0,16.0,6.0,5.0,39.0,8.0,9.0,11.0,3.0,1.0,4.0,38.0,0.9,0.9,1.0,0.7,0.7,0.6666666666666666,0.82,0.8076923076923077,0.4,,0.13333333333333333,0.2857142857142857,,0.4444444444444444,0.4090909090909091,0.42857142857142855,90.42654028436019,13.892307692307693,17.881481481481483,13.7,15.877777777777778,0.24,1.0,1.0,0.8333333333333334,0.28,0.32,0.75,0.75,1.0,0.64,0.75,0.515762,7.319999999999999,25.31,2.0,2.0,2.0,0.5,1.0,,,3.0,2.0,,,3.0,3.0,2.0,2.0,1.0,3.0,1.0,,1.5,1.5,0.4,0.25,,0.42857142857142855,0.6,1.0,0.08,,,0.37515,0.07142857142857142,0.038461538461538464,2.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,4.0,1.0,1.0,,,1.0,,1.0,,1.0,2.0,,,,2.0,,1.0,,3.0,2.0,1.0,4.0,1.0,,,1.0,1.0,,1.5,1.0,,,0.25,,,0.5,,,0.5,,,0.25,0.08,0.5,0.5,1.0,,,1.0,1.0,1.0,,1.0,1.0,0.4113,0.038461538461538464,0.0625,0.09523809523809523,1.0,,1.0,1.0,,0.5,1.0,,,,0.5,0.5,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641712-1642905,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Rayan Rupert, Yang Hansen","Sharpe, Love, Cissoko, Rupert, Hansen",1631101-1631126-1631321-1641712-1642905,POR,174.0,2,3.0,3.0,7.0,6.0,,13.0,2.0,5.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,10.0,7.0,2.0,3.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,5.0,1.0,1.0,2.0,2.0,2.0,1.0,8.0,0.3333333333333333,0.5,1.0,1.0,1.0,0.5,0.6428571428571429,0.625,0.14285714285714285,,0.16666666666666666,,,1.0,1.0,1.0,107.58620689655173,11.285714285714286,15.833333333333334,11.285714285714286,15.833333333333334,0.7142857142857143,0.4,0.5,,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.8571428571428571,1.0,0.6891499999999999,1.3833333333333335,24.1,4.0,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,2.0,,,,2.0,,,,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,0.2,,,,0.3333333333333333,,,,,,,,,,,,1.0,1.0,,,,,,,0.6096,0.125,0.14285714285714285,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641712-203924,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Rayan Rupert, Jerami Grant","Sharpe, Love, Cissoko, Rupert, Grant",1631101-1631126-1631321-1641712-203924,POR,23.6,1,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,61.01694915254237,23.6,,23.6,,,,,,,,,,,1.0,,0.37695,,23.6,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.37695,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641739-1641871,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Toumani Camara, Duop Reath","Sharpe, Love, Cissoko, Camara, Reath",1631101-1631126-1631321-1641739-1641871,POR,23.0,1,,2.0,1.0,1.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,2.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,125.21739130434781,13.0,10.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641739-1642270,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Toumani Camara, Donovan Clingan","Sharpe, Love, Cissoko, Camara, Clingan",1631101-1631126-1631321-1641739-1642270,POR,1162.6,9,19.0,2.0,41.0,41.0,12.0,82.0,5.0,6.0,10.0,3.0,12.0,14.0,19.0,4.0,17.0,47.0,45.0,16.0,12.0,12.0,3.0,1.0,,8.0,4.0,12.0,3.0,2.0,28.0,7.0,14.0,20.0,5.0,3.0,7.0,38.0,0.5714285714285714,0.6153846153846154,1.0,0.23529411764705882,0.23529411764705882,0.7368421052631579,0.5555555555555556,0.573170731707317,0.4722222222222222,,0.05263157894736842,0.1,,0.7,0.7368421052631579,0.75,101.56545673490453,13.812195121951218,14.54390243902439,12.929268292682925,13.536585365853659,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.4,0.2777777777777778,0.3333333333333333,0.25,0.25,1.0,0.6388888888888888,0.25,0.5346055555555556,7.678947368421053,25.458823529411767,12.0,2.0,8.0,0.5,2.0,1.0,1.0,7.0,3.0,1.0,1.0,4.0,5.0,,6.0,4.0,4.0,2.0,1.0,0.5,0.6666666666666666,,0.3333333333333333,,0.7,0.7777777777777778,0.7142857142857143,0.08333333333333333,0.5,1.0,0.727625,0.0851063829787234,0.04878048780487805,6.0,1.0,1.0,1.0,5.0,,,1.0,,1.0,7.0,3.0,4.0,,1.0,9.0,,1.0,2.0,2.0,1.0,6.0,7.0,,4.0,8.0,,,2.0,11.0,1.0,5.0,1.0,,,,1.0,,1.0,1.0,,,0.75,0.6,0.6428571428571429,,,0.7777777777777778,0.46153846153846156,,,0.3333333333333333,0.75,,0.8,0.75,,0.1388888888888889,0.2,0.2,1.0,0.2,1.0,0.2,,,,0.5,,0.473675,0.125,0.21739130434782608,0.19148936170212766,1.0,,4.0,2.0,,0.5,2.0,,,,0.6666666666666666,0.6666666666666666,,3.0,,1.0,2.0,,,,1.0,,1.0,,0.5,,,,,1.0,1.0,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641739-1642905,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Toumani Camara, Yang Hansen","Sharpe, Love, Cissoko, Camara, Hansen",1631101-1631126-1631321-1641739-1642905,POR,224.0,2,4.0,13.0,8.0,8.0,,16.0,2.0,3.0,3.0,1.0,1.0,3.0,6.0,2.0,2.0,14.0,1.0,4.0,6.0,1.0,1.0,,,2.0,2.0,4.0,1.0,1.0,10.0,3.0,5.0,6.0,1.0,1.0,1.0,12.0,0.6666666666666666,1.0,1.0,1.0,1.0,0.5,0.75,0.7777777777777778,0.25,,,,,0.5,0.5714285714285714,0.5,102.85714285714286,10.25,17.75,10.25,16.125,0.375,0.6666666666666666,0.6666666666666666,0.5,0.375,0.125,1.0,1.0,1.0,0.625,1.0,0.5638875,6.116666666666667,24.75,2.0,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,1.0,1.0,,,2.0,,,,2.0,1.0,,1.0,1.0,,,,,,2.0,,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,,1.0,0.125,1.0,1.0,1.0,1.0,1.0,,,,,,,0.6111,0.1111111111111111,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641739-201950,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Toumani Camara, Jrue Holiday","Sharpe, Love, Cissoko, Camara, Holiday",1631101-1631126-1631321-1641739-201950,POR,127.7,1,2.0,1.0,4.0,6.0,6.0,10.0,2.0,2.0,2.0,,1.0,3.0,4.0,,1.0,6.0,5.0,2.0,,1.0,,,,1.0,,1.0,,1.0,2.0,1.0,3.0,5.0,,,,4.0,0.3333333333333333,0.5,,,,0.75,0.6,0.6,0.2,,,,,1.0,1.0,1.0,112.76429130775254,23.725,5.466666666666666,23.725,5.466666666666666,0.4,1.0,1.0,0.5,0.4,0.2,,,,0.6,,0.5199499999999999,4.475,25.2,4.0,,,,,,,1.0,,,,,,1.0,2.0,,,,,,,1.0,1.0,,0.5,0.5,,,,,0.39885,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,2.0,,1.0,,2.0,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,,,,1.0,,0.6795,,,0.3333333333333333,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641739-203924,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Toumani Camara, Jerami Grant","Sharpe, Love, Cissoko, Camara, Grant",1631101-1631126-1631321-1641739-203924,POR,458.0,2,8.0,-2.0,17.0,17.0,4.0,34.0,4.0,5.0,5.0,,1.0,7.0,11.0,,2.0,17.0,19.0,6.0,,1.0,,,,3.0,,3.0,,2.0,6.0,3.0,6.0,8.0,1.0,1.0,2.0,13.0,0.42857142857142855,0.5,,,,0.6363636363636364,0.5384615384615384,0.5666666666666667,0.15384615384615385,,,,,1.0,1.0,1.0,106.89956331877728,11.994117647058824,14.947058823529412,11.129411764705884,14.535294117647059,0.38461538461538464,0.8,0.8,0.5,0.38461538461538464,0.07692307692307693,,,,0.5384615384615384,,0.47578846153846155,7.7727272727272725,24.65,8.0,,5.0,1.0,,,,3.0,1.0,,,,1.0,1.0,2.0,3.0,,,,,,0.25,0.16666666666666666,,0.6,0.6,0.3333333333333333,0.07692307692307693,,,,,,2.0,1.0,1.0,,1.0,,,,,,3.0,2.0,2.0,,,4.0,,,,2.0,,,3.0,,2.0,2.0,,,,4.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,0.5,,,1.0,,1.0,,0.07692307692307693,,,,0.5,1.0,,,,,,,0.3072,0.13333333333333333,0.15384615384615385,0.23529411764705882,,,,,,,,,1.0,0.3333333333333333,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1641871-1642905,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Duop Reath, Yang Hansen","Sharpe, Love, Cissoko, Reath, Hansen",1631101-1631126-1631321-1641871-1642905,POR,198.0,1,3.0,-11.0,6.0,6.0,,12.0,,1.0,2.0,,,,3.0,,6.0,,11.0,,,,,,1.0,,,,,,,1.0,1.0,4.0,,,,,,,,,,,,,0.6666666666666666,0.16666666666666666,,,,1.0,1.0,1.0,87.27272727272728,23.166666666666668,9.833333333333334,20.5,9.833333333333334,0.1111111111111111,,,,0.2222222222222222,,,,,0.7777777777777778,,0.5336611111111111,7.733333333333333,23.05,,,,,,,,,,,,,,,3.0,,,,,,,,0.3333333333333333,,,,,,,,,,,2.0,,,,6.0,,,,,,,,1.0,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1642270-201950,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Donovan Clingan, Jrue Holiday","Sharpe, Love, Cissoko, Clingan, Holiday",1631101-1631126-1631321-1642270-201950,POR,490.4,3,8.0,-8.0,13.0,15.0,,28.0,1.0,2.0,5.0,2.0,5.0,4.0,7.0,2.0,5.0,17.0,25.0,6.0,6.0,5.0,2.0,,,3.0,2.0,5.0,2.0,1.0,12.0,2.0,2.0,3.0,2.0,,5.0,15.0,0.75,1.0,1.0,0.4,0.4,0.5714285714285714,0.5833333333333334,0.6071428571428571,0.4166666666666667,,,,,0.2857142857142857,0.25,0.2,82.21859706362153,18.684615384615384,16.5,18.684615384615384,14.166666666666666,0.16666666666666666,0.5,0.5,1.0,0.4166666666666667,0.4166666666666667,0.4,0.4,1.0,0.5833333333333334,0.4,0.49619583333333334,6.614285714285714,25.34,2.0,2.0,3.0,0.5,,,,3.0,,,,,2.0,,1.0,1.0,,,,,,,0.16666666666666666,,0.6,0.6,0.6666666666666666,,,,,,,1.0,,,,,,,,,,3.0,1.0,1.0,,,2.0,,,,2.0,,1.0,,,1.0,1.0,,,1.0,4.0,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,0.14285714285714285,0.2222222222222222,0.11764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1631321-1642270-203924,1610612757,"Shaedon Sharpe, Caleb Love, Sidy Cissoko, Donovan Clingan, Jerami Grant","Sharpe, Love, Cissoko, Clingan, Grant",1631101-1631126-1631321-1642270-203924,POR,638.4,4,11.0,-3.0,26.0,26.0,7.0,52.0,2.0,5.0,6.0,5.0,11.0,3.0,12.0,5.0,13.0,23.0,26.0,2.0,6.0,11.0,5.0,1.0,,1.0,2.0,3.0,2.0,1.0,8.0,9.0,12.0,16.0,1.0,1.0,2.0,21.0,0.3333333333333333,0.5,0.4,0.38461538461538464,0.38461538461538464,0.25,0.42,0.4423076923076923,0.52,,0.08333333333333333,,,0.9,0.8571428571428571,1.0,117.29323308270678,11.95,12.603846153846153,11.653846153846153,12.157692307692306,0.2,0.4,0.5,0.5,0.24,0.44,0.45454545454545453,0.45454545454545453,0.4,0.72,0.45454545454545453,0.5394559999999999,6.783333333333334,26.54615384615385,4.0,,3.0,0.8,10.0,1.0,3.0,1.0,1.0,1.0,5.0,10.0,,2.0,4.0,2.0,10.0,10.0,0.2,0.4444444444444444,0.5,0.2222222222222222,0.23529411764705882,1.0,0.16666666666666666,0.16666666666666666,,0.04,0.3333333333333333,0.3333333333333333,0.5519222222222222,0.43478260869565216,0.38461538461538464,4.0,1.0,2.0,,2.0,,,,2.0,4.0,2.0,1.0,2.0,,1.0,2.0,2.0,4.0,2.0,2.0,,2.0,3.0,,,2.0,,,,2.0,,,1.0,3.0,,2.0,3.0,2.0,1.0,1.0,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.2,,0.75,0.25,,0.2,0.3333333333333333,,1.0,0.5,1.0,0.6666666666666666,0.08,,,,0.6666666666666666,0.5,,,,,0.4444444444444444,0.5,0.65915,,,0.08695652173913043,,1.0,2.0,2.0,,1.0,,1.0,,,,,0.3333333333333333,,,,,,,,2.0,,,,,,,,9.0,,,,,,,,,,,,,,,1.0,,,1610612757,2026,2025-26,True
1631101-1631126-1641712-1641739-1642270,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Toumani Camara, Donovan Clingan","Sharpe, Love, Rupert, Camara, Clingan",1631101-1631126-1641712-1641739-1642270,POR,454.9,6,8.0,-10.0,16.0,15.0,7.0,31.0,1.0,2.0,4.0,1.0,1.0,4.0,8.0,1.0,1.0,14.0,24.0,6.0,3.0,1.0,1.0,,,3.0,1.0,4.0,1.0,1.0,9.0,3.0,4.0,4.0,,,3.0,14.0,0.75,0.75,1.0,1.0,1.0,0.5,0.6111111111111112,0.6363636363636364,0.1111111111111111,,,,,1.0,0.6666666666666666,1.0,98.13145746317873,16.5,12.726666666666667,16.5,11.860000000000001,0.2222222222222222,0.5,0.5,1.0,0.4444444444444444,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,1.0,0.5106388888888889,8.225,26.3,2.0,,6.0,,5.0,,,2.0,2.0,,1.0,5.0,1.0,,,4.0,5.0,5.0,,0.75,0.8333333333333334,,,,0.5,0.5,0.5,0.2222222222222222,,,0.498375,0.35714285714285715,0.3125,,,,,,,,,1.0,1.0,3.0,,,,,,1.0,1.0,2.0,,,,1.0,,2.0,5.0,,,,4.0,,2.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,,0.3333333333333333,,,,,,,0.5,,,,,,,,,,,,,0.5,1.0,,0.18181818181818182,0.2,,,2.0,3.0,2.0,,0.6,1.0,,,,0.5,0.5,,,,1.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641712-1641739-1642905,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Toumani Camara, Yang Hansen","Sharpe, Love, Rupert, Camara, Hansen",1631101-1631126-1641712-1641739-1642905,POR,365.0,3,6.0,7.0,14.0,15.0,6.0,29.0,1.0,1.0,4.0,3.0,4.0,3.0,6.0,3.0,5.0,19.0,12.0,2.0,6.0,4.0,3.0,1.0,,1.0,2.0,3.0,2.0,1.0,8.0,3.0,8.0,8.0,1.0,1.0,2.0,19.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6,0.6,0.5,0.6818181818181818,0.7307692307692307,0.45454545454545453,,0.16666666666666666,0.25,,1.0,1.0,1.0,114.41095890410959,12.714285714285714,12.466666666666667,12.714285714285714,12.466666666666667,0.09090909090909091,1.0,1.0,1.0,0.36363636363636365,0.36363636363636365,0.75,0.75,0.6666666666666666,0.5454545454545454,0.75,0.5107818181818181,8.933333333333334,26.5,4.0,,2.0,,3.0,1.0,1.0,2.0,1.0,1.0,2.0,5.0,,,,2.0,5.0,3.0,0.5,0.8333333333333334,0.8333333333333334,,,,0.5,0.6666666666666666,,0.09090909090909091,0.3333333333333333,1.0,0.52735,0.2631578947368421,0.21428571428571427,,,,,1.0,,,,1.0,1.0,4.0,,,,,,1.0,1.0,,,,,4.0,1.0,,1.0,,,,4.0,,2.0,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,0.09090909090909091,,,,,,,,,,0.3333333333333333,1.0,,0.15384615384615385,0.25,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641712-1641739-201950,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Toumani Camara, Jrue Holiday","Sharpe, Love, Rupert, Camara, Holiday",1631101-1631126-1641712-1641739-201950,POR,83.0,1,1.0,4.0,3.0,3.0,,6.0,1.0,1.0,1.0,,,2.0,2.0,,,4.0,,2.0,,,,,,1.0,,1.0,,,2.0,1.0,2.0,2.0,1.0,1.0,,4.0,0.5,0.5,,,,1.0,1.0,1.0,,,,,,0.5,0.6666666666666666,,104.09638554216868,11.333333333333334,16.333333333333332,11.333333333333334,14.333333333333334,0.5,1.0,1.0,,0.5,,,,,0.5,,0.48715,7.35,,2.0,,,1.0,3.0,1.0,1.0,1.0,,2.0,2.0,4.0,1.0,,,,4.0,3.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,,0.5,1.0,0.48715,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641712-1641739-203924,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Toumani Camara, Jerami Grant","Sharpe, Love, Rupert, Camara, Grant",1631101-1631126-1641712-1641739-203924,POR,123.80000000000001,3,2.0,-2.0,5.0,5.0,1.0,10.0,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,3.0,5.0,2.0,,1.0,,,,1.0,,1.0,,1.0,2.0,1.0,3.0,3.0,,,1.0,3.0,1.0,1.0,,,,0.5,0.3333333333333333,0.375,0.3333333333333333,,,,,1.0,1.0,1.0,116.31663974151857,10.879999999999999,13.88,10.879999999999999,13.88,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,0.6666666666666666,,0.3777,7.3,35.2,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,0.214,,0.2,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,2.0,,,2.0,,,,2.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,0.5,,,0.25,0.3333333333333333,,,,2.0,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
1631101-1631126-1641712-1641871-1642905,1610612757,"Shaedon Sharpe, Caleb Love, Rayan Rupert, Duop Reath, Yang Hansen","Sharpe, Love, Rupert, Reath, Hansen",1631101-1631126-1641712-1641871-1642905,POR,33.0,1,1.0,2.0,1.0,1.0,1.0,2.0,,,1.0,,,1.0,1.0,,,2.0,,2.0,,,,,,1.0,,1.0,,,2.0,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,87.27272727272727,15.0,18.0,15.0,18.0,,,,,1.0,,,,,,,0.4436,6.9,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612757,2026,2025-26,True
