EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Arc3FGM,FG3M,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,OffTwoPtRebounds,PenaltyTurnovers,Fouls,Offensive Fouls,OffensiveGoaltends,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,LongMidRangeFGM,PenaltyCorner3FGA,FTDefRebounds,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Frequency,Corner3FGM,Corner3Assists,DefCorner3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,LiveBallTurnoverPct,SecondChanceFtPoints,ShootingFouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,LostBallTurnovers,Technical Free Throw Trips,BlockedAtRim,DefAtRimReboundPct,PtsUnassisted3s,Fg2aBlocked,LongMidRangeAssists,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctAssisted,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,FTOffRebounds,SelfOReb,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,DefensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Travels,BlockedLongMidRange,Defensive 3 Seconds Violations,SecondChanceAtRimPctAssisted,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629014-1630202-1630573-1631169-1642864,1610612738,"Anfernee Simons, Payton Pritchard, Sam Hauser, Josh Minott, Hugo González","Simons, Pritchard, Hauser, Minott, González",1629014-1630202-1630573-1631169-1642864,BOS,175.0,2,3.0,9.0,7.0,7.0,4.0,,14.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,10.0,,4.0,,1.0,,1.0,,,3.0,,1.0,2.0,5.0,,5.0,,1.0,,1.0,,3.0,,,10.0,4.0,4.0,,,0.6666666666666666,0.7,0.8333333333333334,0.6666666666666666,0.4,1.0,0.5,,0.75,,,1.0,0.5,115.2,12.442857142857141,12.557142857142859,12.442857142857141,12.028571428571428,0.2,1.0,1.0,,0.2,1.0,1.0,,0.2,0.2,0.6,0.53884,,,0.4,7.866666666666667,25.95,0.5714285714285714,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,2.0,3.0,,,4.0,,,1.0,1.0,,,,,0.6666666666666666,,0.6666666666666666,,,,1.0,0.2,,,0.3333333333333333,1.0,,,,0.5422666666666667,,5.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612738,2026,2025-26,True
1629014-1630202-1630573-1631169-1642873,1610612738,"Anfernee Simons, Payton Pritchard, Sam Hauser, Josh Minott, Amari Williams","Simons, Pritchard, Hauser, Minott, Williams",1629014-1630202-1630573-1631169-1642873,BOS,6.2,1,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,,,,0.5,0.5,,,,,,,,,,232.25806451612902,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630202-1630573-1641775-1642864,1610612738,"Anfernee Simons, Payton Pritchard, Sam Hauser, Jordan Walsh, Hugo González","Simons, Pritchard, Hauser, Walsh, González",1629014-1630202-1630573-1641775-1642864,BOS,49.0,1,1.0,5.0,2.0,1.0,,1.0,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,5.0,,,,1.0,,1.0,,,3.0,1.0,,,,1.0,1.0,,,,,,,,,3.0,,,,,1.0,0.8333333333333334,0.8333333333333334,,0.6666666666666666,,,1.0,,1.0,,,,88.16326530612245,14.5,20.0,13.0,20.0,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5196999999999999,,,,6.5,24.65,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,,,,,2.0,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630202-1631169-1631248-1641775,1610612738,"Anfernee Simons, Payton Pritchard, Josh Minott, Baylor Scheierman, Jordan Walsh","Simons, Pritchard, Minott, Scheierman, Walsh",1629014-1630202-1631169-1631248-1641775,BOS,148.0,1,2.0,-9.0,5.0,6.0,,,11.0,,,,1.0,1.0,,1.0,2.0,1.0,,2.0,,,2.0,,1.0,1.0,,,2.0,,1.0,,1.0,,1.0,,2.0,,,,,,,2.0,,,1.0,1.0,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,1.0,,0.5,,,,,107.02702702702702,15.0,12.166666666666666,15.0,11.5,,,,,0.3333333333333333,,,,0.3333333333333333,,0.3333333333333333,0.4727166666666667,,,,11.1,24.1,,,,,,,,,,,,,,,,,,,1.0,,,11.0,,,,,,,,,,,,2.0,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,2.0,1.0,,1.0,,2.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630202-1631169-1631248-1642864,1610612738,"Anfernee Simons, Payton Pritchard, Josh Minott, Baylor Scheierman, Hugo González","Simons, Pritchard, Minott, Scheierman, González",1629014-1630202-1631169-1631248-1642864,BOS,81.0,1,1.0,1.0,3.0,2.0,,,5.0,,,1.0,1.0,,,1.0,1.0,,4.0,6.0,,,2.0,,1.0,1.0,,1.0,2.0,,,,,,,,,,2.0,,4.0,,2.0,6.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,88.88888888888889,14.0,19.5,14.0,19.0,,,,,1.0,1.0,1.0,1.0,,,,0.4389,0.6666666666666666,0.6666666666666666,,4.7,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630202-1631169-1641775-1642864,1610612738,"Anfernee Simons, Payton Pritchard, Josh Minott, Jordan Walsh, Hugo González","Simons, Pritchard, Minott, Walsh, González",1629014-1630202-1631169-1641775-1642864,BOS,135.0,2,2.0,-2.0,5.0,5.0,,,10.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,3.0,,,2.0,,1.0,1.0,1.0,,2.0,,3.0,,3.0,,3.0,1.0,2.0,,1.0,,1.0,1.0,1.0,3.0,,,1.0,1.0,0.5,0.3333333333333333,0.5,,0.3333333333333333,,1.0,,1.0,,,,1.0,106.66666666666667,14.2,12.8,14.2,10.6,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,,0.6666666666666666,0.5461166666666667,0.3333333333333333,0.5,,9.0,23.9,,,,,,,,,,,,,,,,,,,1.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630202-1631248-1641775-1642864,1610612738,"Anfernee Simons, Payton Pritchard, Baylor Scheierman, Jordan Walsh, Hugo González","Simons, Pritchard, Scheierman, Walsh, González",1629014-1630202-1631248-1641775-1642864,BOS,39.0,1,1.0,5.0,2.0,1.0,,,3.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,5.0,,,2.0,1.0,1.0,2.0,1.0,,5.0,,1.0,,1.0,,1.0,,,,,,,,,5.0,,,1.0,1.0,1.0,1.25,1.25,,0.5,,1.0,,1.0,,,,,110.76923076923076,11.0,17.0,11.0,17.0,0.5,1.0,1.0,1.0,,,,,,0.5,1.0,0.545275,,,,2.5,26.4,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630202-1631248-1642864-1642873,1610612738,"Anfernee Simons, Payton Pritchard, Baylor Scheierman, Hugo González, Amari Williams","Simons, Pritchard, Scheierman, González, Williams",1629014-1630202-1631248-1642864-1642873,BOS,102.0,2,2.0,-1.0,4.0,4.0,,1.0,8.0,1.0,1.0,,,,2.0,1.0,2.0,2.0,,5.0,,,,2.0,,1.0,,,3.0,,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,0.5,0.625,0.625,,0.5,,0.5,,0.5,,,,0.5,112.94117647058823,11.6,13.9,10.85,10.100000000000001,0.25,1.0,1.0,,,,,,,0.5,0.75,0.490225,,,,9.3,25.05,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,,,,,1.0,,,6.0,,,3.0,,,,,2.0,,,,,,,,,,1.5,,1.5,,,,0.25,,,,,,,0.57135,,0.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630214-1630573-1631169-1642864,1610612738,"Anfernee Simons, Xavier Tillman, Sam Hauser, Josh Minott, Hugo González","Simons, Tillman, Hauser, Minott, González",1629014-1630214-1630573-1631169-1642864,BOS,122.0,1,2.0,-1.0,3.0,4.0,,,7.0,,,,1.0,1.0,1.0,,1.0,2.0,,6.0,,,,1.0,,2.0,,,6.0,,1.0,,2.0,,2.0,,,,1.0,,,,,6.0,,,,,,1.0,1.0,,0.6666666666666666,,0.5,,0.5,,,,0.5,82.62295081967214,19.333333333333332,16.0,19.333333333333332,10.25,,,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5259,,,,10.1,24.85,,1.0,2.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,7.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630214-1631169-1631248-1642864,1610612738,"Anfernee Simons, Xavier Tillman, Josh Minott, Baylor Scheierman, Hugo González","Simons, Tillman, Minott, Scheierman, González",1629014-1630214-1631169-1631248-1642864,BOS,134.0,1,2.0,5.0,5.0,4.0,,,9.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,,7.0,,,2.0,2.0,1.0,2.0,,1.0,5.0,,,,,,,,1.0,,1.0,1.0,,,,7.0,,,0.5,0.5,1.0,0.875,0.875,,0.5,,,,,,,,,96.71641791044776,13.0,17.25,13.0,17.25,0.25,1.0,1.0,,0.25,1.0,1.0,1.0,,0.5,0.75,0.5997625,,,,4.6,26.3,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,,,,,,,,2.0,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630568-1630573-1631169-1631248,1610612738,"Anfernee Simons, Luka Garza, Sam Hauser, Josh Minott, Baylor Scheierman","Simons, Garza, Hauser, Minott, Scheierman",1629014-1630568-1630573-1631169-1631248,BOS,183.0,1,3.0,,6.0,6.0,4.0,,12.0,,,,,1.0,2.0,,1.0,3.0,2.0,8.0,2.0,8.0,,2.0,,2.0,,,6.0,,1.0,1.0,2.0,,2.0,1.0,1.0,,3.0,,2.0,,,8.0,8.0,4.0,,,,0.75,0.8,1.0,0.75,1.0,0.5,,0.6666666666666666,,,1.0,0.5,94.42622950819673,13.700000000000001,16.8,13.700000000000001,16.466666666666665,,,,,,,,,0.25,0.5,0.75,0.4970875,,,1.0,16.4,25.2,0.6666666666666666,1.0,2.0,6.0,1.0,2.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,1.0,0.5,,,,,1.0,1.0,1.0,8.0,,,,,1.0,2.0,2.0,,,,,,,,1.0,,,,1.0,,,,,0.25,,,,,0.3333333333333333,1.0,,0.4888333333333333,,6.0,,1.0,,,,,,,0.3333333333333333,1.0,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630568-1630573-1631169-1642864,1610612738,"Anfernee Simons, Luka Garza, Sam Hauser, Josh Minott, Hugo González","Simons, Garza, Hauser, Minott, González",1629014-1630568-1630573-1631169-1642864,BOS,28.9,1,,,1.0,1.0,1.0,,2.0,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,99.65397923875433,18.9,10.0,18.9,10.0,,,,,,,,,,1.0,1.0,0.53715,,,,,25.2,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.53715,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630568-1630573-1631248-1642864,1610612738,"Anfernee Simons, Luka Garza, Sam Hauser, Baylor Scheierman, Hugo González","Simons, Garza, Hauser, Scheierman, González",1629014-1630568-1630573-1631248-1642864,BOS,487.0,1,8.0,-10.0,17.0,17.0,,1.0,34.0,1.0,3.0,3.0,5.0,1.0,5.0,4.0,9.0,6.0,,11.0,,,4.0,5.0,2.0,3.0,1.0,1.0,7.0,1.0,5.0,1.0,6.0,1.0,7.0,2.0,3.0,,1.0,,,,,8.0,,,0.5,0.5,0.4444444444444444,0.36666666666666664,0.36666666666666664,,0.4,0.5,0.7142857142857143,0.2,0.6666666666666666,0.1,0.25,,0.6,100.53388090349075,14.0,14.647058823529411,13.588235294117647,13.941176470588236,0.2,0.3333333333333333,0.5,1.0,0.3333333333333333,0.6,0.6,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.6,0.51008,,,,8.377777777777778,26.650000000000002,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.16666666666666666,0.2,0.2,1.0,0.2,,,,,1.0,,,21.0,,,3.0,,,,,4.0,,,,5.0,1.0,,,,,1.5,,1.5,,,0.5,0.06666666666666667,,,,,,,,,0.2727272727272727,,,,,,,,,,,,,1.0,,,,1.0,1.0,,0.3333333333333333,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,0.1111111111111111,,,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,0.3333333333333333,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,1610612738,2026,2025-26,True
1629014-1630568-1630573-1641775-1642864,1610612738,"Anfernee Simons, Luka Garza, Sam Hauser, Jordan Walsh, Hugo González","Simons, Garza, Hauser, Walsh, González",1629014-1630568-1630573-1641775-1642864,BOS,295.0,2,5.0,2.0,9.0,8.0,3.0,2.0,17.0,1.0,3.0,2.0,2.0,,4.0,3.0,5.0,4.0,1.0,10.0,1.0,5.0,4.0,4.0,2.0,3.0,1.0,1.0,7.0,1.0,1.0,4.0,5.0,2.0,7.0,2.0,2.0,,1.0,,1.0,1.0,1.0,5.0,5.0,3.0,0.6666666666666666,1.0,0.6,0.5,0.5555555555555556,0.8333333333333334,0.4444444444444444,1.0,0.5,0.3333333333333333,0.8333333333333334,0.4,0.3333333333333333,,0.5,82.98305084745762,16.444444444444443,18.375,16.11111111111111,17.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,1.0,1.0,0.5,,0.4444444444444444,0.7777777777777778,0.5234333333333333,0.1111111111111111,0.2,0.5,4.32,25.075,0.3333333333333333,1.0,1.0,3.0,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.3333333333333333,1.0,0.25,,,1.0,2.0,,,,8.0,1.0,1.0,5.0,2.0,3.0,,,2.0,2.0,1.0,,1.0,,,,1.0,0.6666666666666666,1.25,0.6666666666666666,1.25,0.5,,1.0,,,,0.6666666666666666,0.5,,,0.485175,0.49743333333333334,0.5,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,0.25,,0.25,,0.5,,,,,0.5,1.0,1.0,,,,,,,,2.0,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630568-1631248-1641775-1642864,1610612738,"Anfernee Simons, Luka Garza, Baylor Scheierman, Jordan Walsh, Hugo González","Simons, Garza, Scheierman, Walsh, González",1629014-1630568-1631248-1641775-1642864,BOS,84.0,1,1.0,2.0,3.0,3.0,3.0,1.0,6.0,,,,1.0,1.0,,,1.0,1.0,4.0,4.0,4.0,4.0,,,,,,,,1.0,,2.0,2.0,1.0,3.0,,,,2.0,,4.0,,2.0,2.0,4.0,3.0,,,,,0.5,0.5,0.5,1.0,,1.0,0.6666666666666666,0.5,,,,102.85714285714286,9.666666666666666,18.333333333333332,7.333333333333333,17.666666666666668,,,,,0.5,,,,0.5,,0.5,0.527375,0.5,0.6666666666666666,1.0,8.2,23.2,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,0.527375,0.5,3.0,,1.0,,,,,,,0.5,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1610612738,2026,2025-26,True
1629014-1630573-1631169-1631248-1641775,1610612738,"Anfernee Simons, Sam Hauser, Josh Minott, Baylor Scheierman, Jordan Walsh","Simons, Hauser, Minott, Scheierman, Walsh",1629014-1630573-1631169-1631248-1641775,BOS,146.1,2,2.0,2.0,4.0,4.0,2.0,1.0,8.0,3.0,3.0,,2.0,,,3.0,5.0,,,6.0,,2.0,6.0,,3.0,3.0,3.0,,6.0,,,2.0,2.0,1.0,3.0,,,,1.0,,,,,6.0,2.0,2.0,1.0,1.0,0.6,0.6,0.6,0.3333333333333333,,1.0,,,1.0,1.0,,,,78.85010266940452,15.975,20.55,15.375,20.55,0.6,1.0,1.0,1.0,0.4,,,,,,0.6,0.57878,,,0.3333333333333333,4.38,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,4.0,,1.0,,1.0,3.0,,,,,1.0,,,,,,,0.3333333333333333,,0.3333333333333333,,1.0,1.0,,,,,0.3333333333333333,1.0,,,0.2507,0.5045000000000001,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630573-1631169-1631248-1642864,1610612738,"Anfernee Simons, Sam Hauser, Josh Minott, Baylor Scheierman, Hugo González","Simons, Hauser, Minott, Scheierman, González",1629014-1630573-1631169-1631248-1642864,BOS,483.0,2,8.0,-4.0,17.0,17.0,,1.0,34.0,5.0,8.0,1.0,4.0,1.0,3.0,6.0,12.0,4.0,1.0,13.0,,,6.0,3.0,3.0,3.0,2.0,1.0,6.0,,6.0,2.0,8.0,2.0,10.0,1.0,3.0,,2.0,,1.0,1.0,1.0,11.0,,,0.5,0.6,0.5,0.375,0.40625,,0.25,1.0,0.8571428571428571,,0.8888888888888888,0.2,,,0.8571428571428571,101.36645962732918,17.00588235294118,11.405882352941177,16.711764705882356,11.405882352941177,0.5,0.625,0.625,0.4,0.25,0.25,0.3333333333333333,1.0,0.0625,0.1875,0.75,0.5503,0.0625,0.08333333333333333,,4.441666666666666,25.6,,,,,,,,,,,,,,,1.0,1.0,,,,,,17.0,1.0,2.0,2.0,,,,,6.0,2.0,2.0,,4.0,,,,0.5,,0.5,,0.5,0.3333333333333333,0.6666666666666666,1.0,,0.5,1.0,,,,,0.4952,,0.15384615384615385,4.0,,,,,,,,,,,,,,,,2.0,1.0,,0.6666666666666666,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,0.08333333333333333,0.25,,,,,,,,,1.0,,,,,,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
1629014-1630573-1631169-1641775-1642864,1610612738,"Anfernee Simons, Sam Hauser, Josh Minott, Jordan Walsh, Hugo González","Simons, Hauser, Minott, Walsh, González",1629014-1630573-1631169-1641775-1642864,BOS,377.0,1,6.0,-2.0,11.0,13.0,2.0,2.0,24.0,2.0,2.0,2.0,2.0,,3.0,6.0,7.0,3.0,4.0,16.0,,4.0,8.0,3.0,4.0,4.0,1.0,2.0,8.0,1.0,3.0,1.0,4.0,2.0,6.0,,1.0,,3.0,,5.0,1.0,3.0,16.0,4.0,2.0,0.6666666666666666,0.6666666666666666,0.8571428571428571,0.6,0.6666666666666666,1.0,0.3,0.5,0.75,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.5,0.75,91.6710875331565,16.072727272727274,15.399999999999999,14.70909090909091,14.938461538461537,0.2,1.0,1.0,0.5,0.2,1.0,1.0,1.0,,0.3,0.5,0.49353499999999995,0.25,0.3333333333333333,0.25,9.9,26.633333333333336,0.18181818181818182,,,,,,,,,,,,,,,,,,3.0,,,18.0,,,,2.0,2.0,,,4.0,,1.0,,2.0,,,,,1.0,,1.0,,1.0,,,0.3,,,,,,,0.48255,0.3925,,2.0,2.0,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1610612738,2026,2025-26,True
