EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,FoulsDrawn,Offensive Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,LiveBallTurnovers,BadPassTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,DefThreePtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3Assists,AtRimAssists,DefensiveGoaltends,ShortMidRangePctBlocked,DefAtRimReboundPct,AtRimPctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3FGA,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallTurnovers,DefFTReboundPct,OffFTReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,LongMidRangeFGA,PenaltyArc3FGM,SecondChanceFtPoints,PenaltyFG3M,LostBallOutOfBoundsTurnovers,PenaltyFg3Pct,OffLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceFG3M,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,LongMidRangeAssists,Travels,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,BlockedAtRim,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,Defensive 3 Seconds Violations,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1626171-1629018-1630579-1631157-1631260,1610612749,"Bobby Portis, Gary Trent Jr., Jericho Sims, Ryan Rollins, AJ Green","Portis, Trent Jr., Sims, Rollins, Green",1626171-1629018-1630579-1631157-1631260,MIL,132.0,2,2.0,5.0,5.0,,10.0,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,,2.0,5.0,6.0,,2.0,,1.0,,,1.0,,1.0,,,2.0,,,2.0,,2.0,,,,1.0,,2.0,,,,,5.0,0.5,0.5,,,,1.0,0.5,0.625,0.5,,,,,1.0,,,,109.09090909090908,12.6,13.8,12.6,13.8,0.25,0.25,1.0,1.0,,0.25,0.25,,,,,0.75,,0.5989625,,6.95,25.45,-1.0,2.0,,1.0,,,,,,1.0,1.0,,,,1.0,1.0,1.0,1.0,3.0,2.0,,,2.0,1.0,,,,,,1.0,1.0,3.0,2.0,,1.0,,0.5,,0.75,1.0,1.0,,,,1.0,1.0,1.0,,,,,,0.5,0.45945,0.25,0.5,,0.6,0.4,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1610612749,2026,2025-26,True
1626171-1629018-1630579-1631157-1641748,1610612749,"Bobby Portis, Gary Trent Jr., Jericho Sims, Ryan Rollins, Andre Jackson Jr.","Portis, Trent Jr., Sims, Rollins, Jackson Jr.",1626171-1629018-1630579-1631157-1641748,MIL,33.0,1,1.0,1.0,2.0,,3.0,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,130.9090909090909,9.0,12.0,9.0,12.0,,,,,,,1.0,,,,,1.0,,0.57,,,24.8,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,0.57,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629018-1630579-1631157-203914,1610612749,"Bobby Portis, Gary Trent Jr., Jericho Sims, Ryan Rollins, Gary Harris","Portis, Trent Jr., Sims, Rollins, Harris",1626171-1629018-1630579-1631157-203914,MIL,743.0,5,12.0,22.0,24.0,1.0,46.0,7.0,1.0,2.0,2.0,,1.0,5.0,5.0,9.0,2.0,7.0,24.0,24.0,1.0,8.0,6.0,5.0,1.0,,4.0,2.0,6.0,1.0,,14.0,2.0,5.0,10.0,4.0,14.0,2.0,2.0,3.0,6.0,1.0,6.0,1.0,1.0,1.0,1.0,23.0,0.8,0.8,1.0,0.2857142857142857,0.2857142857142857,0.5555555555555556,0.5,0.5714285714285714,0.4375,,,0.7142857142857143,0.5,0.5555555555555556,0.4444444444444444,,0.75,89.1520861372813,12.618181818181819,19.391666666666666,12.254545454545456,17.3375,0.4375,0.125,0.5,0.5,,0.125,0.3125,0.2,0.2,1.0,,0.875,0.2,0.604603125,0.6439,3.3111111111111113,24.542857142857144,,10.0,6.0,4.0,,1.0,2.0,4.0,1.0,,8.0,,1.0,1.0,2.0,5.0,1.0,6.0,13.0,2.0,,2.0,5.0,3.0,,3.0,1.0,5.0,,10.0,3.0,13.0,10.0,,0.4,,0.5833333333333334,0.16666666666666666,0.7222222222222222,0.5,0.45454545454545453,0.4,0.6666666666666666,,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,,0.6666666666666666,0.5,0.16666666666666666,,0.68305,0.15789473684210525,0.25,0.041666666666666664,0.5416666666666666,0.45454545454545453,1.0,1.0,4.0,,,1.0,1.0,0.5,0.5,1.0,1.0,,,1.0,,1.0,3.0,,,0.5,0.5,0.25,0.1111111111111111,0.5,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,1.0,,,,,1.0,1.0,,,,2.0,,,,,1610612749,2026,2025-26,True
1626171-1629018-1631157-1631260-203507,1610612749,"Bobby Portis, Gary Trent Jr., Ryan Rollins, AJ Green, Giannis Antetokounmpo","Portis, Trent Jr., Rollins, Green, Antetokounmpo",1626171-1629018-1631157-1631260-203507,MIL,642.0999999999999,7,11.0,24.0,24.0,3.0,48.0,6.0,2.0,4.0,,,5.0,9.0,7.0,10.0,5.0,9.0,41.0,25.0,1.0,14.0,12.0,9.0,5.0,,7.0,4.0,11.0,4.0,2.0,26.0,1.0,5.0,11.0,3.0,14.0,2.0,2.0,,2.0,,6.0,,,,,35.0,1.0,1.0,0.8,0.5555555555555556,0.5555555555555556,0.7,0.7631578947368421,0.8,0.47368421052631576,,,1.0,0.3333333333333333,0.9090909090909091,0.42857142857142855,,1.0,107.64678399003273,12.362499999999999,14.391666666666666,12.149999999999999,14.137499999999998,0.3157894736842105,0.21052631578947367,0.5,0.5,1.0,,0.47368421052631576,0.5555555555555556,0.5555555555555556,0.8,,0.7894736842105263,0.5555555555555556,0.5486105263157895,0.58365,4.36,26.288888888888888,16.0,14.0,2.0,5.0,,,4.0,4.0,,5.0,12.0,,,6.0,6.0,8.0,5.0,4.0,25.0,,,2.0,5.0,2.0,,,3.0,5.0,,13.0,4.0,25.0,14.0,,0.75,1.5,0.8076923076923077,1.0,0.8,1.0,0.8333333333333334,0.5,1.0,,0.8,0.8333333333333334,0.8333333333333334,,,0.3076923076923077,1.0,,0.38461538461538464,0.5158846153846154,0.17391304347826086,0.2857142857142857,0.14634146341463414,0.6097560975609756,0.5833333333333334,,,5.0,,,1.0,1.0,,,,1.0,,1.0,,,,2.0,1.0,,0.5,1.0,1.0,,1.0,,3.0,3.0,3.0,,0.6,,,0.6,,1.0,1.0,,,1.0,,,1.0,1.0,,3.0,,,,,1.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629018-1631157-203507-203914,1610612749,"Bobby Portis, Gary Trent Jr., Ryan Rollins, Giannis Antetokounmpo, Gary Harris","Portis, Trent Jr., Rollins, Antetokounmpo, Harris",1626171-1629018-1631157-203507-203914,MIL,274.0,2,5.0,9.0,9.0,2.0,18.0,1.0,,1.0,2.0,,1.0,5.0,1.0,2.0,1.0,7.0,5.0,15.0,1.0,,,5.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,4.0,,,1.0,2.0,1.0,1.0,1.0,,,,5.0,,,,0.14285714285714285,0.14285714285714285,0.5,0.2777777777777778,0.2777777777777778,0.7777777777777778,0.5,,1.0,,0.6666666666666666,0.2857142857142857,,1.0,94.59854014598541,13.333333333333334,17.11111111111111,12.777777777777779,16.88888888888889,0.1111111111111111,0.1111111111111111,,,,0.2222222222222222,0.5555555555555556,0.2,0.2,,,0.8888888888888888,0.2,0.5687111111111112,,3.1,25.114285714285717,-10.0,,,1.0,,,,,,,,,,,,,,,,2.0,,2.0,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,0.5,0.5,0.3333333333333333,,0.5,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,0.25,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629599-1630175-1630579-1631157,1610612749,"Bobby Portis, Amir Coffey, Cole Anthony, Jericho Sims, Ryan Rollins","Portis, Coffey, Anthony, Sims, Rollins",1626171-1629599-1630175-1630579-1631157,MIL,128.0,1,2.0,5.0,6.0,,11.0,4.0,,,1.0,,,,2.0,4.0,,1.0,4.0,4.0,,2.0,,,,,1.0,,1.0,,,2.0,,2.0,3.0,,3.0,,,,,,1.0,1.0,,,,4.0,0.5,0.5,,,,0.5,0.4,0.4,0.2,,,0.6666666666666666,,0.75,,,,123.75,12.4,11.0,12.4,10.0,0.8,,,,,0.2,,,,,,1.0,,0.53319,,2.95,22.8,,,,2.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629599-1630175-1630579-1631260,1610612749,"Bobby Portis, Amir Coffey, Cole Anthony, Jericho Sims, AJ Green","Portis, Coffey, Anthony, Sims, Green",1626171-1629599-1630175-1630579-1631260,MIL,249.0,1,4.0,8.0,9.0,,17.0,1.0,,,,,2.0,4.0,1.0,1.0,2.0,4.0,9.0,6.0,,,6.0,4.0,2.0,,,2.0,2.0,2.0,,6.0,,3.0,5.0,,5.0,1.0,,2.0,2.0,,2.0,,1.0,,1.0,9.0,,,1.0,0.5,0.5,1.0,0.8,0.75,0.8,,,0.6,,0.625,,,,98.31325301204818,12.375,16.666666666666668,12.375,16.11111111111111,0.2,,,,,,0.8,0.5,0.5,1.0,,1.0,0.5,0.5366500000000001,,3.1,28.25,3.0,,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,2.0,,,,,2.0,1.0,2.0,1.0,,,,,,,,,,0.6666666666666666,,,,1.0,1.0,1.0,,,,,,,,0.16666666666666666,0.5,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629599-1630579-1631157-1631260,1610612749,"Bobby Portis, Amir Coffey, Jericho Sims, Ryan Rollins, AJ Green","Portis, Coffey, Sims, Rollins, Green",1626171-1629599-1630579-1631157-1631260,MIL,105.0,1,2.0,3.0,2.0,,5.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,,1.0,4.0,5.0,,4.0,,1.0,,,2.0,,2.0,,1.0,4.0,,,,,,,,1.0,1.0,,,,,,,4.0,1.0,1.0,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,,,,,68.57142857142857,19.0,24.0,19.0,24.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,0.3333333333333333,,,,,0.6666666666666666,,0.5304,,4.55,28.0,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629599-1630579-1631157-203914,1610612749,"Bobby Portis, Amir Coffey, Jericho Sims, Ryan Rollins, Gary Harris","Portis, Coffey, Sims, Rollins, Harris",1626171-1629599-1630579-1631157-203914,MIL,15.0,1,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,0.5,,,,,,,,,,96.0,15.0,,15.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1630175-1630579-1641748,1610612749,"Bobby Portis, Kevin Porter Jr., Cole Anthony, Jericho Sims, Andre Jackson Jr.","Portis, Porter Jr., Anthony, Sims, Jackson Jr.",1626171-1629645-1630175-1630579-1641748,MIL,41.0,1,1.0,2.0,1.0,,3.0,,,,,,1.0,2.0,,,1.0,2.0,3.0,,,,3.0,2.0,1.0,,,1.0,1.0,1.0,,3.0,,,1.0,,1.0,,,,,,,,,,,3.0,,,1.0,0.5,0.5,,0.75,0.75,1.0,,,,,1.0,,,,105.36585365853658,7.45,26.1,7.45,26.1,,,,,,,1.0,0.5,0.5,1.0,,1.0,0.5,0.5136,,,26.8,3.0,2.0,,,,,,,,2.0,,,,,,,2.0,,3.0,,,,1.0,,,,,,,,,3.0,2.0,,,,0.75,,0.75,,1.0,,,,,,,,,,,,1.0,0.5136,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1630175-1630579-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Cole Anthony, Jericho Sims, Gary Harris","Portis, Porter Jr., Anthony, Sims, Harris",1626171-1629645-1630175-1630579-203914,MIL,449.0,2,7.0,15.0,16.0,2.0,31.0,3.0,1.0,4.0,,,2.0,8.0,3.0,8.0,2.0,8.0,14.0,15.0,,2.0,6.0,8.0,2.0,2.0,1.0,2.0,3.0,2.0,,8.0,3.0,4.0,7.0,4.0,11.0,2.0,1.0,1.0,1.0,,3.0,,,,,12.0,0.3333333333333333,0.5,1.0,0.25,0.25,0.375,0.375,0.4117647058823529,0.5,0.25,,1.0,0.6,1.0,0.36363636363636365,0.6666666666666666,1.0,99.42093541202672,13.533333333333333,15.375,12.266666666666667,15.375,0.1875,0.25,0.25,0.5,,,0.5,0.25,0.25,1.0,,0.6875,0.25,0.529484375,0.5313,4.8125,25.9875,-1.0,,,2.0,1.0,2.0,,,,,2.0,1.0,4.0,2.0,,,,,,4.0,2.0,1.0,2.0,,,,1.0,2.0,,2.0,1.0,,,0.25,,0.25,,0.25,,,1.0,0.16666666666666666,,,1.0,0.6666666666666666,0.6666666666666666,0.5,0.5,,,,,,0.058823529411764705,0.1111111111111111,0.14285714285714285,,,,,1.0,,0.5,1.0,0.5,,,,,,1.0,,1.0,,,1.0,,0.16666666666666666,1.0,1.0,,,1.0,,,,,,1.0,0.0625,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1630579-1631157-1631260,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, Ryan Rollins, AJ Green","Portis, Porter Jr., Sims, Rollins, Green",1626171-1629645-1630579-1631157-1631260,MIL,856.5,5,14.0,27.0,27.0,6.0,54.0,2.0,1.0,4.0,3.0,1.0,4.0,15.0,2.0,6.0,5.0,18.0,26.0,32.0,4.0,,9.0,15.0,4.0,,,3.0,3.0,2.0,,9.0,2.0,4.0,9.0,6.0,15.0,3.0,2.0,1.0,5.0,1.0,5.0,,2.0,1.0,3.0,22.0,,,0.6,0.2777777777777778,0.2777777777777778,0.3333333333333333,0.3958333333333333,0.4642857142857143,0.75,,,0.6666666666666666,0.5,0.6923076923076923,0.35294117647058826,0.6666666666666666,1.0,90.78809106830123,15.170370370370371,16.55185185185185,12.94814814814815,15.366666666666665,0.08333333333333333,0.16666666666666666,0.25,0.25,,0.125,0.625,0.26666666666666666,0.26666666666666666,0.5,0.25,0.8333333333333334,0.26666666666666666,0.5365020833333333,0.4719,6.1000000000000005,26.038888888888888,-6.0,13.0,2.0,1.0,,,,,1.0,8.0,7.0,,,4.0,1.0,2.0,9.0,5.0,10.0,4.0,,4.0,5.0,4.0,4.0,1.0,4.0,6.0,,9.0,3.0,10.0,13.0,,0.5,0.375,0.22727272727272727,0.4,0.35714285714285715,0.8,0.7142857142857143,0.3076923076923077,,0.5,0.75,0.5,0.5,,,,,0.09090909090909091,0.7272727272727273,0.5159045454545454,0.14285714285714285,0.3333333333333333,0.15384615384615385,0.38461538461538464,0.48148148148148145,1.0,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,3.0,,,,1.0,,,,,0.2727272727272727,1.0,0.6666666666666666,,0.75,,1.0,1.0,1.0,,0.1111111111111111,,,0.125,,,1.0,1.0,,0.25,,,,,1.0,6.0,,,,,,1.0,,1.0,1.0,,,0.3333333333333333,,,1.0,1.0,0.05263157894736842,,1.0,,,,,,,,,1.0,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1630579-1631157-1641748,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, Ryan Rollins, Andre Jackson Jr.","Portis, Porter Jr., Sims, Rollins, Jackson Jr.",1626171-1629645-1630579-1631157-1641748,MIL,107.0,1,2.0,3.0,3.0,1.0,6.0,2.0,,,,,,2.0,2.0,2.0,,2.0,7.0,5.0,1.0,,,2.0,,,,,,,,,,1.0,1.0,2.0,3.0,,,,,,2.0,,1.0,,1.0,4.0,,,,,,1.0,0.5,0.7,0.5,,,1.0,,1.0,1.0,,,80.74766355140187,15.0,20.666666666666668,14.666666666666666,20.666666666666668,0.5,,,,,,0.5,,,,,1.0,,0.569975,,2.1,25.15,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,,,3.0,1.0,1.0,3.0,1.0,1.0,,,2.0,4.0,2.0,2.0,,,,,,,,3.0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,0.75,1.0,,,1.0,,,,1.0,1.0,0.5,1.0,1.0,1.0,,,0.6952,0.4,0.6666666666666666,0.42857142857142855,0.2857142857142857,0.3333333333333333,,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,0.5,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1630579-1631157-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, Ryan Rollins, Gary Harris","Portis, Porter Jr., Sims, Rollins, Harris",1626171-1629645-1630579-1631157-203914,MIL,730.0,4,12.0,24.0,25.0,2.0,49.0,10.0,2.0,3.0,1.0,,3.0,7.0,10.0,14.0,4.0,8.0,36.0,35.0,1.0,10.0,9.0,7.0,3.0,,5.0,3.0,8.0,2.0,1.0,19.0,1.0,2.0,2.0,3.0,5.0,3.0,2.0,,4.0,,7.0,1.0,,,,30.0,0.5,0.5555555555555556,0.75,0.5,0.5,0.7142857142857143,0.7272727272727273,0.75,0.36363636363636365,,,0.6666666666666666,0.25,0.4,0.42857142857142855,,,96.65753424657535,15.183333333333332,14.624,14.933333333333332,13.664000000000001,0.45454545454545453,0.13636363636363635,0.6666666666666666,0.6666666666666666,0.5,0.045454545454545456,0.3181818181818182,0.42857142857142855,0.42857142857142855,0.6666666666666666,,0.8181818181818182,0.42857142857142855,0.5915714285714285,0.6236,4.321428571428571,26.057142857142857,1.0,3.0,5.0,7.0,1.0,2.0,1.0,2.0,,1.0,4.0,1.0,2.0,6.0,2.0,3.0,1.0,,4.0,10.0,2.0,2.0,,4.0,3.0,,2.0,4.0,,6.0,4.0,4.0,3.0,0.5,0.6666666666666666,0.8333333333333334,0.5,1.0,0.5,1.0,,0.6666666666666666,0.3333333333333333,,,0.7,0.7,0.6666666666666666,0.5,0.5,0.5,,0.25,0.6227666666666667,0.16666666666666666,0.25,0.16666666666666666,0.1111111111111111,0.125,1.0,1.0,3.0,,,1.0,0.42857142857142855,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,0.6666666666666666,0.5,,,0.3333333333333333,1.0,,1.0,,,,,0.045454545454545456,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,3.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1630579-1631260-203914,1610612749,"Bobby Portis, Kevin Porter Jr., Jericho Sims, AJ Green, Gary Harris","Portis, Porter Jr., Sims, Green, Harris",1626171-1629645-1630579-1631260-203914,MIL,222.0,2,4.0,8.0,7.0,1.0,15.0,,1.0,1.0,1.0,,,3.0,1.0,1.0,1.0,4.0,7.0,8.0,,,3.0,3.0,,,,1.0,1.0,,,3.0,,1.0,2.0,1.0,3.0,1.0,,1.0,3.0,1.0,1.0,,,,,7.0,,,1.0,0.25,0.25,1.0,0.5,0.5833333333333334,0.8,,,0.5,,0.5,0.3333333333333333,,1.0,97.29729729729729,14.25,15.428571428571429,14.25,14.285714285714286,,0.2,1.0,1.0,,0.2,0.6,,,,,0.8,,0.52633,,8.5,26.3,-1.0,,,,,,,,,,2.0,,,,,,,,,2.0,,1.0,1.0,2.0,1.0,,1.0,2.0,,2.0,1.0,,,,,,,,,0.6666666666666666,0.5,0.3333333333333333,,,0.5,,,,,,,,,,0.16666666666666666,0.5,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612749,2026,2025-26,True
1626171-1629645-1631157-1631260-203507,1610612749,"Bobby Portis, Kevin Porter Jr., Ryan Rollins, AJ Green, Giannis Antetokounmpo","Portis, Porter Jr., Rollins, Green, Antetokounmpo",1626171-1629645-1631157-1631260-203507,MIL,227.0,2,4.0,7.0,6.0,2.0,13.0,3.0,1.0,3.0,1.0,,,2.0,3.0,6.0,,3.0,6.0,10.0,,6.0,,2.0,,,3.0,,3.0,,1.0,6.0,1.0,1.0,2.0,3.0,5.0,,,,,,1.0,,1.0,,1.0,4.0,1.0,1.0,,,,0.5,0.3333333333333333,0.3,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,1.0,82.46696035242292,19.285714285714285,15.333333333333334,15.857142857142858,15.166666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,0.2222222222222222,,,,,0.6666666666666666,,0.5447388888888889,0.6562,4.466666666666667,25.333333333333332,-4.0,4.0,,2.0,,1.0,1.0,2.0,,1.0,,1.0,3.0,2.0,1.0,4.0,1.0,,2.0,,,2.0,1.0,,,,,,,2.0,1.0,2.0,4.0,0.3333333333333333,0.25,0.3333333333333333,0.2,0.3333333333333333,0.16666666666666666,,1.0,0.6666666666666666,,,,0.6666666666666666,0.6666666666666666,0.3333333333333333,,0.4,0.5,,0.2,0.56983,0.1,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.5714285714285714,,,2.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612749,2026,2025-26,True
