EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Offensive Fouls,PenaltyCorner3FGA,SecondChanceFtPoints,Travels,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Corner3PctBlocked,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1629639-1630696-1631170-1641796-1642276,1610612748,"Tyler Herro, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Herro, Smith, Jaquez Jr., Larsson, Ware",1629639-1630696-1631170-1641796-1642276,MIA,702.0,2,12.0,13.0,25.0,24.0,5.0,6.0,4.0,49.0,2.0,4.0,,1.0,1.0,1.0,4.0,7.0,,2.0,2.0,4.0,,4.0,5.0,1.0,2.0,2.0,2.0,6.0,13.0,6.0,9.0,4.0,34.0,21.0,,1.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,,8.0,4.0,8.0,15.0,3.0,,5.0,4.0,,2.0,5.0,7.0,4.0,1.0,,2.0,,19.0,1.0,3.0,,2.0,6.0,1.0,9.0,4.0,13.0,,4.0,1.0,3.0,1.0,1.0,1.0,1.0,,,,2.0,,4.0,4.0,,3.0,,,4.0,,2.0,,,2.0,,2.0,3.0,,,,31.0,8.0,5.0,,,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.5,1.0,0.6666666666666666,0.46153846153846156,,0.5,0.6818181818181818,0.5,1.0,0.7083333333333334,0.5,1.0,0.4090909090909091,,,,0.5,1.0,,0.6,0.42857142857142855,0.5,0.3333333333333333,0.5714285714285714,0.4,,0.3333333333333333,,0.5,1.0,0.5714285714285714,0.5,0.6666666666666666,,,100.51282051282053,,12.28,16.458333333333332,11.96,15.137500000000001,0.18181818181818182,0.5,0.5,,0.3181818181818182,0.5714285714285714,0.5714285714285714,0.5,0.09090909090909091,,,,0.18181818181818182,0.5,0.5,0.5,0.22727272727272727,0.8,0.8,1.0,0.3333333333333333,,,0.6666666666666666,0.5,1.0,0.25,1.0,0.5,1.0,0.5909090909090909,0.8,0.5126954545454545,0.56685,0.4877,0.08333333333333333,0.13333333333333333,,0.08823529411764706,0.23529411764705882,8.461538461538462,25.62222222222222,0.2,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1630696-1641796-1642276-203952,1610612748,"Tyler Herro, Dru Smith, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Herro, Smith, Larsson, Ware, Wiggins",1629639-1630696-1641796-1642276-203952,MIA,553.0,3,9.0,-1.0,18.0,19.0,,,1.0,37.0,,3.0,,,,,3.0,4.0,,,2.0,2.0,,2.0,4.0,,,,,3.0,7.0,4.0,6.0,3.0,21.0,22.0,,,,,,,,,,,,2.0,4.0,12.0,,,4.0,2.0,,1.0,4.0,5.0,2.0,2.0,,1.0,,14.0,,1.0,,4.0,3.0,,7.0,1.0,8.0,,1.0,1.0,,2.0,1.0,1.0,3.0,,1.0,,5.0,,,1.0,,4.0,,,3.0,1.0,2.0,,,2.0,1.0,1.0,2.0,1.0,,,21.0,,,,,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,,0.6666666666666666,0.42857142857142855,,,0.6923076923076923,,,0.75,,,0.46153846153846156,,,,0.4,,,0.6,0.25,0.8,,0.7,0.16666666666666666,0.3333333333333333,,,,1.0,0.3333333333333333,1.0,0.8,,,96.34719710669077,0.5,12.777777777777779,17.0,12.722222222222221,16.736842105263158,0.23076923076923078,,,,0.3076923076923077,0.75,0.75,0.3333333333333333,,,,,0.15384615384615385,1.0,1.0,1.0,0.3076923076923077,0.5,0.5,1.0,,,,,,,,,,,0.6923076923076923,0.5,0.5399192307692308,,,0.14285714285714285,0.25,,,,5.557142857142857,24.416666666666668,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1630696-1631170-1642276-203952,1610612748,"Davion Mitchell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Mitchell, Smith, Jaquez Jr., Ware, Wiggins",1630558-1630696-1631170-1642276-203952,MIA,7.2,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.99999999999997,,,7.2,,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-1641796,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Mitchell, Jović, Jaquez Jr., Fontecchio, Larsson",1630558-1631107-1631170-1631323-1641796,MIA,153.0,4,3.0,-8.0,5.0,6.0,1.0,,,11.0,,1.0,,,,,,2.0,,,,1.0,,1.0,1.0,,,,,,3.0,1.0,2.0,,3.0,11.0,,,,,,,1.0,,,,,,,3.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,,,,1.0,,1.0,2.0,,2.0,,,,,,,,,,,,,,3.0,4.0,1.0,,,,,,,,,,,,,,,,3.0,,1.0,,,,,1.0,0.5,,,0.5,,,,0.3,,,0.3,,,0.4,0.3333333333333333,,0.5,,1.0,,,,0.5,,0.5,,,,,,,,,,1.0,,103.52941176470588,,14.2,13.666666666666666,14.2,12.333333333333334,0.2,,,,0.4,,,,,,,,0.2,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,0.6,1.0,0.5337799999999999,,0.4296,,,,,,4.766666666666667,26.25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-1642276,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Mitchell, Jović, Jaquez Jr., Fontecchio, Ware",1630558-1631107-1631170-1631323-1642276,MIA,90.0,2,2.0,-1.0,3.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,,,1.0,1.0,,,,,,,,1.0,3.0,1.0,1.0,,,1.0,2.0,1.0,3.0,,5.0,6.0,,,1.0,1.0,3.0,1.0,1.0,,,,2.0,,2.0,3.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,,,,,,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,,1.0,0.3333333333333333,1.0,,0.3333333333333333,0.5,,1.0,0.5,1.5,1.0,0.5,1.5,1.0,0.6,0.5,0.5,,,,,,1.0,,0.5,,0.6666666666666666,1.0,,0.5,,,,,,,,96.0,,14.333333333333334,15.666666666666666,13.666666666666666,15.666666666666666,0.4,0.5,1.0,,,,,,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,0.62809,,0.8219,,,,0.6,0.4,1.45,27.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Fontecchio, Wiggins",1630558-1631107-1631170-1631323-203952,MIA,244.0,3,4.0,-5.0,9.0,9.0,,2.0,,18.0,2.0,4.0,,,,,,,,,,1.0,,,3.0,,,,,2.0,4.0,,4.0,,4.0,9.0,,,,,,,,,,,,4.0,,,,,3.0,,,2.0,,2.0,,,2.0,,,4.0,,,,2.0,1.0,,3.0,,3.0,,2.0,2.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,,1.0,1.0,,,,,,0.5,,,0.25,,,0.25,,,0.5,,,,1.0,,,0.5,,0.4,,0.42857142857142855,,,,,,0.5,,,0.5,,,106.22950819672131,,10.222222222222221,16.88888888888889,10.222222222222221,14.11111111111111,0.5,0.5,0.5,1.0,,,,,,,,,0.125,,,,0.375,,,,,,,,,,,,,,1.0,,0.60506875,,,,,,,,1.975,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1641796-1642276,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Mitchell, Jović, Jaquez Jr., Larsson, Ware",1630558-1631107-1631170-1641796-1642276,MIA,17.0,1,,-1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,84.70588235294117,,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1641796-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Larsson, Wiggins",1630558-1631107-1631170-1641796-203952,MIA,101.0,1,2.0,2.0,4.0,4.0,3.0,4.0,1.0,8.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,3.0,,,2.0,6.0,4.0,,,,,2.0,2.0,2.0,,,,4.0,4.0,,,,,,,1.0,2.0,,2.0,,,1.0,1.0,,4.0,,1.0,,1.0,1.0,,2.0,1.0,3.0,,,,,1.0,,,,,1.0,,1.0,1.0,,,,1.0,,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,,,4.0,4.0,3.0,,,1.0,1.0,,,,,,0.6666666666666666,,1.0,0.6666666666666666,,1.0,0.75,1.0,1.0,,0.3333333333333333,,0.5,1.0,,,1.0,1.0,0.3333333333333333,,0.5,1.0,,1.0,,,1.0,,,0.3333333333333333,,,114.05940594059406,1.0,9.45,15.8,9.2,15.55,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,,0.3333333333333333,,0.5362333333333333,,0.602,0.25,0.25,,0.3333333333333333,0.6666666666666666,4.133333333333334,,0.75,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Ware, Wiggins",1630558-1631107-1631170-1642276-203952,MIA,85.0,1,1.0,-6.0,2.0,3.0,,3.0,,5.0,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,6.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,84.70588235294117,,19.0,15.666666666666666,19.0,15.666666666666666,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,0.514675,,,,,,,,18.6,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631323-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Fontecchio, Ware, Wiggins",1630558-1631107-1631323-1642276-203952,MIA,100.0,2,2.0,7.0,4.0,3.0,,,1.0,7.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,,,1.0,,,1.0,,,,,3.0,3.0,,2.0,1.0,7.0,,1.0,1.0,,,2.0,,,,,,,2.0,4.0,,,2.0,1.0,,,1.0,,1.0,,,,1.0,,2.0,1.0,,,,1.0,,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,5.0,,,,,0.3333333333333333,0.5,,,,,,1.0,1.0,,0.6,1.0,,0.7,1.0,,0.4,,,,,,,1.0,,,0.5,1.0,0.5,,,1.0,,1.0,,,,,,100.8,,12.75,16.333333333333332,12.75,16.333333333333332,0.4,1.0,1.0,,0.2,1.0,1.0,1.0,,,,,0.2,,,,0.2,,,,1.0,1.0,,,,,,,,,0.8,,0.62121,,,0.2,0.3333333333333333,,0.2857142857142857,,2.4,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1641796-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Larsson, Ware, Wiggins",1630558-1631107-1641796-1642276-203952,MIA,156.0,1,3.0,-8.0,5.0,5.0,3.0,,1.0,10.0,,,,,,,1.0,3.0,,,,,,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,,5.0,13.0,,,1.0,1.0,3.0,1.0,2.0,1.0,2.0,,5.0,,2.0,3.0,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,5.0,3.0,,,,,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,,0.5,0.4166666666666667,1.5,0.625,0.4166666666666667,1.5,0.625,0.5,0.3333333333333333,,0.3333333333333333,,,,,0.5,,,,0.25,,0.5,,,,,,,,,92.3076923076923,,18.0,13.2,17.2,13.2,,,,,0.5,0.3333333333333333,0.5,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,1.0,,,0.5,0.5,0.5,0.3333333333333333,0.5058083333333333,0.53805,0.5077,,,,0.6,1.0,7.6000000000000005,25.866666666666664,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1631323-1642276-1642352,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Keshad Johnson","Mitchell, Jaquez Jr., Fontecchio, Ware, Johnson",1630558-1631170-1631323-1642276-1642352,MIA,51.0,1,1.0,5.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,3.0,1.0,1.0,,,1.0,1.0,1.0,3.0,,5.0,,1.0,1.0,1.0,1.0,5.0,,,,,,,2.0,,3.0,,,3.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,2.0,,,1.0,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,1.0,,0.3333333333333333,1.0,1.0,,0.625,1.25,,0.625,1.25,,0.75,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,56.470588235294116,,32.0,19.0,19.0,19.0,0.25,1.0,1.0,1.0,,,,,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,,0.5,1.0,1.0,,,,,1.0,0.3333333333333333,0.62355,0.5466,,0.25,1.0,,1.0,,0.8,25.366666666666664,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1631323-1642276-203952,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Mitchell, Jaquez Jr., Fontecchio, Ware, Wiggins",1630558-1631170-1631323-1642276-203952,MIA,420.0,4,7.0,8.0,14.0,14.0,,6.0,1.0,28.0,4.0,4.0,,,,,1.0,5.0,,,,,,3.0,5.0,,1.0,,,5.0,9.0,3.0,5.0,,19.0,11.0,,,,1.0,,,,,,,,8.0,2.0,9.0,,,5.0,3.0,2.0,4.0,3.0,7.0,3.0,,4.0,,,17.0,,2.0,,3.0,4.0,,7.0,2.0,9.0,,2.0,2.0,,1.0,,1.0,1.0,1.0,,,2.0,,2.0,3.0,,,,,,,,,,2.0,1.0,,2.0,2.0,,,19.0,,,,,0.8,0.8,1.0,0.6,,,0.6,0.5555555555555556,,,0.6785714285714286,,,0.6785714285714286,,,0.35714285714285715,0.2222222222222222,,0.4,0.5,,,1.0,0.5,0.6,,0.7777777777777778,0.3333333333333333,,0.5,,,1.0,1.0,1.0,0.5,1.0,,96.0,1.0,13.571428571428571,16.428571428571427,13.0,15.857142857142858,0.2857142857142857,1.0,1.0,1.0,0.35714285714285715,0.2,0.3333333333333333,,,,,,,,,,0.35714285714285715,0.6,0.6,1.0,,,,1.0,,,,,,,0.6428571428571429,0.6,0.5355,0.52395,,,,,,,5.133333333333334,26.26,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1641796-1642276-203952,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Jaquez Jr., Larsson, Ware, Wiggins",1630558-1631170-1641796-1642276-203952,MIA,394.0,4,7.0,,15.0,17.0,3.0,1.0,,32.0,2.0,3.0,,,1.0,1.0,1.0,2.0,1.0,4.0,,,,2.0,3.0,,,1.0,1.0,4.0,9.0,2.0,3.0,,14.0,14.0,,,,,,2.0,2.0,1.0,1.0,,7.0,4.0,4.0,6.0,,,3.0,2.0,1.0,2.0,2.0,4.0,2.0,,1.0,,1.0,10.0,,,,4.0,3.0,,7.0,,7.0,,1.0,1.0,,3.0,,2.0,,,1.0,,3.0,,2.0,2.0,,4.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,,,14.0,7.0,3.0,,,0.5,0.5,1.0,0.6666666666666666,,1.0,0.6666666666666666,0.4444444444444444,,1.0,0.5833333333333334,,1.1666666666666667,0.5833333333333334,,1.1666666666666667,0.25,0.1111111111111111,,0.5,1.0,,,1.0,,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,116.95431472081219,1.0,14.133333333333333,10.705882352941176,14.133333333333333,10.705882352941176,0.25,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.5,1.0,,0.3333333333333333,0.25,0.25,1.0,,,,,0.25,0.6666666666666666,0.6666666666666666,1.0,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5053291666666667,,0.4960333333333333,,,,,0.5,11.0,26.53333333333333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631323-1641796-1642276-203952,1610612748,"Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Fontecchio, Larsson, Ware, Wiggins",1630558-1631323-1641796-1642276-203952,MIA,174.0,1,3.0,,6.0,5.0,,,2.0,11.0,,,,,,,1.0,1.0,,1.0,1.0,4.0,,,1.0,,1.0,,,1.0,2.0,1.0,5.0,,5.0,5.0,1.0,1.0,,1.0,2.0,,,,,,,,2.0,3.0,,,1.0,,,,1.0,1.0,,1.0,,,,3.0,1.0,1.0,,2.0,,,2.0,2.0,4.0,,,,,1.0,,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,0.2,,,0.2,0.5,1.0,,0.35714285714285715,0.5,,0.35714285714285715,0.5,,0.7142857142857143,,,,1.0,,,,1.0,1.0,0.25,1.0,0.4,,,,0.3333333333333333,,,,1.0,,,91.0344827586207,,17.333333333333332,14.0,14.833333333333334,14.0,,,,,0.14285714285714285,1.0,1.0,,0.14285714285714285,,,,0.5714285714285714,0.25,0.25,1.0,0.14285714285714285,,,,,,,0.5,,,,,,,0.7142857142857143,,0.5455142857142857,0.5475,,,,,0.4,,16.25,23.46,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630696-1631107-1631170-1631323-1641796,1610612748,"Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Smith, Jović, Jaquez Jr., Fontecchio, Larsson",1630696-1631107-1631170-1631323-1641796,MIA,438.0,4,7.0,-14.0,15.0,17.0,11.0,8.0,,32.0,2.0,3.0,,,1.0,1.0,2.0,5.0,,,,,,2.0,2.0,,,1.0,1.0,4.0,8.0,2.0,2.0,3.0,17.0,31.0,,,,,,3.0,5.0,1.0,1.0,3.0,12.0,6.0,2.0,6.0,,,2.0,2.0,,3.0,2.0,5.0,2.0,,2.0,1.0,,12.0,,2.0,,1.0,2.0,,3.0,2.0,5.0,,1.0,1.0,,4.0,1.0,2.0,2.0,,2.0,,6.0,5.0,2.0,5.0,,5.0,,1.0,3.0,2.0,2.0,,,1.0,,1.0,1.0,,,,17.0,12.0,11.0,,,0.75,0.75,1.0,1.0,,1.0,1.0,0.5,,0.6,0.7,,0.75,0.85,,1.0,0.2,,,,0.6666666666666666,,,0.4,0.5,0.2,,0.3,0.5,,0.6666666666666666,,,1.0,0.25,,0.2,,,105.2054794520548,,12.933333333333334,14.352941176470589,12.933333333333334,12.470588235294118,0.3,0.6666666666666666,0.6666666666666666,1.0,0.5,0.4,0.4,0.5,,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,0.16666666666666666,1.0,0.16666666666666666,1.0,0.5,1.0,0.5396099999999999,,0.4748833333333333,0.2,0.25,,,0.7058823529411765,4.9375,26.1,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
