EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,FG2A,OpponentPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,FoulsDrawn,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,ShotQualityAvg,Avg2ptShotDistance,PenaltyDefPoss,SecondChanceOffPoss,ShortMidRangeFGM,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG3M,FG3A,Points,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffRebounds,BadPassTurnovers,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,SecondChancePointsPct,Avg3ptShotDistance,AtRimFGM,AtRimFGA,SecondChanceCorner3FGA,Fouls,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,AtRimAssists,OffTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,PenaltyTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,DefensiveGoaltends,OffCorner3ReboundPct,LongMidRangeFGM,LongMidRangeAssists,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,OffFTReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,BlockedLongMidRange,SecondChanceFtPoints,3pt And 1 Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Charge Fouls,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedCorner3,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629639-1631170-1642276-1642857-203952,1610612748,"Tyler Herro, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Herro, Jaquez Jr., Ware, Jakučionis, Wiggins",1629639-1631170-1642276-1642857-203952,MIA,243.0,3,4.0,1.0,10.0,10.0,20.0,3.0,5.0,6.0,2.0,4.0,7.0,7.0,2.0,,,1.0,2.0,2.0,1.0,1.0,0.6666666666666666,0.8571428571428571,1.0,1.0,118.51851851851852,12.3,12.0,12.3,11.0,0.42857142857142855,0.5146071428571429,4.86,4.0,,,1.0,1.0,,1.0,,,1.0,1.0,2.0,7.0,,,,,2.0,3.0,1.0,,,1.0,1.0,,1.0,,3.0,,,1.0,7.0,,,1.0,0.5,,0.5,0.2,0.35714285714285715,,0.4375,,0.2857142857142857,,,,,,,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,,,,0.5714285714285714,,,24.1,1.0,2.0,,2.0,0.2857142857142857,0.5,1.0,,4.0,,,,1.0,,1.0,1.0,,,2.0,,,,1.0,1.0,1.0,2.0,5.0,,,1.0,,,1.0,,,,,1.0,1.0,,,2.0,,,1.0,5.0,4.0,,1.0,1.0,,,0.75,0.8333333333333334,0.2,0.5,,1.0,,,,,1.0,,,,,,,0.5,,0.5,1.0,,,,0.609375,,,0.7142857142857143,0.4,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1631323-1641796-1642276-1642857,1610612748,"Tyler Herro, Simone Fontecchio, Pelle Larsson, Kel'el Ware, Kasparas Jakučionis","Herro, Fontecchio, Larsson, Ware, Jakučionis",1629639-1631323-1641796-1642276-1642857,MIA,35.0,1,1.0,,1.0,2.0,3.0,,2.0,,1.0,,1.0,2.0,,,,,,,,,1.0,1.0,,1.0,123.42857142857142,6.0,14.5,4.0,14.5,,0.67785,0.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,1.0,,1.0,,2.0,,,,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,0.5,,,,,,,1.0,,,1.0,,,,,,0.6352,0.67785,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1629639-1641796-1642276-1642857-203952,1610612748,"Tyler Herro, Pelle Larsson, Kel'el Ware, Kasparas Jakučionis, Andrew Wiggins","Herro, Larsson, Ware, Jakučionis, Wiggins",1629639-1641796-1642276-1642857-203952,MIA,64.0,2,1.0,-1.0,1.0,3.0,4.0,,,4.0,1.0,,1.0,1.0,,,,,,,,,0.5,0.5,,0.5,90.0,7.0,19.0,7.0,11.666666666666666,,0.56475,,,,,,,1.0,1.0,,,,1.0,1.0,3.0,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,3.0,,,1.0,1.0,,1.0,,1.5,,1.5,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,25.6,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1630696-1631107-1631170-203952,1610612748,"Davion Mitchell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Andrew Wiggins","Mitchell, Smith, Jović, Jaquez Jr., Wiggins",1630558-1630696-1631107-1631170-203952,MIA,487.0,1,8.0,14.0,17.0,17.0,34.0,4.0,5.0,16.0,6.0,3.0,9.0,9.0,,1.0,1.0,,1.0,4.0,,0.75,1.0,0.9,1.0,1.0,100.53388090349075,12.058823529411764,16.58823529411765,12.058823529411764,16.529411764705884,0.2857142857142857,0.532575,6.82,6.0,,3.0,,1.0,6.0,8.0,,,4.0,6.0,9.0,30.0,,,,6.0,2.0,18.0,8.0,6.0,3.0,6.0,9.0,6.0,,2.0,24.0,,,,30.0,0.75,0.75,1.0,0.6666666666666666,,0.6666666666666666,0.8,0.9285714285714286,,0.90625,,0.6428571428571429,,,,1.0,0.75,0.75,0.6666666666666666,0.07142857142857142,,,,0.5714285714285714,0.75,0.75,1.0,,,,0.7142857142857143,0.75,,24.855555555555554,1.0,1.0,,4.0,0.07142857142857142,1.0,1.0,,4.0,,,,,,,,3.0,4.0,4.0,,,,,3.0,4.0,,9.0,,,,1.0,,,,,,,,2.0,,,5.0,,2.0,,9.0,4.0,,,0.75,,,1.125,1.125,,,,,,,,,,,1.0,,,,,,,,,1.0,0.75,,0.55395,0.125,0.2857142857142857,0.3,0.23529411764705882,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1630696-1631170-1642276-203952,1610612748,"Davion Mitchell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Mitchell, Smith, Jaquez Jr., Ware, Wiggins",1630558-1630696-1631170-1642276-203952,MIA,7.2,1,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,199.99999999999997,,7.2,,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-1641796,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson","Mitchell, Jović, Jaquez Jr., Fontecchio, Larsson",1630558-1631107-1631170-1631323-1641796,MIA,153.0,4,3.0,-8.0,5.0,6.0,11.0,2.0,3.0,11.0,1.0,,2.0,2.0,,,,,,,,,0.5,0.5,,,103.52941176470588,14.2,13.666666666666666,14.2,12.333333333333334,0.4,0.5337799999999999,4.766666666666667,,,,,1.0,1.0,1.0,,,,1.0,2.0,3.0,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,3.0,,,1.0,0.5,,0.5,,0.3,,0.3,,0.4,,,,,,,,0.2,,,,0.2,1.0,1.0,1.0,,,,0.6,1.0,,26.25,,1.0,,4.0,0.2,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,3.0,,,,,,,,1.0,,,,,,,,0.3333333333333333,,0.5,1.0,,,,,,,,,,,,,,,,,,,0.4296,,,,0.2,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-1642276,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Mitchell, Jović, Jaquez Jr., Fontecchio, Ware",1630558-1631107-1631170-1631323-1642276,MIA,90.0,2,2.0,-1.0,3.0,3.0,6.0,,2.0,6.0,,,,2.0,,,,,,,,,,,,,96.0,14.333333333333334,15.666666666666666,13.666666666666666,15.666666666666666,,0.62809,1.45,1.0,1.0,,,,1.0,3.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,3.0,,2.0,3.0,3.0,1.0,,1.0,1.0,1.0,,,3.0,1.0,2.0,,2.0,,,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,0.5,1.5,0.5,1.5,0.6,0.5,0.6666666666666666,0.5,,,,,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.6,27.0,1.0,2.0,,1.0,0.4,0.5,1.0,,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,2.0,1.0,,,,,1.0,1.0,1.0,0.5,0.5,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,0.8219,,,0.4,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1631323-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Fontecchio, Wiggins",1630558-1631107-1631170-1631323-203952,MIA,272.0,4,5.0,-7.0,10.0,10.0,20.0,,4.0,11.0,2.0,1.0,3.0,3.0,1.0,,,,1.0,,1.0,0.3333333333333333,0.4,0.375,,0.5,105.88235294117648,11.1,16.1,11.1,13.6,,0.6038888888888888,1.975,2.0,,,,2.0,,3.0,,,2.0,,5.0,4.0,,,,4.0,,,3.0,,2.0,,2.0,,,,4.0,,,1.0,4.0,1.0,1.0,,,,,0.5,0.2222222222222222,,0.2222222222222222,,0.5555555555555556,,,,,,,,0.2222222222222222,,,,0.3333333333333333,,,,,,,1.0,,,24.96,2.0,4.0,,,0.4444444444444444,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1641796-1642276,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Mitchell, Jović, Jaquez Jr., Larsson, Ware",1630558-1631107-1631170-1641796-1642276,MIA,131.0,2,2.0,,4.0,5.0,9.0,1.0,3.0,6.0,2.0,,2.0,3.0,1.0,,,,1.0,3.0,1.0,,1.0,1.0,,1.0,98.93129770992367,14.0,15.0,14.0,15.0,0.3333333333333333,0.5499333333333333,3.1,,1.0,,,,,,,,2.0,,,6.0,,,1.0,4.0,,,,,2.0,,2.0,,,,4.0,,1.0,1.0,5.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.6,0.5,,,1.0,,,,,,,,,,,,,,,,,0.6666666666666666,,0.16666666666666666,,2.0,2.0,,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,1.0,1.0,,,,2.0,1.0,,,,,,,,,,4.0,,1.0,1.0,1.0,,,1.0,,,,,0.5,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,0.25,0.25,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1641796-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Larsson, Wiggins",1630558-1631107-1631170-1641796-203952,MIA,101.0,1,2.0,2.0,4.0,4.0,8.0,2.0,3.0,4.0,1.0,1.0,2.0,3.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.5,,0.3333333333333333,114.05940594059406,9.45,15.8,9.2,15.55,0.6666666666666666,0.5362333333333333,4.133333333333334,4.0,1.0,1.0,,,,,,,2.0,,,6.0,,,2.0,4.0,,,,,2.0,,2.0,,,1.0,4.0,,1.0,,4.0,1.0,1.0,,,,,0.6666666666666666,0.6666666666666666,,0.75,1.0,,,1.0,,,0.5,1.0,1.0,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,1.0,1.0,,,0.3333333333333333,1.0,1.0,,3.0,,,1.0,1.0,,,,,,2.0,,,2.0,2.0,,,,4.0,,,1.0,1.0,1.0,,,,,,1.0,,,,2.0,,1.0,,4.0,3.0,,,,,1.0,1.0,1.0,0.3333333333333333,,0.5,,1.0,,1.0,,1.0,,1.0,,,,,0.5,1.0,,,,,,0.602,0.25,0.25,0.6666666666666666,0.75,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1642276-1642857,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Kasparas Jakučionis","Mitchell, Jović, Jaquez Jr., Ware, Jakučionis",1630558-1631107-1631170-1642276-1642857,MIA,156.0,1,3.0,3.0,7.0,6.0,13.0,,,5.0,1.0,1.0,2.0,2.0,3.0,,1.0,1.0,4.0,1.0,0.75,1.0,1.0,1.0,,,120.0,8.571428571428571,16.0,8.571428571428571,16.0,,0.576375,,,,,,,2.0,2.0,,,,2.0,2.0,8.0,,,,,,6.0,2.0,2.0,,2.0,2.0,2.0,,,6.0,,,2.0,8.0,,,1.0,1.0,,1.0,,1.5,,1.3333333333333333,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,,25.85,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631170-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Jaquez Jr., Ware, Wiggins",1630558-1631107-1631170-1642276-203952,MIA,246.0,2,4.0,-6.0,7.0,7.0,14.0,3.0,5.0,12.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,,0.5,,,81.95121951219512,18.571428571428573,16.571428571428573,18.571428571428573,16.428571428571427,0.5,0.44577500000000003,8.68,3.0,,2.0,,,,1.0,,,2.0,,1.0,6.0,,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,,,6.0,0.5,0.5,,,,,0.4,0.3333333333333333,,0.42857142857142855,,0.16666666666666666,,,,1.0,0.6666666666666666,0.6666666666666666,0.5,,,,,0.16666666666666666,,,,,,,0.3333333333333333,,,25.2,,1.0,,,0.16666666666666666,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,2.0,,1.0,,,,,,,,,,,0.2,1.0,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,0.14285714285714285,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631323-1642066-1642276,1610612748,"Davion Mitchell, Nikola Jović, Simone Fontecchio, Myron Gardner, Kel'el Ware","Mitchell, Jović, Fontecchio, Gardner, Ware",1630558-1631107-1631323-1642066-1642276,MIA,73.0,1,1.0,-2.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,98.63013698630138,15.333333333333334,13.5,15.333333333333334,13.5,0.3333333333333333,0.49965,5.9,,,,,1.0,,1.0,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,24.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631323-1642276-1642857,1610612748,"Davion Mitchell, Nikola Jović, Simone Fontecchio, Kel'el Ware, Kasparas Jakučionis","Mitchell, Jović, Fontecchio, Ware, Jakučionis",1630558-1631107-1631323-1642276-1642857,MIA,107.0,1,2.0,-8.0,4.0,4.0,8.0,1.0,2.0,8.0,,,,1.0,1.0,1.0,1.0,,2.0,,0.5,,,,,,107.66355140186916,15.0,11.75,14.75,11.75,0.3333333333333333,0.5414333333333333,3.15,,1.0,,,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,,,,,,0.3333333333333333,,,,,,,0.6666666666666666,,,27.2,,1.0,,1.0,0.3333333333333333,,,,4.0,,1.0,,1.0,,,,,1.0,,,1.0,,2.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,0.3333333333333333,,,,0.3333333333333333,,,0.5414333333333333,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1631323-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Fontecchio, Ware, Wiggins",1630558-1631107-1631323-1642276-203952,MIA,120.0,3,2.0,5.0,5.0,4.0,9.0,1.0,3.0,2.0,,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,108.0,13.8,12.75,13.8,12.75,0.2,0.62121,2.4,,1.0,1.0,,1.0,,1.0,,,3.0,,2.0,7.0,,,2.0,2.0,4.0,,1.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,,5.0,0.3333333333333333,0.5,,,,,1.0,0.6,1.0,0.7,1.0,0.4,0.5,0.5,1.0,,1.0,1.0,1.0,0.2,,,,0.2,,,,,,,0.8,,0.2857142857142857,24.75,2.0,2.0,,,0.4,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1641796-1642276-203952,1610612748,"Davion Mitchell, Nikola Jović, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Mitchell, Jović, Larsson, Ware, Wiggins",1630558-1631107-1641796-1642276-203952,MIA,398.0,3,7.0,-1.0,15.0,14.0,29.0,4.0,8.0,21.0,3.0,1.0,4.0,7.0,1.0,1.0,1.0,,2.0,4.0,0.5,1.0,0.75,0.8,,0.75,104.92462311557789,13.933333333333334,13.5,13.466666666666667,13.5,0.3076923076923077,0.5698038461538462,4.2,,3.0,2.0,,,2.0,5.0,1.0,1.0,5.0,2.0,5.0,20.0,1.0,1.0,6.0,4.0,6.0,3.0,5.0,2.0,2.0,1.0,3.0,1.0,,,7.0,1.0,3.0,1.0,14.0,0.4,0.5,0.5,0.4,1.0,0.4,0.625,0.6153846153846154,1.25,0.625,1.0,0.38461538461538464,0.3333333333333333,0.5,0.3333333333333333,,0.5,0.6666666666666666,,,,,,0.38461538461538464,0.4,0.4,0.5,0.5,1.0,1.0,0.6923076923076923,0.4,0.3,25.8,3.0,4.0,,1.0,0.3076923076923077,0.75,0.75,,3.0,1.0,1.0,,,,,,1.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,2.0,,5.0,3.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,,,,,7.0,,2.0,,5.0,3.0,,,0.5,1.0,0.5,0.625,0.625,0.125,,0.25,,0.6666666666666666,1.0,0.5,,1.0,,0.6666666666666666,,0.5,1.0,,,,,,0.5,0.5,0.53805,0.5077,0.1875,0.2,0.25,0.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.16666666666666666,,,1.0,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631107-1641796-1642857-203952,1610612748,"Davion Mitchell, Nikola Jović, Pelle Larsson, Kasparas Jakučionis, Andrew Wiggins","Mitchell, Jović, Larsson, Jakučionis, Wiggins",1630558-1631107-1641796-1642857-203952,MIA,82.0,1,1.0,6.0,3.0,3.0,6.0,,1.0,2.0,,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,105.36585365853658,7.666666666666667,19.666666666666668,7.666666666666667,19.666666666666668,,0.6607333333333333,1.4,,,,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,8.0,,,,2.0,,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,,,,8.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.3333333333333333,,1.3333333333333333,,0.6666666666666666,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,,,,1.0,1.0,,24.35,1.0,1.0,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1630558-1631170-1631323-1641796-1642276,1610612748,"Davion Mitchell, Jaime Jaquez Jr., Simone Fontecchio, Pelle Larsson, Kel'el Ware","Mitchell, Jaquez Jr., Fontecchio, Larsson, Ware",1630558-1631170-1631323-1641796-1642276,MIA,115.0,1,2.0,-4.0,3.0,4.0,7.0,1.0,1.0,7.0,,,1.0,1.0,,,,,,,,,,,,,87.65217391304347,20.333333333333332,13.5,20.333333333333332,12.5,0.3333333333333333,0.5438333333333333,10.7,,,,,1.0,1.0,1.0,,,,1.0,2.0,3.0,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,3.0,,,1.0,0.5,,0.5,,0.5,,0.5,,0.6666666666666666,,,,,,,,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,0.6666666666666666,1.0,,24.1,,,,2.0,,,,,3.0,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,2.0,,3.0,,,,,,1.0,,,,,,2.0,,,,,,,3.0,3.0,,,0.5,,,0.5,0.5,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,1.0,,0.5438333333333333,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
