EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGA,SecondChanceFtPoints,LostBallTurnovers,Travels,Loose Ball Fouls Drawn,PenaltyCorner3Frequency,Fg3aBlocked,Charge Fouls,Offensive Fouls,FG3APctBlocked,Arc3PctBlocked,Technical Free Throw Trips,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,PenaltyCorner3FGM,SecondChanceTurnovers,Charge Fouls Drawn,Blocked3s,BlockedCorner3,PenaltyCorner3Accuracy,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedArc3,OffensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1626181-1630558-1631170-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Ware, Wiggins",1626181-1630558-1631170-1642276-203952,MIA,2740.0,10,46.0,10.0,98.0,104.0,26.0,71.0,11.0,202.0,14.0,29.0,3.0,9.0,3.0,7.0,17.0,36.0,,3.0,4.0,10.0,1.0,8.0,18.0,2.0,2.0,,3.0,31.0,68.0,12.0,28.0,24.0,122.0,112.0,4.0,11.0,2.0,3.0,16.0,7.0,19.0,2.0,7.0,10.0,30.0,34.0,28.0,36.0,,2.0,18.0,8.0,5.0,17.0,12.0,29.0,8.0,4.0,10.0,7.0,,70.0,5.0,12.0,19.0,13.0,6.0,38.0,17.0,55.0,3.0,7.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,1.0,7.0,1.0,13.0,27.0,,22.0,2.0,33.0,2.0,10.0,3.0,2.0,2.0,,2.0,3.0,1.0,1.0,106.0,29.0,25.0,8.0,1.0,0.5483870967741935,0.5666666666666667,1.0,0.42857142857142855,0.6666666666666666,0.2857142857142857,0.42857142857142855,0.45588235294117646,0.36363636363636365,0.3684210526315789,0.5104166666666666,0.5,0.38461538461538464,0.555045871559633,0.5,0.453125,0.2916666666666667,0.07352941176470588,0.034482758620689655,0.1111111111111111,0.42857142857142855,0.8571428571428571,0.5909090909090909,0.32432432432432434,0.6551724137931034,0.3125,0.6274509803921569,0.32075471698113206,0.4666666666666667,0.2631578947368421,0.2,0.5,0.75,0.625,,0.6521739130434783,0.6666666666666666,0.0625,106.16058394160585,0.3333333333333333,12.69795918367347,14.38076923076923,12.238775510204082,13.350961538461538,0.3020833333333333,0.4827586206896552,0.5,0.7142857142857143,0.375,0.4722222222222222,0.53125,0.4117647058823529,0.03125,,,,0.10416666666666667,0.4,0.4,1.0,0.1875,0.4444444444444444,0.4444444444444444,1.0,0.6428571428571429,0.3333333333333333,0.07142857142857142,0.14285714285714285,1.0,1.0,0.2692307692307692,0.42857142857142855,0.11538461538461539,,0.59375,0.4444444444444444,0.5265171875,0.602675,0.5276942307692308,0.12149532710280374,0.13157894736842105,0.0967741935483871,0.13114754098360656,0.2459016393442623,5.476470588235294,25.232142857142858,0.2653061224489796,4.0,2.0,1.0,,2.0,0.15384615384615385,,,1.0,,,1.0,,0.6666666666666666,,,2.0,,,1.0,,0.5,,,,,1.0,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631170-1642352-203952,1610612748,"Norman Powell, Davion Mitchell, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Mitchell, Jaquez Jr., Johnson, Wiggins",1626181-1630558-1631170-1642352-203952,MIA,53.0,1,1.0,1.0,2.0,1.0,,1.0,,3.0,,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,2.0,,,1.0,3.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,3.0,,,,,,,,,,,,0.5,,,0.5,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,81.50943396226415,,18.5,16.0,18.5,16.0,,,,,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.43795,,,0.5,0.5,,,,13.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631323-1641796-1642276,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Pelle Larsson, Kel'el Ware","Powell, Mitchell, Fontecchio, Larsson, Ware",1626181-1630558-1631323-1641796-1642276,MIA,314.0,2,5.0,-7.0,12.0,13.0,,5.0,,25.0,2.0,4.0,,,,,2.0,4.0,,,,1.0,,,2.0,,,,,4.0,8.0,,3.0,1.0,9.0,16.0,,,,,,,,,,,,4.0,4.0,,,,2.0,,,2.0,,2.0,,,1.0,1.0,,4.0,,1.0,2.0,2.0,,4.0,1.0,5.0,,1.0,,1.0,1.0,,,1.0,,,2.0,,1.0,2.0,,4.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,,9.0,,,1.0,,0.5,0.5,,,,,,0.5,,,0.36363636363636365,,,0.4090909090909091,,,0.2727272727272727,,,,0.5,,0.6666666666666666,0.25,1.0,,0.8,0.14285714285714285,0.5,,,,0.5,,1.0,1.0,,,114.64968152866241,1.0,13.75,11.461538461538462,13.75,11.461538461538462,0.36363636363636365,0.5,0.5,0.5,0.36363636363636365,0.5,0.5,0.5,,,,,0.09090909090909091,,,,0.18181818181818182,,,,,,,,,,,,,,0.6363636363636364,,0.5580636363636363,,,0.09090909090909091,0.125,,,,4.9375,25.266666666666666,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1631323-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Fontecchio, Ware, Wiggins",1626181-1630558-1631323-1642276-203952,MIA,7.5,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,7.5,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1641796-1642276-1642352,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Keshad Johnson","Powell, Mitchell, Larsson, Ware, Johnson",1626181-1630558-1641796-1642276-1642352,MIA,78.0,1,1.0,6.0,4.0,4.0,4.0,,,8.0,2.0,2.0,,,2.0,2.0,,1.0,,,,,,1.0,1.0,,,1.0,1.0,2.0,3.0,1.0,1.0,1.0,8.0,2.0,,,,,,2.0,3.0,1.0,1.0,1.0,8.0,4.0,,3.0,,,1.0,1.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,,,1.0,1.0,,2.0,,2.0,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,8.0,8.0,4.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.6666666666666666,,0.6666666666666666,0.875,,0.875,1.0,,1.0,0.25,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,147.69230769230768,1.0,10.25,9.25,10.25,9.25,0.5,1.0,1.0,1.0,0.25,,,,,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.5,1.0,0.25,1.0,0.75,1.0,0.6208875,,0.6208875,0.25,0.3333333333333333,,,1.0,2.6999999999999997,27.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630558-1641796-1642276-203952,1610612748,"Norman Powell, Davion Mitchell, Pelle Larsson, Kel'el Ware, Andrew Wiggins","Powell, Mitchell, Larsson, Ware, Wiggins",1626181-1630558-1641796-1642276-203952,MIA,5377.0,7,90.0,-13.0,195.0,195.0,32.0,22.0,20.0,390.0,35.0,55.0,8.0,11.0,8.0,11.0,21.0,47.0,4.0,8.0,10.0,25.0,2.0,19.0,49.0,2.0,3.0,3.0,10.0,60.0,110.0,29.0,74.0,30.0,237.0,250.0,8.0,15.0,4.0,5.0,30.0,9.0,15.0,5.0,15.0,6.0,39.0,56.0,64.0,75.0,12.0,14.0,49.0,19.0,11.0,28.0,25.0,53.0,15.0,10.0,16.0,12.0,,131.0,7.0,16.0,36.0,28.0,2.0,66.0,23.0,89.0,1.0,13.0,8.0,5.0,13.0,5.0,9.0,9.0,,,22.0,5.0,18.0,33.0,3.0,36.0,4.0,36.0,3.0,14.0,1.0,3.0,7.0,2.0,5.0,9.0,2.0,1.0,207.0,39.0,32.0,,2.0,0.4666666666666667,0.5283018867924528,0.8620689655172413,0.3918918918918919,0.8,0.3333333333333333,0.3918918918918919,0.5454545454545454,0.5333333333333333,0.6,0.5625,0.7,0.55,0.592964824120603,0.7142857142857143,0.5909090909090909,0.40217391304347827,0.1,0.09090909090909091,0.1276595744680851,0.5909090909090909,1.0,0.56,0.32,0.6206896551724138,0.1590909090909091,0.5925925925925926,0.24468085106382978,0.15,0.46153846153846156,0.1724137931034483,0.13333333333333333,0.375,0.6,1.0,0.6444444444444445,0.5384615384615384,0.012195121951219513,104.44485772735727,0.2222222222222222,13.257948717948718,14.316410256410256,12.668205128205129,13.50051282051282,0.29891304347826086,0.6363636363636364,0.7,0.45714285714285713,0.2554347826086957,0.44680851063829785,0.5121951219512195,0.5714285714285714,0.043478260869565216,0.5,0.5,,0.1358695652173913,0.4,0.4,1.0,0.266304347826087,0.3877551020408163,0.3958333333333333,0.7894736842105263,0.55,0.7272727272727273,0.1,0.15,0.6666666666666666,1.0,0.36666666666666664,0.7272727272727273,0.3333333333333333,0.3,0.7010869565217391,0.3877551020408163,0.5574339673913044,0.5804166666666667,0.5884016666666666,0.07653061224489796,0.11570247933884298,0.013333333333333334,0.12658227848101267,0.16455696202531644,5.5663636363636355,24.997297297297298,0.1641025641025641,5.0,2.0,4.0,,5.0,0.16666666666666666,1.0,1.0,2.0,0.013513513513513514,0.02040816326530612,1.0,0.25,,,,2.0,2.0,,2.0,,0.4,,2.0,1.0,1.0,2.0,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1631323,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Simone Fontecchio","Powell, Smith, Jović, Jaquez Jr., Fontecchio",1626181-1630696-1631107-1631170-1631323,MIA,97.0,1,2.0,,3.0,3.0,,,1.0,6.0,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,1.0,2.0,,3.0,3.0,,1.0,,,,,,,,,,,,3.0,,,1.0,,1.0,,1.0,1.0,,1.0,,,,3.0,1.0,,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,0.5,,,0.5,,,,0.5,,,0.5,,,0.6666666666666666,1.0,,1.0,,,,,1.0,1.0,1.0,0.5,,,1.0,,,,,1.0,1.0,,89.0721649484536,,16.333333333333332,16.0,14.0,16.0,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,0.6666666666666666,,0.5415,,,,,,,,6.9,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1641796,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Pelle Larsson","Powell, Smith, Jović, Jaquez Jr., Larsson",1626181-1630696-1631107-1631170-1641796,MIA,101.0,2,2.0,3.0,5.0,5.0,3.0,5.0,,10.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,2.0,,,5.0,7.0,4.0,,,,,,,,,,5.0,5.0,,2.0,,,,,,,,,,,,,,,,,,2.0,,,2.0,,2.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,3.0,,6.0,,1.0,,2.0,,,,,,,7.0,5.0,3.0,,2.0,,,,,,,,0.5,,,0.5,,,0.7,,0.8333333333333334,,,,,,,,,1.0,,0.6666666666666666,,,,,,,,,1.0,1.0,,142.5742574257426,,8.8,11.4,8.8,10.4,0.5,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.53065,,,0.3333333333333333,0.3333333333333333,,,0.7142857142857143,3.75,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1631170-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Jaime Jaquez Jr., Kel'el Ware","Powell, Smith, Jović, Jaquez Jr., Ware",1626181-1630696-1631107-1631170-1642276,MIA,110.0,1,2.0,1.0,3.0,4.0,,,1.0,7.0,2.0,3.0,,,,,,1.0,,,,,,,,,,,,2.0,4.0,,,,4.0,3.0,,1.0,,,,,,,,,,4.0,,,,,,,,2.0,,2.0,,,2.0,,,4.0,,1.0,2.0,,,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,4.0,,,,,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,0.5,0.6666666666666666,,0.6666666666666666,0.5,1.0,,,,,,,0.6666666666666666,,0.5,91.63636363636364,,10.666666666666666,19.5,10.0,18.0,0.75,0.6666666666666666,0.6666666666666666,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,0.5923,0.425,,,,,,,3.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Pelle Larsson, Kel'el Ware","Powell, Smith, Jović, Larsson, Ware",1626181-1630696-1631107-1641796-1642276,MIA,45.0,1,1.0,4.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,3.0,,1.0,,,2.0,,2.0,2.0,2.0,,4.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,128.0,1.0,3.5,19.0,3.5,19.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.8631,,,0.5,0.5,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631107-1642276-203952,1610612748,"Norman Powell, Dru Smith, Nikola Jović, Kel'el Ware, Andrew Wiggins","Powell, Smith, Jović, Ware, Wiggins",1626181-1630696-1631107-1642276-203952,MIA,154.0,1,3.0,7.0,6.0,6.0,6.0,6.0,1.0,12.0,2.0,2.0,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,4.0,5.0,1.0,1.0,1.0,12.0,5.0,,1.0,,,,4.0,5.0,1.0,1.0,1.0,12.0,8.0,,3.0,,,,,1.0,4.0,1.0,5.0,,1.0,2.0,1.0,1.0,11.0,,,2.0,,,2.0,1.0,3.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,12.0,12.0,6.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.8,,0.8,0.9166666666666666,,0.9166666666666666,1.0,,1.0,0.16666666666666666,0.2,,0.5,,,,,0.6666666666666666,,0.6666666666666666,,,,,,,,,0.5,1.0,,112.2077922077922,,10.950000000000001,14.716666666666667,8.783333333333333,14.116666666666667,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.5,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,0.3333333333333333,1.0,,,0.5,,0.586825,0.3908,0.586825,0.16666666666666666,0.2,,,1.0,5.64,23.3,1.0,1.0,,,,,0.16666666666666666,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1631323-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware","Powell, Smith, Jaquez Jr., Fontecchio, Ware",1626181-1630696-1631170-1631323-1642276,MIA,35.0,1,1.0,3.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,1.0,3.0,,,,,,,1.0,1.0,,,1.0,3.0,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,,,,,,,,,3.0,3.0,1.0,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,0.75,,0.75,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,82.28571428571428,,8.0,27.0,8.0,27.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.4722,,0.4722,0.5,0.5,,,1.0,3.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1641796-1642276,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Pelle Larsson, Kel'el Ware","Powell, Smith, Jaquez Jr., Larsson, Ware",1626181-1630696-1631170-1641796-1642276,MIA,440.0,4,7.0,-17.0,19.0,21.0,9.0,9.0,2.0,40.0,4.0,6.0,1.0,2.0,2.0,2.0,1.0,6.0,,2.0,,1.0,,,2.0,,,,1.0,5.0,14.0,,3.0,3.0,13.0,30.0,1.0,2.0,,,2.0,3.0,6.0,,2.0,2.0,8.0,6.0,4.0,,,2.0,2.0,,,3.0,,3.0,,,2.0,1.0,,6.0,,2.0,3.0,2.0,1.0,6.0,2.0,8.0,2.0,3.0,2.0,1.0,1.0,,,1.0,1.0,,2.0,,1.0,2.0,,3.0,,6.0,,3.0,,,1.0,1.0,,1.0,1.0,,11.0,8.0,9.0,1.0,,0.6,0.75,,,,,,0.35714285714285715,0.5,0.5,0.29411764705882354,0.5,0.375,0.325,0.5,0.4,0.17647058823529413,,,,0.5,1.0,1.0,0.2222222222222222,0.75,,0.8333333333333334,0.16666666666666666,0.5,0.2,,,1.0,1.0,,0.5,1.0,0.16666666666666666,130.9090909090909,1.0,13.105263157894736,9.095238095238095,13.105263157894736,8.619047619047619,0.35294117647058826,0.6666666666666666,0.6666666666666666,0.5,0.35294117647058826,0.16666666666666666,0.16666666666666666,1.0,0.11764705882352941,,,,0.058823529411764705,,,,0.11764705882352941,,,,1.0,0.5,,,,,0.25,1.0,0.125,,0.5294117647058824,,0.5277558823529411,0.6058,0.53236875,0.15,0.17647058823529413,,0.15384615384615385,0.6153846153846154,6.992857142857143,25.900000000000002,0.47368421052631576,1.0,,1.0,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1642276-203952,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Kel'el Ware, Andrew Wiggins","Powell, Smith, Jaquez Jr., Ware, Wiggins",1626181-1630696-1631170-1642276-203952,MIA,146.0,2,2.0,5.0,5.0,4.0,1.0,,1.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,3.0,4.0,1.0,1.0,1.0,10.0,5.0,1.0,1.0,,,3.0,1.0,1.0,,,,2.0,2.0,4.0,3.0,,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,,,,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,7.0,2.0,1.0,,,0.3333333333333333,0.5,1.0,1.0,,,1.0,0.75,1.0,1.0,0.9,1.0,1.0,1.0,1.5,1.0,0.2,,,,,,,1.0,0.5,,0.5,1.0,,1.0,,,,,,1.0,,1.0,88.76712328767124,,13.2,20.0,13.0,17.25,0.6,1.0,1.0,0.3333333333333333,0.2,,,,,,,,,,,,0.2,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,0.8,1.0,0.59143,0.5568,0.7524,0.2,0.25,,0.3,0.2,3.4,23.8,0.2,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1630696-1631170-1642352-203952,1610612748,"Norman Powell, Dru Smith, Jaime Jaquez Jr., Keshad Johnson, Andrew Wiggins","Powell, Smith, Jaquez Jr., Johnson, Wiggins",1626181-1630696-1631170-1642352-203952,MIA,56.0,1,1.0,-1.0,3.0,3.0,,3.0,,6.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,2.0,3.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,1.0,,,0.5,,,0.5,,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,154.28571428571428,,8.666666666666666,10.0,8.666666666666666,10.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,,0.53555,,,,,,,,2.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
1626181-1631170-1631323-1642276-203952,1610612748,"Norman Powell, Jaime Jaquez Jr., Simone Fontecchio, Kel'el Ware, Andrew Wiggins","Powell, Jaquez Jr., Fontecchio, Ware, Wiggins",1626181-1631170-1631323-1642276-203952,MIA,47.0,1,1.0,,2.0,1.0,,1.0,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,91.91489361702128,,12.0,23.0,12.0,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.8196,,,,,,,,0.6,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612748,2026,2025-26,False
