EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,Corner3Assists,LostBallSteals,PenaltyTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PenaltyFtPoints,PtsUnassisted3s,Fg3aBlocked,ShortMidRangeAssists,LongMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Offensive Fouls,Technical Free Throw Trips,NonShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,PenaltyCorner3FGM,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceArc3PctAssisted,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedCorner3,LongMidRangePctBlocked,OffensiveGoaltends,FTOffRebounds,OffFTReboundPct,Charge Fouls,BlockedLongMidRange,team_id,year,season,team_vs
1629048-1630217-1630532-1641724-1641783,1610612753,"Goga Bitadze, Desmond Bane, Franz Wagner, Jett Howard, Tristan da Silva","Bitadze, Bane, Wagner, Howard, da Silva",1629048-1630217-1630532-1641724-1641783,ORL,113.0,1,2.0,-1.0,3.0,2.0,2.0,5.0,,2.0,1.0,2.0,,,,1.0,1.0,4.0,,1.0,1.0,3.0,4.0,,,,2.0,,1.0,,,,,,,,1.0,,,,3.0,3.0,1.0,,,,,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,3.0,,,,,,0.25,0.2,0.3,,0.2,,,,1.0,,0.75,1.0,,,,0.25,63.716814159292035,26.0,17.5,23.666666666666668,13.0,0.4,,,,0.4,0.5,0.5,,,0.2,,,,0.6,,0.5325599999999999,0.2,0.25,,3.35,25.0,2.0,,2.0,,,2.0,,,,2.0,,,,,,,,,,0.6666666666666666,0.5,1.0,,,,1.0,,,,0.6055,1.0,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,0.3749,,0.3333333333333333,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1630532-1641783-1642859,1610612753,"Goga Bitadze, Desmond Bane, Franz Wagner, Tristan da Silva, Jase Richardson","Bitadze, Bane, Wagner, da Silva, Richardson",1629048-1630217-1630532-1641783-1642859,ORL,230.0,1,4.0,6.0,9.0,9.0,1.0,18.0,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,11.0,5.0,,2.0,2.0,2.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,8.0,,2.0,2.0,4.0,1.0,5.0,,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,3.0,,2.0,,,2.0,,1.0,9.0,0.5,1.0,1.0,1.0,1.0,0.4,0.7142857142857143,0.6875,1.0,0.2857142857142857,0.5,0.6666666666666666,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,,1.0,0.5,,112.69565217391303,12.222222222222221,13.333333333333334,12.11111111111111,12.444444444444445,0.2857142857142857,1.0,1.0,0.5,0.2857142857142857,,,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.5714285714285714,1.0,0.5242357142857142,0.125,0.16666666666666666,0.18181818181818182,7.44,24.2,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,,,,,1.0,1.0,,,0.3333333333333333,,,,0.6666666666666666,,1.0,1.0,,,0.5331,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1630591-1631094-1641710,1610612753,"Goga Bitadze, Desmond Bane, Jalen Suggs, Paolo Banchero, Anthony Black","Bitadze, Bane, Suggs, Banchero, Black",1629048-1630217-1630591-1631094-1641710,ORL,183.0,4,3.0,-3.0,6.0,6.0,1.0,12.0,,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,7.0,10.0,2.0,2.0,2.0,,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,2.0,2.0,1.0,3.0,,1.0,,,,,,,1.0,2.0,,1.0,,,2.0,,,5.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.5,1.0,0.5,,1.0,,,1.0,0.25,,1.0,,,,94.42622950819673,10.833333333333334,19.666666666666668,10.833333333333334,18.333333333333332,0.16666666666666666,,,,0.3333333333333333,0.5,0.5,,0.3333333333333333,0.16666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,0.5675333333333333,,,0.2857142857142857,4.6000000000000005,24.2,2.0,,,,,,,,,1.0,,,,,,,,,,0.5,1.0,,,1.0,,,,,,,2.0,,1.0,,1.0,,,,1.0,,1.0,2.0,,1.0,,2.0,2.0,,,,0.3333333333333333,,,,,,0.5,,0.5,,,0.677725,0.2857142857142857,0.3333333333333333,,,,,2.0,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1630591-1631094-1641724,1610612753,"Goga Bitadze, Desmond Bane, Jalen Suggs, Paolo Banchero, Jett Howard","Bitadze, Bane, Suggs, Banchero, Howard",1629048-1630217-1630591-1631094-1641724,ORL,55.0,1,1.0,,2.0,2.0,,4.0,,,,1.0,,,,,,1.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,,2.0,,1.0,2.0,,,,,,,,0.5,,,,1.0,,,1.0,,,1.0,,,,104.72727272727273,17.0,10.5,17.0,10.5,,,,,1.0,,,,,,,,,,,0.4207,0.5,0.5,,4.5,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1630591-1631094-1641783,1610612753,"Goga Bitadze, Desmond Bane, Jalen Suggs, Paolo Banchero, Tristan da Silva","Bitadze, Bane, Suggs, Banchero, da Silva",1629048-1630217-1630591-1631094-1641783,ORL,528.2,4,9.0,-4.0,19.0,17.0,4.0,36.0,3.0,6.0,2.0,5.0,1.0,1.0,2.0,5.0,5.0,12.0,2.0,6.0,2.0,18.0,22.0,,2.0,2.0,8.0,6.0,5.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,2.0,2.0,2.0,4.0,4.0,8.0,,2.0,,3.0,,,3.0,3.0,4.0,5.0,,3.0,,,4.0,,2.0,16.0,0.2,0.25,1.0,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4444444444444444,0.45,0.2,0.3333333333333333,1.0,0.5,0.6666666666666666,0.5,0.5714285714285714,0.2727272727272727,0.6666666666666666,,0.5,1.0,,98.14464218099204,14.131578947368421,15.276470588235293,12.236842105263158,14.570588235294117,0.3333333333333333,0.5,0.75,0.3333333333333333,0.2777777777777778,0.4,0.4,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.4,0.4,1.0,0.6666666666666666,0.4,0.5271222222222223,0.1,0.14285714285714285,0.1111111111111111,5.908333333333334,25.666666666666668,7.0,1.0,2.0,,1.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,,0.25,0.2,0.16666666666666666,0.3333333333333333,0.14285714285714285,0.3333333333333333,,,0.5,,0.4,0.5,,,0.4983166666666667,9.0,,2.0,,1.0,1.0,2.0,2.0,5.0,1.0,3.0,8.0,,2.0,1.0,8.0,9.0,0.3333333333333333,0.4,0.4375,0.4444444444444444,,1.0,,,,0.25,,0.125,0.25,0.5,0.53166875,0.4444444444444444,0.47368421052631576,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1610612753,2026,2025-26,True
1629048-1630217-1630591-1641783-1642859,1610612753,"Goga Bitadze, Desmond Bane, Jalen Suggs, Tristan da Silva, Jase Richardson","Bitadze, Bane, Suggs, da Silva, Richardson",1629048-1630217-1630591-1641783-1642859,ORL,214.0,1,4.0,9.0,9.0,8.0,1.0,17.0,5.0,5.0,,1.0,,1.0,1.0,2.0,5.0,6.0,1.0,3.0,1.0,14.0,5.0,,2.0,6.0,4.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,3.0,9.0,1.0,1.0,3.0,4.0,1.0,5.0,,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,2.0,1.0,,1.0,1.0,1.0,12.0,0.6,0.6,1.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.7222222222222222,0.7777777777777778,1.0,0.3333333333333333,1.0,1.0,1.0,0.5,1.0,0.3333333333333333,1.0,,1.0,,,114.39252336448598,11.666666666666666,13.625,9.88888888888889,13.625,0.5555555555555556,1.0,1.0,0.6,0.1111111111111111,,,,0.1111111111111111,0.2222222222222222,0.5,0.5,1.0,0.8888888888888888,0.5,0.6604555555555556,0.1111111111111111,0.16666666666666666,0.14285714285714285,3.3666666666666667,25.366666666666664,,1.0,1.0,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1630591-1641783-1642869,1610612753,"Goga Bitadze, Desmond Bane, Jalen Suggs, Tristan da Silva, Noah Penda","Bitadze, Bane, Suggs, da Silva, Penda",1629048-1630217-1630591-1641783-1642869,ORL,116.0,1,2.0,3.0,4.0,5.0,,9.0,,,,1.0,,2.0,,,,1.0,2.0,2.0,,6.0,3.0,,,,,6.0,,,,2.0,2.0,,,6.0,,2.0,1.0,3.0,,3.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,6.0,,,1.0,1.0,1.0,,1.0,1.0,,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,,0.5,,,,1.0,,,111.72413793103448,9.25,15.8,9.25,15.2,,,,,0.3333333333333333,,,,0.6666666666666666,,,,,0.6666666666666666,,0.5394166666666667,,,,10.4,24.3,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1630591-1642859-1642869,1610612753,"Goga Bitadze, Desmond Bane, Jalen Suggs, Jase Richardson, Noah Penda","Bitadze, Bane, Suggs, Richardson, Penda",1629048-1630217-1630591-1642859-1642869,ORL,186.0,1,3.0,5.0,8.0,7.0,,15.0,2.0,2.0,,,1.0,,1.0,2.0,3.0,3.0,1.0,2.0,4.0,13.0,8.0,,,6.0,,3.0,2.0,1.0,3.0,1.0,4.0,1.0,2.0,9.0,,,,1.0,,1.0,,2.0,2.0,1.0,1.0,,,1.0,2.0,2.0,,2.0,,,4.0,,2.0,13.0,1.0,1.0,1.0,0.5,0.5,1.0,0.9,0.9285714285714286,,0.4,1.0,,,,,,,,,,,116.12903225806451,11.75,13.142857142857142,11.75,13.142857142857142,0.4,1.0,1.0,1.0,,,,0.2,,0.4,0.5,0.5,1.0,0.8,0.5,0.53135,0.2857142857142857,0.4,,8.566666666666666,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631094-1631288-1641710,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Jamal Cain, Anthony Black","Bitadze, Bane, Banchero, Cain, Black",1629048-1630217-1631094-1631288-1641710,ORL,34.0,1,1.0,,2.0,2.0,,4.0,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,,,2.0,,1.0,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,169.41176470588235,14.5,2.5,14.5,2.5,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631094-1641710-1641724,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Anthony Black, Jett Howard","Bitadze, Bane, Banchero, Black, Howard",1629048-1630217-1631094-1641710-1641724,ORL,85.0,1,1.0,-2.0,2.0,2.0,,4.0,,,,1.0,,,,1.0,,1.0,,1.0,1.0,1.0,3.0,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,0.5,,,1.0,,0.5,,,,,1.0,,67.76470588235294,21.5,21.0,21.5,18.0,,,,,0.5,,,,,0.5,,,,0.5,,0.474,,,,7.2,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631094-1641710-1641783,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Anthony Black, Tristan da Silva","Bitadze, Bane, Banchero, Black, da Silva",1629048-1630217-1631094-1641710-1641783,ORL,2435.0,12,41.0,10.0,88.0,85.0,5.0,173.0,13.0,19.0,8.0,14.0,9.0,8.0,10.0,28.0,25.0,42.0,15.0,36.0,16.0,111.0,101.0,1.0,12.0,22.0,28.0,33.0,28.0,10.0,11.0,11.0,22.0,7.0,5.0,55.0,3.0,12.0,14.0,29.0,7.0,36.0,2.0,7.0,3.0,6.0,4.0,3.0,2.0,9.0,12.0,17.0,2.0,18.0,,2.0,19.0,1.0,6.0,99.0,0.44,0.4583333333333333,0.7333333333333333,0.4166666666666667,0.4166666666666667,0.5952380952380952,0.6089743589743589,0.632183908045977,0.75,0.46153846153846156,0.6666666666666666,0.7368421052631579,0.75,0.14285714285714285,0.7428571428571429,0.18421052631578946,0.1111111111111111,0.6923076923076923,0.7857142857142857,0.5,0.05714285714285714,102.30800821355236,14.09772727272727,14.051764705882354,13.79090909090909,13.663529411764706,0.24358974358974358,0.6842105263157895,0.7222222222222222,0.38461538461538464,0.1794871794871795,0.5714285714285714,0.6666666666666666,0.11538461538461539,0.10256410256410256,0.358974358974359,0.35714285714285715,0.35714285714285715,0.7,0.7051282051282052,0.35714285714285715,0.5502070512820513,0.07228915662650602,0.1276595744680851,0.10810810810810811,7.142857142857143,25.62222222222222,34.0,3.0,3.0,,4.0,5.0,2.0,2.0,3.0,4.0,7.0,4.0,7.0,5.0,1.0,0.8,0.7857142857142857,0.07142857142857142,0.05263157894736842,0.23529411764705882,0.3333333333333333,,0.3333333333333333,0.8,0.7142857142857143,0.42857142857142855,1.0,0.3333333333333333,,0.60465,32.0,7.0,11.0,5.0,1.0,2.0,8.0,10.0,18.0,3.0,9.0,37.0,4.0,4.0,2.0,37.0,32.0,0.3333333333333333,0.5555555555555556,0.5370370370370371,0.5967741935483871,0.14285714285714285,1.0,0.625,0.625,0.8,0.4074074074074074,0.6363636363636364,0.037037037037037035,0.2962962962962963,0.25,0.562624074074074,0.3333333333333333,0.36363636363636365,4.0,1.0,2.0,1.0,8.0,12.0,,5.0,1.0,3.0,,1.0,,1.0,,,1.0,4.0,3.0,,,2.0,0.5,,,1.0,0.625,0.4444444444444444,0.4444444444444444,0.25,0.2857142857142857,0.5,1.0,1.0,,,,4.0,,,0.4,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631094-1641710-1642859,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Anthony Black, Jase Richardson","Bitadze, Bane, Banchero, Black, Richardson",1629048-1630217-1631094-1641710-1642859,ORL,312.0,3,5.0,5.0,10.0,7.0,2.0,17.0,2.0,4.0,2.0,4.0,,,,4.0,4.0,8.0,,4.0,3.0,11.0,6.0,,4.0,2.0,6.0,,4.0,,1.0,,1.0,,,2.0,1.0,1.0,3.0,4.0,3.0,7.0,,,,,,,,,1.0,3.0,,3.0,,,3.0,1.0,2.0,7.0,0.25,0.5,,,,0.5,0.3333333333333333,0.4230769230769231,0.6666666666666666,0.3333333333333333,,0.5,1.0,0.25,0.5714285714285714,0.375,0.25,0.3333333333333333,1.0,,,78.46153846153845,17.5,19.571428571428573,17.2,16.142857142857142,0.3333333333333333,0.5,0.6666666666666666,,0.3333333333333333,0.5,0.5,,,0.3333333333333333,,,,0.6666666666666666,,0.5349416666666666,0.15384615384615385,0.2222222222222222,0.36363636363636365,4.8375,26.2,,2.0,3.0,,2.0,3.0,,4.0,1.0,2.0,1.0,,1.0,,,0.6666666666666666,0.6666666666666666,0.125,0.25,0.5,1.0,,,0.6666666666666666,,1.0,0.6666666666666666,,,0.71365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631094-1641710-1642869,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Anthony Black, Noah Penda","Bitadze, Bane, Banchero, Black, Penda",1629048-1630217-1631094-1641710-1642869,ORL,2114.5,6,35.0,-18.0,74.0,75.0,3.0,149.0,16.0,23.0,8.0,15.0,2.0,5.0,7.0,16.0,25.0,40.0,9.0,21.0,8.0,85.0,103.0,,4.0,30.0,20.0,15.0,16.0,7.0,15.0,5.0,20.0,3.0,12.0,45.0,1.0,5.0,9.0,18.0,3.0,21.0,,7.0,4.0,7.0,6.0,5.0,1.0,12.0,11.0,20.0,1.0,12.0,,1.0,13.0,4.0,7.0,81.0,0.6,0.6521739130434783,0.5555555555555556,0.42857142857142855,0.42857142857142855,0.625,0.6311475409836066,0.6461538461538462,1.0,0.3442622950819672,0.5833333333333334,0.6428571428571429,0.625,0.09090909090909091,0.6363636363636364,0.11538461538461539,0.125,0.8,0.5,1.0,,101.47079687869473,14.283783783783784,14.1,14.216216216216216,13.606666666666667,0.3770491803278688,0.6956521739130435,0.7619047619047619,0.75,0.2459016393442623,0.5333333333333333,0.6153846153846154,0.03278688524590164,0.08196721311475409,0.26229508196721313,0.4375,0.4375,0.42857142857142855,0.7213114754098361,0.4375,0.5508590163934427,0.109375,0.16279069767441862,0.047058823529411764,4.8549999999999995,26.685714285714283,37.0,2.0,2.0,,2.0,2.0,,4.0,4.0,2.0,5.0,3.0,5.0,3.0,3.0,1.0,1.0,0.1,0.08695652173913043,0.13333333333333333,,0.2857142857142857,,0.3333333333333333,0.6,1.0,1.0,,,0.7467,10.0,3.0,3.0,2.0,1.0,,2.0,3.0,4.0,1.0,3.0,13.0,2.0,3.0,1.0,13.0,10.0,0.3333333333333333,0.75,0.6428571428571429,0.7222222222222222,0.13333333333333333,1.0,0.4,0.4,1.0,0.42857142857142855,1.0,0.14285714285714285,0.2857142857142857,,0.5749000000000001,0.15294117647058825,0.13513513513513514,1.0,,,,4.0,12.0,,2.0,1.0,4.0,1.0,,1.0,1.0,1.0,,1.0,1.0,2.0,,,1.0,,,,1.0,0.25,0.5,0.5,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
1629048-1630217-1631094-1641724-1641783,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Jett Howard, Tristan da Silva","Bitadze, Bane, Banchero, Howard, da Silva",1629048-1630217-1631094-1641724-1641783,ORL,6.0,1,,-2.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,,,,1.0,,,2.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,480.0,6.0,,3.0,,,,,,,,,,,1.0,,,,1.0,,0.5265,,,,,27.3,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.5265,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,0.5265,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1610612753,2026,2025-26,True
1629048-1630217-1631094-1641724-1642859,1610612753,"Goga Bitadze, Desmond Bane, Paolo Banchero, Jett Howard, Jase Richardson","Bitadze, Bane, Banchero, Howard, Richardson",1629048-1630217-1631094-1641724-1642859,ORL,412.3,2,7.0,-3.0,13.0,12.0,1.0,25.0,2.0,3.0,3.0,4.0,1.0,,1.0,3.0,5.0,8.0,1.0,3.0,3.0,16.0,19.0,,,6.0,4.0,3.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,9.0,1.0,2.0,2.0,4.0,1.0,5.0,,,,1.0,,1.0,1.0,2.0,,,,4.0,,,4.0,,,16.0,0.6,0.6,1.0,0.3333333333333333,0.3333333333333333,0.625,0.5909090909090909,0.6153846153846154,,0.2727272727272727,0.5,0.4,1.0,0.5,0.5714285714285714,0.2,0.5,0.3333333333333333,1.0,1.0,,87.31506184816881,17.023076923076925,15.916666666666666,16.253846153846155,15.083333333333334,0.2727272727272727,0.6666666666666666,1.0,0.5,0.36363636363636365,0.75,0.75,0.09090909090909091,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.5454545454545454,0.3333333333333333,0.5079318181818182,,,,6.8,26.0,5.0,,,,,1.0,,,1.0,,,,,,,,,0.125,0.3333333333333333,,,,,1.0,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,2.0,,,,0.16666666666666666,,,,,,,,,0.5,,0.42465,0.0625,0.15384615384615385,,,,,1.0,,,2.0,,,1.0,,,,,,,2.0,,,,1.0,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612753,2026,2025-26,True
