EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,SelfOReb,SecondChanceTsPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChancePointsPct,PenaltyCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3A,ShortMidRangeAssists,Steals,LostBallSteals,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceFG2M,SecondChanceFG3M,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,LongMidRangeAssists,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,ShootingFouls,Charge Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG2APctBlocked,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,BadPassSteals,Loose Ball Fouls Drawn,Fg3aBlocked,BadPassOutOfBoundsTurnovers,Charge Fouls,ThreePtShootingFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedAtRim,AtRimPctBlocked,SecondChanceAtRimPctAssisted,LostBallTurnovers,FTOffRebounds,OffFTReboundPct,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Travels,BlockedCorner3,DefensiveGoaltends,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,Clear Path Fouls,OffensiveGoaltends,team_id,year,season,team_vs
1629640-1630170-1630322-1641705-203482,1610612759,"Keldon Johnson, Devin Vassell, Lindy Waters III, Victor Wembanyama, Kelly Olynyk","Johnson, Vassell, Waters III, Wembanyama, Olynyk",1629640-1630170-1630322-1641705-203482,SAS,3.3,1,,,1.0,,1.0,,1,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,436.3636363636364,3.3,,3.3,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,0.2736,0.2736,,,,,29.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630322-203084-203482,1610612759,"Keldon Johnson, Devin Vassell, Lindy Waters III, Harrison Barnes, Kelly Olynyk","Johnson, Vassell, Waters III, Barnes, Olynyk",1629640-1630170-1630322-203084-203482,SAS,73.0,1,1.0,-2.0,2.0,3.0,,,5,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0.3333333333333333,0.5,,,98.63013698630138,13.0,15.666666666666666,13.0,13.333333333333334,,,,,,,,,,,,,,,,,,,,,,0.4002,,,,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1631110-1641705,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Jeremy Sochan, Victor Wembanyama","Johnson, Vassell, Champagnie, Sochan, Wembanyama",1629640-1630170-1630577-1631110-1641705,SAS,171.8,1,3.0,-1.0,6.0,7.0,6.0,7.0,13,2.0,2.0,2.0,2.0,,1.0,,,,,,,3.0,4.0,,,2.0,8.0,9.0,3.0,4.0,,,2.0,8.0,2.0,4.0,,,,1.0,,1.0,,,1.0,2.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,2.0,2.0,1.0,8.0,8.0,6.0,,0.3333333333333333,0.3333333333333333,,,,,0.75,0.75,0.75,0.75,0.8,0.8,,,,,0.5,0.5,,0.5,108.96391152502909,14.966666666666667,11.714285714285714,14.966666666666667,11.714285714285714,0.5,1.0,1.0,0.5,0.25,,,,,,,,,,,0.5,1.0,,,0.5,,0.466225,0.466225,0.2,0.2,1.0,7.35,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,0.25,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1631110-1642264,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Jeremy Sochan, Stephon Castle","Johnson, Vassell, Champagnie, Sochan, Castle",1629640-1630170-1630577-1631110-1642264,SAS,377.7,3,6.0,3.0,15.0,13.0,11.0,3.0,28,3.0,4.0,1.0,2.0,,,,4.0,,3.0,,2.0,3.0,4.0,,7.0,8.0,14.0,11.0,1.0,2.0,,5.0,8.0,10.0,4.0,2.0,,3.0,,2.0,,2.0,,,2.0,4.0,,3.0,,3.0,3.0,,,,,3.0,1.0,4.0,8.0,1.0,14.0,10.0,11.0,1.0,0.6666666666666666,0.6666666666666666,,,,,0.75,0.5,0.2727272727272727,0.14285714285714285,0.4666666666666667,0.45454545454545453,0.6363636363636364,,,0.6,,0.5,1.0,,106.75138999205718,11.306666666666667,16.007692307692306,11.306666666666667,14.715384615384615,0.36363636363636365,0.75,0.75,0.6666666666666666,,,,0.36363636363636365,,,,0.2727272727272727,,,,0.2857142857142857,0.5,0.2857142857142857,,1.0,,0.595,0.5176214285714286,0.08333333333333333,0.2,0.7142857142857143,2.5,25.014285714285712,0.7333333333333333,,,,,,,,,,,,,,,,,,,3.0,,,,4.0,,,,,0.42857142857142855,,,,,,,,,,,,,,,,,1.0,,,,3.0,1.0,1.0,1.0,,2.0,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1631110-1642357,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Jeremy Sochan, David Jones Garcia","Johnson, Vassell, Champagnie, Sochan, Jones Garcia",1629640-1630170-1630577-1631110-1642357,SAS,87.0,1,1.0,6.0,4.0,3.0,,,7,3.0,3.0,,,,,,,,,,,3.0,3.0,,,2.0,8.0,2.0,,,,,,,6.0,,,,,3.0,,3.0,,,3.0,6.0,,1.0,,1.0,1.0,,,,,,,1.0,2.0,1.0,6.0,,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,,115.86206896551724,11.25,14.0,9.5,14.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,0.8686333333333334,,0.25,0.25,,0.5666666666666667,,,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,1.0,0.25,,,,,1.0,1.0,,,,,0.8682,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1631110-1642844,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Jeremy Sochan, Dylan Harper","Johnson, Vassell, Champagnie, Sochan, Harper",1629640-1630170-1630577-1631110-1642844,SAS,365.0,3,6.0,8.0,13.0,11.0,6.0,,24,1.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,1.0,1.0,,,4.0,8.0,2.0,4.0,3.0,17.0,9.0,1.0,4.0,1.0,1.0,2.0,7.0,6.0,2.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,12.0,1.0,5.0,,6.0,7.0,,,,,2.0,,2.0,3.0,2.0,15.0,7.0,6.0,,0.75,0.75,1.0,0.5,1.0,0.5,0.5,0.25,0.5833333333333334,0.5,0.6538461538461539,0.5833333333333334,0.3333333333333333,,,0.7142857142857143,0.5,0.6666666666666666,1.0,1.0,94.68493150684932,14.615384615384615,15.909090909090908,13.846153846153847,14.727272727272727,0.25,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.75,0.75,0.25,0.3333333333333333,0.3333333333333333,1.0,0.08333333333333333,1.0,1.0,1.0,0.4,0.5,,,0.5833333333333334,1.0,0.5225583333333333,0.50909,0.15384615384615385,0.2222222222222222,0.4117647058823529,6.4125,23.475,0.46153846153846156,1.0,,1.0,,2.0,1.0,,1.0,,1.0,,0.5,0.16666666666666666,,,,,0.11764705882352941,1.0,,,2.0,,,0.5,0.6666666666666666,,0.2,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,0.5,,1.0,0.08333333333333333,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1631110-203084,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Jeremy Sochan, Harrison Barnes","Johnson, Vassell, Champagnie, Sochan, Barnes",1629640-1630170-1630577-1631110-203084,SAS,323.0,3,5.0,2.0,11.0,10.0,,,21,1.0,1.0,,,,1.0,2.0,2.0,1.0,2.0,,,1.0,3.0,3.0,4.0,2.0,13.0,11.0,,,,,,,,2.0,9.0,2.0,1.0,,3.0,3.0,1.0,2.0,,9.0,,4.0,,4.0,4.0,2.0,1.0,4.0,,,,1.0,2.0,,13.0,,,,,,1.0,0.75,,0.75,0.3333333333333333,,0.7857142857142857,,0.8571428571428571,,0.5714285714285714,0.5,,0.8,,0.8,0.75,,93.62229102167181,16.181818181818183,14.5,16.181818181818183,14.4,0.14285714285714285,1.0,1.0,,0.14285714285714285,,,0.2857142857142857,1.0,1.0,1.0,0.2857142857142857,0.5,0.5,1.0,,,,,0.7142857142857143,0.5,0.5372571428571429,,0.14285714285714285,,,7.633333333333333,24.575,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,0.14285714285714285,,,,,,,,,,,,,,1.0,,1.0,,,,0.25,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1631110-203482,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Jeremy Sochan, Kelly Olynyk","Johnson, Vassell, Champagnie, Sochan, Olynyk",1629640-1630170-1630577-1631110-203482,SAS,247.0,2,4.0,3.0,9.0,8.0,,,17,3.0,4.0,,,,1.0,1.0,1.0,,2.0,,,3.0,5.0,1.0,3.0,2.0,11.0,8.0,,,,,,,4.0,2.0,3.0,2.0,,2.0,1.0,3.0,,1.0,2.0,7.0,1.0,2.0,,3.0,4.0,1.0,1.0,1.0,,3.0,,1.0,2.0,1.0,11.0,,,,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,,0.3333333333333333,0.6,,0.5625,,0.6111111111111112,,0.375,1.0,,1.0,0.5,0.75,,1.0,99.1093117408907,13.444444444444445,15.75,11.555555555555555,15.25,0.5,0.75,0.75,0.6666666666666666,0.125,,,0.125,1.0,1.0,1.0,0.25,,,,,,,,0.875,,0.64116875,,0.1111111111111111,0.16666666666666666,,2.2,24.866666666666664,,1.0,,1.0,,,,1.0,1.0,,,0.5,,0.25,,,,,,,1.0,1.0,,2.0,,,,0.5,,0.4989,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,0.2,1.0,1.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1641705-1642264,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Victor Wembanyama, Stephon Castle","Johnson, Vassell, Champagnie, Wembanyama, Castle",1629640-1630170-1630577-1641705-1642264,SAS,1017.8,11,17.0,14.0,36.0,34.0,18.0,13.0,70,6.0,12.0,3.0,5.0,2.0,3.0,3.0,7.0,2.0,12.0,1.0,7.0,8.0,16.0,5.0,19.0,11.0,42.0,28.0,3.0,6.0,2.0,9.0,8.0,20.0,16.0,,15.0,12.0,2.0,8.0,5.0,13.0,2.0,3.0,6.0,31.0,6.0,8.0,,14.0,21.0,,,1.0,1.0,9.0,2.0,15.0,15.0,5.0,38.0,20.0,18.0,2.0,1.0,1.0,1.0,0.2631578947368421,0.2222222222222222,0.2631578947368421,0.5,0.5,0.44285714285714284,0.4,0.5,0.47619047619047616,0.5428571428571428,,,0.8,0.8571428571428571,0.8235294117647058,1.0,0.8,99.03713892709767,13.352777777777778,15.797058823529412,13.016666666666666,15.091176470588236,0.34285714285714286,0.5,0.5454545454545454,1.0,0.08571428571428572,0.6666666666666666,0.6666666666666666,0.2,0.42857142857142855,0.42857142857142855,1.0,0.34285714285714286,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,0.6,0.4666666666666667,0.14285714285714285,0.8857142857142857,0.16666666666666666,0.608225,0.6030249999999999,0.1282051282051282,0.25,0.47619047619047616,4.01875,25.666666666666668,0.5,7.0,3.0,3.0,2.0,4.0,4.0,3.0,7.0,1.0,0.3333333333333333,0.375,0.2857142857142857,0.3181818181818182,0.5,0.4,0.047619047619047616,0.75,0.09523809523809523,2.0,,1.0,2.0,3.0,1.0,,1.0,,0.13333333333333333,0.6910166666666666,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,1.0,,2.0,,3.0,,3.0,1.0,1.0,1.0,1.0,3.0,,0.3333333333333333,0.25,0.0625,,,,0.6666666666666666,1.0,1.0,0.02857142857142857,,,,0.3333333333333333,0.25,,,,,0.5,2.0,3.0,,,,,,,1.0,,1.0,,,,0.08333333333333333,1.0,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1641705-1642844,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Victor Wembanyama, Dylan Harper","Johnson, Vassell, Champagnie, Wembanyama, Harper",1629640-1630170-1630577-1641705-1642844,SAS,1080.0,7,18.0,31.0,40.0,42.0,19.0,24.0,82,13.0,15.0,6.0,6.0,1.0,4.0,2.0,6.0,2.0,8.0,2.0,3.0,14.0,20.0,4.0,14.0,13.0,53.0,22.0,7.0,9.0,3.0,5.0,7.0,30.0,16.0,12.0,9.0,8.0,2.0,8.0,3.0,11.0,1.0,2.0,8.0,25.0,13.0,9.0,1.0,23.0,29.0,4.0,3.0,4.0,2.0,7.0,,10.0,16.0,4.0,45.0,30.0,19.0,3.0,0.5714285714285714,0.6666666666666666,0.75,0.2857142857142857,0.6,0.2857142857142857,0.7,0.7777777777777778,0.5882352941176471,0.8214285714285714,0.6463414634146342,0.8333333333333334,0.4117647058823529,1.0,1.0,0.8181818181818182,0.9285714285714286,0.88,0.8,1.0,109.33333333333333,12.495000000000001,13.814285714285715,12.275,13.661904761904763,0.4411764705882353,0.8666666666666667,1.0,0.6153846153846154,0.11764705882352941,0.25,0.25,0.17647058823529413,0.3333333333333333,0.3333333333333333,1.0,0.23529411764705882,0.25,0.25,0.5,0.42857142857142855,1.0,0.21428571428571427,0.6666666666666666,0.8529411764705882,0.25,0.6194397058823529,0.6276285714285714,0.13157894736842105,0.17391304347826086,0.5660377358490566,3.3850000000000002,24.599999999999998,0.475,4.0,3.0,3.0,2.0,8.0,5.0,1.0,6.0,1.0,0.6666666666666666,0.16666666666666666,0.5,0.375,,0.5,0.07142857142857142,0.6,0.1509433962264151,2.0,1.0,2.0,,5.0,2.0,0.5,,0.2,0.14285714285714285,,3.0,,1.0,,1.0,1.0,,3.0,,3.0,4.0,2.0,,,,2.0,,,,3.0,2.0,1.0,3.0,1.0,3.0,,1.0,0.6,0.1,,0.3333333333333333,,0.75,1.0,0.3333333333333333,0.029411764705882353,,,,1.0,0.2,,,,,0.5,3.0,2.0,,,,1.0,,,0.8333333333333334,0.06666666666666667,1.0,1.0,,1.0,0.13333333333333333,0.3333333333333333,1.0,,,,,,,,,,1.0,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1641705-1642868,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Victor Wembanyama, Carter Bryant","Johnson, Vassell, Champagnie, Wembanyama, Bryant",1629640-1630170-1630577-1641705-1642868,SAS,28.1,1,,-3.0,1.0,1.0,1.0,1.0,2,,,,,,,,,,1.0,,1.0,,,,1.0,,,3.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,102.49110320284697,12.8,15.3,12.8,15.3,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,0.3801,0.3801,,,,,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1642264-1642844,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Stephon Castle, Dylan Harper","Johnson, Vassell, Champagnie, Castle, Harper",1629640-1630170-1630577-1642264-1642844,SAS,117.0,3,2.0,1.0,4.0,6.0,1.0,3.0,10,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,1.0,8.0,7.0,1.0,1.0,,,,2.0,4.0,,3.0,1.0,1.0,2.0,1.0,3.0,1.0,,1.0,7.0,,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,8.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.1666666666666667,1.0,1.3333333333333333,1.0,0.3333333333333333,1.0,,1.0,,0.5,,,123.07692307692308,14.275,9.983333333333333,14.275,9.816666666666666,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,,,0.6666666666666666,1.0,0.5402,0.6096,0.3333333333333333,0.5,0.25,4.95,24.9,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1642264-202687,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Stephon Castle, Bismack Biyombo","Johnson, Vassell, Champagnie, Castle, Biyombo",1629640-1630170-1630577-1642264-202687,SAS,104.0,1,2.0,-2.0,3.0,2.0,3.0,,5,,,,,,,,1.0,,1.0,,1.0,,,,2.0,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,3.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,69.23076923076923,19.333333333333332,23.0,19.333333333333332,14.5,,,,,,,,0.5,,,,0.5,,,,,,0.5,,1.0,,0.5949,0.5949,,,,,23.9,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1642264-203084,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Stephon Castle, Harrison Barnes","Johnson, Vassell, Champagnie, Castle, Barnes",1629640-1630170-1630577-1642264-203084,SAS,195.0,2,3.0,-1.0,6.0,8.0,,,14,,,,,2.0,2.0,,,1.0,3.0,,,2.0,2.0,1.0,3.0,,7.0,8.0,,,,,,,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,,,5.0,1.0,1.0,1.0,3.0,4.0,1.0,,2.0,,1.0,,1.0,,,7.0,,,,0.5,0.5,1.0,0.3333333333333333,,0.3333333333333333,1.0,,0.7,,0.7,,0.6,0.5,1.0,1.0,1.0,1.0,,1.0,103.38461538461539,13.666666666666666,14.125,13.166666666666666,12.25,,,,,0.4,1.0,1.0,,,,,0.6,0.3333333333333333,0.3333333333333333,1.0,,,,,0.6,0.3333333333333333,0.5003599999999999,,,,,7.1,26.3,,1.0,,,,,1.0,,1.0,,,,0.5,0.5,,0.5,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1642264-203482,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, Stephon Castle, Kelly Olynyk","Johnson, Vassell, Champagnie, Castle, Olynyk",1629640-1630170-1630577-1642264-203482,SAS,13.3,1,,2.0,1.0,2.0,1.0,2.0,3,1.0,1.0,1.0,1.0,,,,,,2.0,,2.0,1.0,1.0,,2.0,,2.0,,1.0,1.0,,2.0,,2.0,,2.0,,2.0,,,,,,,,,,,,,3.0,,,,,,,1.0,2.0,1.0,,2.0,1.0,,,,,,,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.25,0.25,0.6666666666666666,,,,,,,,324.812030075188,13.3,,7.700000000000001,,0.3333333333333333,1.0,1.0,,,,,,,,,0.6666666666666666,,,,0.3333333333333333,1.0,0.6666666666666666,,1.0,,0.45498333333333335,0.45498333333333335,0.25,0.5,1.0,2.1,28.6,1.0,1.0,1.0,1.0,,2.0,2.0,,3.0,,0.5,,1.0,1.0,,1.0,,0.5,1.0,,1.0,1.0,,,,,,0.5,,,1.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1610612759,2026,2025-26,False
1629640-1630170-1630577-1642357-203084,1610612759,"Keldon Johnson, Devin Vassell, Julian Champagnie, David Jones Garcia, Harrison Barnes","Johnson, Vassell, Champagnie, Jones Garcia, Barnes",1629640-1630170-1630577-1642357-203084,SAS,63.0,1,1.0,5.0,2.0,2.0,,,4,,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,5.0,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,2.0,,2.0,2.0,,,,,,,1.0,,,5.0,,,,,,,1.0,,1.0,1.0,,1.25,,1.25,,0.5,,,1.0,,1.0,1.0,,91.42857142857143,20.0,11.5,20.0,11.5,,,,,0.5,1.0,1.0,,,,,0.5,1.0,1.0,,,,,,0.5,1.0,0.4756,,,,,4.8,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612759,2026,2025-26,False
