EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,SecondChanceArc3FGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefTwoPtRebounds,OffRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,LongMidRangeFrequency,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,Fg3aBlocked,Corner3Assists,FTDefRebounds,LostBallSteals,LostBallTurnovers,Travels,Loose Ball Fouls,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,FG3APctBlocked,Arc3PctBlocked,DefFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFtPoints,LongMidRangeAssists,SecondChanceTurnovers,Technical Free Throw Trips,OffensiveGoaltends,SecondChanceFg3Pct,AtRimPctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedCorner3,BlockedLongMidRange,team_id,year,season,team_vs
1630533-1630592-1641730-1642849-1642962,1610612751,"Ziaire Williams, Jalen Wilson, Noah Clowney, Nolan Traore, Drake Powell","Williams, Wilson, Clowney, Traore, Powell",1630533-1630592-1641730-1642849-1642962,BKN,81.0,1,1.0,-6.0,3.0,3.0,3.0,,6.0,,1.0,,1.0,,,,2.0,,2.0,,2.0,,2.0,1.0,7.0,,2.0,,2.0,1.0,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,0.5,,,,,,,106.66666666666666,19.666666666666668,7.333333333333333,16.333333333333332,7.333333333333333,0.25,,,,,,,,0.5,,,,0.25,,0.5,,0.75,,0.5217625,0.5217625,1.0,10.3,26.1,1.0,1.0,,,1.0,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,0.5,0.25,,0.5,,,,,0.25,,,,1.0,,0.50415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630533-1630604-1630623-1642856-1642962,1610612751,"Ziaire Williams, E.J. Liddell, Tyson Etienne, Egor Dëmin, Drake Powell","Williams, Liddell, Etienne, Dëmin, Powell",1630533-1630604-1630623-1642856-1642962,BKN,130.0,1,2.0,2.0,5.0,4.0,3.0,,9.0,,,,,,,,2.0,,2.0,,,,2.0,2.0,,,,,2.0,2.0,,,,,2.0,,,,,,,,,,1.0,3.0,3.0,,,1.0,1.0,2.0,,1.0,2.0,,,3.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.5,0.6666666666666666,1.0,,99.6923076923077,12.2,17.25,12.2,17.25,,,,,,,,,1.0,,,,,,1.0,,1.0,,0.494475,0.494475,1.0,,26.4,0.6,,,,,,,,2.0,,,,,2.0,,,,,1.0,,,1.0,1.0,,2.0,,,,,,,,,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630533-1631213-1641730-1642849-1642874,1610612751,"Ziaire Williams, Tyrese Martin, Noah Clowney, Nolan Traore, Danny Wolf","Williams, Martin, Clowney, Traore, Wolf",1630533-1631213-1641730-1642849-1642874,BKN,70.0,2,1.0,-3.0,2.0,2.0,,,4.0,,,,,,1.0,,1.0,,,,1.0,,1.0,2.0,5.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.3333333333333333,,0.5,,,,,,,82.28571428571428,25.0,10.0,25.0,10.0,,,,,0.5,,,,0.5,,,,,,,,0.5,,0.475725,,,9.1,26.0,,1.0,,,,,,,2.0,,,,2.0,,,1.0,,,,1.0,,,,,2.0,,1.0,,,,,,1.0,,,,,1.0,0.5,,1.0,,,,,,,,,,,,0.3333333333333333,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630533-1631213-1641730-1642849-1642962,1610612751,"Ziaire Williams, Tyrese Martin, Noah Clowney, Nolan Traore, Drake Powell","Williams, Martin, Clowney, Traore, Powell",1630533-1631213-1641730-1642849-1642962,BKN,83.0,1,1.0,-3.0,3.0,3.0,3.0,3.0,6.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,,1.0,2.0,5.0,1.0,2.0,,1.0,2.0,2.0,,,,1.0,,,1.0,,1.0,,1.0,,2.0,,1.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,3.0,,1.0,1.0,,,,,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,1.0,,,104.09638554216868,13.633333333333333,14.033333333333333,10.699999999999998,14.033333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,,,,0.3333333333333333,1.0,0.3333333333333333,,0.6666666666666666,,0.4738,0.4738,1.0,3.85,25.5,1.0,1.0,,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,1.0,0.5,,1.0,,,1.0,,,,,,,,0.413,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630533-1641730-1642849-1642856-1642874,1610612751,"Ziaire Williams, Noah Clowney, Nolan Traore, Egor Dëmin, Danny Wolf","Williams, Clowney, Traore, Dëmin, Wolf",1630533-1641730-1642849-1642856-1642874,BKN,153.0,1,3.0,8.0,5.0,5.0,,,10.0,3.0,3.0,,,1.0,3.0,,,,,4.0,6.0,,,8.0,,,,,,,4.0,4.0,,,,,1.0,2.0,,2.0,,2.0,,4.0,2.0,4.0,5.0,1.0,1.0,,,,,,,,,,,8.0,,,,0.5,0.5,,,,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8,0.6666666666666666,,94.11764705882354,13.2,17.4,13.2,15.6,0.5,1.0,1.0,0.6666666666666666,0.5,0.3333333333333333,0.5,,,,,,,,,,0.5,,0.45940000000000003,,,4.666666666666667,,,,,,,,,,,,,,,,,,1.0,,2.0,1.0,,,,,,,,,,,,,,,,1.0,0.5,,0.5,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630533-1641730-1642849-1642874-1642962,1610612751,"Ziaire Williams, Noah Clowney, Nolan Traore, Danny Wolf, Drake Powell","Williams, Clowney, Traore, Wolf, Powell",1630533-1641730-1642849-1642874-1642962,BKN,83.0,1,1.0,-2.0,1.0,3.0,,,4.0,,,,,,,,,,,,,1.0,1.0,3.0,5.0,,,,,,,,3.0,,,,,,1.0,1.0,,,,3.0,,,,,,,,,,,,,,2.0,,3.0,,,,,,1.0,1.0,,1.0,,,1.5,,1.5,,1.0,,,,,,,69.39759036144578,34.0,16.333333333333332,34.0,13.0,,,,,,,,,,,,,,,,,1.0,,0.59385,,,,23.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630533-1641730-1642856-1642874-1642962,1610612751,"Ziaire Williams, Noah Clowney, Egor Dëmin, Danny Wolf, Drake Powell","Williams, Clowney, Dëmin, Wolf, Powell",1630533-1641730-1642856-1642874-1642962,BKN,36.0,1,1.0,,2.0,2.0,,,4.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,2.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,0.5,,0.5,,0.5,,,,,,,160.0,8.0,10.0,5.5,10.0,,,,,0.5,1.0,1.0,,0.5,,,,,,,,0.5,,0.488075,,,4.2,27.8,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.50385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1631213-1641730,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Tyrese Martin, Noah Clowney","Sharpe, Thomas, Wilson, Martin, Clowney",1630549-1630560-1630592-1631213-1641730,BKN,224.0,1,4.0,2.0,6.0,5.0,4.0,5.0,11.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,2.0,2.0,4.0,,2.0,6.0,4.0,2.0,2.0,,2.0,6.0,4.0,,,,2.0,,,2.0,,2.0,,1.0,1.0,4.0,,1.0,2.0,1.0,,,,,,1.0,2.0,,,6.0,1.0,5.0,6.0,4.0,1.0,1.0,1.0,,,,,0.5,1.0,0.3333333333333333,0.5,0.42857142857142855,0.6,0.3333333333333333,,,,0.3333333333333333,,,70.71428571428571,20.666666666666668,20.0,19.5,18.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,,,,0.25,1.0,0.5,,0.5,,0.46726666666666666,0.514325,1.0,10.475,25.05,0.6666666666666666,1.0,,,1.0,,,,2.0,,,,1.0,2.0,,1.0,,,1.0,1.0,,,,,3.0,1.0,2.0,,,,,,0.5,,,0.3333333333333333,,0.5,0.25,,0.5,,0.5,,,0.16666666666666666,,,,,,,0.2857142857142857,0.4,0.16666666666666666,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1631213-1642849,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Tyrese Martin, Nolan Traore","Sharpe, Thomas, Wilson, Martin, Traore",1630549-1630560-1630592-1631213-1642849,BKN,1733.0,3,29.0,2.0,49.0,52.0,20.0,14.0,101.0,10.0,17.0,2.0,3.0,7.0,9.0,6.0,18.0,3.0,5.0,18.0,30.0,8.0,25.0,64.0,62.0,5.0,9.0,4.0,8.0,23.0,16.0,20.0,21.0,3.0,18.0,6.0,2.0,8.0,7.0,15.0,5.0,6.0,2.0,37.0,5.0,14.0,27.0,6.0,5.0,1.0,3.0,4.0,4.0,7.0,15.0,,,7.0,,43.0,23.0,20.0,1.0,0.4444444444444444,0.5333333333333333,0.875,0.32,0.5,0.32,0.6,0.5555555555555556,0.5454545454545454,0.6470588235294118,0.5517241379310345,0.6388888888888888,0.45454545454545453,0.06666666666666667,,0.4166666666666667,0.5833333333333334,0.4444444444444444,0.3333333333333333,83.92383150605886,18.00408163265306,16.361538461538462,17.220408163265308,15.678846153846154,0.3090909090909091,0.5882352941176471,0.6666666666666666,0.6,0.16363636363636364,0.7777777777777778,0.7777777777777778,0.2857142857142857,0.32727272727272727,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.17647058823529413,0.6666666666666666,0.29411764705882354,0.6,0.7636363636363637,0.3333333333333333,0.54555,0.5264735294117646,0.359375,5.636666666666667,24.872,0.40816326530612246,11.0,3.0,6.0,4.0,7.0,3.0,4.0,4.0,3.0,6.0,5.0,21.0,1.0,6.0,5.0,8.0,,9.0,13.0,2.0,1.0,1.0,1.0,6.0,,3.0,1.0,,1.0,0.5,0.8181818181818182,0.8076923076923077,0.25,,0.75,0.6666666666666666,0.29411764705882354,0.4482758620689655,0.8571428571428571,0.3333333333333333,0.2,1.0,0.7142857142857143,0.07407407407407407,0.07272727272727272,0.12727272727272726,0.5454545454545454,0.5,0.36363636363636365,0.17647058823529413,0.62455625,0.05172413793103448,0.09090909090909091,0.328125,1.0,2.0,1.0,,2.0,,1.0,,1.0,2.0,,,,1.0,,,2.0,,,,,0.5,,0.25,0.25,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,1.0,1.0,4.0,3.0,,,,,0.8,0.11764705882352941,,0.6666666666666666,,0.09090909090909091,1.0,1.0,1.0,,,,3.0,0.75,1.0,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1631213-1642856,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Tyrese Martin, Egor Dëmin","Sharpe, Thomas, Wilson, Martin, Dëmin",1630549-1630560-1630592-1631213-1642856,BKN,40.0,1,1.0,-2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,29.0,11.0,29.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1641730-1642849,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Noah Clowney, Nolan Traore","Sharpe, Thomas, Wilson, Clowney, Traore",1630549-1630560-1630592-1641730-1642849,BKN,335.0,2,6.0,-4.0,10.0,10.0,,2.0,20.0,1.0,2.0,,,1.0,1.0,1.0,2.0,,,2.0,3.0,1.0,3.0,8.0,12.0,,,,,,4.0,,,3.0,2.0,1.0,,2.0,,2.0,,1.0,1.0,4.0,3.0,4.0,5.0,1.0,,,2.0,3.0,,,1.0,,1.0,3.0,,8.0,,,,1.0,1.0,,0.3333333333333333,,0.3333333333333333,0.6666666666666666,,0.5833333333333334,,0.5714285714285714,,0.5,,,0.75,0.8,1.0,0.5,85.97014925373135,14.4,19.1,13.7,19.0,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,,,,,,0.8333333333333334,0.5,0.5664416666666666,,,4.933333333333334,24.633333333333336,,1.0,,,,1.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,,3.0,1.0,2.0,,,,,,,0.3333333333333333,,1.0,,0.5,0.3333333333333333,,,1.0,,1.0,,,0.16666666666666666,,,1.0,,,0.2857142857142857,0.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1641730-1642856,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Noah Clowney, Egor Dëmin","Sharpe, Thomas, Wilson, Clowney, Dëmin",1630549-1630560-1630592-1641730-1642856,BKN,616.9,2,10.0,,21.0,23.0,21.0,14.0,44.0,1.0,3.0,1.0,3.0,,1.0,5.0,12.0,5.0,12.0,1.0,4.0,5.0,13.0,26.0,26.0,1.0,4.0,5.0,13.0,26.0,,2.0,15.0,,12.0,5.0,1.0,,5.0,5.0,5.0,,,15.0,3.0,8.0,11.0,2.0,2.0,,,1.0,1.0,1.0,3.0,,,7.0,,23.0,26.0,21.0,2.0,,,1.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.25,0.25,0.5,0.5,0.5652173913043478,0.5652173913043478,0.7647058823529411,0.25,,1.0,1.0,1.0,1.0,102.70708380612741,15.77142857142857,12.421739130434782,15.057142857142857,11.682608695652174,0.17647058823529413,0.3333333333333333,0.5,,0.058823529411764705,,,,0.7058823529411765,0.4166666666666667,0.4166666666666667,1.0,0.17647058823529413,0.3333333333333333,0.7058823529411765,0.4166666666666667,0.9411764705882353,0.4166666666666667,0.5303470588235294,0.5303470588235294,1.0,4.075,25.76923076923077,1.0,3.0,1.0,1.0,,1.0,1.0,,9.0,1.0,1.0,1.0,3.0,9.0,2.0,2.0,,1.0,4.0,3.0,,1.0,,1.0,12.0,,2.0,,,,1.0,0.5,0.5,1.0,0.5,1.0,,0.25,0.18181818181818182,,0.2857142857142857,,1.0,1.0,,,0.058823529411764705,0.5,1.0,,0.058823529411764705,0.60195,0.10526315789473684,0.3333333333333333,0.11538461538461539,,,,,,1.0,,1.0,,1.0,4.0,,,,,,,4.0,,,0.5,,,,,,,,,,1.0,,1.0,,,,,,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1642849-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Nolan Traore, Danny Wolf","Sharpe, Thomas, Wilson, Traore, Wolf",1630549-1630560-1630592-1642849-1642874,BKN,32.0,1,1.0,3.0,2.0,1.0,,,3.0,,,,,,,1.0,1.0,,,,,1.0,1.0,3.0,,,,,,,,,,3.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,1.0,,,,,3.0,,,,,,,1.0,,1.0,,,1.5,,1.5,,1.0,,,1.0,1.0,1.0,,135.0,8.0,16.0,8.0,16.0,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,1.0,0.53925,,,,25.7,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1642849-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Nolan Traore, Drake Powell","Sharpe, Thomas, Wilson, Traore, Powell",1630549-1630560-1630592-1642849-1642962,BKN,105.0,1,2.0,5.0,4.0,4.0,4.0,4.0,8.0,,,,,,,,,,,,,,,8.0,3.0,,,,,8.0,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,4.0,,8.0,8.0,4.0,,,,,,,,,,,,1.1666666666666667,1.1666666666666667,,,,0.5,0.5,,0.5,109.71428571428571,10.5,15.75,10.5,15.725,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,8.0,,,,,8.0,,,,,,,,,,1.0,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,1610612751,2026,2025-26,False
1630549-1630560-1630592-1642879-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Ben Saraf, Drake Powell","Sharpe, Thomas, Wilson, Saraf, Powell",1630549-1630560-1630592-1642879-1642962,BKN,1778.0,2,30.0,4.0,60.0,61.0,22.0,33.0,121.0,5.0,5.0,2.0,2.0,5.0,16.0,5.0,18.0,2.0,6.0,10.0,22.0,10.0,24.0,68.0,64.0,3.0,8.0,4.0,8.0,25.0,12.0,8.0,27.0,3.0,18.0,5.0,2.0,6.0,9.0,15.0,4.0,4.0,2.0,39.0,13.0,28.0,37.0,3.0,3.0,,4.0,11.0,4.0,5.0,12.0,,1.0,20.0,1.0,60.0,25.0,22.0,3.0,0.6,0.6,0.9,0.4166666666666667,0.5,0.4166666666666667,0.45454545454545453,0.375,0.5434782608695652,0.5625,0.5964912280701754,0.5952380952380952,0.5217391304347826,0.09090909090909091,0.125,0.8125,0.8518518518518519,0.7692307692307693,1.0,97.99775028121485,15.85,13.557377049180328,14.998333333333333,13.440983606557376,0.10869565217391304,1.0,1.0,0.8,0.34782608695652173,0.3125,0.35714285714285715,0.4,0.391304347826087,0.2777777777777778,0.2777777777777778,0.8,0.125,1.0,0.375,0.3333333333333333,0.6304347826086957,0.2777777777777778,0.48539999999999994,0.49285,0.36764705882352944,7.104545454545455,26.145833333333332,0.36666666666666664,8.0,1.0,1.0,1.0,6.0,2.0,,18.0,2.0,4.0,,8.0,7.0,,4.0,4.0,1.0,10.0,9.0,1.0,7.0,1.0,1.0,23.0,1.0,11.0,,,,0.5,0.5,0.5714285714285714,0.6363636363636364,1.0,0.9090909090909091,0.3333333333333333,0.2857142857142857,0.3076923076923077,,0.23076923076923078,1.0,1.0,0.875,0.041666666666666664,0.021739130434782608,0.13043478260869565,0.25,1.0,,0.125,0.3943,0.19642857142857142,0.34375,0.11764705882352941,,5.0,2.0,,5.0,5.0,,6.0,1.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,0.8333333333333334,0.8333333333333334,1.0,1.0,,,,4.0,,1.0,,1.0,,,0.36363636363636365,,,,,,,,,1.0,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1631213-1641730-1642849,1610612751,"Day'Ron Sharpe, Cam Thomas, Tyrese Martin, Noah Clowney, Nolan Traore","Sharpe, Thomas, Martin, Clowney, Traore",1630549-1630560-1631213-1641730-1642849,BKN,155.0,2,3.0,-10.0,5.0,5.0,,3.0,10.0,,2.0,,,,2.0,,2.0,,,,4.0,,2.0,,10.0,,,,,,,,,,2.0,,2.0,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,0.5,0.5,0.5,,92.9032258064516,17.2,13.8,15.6,13.2,0.3333333333333333,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.5081333333333333,,,4.025,26.95,,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,0.25,,0.16666666666666666,,,,,,,,,,,1.0,,0.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
1630549-1630560-1631213-1641730-1642856,1610612751,"Day'Ron Sharpe, Cam Thomas, Tyrese Martin, Noah Clowney, Egor Dëmin","Sharpe, Thomas, Martin, Clowney, Dëmin",1630549-1630560-1631213-1641730-1642856,BKN,41.0,1,1.0,-1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,3.0,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,,,,1.0,,1.0,,1.0,,,,,,,,,70.2439024390244,27.0,14.0,27.0,14.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,0.8438,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,False
