EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,Blocked2s,BlockedLongMidRange,Blocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,AtRimFG3AFrequency,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyDefPoss,PtsUnassisted2s,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,SecondChanceArc3FGA,SecondChanceFG3A,FTDefRebounds,SelfOReb,Offensive Fouls Drawn,DefFTReboundPct,OffCorner3ReboundPct,SelfORebPct,SecondChanceArc3Frequency,PenaltyOffPoss,SecondChanceCorner3FGA,PenaltyCorner3FGA,PenaltyFG3A,LostBallSteals,BadPassTurnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,DefAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyShotQualityAvg,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,FTOffRebounds,ThreePtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,PenaltyPointsPct,SecondChanceTurnovers,PtsPutbacks,BlockedAtRim,RecoveredBlocks,BlocksRecoveredPct,PenaltyAtRimFGA,PtsUnassisted3s,Charge Fouls Drawn,2pt And 1 Free Throw Trips,PenaltyAtRimFrequency,SecondChanceFtPoints,Corner3FGM,SecondChanceCorner3FGM,SecondChanceFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,SecondChanceFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls,AtRimPctBlocked,PenaltyAtRimFGM,PenaltyArc3FGM,PenaltyFG3M,OffensiveGoaltends,PenaltyFg3Pct,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,LostBallOutOfBoundsTurnovers,OffAtRimReboundPct,BlockedShortMidRange,OffLongMidRangeReboundPct,LongMidRangePctBlocked,NonShootingFoulsDrawn,Charge Fouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg3aBlocked,3pt And 1 Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Blocked3s,BlockedArc3,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Travels,Technical Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,Corner3PctBlocked,team_id,year,season,team_vs
1629028-1631222-1642261-1642355-1642876,1610612747,"Deandre Ayton, Jake LaRavia, Dalton Knecht, Bronny James, Adou Thiero","Ayton, LaRavia, Knecht, James, Thiero",1629028-1631222-1642261-1642355-1642876,LAL,53.0,1,1.0,2.0,2.0,,4.0,,,,,,,1.0,,,1.0,3.0,5.0,,,,,1.0,,1.0,,,3.0,,,,,,,,,,,,,,1.0,1.0,,,,3.0,,,,,1.5,,1.5,,1.0,,,,,,,,,,108.67924528301887,12.0,14.5,12.0,14.5,,,,,,,,,1.0,,,,1.0,0.4917,,,28.2,-2.0,,,,1.0,1.0,,3.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,2.0,,,,0.4917,1.0,1.0,,,,3.0,,,3.0,,1.5,1.5,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629216-1629637-1630559,1610612747,"Luka Dončić, Rui Hachimura, Gabe Vincent, Jaxson Hayes, Austin Reaves","Dončić, Hachimura, Vincent, Hayes, Reaves",1629029-1629060-1629216-1629637-1630559,LAL,394.0,5,7.0,14.0,12.0,1.0,26.0,3.0,3.0,,,,,1.0,4.0,6.0,1.0,17.0,17.0,,,,6.0,1.0,3.0,3.0,3.0,,6.0,,2.0,4.0,6.0,1.0,7.0,,,1.0,1.0,,,2.0,,2.0,,,,17.0,0.75,0.75,0.6666666666666666,,0.5714285714285714,,0.7083333333333334,,0.14285714285714285,0.5,1.0,0.6666666666666666,,0.8571428571428571,0.3333333333333333,,1.0,,95.0253807106599,13.785714285714286,16.75,13.571428571428571,16.75,0.42857142857142855,1.0,1.0,1.0,,,,,0.14285714285714285,,,,0.5714285714285714,0.5230571428571429,,4.616666666666666,26.6,,1.0,3.0,,,,9.0,,,,,,,6.0,10.0,4.0,,,,1.0,1.0,0.42857142857142855,0.3333333333333333,0.5,,,,,,,0.36363636363636365,0.4,3.0,2.0,,,,,,,,,,,,5.0,,,,,1.0,1.0,5.0,,,,0.6224,0.35714285714285715,,2.0,2.0,1.0,5.0,,,5.0,1.0,1.0,0.8333333333333334,,,,,0.29411764705882354,,,,,,2.0,,,,1.0,,,,,1.0,,1.0,,0.16666666666666666,0.3333333333333333,0.5,0.5,,,,,,1.0,,2.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629216-1629637-1631222,1610612747,"Luka Dončić, Rui Hachimura, Gabe Vincent, Jaxson Hayes, Jake LaRavia","Dončić, Hachimura, Vincent, Hayes, LaRavia",1629029-1629060-1629216-1629637-1631222,LAL,603.0,4,10.0,22.0,23.0,4.0,45.0,4.0,7.0,1.0,2.0,,2.0,8.0,6.0,12.0,9.0,25.0,30.0,2.0,5.0,6.0,6.0,8.0,3.0,3.0,3.0,,6.0,3.0,4.0,4.0,8.0,6.0,14.0,1.0,,3.0,1.0,1.0,,4.0,1.0,3.0,1.0,,1.0,19.0,0.5,0.75,0.5,0.4,0.42857142857142855,0.3333333333333333,0.5,0.42857142857142855,0.42857142857142855,0.75,0.8,0.6666666666666666,0.42857142857142855,0.7272727272727273,0.46153846153846156,0.5,,,107.46268656716417,13.909090909090908,12.91304347826087,12.318181818181818,12.782608695652174,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.75,0.09523809523809523,,,,0.38095238095238093,0.3333333333333333,0.5,,0.7619047619047619,0.5706904761904762,0.24,5.7749999999999995,26.822222222222223,-5.0,2.0,3.0,1.0,2.0,2.0,7.0,,2.0,,,,,8.0,9.0,5.0,,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.6666666666666666,,0.047619047619047616,0.25,0.25,,0.25,0.2,0.3125,2.0,6.0,,,1.0,1.0,,2.0,1.0,,,0.15384615384615385,0.16666666666666666,3.0,,,,1.0,2.0,,3.0,1.0,,,0.5464666666666667,0.13636363636363635,,2.0,6.0,2.0,6.0,,,6.0,0.3333333333333333,0.3333333333333333,0.42857142857142855,,,0.3847,,0.24,,4.0,1.0,1.0,1.0,3.0,6.0,,1.0,0.5,2.0,,,,,,3.0,,,,0.5,,,,,,,1.0,,1.0,,,,,0.3333333333333333,,1.0,,0.6666666666666666,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629216-1629637-203935,1610612747,"Luka Dončić, Rui Hachimura, Gabe Vincent, Jaxson Hayes, Marcus Smart","Dončić, Hachimura, Vincent, Hayes, Smart",1629029-1629060-1629216-1629637-203935,LAL,73.0,1,1.0,2.0,3.0,,5.0,,,,,,,,1.0,2.0,,2.0,2.0,,,,2.0,,1.0,1.0,,,2.0,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,2.0,,,,2.0,1.0,1.0,0.5,,0.5,,0.5,,,,1.0,,,1.0,,,,,98.63013698630138,11.5,16.666666666666668,11.5,16.666666666666668,,,,,,,,,,,,,,0.49225,,8.5,,,1.0,2.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,1.0,0.5,0.5,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629216-1629637-2544,1610612747,"Luka Dončić, Rui Hachimura, Gabe Vincent, Jaxson Hayes, LeBron James","Dončić, Hachimura, Vincent, Hayes, James",1629029-1629060-1629216-1629637-2544,LAL,209.0,2,3.0,9.0,9.0,,18.0,2.0,3.0,,,1.0,1.0,,3.0,4.0,1.0,11.0,6.0,,,,2.0,,1.0,2.0,1.0,,5.0,,3.0,1.0,4.0,,4.0,1.0,1.0,1.0,2.0,,,3.0,1.0,3.0,2.0,,2.0,11.0,0.3333333333333333,0.3333333333333333,0.75,,0.9,,0.9166666666666666,,0.2,0.3333333333333333,0.3333333333333333,0.6,,0.5,,,,0.3333333333333333,124.01913875598086,9.8,13.422222222222222,9.8,10.633333333333333,0.6,0.6666666666666666,0.6666666666666666,0.5,0.2,1.0,1.0,,,,,,0.8,0.68776,,4.85,23.5,5.0,,,1.0,,1.0,2.0,3.0,,1.0,,,,1.0,2.0,,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,0.2,,,,,,,7.0,4.0,,1.0,,,,,,,,,,3.0,,,,,1.0,2.0,3.0,,,,,0.3333333333333333,,,,2.0,2.0,,,2.0,,,1.0,,,,,0.18181818181818182,,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1630559-1631222,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, Jake LaRavia","Dončić, Hachimura, Hayes, Reaves, LaRavia",1629029-1629060-1629637-1630559-1631222,LAL,1247.0,7,21.0,45.0,48.0,9.0,93.0,8.0,12.0,3.0,4.0,,2.0,13.0,12.0,24.0,20.0,48.0,66.0,3.0,7.0,10.0,10.0,13.0,5.0,9.0,3.0,,22.0,6.0,4.0,9.0,14.0,9.0,23.0,2.0,1.0,4.0,3.0,1.0,,7.0,5.0,8.0,3.0,,3.0,38.0,0.4166666666666667,0.5,0.5,0.42857142857142855,0.4431818181818182,0.45,0.4895833333333333,0.45,0.45454545454545453,0.5714285714285714,0.6,0.6666666666666666,0.4,0.6190476190476191,0.3333333333333333,0.4,1.0,1.0,107.39374498797112,14.88888888888889,12.020833333333334,13.466666666666667,11.708333333333334,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.375,0.045454545454545456,,,,0.29545454545454547,0.4,0.75,0.3333333333333333,0.7272727272727273,0.5656647727272728,0.20833333333333334,5.670833333333333,25.975,-18.0,4.0,10.0,7.0,3.0,5.0,9.0,12.0,3.0,4.0,2.0,2.0,1.0,13.0,11.0,5.0,0.8,0.25,0.25,0.6,0.6,0.22727272727272727,0.4,0.4,0.5,0.1590909090909091,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.23076923076923078,0.10638297872340426,0.18518518518518517,8.0,14.0,2.0,,2.0,3.0,1.0,2.0,1.0,1.0,0.4,0.07407407407407407,0.2,21.0,1.0,2.0,7.0,1.0,3.0,5.0,21.0,0.5,0.1,0.11764705882352941,0.5890294117647059,0.4666666666666667,5.0,5.0,10.0,4.0,20.0,,,20.0,0.5,0.47058823529411764,0.5,,0.29411764705882354,0.58455,,0.4166666666666667,,4.0,1.0,1.0,0.3333333333333333,7.0,3.0,,2.0,0.4117647058823529,1.0,2.0,,1.0,,2.0,3.0,0.3333333333333333,,,0.25,0.3333333333333333,0.2857142857142857,0.2857142857142857,1.0,,,1.0,,3.0,1.0,2.0,,0.2857142857142857,0.42857142857142855,0.2,,1.0,0.25,2.0,,,1.0,,,,,,,1.0,0.5,1.0,,,1.0,0.5,,,1.0,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1630559-1642261,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, Dalton Knecht","Dončić, Hachimura, Hayes, Reaves, Knecht",1629029-1629060-1629637-1630559-1642261,LAL,50.0,1,1.0,2.0,2.0,,4.0,,,,,,1.0,,,1.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,0.25,,,,,,,,,,,,115.19999999999999,15.5,9.5,15.5,9.5,,,,,1.0,,,,,,,,,0.4355,,17.3,,-3.0,,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.5,0.5,2.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,0.4355,1.0,,,1.0,1.0,1.0,,,1.0,,,0.25,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1630559-203935,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, Marcus Smart","Dončić, Hachimura, Hayes, Reaves, Smart",1629029-1629060-1629637-1630559-203935,LAL,1966.5,7,33.0,64.0,63.0,8.0,127.0,11.0,11.0,2.0,2.0,1.0,2.0,24.0,16.0,22.0,32.0,94.0,75.0,3.0,3.0,13.0,14.0,24.0,7.0,18.0,5.0,,47.0,8.0,15.0,10.0,26.0,9.0,35.0,4.0,2.0,5.0,3.0,1.0,,8.0,10.0,17.0,2.0,,2.0,81.0,0.4375,0.5,0.7272727272727273,1.0,0.6851851851851852,0.8571428571428571,0.7153846153846154,0.8125,0.5925925925925926,0.625,0.7692307692307693,0.7142857142857143,0.47058823529411764,0.7352941176470589,0.391304347826087,0.5384615384615384,1.0,0.8333333333333334,92.99771167048056,14.8,16.179365079365077,14.0796875,15.225396825396825,0.2037037037037037,1.0,1.0,0.45454545454545453,0.037037037037037035,0.5,0.5,,0.4444444444444444,0.2857142857142857,1.0,,0.7962962962962963,0.5450990566037737,0.13829787234042554,6.345454545454545,25.94193548387097,19.0,4.0,9.0,8.0,11.0,14.0,20.0,33.0,11.0,11.0,8.0,2.0,2.0,19.0,24.0,10.0,0.7857142857142857,0.4375,0.4375,0.7777777777777778,0.6666666666666666,0.16666666666666666,0.4444444444444444,0.4444444444444444,0.5,0.14814814814814814,0.4583333333333333,0.4583333333333333,0.7272727272727273,0.4583333333333333,0.15873015873015872,0.3225806451612903,7.0,18.0,,,4.0,4.0,1.0,1.0,,1.0,0.25,0.043478260869565216,0.5714285714285714,23.0,,3.0,9.0,2.0,4.0,2.0,22.0,0.6666666666666666,,0.16666666666666666,0.5395882352941177,0.359375,6.0,6.0,9.0,8.0,29.0,,,27.0,0.6666666666666666,0.5833333333333334,0.6304347826086957,,0.3333333333333333,0.59705,,0.30851063829787234,,4.0,,2.0,1.0,5.0,9.0,,1.0,0.2777777777777778,1.0,3.0,,2.0,,3.0,1.0,0.5,,,0.16666666666666666,0.2,0.375,0.375,1.0,,,,,5.0,2.0,3.0,,0.3333333333333333,1.0,0.3333333333333333,1.0,,,2.0,,,2.0,,1.0,,,,,2.0,0.5,1.0,,,1.0,0.3333333333333333,,,1.0,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1630559-2544,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Austin Reaves, LeBron James","Dončić, Hachimura, Hayes, Reaves, James",1629029-1629060-1629637-1630559-2544,LAL,1204.9,4,20.0,40.0,40.0,4.0,80.0,8.0,8.0,,,3.0,5.0,11.0,14.0,21.0,15.0,49.0,51.0,1.0,2.0,3.0,14.0,11.0,7.0,10.0,5.0,,23.0,4.0,11.0,2.0,13.0,4.0,17.0,3.0,3.0,3.0,1.0,1.0,,4.0,,7.0,1.0,,1.0,46.0,0.5,0.5384615384615384,0.6666666666666666,0.5,0.5972222222222222,0.5,0.6125,0.5,0.4166666666666667,0.75,0.4,0.7857142857142857,0.4444444444444444,0.6842105263157895,0.25,0.6,1.0,0.6666666666666666,95.60959415719147,14.5,15.622499999999999,14.3,14.497499999999999,0.2222222222222222,1.0,1.0,0.625,0.1388888888888889,0.6,0.6,,0.3055555555555556,,,,0.6388888888888888,0.5363472222222222,0.061224489795918366,8.680952380952382,25.4,-2.0,3.0,8.0,4.0,5.0,5.0,6.0,9.0,5.0,3.0,3.0,2.0,,6.0,9.0,5.0,0.6,0.3333333333333333,0.3333333333333333,0.25,0.8181818181818182,0.2222222222222222,0.375,0.375,0.6666666666666666,0.1111111111111111,0.45454545454545453,0.45454545454545453,0.6,0.45454545454545453,0.125,0.2,6.0,14.0,4.0,,,,,,,,0.25,,,10.0,,,4.0,,2.0,1.0,10.0,,,,0.56504375,0.25,4.0,3.0,4.0,3.0,15.0,,,15.0,0.75,0.75,0.75,,0.5,,,0.30612244897959184,1.0,2.0,,,,3.0,6.0,,1.0,0.375,1.0,,,,,,,,,,,,,,,,,1.0,,3.0,2.0,2.0,,0.5,1.0,0.5,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1631222-1642261,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Jake LaRavia, Dalton Knecht","Dončić, Hachimura, Hayes, LaRavia, Knecht",1629029-1629060-1629637-1631222-1642261,LAL,433.0,3,7.0,16.0,16.0,1.0,32.0,3.0,3.0,,,,,6.0,4.0,4.0,7.0,24.0,18.0,,,,4.0,6.0,2.0,5.0,2.0,,13.0,1.0,3.0,2.0,5.0,1.0,6.0,2.0,1.0,3.0,,1.0,,3.0,2.0,2.0,1.0,,1.0,24.0,0.5,0.5,1.0,,0.7727272727272727,,0.8,,0.6363636363636364,1.0,0.6666666666666666,1.0,0.25,0.8333333333333334,0.25,0.25,,1.0,106.4203233256351,14.3125,12.75,14.125,12.3125,0.2727272727272727,1.0,1.0,0.6666666666666666,,,,,0.5454545454545454,,,,0.9090909090909091,0.5805818181818182,,4.675,25.32857142857143,6.0,1.0,1.0,1.0,2.0,3.0,7.0,9.0,2.0,3.0,2.0,,,5.0,8.0,2.0,1.0,0.42857142857142855,0.42857142857142855,1.0,1.0,0.09090909090909091,1.0,1.0,,0.09090909090909091,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.15384615384615385,0.3333333333333333,3.0,4.0,,,,,,,,,,,,8.0,,1.0,3.0,1.0,2.0,2.0,8.0,0.5,,0.16666666666666666,0.5679333333333333,0.5,2.0,3.0,3.0,3.0,15.0,,,15.0,1.0,1.0,0.9375,,0.3333333333333333,,,0.625,1.0,,,1.0,1.0,2.0,,1.0,,0.3333333333333333,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,2.0,1.0,2.0,,0.6666666666666666,1.0,0.5,,,,1.0,,,2.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1631222-203935,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Jake LaRavia, Marcus Smart","Dončić, Hachimura, Hayes, LaRavia, Smart",1629029-1629060-1629637-1631222-203935,LAL,897.7,5,15.0,33.0,33.0,3.0,66.0,10.0,11.0,1.0,1.0,1.0,3.0,9.0,14.0,20.0,11.0,42.0,29.0,1.0,1.0,5.0,12.0,9.0,6.0,8.0,6.0,,18.0,1.0,11.0,6.0,17.0,3.0,20.0,1.0,1.0,2.0,,,,2.0,2.0,4.0,,,,37.0,0.42857142857142855,0.46153846153846156,0.7,1.0,0.5483870967741935,1.0,0.6176470588235294,0.8333333333333334,0.3548387096774194,1.0,1.0,1.0,0.1111111111111111,1.0,0.2,0.125,1.0,1.0,105.87055809290408,13.463636363636365,13.739393939393938,13.433333333333334,13.739393939393938,0.3548387096774194,0.9090909090909091,0.9090909090909091,0.6,0.0967741935483871,0.3333333333333333,0.3333333333333333,,0.2903225806451613,1.0,1.0,,0.7096774193548387,0.5552758064516129,0.11904761904761904,6.675,25.436363636363637,13.0,3.0,6.0,2.0,1.0,2.0,8.0,6.0,1.0,2.0,1.0,,,14.0,10.0,5.0,1.0,0.18181818181818182,0.18181818181818182,1.0,1.0,0.1935483870967742,0.5,0.6,,0.06451612903225806,0.1111111111111111,0.1111111111111111,1.0,0.1111111111111111,0.15625,0.23809523809523808,6.0,16.0,,,,,,1.0,2.0,,,0.07142857142857142,,12.0,,2.0,6.0,,2.0,1.0,12.0,1.0,,0.18181818181818182,0.5329590909090909,0.36363636363636365,4.0,3.0,5.0,5.0,14.0,,,14.0,0.6,0.4090909090909091,0.5384615384615384,,0.36363636363636365,0.5259,,0.3333333333333333,,2.0,,,,1.0,,,4.0,0.09090909090909091,3.0,1.0,,,1.0,1.0,2.0,,0.05,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,,,,,1.0,,1.0,,0.16666666666666666,1.0,,2.0,,1.0,,,,2.0,,2.0,,,,,,,,,,1.0,0.5,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1631222-2544,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Jake LaRavia, LeBron James","Dončić, Hachimura, Hayes, LaRavia, James",1629029-1629060-1629637-1631222-2544,LAL,290.0,1,5.0,11.0,12.0,,23.0,1.0,1.0,,,,1.0,4.0,1.0,2.0,5.0,12.0,18.0,,,,2.0,4.0,1.0,3.0,1.0,,8.0,,1.0,1.0,3.0,,3.0,1.0,1.0,1.0,,1.0,,1.0,3.0,3.0,,,,12.0,1.0,1.0,0.5,,0.5714285714285714,,0.6,,0.7142857142857143,1.0,1.0,0.3333333333333333,,0.5,,,,,114.20689655172414,14.836363636363636,10.566666666666666,14.836363636363636,10.308333333333334,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,0.5714285714285714,,,,0.8571428571428571,0.5140071428571429,,8.3,26.839999999999996,-6.0,,,1.0,1.0,2.0,4.0,6.0,1.0,2.0,1.0,,,3.0,6.0,2.0,1.0,0.4,0.4,1.0,0.3333333333333333,,,,,0.14285714285714285,0.25,0.25,1.0,0.25,0.2222222222222222,0.5,7.0,,,,,,1.0,,,1.0,,,,9.0,,1.0,4.0,,,1.0,9.0,,,0.16666666666666666,0.505825,0.8181818181818182,3.0,1.0,2.0,2.0,10.0,,,10.0,0.5,0.6666666666666666,0.625,,0.5,,,0.8333333333333334,,,,,,1.0,,,,0.16666666666666666,,1.0,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,2.0,,0.5,1.0,0.3333333333333333,,,,,,,1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,,,1610612747,2026,2025-26,False
1629029-1629060-1629637-1642261-203935,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Dalton Knecht, Marcus Smart","Dončić, Hachimura, Hayes, Knecht, Smart",1629029-1629060-1629637-1642261-203935,LAL,281.7,2,5.0,10.0,10.0,3.0,20.0,1.0,1.0,,,,,4.0,2.0,4.0,5.0,13.0,8.0,,1.0,2.0,2.0,4.0,1.0,2.0,1.0,,5.0,2.0,2.0,3.0,5.0,2.0,7.0,,,,,,,,2.0,3.0,,,,11.0,0.5,0.5,0.5,,0.3888888888888889,,0.5416666666666666,0.3333333333333333,0.5555555555555556,,1.0,0.6666666666666666,0.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,1.0,1.0,102.23642172523962,14.65,13.52,12.85,12.919999999999998,0.1111111111111111,1.0,1.0,1.0,,,,,0.4444444444444444,,,,0.6666666666666666,0.503,0.15384615384615385,8.175,25.839999999999996,5.0,1.0,3.0,1.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,,,4.0,6.0,1.0,1.0,0.2,0.2,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.25,0.25,1.0,0.25,0.1,0.2,5.0,2.0,,1.0,,1.0,,,,,,,,4.0,1.0,,1.0,,,,4.0,,0.5,,0.452375,0.4,1.0,,1.0,6.0,6.0,,,6.0,,,0.6,,0.5,0.4212,,0.46153846153846156,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,False
