EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FoulsDrawn,Offensive Fouls Drawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFtPoints,PtsUnassisted3s,PtsPutbacks,Fg2aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FTA,TwoPtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ShortMidRangeAssists,BadPassTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,ShortMidRangePctAssisted,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,LostBallSteals,DefCorner3ReboundPct,Offensive Fouls,LongMidRangeFGM,LongMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,ShortMidRangePctBlocked,LongMidRangePctBlocked,Travels,SecondChanceTurnovers,DefensiveGoaltends,StepOutOfBoundsTurnovers,Charge Fouls,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,Charge Fouls Drawn,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,BlockedCorner3,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Clear Path Fouls,team_id,year,season,team_vs
1630171-1630172-1630188-1630200-1630245,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu","Okoro, Williams, Smith, Jones, Dosunmu",1630171-1630172-1630188-1630200-1630245,CHI,66.0,1,1.0,1.0,2.0,1.0,,,3.0,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,5.0,4.0,,,,,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,5.0,,,,,1.0,1.0,,,1.0,1.0,,1.25,,,1.25,,,0.5,,,,,,,,,65.45454545454545,13.5,39.0,13.5,39.0,0.5,1.0,1.0,,,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.564925,,,,,2.9,26.1,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630188-1630200-1631207,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Tre Jones, Dalen Terry","Okoro, Williams, Smith, Jones, Terry",1630171-1630172-1630188-1630200-1631207,CHI,140.0,1,2.0,-1.0,5.0,4.0,5.0,1.0,9.0,2.0,3.0,2.0,3.0,,,,,1.0,,,,1.0,,,,,,,2.0,3.0,,1.0,4.0,5.0,,,2.0,2.0,3.0,,1.0,4.0,4.0,,,,,2.0,,2.0,,,2.0,4.0,1.0,,1.0,2.0,1.0,3.0,,,,,2.0,4.0,5.0,1.0,1.0,,,,,,0.6666666666666666,0.6666666666666666,0.5,1.0,0.5,0.5,1.0,0.5,0.25,,1.0,1.0,1.0,0.5,,,1.0,92.57142857142857,18.6,11.75,17.8,11.75,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,,0.25,,,,,,,,,,,,,,0.75,0.6666666666666666,0.25,,,,1.0,,0.5759375,,0.5759375,0.5,1.0,2.5,23.2,1.0,,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,,2.0,2.0,,,,,,1.0,,,0.5,,1.0,,,1.0,,,,1.0,1.0,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630188-1630200-1641824,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Tre Jones, Matas Buzelis","Okoro, Williams, Smith, Jones, Buzelis",1630171-1630172-1630188-1630200-1641824,CHI,163.0,1,3.0,-3.0,6.0,5.0,6.0,,11.0,1.0,2.0,1.0,2.0,,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,3.0,1.0,1.0,6.0,9.0,,,,1.0,3.0,1.0,1.0,6.0,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,1.0,,1.0,,,2.0,,6.0,6.0,6.0,,,1.0,1.0,,1.0,1.0,0.3333333333333333,0.3333333333333333,0.625,,0.625,0.6,,0.6,0.25,,,,0.5,,,,,97.17791411042944,13.450000000000001,16.46,13.450000000000001,13.459999999999999,0.5,0.5,0.5,,0.25,,,,,,,,0.25,1.0,1.0,1.0,,,,,,,0.5,0.5,,,0.25,1.0,0.75,1.0,0.4945625,,0.4945625,,1.0,4.766666666666667,26.4,1.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,1.0,,1.0,2.0,1.0,,,0.3333333333333333,,,,1.0,,,,,1.0,,,,0.2,0.25,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630188-1630200-202696,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Tre Jones, Nikola Vučević","Okoro, Williams, Smith, Jones, Vučević",1630171-1630172-1630188-1630200-202696,CHI,96.0,1,2.0,2.0,4.0,4.0,,1.0,8.0,2.0,3.0,,,,,,,,,,,,,1.0,,,,,2.0,3.0,,1.0,5.0,3.0,,,2.0,,,,,,2.0,2.0,,1.0,,1.0,,1.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0,,,0.5,1.0,,,,,,0.6666666666666666,,0.5,1.0,,0.5,1.0,,0.25,1.0,1.0,,1.0,0.5,,,1.0,120.0,9.75,14.25,9.5,14.25,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,0.25,,,,,,,,,,,,,,,,1.0,,0.6738375,0.6308,,0.4,,1.0,24.8,,,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,,,,1.0,1.0,0.2,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630188-1630245-1630581,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey","Okoro, Williams, Smith, Dosunmu, Giddey",1630171-1630172-1630188-1630245-1630581,CHI,94.0,1,2.0,2.0,3.0,3.0,,,6.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,5.0,3.0,,,,,,,,,,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,1.0,,1.0,,,,,5.0,,,,,1.0,1.0,,,1.0,1.0,,1.25,,,1.25,,,0.5,,,,0.3333333333333333,,,,,91.91489361702128,8.666666666666666,22.666666666666668,8.666666666666666,22.666666666666668,,,,,0.5,1.0,1.0,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,0.5,1.0,0.477475,,,,,4.8,28.0,,2.0,,,,,,,,,,1.0,,,,,1.0,,1.0,2.0,,,,,,,,,0.3333333333333333,,,,0.5,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630188-1630581-1631207,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Josh Giddey, Dalen Terry","Okoro, Williams, Smith, Giddey, Terry",1630171-1630172-1630188-1630581-1631207,CHI,78.0,1,1.0,2.0,3.0,4.0,1.0,,7.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,5.0,3.0,,,,1.0,1.0,,,2.0,4.0,,,,,2.0,,2.0,,,2.0,4.0,,,,1.0,,1.0,1.0,,1.0,,5.0,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,,1.0,1.25,,1.0,,,,,1.0,,,,,129.23076923076923,8.666666666666666,13.0,8.666666666666666,13.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.7145,,0.6079,,0.4,1.6,,0.3333333333333333,,,,1.0,,,,,,,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,,,,,,0.5,0.5,,1.0,1.0,,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630188-1630581-1641763,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Josh Giddey, Julian Phillips","Okoro, Williams, Smith, Giddey, Phillips",1630171-1630172-1630188-1630581-1641763,CHI,69.0,1,1.0,,3.0,3.0,,1.0,6.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,125.21739130434784,16.0,7.0,15.333333333333334,7.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4209,,,,,18.9,,,,,,,,,,,,,,,,2.0,1.0,2.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630188-1631207-1641824,1610612741,"Isaac Okoro, Patrick Williams, Jalen Smith, Dalen Terry, Matas Buzelis","Okoro, Williams, Smith, Terry, Buzelis",1630171-1630172-1630188-1631207-1641824,CHI,47.0,1,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,61.276595744680854,11.0,36.0,11.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630200-1630245-1641763,1610612741,"Isaac Okoro, Patrick Williams, Tre Jones, Ayo Dosunmu, Julian Phillips","Okoro, Williams, Jones, Dosunmu, Phillips",1630171-1630172-1630200-1630245-1641763,CHI,127.0,1,2.0,2.0,4.0,4.0,,,8.0,2.0,2.0,,,,,,,,,,,,,2.0,,,,,2.0,2.0,,2.0,4.0,2.0,,,,,,,,,,4.0,,2.0,,,,,,,,,,,1.0,3.0,,3.0,,,1.0,,4.0,,,,,,,,,,1.0,,0.5,,,0.5,,,0.5,,1.0,,1.0,,,,1.0,90.70866141732283,14.25,17.5,14.25,17.5,0.5,1.0,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,0.6486,,,,,1.1,25.45,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630200-1630245-1641824,1610612741,"Isaac Okoro, Patrick Williams, Tre Jones, Ayo Dosunmu, Matas Buzelis","Okoro, Williams, Jones, Dosunmu, Buzelis",1630171-1630172-1630200-1630245-1641824,CHI,80.0,1,1.0,-2.0,2.0,3.0,,1.0,5.0,1.0,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,,,3.0,5.0,,,2.0,,,,,,2.0,,,,,1.0,,1.0,,,1.0,2.0,,1.0,,1.0,1.0,2.0,,,2.0,,1.0,,,1.0,1.0,,,,,,0.5,,0.5,1.0,,0.5,1.0,,,1.0,,,,1.0,,,,90.0,18.0,14.666666666666666,13.5,10.0,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.71185,0.8219,,0.6666666666666666,,1.65,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,1.0,2.0,1.0,,1.0,,,,1.0,,1.0,,,,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630200-1630245-202696,1610612741,"Isaac Okoro, Patrick Williams, Tre Jones, Ayo Dosunmu, Nikola Vučević","Okoro, Williams, Jones, Dosunmu, Vučević",1630171-1630172-1630200-1630245-202696,CHI,160.0,1,3.0,7.0,7.0,6.0,5.0,,13.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,,,,,1.0,,,,,2.0,3.0,,1.0,9.0,2.0,,,,2.0,3.0,,,7.0,2.0,2.0,,1.0,,1.0,,1.0,,,,2.0,,,3.0,5.0,,5.0,,,3.0,,9.0,7.0,5.0,0.5,0.5,,,,,,0.6666666666666666,0.6666666666666666,0.5,,0.6666666666666666,0.6428571428571429,,0.7,0.25,,1.0,,0.8333333333333334,,,,1.0,117.0,7.571428571428571,17.833333333333332,7.571428571428571,17.166666666666668,0.5,0.5,0.5,,0.25,1.0,1.0,,,,,,0.25,,,,,,,,,,0.6666666666666666,0.5,,,,,0.75,,0.630775,,0.6580333333333334,,0.7777777777777778,2.8000000000000003,25.9,0.7142857142857143,,,,5.0,,,3.0,,,,2.0,,,,,,,,2.0,6.0,1.0,,,,,,,0.6666666666666666,,,1.0,0.5,,,,,0.2,0.25,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630200-1630581-202696,1610612741,"Isaac Okoro, Patrick Williams, Tre Jones, Josh Giddey, Nikola Vučević","Okoro, Williams, Jones, Giddey, Vučević",1630171-1630172-1630200-1630581-202696,CHI,711.5,5,12.0,-22.0,25.0,28.0,8.0,2.0,53.0,1.0,2.0,,1.0,3.0,5.0,2.0,,3.0,,,,2.0,2.0,9.0,,,,1.0,5.0,9.0,2.0,12.0,17.0,39.0,,,2.0,1.0,4.0,,3.0,2.0,4.0,6.0,6.0,9.0,2.0,2.0,2.0,4.0,2.0,,1.0,10.0,,2.0,5.0,7.0,2.0,9.0,1.0,1.0,3.0,1.0,15.0,2.0,8.0,0.4,0.4,1.0,0.16666666666666666,,,0.16666666666666666,0.5555555555555556,0.25,0.38095238095238093,0.5,0.14285714285714285,0.38636363636363635,0.5,0.14285714285714285,0.5714285714285714,0.5,0.8333333333333334,,0.6363636363636364,0.14285714285714285,0.5,,0.8,107.26633872101195,14.128,12.796428571428573,13.82,12.082142857142857,0.09523809523809523,0.5,1.0,1.0,0.23809523809523808,0.6,0.75,0.09523809523809523,0.14285714285714285,,,,0.42857142857142855,0.2222222222222222,0.2222222222222222,1.0,,,,,,,0.14285714285714285,,0.2857142857142857,,0.14285714285714285,,0.6666666666666666,0.2222222222222222,0.5405190476190476,0.4973,0.5334571428571429,0.11764705882352941,0.11764705882352941,8.100000000000001,26.083333333333332,0.32,9.0,,,1.0,1.0,2.0,,,,2.0,2.0,,,1.0,,5.0,2.0,4.0,5.0,2.0,1.0,,0.5,0.2222222222222222,0.5,0.2,,0.4,,1.0,,1.0,,,,,0.045454545454545456,0.1,,1.0,1.0,,1.0,,,,,2.0,4.0,,,,,1.0,,,,1.0,,1.0,1.0,,,0.5,0.5,1.0,,0.2,,1.0,,,1.0,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630200-1641824-202696,1610612741,"Isaac Okoro, Patrick Williams, Tre Jones, Matas Buzelis, Nikola Vučević","Okoro, Williams, Jones, Buzelis, Vučević",1630171-1630172-1630200-1641824-202696,CHI,84.0,1,1.0,-2.0,2.0,1.0,,,3.0,,,,,1.0,2.0,,,,,,,,,,,,,,1.0,2.0,,,2.0,4.0,,,,,,,,,2.0,,,,,1.0,,1.0,,,,2.0,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,0.5,,0.5,,,0.5,,,,,,,,,,,,51.42857142857143,15.0,54.0,15.0,47.0,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,0.4463,,,,,6.35,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630245-1630581-1641763,1610612741,"Isaac Okoro, Patrick Williams, Ayo Dosunmu, Josh Giddey, Julian Phillips","Okoro, Williams, Dosunmu, Giddey, Phillips",1630171-1630172-1630245-1630581-1641763,CHI,60.0,1,1.0,2.0,3.0,2.0,,,5.0,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,1.0,2.0,4.0,2.0,,,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,1.0,,1.0,,,1.0,,4.0,,,,,1.0,0.5,,,0.5,,,0.75,,,0.6666666666666666,,,1.0,,,,1.0,,,,,120.0,10.333333333333334,14.5,10.333333333333334,14.5,,,,,,,,,0.5,,,,0.5,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,0.56775,,,,,,25.2,,,,,1.0,,,,,,,1.0,,,,,,,1.0,2.0,2.0,1.0,,,,,,,1.0,,,,1.0,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630245-1630581-1641824,1610612741,"Isaac Okoro, Patrick Williams, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Okoro, Williams, Dosunmu, Giddey, Buzelis",1630171-1630172-1630245-1630581-1641824,CHI,83.0,1,1.0,2.0,3.0,2.0,,,5.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,1.0,4.0,2.0,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,4.0,,,,,,,,,,1.0,,0.5,,,0.6666666666666666,,,0.5,,1.0,,1.0,,,,1.0,86.74698795180723,15.666666666666666,18.0,15.666666666666666,18.0,0.5,1.0,1.0,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.0,,0.52255,,,,,3.6,23.9,,,,,2.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630245-1630581-202696,1610612741,"Isaac Okoro, Patrick Williams, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Okoro, Williams, Dosunmu, Giddey, Vučević",1630171-1630172-1630245-1630581-202696,CHI,229.60000000000002,2,4.0,-2.0,7.0,8.0,,1.0,15.0,3.0,3.0,,,,,1.0,,,,,,,1.0,1.0,,,,,3.0,4.0,1.0,1.0,11.0,13.0,,,,,,,,,6.0,,3.0,1.0,1.0,3.0,1.0,4.0,1.0,,3.0,9.0,,,1.0,3.0,,3.0,,,1.0,,11.0,,,1.0,1.0,1.0,1.0,,,1.0,0.75,,0.9,,,0.9166666666666666,,,0.2,,1.0,,0.75,,,,,94.0766550522648,13.028571428571428,17.3,10.742857142857144,17.05,0.6,1.0,1.0,1.0,,,,0.2,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,,,0.8,1.0,0.6169,0.4189,,,,5.725,26.9,,4.0,,,2.0,,1.0,,,,,2.0,,,,,1.0,,,3.0,2.0,1.0,,,,,,,0.6666666666666666,,,1.0,,1.0,,,,0.16666666666666666,0.2,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630245-1631207-202696,1610612741,"Isaac Okoro, Patrick Williams, Ayo Dosunmu, Dalen Terry, Nikola Vučević","Okoro, Williams, Dosunmu, Terry, Vučević",1630171-1630172-1630245-1631207-202696,CHI,112.0,1,2.0,-3.0,4.0,4.0,,1.0,8.0,,,,,,1.0,,,,,,,,,2.0,,1.0,,,,1.0,,2.0,,3.0,,1.0,,,,,,,,,,2.0,,,,,,,,,1.0,,2.0,2.0,1.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,1.0,0.5,1.0,0.3333333333333333,,0.5,1.0,102.85714285714286,14.5,13.5,12.25,13.5,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,,,,,,1.0,,,,,,,,,0.6666666666666666,,0.5239,,,,,7.7,26.05,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1630581-1641824-202696,1610612741,"Isaac Okoro, Patrick Williams, Josh Giddey, Matas Buzelis, Nikola Vučević","Okoro, Williams, Giddey, Buzelis, Vučević",1630171-1630172-1630581-1641824-202696,CHI,365.2,3,6.0,3.0,14.0,15.0,7.0,2.0,29.0,5.0,5.0,3.0,3.0,,1.0,2.0,1.0,1.0,,,1.0,1.0,2.0,5.0,,,,1.0,6.0,8.0,3.0,6.0,21.0,18.0,,,2.0,3.0,4.0,1.0,2.0,9.0,4.0,8.0,9.0,5.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,13.0,1.0,1.0,2.0,5.0,2.0,7.0,2.0,2.0,1.0,,19.0,9.0,7.0,0.3333333333333333,0.4,1.0,0.5,,0.5,0.5,0.75,0.75,0.75,0.5,0.75,0.75,0.5,0.75,0.42857142857142855,0.5,1.0,0.3333333333333333,0.5714285714285714,0.4,1.0,0.3333333333333333,1.0,114.34830230010952,11.37142857142857,13.733333333333333,11.014285714285714,13.466666666666667,0.35714285714285715,1.0,1.0,0.2,0.07142857142857142,,,0.14285714285714285,0.07142857142857142,1.0,1.0,1.0,0.35714285714285715,0.4,0.4,1.0,,,,,,,0.5,1.0,0.16666666666666666,1.0,0.16666666666666666,,0.7857142857142857,0.4,0.587325,0.49945,0.6570666666666667,0.09523809523809523,0.42857142857142855,6.1,25.5,0.5,8.0,1.0,1.0,,1.0,2.0,,,2.0,,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,2.0,,,1.0,0.5,,,0.5,1.0,0.4,,,,,1.0,0.2,0.5,1.0,,,,1.0,2.0,,2.0,,,,,,1.0,1.0,1.0,,,2.0,,,,,,1.0,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
1630171-1630172-1631207-1641824-202696,1610612741,"Isaac Okoro, Patrick Williams, Dalen Terry, Matas Buzelis, Nikola Vučević","Okoro, Williams, Terry, Buzelis, Vučević",1630171-1630172-1631207-1641824-202696,CHI,80.0,1,1.0,-3.0,2.0,2.0,,,4.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,2.0,5.0,,,,,,,,,2.0,,,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,1.0,,0.5,,,0.5,,,0.5,,,,,,,,,72.0,21.0,19.0,21.0,19.0,0.5,1.0,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,1.0,,0.499725,,,,,3.9,26.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,False
