EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGA,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PenaltyFG3A,NonHeaveArc3FGA,Fg2aBlocked,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGM,FG2M,FG3M,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,FTDefRebounds,DeadBallTurnovers,StepOutOfBoundsTurnovers,ShootingFouls,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,PenaltyTsPct,ShortMidRangePctBlocked,DefFTReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyPointsPct,SecondChanceOffPoss,AtRimFGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,TwoPtAssists,AtRimAssists,OffThreePtRebounds,OffRebounds,Steals,LostBallSteals,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChancePointsPct,Corner3FGA,SecondChanceFG2M,SecondChanceFG2A,PtsPutbacks,ShortMidRangeAssists,BadPassSteals,BlockedShortMidRange,SecondChanceFg2Pct,DefShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsUnassisted3s,SelfOReb,SecondChanceTurnovers,OffCorner3ReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3Assists,LongMidRangeAssists,2pt And 1 Free Throw Trips,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3FGA,SecondChanceFtPoints,OffTwoPtRebounds,Offensive Fouls Drawn,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,OffAtRimReboundPct,Travels,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyEfgPct,PenaltyCorner3Frequency,PenaltyArc3Accuracy,PenaltyAtRimFGM,PenaltyFG2M,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyAtRimAccuracy,Loose Ball Fouls Drawn,PenaltyCorner3FGM,PenaltyCorner3Accuracy,Charge Fouls,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceCorner3FGM,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Offensive Fouls,Charge Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,BlockedArc3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,team_id,year,season,team_vs
1628384-1628973-1629011-1630540-203903,1610612752,"OG Anunoby, Jalen Brunson, Mitchell Robinson, Miles McBride, Jordan Clarkson","Anunoby, Brunson, Robinson, McBride, Clarkson",1628384-1628973-1629011-1630540-203903,NYK,441.70000000000005,5,7.0,2.0,18.0,14.0,14.0,2.0,32.0,4.0,4.0,7.0,6.0,7.0,10.0,6.0,24.0,22.0,6.0,7.0,7.0,,2.0,1.0,3.0,6.0,,,,,,1.0,3.0,6.0,2.0,,,,,19.0,14.0,0.6,0.5882352941176471,,,,1.0,1.0,1.0,,,1.0,104.32420194702286,,13.994444444444445,13.557142857142859,13.883333333333333,13.557142857142859,0.23529411764705882,0.4117647058823529,0.3076923076923077,0.46153846153846156,0.8235294117647058,0.54028125,0.5426208333333333,0.10526315789473684,0.2222222222222222,6.014285714285714,25.0,0.7777777777777778,,2.0,3.0,3.0,4.0,4.0,19.0,4.0,6.0,3.0,2.0,3.0,1.0,8.0,,,,1.0,,19.0,0.5,0.4,0.4,0.42857142857142855,0.5294117647058824,0.6333333333333333,,,0.11764705882352941,,,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.42857142857142855,0.7916666666666666,3.0,3.0,,,1.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,,0.3333333333333333,0.5,1.0,1.25,1.25,0.25,0.375,0.5,,0.75,0.75,0.3333333333333333,,,,0.20833333333333334,3.0,1.0,1.0,2.0,,2.0,,1.0,1.0,,0.17647058823529413,1.0,1.0,6.0,,,,,0.5,1.0,,1.0,1.0,1.0,,,0.058823529411764705,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,,2.0,,0.5,0.5,0.5,0.68485,1.0,,1.0,3.0,3.0,0.42857142857142855,0.5769230769230769,0.07692307692307693,0.5,3.0,3.0,,,0.5,0.75,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1629011-1641755-1642885,1610612752,"OG Anunoby, Jalen Brunson, Mitchell Robinson, Kevin McCullar Jr., Mohamed Diawara","Anunoby, Brunson, Robinson, McCullar Jr., Diawara",1628384-1628973-1629011-1641755-1642885,NYK,122.0,1,2.0,3.0,5.0,5.0,5.0,5.0,10.0,2.0,2.0,1.0,1.0,4.0,2.0,,7.0,4.0,4.0,2.0,1.0,,2.0,1.0,3.0,5.0,,,,1.0,1.0,1.0,,,,,,,,2.0,5.0,0.5833333333333334,0.3333333333333333,,,,1.0,0.6666666666666666,0.75,,0.6666666666666666,,118.03278688524591,,15.4,9.0,13.0,8.8,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5696916666666666,0.5696916666666666,,,5.05,24.35,1.0,,2.0,,2.0,1.0,,7.0,2.0,3.0,,1.0,2.0,,5.0,,1.0,,1.0,,7.0,1.0,0.5,0.5,0.5,0.5833333333333334,0.5833333333333334,,,0.3333333333333333,,,,,,,1.0,2.0,2.0,,,1.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,,,0.5,1.0,1.0,1.25,1.25,1.0,0.6666666666666666,1.0,,1.0,1.0,0.5,,,,0.7142857142857143,1.0,1.0,1.0,2.0,,,,1.0,1.0,,0.16666666666666666,1.0,1.0,,,,,,0.5,1.0,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,1.0,,0.5,0.5,0.5,0.6129,,,1.0,,1.0,0.5,0.5833333333333334,0.16666666666666666,,2.0,2.0,,,0.5,1.0,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1629011-1641755-203903,1610612752,"OG Anunoby, Jalen Brunson, Mitchell Robinson, Kevin McCullar Jr., Jordan Clarkson","Anunoby, Brunson, Robinson, McCullar Jr., Clarkson",1628384-1628973-1629011-1641755-203903,NYK,187.0,1,3.0,2.0,7.0,7.0,6.0,1.0,14.0,4.0,3.0,2.0,2.0,5.0,2.0,1.0,10.0,8.0,4.0,2.0,2.0,,2.0,1.0,3.0,4.0,,,,1.0,1.0,1.0,2.0,2.0,2.0,,,,,7.0,6.0,0.7142857142857143,0.2857142857142857,,,,1.0,1.0,1.0,1.0,,1.0,107.80748663101605,,11.428571428571429,15.285714285714286,11.428571428571429,15.285714285714286,0.5714285714285714,0.2857142857142857,0.5,0.3333333333333333,0.8571428571428571,0.6085428571428572,0.5907833333333333,0.2857142857142857,0.4,2.48,24.8,0.8571428571428571,,1.0,1.0,3.0,1.0,1.0,8.0,4.0,3.0,1.0,1.0,2.0,1.0,5.0,,1.0,,,,8.0,1.0,0.5,0.5,0.6,0.6428571428571429,0.6666666666666666,,,0.14285714285714285,,,0.5,0.5,1.0,0.5,0.8,1.0,3.0,,,,,3.0,2.0,1.0,1.0,,1.0,1.0,,0.3333333333333333,0.5,,1.0,1.5,,0.3333333333333333,,,0.75,0.75,0.3333333333333333,,,,0.3,,1.0,1.0,2.0,,1.0,,1.0,,,,1.0,1.0,,1.0,,,0.3333333333333333,1.0,1.0,,,,,,2.0,,,,,,,,,1.0,1.0,,0.5,,,0.6376,1.0,1.0,,1.0,1.0,0.5,0.5833333333333334,,0.5,2.0,2.0,,,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1629011-1642278-203903,1610612752,"OG Anunoby, Jalen Brunson, Mitchell Robinson, Tyler Kolek, Jordan Clarkson","Anunoby, Brunson, Robinson, Kolek, Clarkson",1628384-1628973-1629011-1642278-203903,NYK,587.0,5,10.0,,22.0,22.0,7.0,13.0,44.0,8.0,3.0,3.0,2.0,15.0,4.0,5.0,27.0,27.0,6.0,3.0,3.0,,3.0,6.0,10.0,14.0,3.0,1.0,2.0,5.0,1.0,5.0,3.0,5.0,2.0,1.0,,1.0,1.0,25.0,7.0,0.6428571428571429,0.21052631578947367,,,0.6,0.8571428571428571,0.5,0.6923076923076923,0.6666666666666666,0.5,,107.93867120954003,1.0,12.754545454545456,13.927272727272726,11.481818181818182,12.6,0.42105263157894735,0.15789473684210525,0.3333333333333333,0.2222222222222222,0.631578947368421,0.5902473684210526,0.5433555555555556,0.1,0.125,4.96,25.1,0.3181818181818182,4.0,7.0,1.0,8.0,2.0,2.0,12.0,12.0,3.0,1.0,1.0,3.0,,7.0,1.0,2.0,,3.0,,12.0,0.5,0.5,0.5,0.5333333333333333,0.5789473684210527,0.6,,1.0,0.3684210526315789,0.5714285714285714,0.5714285714285714,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.4444444444444444,4.0,4.0,,,,,2.0,4.0,2.0,2.0,1.0,4.0,2.0,1.0,0.25,0.2857142857142857,,0.25,0.25,0.5,0.4444444444444444,0.5,1.0,0.5,0.5,0.5,,,,0.07407407407407407,1.0,1.0,4.0,2.0,,1.0,1.0,0.25,1.0,,0.05263157894736842,1.0,3.0,3.0,1.0,1.0,,0.1111111111111111,0.75,0.3333333333333333,,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,,3.0,,0.42857142857142855,0.3333333333333333,,0.630375,0.5,,1.0,1.0,2.0,0.6666666666666666,0.5555555555555556,0.1111111111111111,0.5,1.0,2.0,,,0.3333333333333333,0.3333333333333333,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1629011-1642885-203903,1610612752,"OG Anunoby, Jalen Brunson, Mitchell Robinson, Mohamed Diawara, Jordan Clarkson","Anunoby, Brunson, Robinson, Diawara, Clarkson",1628384-1628973-1629011-1642885-203903,NYK,188.0,2,3.0,1.0,7.0,6.0,,3.0,13.0,2.0,,2.0,,3.0,4.0,,10.0,9.0,,,2.0,,1.0,1.0,3.0,4.0,,,,,,3.0,,,,1.0,1.0,1.0,,10.0,,0.7142857142857143,0.5714285714285714,,,,0.5,0.3333333333333333,0.4,,,0.5,99.57446808510639,,12.014285714285714,17.316666666666666,12.0,13.15,0.2857142857142857,0.2857142857142857,,,0.8571428571428571,0.5495642857142857,,,,5.0,24.8,,,1.0,1.0,2.0,2.0,,,2.0,6.0,1.0,2.0,3.0,1.0,8.0,1.0,,,2.0,1.0,,1.0,0.5,0.5,0.6666666666666666,0.7142857142857143,,,1.0,0.14285714285714285,,,0.5,0.5,1.0,0.5,,1.0,2.0,,,,,,2.0,1.0,1.0,1.0,1.0,,,0.5,0.5,,,,0.5,0.3333333333333333,1.0,,1.0,1.0,0.5,,,,,2.0,,,,,,,,1.0,,0.2857142857142857,,,,,,,,,,,,1.0,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1629013-1630540-1641998,1610612752,"OG Anunoby, Jalen Brunson, Landry Shamet, Miles McBride, Trey Jemison III","Anunoby, Brunson, Shamet, McBride, Jemison III",1628384-1628973-1629013-1630540-1641998,NYK,121.0,1,2.0,,4.0,4.0,4.0,1.0,8.0,1.0,1.0,2.0,2.0,1.0,2.0,,5.0,5.0,1.0,2.0,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,1.0,,,,,,,,5.0,4.0,0.8333333333333334,0.6666666666666666,,,1.0,1.0,1.0,1.0,,1.0,,95.20661157024794,,11.425,18.825,11.425,18.825,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.5477666666666666,0.5477666666666666,,,2.9,25.55,1.0,,,1.0,1.0,1.0,,5.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,,5.0,1.0,0.5,0.5,1.0,0.8333333333333334,0.8333333333333334,,,,,,0.5,0.5,1.0,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.5,0.8333333333333334,,0.5,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1629013-1630574-1642885,1610612752,"OG Anunoby, Jalen Brunson, Landry Shamet, Ariel Hukporti, Mohamed Diawara","Anunoby, Brunson, Shamet, Hukporti, Diawara",1628384-1628973-1629013-1630574-1642885,NYK,57.0,1,1.0,-1.0,2.0,3.0,2.0,,5.0,,,,,1.0,1.0,,3.0,4.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,3.0,2.0,0.75,0.5,,,,1.0,,1.0,,,,126.31578947368422,,8.5,13.333333333333334,8.5,13.333333333333334,,,,,0.5,0.542675,0.542675,,,14.9,22.8,1.0,,,,,1.0,,3.0,,3.0,,1.0,1.0,,3.0,,,,,,3.0,1.0,1.0,1.0,,0.75,0.75,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,0.5,,,,,,,,,,,1.0,1.0,1.0,,,0.5,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,0.75,0.5,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1630540-1630574-1641755,1610612752,"OG Anunoby, Jalen Brunson, Miles McBride, Ariel Hukporti, Kevin McCullar Jr.","Anunoby, Brunson, McBride, Hukporti, McCullar Jr.",1628384-1628973-1630540-1630574-1641755,NYK,303.1,2,5.0,-11.0,9.0,11.0,9.0,11.0,20.0,2.0,2.0,4.0,4.0,4.0,6.0,,5.0,16.0,4.0,6.0,4.0,2.0,1.0,1.0,2.0,4.0,,,,1.0,1.0,2.0,,,,,,,,2.0,9.0,0.25,0.6,0.5,0.5,,0.5,0.3333333333333333,0.4,0.5,0.5,,95.01814582645991,,19.77777777777778,11.372727272727273,17.922222222222224,10.736363636363636,0.2,0.4,0.2,0.4,0.8,0.567795,0.567795,,,7.8,25.683333333333334,1.0,,,,1.0,1.0,,5.0,,3.0,,1.0,2.0,,5.0,,1.0,,,1.0,5.0,1.0,0.16666666666666666,0.16666666666666666,0.25,0.25,0.25,,,,,,,,,,1.0,2.0,1.0,,,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.2,0.25,0.25,,0.5,1.0,1.0,,,,0.6,2.0,,1.0,,,,,,,,0.2,,1.0,,,,,,0.5,,,2.0,1.0,1.0,,,0.2,,,,0.5,0.5,1.0,1.0,,1.0,,0.3333333333333333,,0.5,0.6175,,,2.0,,1.0,0.16666666666666666,0.25,0.2,,1.0,1.0,,1.0,0.25,0.5,,1.0,0.5,,,,1.0,1.0,,,,,,,,,,0.5,,1.0,1.0,,,,,,,,,,,0.5,1610612752,2026,2025-26,False
1628384-1628973-1630540-1630574-1642359,1610612752,"OG Anunoby, Jalen Brunson, Miles McBride, Ariel Hukporti, Pacôme Dadiet","Anunoby, Brunson, McBride, Hukporti, Dadiet",1628384-1628973-1630540-1630574-1642359,NYK,124.5,1,2.0,-1.0,5.0,4.0,5.0,4.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,,4.0,5.0,2.0,2.0,2.0,,1.0,1.0,2.0,2.0,,,,1.0,1.0,,,,,1.0,1.0,1.0,1.0,4.0,5.0,0.5,0.5,,,,1.0,1.0,1.0,1.0,1.0,,104.09638554216866,1.0,15.62,11.6,15.62,11.6,0.5,0.5,0.5,0.5,1.0,0.6263875,0.6263875,,,1.4,25.85,1.0,,,,2.0,,,4.0,,,,,2.0,,4.0,,1.0,,,,4.0,,,,1.0,0.5,0.5,,,,,,,,,,1.0,,2.0,,,,,,4.0,2.0,2.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1630540-1630574-203903,1610612752,"OG Anunoby, Jalen Brunson, Miles McBride, Ariel Hukporti, Jordan Clarkson","Anunoby, Brunson, McBride, Hukporti, Clarkson",1628384-1628973-1630540-1630574-203903,NYK,215.3,1,4.0,6.0,9.0,9.0,6.0,6.0,18.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,11.0,5.0,3.0,3.0,3.0,,,5.0,5.0,6.0,,,,,,2.0,2.0,4.0,2.0,2.0,2.0,2.0,1.0,9.0,6.0,0.6111111111111112,0.5714285714285714,,,,0.8333333333333334,,0.8333333333333334,0.6666666666666666,,,120.39015327450069,0.5,9.155555555555557,14.766666666666667,8.322222222222223,13.655555555555557,0.14285714285714285,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.7142857142857143,0.5493714285714286,0.5475083333333334,0.2222222222222222,0.4,8.466666666666667,25.075,0.6666666666666666,,1.0,,2.0,1.0,2.0,9.0,2.0,3.0,,1.0,2.0,,5.0,,,,1.0,,9.0,1.0,0.25,0.25,0.6666666666666666,0.5,0.6428571428571429,,,0.14285714285714285,,,,,,,0.8181818181818182,1.0,1.0,,,,,2.0,2.0,1.0,1.0,,1.0,2.0,2.0,0.5,0.5,,1.0,1.0,,0.25,,1.0,1.0,1.0,1.0,,,,0.18181818181818182,1.0,1.0,1.0,,,,,1.0,1.0,,0.14285714285714285,1.0,1.0,,1.0,,,0.25,1.0,1.0,1.0,1.0,1.0,1.0,,,0.14285714285714285,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,0.6482,,,1.0,,1.0,0.3333333333333333,0.5833333333333334,0.16666666666666666,,1.0,2.0,,,0.6666666666666666,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1630540-1641755-1641998,1610612752,"OG Anunoby, Jalen Brunson, Miles McBride, Kevin McCullar Jr., Trey Jemison III","Anunoby, Brunson, McBride, McCullar Jr., Jemison III",1628384-1628973-1630540-1641755-1641998,NYK,15.0,1,,,1.0,,,,1.0,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,96.0,,15.0,,15.0,,,1.0,,,1.0,0.5478,,,,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1630574-1642278-1642885,1610612752,"OG Anunoby, Jalen Brunson, Ariel Hukporti, Tyler Kolek, Mohamed Diawara","Anunoby, Brunson, Hukporti, Kolek, Diawara",1628384-1628973-1630574-1642278-1642885,NYK,134.0,1,2.0,-1.0,5.0,5.0,2.0,,10.0,,,1.0,,3.0,2.0,2.0,9.0,10.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,,,,1.0,2.0,3.0,1.0,1.0,,1.0,1.0,9.0,2.0,0.75,0.4,,,,1.0,,1.0,,,,107.46268656716417,1.0,13.2,13.6,12.2,13.6,,0.2,,,0.4,0.50745,0.524975,0.3333333333333333,0.25,13.466666666666667,24.35,0.4,1.0,1.0,,2.0,1.0,1.0,6.0,,3.0,,1.0,3.0,,7.0,,,,1.0,,6.0,1.0,0.5,0.5,0.6666666666666666,0.7,1.5,,,0.2,1.0,1.0,,,,,0.6666666666666666,1.0,,,1.0,,1.0,,4.0,2.0,,,1.0,,,1.0,1.0,,,,,0.5,,,,,,1.0,,,,1.0,,,,1.0,,1.0,,1.0,1.0,0.2,,,,1.0,,,0.5,,,1.0,2.0,1.0,1.0,1.0,,0.4,0.5,0.5,1.0,1.0,1.0,1.0,,,1.0,,1.0,,,0.5733,,,1.0,,1.0,1.0,1.25,0.5,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,0.5,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1628973-1630574-1642278-203903,1610612752,"OG Anunoby, Jalen Brunson, Ariel Hukporti, Tyler Kolek, Jordan Clarkson","Anunoby, Brunson, Hukporti, Kolek, Clarkson",1628384-1628973-1630574-1642278-203903,NYK,191.0,2,3.0,-8.0,7.0,6.0,3.0,3.0,13.0,1.0,1.0,2.0,1.0,1.0,4.0,,5.0,13.0,1.0,1.0,2.0,,1.0,,1.0,2.0,2.0,2.0,,2.0,1.0,,2.0,,,,,,,5.0,3.0,0.5,0.8,,,1.0,,1.0,1.0,,,1.0,98.01047120418849,,17.02857142857143,11.966666666666667,17.014285714285716,11.966666666666667,0.2,0.4,0.5,0.5,1.0,0.5572125,0.6063,,,2.1,23.866666666666664,0.42857142857142855,,,,1.0,1.0,,2.0,2.0,3.0,,1.0,1.0,,3.0,,,,,,2.0,1.0,0.25,0.25,1.0,0.5,0.5,,,,,,,,,,0.4,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,0.3333333333333333,0.3333333333333333,0.5,,1.0,1.0,,,,,,2.0,,,,,,,,,,0.4,,,,1.0,,,0.3333333333333333,,,,,1.0,1.0,,,,,,,0.5,0.5,1.0,,,,,,,,,,,,,,,0.5,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
1628384-1629011-1629013-1630540-203903,1610612752,"OG Anunoby, Mitchell Robinson, Landry Shamet, Miles McBride, Jordan Clarkson","Anunoby, Robinson, Shamet, McBride, Clarkson",1628384-1629011-1629013-1630540-203903,NYK,102.0,1,2.0,1.0,4.0,4.0,1.0,4.0,8.0,2.0,,1.0,,5.0,1.0,1.0,5.0,4.0,,,1.0,1.0,,1.0,1.0,5.0,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.35714285714285715,0.16666666666666666,0.2,,,1.0,,1.0,1.0,,,112.94117647058823,1.0,14.775,10.725,12.075,9.225,0.3333333333333333,0.16666666666666666,,,0.5,0.5170583333333333,,0.14285714285714285,0.16666666666666666,4.34,26.7,0.25,,3.0,,2.0,,,,4.0,,,,,,,,,,1.0,,,,,,0.4,0.3333333333333333,,0.3333333333333333,,0.5,,,,,,,,4.0,2.0,,,,,4.0,,,,1.0,4.0,1.0,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,,1.0,1.0,,,,,0.8,,2.0,3.0,4.0,,1.0,,0.6666666666666666,,,,2.0,2.0,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,,,2.0,,0.6666666666666666,0.6666666666666666,,0.6333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1610612752,2026,2025-26,False
1628384-1629011-1629013-1630631-1631110,1610612752,"OG Anunoby, Mitchell Robinson, Landry Shamet, Jose Alvarado, Jeremy Sochan","Anunoby, Robinson, Shamet, Alvarado, Sochan",1628384-1629011-1629013-1630631-1631110,NYK,26.4,1,,,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,109.0909090909091,,5.0,21.4,4.9,21.4,,,,,1.0,0.4338,0.4338,,,,22.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,False
