EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Arc3FGA,SecondChanceArc3FGA,FG3A,SecondChanceFG3A,NonHeaveArc3FGA,OffThreePtRebounds,FTOffRebounds,OffRebounds,Rebounds,FG3APct,OffFTReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,Arc3Frequency,SecondChanceArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,Avg3ptShotDistance,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,ShortMidRangeFGA,Arc3FGM,FG2A,FG3M,Points,OpponentPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefRebounds,ShootingFouls,Fouls,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,EfgPct,TsPct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,ShortMidRangeFrequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,Avg2ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FG2M,FtPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,AtRimAssists,OffTwoPtRebounds,Steals,BadPassSteals,FoulsDrawn,FTA,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsUnassisted2s,PtsPutbacks,ShortMidRangeAssists,LongMidRangeAssists,DefTwoPtRebounds,SelfOReb,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,BlocksRecoveredPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,PtsUnassisted3s,Corner3Assists,PenaltyTurnovers,Charge Fouls Drawn,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTDefRebounds,LostBallSteals,DefFTReboundPct,Travels,BlockedShortMidRange,BadPassOutOfBoundsTurnovers,OffCorner3ReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Technical Free Throw Trips,Defensive 3 Seconds Violations,DefensiveGoaltends,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawn,StepOutOfBoundsTurnovers,Charge Fouls,BlockedCorner3,OffensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,LongMidRangePctBlocked,Corner3PctBlocked,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1628998-1629614-1630543-1630643-1641767,1610612754,"Cody Martin, Andrew Nembhard, Isaiah Jackson, Jay Huff, Ben Sheppard","Martin, Nembhard, Jackson, Huff, Sheppard",1628998-1629614-1630543-1630643-1641767,IND,27.0,1,,,,,,,,1.0,1.0,,,,1.0,,,,0.5,0.6051,0.6282,,,,1.0,2.0,3.0,1.0,,2.0,,2.0,2.0,,,,,,,,,1.0,1.0,,,,,0.5,0.5,,,,160.0,4.0,11.5,4.0,11.5,0.5,,,,,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,0.5,1.0,,1.0,,1.0,,,,1.0,1.0,,0.5,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1628998-1629614-1630643-1641716-1641767,1610612754,"Cody Martin, Andrew Nembhard, Jay Huff, Jarace Walker, Ben Sheppard","Martin, Nembhard, Huff, Walker, Sheppard",1628998-1629614-1630643-1641716-1641767,IND,43.7,1,3.0,1.0,3.0,1.0,3.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.513525,,26.25,1.0,1.0,1.0,2.0,3.0,,1.0,,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,,,98.85583524027459,16.8,13.45,14.700000000000001,10.799999999999999,,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,1.0,2.0,1.0,,,,,,,,,,,,3.0,,,,3.0,,,,,,1.0,1.0,,,,3.0,1.0,,,,,,,,1.5,0.5,1.5,0.5,,,,,,,,,,,,,,,,0.513525,1.0,1.0,1.0,,,,1.0,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1610612754,2026,2025-26,False
1628998-1630526-1630643-1642484-1643007,1610612754,"Cody Martin, Jeremiah Robinson-Earl, Jay Huff, RayJ Dennis, Taelon Peter","Martin, Robinson-Earl, Huff, Dennis, Peter",1628998-1630526-1630643-1642484-1643007,IND,358.0,1,4.0,,6.0,,4.0,2.0,,2.0,7.0,0.6666666666666666,,0.4,0.3333333333333333,0.6666666666666666,0.4444444444444444,,0.7777777777777778,0.4764222222222222,,26.733333333333334,6.0,-13.0,12.0,13.0,25.0,1.0,1.0,3.0,1.0,5.0,18.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,2.0,5.0,1.0,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.75,0.8,0.6666666666666666,100.55865921787709,14.875,13.807692307692308,13.708333333333334,13.26923076923077,0.1111111111111111,0.25,0.25,1.0,0.25,9.233333333333333,7.0,13.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,3.0,,5.0,,,,,,,,3.0,,,5.0,7.0,1.0,,,,0.3333333333333333,,0.3333333333333333,,0.35714285714285715,,0.35714285714285715,,,,,,0.1111111111111111,1.0,1.0,,0.1111111111111111,,,,0.14285714285714285,1.0,0.45197857142857145,,1.0,0.5833333333333334,,,2.0,,1.0,3.0,,1.0,4.0,2.0,,,,1.0,,4.0,2.0,2.0,,2.0,6.0,2.0,1.0,,2.0,,,,,0.25,,0.6666666666666666,1.0,,,1.0,,1.0,,,,,,,,0.2222222222222222,,,0.42857142857142855,0.3333333333333333,,,1.0,,1.0,1.0,1.0,,,1.0,,,,2.0,,,,,0.14285714285714285,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630526-1630543-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker","Nembhard, Mathews, Robinson-Earl, Jackson, Walker",1629614-1629726-1630526-1630543-1641716,IND,60.0,1,1.0,,1.0,,1.0,,,,,0.5,,,,,0.5,,0.5,0.45945,,27.9,1.0,-1.0,2.0,2.0,4.0,,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,,,1.0,1.0,3.0,1.0,1.0,1.0,0.75,0.75,,,,96.0,21.5,8.5,21.5,8.5,,1.0,1.0,1.0,1.0,17.6,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630526-1630543-1641767,1610612754,"Andrew Nembhard, Garrison Mathews, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard","Nembhard, Mathews, Robinson-Earl, Jackson, Sheppard",1629614-1629726-1630526-1630543-1641767,IND,94.6,1,1.0,,1.0,,1.0,,,,1.0,0.5,,,,,0.5,,0.5,0.4668,,25.7,2.0,2.0,3.0,3.0,6.0,,,1.0,,4.0,2.0,,,,,,,1.0,1.0,,,4.0,,,,0.5,0.6666666666666666,1.0,1.0,1.0,91.33192389006342,15.466666666666667,16.066666666666666,15.466666666666667,16.066666666666666,,,,,,17.4,3.0,3.0,,,,,,,,1.0,1.0,2.0,,,,1.0,1.0,2.0,4.0,,,,,,1.0,1.0,1.0,2.0,1.0,4.0,3.0,,1.0,,,1.0,,1.0,,0.5,,0.6666666666666666,,,,,,,,,,0.5,,,,,,0.4668,,1.0,1.0,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630526-1630643-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker","Nembhard, Mathews, Robinson-Earl, Huff, Walker",1629614-1629726-1630526-1630643-1641716,IND,59.0,2,2.0,,2.0,,2.0,,,,,1.0,,,,,1.0,,1.0,0.531,,25.4,1.0,-7.0,3.0,3.0,6.0,,,,,,7.0,,,,,,,,,3.0,4.0,,,,,,,,,,146.4406779661017,13.333333333333334,6.333333333333333,13.333333333333334,6.333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630543-1631097-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Bennedict Mathurin, Jarace Walker","Nembhard, Mathews, Jackson, Mathurin, Walker",1629614-1629726-1630543-1631097-1641716,IND,192.0,3,2.0,,3.0,,2.0,,,,5.0,0.6,,,,,0.4,,0.8,0.5528299999999999,,25.333333333333332,3.0,12.0,8.0,7.0,15.0,,2.0,2.0,2.0,15.0,3.0,6.0,2.0,2.0,3.0,2.0,8.0,2.0,5.0,1.0,2.0,15.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0714285714285714,1.0,1.0,1.0,112.5,7.5,18.857142857142858,7.5,18.857142857142858,,1.0,1.0,1.0,1.0,10.55,4.0,5.0,,1.0,1.0,,,,,1.0,2.0,5.0,,,,1.0,1.0,2.0,4.0,2.0,,1.0,1.0,,,,3.0,5.0,,4.0,4.0,,,0.5,0.5,1.0,,1.0,,1.0,,1.0,,,,,,0.2,1.0,1.0,1.0,0.2,,,,,,0.4396,,0.26666666666666666,0.5,,1.0,1.0,,,,,,,2.0,,,,2.0,,1.0,1.0,1.0,1.0,,2.0,,,,,,,2.0,,,,0.5,1.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,0.2,,,,,0.2857142857142857,0.5,1.0,,1.0,1.0,1.0,,,,,,,2.0,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630543-1631097-1642277,1610612754,"Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Bennedict Mathurin, Johnny Furphy","Nembhard, Mathews, Jackson, Mathurin, Furphy",1629614-1629726-1630543-1631097-1642277,IND,124.0,1,,,1.0,,,,,,2.0,0.3333333333333333,,,,,,,0.6666666666666666,0.6110666666666666,,23.9,2.0,,4.0,5.0,9.0,,,2.0,,4.0,4.0,,,,,,,1.0,2.0,1.0,3.0,4.0,,,,0.6666666666666666,0.6666666666666666,1.0,1.0,,104.51612903225805,13.5,14.0,13.5,14.0,,,,,,8.3,,,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,,,,1.0,1.0,,,,,,,4.0,,,,1.0,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630543-1641716-204456,1610612754,"Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Jarace Walker, T.J. McConnell","Nembhard, Mathews, Jackson, Walker, McConnell",1629614-1629726-1630543-1641716-204456,IND,39.0,1,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,2.0,2.0,4.0,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,0.5,,1.0,,147.69230769230768,9.0,10.5,9.0,10.5,,,,,,,2.0,2.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,1.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630643-1631097-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Jay Huff, Bennedict Mathurin, Jarace Walker","Nembhard, Mathews, Huff, Mathurin, Walker",1629614-1629726-1630643-1631097-1641716,IND,224.6,2,6.0,,8.0,,6.0,,,,4.0,0.8,,,,,0.6,,1.0,0.5835549999999999,,26.1125,4.0,-2.0,11.0,10.0,21.0,,1.0,2.0,1.0,7.0,9.0,3.0,1.0,1.0,2.0,1.0,5.0,,4.0,2.0,3.0,7.0,1.0,0.125,0.125,0.35,0.35,,0.8,,134.6393588601959,9.872727272727273,11.6,9.872727272727273,10.9,,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.8,1.0,2.0,,2.0,2.0,,,,,,2.0,,,,,,,,,2.0,,1.0,1.0,,2.0,1.0,1.0,,,,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,0.2,1.0,1.0,0.5,,,,,,,0.13695,,,0.09090909090909091,,,2.0,,,1.0,,,1.0,2.0,,,,4.0,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,0.2,,,1.0,,,,2.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1629726-1630643-1631097-1642277,1610612754,"Andrew Nembhard, Garrison Mathews, Jay Huff, Bennedict Mathurin, Johnny Furphy","Nembhard, Mathews, Huff, Mathurin, Furphy",1629614-1629726-1630643-1631097-1642277,IND,108.0,1,1.0,,1.0,,1.0,,,,1.0,0.5,,,,,0.5,,0.5,0.5064,,26.2,2.0,-2.0,4.0,4.0,8.0,,1.0,1.0,1.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.75,0.75,,1.0,,106.66666666666666,16.5,10.5,16.5,10.5,,1.0,1.0,1.0,1.0,14.5,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,,2.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630167-1630174-1630643-1631097,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Jay Huff, Bennedict Mathurin","Nembhard, Toppin, Nesmith, Huff, Mathurin",1629614-1630167-1630174-1630643-1631097,IND,32.0,1,,,,,,,,,1.0,,,,,,,,,0.4416,,,1.0,4.0,2.0,1.0,3.0,1.0,,1.0,,4.0,,,,,1.0,,2.0,1.0,1.0,,,4.0,,,,1.0,1.0,1.0,1.0,,135.0,8.0,16.0,8.0,16.0,1.0,,,,,12.1,,,,,,,,,,,1.0,2.0,,,,,,,,2.0,,1.0,,,,,1.0,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630167-1630174-1630643-1641716,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Jay Huff, Jarace Walker","Nembhard, Toppin, Nesmith, Huff, Walker",1629614-1630167-1630174-1630643-1641716,IND,258.0,1,3.0,1.0,4.0,1.0,3.0,,,1.0,5.0,0.5,,,0.2,,0.375,1.0,0.75,0.51205,0.55875,25.400000000000002,4.0,-1.0,8.0,8.0,16.0,2.0,,4.0,,6.0,7.0,,,,2.0,,4.0,2.0,4.0,,,6.0,,,,0.25,0.3333333333333333,1.0,1.0,1.0,89.30232558139535,17.575,14.675,16.7,14.675,0.25,,,,,7.825,2.0,2.0,1.0,2.0,2.0,,,1.0,1.0,,2.0,2.0,,,,1.0,1.0,,2.0,4.0,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,,,1.0,1.0,0.5,,1.0,,0.3333333333333333,,0.3333333333333333,,,0.5,0.5,,0.25,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,0.49685,,0.3333333333333333,0.25,,,1.0,,,1.0,,,2.0,,,,,2.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,1.0,,1.0,,,,,,,,0.125,,,0.3333333333333333,,0.1111111111111111,0.2,1.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,0.3333333333333333,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630167-1630174-1630643-1641767,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Jay Huff, Ben Sheppard","Nembhard, Toppin, Nesmith, Huff, Sheppard",1629614-1630167-1630174-1630643-1641767,IND,99.0,1,2.0,,2.0,,2.0,,,,2.0,0.6666666666666666,,,,,0.6666666666666666,,0.6666666666666666,0.52385,,24.8,2.0,-4.0,3.0,4.0,7.0,,,1.0,,,4.0,,,,,,,2.0,2.0,1.0,1.0,,,,,,,0.6666666666666666,0.6666666666666666,0.5,101.81818181818183,17.0,12.0,17.0,9.5,,,,,,17.6,3.0,4.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,0.52385,,,1.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630167-1630174-1631097-1641716,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Bennedict Mathurin, Jarace Walker","Nembhard, Toppin, Nesmith, Mathurin, Walker",1629614-1630167-1630174-1631097-1641716,IND,103.0,1,1.0,,2.0,,1.0,1.0,,1.0,2.0,1.0,,0.5,0.5,1.0,0.5,,1.0,0.557025,,24.15,2.0,-1.0,3.0,2.0,5.0,,,,,2.0,3.0,,,,,,,,1.0,1.0,1.0,,,,,,0.3333333333333333,,1.0,,69.90291262135922,17.333333333333332,25.5,13.0,25.5,,,,,,,3.0,2.0,1.0,,,,,,,,,2.0,,,2.0,,,2.0,2.0,,,,,,,,1.0,2.0,,2.0,3.0,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,0.557025,1.0,1.0,1.0,,,1.0,,,1.0,,,2.0,,,,,1.0,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,0.5,,,0.5,,0.3333333333333333,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630174-1630543-1641716-1641767,1610612754,"Andrew Nembhard, Aaron Nesmith, Isaiah Jackson, Jarace Walker, Ben Sheppard","Nembhard, Nesmith, Jackson, Walker, Sheppard",1629614-1630174-1630543-1641716-1641767,IND,38.0,1,,,,,,,,,,,,,,,,,,,,,1.0,-2.0,1.0,2.0,3.0,,,,,2.0,4.0,,,,,,,,,1.0,1.0,2.0,,,,,1.0,,,,113.6842105263158,7.0,15.5,7.0,15.5,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,2.0,2.0,,,,,,,,1.0,2.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630174-1630643-1641716-1641767,1610612754,"Andrew Nembhard, Aaron Nesmith, Jay Huff, Jarace Walker, Ben Sheppard","Nembhard, Nesmith, Huff, Walker, Sheppard",1629614-1630174-1630643-1641716-1641767,IND,74.30000000000001,1,1.0,,1.0,,1.0,,,,2.0,0.5,,,,,0.5,,0.5,0.484175,,25.1,1.0,,3.0,2.0,5.0,1.0,,1.0,,2.0,2.0,,,,,,,1.0,2.0,1.0,2.0,2.0,,,,,0.3333333333333333,1.0,1.0,1.0,96.9044414535666,11.866666666666667,19.35,11.866666666666667,19.35,0.5,,,,,4.2,3.0,2.0,,,,,,,,,,2.0,,,,,1.0,2.0,2.0,,,,,,,,1.0,2.0,,2.0,3.0,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,0.484175,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.5,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630543-1630643-1641767,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Jay Huff, Ben Sheppard","Nembhard, Robinson-Earl, Jackson, Huff, Sheppard",1629614-1630526-1630543-1630643-1641767,IND,80.0,1,,,1.0,,,,,1.0,2.0,0.3333333333333333,,,0.5,,,,1.0,0.7666333333333334,0.8555,23.2,1.0,2.0,3.0,2.0,5.0,,,2.0,,2.0,,,,,1.0,,2.0,,1.0,,,,,,,0.3333333333333333,0.3333333333333333,,1.0,,90.0,10.666666666666666,24.0,10.0,24.0,,,,,,0.85,,,1.0,1.0,2.0,1.0,1.0,,,,1.0,,1.0,1.0,2.0,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,0.5,1.0,,1.0,,1.0,,0.5,0.5,1.0,,,0.6666666666666666,0.5,1.0,1.0,,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,False
1629614-1630526-1630543-1631097-1641716,1610612754,"Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Bennedict Mathurin, Jarace Walker","Nembhard, Robinson-Earl, Jackson, Mathurin, Walker",1629614-1630526-1630543-1631097-1641716,IND,233.0,3,2.0,1.0,3.0,1.0,2.0,1.0,,1.0,1.0,0.6,,0.5,0.3333333333333333,,0.4,1.0,0.8,0.59084,,27.03333333333333,4.0,-13.0,7.0,8.0,15.0,,1.0,2.0,1.0,6.0,19.0,3.0,1.0,1.0,2.0,1.0,5.0,,,2.0,2.0,6.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,,,,92.70386266094421,17.0,14.25,16.428571428571427,14.0,,0.5,0.5,1.0,0.5,9.95,,2.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,2.0,,1.0,1.0,,,,1.0,2.0,,,,,,1.0,1.0,0.5,,,,,,,,,,,,0.2,1.0,1.0,1.0,0.2,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,1.0,2.0,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,0.2,,,,,0.16666666666666666,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1610612754,2026,2025-26,False
