EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,ShootingFouls,Fouls,FoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,FtPoints,PenaltyFG3M,PenaltyFtPoints,Corner3Assists,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,PenaltyFg3Pct,DefShortMidRangeReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LongMidRangeFGA,PtsAssisted2s,TwoPtAssists,AtRimAssists,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted2sPct,NonPutbacksAssisted2sPct,LiveBallTurnoverPct,AtRimPctAssisted,LongMidRangeFrequency,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,BadPassTurnovers,ShortMidRangePctBlocked,DefCorner3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceFtPoints,OffTwoPtRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,2pt And 1 Free Throw Trips,OffTwoPtReboundPct,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,PtsUnassisted3s,LostBallOutOfBoundsTurnovers,SecondChanceCorner3FGA,Offensive Fouls,DefLongMidRangeReboundPct,SecondChanceCorner3Frequency,OffShortMidRangeReboundPct,FTDefRebounds,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,LongMidRangeFGM,LongMidRangeAssists,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Loose Ball Fouls,Travels,SecondChanceCorner3FGM,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawn,Fg3aBlocked,FTOffRebounds,StepOutOfBoundsTurnovers,Charge Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,OffensiveGoaltends,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,Arc3PctBlocked,BlockedArc3,BlockedLongMidRange,team_id,year,season,team_vs
1628404-1628969-1629011-1630540-203903,1610612752,"Josh Hart, Mikal Bridges, Mitchell Robinson, Miles McBride, Jordan Clarkson","Hart, Bridges, Robinson, McBride, Clarkson",1628404-1628969-1629011-1630540-203903,NYK,238.89999999999998,3,4.0,7.0,8.0,8.0,2.0,5.0,2.0,16.0,1.0,1.0,,,,,1.0,,1.0,4.0,1.0,2.0,3.0,2.0,5.0,10.0,3.0,,1.0,,,1.0,1.0,,4.0,6.0,,4.0,1.0,,2.0,2.0,1.0,6.0,2.0,2.0,3.0,5.0,2.0,7.0,1.0,,1.0,2.0,2.0,1.0,1.0,,1.0,1.0,10.0,,2.0,1.0,0.4,0.4,0.6666666666666666,,,0.625,,,0.625,,,0.625,,,0.5,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.5,0.6666666666666666,,0.6666666666666666,96.4420259522813,1.0,9.7875,20.075,8.987499999999999,15.5625,0.125,1.0,1.0,0.125,0.5,0.25,0.25,1.0,,,,,,0.5,0.75,0.25,0.5382285714285714,0.47655,,,4.933333333333334,24.85,0.25,1.0,,,,,,1.0,,,,1.0,,,0.75,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,,,1.0,2.0,,,,,0.25,0.5,0.5,,,,,,1.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1629011-1642278-203903,1610612752,"Josh Hart, Mikal Bridges, Mitchell Robinson, Tyler Kolek, Jordan Clarkson","Hart, Bridges, Robinson, Kolek, Clarkson",1628404-1628969-1629011-1642278-203903,NYK,140.0,1,2.0,2.0,5.0,5.0,,5.0,1.0,10.0,1.0,2.0,,1.0,,,,,1.0,3.0,,1.0,2.0,1.0,3.0,7.0,5.0,,1.0,,,,,,,,,3.0,1.0,,,1.0,,2.0,1.0,,1.0,1.0,1.0,2.0,1.0,,1.0,,,1.0,,,,,7.0,,,,0.3333333333333333,0.3333333333333333,0.5,,,0.5,,,0.5833333333333334,,,0.6,,,1.0,,0.5,1.0,0.3333333333333333,0.5,,,102.85714285714285,,11.2,16.8,10.6,16.8,0.4,0.5,0.5,,0.6,0.3333333333333333,0.3333333333333333,,1.0,,,,,,1.0,0.3333333333333333,0.64553,,,,1.05,25.46666666666667,,,,,2.0,,,,,2.0,,,,,1.0,,,,,,,,,2.0,1.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1629011-1642359-203903,1610612752,"Josh Hart, Mikal Bridges, Mitchell Robinson, Pacôme Dadiet, Jordan Clarkson","Hart, Bridges, Robinson, Dadiet, Clarkson",1628404-1628969-1629011-1642359-203903,NYK,178.0,1,3.0,1.0,5.0,5.0,5.0,,2.0,10.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,2.0,2.0,4.0,1.0,3.0,7.0,6.0,1.0,2.0,2.0,2.0,4.0,2.0,7.0,4.0,3.0,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,4.0,,,,,,1.0,2.0,,2.0,1.0,5.0,7.0,5.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.5,0.5,0.5833333333333334,0.42857142857142855,,,0.5,0.5,0.5,0.5,0.5,,,,80.89887640449437,0.5,16.98,18.619999999999997,13.180000000000001,15.639999999999997,0.2857142857142857,0.5,0.5,0.14285714285714285,0.2857142857142857,0.5,0.5,1.0,0.5,1.0,0.3333333333333333,0.5,,0.3333333333333333,0.7142857142857143,0.5,0.5617642857142857,0.5585916666666667,0.2857142857142857,1.0,9.575,25.2,1.0,,,1.0,,1.0,,,1.0,,,1.0,,0.5,0.5,,,,,0.5,,,2.0,,,,,,,,,,,0.2857142857142857,,,,,,1.0,,,,,,,,1.0,,,,,0.5,1.0,,,,0.511,,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1610612752,2026,2025-26,True
1628404-1628969-1629013-1630540-1630574,1610612752,"Josh Hart, Mikal Bridges, Landry Shamet, Miles McBride, Ariel Hukporti","Hart, Bridges, Shamet, McBride, Hukporti",1628404-1628969-1629013-1630540-1630574,NYK,200.0,2,3.0,-6.0,6.0,6.0,3.0,,2.0,12.0,,1.0,,,,,,,,2.0,1.0,2.0,5.0,,2.0,4.0,10.0,,1.0,,1.0,1.0,1.0,2.0,2.0,,,2.0,,1.0,,1.0,,2.0,1.0,1.0,,1.0,2.0,3.0,,,,1.0,1.0,1.0,,,,,4.0,2.0,3.0,,,,0.4,,1.0,0.2857142857142857,,0.5,0.2857142857142857,,0.5,0.2857142857142857,0.2,1.0,,0.5,0.5,0.5,0.4,0.5,,0.5,86.39999999999999,,17.0,16.333333333333332,13.5,15.0,0.14285714285714285,,,,0.2857142857142857,,,,,,,,,0.5,0.42857142857142855,,0.48472857142857145,0.50865,,0.5,9.48,25.85,0.5,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,,,,1.0,0.5,0.5,,,0.2857142857142857,2.0,2.0,1.0,,,,0.2857142857142857,1.0,1.0,0.5,1.0,1.0,,1.0,,1.0,1.0,,0.3333333333333333,,,,0.5,0.5694,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1629013-1630540-203903,1610612752,"Josh Hart, Mikal Bridges, Landry Shamet, Miles McBride, Jordan Clarkson","Hart, Bridges, Shamet, McBride, Clarkson",1628404-1628969-1629013-1630540-203903,NYK,17.9,2,,2.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,1.0,,1.0,2.0,,,,2.0,,,,,,,,1.0,,,,,,,1.0,,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,0.5,,,,,1.0,,1.0,1.0,,,80.4469273743017,,17.9,,17.799999999999997,,,,,,0.5,,,,,,,,,,0.5,,0.353875,,1.0,,7.7,26.4,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,1.0,,,,,0.5,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1629013-1630574-1630631,1610612752,"Josh Hart, Mikal Bridges, Landry Shamet, Ariel Hukporti, Jose Alvarado","Hart, Bridges, Shamet, Hukporti, Alvarado",1628404-1628969-1629013-1630574-1630631,NYK,13.7,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,105.1094890510949,,13.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1629013-1630574-1642885,1610612752,"Josh Hart, Mikal Bridges, Landry Shamet, Ariel Hukporti, Mohamed Diawara","Hart, Bridges, Shamet, Hukporti, Diawara",1628404-1628969-1629013-1630574-1642885,NYK,0.299999999999998,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,4800.000000000033,,0.299999999999998,,0.299999999999998,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1630540-1630574-1642278,1610612752,"Josh Hart, Mikal Bridges, Miles McBride, Ariel Hukporti, Tyler Kolek","Hart, Bridges, McBride, Hukporti, Kolek",1628404-1628969-1630540-1630574-1642278,NYK,51.0,1,1.0,4.0,3.0,2.0,,,,5.0,,,,,,,,,,,,1.0,1.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,1.0,,1.0,,,1.0,,,,,4.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,1.0,141.1764705882353,,6.0,16.5,6.0,16.5,,,,,,,,,,,,,,,,,0.4481,,,,15.2,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,0.5,0.5,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1630540-1630574-1642885,1610612752,"Josh Hart, Mikal Bridges, Miles McBride, Ariel Hukporti, Mohamed Diawara","Hart, Bridges, McBride, Hukporti, Diawara",1628404-1628969-1630540-1630574-1642885,NYK,21.8,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,66.05504587155963,,21.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1630574-1642278-203903,1610612752,"Josh Hart, Mikal Bridges, Ariel Hukporti, Tyler Kolek, Jordan Clarkson","Hart, Bridges, Hukporti, Kolek, Clarkson",1628404-1628969-1630574-1642278-203903,NYK,135.0,2,2.0,1.0,2.0,4.0,1.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,,,,,,,,2.0,3.0,,,4.0,3.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,1.0,,2.0,,,,,1.0,1.0,,,,,1.0,,,,,,2.0,2.0,1.0,,,,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,1.0,,,,,,,,1.0,,,,64.0,,22.55,22.475,17.05,22.275000000000002,0.3333333333333333,1.0,1.0,,,,,,1.0,1.0,,,,,0.3333333333333333,,0.5205666666666667,0.4257,0.5,0.5,8.933333333333334,,0.5,,,,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,1.0,,,,,0.5,0.5,,,0.3333333333333333,1.0,1.0,1.0,,,,0.3333333333333333,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,0.7639,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612752,2026,2025-26,True
1628404-1628969-1630574-1642359-203903,1610612752,"Josh Hart, Mikal Bridges, Ariel Hukporti, Pacôme Dadiet, Jordan Clarkson","Hart, Bridges, Hukporti, Dadiet, Clarkson",1628404-1628969-1630574-1642359-203903,NYK,44.0,1,1.0,4.0,2.0,1.0,,1.0,,3.0,,,,,,,,,,,,1.0,1.0,,,4.0,,,,,,,,,2.0,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,1.0,4.0,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,1.0,,,,1.0,98.18181818181819,1.0,10.0,24.0,10.0,24.0,,,,,,,,,,,,,,,,,0.4319,,,,16.8,,,,,,2.0,,,,,2.0,1.0,,,,,,,,,,0.5,0.5,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1629013-1630540,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Landry Shamet, Miles McBride","Hart, Brunson, Robinson, Shamet, McBride",1628404-1628973-1629011-1629013-1630540,NYK,361.0,2,6.0,-7.0,12.0,12.0,4.0,7.0,1.0,24.0,2.0,4.0,,,1.0,3.0,1.0,,,3.0,2.0,2.0,5.0,,4.0,7.0,14.0,,,,1.0,3.0,2.0,4.0,4.0,,,3.0,,1.0,,,,,,2.0,3.0,6.0,2.0,8.0,,,,1.0,3.0,4.0,3.0,2.0,3.0,2.0,7.0,4.0,4.0,,,,0.4,,0.3333333333333333,0.2222222222222222,,0.2,0.3181818181818182,,0.3333333333333333,0.4444444444444444,0.2,0.25,0.375,0.6666666666666666,,0.45454545454545453,0.2857142857142857,,0.2,0.5,95.73407202216066,0.6666666666666666,13.333333333333334,16.75,12.25,15.166666666666666,0.4444444444444444,0.5,0.6666666666666666,0.1111111111111111,0.3333333333333333,,,,,,0.6,0.3333333333333333,,0.4,0.8888888888888888,,0.5672166666666666,0.6074499999999999,,0.5714285714285714,5.54,25.625,0.3333333333333333,,,,3.0,,2.0,,,4.0,1.0,1.0,,,1.0,,,,,,0.1,0.16666666666666666,1.0,,,,1.0,,3.0,,,0.3333333333333333,,0.1111111111111111,,,,1.0,,1.0,,,,,1.0,1.0,,2.0,,,2.0,,0.6666666666666666,1.0,,,1.0,0.5295,,,,2.0,0.5,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1629013-1630631,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Landry Shamet, Jose Alvarado","Hart, Brunson, Robinson, Shamet, Alvarado",1628404-1628973-1629011-1629013-1630631,NYK,253.0,1,4.0,5.0,10.0,10.0,1.0,,2.0,20.0,4.0,8.0,2.0,2.0,,1.0,2.0,,,,,4.0,9.0,2.0,2.0,15.0,10.0,2.0,2.0,4.0,,1.0,,,4.0,3.0,4.0,,,1.0,1.0,3.0,,7.0,,2.0,2.0,4.0,2.0,6.0,1.0,,1.0,1.0,1.0,3.0,,,,,11.0,,1.0,0.5,1.0,1.0,0.4444444444444444,1.0,,0.6363636363636364,1.0,,0.6818181818181818,1.0,,0.18181818181818182,0.1111111111111111,0.125,1.0,0.6666666666666666,,0.8,0.4,,1.0,1.0,113.83399209486166,,12.2,13.1,12.1,12.9,0.7272727272727273,0.5,0.5714285714285714,0.18181818181818182,,,,,1.0,1.0,1.0,,,,0.9090909090909091,,0.6578227272727273,0.745,0.26666666666666666,,2.6444444444444444,23.3,0.1,2.0,,,1.0,,,1.0,,2.0,2.0,,,,1.0,1.0,1.0,0.5,,,0.18181818181818182,0.2222222222222222,,4.0,2.0,2.0,1.0,,1.0,0.5,1.0,1.0,0.5,,,1.0,,1.0,,,0.09090909090909091,,,,,,,2.0,,,,2.0,0.4,0.25,,,,0.56745,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1629013-1642278,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Landry Shamet, Tyler Kolek","Hart, Brunson, Robinson, Shamet, Kolek",1628404-1628973-1629011-1629013-1642278,NYK,324.0,2,5.0,1.0,9.0,11.0,4.0,,,20.0,1.0,4.0,,,,2.0,,,3.0,4.0,2.0,1.0,4.0,3.0,4.0,11.0,10.0,,,,,2.0,2.0,3.0,,6.0,,4.0,3.0,3.0,2.0,3.0,2.0,8.0,,4.0,3.0,7.0,,7.0,,,,,,1.0,,,,,11.0,3.0,4.0,0.6666666666666666,0.75,0.75,0.25,,,0.6875,,0.375,0.6875,,0.375,0.5,0.75,0.75,0.75,0.6666666666666666,,0.7,,,1.0,1.0,88.88888888888889,,13.11111111111111,18.727272727272727,13.11111111111111,17.181818181818183,0.5,0.25,1.0,,0.5,0.75,0.75,0.6666666666666666,,,0.5,,,0.5,1.0,0.75,0.625425,0.6088375,,0.2727272727272727,1.55,26.475,0.4444444444444444,,,1.0,,1.0,,,,,,,,0.5,0.6666666666666666,,,,,0.5,,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1629013-1642885,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Landry Shamet, Mohamed Diawara","Hart, Brunson, Robinson, Shamet, Diawara",1628404-1628973-1629011-1629013-1642885,NYK,430.2,4,7.0,-2.0,15.0,16.0,4.0,,,31.0,4.0,5.0,,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0,7.0,3.0,4.0,20.0,22.0,,,,1.0,1.0,2.0,9.0,2.0,6.0,,2.0,2.0,,2.0,6.0,1.0,14.0,,3.0,2.0,5.0,,5.0,1.0,,1.0,3.0,4.0,4.0,1.0,1.0,1.0,1.0,20.0,9.0,4.0,0.6666666666666666,0.75,0.75,0.7142857142857143,,1.0,0.8636363636363636,,1.3333333333333333,0.9090909090909091,,1.5,0.36363636363636365,,,1.0,1.0,,1.0,,,1.0,1.0,103.76569037656904,1.0,13.08,14.625,13.08,14.625,0.45454545454545453,0.8,0.8,0.18181818181818182,0.18181818181818182,1.0,1.0,0.5,,,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.8181818181818182,1.0,0.62245,0.5881833333333334,,0.45,3.3857142857142857,23.975,0.26666666666666666,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,,,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.18181818181818182,0.2857142857142857,,8.0,4.0,4.0,2.0,,4.0,0.8,0.8,0.5,1.0,,1.0,2.0,,2.0,,1.0,0.18181818181818182,0.5,0.5,,,,,,,1.0,2.0,2.0,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1629013-203903,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Landry Shamet, Jordan Clarkson","Hart, Brunson, Robinson, Shamet, Clarkson",1628404-1628973-1629011-1629013-203903,NYK,38.0,1,1.0,2.0,1.0,,1.0,,,1.0,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,3.0,1.0,,,,,,1.0,3.0,,3.0,,1.0,1.0,,1.0,1.0,1.0,3.0,,,,,,,,,,1.0,1.0,,,,,,3.0,3.0,1.0,1.0,1.0,1.0,,,,1.5,,1.5,1.5,,1.5,1.0,,,,,,,,,,,37.89473684210527,,14.0,,14.0,,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,0.51285,0.51285,,1.0,,26.0,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
1628404-1628973-1629011-1630540-1642885,1610612752,"Josh Hart, Jalen Brunson, Mitchell Robinson, Miles McBride, Mohamed Diawara","Hart, Brunson, Robinson, McBride, Diawara",1628404-1628973-1629011-1630540-1642885,NYK,108.0,1,2.0,-5.0,3.0,4.0,3.0,,,7.0,,1.0,,,,1.0,,,1.0,2.0,2.0,,1.0,1.0,2.0,4.0,9.0,,,,,1.0,2.0,4.0,,3.0,,2.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,4.0,4.0,3.0,1.0,0.5,0.5,,,,0.5,,0.5,0.5,,0.5,0.6666666666666666,,,,1.0,1.0,1.0,0.5,1.0,,1.0,93.33333333333333,,17.666666666666668,13.75,17.666666666666668,13.75,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,1.0,,,0.3333333333333333,,,0.6666666666666666,1.0,0.5,0.5612833333333334,0.5612833333333334,,1.0,2.3,25.85,1.0,,,1.0,1.0,1.0,1.0,,,2.0,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612752,2026,2025-26,True
