EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,ShortMidRangeFGM,SecondChanceArc3FGA,FtPoints,SecondChanceFG3A,Fg2aBlocked,ShortMidRangeAssists,DeadBallTurnovers,Charge Fouls,FTA,Technical Free Throw Trips,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceArc3Frequency,SecondChanceShotQualityAvg,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,PtsPutbacks,Fg3aBlocked,OffTwoPtRebounds,OffRebounds,SelfOReb,Loose Ball Fouls Drawn,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,Arc3PctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,FTDefRebounds,Loose Ball Fouls,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedAtRim,NonShootingPenaltyNonTakeFouls,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,LongMidRangeFGA,PenaltyArc3FGM,DefLongMidRangeReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,LongMidRangeFGM,PtsUnassisted3s,LongMidRangeAssists,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,BlockedLongMidRange,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,OffThreePtRebounds,SecondChanceTurnovers,OffThreePtReboundPct,OffArc3ReboundPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimPctBlocked,Travels,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Offensive Fouls,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,FTOffRebounds,OffFTReboundPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,StepOutOfBoundsTurnovers,Blocked3s,BlockedCorner3,Charge Fouls Drawn,LongMidRangePctBlocked,DefensiveGoaltends,Corner3PctBlocked,Defensive 3 Seconds Violations,BlockedArc3,OffensiveGoaltends,team_id,year,season,team_vs
1630173-1631099-1642875-201566-203471,1610612758,"Precious Achiuwa, Keegan Murray, Maxime Raynaud, Russell Westbrook, Dennis Schröder","Achiuwa, Murray, Raynaud, Westbrook, Schröder",1630173-1631099-1642875-201566-203471,SAC,74.0,1,1.0,-4.0,2.0,3.0,,,5.0,,,,,1.0,,,,,,,,2.0,,,,4.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,97.29729729729729,20.0,11.333333333333334,20.0,11.333333333333334,,,,,0.5,,,,,,,,,,,,,,,0.45445,,,10.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631099-1642875-201566-203897,1610612758,"Precious Achiuwa, Keegan Murray, Maxime Raynaud, Russell Westbrook, Zach LaVine","Achiuwa, Murray, Raynaud, Westbrook, LaVine",1630173-1631099-1642875-201566-203897,SAC,260.0,2,4.0,-9.0,9.0,9.0,,4.0,18.0,2.0,3.0,,,2.0,,1.0,,,1.0,3.0,3.0,6.0,1.0,4.0,9.0,18.0,,,,,,6.0,,3.0,3.0,1.0,3.0,1.0,4.0,1.0,,2.0,9.0,2.0,,2.0,4.0,1.0,1.0,,,,,1.0,,2.0,3.0,,7.0,,,1.0,1.0,1.0,0.25,,0.25,0.5,,0.45,,0.45,,0.4,,,0.6666666666666666,0.6666666666666666,,0.5,1.0,99.6923076923077,14.11111111111111,14.777777777777779,13.444444444444445,12.11111111111111,0.3,0.6666666666666666,0.6666666666666666,1.0,0.2,0.1,,,,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,,0.7,0.3333333333333333,0.579075,,,6.583333333333333,25.075,,2.0,1.0,,,,1.0,1.0,1.0,,,,,,,,0.16666666666666666,0.5,,0.5,1.0,1.0,,0.56055,1.0,1.0,,1.0,2.0,,2.0,,,,2.0,2.0,,,,,,0.5,0.5,0.5,,,0.6666666666666666,0.3333333333333333,1.0,,,0.5,1.0,,,,0.2222222222222222,,,,,,,,,,1.0,,,0.1,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631099-1642875-203471-203897,1610612758,"Precious Achiuwa, Keegan Murray, Maxime Raynaud, Dennis Schröder, Zach LaVine","Achiuwa, Murray, Raynaud, Schröder, LaVine",1630173-1631099-1642875-203471-203897,SAC,323.0,1,5.0,-2.0,9.0,10.0,,6.0,19.0,,,,,9.0,,,,,,1.0,4.0,10.0,,1.0,9.0,11.0,,,,,,4.0,4.0,,1.0,,2.0,,2.0,,,,4.0,3.0,1.0,4.0,6.0,,,,,,,,,1.0,1.0,1.0,9.0,,,0.5,0.5,,,,,0.4,,0.36363636363636365,,0.4090909090909091,,0.09090909090909091,,1.0,1.0,1.0,1.0,1.0,,84.70588235294117,18.333333333333332,15.8,17.444444444444443,15.8,,,,,0.8181818181818182,,,,,0.09090909090909091,,,,,,,,0.09090909090909091,,0.45395,,,9.32,29.7,,1.0,4.0,,1.0,,,2.0,,,1.0,,,,,,,,,0.4444444444444444,0.4444444444444444,0.5,,0.47245,,,,,2.0,,,,,,2.0,2.0,,,1.0,,,,,,,,0.3333333333333333,0.2857142857142857,0.4,,,,,,0.09090909090909091,0.1,,,,1.0,,,,,,,1.0,,,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631099-1642928-201566-203471,1610612758,"Precious Achiuwa, Keegan Murray, Dylan Cardwell, Russell Westbrook, Dennis Schröder","Achiuwa, Murray, Cardwell, Westbrook, Schröder",1630173-1631099-1642928-201566-203471,SAC,2.7,1,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1066.6666666666665,,1.35,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631099-201566-201942-203471,1610612758,"Precious Achiuwa, Keegan Murray, Russell Westbrook, DeMar DeRozan, Dennis Schröder","Achiuwa, Murray, Westbrook, DeRozan, Schröder",1630173-1631099-201566-201942-203471,SAC,191.3,3,3.0,-8.0,5.0,7.0,,4.0,12.0,,1.0,,,,,2.0,,,,,,1.0,,2.0,,8.0,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,1.0,1.0,,2.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,0.6666666666666666,0.5,0.6666666666666666,,0.5,0.6666666666666666,,,90.32932566649242,16.0,15.9,16.0,14.171428571428573,0.3333333333333333,,,,,0.6666666666666666,,,,,,,,,,,,1.0,,0.5381666666666667,,,2.7,23.3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631099-201566-201942-203897,1610612758,"Precious Achiuwa, Keegan Murray, Russell Westbrook, DeMar DeRozan, Zach LaVine","Achiuwa, Murray, Westbrook, DeRozan, LaVine",1630173-1631099-201566-201942-203897,SAC,1979.0,7,33.0,15.0,65.0,62.0,14.0,15.0,127.0,8.0,12.0,3.0,5.0,14.0,3.0,8.0,,,7.0,18.0,22.0,35.0,10.0,26.0,84.0,69.0,5.0,9.0,,2.0,12.0,20.0,24.0,24.0,18.0,7.0,10.0,8.0,18.0,5.0,3.0,3.0,44.0,11.0,10.0,23.0,31.0,7.0,5.0,2.0,4.0,2.0,2.0,7.0,2.0,5.0,8.0,10.0,67.0,12.0,14.0,0.45454545454545453,0.5263157894736842,0.8,0.38461538461538464,,0.38461538461538464,0.6285714285714286,0.5555555555555556,0.6065573770491803,0.45454545454545453,0.6363636363636364,0.5,0.4262295081967213,0.5714285714285714,0.9090909090909091,0.6470588235294118,0.75,1.0,0.6666666666666666,0.5,92.41030823648308,14.843076923076922,16.358064516129033,14.350769230769231,15.825806451612904,0.19672131147540983,0.6666666666666666,0.8,0.375,0.22950819672131148,0.13114754098360656,0.375,0.375,1.0,0.29508196721311475,0.3888888888888889,0.3888888888888889,0.7142857142857143,0.45454545454545453,0.6,,,0.6229508196721312,0.3888888888888889,0.5177008196721311,0.5507045454545455,0.14285714285714285,8.445714285714287,25.79615384615385,0.2153846153846154,8.0,10.0,,10.0,2.0,4.0,7.0,3.0,,12.0,,1.0,,1.0,1.0,0.11428571428571428,0.14285714285714285,1.0,0.7142857142857143,0.8333333333333334,0.7,,0.5440833333333334,2.0,3.0,2.0,4.0,5.0,3.0,17.0,2.0,6.0,,6.0,8.0,2.0,,7.0,,,0.8,1.0,1.0625,,,0.46153846153846156,0.2857142857142857,0.75,1.0,0.08333333333333333,0.42857142857142855,0.6666666666666666,0.18181818181818182,0.10606060606060606,0.175,0.20238095238095238,2.0,,2.0,,,1.0,1.0,1.0,,9.0,,0.6666666666666666,0.14754098360655737,,4.0,6.0,,1.0,,,0.4444444444444444,0.4444444444444444,,2.0,,0.13333333333333333,0.2,,2.0,1.0,,,0.16666666666666666,,0.25,0.4,,,,,2.0,2.0,,,0.2857142857142857,1.0,1.0,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631099-201942-203471-203897,1610612758,"Precious Achiuwa, Keegan Murray, DeMar DeRozan, Dennis Schröder, Zach LaVine","Achiuwa, Murray, DeRozan, Schröder, LaVine",1630173-1631099-201942-203471-203897,SAC,53.0,1,1.0,1.0,1.0,2.0,,,3.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,3.0,2.0,,,,,,,,3.0,1.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,1.0,1.0,,,,,,,,,1.0,1.0,,3.0,,,,,1.0,1.0,,1.0,,,1.5,,1.5,,1.0,,1.0,,1.0,,,,81.50943396226415,5.0,24.0,5.0,24.0,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,0.5829,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1631342-1642363-1642875,1610612758,"Precious Achiuwa, Keon Ellis, Daeqwon Plowden, Nique Clifford, Maxime Raynaud","Achiuwa, Ellis, Plowden, Clifford, Raynaud",1630173-1631165-1631342-1642363-1642875,SAC,255.0,1,4.0,-4.0,7.0,7.0,,,14.0,1.0,1.0,,,1.0,,,,,2.0,3.0,1.0,3.0,2.0,3.0,8.0,12.0,,,,,,,2.0,,3.0,2.0,,,,,,,,,1.0,1.0,2.0,,,,2.0,,2.0,2.0,,1.0,2.0,,6.0,,,,,,0.6666666666666666,,0.6666666666666666,0.3333333333333333,,0.6666666666666666,,0.6666666666666666,,0.5,1.0,1.0,,0.5,,,,79.05882352941177,16.857142857142858,19.571428571428573,16.857142857142858,19.285714285714285,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,,,0.5,0.6666666666666666,0.6666666666666666,,,,,,0.6666666666666666,0.6666666666666666,0.5466666666666666,,,8.0,27.066666666666666,,1.0,,,,,,,,,,,,,,,,,,,,,,0.7664,1.0,1.0,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,,,,1.0,1.0,1.0,,,0.5,0.3333333333333333,1.0,1.0,,1.0,1.0,,,,0.25,,,,,,,,,,1.0,,,0.16666666666666666,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642269-1642363-1642875,1610612758,"Precious Achiuwa, Keon Ellis, Devin Carter, Nique Clifford, Maxime Raynaud","Achiuwa, Ellis, Carter, Clifford, Raynaud",1630173-1631165-1642269-1642363-1642875,SAC,539.0,2,9.0,-3.0,23.0,23.0,15.0,13.0,46.0,1.0,1.0,1.0,1.0,7.0,,1.0,,,2.0,7.0,4.0,8.0,2.0,8.0,22.0,25.0,3.0,5.0,2.0,3.0,16.0,8.0,,6.0,7.0,2.0,4.0,2.0,6.0,2.0,,1.0,14.0,8.0,2.0,10.0,12.0,1.0,,1.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,6.0,20.0,16.0,15.0,1.0,1.0,1.0,0.25,0.6666666666666666,0.25,0.5,0.6,0.4375,0.75,0.5238095238095238,0.7272727272727273,0.5,0.5,0.6666666666666666,0.8888888888888888,0.8333333333333334,0.6666666666666666,0.8571428571428571,1.0,122.89424860853434,11.347826086956522,12.08695652173913,10.608695652173912,11.169565217391304,0.0625,1.0,1.0,1.0,0.4375,0.0625,,,,0.4375,0.2857142857142857,0.2857142857142857,1.0,0.125,1.0,,,0.5625,0.2857142857142857,0.480340625,0.493275,0.7272727272727273,6.175,25.6875,0.6521739130434783,2.0,3.0,1.0,8.0,1.0,,3.0,2.0,,10.0,,,,,,,,,0.42857142857142855,0.42857142857142855,1.0,1.0,0.447,,,3.0,,,2.0,2.0,4.0,,,2.0,2.0,,,5.0,,,,,0.5,,,0.5,0.2,0.5,,,,,0.375,0.23809523809523808,0.38461538461538464,0.09090909090909091,,,,,,,1.0,,,,2.0,,,0.6666666666666666,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642269-1642363-203926,1610612758,"Precious Achiuwa, Keon Ellis, Devin Carter, Nique Clifford, Doug McDermott","Achiuwa, Ellis, Carter, Clifford, McDermott",1630173-1631165-1642269-1642363-203926,SAC,259.0,1,4.0,-5.0,9.0,10.0,9.0,10.0,19.0,1.0,5.0,1.0,5.0,,,,,,1.0,2.0,1.0,5.0,1.0,2.0,6.0,11.0,1.0,5.0,1.0,2.0,6.0,2.0,,3.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,4.0,,,,3.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,6.0,6.0,9.0,1.0,1.0,1.0,0.5,0.5,0.5,0.2,0.2,0.35714285714285715,0.35714285714285715,0.375,0.375,0.2857142857142857,0.75,1.0,,0.3333333333333333,,,,105.63706563706565,16.144444444444446,11.370000000000001,14.411111111111113,10.17,0.7142857142857143,0.2,0.3333333333333333,1.0,,,,,,0.2857142857142857,0.5,0.5,1.0,0.7142857142857143,0.2,,,1.0,0.5,0.5467642857142857,0.5467642857142857,1.0,2.66,26.2,1.0,1.0,,1.0,1.0,1.0,2.0,,1.0,,2.0,,,,,,0.4,,,,,,0.3333333333333333,0.46465,,2.0,2.0,,2.0,,,1.0,,,2.0,3.0,,,1.0,,,,,,,,0.5,0.6,,,,0.6666666666666666,,0.2857142857142857,0.125,0.16666666666666666,,,,,,,,,,,,1.0,1.0,,0.5,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,0.4,,0.5,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-1642875-203471,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, Maxime Raynaud, Dennis Schröder","Achiuwa, Ellis, Clifford, Raynaud, Schröder",1630173-1631165-1642363-1642875-203471,SAC,135.0,1,2.0,-7.0,4.0,4.0,,,8.0,,,,,1.0,,,,,,2.0,1.0,2.0,,2.0,2.0,9.0,,,,,,2.0,,,2.0,,1.0,,1.0,,,,2.0,,,,,,,,,,,,,,1.0,,2.0,,,1.0,1.0,,,,,0.5,,0.25,,0.25,,0.5,,,,,,,,85.33333333333333,18.25,15.5,18.25,15.5,,,,,0.25,,,,,0.5,,,,,,,,0.5,,0.481075,,,10.7,28.4,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-1642875-203897,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, Maxime Raynaud, Zach LaVine","Achiuwa, Ellis, Clifford, Raynaud, LaVine",1630173-1631165-1642363-1642875-203897,SAC,316.4,1,5.0,3.0,11.0,12.0,4.0,7.0,23.0,3.0,3.0,3.0,3.0,2.0,,,,,,,6.0,8.0,,,16.0,13.0,4.0,5.0,,,8.0,8.0,4.0,,,,4.0,,4.0,,,2.0,8.0,1.0,2.0,4.0,5.0,1.0,,1.0,,,,2.0,,2.0,2.0,2.0,14.0,8.0,4.0,0.6666666666666666,0.8,,,,,0.75,0.8,0.75,0.8,0.8,0.8,,,1.0,1.0,1.0,,1.0,,104.67762326169408,14.254545454545456,13.299999999999999,14.254545454545456,13.299999999999999,0.375,1.0,1.0,0.6666666666666666,0.25,,,,,,,,,0.6,1.0,,,0.375,,0.5009,0.55512,0.5,9.925,,0.36363636363636365,1.0,2.0,,4.0,,,2.0,2.0,,4.0,,,,,,,,,1.0,1.0,1.0,,0.6011,1.0,1.0,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,2.0,,,1.0,1.0,1.0,,,0.5,0.5,,1.0,,1.0,1.0,,0.2,0.2,0.125,1.0,,,,,,,1.0,,3.0,,1.0,0.375,,1.0,,,1.0,,,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-1642928-203471,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, Dylan Cardwell, Dennis Schröder","Achiuwa, Ellis, Clifford, Cardwell, Schröder",1630173-1631165-1642363-1642928-203471,SAC,154.0,1,3.0,,5.0,5.0,,,10.0,1.0,2.0,,,1.0,,,,,,3.0,2.0,3.0,,3.0,4.0,4.0,,,,,,4.0,,,3.0,,2.0,,2.0,,,1.0,4.0,2.0,,2.0,3.0,1.0,1.0,,,,,,,,,,4.0,,,1.0,1.0,,,,,0.6666666666666666,,0.3333333333333333,,0.3333333333333333,,0.5,,,1.0,0.6666666666666666,,1.0,1.0,93.5064935064935,15.8,15.0,14.8,13.8,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,,,,,0.5,,,,,,,,0.8333333333333334,,0.5756,,,5.2,24.766666666666666,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,1.0,1.0,1.0,0.5952,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-1642928-203897,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, Dylan Cardwell, Zach LaVine","Achiuwa, Ellis, Clifford, Cardwell, LaVine",1630173-1631165-1642363-1642928-203897,SAC,15.7,1,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.71974522292994,,15.7,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-201566-203897,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, Russell Westbrook, Zach LaVine","Achiuwa, Ellis, Clifford, Westbrook, LaVine",1630173-1631165-1642363-201566-203897,SAC,201.0,1,3.0,9.0,6.0,6.0,,,12.0,,1.0,,,1.0,,,,,1.0,2.0,3.0,4.0,1.0,2.0,9.0,,,,,,,4.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,,,7.0,1.0,1.0,2.0,3.0,,,,,,,1.0,,,,,6.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,0.75,,0.75,,0.75,,0.3333333333333333,,0.5,1.0,0.6666666666666666,,1.0,,85.97014925373134,14.5,19.0,12.666666666666666,19.0,0.16666666666666666,,,,0.16666666666666666,,,,,0.3333333333333333,0.5,0.5,1.0,,,,,0.5,0.5,0.4731916666666667,,,10.875,27.35,,1.0,1.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,3.0,,,,,1.0,,,,,,,1.5,1.5,,,,0.5,,1.0,,,,,,,0.3333333333333333,,,,,,,,,,2.0,,,0.3333333333333333,,2.0,,1.0,1.0,,,1.0,1.0,0.5,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-201566-203926,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, Russell Westbrook, Doug McDermott","Achiuwa, Ellis, Clifford, Westbrook, McDermott",1630173-1631165-1642363-201566-203926,SAC,255.0,1,4.0,3.0,9.0,9.0,,,18.0,1.0,3.0,,,2.0,2.0,2.0,,,1.0,2.0,1.0,6.0,3.0,4.0,11.0,8.0,,,,,,,2.0,9.0,2.0,1.0,,3.0,3.0,1.0,2.0,,9.0,3.0,3.0,6.0,10.0,,,,2.0,2.0,,3.0,,1.0,3.0,,9.0,,,,,1.0,0.75,,0.75,0.16666666666666666,,0.55,,0.55,,0.4,0.6666666666666666,1.0,0.75,0.8571428571428571,1.0,0.75,,101.6470588235294,14.11111111111111,14.222222222222221,13.0,14.11111111111111,0.3,0.3333333333333333,0.3333333333333333,,0.2,0.2,1.0,1.0,1.0,0.2,0.5,0.5,1.0,,,,,0.7,0.5,0.55217,,,5.716666666666666,25.525,,1.0,,1.0,,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,,0.25,0.7079833333333333,1.0,3.0,,1.0,3.0,,2.0,,,,3.0,4.0,1.0,,,,,0.3333333333333333,0.25,0.25,,,0.6,0.6666666666666666,0.5,1.0,0.16666666666666666,0.75,0.3333333333333333,,,,0.18181818181818182,,,,,,,,,,1.0,,1.0,0.1,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-201942-203471,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, DeMar DeRozan, Dennis Schröder","Achiuwa, Ellis, Clifford, DeRozan, Schröder",1630173-1631165-1642363-201942-203471,SAC,60.0,1,1.0,-1.0,2.0,2.0,,,4.0,,,,,,,1.0,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,0.5,,1.0,,,1.0,1.0,,1.0,,96.0,18.5,11.5,18.5,11.5,,,,,,1.0,,,,,,,,,,,,1.0,,0.5838,,,,22.7,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
1630173-1631165-1642363-201942-203897,1610612758,"Precious Achiuwa, Keon Ellis, Nique Clifford, DeMar DeRozan, Zach LaVine","Achiuwa, Ellis, Clifford, DeRozan, LaVine",1630173-1631165-1642363-201942-203897,SAC,24.0,1,,-3.0,1.0,1.0,,,2.0,,,,,1.0,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,17.0,7.0,17.0,7.0,,,,,1.0,,,,,,,,,,,,,,,0.4602,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,False
