EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,SecondChanceTsPct,FG3APct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,Fg2aBlocked,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,DefensiveGoaltends,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,PenaltyOffPoss,PenaltyDefPoss,ShortMidRangeFGM,ShortMidRangeFGA,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,SelfOReb,BadPassSteals,PenaltyTurnovers,Loose Ball Fouls,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,SelfORebPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGM,PenaltyCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,PenaltyFG3M,PtsAssisted3s,ThreePtAssists,Arc3Assists,Corner3Assists,OffTwoPtRebounds,DeadBallTurnovers,ShootingFouls,Offensive Fouls,Assisted3sPct,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,OffTwoPtReboundPct,OffAtRimReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,DefTwoPtRebounds,LostBallOutOfBoundsTurnovers,Blocked2s,Blocked3s,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefTwoPtReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,PtsPutbacks,BlockedAtRim,OffShortMidRangeReboundPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefFTReboundPct,OffLongMidRangeReboundPct,PenaltyFtPoints,ShortMidRangeAssists,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefAtRimReboundPct,ShortMidRangePctAssisted,Offensive Fouls Drawn,BlockedArc3,Fg3aBlocked,LostBallTurnovers,SecondChanceTurnovers,FG3APctBlocked,Arc3PctBlocked,FTOffRebounds,OffFTReboundPct,Loose Ball Fouls Drawn,Charge Fouls Drawn,Travels,DefLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,BlockedLongMidRange,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Charge Fouls,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,team_id,year,season,team_vs
1629750-1630595-1631105-1642404-202699,1610612765,"Javonte Green, Cade Cunningham, Jalen Duren, Chaz Lanier, Tobias Harris","Green, Cunningham, Duren, Lanier, Harris",1629750-1630595-1631105-1642404-202699,DET,90.0,1,2.0,2.0,4.0,4.0,,8.0,2.0,2.0,,,,,,,2.0,3.0,,,,4.0,2.0,,,,2.0,2.0,,,,1.0,1.0,1.0,,2.0,,,2.0,,2.0,1.0,,,,4.0,0.5,0.5,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,,,0.6666666666666666,,,,,,128.0,10.25,12.25,10.25,12.0,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,,0.6666666666666666,,0.5943666666666666,,,,3.1333333333333333,,,1.0,,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1630595-1631105-1642450-202699,1610612765,"Javonte Green, Cade Cunningham, Jalen Duren, Daniss Jenkins, Tobias Harris","Green, Cunningham, Duren, Jenkins, Harris",1629750-1630595-1631105-1642450-202699,DET,211.7,2,4.0,5.0,9.0,7.0,3.0,16.0,1.0,3.0,,1.0,,,,2.0,1.0,5.0,,2.0,6.0,8.0,3.0,,2.0,2.0,2.0,,,2.0,,1.0,1.0,1.0,,2.0,2.0,2.0,3.0,4.0,7.0,2.0,3.0,6.0,3.0,6.0,1.0,1.0,,,0.2,0.14285714285714285,0.4,0.3333333333333333,0.2857142857142857,1.0,1.0,0.6,0.6666666666666666,1.0,,1.0,1.0,108.83325460557393,11.966666666666667,14.857142857142858,10.011111111111111,14.428571428571429,0.42857142857142855,0.3333333333333333,0.5,1.0,0.14285714285714285,,,,,0.2857142857142857,,,,0.7142857142857143,,0.5829357142857142,0.3,0.375,0.25,6.659999999999999,26.0,1.0,2.0,1.0,2.0,2.0,3.0,,0.2,0.3333333333333333,0.6666666666666666,2.0,1.0,,1.0,,,1.0,,1.0,1.0,2.0,,1.0,,,2.0,2.0,,,,0.3333333333333333,,0.14285714285714285,,,,,0.5,0.495175,0.25,0.2222222222222222,,1.0,,,,,,,,2.0,,,,,,,2.0,1.0,1.0,,,,,,,0.5,1.0,,,,,0.5,,,,,,,,,0.6398,1.0,,2.0,,,2.0,2.0,,0.3333333333333333,,,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1630595-1641842-1642404-202699,1610612765,"Javonte Green, Cade Cunningham, Ronald Holland II, Chaz Lanier, Tobias Harris","Green, Cunningham, Holland II, Lanier, Harris",1629750-1630595-1641842-1642404-202699,DET,71.0,1,1.0,-3.0,3.0,3.0,,6.0,,,,,2.0,,,,,,1.0,2.0,,3.0,6.0,,,,,,,,,,1.0,,,3.0,,,,,,2.0,1.0,,,3.0,,,0.5,0.5,,0.75,0.75,,1.0,,,,,,,,,121.69014084507042,14.666666666666666,9.0,14.666666666666666,9.0,,,,,,,,,1.0,,,,,1.0,,0.579,,,,,24.6,,,,,,1.0,,,,,3.0,3.0,,,2.0,,,,,2.0,3.0,,,1.0,1.0,3.0,3.0,2.0,,0.75,0.75,,,,,,1.0,,0.579,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,3.0,1.0,,1.0,,1.0,,,1.0,,0.5,,,,,0.5,0.5,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1630595-1641842-1642449-1642450,1610612765,"Javonte Green, Cade Cunningham, Ronald Holland II, Tolu Smith, Daniss Jenkins","Green, Cunningham, Holland II, Smith, Jenkins",1629750-1630595-1641842-1642449-1642450,DET,102.0,1,2.0,,3.0,3.0,,6.0,,,,1.0,1.0,,,,,1.0,1.0,1.0,,3.0,3.0,,,,,,,,,,1.0,,,3.0,,,1.0,,1.0,2.0,,,,3.0,,,1.0,1.0,,0.75,0.75,,0.5,,,,,,,,,84.70588235294117,13.666666666666666,20.333333333333332,13.666666666666666,20.333333333333332,,,,,0.5,,,,0.5,,,,,0.5,,0.511675,,,,15.2,24.2,,1.0,,1.0,1.0,1.0,,,,1.0,3.0,,,,1.0,,,,1.0,1.0,3.0,,1.0,1.0,,3.0,3.0,,,0.75,0.75,,,,,,0.5,,0.511675,1.0,1.0,,,,,1.0,1.0,,,,,,1.0,3.0,1.0,,1.0,,,2.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631093-1631105-1631204-1641842,1610612765,"Javonte Green, Jaden Ivey, Jalen Duren, Marcus Sasser, Ronald Holland II","Green, Ivey, Duren, Sasser, Holland II",1629750-1631093-1631105-1631204-1641842,DET,361.70000000000005,2,6.0,-6.0,12.0,12.0,2.0,24.0,1.0,1.0,1.0,2.0,1.0,,2.0,5.0,2.0,6.0,2.0,6.0,,10.0,16.0,,,2.0,2.0,2.0,3.0,5.0,2.0,1.0,2.0,,1.0,5.0,1.0,2.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,8.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.38461538461538464,1.0,0.5,1.0,0.25,0.6666666666666666,0.25,0.3333333333333333,,1.0,1.0,95.54879734586673,17.2,12.941666666666668,16.76666666666667,11.775,0.08333333333333333,1.0,1.0,,0.16666666666666666,0.5,0.5,1.0,0.08333333333333333,0.4166666666666667,0.4,0.4,,0.5833333333333334,0.4,0.4805166666666667,0.07692307692307693,0.14285714285714285,0.2,9.700000000000001,27.566666666666666,1.0,,,1.0,1.0,1.0,,0.16666666666666666,,1.0,,7.0,,3.0,,,,,,,,,,,,,,1.0,,,,,0.25,,,,,,,,,,,,,,,,,1.0,1.0,,,3.0,1.0,1.0,,1.0,,2.0,,0.5,,,1.0,1.0,0.25,,,,,0.5,,,,,,,,,,0.3922,,,1.0,,,1.0,1.0,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631093-1631105-1641709-202699,1610612765,"Javonte Green, Jaden Ivey, Jalen Duren, Ausar Thompson, Tobias Harris","Green, Ivey, Duren, Thompson, Harris",1629750-1631093-1631105-1641709-202699,DET,76.0,1,1.0,,2.0,2.0,1.0,4.0,,,,1.0,,,,1.0,1.0,2.0,,1.0,,2.0,2.0,,,2.0,,2.0,,1.0,,,,,,,1.0,,1.0,1.0,2.0,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,1.0,1.0,0.5,1.0,,,,75.78947368421053,16.5,21.5,15.5,21.5,,,,,0.3333333333333333,,,,,0.3333333333333333,,,,0.3333333333333333,,0.47185000000000005,,,1.0,10.15,26.1,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631105-1631111-1642404-1642450,1610612765,"Javonte Green, Jalen Duren, Wendell Moore Jr., Chaz Lanier, Daniss Jenkins","Green, Duren, Moore Jr., Lanier, Jenkins",1629750-1631105-1631111-1642404-1642450,DET,204.0,1,3.0,9.0,9.0,8.0,1.0,17.0,2.0,2.0,1.0,1.0,,,,,5.0,8.0,,,3.0,13.0,4.0,,,2.0,4.0,6.0,,,,2.0,2.0,,,4.0,,2.0,5.0,1.0,6.0,1.0,2.0,3.0,2.0,11.0,0.4,0.5,,,0.625,0.625,0.7222222222222222,1.0,,1.0,,1.0,0.3333333333333333,,,1.0,,120.0,8.11111111111111,16.375,8.0,16.375,0.25,1.0,1.0,,0.125,1.0,1.0,,,,,,,0.25,,0.4594125,0.2222222222222222,0.2222222222222222,0.15384615384615385,5.6625,,2.0,2.0,,,,1.0,,0.25,,,,,2.0,5.0,,,,,,,,,2.0,,,,,,,,,,0.625,0.4,0.6666666666666666,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,0.3333333333333333,,,,,,1.0,1.0,,,,,,,,0.5071,2.0,,,,,,,,1.0,1.0,,2.0,,0.3333333333333333,1.0,,1.0,0.4,1.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631105-1641709-1641842-1642450,1610612765,"Javonte Green, Jalen Duren, Ausar Thompson, Ronald Holland II, Daniss Jenkins","Green, Duren, Thompson, Holland II, Jenkins",1629750-1631105-1641709-1641842-1642450,DET,22.0,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,65.45454545454545,,17.0,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631105-1641709-1641842-202699,1610612765,"Javonte Green, Jalen Duren, Ausar Thompson, Ronald Holland II, Tobias Harris","Green, Duren, Thompson, Holland II, Harris",1629750-1631105-1641709-1641842-202699,DET,142.0,2,2.0,,5.0,5.0,2.0,10.0,1.0,2.0,,,,,,1.0,2.0,5.0,,1.0,,4.0,4.0,1.0,,2.0,2.0,2.0,,1.0,,1.0,1.0,,,2.0,,,,2.0,2.0,1.0,,,,2.0,0.5,1.0,,,0.4,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,,,,0.5,,,,,101.40845070422534,17.0,11.4,15.4,11.4,0.3333333333333333,0.5,0.5,,,,,,,0.16666666666666666,,,,0.5,,0.49935,,,0.5,5.3,26.2,,2.0,1.0,,,1.0,,,,,,1.0,1.0,3.0,,1.0,,,,,,,1.0,,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.5,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,2.0,1.0,1.0,,,,,1.0,0.5,0.6666666666666666,1.0,,,,,0.5,1.0,,,,,,,,0.5779,,,,,,,,,,,,2.0,,0.5,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631105-1641709-1642450-202699,1610612765,"Javonte Green, Jalen Duren, Ausar Thompson, Daniss Jenkins, Tobias Harris","Green, Duren, Thompson, Jenkins, Harris",1629750-1631105-1641709-1642450-202699,DET,71.2,2,1.0,-1.0,3.0,3.0,1.0,6.0,,2.0,,,,,,,,2.0,,,2.0,2.0,3.0,,2.0,2.0,,,,,,,,,,,,1.0,1.0,2.0,3.0,,1.0,2.0,,,,,,,,,0.3333333333333333,0.5,,1.0,,1.0,1.0,,,1.0,,121.34831460674157,18.333333333333332,5.3999999999999995,17.333333333333332,5.3999999999999995,1.0,,,,,,,,,,,,,1.0,,0.5824,,,1.0,1.9,,,,,1.0,1.0,1.0,,,,1.0,3.0,3.0,,,,,,,2.0,,2.0,,,1.0,,2.0,3.0,,,,0.3333333333333333,,,,,,,,0.5824,1.0,1.0,,1.0,,2.0,,,,,,1.0,,,,,,,2.0,,,,,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,0.6463,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631105-1641752-1641842-1642450,1610612765,"Javonte Green, Jalen Duren, Bobi Klintman, Ronald Holland II, Daniss Jenkins","Green, Duren, Klintman, Holland II, Jenkins",1629750-1631105-1641752-1641842-1642450,DET,7.3999999999999995,1,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,194.5945945945946,,7.1,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631105-1641842-1642450-202699,1610612765,"Javonte Green, Jalen Duren, Ronald Holland II, Daniss Jenkins, Tobias Harris","Green, Duren, Holland II, Jenkins, Harris",1629750-1631105-1641842-1642450-202699,DET,246.0,3,4.0,7.0,10.0,9.0,2.0,19.0,2.0,4.0,,,,,1.0,2.0,3.0,8.0,1.0,2.0,2.0,11.0,4.0,,,4.0,2.0,4.0,,2.0,1.0,1.0,2.0,,,5.0,1.0,3.0,5.0,3.0,8.0,1.0,1.0,2.0,,7.0,0.3333333333333333,1.0,0.5,0.5,0.375,0.45,0.5,0.6666666666666666,0.2,1.0,1.0,1.0,0.5,1.0,,1.0,,111.21951219512196,13.7,12.11111111111111,13.4,12.11111111111111,0.4,0.5,0.6666666666666666,,,,,,,0.2,0.5,0.5,,0.6,0.5,0.53153,,,0.36363636363636365,4.4125,25.9,2.0,1.0,,2.0,1.0,2.0,,0.25,0.25,1.0,6.0,6.0,1.0,4.0,,,1.0,1.0,2.0,1.0,7.0,,1.0,2.0,,7.0,6.0,,0.5,0.8333333333333334,0.875,,0.4,0.25,0.3333333333333333,,,0.3333333333333333,0.5329166666666666,0.6363636363636364,0.6,2.0,3.0,,1.0,,,,1.0,2.0,3.0,,1.0,3.0,1.0,1.0,,2.0,,,,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.4,0.5,,,,1.0,1.0,0.6666666666666666,,,,0.3333333333333333,,,1.0,0.67405,1.0,,,,,,,,1.0,,,4.0,,0.3333333333333333,1.0,,,0.25,1.0,,2.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1631204-1642404-1642449-1642450,1610612765,"Javonte Green, Marcus Sasser, Chaz Lanier, Tolu Smith, Daniss Jenkins","Green, Sasser, Lanier, Smith, Jenkins",1629750-1631204-1642404-1642449-1642450,DET,301.0,1,5.0,5.0,9.0,10.0,,19.0,,,,,2.0,,2.0,3.0,2.0,2.0,3.0,5.0,,13.0,8.0,,,,4.0,,,3.0,2.0,2.0,5.0,,,13.0,,2.0,3.0,,3.0,4.0,,,,13.0,1.0,1.0,0.6,0.6,1.0,0.9285714285714286,0.9285714285714286,,0.7142857142857143,0.6666666666666666,,0.6,,,,0.6666666666666666,,90.8970099667774,16.333333333333332,15.4,16.333333333333332,14.1,,,,,,,,,0.2857142857142857,0.42857142857142855,0.6666666666666666,0.6666666666666666,,0.7142857142857143,0.6666666666666666,0.4998642857142857,,,,4.35,25.9,,2.0,1.0,1.0,1.0,2.0,,,,0.5,,9.0,2.0,2.0,,,,,,,,,1.0,,,,,,,,,,0.2857142857142857,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,9.0,3.0,2.0,1.0,,1.0,2.0,1.0,1.0,,,,,,,0.5,0.5,1.0,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,0.5,,,,1.0,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1641709-1642404-1642449-1642450,1610612765,"Javonte Green, Ausar Thompson, Chaz Lanier, Tolu Smith, Daniss Jenkins","Green, Thompson, Lanier, Smith, Jenkins",1629750-1641709-1642404-1642449-1642450,DET,14.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1629750-1641842-1642404-1642449-1642450,1610612765,"Javonte Green, Ronald Holland II, Chaz Lanier, Tolu Smith, Daniss Jenkins","Green, Holland II, Lanier, Smith, Jenkins",1629750-1641842-1642404-1642449-1642450,DET,75.0,2,1.0,,1.0,4.0,,5.0,,,,,,,1.0,1.0,,,1.0,1.0,,3.0,3.0,,,,,,,1.0,1.0,,1.0,,,3.0,,,2.0,,2.0,,1.0,,,3.0,,,1.0,1.0,,1.5,1.5,,1.0,,,,,,,,,96.0,54.7,5.075,54.7,5.075,,,,,,,,,,1.0,1.0,1.0,,1.0,1.0,0.48555,,,,,26.4,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631093-1631105-1641709,1610612765,"Isaiah Stewart, Cade Cunningham, Jaden Ivey, Jalen Duren, Ausar Thompson","Stewart, Cunningham, Ivey, Duren, Thompson",1630191-1630595-1631093-1631105-1641709,DET,708.0,8,12.0,8.0,25.0,24.0,6.0,49.0,8.0,12.0,2.0,2.0,3.0,,1.0,5.0,10.0,19.0,3.0,8.0,5.0,34.0,26.0,1.0,2.0,8.0,12.0,8.0,3.0,5.0,1.0,6.0,8.0,5.0,1.0,18.0,,3.0,5.0,6.0,11.0,9.0,6.0,8.0,3.0,26.0,0.6,0.75,0.375,0.375,0.5263157894736842,0.5370370370370371,0.5666666666666667,0.5714285714285714,0.2962962962962963,0.42857142857142855,,0.5,0.42857142857142855,,,0.4,0.5,99.66101694915254,13.02,15.9375,11.98,14.6875,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.625,0.07407407407407407,1.0,1.0,0.5,0.1111111111111111,0.18518518518518517,0.2,0.2,,0.7407407407407407,0.2,0.5504388888888889,0.10714285714285714,0.15,0.23529411764705882,5.321052631578947,25.7875,,4.0,3.0,1.0,,1.0,,,,1.0,11.0,12.0,,5.0,1.0,1.0,3.0,3.0,8.0,4.0,13.0,1.0,1.0,,1.0,13.0,11.0,4.0,0.375,0.375,0.43333333333333335,0.07142857142857142,0.18518518518518517,,,0.2,0.08333333333333333,0.25,0.4880791666666667,0.38235294117647056,0.44,2.0,2.0,2.0,4.0,2.0,,,1.0,3.0,4.0,,1.0,6.0,2.0,,2.0,6.0,,4.0,,0.6666666666666666,,0.25,0.75,0.6,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,,0.4,1.0,,,,0.3333333333333333,0.5,,0.3333333333333333,0.53306,2.0,,,,,,,,0.6666666666666666,,,4.0,,0.4,,,2.0,,,,4.0,,2.0,2.0,0.5,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612765,2026,2025-26,False
1630191-1630595-1631093-1631105-1641842,1610612765,"Isaiah Stewart, Cade Cunningham, Jaden Ivey, Jalen Duren, Ronald Holland II","Stewart, Cunningham, Ivey, Duren, Holland II",1630191-1630595-1631093-1631105-1641842,DET,631.0,9,11.0,1.0,17.0,19.0,1.0,36.0,2.0,2.0,1.0,1.0,1.0,,2.0,8.0,6.0,6.0,2.0,9.0,2.0,20.0,19.0,1.0,,3.0,6.0,6.0,,8.0,2.0,3.0,5.0,2.0,,12.0,1.0,4.0,7.0,1.0,8.0,5.0,2.0,2.0,1.0,17.0,0.5,0.5,0.2222222222222222,0.2222222222222222,1.0,0.6,0.625,1.5,0.6,0.5714285714285714,0.16666666666666666,0.6363636363636364,0.16666666666666666,0.2,,0.6,0.5,82.1553090332805,16.529411764705884,18.42105263157895,16.41176470588235,17.57894736842105,0.13333333333333333,1.0,1.0,1.0,0.06666666666666667,1.0,1.0,,0.06666666666666667,0.5333333333333333,0.25,0.25,,0.7333333333333333,0.25,0.5125,0.0625,0.14285714285714285,0.15,6.416666666666667,26.244444444444444,,,,1.0,1.0,3.0,,,,0.3333333333333333,4.0,4.0,3.0,3.0,,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,,2.0,4.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,0.2,1.0,1.0,1.0,,0.6666666666666666,0.5243833333333333,0.1,0.23529411764705882,,,,,,,1.0,,,,1.0,,6.0,2.0,2.0,,,2.0,1.0,,1.0,1.0,,,1.5,,,,,,1.0,,,,1.0,1.0,,,,,,3.0,1.0,,,,,,,0.75,0.75,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612765,2026,2025-26,False
