EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,ShortMidRangeAssists,2pt And 1 Free Throw Trips,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,ShortMidRangePctAssisted,PenaltyPointsPct,FTDefRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,PenaltyTurnovers,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefFTReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,OffAtRimReboundPct,PenaltyCorner3FGA,PenaltyCorner3Frequency,Offensive Fouls,SecondChanceArc3FGA,SecondChanceFG3A,Blocked2s,BlockedAtRim,Blocks,AtRimPctBlocked,SecondChanceArc3Frequency,RecoveredBlocks,OffCorner3ReboundPct,BlocksRecoveredPct,PenaltyAtRimFGM,PenaltyAtRimFGA,SelfOReb,LostBallOutOfBoundsTurnovers,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,Technical Free Throw Trips,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,DefCorner3ReboundPct,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Corner3Assists,Charge Fouls Drawn,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,Loose Ball Fouls,SecondChanceTurnovers,Loose Ball Fouls Drawn,LongMidRangeAssists,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,OffFTReboundPct,LongMidRangePctAssisted,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefensiveGoaltends,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,BlockedLongMidRange,team_id,year,season,team_vs
1628963-1641731-1642848-203114-203468,1610612764,"Marvin Bagley III, Bilal Coulibaly, Tre Johnson, Khris Middleton, CJ McCollum","Bagley III, Coulibaly, Johnson, Middleton, McCollum",1628963-1641731-1642848-203114-203468,WAS,62.0,1,1.0,-1.0,2.0,1.0,,,1.0,3.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,1.0,3.0,,,,2.0,3.0,1.0,1.0,,2.0,,,2.0,,,2.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,,,0.5,,,,0.5,0.5,,,,69.6774193548387,20.5,21.0,20.0,21.0,0.3333333333333333,1.0,1.0,,0.6666666666666666,,,,,,,,,,,1.0,1.0,,0.3333333333333333,,0.5318999999999999,0.7197,,,,1.0,5.433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641774-1642267-1642848-203114,1610612764,"Marvin Bagley III, Tristan Vukcevic, Bub Carrington, Tre Johnson, Khris Middleton","Bagley III, Vukcevic, Carrington, Johnson, Middleton",1628963-1641774-1642267-1642848-203114,WAS,143.0,1,2.0,-4.0,6.0,6.0,,,,12.0,,1.0,,,,1.0,,,1.0,,,,,2.0,,1.0,,,4.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,1.0,3.0,,3.0,1.0,,1.0,3.0,3.0,3.0,,1.0,,,,,,,,,,,,,,,,,0.3333333333333333,0.5,1.0,1.0,0.5,,1.0,,0.75,,,,1.0,1.0,120.83916083916084,13.333333333333334,10.5,13.333333333333334,10.5,0.3333333333333333,,,,0.3333333333333333,,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,,0.49556666666666666,,,,,,3.95,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1641774-1642267-1642848-203468,1610612764,"Marvin Bagley III, Tristan Vukcevic, Bub Carrington, Tre Johnson, CJ McCollum","Bagley III, Vukcevic, Carrington, Johnson, McCollum",1628963-1641774-1642267-1642848-203468,WAS,55.5,1,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,1.0,,1.0,,,,,1.0,3.0,,,,2.0,,,1.0,,,,2.0,,,,,,,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,,2.0,2.0,1.0,1.0,,,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,,1.0,0.5,,,1.0,0.5,,,,,77.83783783783784,18.5,18.5,14.7,18.5,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,0.435,0.4299,0.435,,,,9.133333333333333,,1.0,1.0,3.0,,2.0,,,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,1.0,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1642267-1642848-203114-203468,1610612764,"Marvin Bagley III, Bub Carrington, Tre Johnson, Khris Middleton, CJ McCollum","Bagley III, Carrington, Johnson, Middleton, McCollum",1628963-1642267-1642848-203114-203468,WAS,210.0,3,4.0,,9.0,10.0,,1.0,1.0,19.0,1.0,2.0,,,,,,1.0,,1.0,2.0,,1.0,3.0,1.0,2.0,4.0,9.0,9.0,,,,3.0,,,2.0,3.0,,,2.0,1.0,,,1.0,1.0,1.0,,3.0,,1.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,6.0,7.0,2.0,6.0,,,,1.0,0.5,0.5,0.3333333333333333,,0.5,1.5,0.5625,1.5,0.4,,,0.5,1.0,0.5,0.6666666666666666,,0.75,0.3333333333333333,,,1.0,0.6666666666666666,130.28571428571428,11.444444444444445,10.7,10.88888888888889,9.8,0.4,0.5,0.5,,,,,0.2,,,,0.4,0.5,0.5,1.0,,,,0.8,0.5,0.52877,0.5196,,0.375,0.4,0.3333333333333333,7.8,27.95,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1642267-1642860-203114-203468,1610612764,"Marvin Bagley III, Bub Carrington, Will Riley, Khris Middleton, CJ McCollum","Bagley III, Carrington, Riley, Middleton, McCollum",1628963-1642267-1642860-203114-203468,WAS,166.0,1,3.0,-2.0,7.0,7.0,,5.0,1.0,14.0,1.0,1.0,,,1.0,2.0,1.0,2.0,,,1.0,,3.0,5.0,,1.0,1.0,7.0,9.0,,1.0,,,,2.0,4.0,,,,1.0,,,1.0,,1.0,,,2.0,1.0,,1.0,,2.0,1.0,3.0,1.0,,1.0,,,1.0,3.0,3.0,2.0,1.0,1.0,7.0,,0.3333333333333333,0.3333333333333333,,,,0.6,,0.5,,0.5833333333333334,,0.16666666666666666,,,,,,1.0,1.0,0.5,0.3333333333333333,,1.0,,1.0,121.44578313253012,11.428571428571429,12.285714285714286,10.857142857142858,11.571428571428571,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,0.5,0.3333333333333333,0.5,0.5,,0.16666666666666666,,,,,,,0.3333333333333333,,0.4793,,,0.16666666666666666,0.2,,10.4,26.3,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1642358-1642364-1642848-1642860,1610612764,"Marvin Bagley III, AJ Johnson, Jamir Watkins, Tre Johnson, Will Riley","Bagley III, Johnson, Watkins, Johnson, Riley",1628963-1642358-1642364-1642848-1642860,WAS,19.0,1,,-3.0,1.0,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.57894736842107,6.0,13.0,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1628963-1642364-1642848-1642860-203468,1610612764,"Marvin Bagley III, Jamir Watkins, Tre Johnson, Will Riley, CJ McCollum","Bagley III, Watkins, Johnson, Riley, McCollum",1628963-1642364-1642848-1642860-203468,WAS,40.0,1,1.0,-3.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,25.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630264-1630536-1641774-1642358-1642860,1610612764,"Anthony Gill, Sharife Cooper, Tristan Vukcevic, AJ Johnson, Will Riley","Gill, Cooper, Vukcevic, Johnson, Riley",1630264-1630536-1641774-1642358-1642860,WAS,102.0,1,2.0,2.0,3.0,3.0,3.0,3.0,,6.0,1.0,1.0,,,1.0,1.0,,,,,,,2.0,2.0,,,,4.0,2.0,,,,,,2.0,2.0,,,,,,,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,,,,4.0,3.0,0.5,0.5,,,,1.0,,1.0,,1.0,,,,,1.0,,,0.5,,0.3333333333333333,,,,,0.5,84.70588235294117,11.333333333333334,22.666666666666668,11.333333333333334,21.033333333333335,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,0.5,,0.632,,0.632,,,,4.05,,1.0,2.0,2.0,,4.0,,,4.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.5,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630264-1630536-1642358-1642848-1642860,1610612764,"Anthony Gill, Sharife Cooper, AJ Johnson, Tre Johnson, Will Riley","Gill, Cooper, Johnson, Johnson, Riley",1630264-1630536-1642358-1642848-1642860,WAS,118.0,1,2.0,-4.0,4.0,4.0,4.0,4.0,,8.0,,,,,,2.0,,,,,,,,2.0,,,2.0,2.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,97.6271186440678,14.65,14.85,14.65,14.85,,,,,1.0,,,,,,,,,,,,,,,,0.3727,,0.3727,0.3333333333333333,0.3333333333333333,,6.6,,1.0,,2.0,2.0,2.0,,,2.0,,,0.3333333333333333,,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630264-1630551-1631103-1642364-1642860,1610612764,"Anthony Gill, Justin Champagnie, Malaki Branham, Jamir Watkins, Will Riley","Gill, Champagnie, Branham, Watkins, Riley",1630264-1630551-1631103-1642364-1642860,WAS,284.0,1,5.0,1.0,12.0,11.0,8.0,9.0,1.0,23.0,2.0,3.0,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,3.0,5.0,1.0,3.0,6.0,15.0,14.0,1.0,1.0,,2.0,2.0,2.0,4.0,3.0,,,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,,2.0,1.0,3.0,5.0,6.0,2.0,13.0,8.0,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6,1.0,0.5625,1.0,0.6818181818181818,1.0,0.375,,,1.0,1.0,0.5,,,0.5,0.25,1.0,,1.0,,116.61971830985915,13.65,10.927272727272728,13.4,10.91818181818182,0.375,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.5,,,,0.125,0.25,0.5,0.5,1.0,1.0,1.0,0.25,0.75,0.5,0.5324,0.6515,0.574175,0.2,0.2857142857142857,0.13333333333333333,4.38,25.099999999999998,0.6666666666666666,2.0,2.0,6.0,13.0,,,13.0,1.0,0.875,0.9285714285714286,,0.8666666666666667,,,,2.0,1.0,1.0,1.0,,,,,,1.0,0.25,,,,,,,,,,,,1.0,1.0,,,,0.25,1.0,,,,,,,,,,,1.0,1.0,,,,2.0,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630264-1630551-1641774-1642358-1642860,1610612764,"Anthony Gill, Justin Champagnie, Tristan Vukcevic, AJ Johnson, Will Riley","Gill, Champagnie, Vukcevic, Johnson, Riley",1630264-1630551-1641774-1642358-1642860,WAS,245.0,1,4.0,-7.0,8.0,9.0,,4.0,2.0,17.0,1.0,6.0,1.0,2.0,1.0,2.0,,,,,2.0,,2.0,8.0,,2.0,,4.0,11.0,1.0,2.0,,2.0,,,4.0,,,2.0,2.0,,3.0,,,,,,,,3.0,2.0,1.0,3.0,3.0,6.0,,,,,,1.0,,1.0,,,,2.0,,,,,,,0.25,0.5,0.2,0.3333333333333333,0.2,0.3333333333333333,0.2,0.375,,,0.5,0.5,1.0,,0.75,0.375,,,,1.0,99.91836734693878,14.1375,14.655555555555557,12.3875,14.322222222222223,0.6,0.16666666666666666,0.3333333333333333,,0.2,0.5,0.5,,,,,0.2,,,,0.6666666666666666,0.5,,0.8,,0.555765,0.5140833333333333,,,,0.5,3.9125,29.55,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,0.6,,,,1.0,1.0,,,,0.5,0.3333333333333333,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630264-1631103-1641774-1642358-1642860,1610612764,"Anthony Gill, Malaki Branham, Tristan Vukcevic, AJ Johnson, Will Riley","Gill, Branham, Vukcevic, Johnson, Riley",1630264-1631103-1641774-1642358-1642860,WAS,217.0,1,4.0,6.0,8.0,8.0,5.0,8.0,,16.0,2.0,3.0,,,,,1.0,1.0,,1.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,11.0,5.0,,,,,2.0,4.0,2.0,3.0,,,2.0,1.0,,2.0,1.0,3.0,1.0,2.0,7.0,,,1.0,2.0,4.0,,4.0,1.0,1.0,,,,,1.0,1.0,2.0,5.0,2.0,11.0,5.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.75,,0.75,,0.625,,0.3333333333333333,,,,0.6666666666666666,,0.5,,0.6,,,,1.0,0.5,106.17511520737327,9.1,18.025,9.1,15.524999999999999,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.5,0.5,1.0,,,0.5,0.8333333333333334,0.5,0.5677166666666666,,0.53465,0.25,0.3333333333333333,,5.35,25.8,0.625,1.0,2.0,,5.0,,,5.0,0.5,0.625,0.5,,0.45454545454545453,1.0,,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,2.0,,,,0.5,0.5,,,1.0,,,,,,,,1.0,1.0,,,,,0.5,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630264-1641774-1642358-1642364-1642860,1610612764,"Anthony Gill, Tristan Vukcevic, AJ Johnson, Jamir Watkins, Will Riley","Gill, Vukcevic, Johnson, Watkins, Riley",1630264-1641774-1642358-1642364-1642860,WAS,113.0,1,2.0,-5.0,5.0,5.0,5.0,5.0,1.0,10.0,,,,,,2.0,,,1.0,,,,,2.0,1.0,1.0,,3.0,8.0,,,,,1.0,,,3.0,,,,,1.0,,1.0,1.0,,,3.0,,1.0,1.0,,1.0,1.0,2.0,,,,3.0,1.0,3.0,2.0,2.0,1.0,,,3.0,5.0,,,1.0,1.0,1.0,,,0.5,,0.5,,0.3333333333333333,0.5,0.5,1.0,,0.5,1.0,,1.0,0.5,0.5,,,1.0,127.43362831858407,14.66,7.94,14.040000000000001,7.340000000000001,,,,,0.6666666666666666,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,0.4083833333333333,,0.4083833333333333,,,,5.25,23.4,1.0,,2.0,,3.0,,,3.0,,0.5,0.5,,1.0,,,,2.0,3.0,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630536-1631103-1641774-1642364-1642860,1610612764,"Sharife Cooper, Malaki Branham, Tristan Vukcevic, Jamir Watkins, Will Riley","Cooper, Branham, Vukcevic, Watkins, Riley",1630536-1631103-1641774-1642364-1642860,WAS,153.0,1,3.0,-5.0,5.0,5.0,5.0,5.0,1.0,10.0,,,,,,1.0,,,2.0,,1.0,1.0,,1.0,,3.0,,,5.0,,,,,3.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,,,,,5.0,,,,,,,,,,,,0.75,1.0,1.0,0.5,,,,0.3333333333333333,,0.25,,,,,94.11764705882354,24.0,6.6,22.0,6.6,,,,,0.25,,,,,,0.5,0.25,,,,,,0.25,0.75,,0.4897,0.59415,0.4897,,,,5.2,24.3,1.0,,1.0,,,,,,,,,,,,,1.0,,2.0,,,,,,,,2.0,0.5,,,1.0,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,0.3333333333333333,0.5,,,,,,,,,,1610612764,2026,2025-26,False
1630536-1642259-1642358-1642848-1642860,1610612764,"Sharife Cooper, Alex Sarr, AJ Johnson, Tre Johnson, Will Riley","Cooper, Sarr, Johnson, Johnson, Riley",1630536-1642259-1642358-1642848-1642860,WAS,23.0,1,,-3.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.60869565217391,,22.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641715-1641774-1642267,1610612764,"Justin Champagnie, Corey Kispert, Cam Whitmore, Tristan Vukcevic, Bub Carrington","Champagnie, Kispert, Whitmore, Vukcevic, Carrington",1630551-1630557-1641715-1641774-1642267,WAS,206.0,2,3.0,-7.0,9.0,8.0,7.0,8.0,1.0,17.0,1.0,1.0,,,,,,1.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,5.0,,5.0,12.0,,,,,4.0,2.0,,3.0,,,4.0,1.0,,1.0,1.0,2.0,1.0,1.0,5.0,1.0,,2.0,,2.0,1.0,3.0,,,,2.0,2.0,3.0,,,,,,5.0,7.0,1.0,1.0,1.0,0.2,0.2,0.5,,0.35714285714285715,,0.35714285714285715,,0.7142857142857143,,,0.6666666666666666,,,1.0,0.3333333333333333,1.0,0.25,,0.5,,1.0,118.83495145631069,12.955555555555556,11.175,11.799999999999999,11.175,0.14285714285714285,1.0,1.0,1.0,,,,0.14285714285714285,,,0.14285714285714285,0.5714285714285714,0.25,0.25,1.0,,,0.5,0.8571428571428571,0.25,0.5619666666666666,,0.55898,,,,10.05,25.65,0.7777777777777778,1.0,2.0,,5.0,,,5.0,0.5,0.4166666666666667,0.4166666666666667,,1.0,,1.0,1.0,,2.0,,,,,,,,1.0,0.16666666666666666,,,1.0,,,,,,,,,1.0,1.0,,,,0.16666666666666666,1.0,,,,,,,,,,,1.0,1.0,,,,,0.25,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641715-1642259-1642267,1610612764,"Justin Champagnie, Corey Kispert, Cam Whitmore, Alex Sarr, Bub Carrington","Champagnie, Kispert, Whitmore, Sarr, Carrington",1630551-1630557-1641715-1642259-1642267,WAS,180.0,1,3.0,-3.0,6.0,6.0,,,1.0,12.0,1.0,1.0,,,1.0,3.0,,,,1.0,1.0,,2.0,4.0,1.0,1.0,,7.0,10.0,,1.0,,,,4.0,,3.0,,,1.0,1.0,,2.0,1.0,3.0,1.0,1.0,7.0,,1.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,7.0,,1.0,1.0,1.0,1.0,1.0,0.5,,0.7,,0.5833333333333334,,0.2,,,1.0,,0.5,,,,0.5,0.5,,,,96.0,16.333333333333332,13.666666666666666,16.166666666666668,13.0,0.2,1.0,1.0,1.0,0.6,0.3333333333333333,0.3333333333333333,,,,,0.2,1.0,1.0,1.0,,,,0.4,1.0,0.50881,0.4456,,0.16666666666666666,0.2,,6.075,27.2,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612764,2026,2025-26,False
1630551-1630557-1641715-1642273-1642848,1610612764,"Justin Champagnie, Corey Kispert, Cam Whitmore, Kyshawn George, Tre Johnson","Champagnie, Kispert, Whitmore, George, Johnson",1630551-1630557-1641715-1642273-1642848,WAS,328.8,1,5.0,2.0,12.0,10.0,5.0,,3.0,22.0,2.0,5.0,,2.0,,1.0,,,1.0,4.0,9.0,5.0,2.0,6.0,4.0,10.0,,16.0,14.0,,3.0,,3.0,5.0,2.0,2.0,9.0,3.0,,9.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,11.0,2.0,3.0,1.0,1.0,2.0,6.0,8.0,,,,1.0,1.0,1.0,,,2.0,,,13.0,5.0,0.5,0.5,0.75,0.4,0.4,0.3333333333333333,,0.5,0.25,0.5,0.25,0.625,0.16666666666666666,,1.0,1.0,0.75,1.0,0.5,1.0,0.625,1.0,0.6666666666666666,,1.0,96.35036496350364,16.441666666666666,13.15,13.575000000000001,13.15,0.3125,0.4,0.5,0.5,0.0625,,,,,,0.0625,0.5625,0.4444444444444444,0.5,0.75,0.3333333333333333,,0.5,0.9375,0.4444444444444444,0.51017,0.43442,0.47646666666666665,,,0.1875,2.983333333333333,26.51111111111111,0.4166666666666667,1.0,5.0,,5.0,,,5.0,0.2,0.25,0.25,,0.3125,,,,,,,,,,1.0,,0.6666666666666666,,,,3.0,3.0,,,,0.2,0.5,,,,1.0,4.0,1.0,,0.14285714285714285,0.4,0.25,1.0,1.0,,,0.3333333333333333,0.3333333333333333,1.0,,,,1.0,1.0,,,,,0.2,,,,,,0.2,,,,,1.0,,,1.0,,,,,,,,,,1.0,0.1,,0.1111111111111111,,,,,,,,,1610612764,2026,2025-26,False
