EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,PlusMinus,OffPoss,SecondChanceOffPoss,TotalPoss,LongMidRangeFGA,FG2A,FtPoints,Points,SecondChanceFtPoints,SecondChancePoints,OffTwoPtRebounds,OffRebounds,Rebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,TsPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsExcludingORebsPerPossOff,LongMidRangeFrequency,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Minutes,DefPoss,PenaltyOffPoss,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,FG2M,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Steals,BadPassSteals,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,PenaltyTsPct,DefThreePtReboundPct,DefFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,SecondsPerPossDef,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,FG3A,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Arc3Assists,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,ShortMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Avg3ptShotDistance,ShortMidRangeFGM,LongMidRangeFGM,Corner3FGM,SecondChanceArc3FGA,SecondChanceFG3A,Corner3Assists,OffThreePtRebounds,FTDefRebounds,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,DefFTReboundPct,OffThreePtReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PtsUnassisted3s,ShortMidRangeAssists,Travels,ShortMidRangePctAssisted,Offensive Fouls Drawn,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeAssists,NonShootingFoulsDrawn,LongMidRangePctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,SelfOReb,SecondChanceTurnovers,SecondChanceFg3Pct,SelfORebPct,SecondChanceArc3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,FTOffRebounds,LostBallSteals,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,OffFTReboundPct,DefLongMidRangeReboundPct,SecondChanceArc3PctAssisted,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,LongMidRangePctBlocked,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,BlockedLongMidRange,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,BlockedArc3,Clear Path Fouls,team_id,year,season,team_vs
1630178-1641737-1642348-200768-203954,1610612755,"Tyrese Maxey, Adem Bona, Justin Edwards, Kyle Lowry, Joel Embiid","Maxey, Bona, Edwards, Lowry, Embiid",1630178-1641737-1642348-200768-203954,PHI,80.0,1,-2.0,2.0,,5.0,,,,3.0,,,,,1.0,,,,0.75,,,,,90.0,13.0,13.0,,0.5574,,,,,1.0,3.0,2.0,2.0,,,,,,,5.0,,,,3.0,,,,,,,,1.0,,,3.0,3.0,2.0,,,,,0.75,0.75,0.75,,1.0,,,18.0,18.0,,,,,,,,1.0,,0.5574,1.0,1.0,,,,1.0,2.0,1.0,2.0,1.0,2.0,,1.0,2.0,,,,2.0,1.0,,,,1.0,,,,,,,,1.0,2.0,,,,,0.5,0.5,0.5,,,1.0,,,,1.0,,1.0,,,,1.0,0.5,0.5,,,1.0,0.5,0.5,26.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1641737-1642348-201569-203954,1610612755,"Tyrese Maxey, Adem Bona, Justin Edwards, Eric Gordon, Joel Embiid","Maxey, Bona, Edwards, Gordon, Embiid",1630178-1641737-1642348-201569-203954,PHI,141.2,1,2.0,4.0,2.0,8.0,,5.0,,6.0,,,3.0,3.0,3.0,,,,0.42857142857142855,,0.6,0.6,,81.58640226628896,24.225,21.25,,0.47509999999999997,,,,6.0600000000000005,2.0,4.0,4.0,4.0,,1.0,1.0,,1.0,,4.0,2.0,,5.0,6.0,,,,2.0,,6.0,,,2.0,,6.0,6.0,4.0,,,,,0.42857142857142855,0.42857142857142855,0.42857142857142855,,,,,11.075,11.075,0.14285714285714285,,,,0.5,0.14285714285714285,,0.42857142857142855,0.51795,0.47509999999999997,1.0,1.0,,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,2.0,,6.0,,1.0,1.0,1.0,2.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,0.2857142857142857,0.2,,,,0.75,,,0.5714285714285714,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,,0.14285714285714285,1.0,1.0,25.4,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.14285714285714285,1.0,,,2.0,1.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1641737-1642845-202331-203954,1610612755,"Tyrese Maxey, Adem Bona, VJ Edgecombe, Paul George, Joel Embiid","Maxey, Bona, Edgecombe, George, Embiid",1630178-1641737-1642845-202331-203954,PHI,228.4,2,10.0,9.0,,16.0,,4.0,2.0,13.0,,,,,5.0,3.0,3.0,1.0,0.8125,,,,,100.87565674255691,10.711111111111112,10.711111111111112,,0.5169642857142857,0.14285714285714285,0.25,,7.6,4.0,7.0,6.0,,1.0,1.0,,1.0,1.0,4.0,3.0,,3.0,3.0,7.0,4.0,4.0,2.0,2.0,1.0,4.0,,5.0,,,13.0,7.0,6.0,0.5,0.5,1.0,1.0,0.7857142857142857,0.6,0.5833333333333334,,0.625,,,18.857142857142858,18.0,0.14285714285714285,1.0,1.0,1.0,,0.2,1.0,0.5714285714285714,,0.5448000000000001,0.5384615384615384,0.6666666666666666,,3.0,,1.0,3.0,,2.0,1.0,3.0,,,2.0,1.0,,,3.0,1.0,,,,5.0,,,1.0,,,1.0,,1.0,1.0,,1.0,,,0.3333333333333333,,0.3333333333333333,,,0.42857142857142855,,,,0.625,,0.5,1.0,0.42857142857142855,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,0.4,,0.3333333333333333,26.133333333333336,3.0,,,,,,,,2.0,,2.0,,,2.0,1.0,,,,,,,0.5,1.0,1.0,,,,,,,,3.0,1.0,,0.3333333333333333,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-1642348-1642845-203083,1610612755,"Tyrese Maxey, Jared McCain, Justin Edwards, VJ Edgecombe, Andre Drummond","Maxey, McCain, Edwards, Edgecombe, Drummond",1630178-1642272-1642348-1642845-203083,PHI,26.0,1,-1.0,1.0,,3.0,,1.0,,,,,,,1.0,,,,,,,,,166.15384615384616,12.0,12.0,,0.4989,,,,3.2,,2.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,7.0,7.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-1642348-1642845-203954,1610612755,"Tyrese Maxey, Jared McCain, Justin Edwards, VJ Edgecombe, Joel Embiid","Maxey, McCain, Edwards, Edgecombe, Embiid",1630178-1642272-1642348-1642845-203954,PHI,141.9,2,6.0,6.0,,11.0,,4.0,,9.0,,,,,2.0,,,,0.9,,,,,111.62790697674417,8.25,8.25,,0.61742,,,,6.925,2.0,5.0,,1.0,2.0,2.0,,,,3.0,3.0,,,,,4.0,2.0,2.0,3.0,2.0,7.0,1.0,2.0,2.0,,9.0,,,0.6666666666666666,0.6666666666666666,0.75,,0.9,,,1.0,1.0,,1.0,18.48,18.48,0.4,1.0,1.0,1.0,,,,0.6,,,,,,2.0,,1.0,1.0,,,1.0,1.0,,,,,3.0,,1.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,0.2,,,,1.0,,,,0.4,,0.2,1.0,1.0,1.0,,,,1.0,24.8,1.0,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-1642348-201569-203083,1610612755,"Tyrese Maxey, Jared McCain, Justin Edwards, Eric Gordon, Andre Drummond","Maxey, McCain, Edwards, Gordon, Drummond",1630178-1642272-1642348-201569-203083,PHI,120.0,1,9.0,4.0,,7.0,,2.0,2.0,9.0,,,,,3.0,1.0,2.0,1.0,1.125,,,,,84.0,11.0,11.0,,0.72165,0.25,0.3333333333333333,,0.65,2.0,3.0,,1.0,2.0,2.0,,,,2.0,,,,,,4.0,,2.0,3.0,2.0,7.0,1.0,3.0,,,9.0,,,1.0,1.0,1.0,,1.1666666666666667,,,1.0,0.75,,1.0,25.333333333333332,24.666666666666668,0.6666666666666666,1.0,1.0,1.0,,,,1.0,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,3.0,,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,1.0,,1.0,,,0.3333333333333333,,,,0.6666666666666666,,1.0,,,,0.3333333333333333,1.0,1.0,1.0,,,,1.0,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-1642348-201569-203954,1610612755,"Tyrese Maxey, Jared McCain, Justin Edwards, Eric Gordon, Joel Embiid","Maxey, McCain, Edwards, Gordon, Embiid",1630178-1642272-1642348-201569-203954,PHI,71.0,1,-2.0,3.0,1.0,5.0,,3.0,,2.0,,2.0,1.0,1.0,1.0,,,,0.3333333333333333,1.0,0.5,0.5,,101.40845070422534,17.666666666666668,17.666666666666668,,0.6287666666666667,,,1.0,1.2333333333333334,1.0,2.0,,2.0,1.0,3.0,1.0,,,1.0,4.0,1.0,,,,,2.0,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,,,0.5,,9.0,9.0,1.0,0.3333333333333333,0.3333333333333333,,1.0,,,1.0,0.6013,,,,1.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-1642348-202331-203083,1610612755,"Tyrese Maxey, Jared McCain, Justin Edwards, Paul George, Andre Drummond","Maxey, McCain, Edwards, George, Drummond",1630178-1642272-1642348-202331-203083,PHI,283.0,3,4.0,11.0,2.0,21.0,,5.0,1.0,15.0,,2.0,2.0,2.0,7.0,1.0,1.0,,0.6818181818181818,0.5,0.5,0.3333333333333333,,106.85512367491165,10.727272727272727,10.636363636363637,,0.5723863636363636,0.09090909090909091,,0.13333333333333333,2.98,5.0,10.0,,3.0,1.0,3.0,2.0,,,1.0,11.0,2.0,,,,,2.0,,4.0,,12.0,4.0,5.0,,,13.0,,,,,0.2,,0.6363636363636364,,,1.0,0.7142857142857143,0.5,1.0,16.5,16.3,0.2727272727272727,0.3333333333333333,0.3333333333333333,,1.0,,,0.8181818181818182,0.59075,,,,1.0,2.0,3.0,1.0,3.0,,,4.0,6.0,1.0,,,,12.0,2.0,3.0,1.0,,4.0,1.0,1.0,,,2.0,1.0,,2.0,,2.0,3.0,,,,1.0,0.6666666666666666,,0.6666666666666666,0.5,0.5,0.5454545454545454,,,,0.3333333333333333,0.5,0.3333333333333333,,0.18181818181818182,0.2727272727272727,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.5,,,0.3333333333333333,24.816666666666666,,,3.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,0.16666666666666666,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-1642348-202331-203954,1610612755,"Tyrese Maxey, Jared McCain, Justin Edwards, Paul George, Joel Embiid","Maxey, McCain, Edwards, George, Embiid",1630178-1642272-1642348-202331-203954,PHI,358.6,2,-3.0,14.0,1.0,28.0,1.0,11.0,5.0,23.0,,,,,2.0,5.0,5.0,3.0,0.8846153846153846,,,,,112.4372559955382,11.935714285714285,11.75,0.08333333333333333,0.7142818181818181,0.25,0.2727272727272727,,3.6545454545454548,6.0,14.0,5.0,2.0,8.0,9.0,,2.0,3.0,9.0,26.0,,2.0,3.0,7.0,12.0,6.0,6.0,6.0,5.0,12.0,,2.0,,,23.0,7.0,5.0,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.6666666666666666,0.75,0.5,0.7,,0.2857142857142857,,,13.678571428571429,12.964285714285714,0.75,0.8888888888888888,0.8888888888888888,0.625,,0.75,0.6666666666666666,0.8333333333333334,,0.7498999999999999,0.30434782608695654,0.35714285714285715,,1.0,,,1.0,,1.0,,1.0,,,1.0,3.0,,,1.0,,,,,2.0,1.0,,,,1.0,1.0,,2.0,3.0,,3.0,1.0,,,,,,,0.08333333333333333,,,1.0,0.2857142857142857,,0.25,0.5,0.08333333333333333,,0.08333333333333333,,,,,0.25,,,,1.0,,,,,,,,2.0,,2.0,,,2.0,1.0,,,,,,,0.5,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-1642845-202331-203083,1610612755,"Tyrese Maxey, Jared McCain, VJ Edgecombe, Paul George, Andre Drummond","Maxey, McCain, Edgecombe, George, Drummond",1630178-1642272-1642845-202331-203083,PHI,412.0,1,-4.0,13.0,2.0,27.0,2.0,8.0,,13.0,,2.0,2.0,2.0,6.0,2.0,,,0.4642857142857143,0.5,0.6666666666666666,0.25,,94.36893203883496,16.838461538461537,16.453846153846154,0.14285714285714285,0.5232035714285714,,,0.15384615384615385,8.5125,7.0,14.0,2.0,,2.0,3.0,,,,5.0,17.0,1.0,1.0,1.0,2.0,4.0,6.0,2.0,3.0,1.0,7.0,2.0,4.0,1.0,1.0,11.0,2.0,2.0,0.4,0.5,0.625,1.0,0.4642857142857143,0.5,0.5,1.0,0.6666666666666666,1.0,1.0,13.792857142857143,13.6,0.21428571428571427,0.6666666666666666,1.0,0.5,,,,0.6428571428571429,0.474125,0.386475,0.15384615384615385,0.15384615384615385,,3.0,4.0,,2.0,,1.0,1.0,6.0,1.0,,1.0,,3.0,2.0,2.0,,1.0,1.0,,2.0,1.0,,,,1.0,1.0,,2.0,2.0,,,,1.0,0.16666666666666666,,0.16666666666666666,1.0,0.5,0.42857142857142855,0.125,0.3333333333333333,1.0,0.5,1.0,0.6666666666666666,,0.21428571428571427,0.2857142857142857,0.14285714285714285,,,,,0.5,,,24.166666666666668,2.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.6666666666666666,0.6666666666666666,0.5,0.5,0.25,0.25,1.0,,,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642272-202331-203083-203954,1610612755,"Tyrese Maxey, Jared McCain, Paul George, Andre Drummond, Joel Embiid","Maxey, McCain, George, Drummond, Embiid",1630178-1642272-202331-203083-203954,PHI,124.0,1,2.0,4.0,,8.0,,1.0,1.0,3.0,,,,,3.0,2.0,2.0,1.0,0.375,,,,,92.9032258064516,19.25,19.25,,0.49563333333333337,0.25,0.5,,13.0,2.0,4.0,,,,,,,,1.0,1.0,,,,,2.0,,1.0,1.0,,2.0,1.0,3.0,,,3.0,,,1.0,1.0,1.0,,0.3333333333333333,,,1.0,1.0,,1.0,11.75,11.75,,,,,,,,0.6666666666666666,,,,,,1.0,,,2.0,,,,2.0,,,,,,,2.0,,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,0.6666666666666666,,,1.0,1.0,,,,0.3333333333333333,,0.6666666666666666,,,,,,,,27.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642348-1642845-201569-203083,1610612755,"Tyrese Maxey, Justin Edwards, VJ Edgecombe, Eric Gordon, Andre Drummond","Maxey, Edwards, Edgecombe, Gordon, Drummond",1630178-1642348-1642845-201569-203083,PHI,106.0,1,,4.0,,7.0,,1.0,2.0,7.0,,,,,,1.0,2.0,1.0,1.1666666666666667,,,,,95.09433962264151,11.525,11.525,,0.4505,0.3333333333333333,0.5,,9.8,2.0,3.0,4.0,3.0,,,,,,1.0,7.0,,1.0,1.0,7.0,,2.0,,1.0,,3.0,,,,,7.0,7.0,4.0,,,1.0,1.0,1.25,1.25,1.1666666666666667,,,,,19.966666666666665,19.966666666666665,,,,,,,,0.5,,0.4505,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,3.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,,,0.5,,,1.0,,,,,0.5,,0.5,1.0,1.0,1.0,,0.5,1.0,1.0,63.8,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630178-1642348-1642845-202331-203083,1610612755,"Tyrese Maxey, Justin Edwards, VJ Edgecombe, Paul George, Andre Drummond","Maxey, Edwards, Edgecombe, George, Drummond",1630178-1642348-1642845-202331-203083,PHI,669.0,2,-3.0,23.0,2.0,46.0,1.0,13.0,4.0,22.0,1.0,6.0,1.0,2.0,13.0,8.0,7.0,3.0,0.4583333333333333,1.5,0.14285714285714285,0.15384615384615385,,99.01345291479821,15.873913043478263,15.482608695652175,0.047619047619047616,0.5570071428571429,0.16666666666666666,0.1875,0.2727272727272727,6.015384615384615,11.0,23.0,6.0,6.0,4.0,7.0,,,1.0,6.0,25.0,1.0,1.0,3.0,7.0,8.0,4.0,4.0,6.0,2.0,14.0,6.0,11.0,2.0,2.0,16.0,7.0,6.0,0.6666666666666666,0.6666666666666666,0.46153846153846156,0.3333333333333333,0.42857142857142855,0.5,0.5833333333333334,0.75,0.7692307692307693,0.3333333333333333,1.0,13.213043478260868,12.908695652173913,0.3333333333333333,0.5714285714285714,0.6666666666666666,0.5,,0.2,,0.7142857142857143,0.4762,0.50342,0.3181818181818182,0.2608695652173913,,5.0,2.0,1.0,6.0,,1.0,2.0,8.0,1.0,1.0,2.0,2.0,6.0,,6.0,1.0,1.0,2.0,1.0,4.0,1.0,,,,1.0,1.0,,2.0,3.0,,,1.0,1.0,0.25,0.5,0.25,1.0,1.25,0.38095238095238093,0.07692307692307693,0.14285714285714285,1.0,0.8,,1.0,,0.23809523809523808,0.09523809523809523,0.2857142857142857,0.16666666666666666,0.16666666666666666,1.0,,0.2,,0.16666666666666666,25.8375,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,1.0,0.16666666666666666,0.2,,0.5,,0.2,0.2,1.0,1.0,0.5,0.5,1.0,,,,1.0,,1.0,,,,1.0,0.125,1.0,,1.0,1.0,1.0,,1.0,,,1.0,,,0.2,1.0,,,,1.0,,2.0,,,,0.5,,1.0,1.0,,1.0,,0.5,1.0,,1.0,1.0,,,,,,,,1610612755,2026,2025-26,True
1630570-1630699-1631207-1641780-1642348,1610612755,"Trendon Watford, MarJon Beauchamp, Dalen Terry, Johni Broome, Justin Edwards","Watford, Beauchamp, Terry, Broome, Edwards",1630570-1630699-1631207-1641780-1642348,PHI,407.0,1,4.0,14.0,3.0,29.0,2.0,6.0,4.0,16.0,,2.0,1.0,2.0,9.0,2.0,4.0,2.0,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.5,102.60442260442261,17.17142857142857,15.742857142857144,0.16666666666666666,0.5880791666666666,0.14285714285714285,0.25,0.125,8.183333333333334,7.0,15.0,2.0,,3.0,3.0,1.0,1.0,1.0,3.0,12.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,4.0,2.0,10.0,4.0,7.0,2.0,1.0,14.0,5.0,2.0,0.6666666666666666,1.0,0.5,1.0,0.5,1.25,1.25,0.8,0.875,,0.8,11.106666666666666,10.973333333333333,0.25,1.0,1.0,0.6666666666666666,0.3333333333333333,0.5,1.0,0.75,0.6473333333333333,0.68635,0.3125,0.14285714285714285,1.0,1.0,,2.0,6.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,,6.0,2.0,6.0,2.0,,2.0,2.0,3.0,1.0,1.0,1.0,,,2.0,,,2.0,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.5,,,0.5,1.0,,1.0,1.0,0.08333333333333333,,0.5,0.3333333333333333,0.5,1.0,1.0,0.5,1.0,0.3333333333333333,26.866666666666664,,,,2.0,2.0,,1.0,,,,,,,,,,,0.25,0.25,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,2.0,0.3333333333333333,0.3333333333333333,,,,,1610612755,2026,2025-26,True
1630570-1630699-1631230-1641737-1642348,1610612755,"Trendon Watford, MarJon Beauchamp, Dominick Barlow, Adem Bona, Justin Edwards","Watford, Beauchamp, Barlow, Bona, Edwards",1630570-1630699-1631230-1641737-1642348,PHI,166.0,1,6.0,7.0,,14.0,1.0,2.0,,8.0,,,1.0,1.0,5.0,,,,0.5,,1.0,0.2,,121.44578313253012,12.142857142857142,12.142857142857142,0.125,0.543725,,,,11.35,3.0,7.0,,,,1.0,,,,1.0,2.0,,,,,2.0,,1.0,3.0,,8.0,,4.0,2.0,1.0,8.0,,,1.0,1.0,0.5,,0.5,,,,1.0,1.0,,11.571428571428571,11.571428571428571,0.125,,,,,,,0.875,,,,,,,2.0,,4.0,,,2.0,6.0,,,,,6.0,,4.0,,,2.0,,4.0,,,,,,,,,,,,,1.0,0.3333333333333333,,0.3333333333333333,,,0.75,,,,1.0,,1.0,1.0,,0.25,0.5,,,,,,,,25.21666666666667,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
1630570-1630699-1631230-1642348-1642845,1610612755,"Trendon Watford, MarJon Beauchamp, Dominick Barlow, Justin Edwards, VJ Edgecombe","Watford, Beauchamp, Barlow, Edwards, Edgecombe",1630570-1630699-1631230-1642348-1642845,PHI,198.39999999999998,1,3.0,7.0,1.0,14.0,,2.0,2.0,7.0,2.0,2.0,,2.0,5.0,1.0,2.0,1.0,0.4375,0.5,,0.4,,101.61290322580646,15.4,14.4,,0.5404285714285714,0.125,0.3333333333333333,0.2857142857142857,3.5,3.0,7.0,6.0,7.0,1.0,1.0,,1.0,1.0,1.0,4.0,,1.0,2.0,5.0,2.0,,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,5.0,5.0,6.0,1.0,1.0,0.5,0.5,0.35714285714285715,0.5,0.5,1.0,1.0,,1.0,12.942857142857141,12.942857142857141,0.14285714285714285,1.0,1.0,1.0,,0.2,1.0,0.8571428571428571,,0.5273399999999999,0.7142857142857143,0.8571428571428571,,1.0,2.0,1.0,3.0,1.0,2.0,1.0,5.0,,1.0,3.0,,3.0,,3.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,1.0,0.2,0.3333333333333333,0.2,,,0.7142857142857143,0.5,,,1.0,,,1.0,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,0.4,0.5,0.3333333333333333,25.56,,,,1.0,1.0,,2.0,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,0.2,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612755,2026,2025-26,True
