EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg2aBlocked,LiveBallTurnovers,LostBallTurnovers,Turnovers,Offensive Fouls Drawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefShortMidRangeReboundPct,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,FTDefRebounds,BlockedAtRim,DefFTReboundPct,Steals,LostBallSteals,ShootingFouls,RecoveredBlocks,DefLongMidRangeReboundPct,BlocksRecoveredPct,OffThreePtRebounds,Loose Ball Fouls,OffThreePtReboundPct,OffArc3ReboundPct,LongMidRangeFGM,LongMidRangeFGA,ShortMidRangeAssists,LongMidRangeAssists,BadPassTurnovers,2pt And 1 Free Throw Trips,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceFG3M,BadPassSteals,SecondChanceFg3Pct,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffShortMidRangeReboundPct,SelfOReb,LostBallOutOfBoundsTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceFtPoints,LongMidRangePctBlocked,OffLongMidRangeReboundPct,PtsUnassisted3s,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyTurnovers,ShortMidRangePctBlocked,SecondChanceTurnovers,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,Corner3PctBlocked,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3,3pt And 1 Free Throw Trips,DefensiveGoaltends,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1630529-1630631-1631121-1642274-1642877,1610612740,"Herbert Jones, Jose Alvarado, Bryce McGowens, Yves Missi, Micah Peavy","Jones, Alvarado, McGowens, Missi, Peavy",1630529-1630631-1631121-1642274-1642877,NOP,139.0,1,2.0,-1.0,4.0,4.0,,3.0,,8.0,1.0,1.0,,,,,,,,,,,,1.0,,,,2.0,2.0,,1.0,2.0,6.0,7.0,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,4.0,2.0,2.0,1.0,6.0,,,,,,,,,,1.0,,,0.6666666666666666,,,0.75,,,0.3333333333333333,,,0.5,0.5,,,,0.5,,82.87769784172662,15.75,19.0,15.75,17.75,0.3333333333333333,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,,0.5679333333333333,,,0.25,0.3333333333333333,,,9.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1631121-1642852-1642877,1610612740,"Herbert Jones, Jose Alvarado, Bryce McGowens, Derik Queen, Micah Peavy","Jones, Alvarado, McGowens, Queen, Peavy",1630529-1630631-1631121-1642852-1642877,NOP,38.0,1,1.0,1.0,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,75.78947368421053,14.0,24.0,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1631255-1641722-1642274,1610612740,"Herbert Jones, Jose Alvarado, Karlo Matković, Jordan Hawkins, Yves Missi","Jones, Alvarado, Matković, Hawkins, Missi",1630529-1630631-1631255-1641722-1642274,NOP,129.0,1,2.0,-5.0,5.0,5.0,3.0,4.0,1.0,10.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,,,,,,,3.0,4.0,,,,6.0,11.0,1.0,1.0,,2.0,2.0,3.0,,,,4.0,4.0,2.0,,,,,2.0,,2.0,,,1.0,4.0,1.0,,1.0,1.0,1.0,2.0,,,,,4.0,4.0,3.0,,0.6666666666666666,0.6666666666666666,,,,,0.75,1.0,0.6666666666666666,0.75,1.0,0.6666666666666666,0.75,1.0,0.6666666666666666,,1.0,1.0,,1.0,1.0,1.0,1.0,,,111.62790697674419,13.6,12.2,13.4,12.2,0.5,0.5,0.5,1.0,0.5,1.0,1.0,,,,,,,,,1.0,1.0,,0.6666666666666666,0.5,,,,,0.5,,0.553225,0.803,0.5953,,,0.3333333333333333,0.6666666666666666,4.125,,0.6,,1.0,1.0,2.0,,,1.0,,1.0,,,,0.5,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1631255-1641722-1642852,1610612740,"Herbert Jones, Jose Alvarado, Karlo Matković, Jordan Hawkins, Derik Queen","Jones, Alvarado, Matković, Hawkins, Queen",1630529-1630631-1631255-1641722-1642852,NOP,35.0,1,1.0,-3.0,1.0,2.0,,,,3.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,123.42857142857142,15.0,10.0,15.0,10.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.4237,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1631255-1641722-1642877,1610612740,"Herbert Jones, Jose Alvarado, Karlo Matković, Jordan Hawkins, Micah Peavy","Jones, Alvarado, Matković, Hawkins, Peavy",1630529-1630631-1631255-1641722-1642877,NOP,161.0,2,3.0,-12.0,5.0,5.0,,3.0,,10.0,1.0,1.0,,,,,,1.0,,1.0,,,,1.0,,,,1.0,3.0,,2.0,,2.0,14.0,,,,,,,,,,,2.0,,,,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,1.0,,,,2.0,,,,1.0,1.0,,,,,0.3333333333333333,,,0.2,,,0.2,,,0.4,,,,,,,,,,89.44099378881988,18.2,14.0,18.2,14.0,0.2,1.0,1.0,1.0,0.2,,,0.2,,,,0.2,,,,,,,,,,,,,0.6,,0.55202,,,,,,,8.666666666666666,25.25,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1631255-1642274-1642847,1610612740,"Herbert Jones, Jose Alvarado, Karlo Matković, Yves Missi, Jeremiah Fears","Jones, Alvarado, Matković, Missi, Fears",1630529-1630631-1631255-1642274-1642847,NOP,7.4,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,194.59459459459458,,7.4,,7.4,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1631255-1642847-1642877,1610612740,"Herbert Jones, Jose Alvarado, Karlo Matković, Jeremiah Fears, Micah Peavy","Jones, Alvarado, Matković, Fears, Peavy",1630529-1630631-1631255-1642847-1642877,NOP,128.0,1,2.0,-6.0,5.0,6.0,,,1.0,11.0,1.0,3.0,1.0,1.0,,,,1.0,,2.0,,,,,,,,1.0,4.0,,2.0,,2.0,8.0,1.0,1.0,,2.0,,,,,,,2.0,,,,,,1.0,,1.0,,,1.0,2.0,,,,1.0,1.0,2.0,3.0,,,,,,,,1.0,1.0,,,,,0.25,1.0,,0.16666666666666666,1.0,,0.16666666666666666,1.0,,0.3333333333333333,,,,,0.2,,,,,123.75,16.8,7.333333333333333,14.2,4.0,0.5,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,,,0.3333333333333333,,,,,,,,1.0,1.0,,,,,,,,0.8333333333333334,,0.6143583333333333,,,,,1.0,,3.95,23.05,,,,,,,,,,,,,,,,,,1.0,,1.0,2.0,1.0,2.0,,,,1.0,,0.5,,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1631255-1642852-1642877,1610612740,"Herbert Jones, Jose Alvarado, Karlo Matković, Derik Queen, Micah Peavy","Jones, Alvarado, Matković, Queen, Peavy",1630529-1630631-1631255-1642852-1642877,NOP,32.3,1,1.0,2.0,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,89.16408668730651,16.0,16.3,16.0,16.3,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.6038,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1641722-1642274-1642877,1610612740,"Herbert Jones, Jose Alvarado, Jordan Hawkins, Yves Missi, Micah Peavy","Jones, Alvarado, Hawkins, Missi, Peavy",1630529-1630631-1641722-1642274-1642877,NOP,45.0,1,1.0,-2.0,1.0,1.0,,1.0,,2.0,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,0.5,,,,,64.0,29.0,16.0,29.0,16.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.446,,,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1630631-1641722-1642852-1642877,1610612740,"Herbert Jones, Jose Alvarado, Jordan Hawkins, Derik Queen, Micah Peavy","Jones, Alvarado, Hawkins, Queen, Peavy",1630529-1630631-1641722-1642852-1642877,NOP,785.0,2,13.0,9.0,27.0,24.0,4.0,8.0,5.0,51.0,3.0,6.0,,,,,,4.0,1.0,1.0,,,5.0,11.0,3.0,1.0,2.0,5.0,15.0,6.0,12.0,3.0,31.0,22.0,,,3.0,3.0,,2.0,1.0,2.0,,3.0,6.0,4.0,9.0,,11.0,5.0,3.0,3.0,6.0,2.0,1.0,2.0,15.0,3.0,9.0,2.0,12.0,5.0,17.0,4.0,4.0,4.0,2.0,28.0,3.0,4.0,1.0,0.6,0.6,0.5,0.5,0.5,0.5,0.3333333333333333,,,0.5185185185185185,0.5,0.375,0.5344827586206896,0.5,0.375,0.4444444444444444,1.0,0.3333333333333333,0.9,0.9166666666666666,0.3333333333333333,0.3333333333333333,1.0,0.8571428571428571,1.0,93.55414012738854,15.937037037037037,14.779166666666667,14.9,14.695833333333333,0.2222222222222222,0.5,0.5,0.6666666666666666,0.14814814814814814,,,0.037037037037037035,1.0,1.0,1.0,0.4074074074074074,0.45454545454545453,0.45454545454545453,0.4,,,1.0,,,,,0.5,0.5,0.6666666666666666,0.45454545454545453,0.5222942307692308,0.551025,0.445,0.06896551724137931,0.11764705882352941,0.0967741935483871,0.0967741935483871,8.58,26.354545454545452,0.14814814814814814,1.0,1.0,,2.0,1.0,,,,,,0.06666666666666667,,0.5,1.0,,1.0,1.0,,1.0,2.0,1.0,2.0,,,,2.0,,0.3333333333333333,0.3333333333333333,2.0,5.0,,1.0,1.0,,,0.18518518518518517,0.4,0.4,0.5,1.0,1.0,1.0,0.3333333333333333,,0.3333333333333333,1.0,,,,0.6666666666666666,3.0,,,1.0,0.21428571428571427,,,,,9.0,,,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1631121-1631255-1642274-1642847,1610612740,"Herbert Jones, Bryce McGowens, Karlo Matković, Yves Missi, Jeremiah Fears","Jones, McGowens, Matković, Missi, Fears",1630529-1631121-1631255-1642274-1642847,NOP,157.0,2,3.0,-3.0,5.0,4.0,1.0,1.0,1.0,9.0,2.0,2.0,1.0,1.0,,,,,,1.0,,,,1.0,,,,2.0,3.0,,2.0,,4.0,7.0,1.0,1.0,,2.0,,,,,,,2.0,2.0,,2.0,1.0,,1.0,,1.0,,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,2.0,,1.0,,0.5,1.0,,,,,0.6666666666666666,1.0,,0.4,1.0,,0.4,1.0,,0.4,,1.0,1.0,1.0,0.3333333333333333,,,1.0,,82.54777070063695,20.2,14.0,19.8,14.0,0.4,1.0,1.0,0.5,,,,0.2,,,,0.2,,,,1.0,1.0,,,,,,,,0.8,,0.44572,0.3987,,,,0.5,,7.666666666666667,24.6,0.2,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1610612740,2026,2025-26,False
1630529-1631121-1631255-1642847-1642852,1610612740,"Herbert Jones, Bryce McGowens, Karlo Matković, Jeremiah Fears, Derik Queen","Jones, McGowens, Matković, Fears, Queen",1630529-1631121-1631255-1642847-1642852,NOP,182.0,3,3.0,6.0,8.0,6.0,1.0,,1.0,14.0,,1.0,,,,,,,,,,,2.0,3.0,,,,,1.0,2.0,3.0,2.0,8.0,2.0,,,,,,,,,,,,,3.0,,3.0,2.0,,1.0,1.0,1.0,,,3.0,,4.0,,4.0,1.0,5.0,3.0,1.0,2.0,1.0,8.0,,1.0,,,,0.5,0.6666666666666666,,0.6666666666666666,,,,0.75,,,0.8,,,0.75,,,1.0,1.0,0.5,,,1.0,1.0,110.76923076923077,8.5,19.0,8.125,17.5,0.25,,,,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,1.0,0.6666666666666666,0.5435625,,,0.2,0.5,,,3.0,27.0,0.125,,1.0,,3.0,,,,,,,,,0.3333333333333333,,1.0,2.0,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1631255-1641722-1642847-1642877,1610612740,"Herbert Jones, Karlo Matković, Jordan Hawkins, Jeremiah Fears, Micah Peavy","Jones, Matković, Hawkins, Fears, Peavy",1630529-1631255-1641722-1642847-1642877,NOP,45.0,1,1.0,-4.0,2.0,3.0,,,,5.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,160.0,11.0,7.666666666666667,11.0,7.666666666666667,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5128,,,,,,,3.8,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1631255-1642274-1642847-1642877,1610612740,"Herbert Jones, Karlo Matković, Yves Missi, Jeremiah Fears, Micah Peavy","Jones, Matković, Missi, Fears, Peavy",1630529-1631255-1642274-1642847-1642877,NOP,4.9,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.87755102040813,,4.9,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630529-1641722-1642274-1642847-1642852,1610612740,"Herbert Jones, Jordan Hawkins, Yves Missi, Jeremiah Fears, Derik Queen","Jones, Hawkins, Missi, Fears, Queen",1630529-1641722-1642274-1642847-1642852,NOP,42.0,1,1.0,-3.0,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57142857142857,22.0,20.0,22.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.4614,,,,,,,3.7,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631121-1631255-1641722,1610612740,"Trey Murphy III, Jose Alvarado, Bryce McGowens, Karlo Matković, Jordan Hawkins","Murphy III, Alvarado, McGowens, Matković, Hawkins",1630530-1630631-1631121-1631255-1641722,NOP,103.0,1,2.0,,4.0,3.0,,,,7.0,1.0,1.0,,,,,,,,,,,,1.0,,,,2.0,2.0,,1.0,1.0,5.0,5.0,,,,,,,,,,,4.0,,,,1.0,,2.0,,2.0,,,1.0,4.0,,,,,,,2.0,1.0,1.0,1.0,5.0,,,,1.0,1.0,,,,,1.0,,,0.6666666666666666,,,0.8333333333333334,,,0.3333333333333333,,,,,,,,,,97.86407766990291,13.25,16.666666666666668,13.25,16.666666666666668,0.3333333333333333,1.0,1.0,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,0.6666666666666666,,0.532,,,0.3333333333333333,0.5,,,9.55,27.4,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,1.0,,1.0,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631121-1631255-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Bryce McGowens, Karlo Matković, Micah Peavy","Murphy III, Alvarado, McGowens, Matković, Peavy",1630530-1630631-1631121-1631255-1642877,NOP,2.4,1,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,,2.4,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631121-1641722-1642274,1610612740,"Trey Murphy III, Jose Alvarado, Bryce McGowens, Jordan Hawkins, Yves Missi","Murphy III, Alvarado, McGowens, Hawkins, Missi",1630530-1630631-1631121-1641722-1642274,NOP,105.0,1,2.0,-3.0,3.0,2.0,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,68.57142857142857,20.333333333333332,22.0,20.333333333333332,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4278,,,,,,,16.1,,,,1.0,1.0,2.0,,,1.0,1.0,1.0,,,,0.5,1.0,,1.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631121-1642274-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Bryce McGowens, Yves Missi, Micah Peavy","Murphy III, Alvarado, McGowens, Missi, Peavy",1630530-1630631-1631121-1642274-1642877,NOP,264.0,3,4.0,3.0,9.0,10.0,2.0,3.0,1.0,19.0,4.0,5.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,1.0,3.0,1.0,,,4.0,6.0,1.0,4.0,,11.0,8.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,2.0,6.0,2.0,3.0,,3.0,1.0,3.0,1.0,4.0,1.0,,3.0,9.0,,1.0,2.0,3.0,2.0,5.0,,,,,9.0,2.0,2.0,,0.75,0.75,1.0,0.25,,0.25,0.6666666666666666,1.0,1.0,0.55,0.5,1.0,0.55,0.5,1.0,0.4,1.0,,0.3333333333333333,0.6,0.5,,1.0,0.3333333333333333,,103.63636363636363,14.444444444444445,13.4,12.555555555555555,11.7,0.5,0.8,0.8,0.75,0.1,,,0.1,,,,0.3,0.3333333333333333,0.3333333333333333,1.0,0.5,1.0,0.5,1.0,1.0,,,,,0.9,0.3333333333333333,0.62691,0.51045,0.8577,,,0.18181818181818182,0.18181818181818182,2.733333333333333,25.775,0.2222222222222222,,1.0,,2.0,,,1.0,,1.0,,,,0.5,,,1.0,,1.0,,3.0,1.0,,1.0,1.0,1.0,2.0,,0.6666666666666666,1.0,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
1630530-1630631-1631121-1642852-1642877,1610612740,"Trey Murphy III, Jose Alvarado, Bryce McGowens, Derik Queen, Micah Peavy","Murphy III, Alvarado, McGowens, Queen, Peavy",1630530-1630631-1631121-1642852-1642877,NOP,200.0,2,3.0,-7.0,7.0,8.0,4.0,2.0,,15.0,3.0,3.0,,,1.0,1.0,,1.0,,,,,,2.0,,,2.0,3.0,4.0,,2.0,3.0,9.0,16.0,,,,,1.0,2.0,,2.0,,2.0,4.0,2.0,,,2.0,,2.0,,2.0,,,2.0,4.0,,1.0,,1.0,,1.0,3.0,3.0,3.0,2.0,9.0,2.0,4.0,,0.6666666666666666,0.6666666666666666,,,,,0.75,,0.5,0.5,,0.25,0.6428571428571429,,0.25,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,,,0.5,,108.0,16.428571428571427,10.625,16.428571428571427,10.0,0.5,1.0,1.0,0.6666666666666666,0.16666666666666666,,,,,,,0.3333333333333333,,,,,,,0.25,1.0,,,0.5,,0.8333333333333334,,0.6404666666666666,,0.606925,0.2857142857142857,0.4,,0.2222222222222222,3.425,25.9,0.5714285714285714,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,0.5,0.5,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612740,2026,2025-26,False
