EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,FoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,DefTwoPtRebounds,Steals,BadPassSteals,LiveBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,LiveBallTurnoverPct,DefTwoPtReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,PenaltyOffPoss,PenaltyDefPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,BlockedShortMidRange,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,DefShortMidRangeReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGA,FtPoints,SecondChanceFtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,OffAtRimReboundPct,LongMidRangeFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,SecondChanceArc3FGM,SecondChanceFG3M,PtsAssisted2s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,FTDefRebounds,BadPassOutOfBoundsTurnovers,Offensive Fouls Drawn,TwoPtShootingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,DefFTReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,AtRimPctAssisted,ShortMidRangePctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,LongMidRangeFGM,Fg2aBlocked,LongMidRangeAssists,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,LostBallSteals,FG3APctBlocked,Corner3PctBlocked,2pt And 1 Free Throw Trips,LostBallOutOfBoundsTurnovers,PenaltyCorner3FGA,OffCorner3ReboundPct,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,Offensive Fouls,Arc3PctBlocked,BlockedArc3,Travels,Loose Ball Fouls,Charge Fouls,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffFTReboundPct,Technical Free Throw Trips,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,OffensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,StepOutOfBoundsTurnovers,BlockedLongMidRange,team_id,year,season,team_vs
1629130-1641752-1641842-1642449-1642450,1610612765,"Duncan Robinson, Bobi Klintman, Ronald Holland II, Tolu Smith, Daniss Jenkins","Robinson, Klintman, Holland II, Smith, Jenkins",1629130-1641752-1641842-1642449-1642450,DET,152.0,1,3.0,-2.0,4.0,5.0,,9.0,,,,,,1.0,,,1.0,2.0,,,1.0,1.0,2.0,4.0,6.0,,,,,,3.0,,,2.0,1.0,1.0,1.0,1.0,,3.0,,,1.0,2.0,,2.0,,,,,,,2.0,4.0,1.0,0.5,0.5,,,0.5,,0.5,,0.6666666666666666,,1.0,,0.6666666666666666,,,,,1.0,,85.26315789473685,18.75,15.4,18.75,15.2,,,,0.3333333333333333,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,0.6666666666666666,0.5,0.49993333333333334,,,4.5,26.1,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629130-1641752-1642404-1642449-1642450,1610612765,"Duncan Robinson, Bobi Klintman, Chaz Lanier, Tolu Smith, Daniss Jenkins","Robinson, Klintman, Lanier, Smith, Jenkins",1629130-1641752-1642404-1642449-1642450,DET,94.0,1,2.0,3.0,3.0,3.0,,6.0,,,,,1.0,2.0,,,,,,1.0,2.0,,,3.0,,,,,,2.0,,,,,,,,,,,,,1.0,3.0,,3.0,,,1.0,,,1.0,3.0,3.0,,,,0.5,,0.5,,0.5,,,,1.0,,1.0,,,,,1.0,,91.91489361702128,16.0,15.333333333333334,16.0,15.333333333333334,,,,1.0,0.5,0.5,,,,,,,,,,,,,,0.40695,,,6.1,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630194-1630595-1631093,1610612765,"Javonte Green, Isaiah Stewart, Paul Reed, Cade Cunningham, Jaden Ivey","Green, Stewart, Reed, Cunningham, Ivey",1629750-1630191-1630194-1630595-1631093,DET,35.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,1.0,1.0,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,82.28571428571428,22.0,13.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,0.4145,,,16.1,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,2.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630194-1630595-1631204,1610612765,"Javonte Green, Isaiah Stewart, Paul Reed, Cade Cunningham, Marcus Sasser","Green, Stewart, Reed, Cunningham, Sasser",1629750-1630191-1630194-1630595-1631204,DET,0.5,1,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,2880.0,0.5,,0.5,,,,,,,,1.0,,,,,,,,,,,1.0,,0.48165,,,,23.7,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,0.48165,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630194-1630595-1641842,1610612765,"Javonte Green, Isaiah Stewart, Paul Reed, Cade Cunningham, Ronald Holland II","Green, Stewart, Reed, Cunningham, Holland II",1629750-1630191-1630194-1630595-1641842,DET,150.7,2,3.0,-1.0,5.0,6.0,,11.0,,,,,1.0,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,7.0,8.0,,,,,,3.0,,,1.0,1.0,1.0,2.0,1.0,,5.0,,,1.0,2.0,,2.0,,,1.0,,2.0,3.0,1.0,7.0,1.0,0.5,0.5,1.0,,0.8333333333333334,,0.875,,0.6666666666666666,,0.5,,0.3333333333333333,,,,,1.0,,105.10948905109491,11.2,15.783333333333333,11.2,14.5,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,0.6666666666666666,1.0,0.5529833333333333,,,4.3,25.05,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,2.0,,,,,,,,,,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,0.5,,,,1.0,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630194-1630595-1642450,1610612765,"Javonte Green, Isaiah Stewart, Paul Reed, Cade Cunningham, Daniss Jenkins","Green, Stewart, Reed, Cunningham, Jenkins",1629750-1630191-1630194-1630595-1642450,DET,40.0,1,1.0,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,,72.0,23.0,17.0,23.0,17.0,,,,,,,,,,,1.0,,,,,,,1.0,,0.5037,,,,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630194-1641842-1642450,1610612765,"Javonte Green, Isaiah Stewart, Paul Reed, Ronald Holland II, Daniss Jenkins","Green, Stewart, Reed, Holland II, Jenkins",1629750-1630191-1630194-1641842-1642450,DET,212.3,2,4.0,4.0,8.0,7.0,1.0,15.0,,1.0,,1.0,,2.0,1.0,1.0,2.0,2.0,,,3.0,3.0,3.0,13.0,9.0,,1.0,,,,9.0,,,2.0,2.0,3.0,3.0,2.0,1.0,9.0,,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,,,2.0,13.0,1.0,1.0,1.0,,,0.75,,0.8125,,0.5,0.6666666666666666,1.0,,0.6666666666666666,0.6666666666666666,0.5,,1.0,,0.3333333333333333,101.7428167687235,12.2875,16.285714285714285,12.2875,15.814285714285715,0.16666666666666666,,,0.3333333333333333,,,0.16666666666666666,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,,,0.6666666666666666,1.0,0.52515,0.6555,,6.933333333333334,26.933333333333334,1.0,,,1.0,,,,,,0.5,0.5,,,5.0,5.0,1.0,1.0,1.0,1.0,7.0,,7.0,5.0,,1.0,0.5,0.7,1.0,0.3333333333333333,1.0,0.5494,0.5384615384615384,0.625,,1.0,,4.0,,,2.0,4.0,1.0,2.0,,4.0,1.0,1.0,,1.0,,0.3333333333333333,,,,,,,,,,,1.0,,,,,,,,,,,0.14285714285714285,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631093-1631105,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Jalen Duren","Green, Stewart, Cunningham, Ivey, Duren",1629750-1630191-1630595-1631093-1631105,DET,82.0,1,1.0,-2.0,3.0,3.0,,6.0,,1.0,,,,1.0,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,105.36585365853658,18.0,9.333333333333334,18.0,9.333333333333334,0.5,,,0.5,,,,,,,,,,,,,,0.5,,0.4489,,,4.25,,2.0,,,,,1.0,,1.0,1.0,,1.0,,1.0,3.0,3.0,,,,,,1.0,,3.0,,,,,1.0,,,0.4489,,1.0,,1.0,,,,,2.0,,,1.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631093-1641709,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ausar Thompson","Green, Stewart, Cunningham, Ivey, Thompson",1629750-1630191-1630595-1631093-1641709,DET,65.0,2,1.0,,2.0,2.0,,4.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,2.0,2.0,,,,,,,,,,,,1.0,,,2.0,,,1.0,1.0,,1.0,,,1.0,,,,,2.0,,,,1.0,,1.0,,1.0,,,,1.0,,0.5,,,,1.0,,,88.61538461538463,14.5,18.0,14.5,18.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,0.4889,,,3.1,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631093-1641842,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Ronald Holland II","Green, Stewart, Cunningham, Ivey, Holland II",1629750-1630191-1630595-1631093-1641842,DET,1556.0,11,26.0,-7.0,51.0,52.0,9.0,103.0,6.0,10.0,1.0,1.0,7.0,15.0,1.0,7.0,6.0,17.0,5.0,14.0,29.0,7.0,24.0,56.0,63.0,1.0,2.0,6.0,13.0,12.0,18.0,3.0,2.0,17.0,6.0,6.0,14.0,5.0,1.0,34.0,5.0,5.0,6.0,18.0,10.0,28.0,1.0,3.0,5.0,1.0,5.0,9.0,9.0,43.0,0.8571428571428571,0.2916666666666667,0.2916666666666667,0.4827586206896552,0.5,0.46226415094339623,0.6875,0.49107142857142855,0.7222222222222222,0.4528301886792453,0.3333333333333333,0.75,0.29411764705882354,0.7391304347826086,0.3125,0.5,0.36363636363636365,0.7142857142857143,1.0,0.04,95.32133676092545,15.117647058823529,15.096153846153847,13.862745098039216,14.211538461538462,0.18867924528301888,0.6,1.0,0.2830188679245283,0.4666666666666667,0.5833333333333334,0.1320754716981132,0.14285714285714285,0.14285714285714285,1.0,0.32075471698113206,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.125,1.0,0.625,0.6415094339622641,0.35294117647058826,0.5303783018867925,0.5058083333333333,0.23214285714285715,7.127586206896551,25.695833333333336,11.0,6.0,3.0,2.0,1.0,3.0,,3.0,1.0,0.4,0.7333333333333333,0.6666666666666666,0.3333333333333333,12.0,8.0,1.0,3.0,1.0,4.0,13.0,3.0,13.0,12.0,,0.25,0.4583333333333333,0.5,0.7,0.25,0.3333333333333333,0.5181166666666667,0.23214285714285715,0.23529411764705882,2.0,3.0,4.0,7.0,2.0,4.0,8.0,2.0,1.0,1.0,1.0,10.0,1.0,1.0,0.5,0.25,0.07547169811320754,0.25,0.6666666666666666,3.0,3.0,16.0,8.0,3.0,4.0,1.0,1.0,,3.0,0.5714285714285714,0.6153846153846154,0.5,1.0,,1.0,0.5,0.5714285714285714,0.6,0.6666666666666666,0.07272727272727272,0.0967741935483871,,,1.0,0.041666666666666664,1.0,7.0,1.0,0.2413793103448276,0.4,0.2,0.25,0.25,1.0,,3.0,,,1.0,1.0,1.0,0.16666666666666666,,0.08333333333333333,1.0,,,,,,,,,1.0,0.125,,,,,,2.0,1.0,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631093-1642450,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Daniss Jenkins","Green, Stewart, Cunningham, Ivey, Jenkins",1629750-1630191-1630595-1631093-1642450,DET,272.6,2,5.0,2.0,8.0,10.0,1.0,18.0,,,,,1.0,3.0,,,2.0,4.0,,1.0,3.0,2.0,4.0,10.0,8.0,,1.0,,,,3.0,3.0,,4.0,2.0,1.0,2.0,1.0,,5.0,,1.0,2.0,5.0,1.0,6.0,1.0,,1.0,,1.0,1.0,4.0,10.0,0.5,0.5,0.5,0.3333333333333333,,0.5714285714285714,,0.625,,0.5714285714285714,0.5,1.0,,1.0,0.25,0.5,,1.0,,0.25,95.08437270726338,15.75,14.66,15.625,14.66,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,,,,0.5714285714285714,0.5,0.5,0.5,,,,0.5714285714285714,0.5,0.48835,0.4228,,11.200000000000001,26.7,2.0,2.0,2.0,1.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,,,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,0.125,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631093-202699,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jaden Ivey, Tobias Harris","Green, Stewart, Cunningham, Ivey, Harris",1629750-1630191-1630595-1631093-202699,DET,122.0,2,2.0,-3.0,4.0,5.0,1.0,9.0,,3.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,4.0,1.0,1.0,5.0,8.0,,1.0,,,2.0,3.0,,,,,1.0,1.0,,1.0,3.0,,1.0,1.0,1.0,1.0,2.0,,,,,2.0,2.0,,5.0,1.0,1.0,1.0,0.25,,0.5,,0.5,,0.2,0.3333333333333333,1.0,,0.3333333333333333,0.3333333333333333,,,1.0,,,106.22950819672131,12.25,14.6,12.0,12.8,0.6,,,0.2,1.0,1.0,0.2,1.0,1.0,1.0,,,,,1.0,,,0.8,,0.59268,0.6864,,2.475,24.4,,,,,,1.0,1.0,1.0,,,,,,2.0,2.0,,,1.0,1.0,3.0,,3.0,2.0,,1.0,0.75,0.75,,,,0.65265,0.6,0.5,,1.0,,,,,1.0,,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.5,0.6666666666666666,,,,,,,,,,,1.0,,,0.5,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631105-1641709,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ausar Thompson","Green, Stewart, Cunningham, Duren, Thompson",1629750-1630191-1630595-1631105-1641709,DET,85.9,4,1.0,5.0,7.0,6.0,,13.0,,,,,,,,1.0,3.0,4.0,,1.0,1.0,3.0,5.0,13.0,8.0,,,,,2.0,9.0,,,4.0,3.0,3.0,3.0,3.0,,9.0,,,,,,,,,1.0,,,5.0,1.0,13.0,1.0,0.6,0.6,1.0,,0.9166666666666666,,0.9285714285714286,,0.8333333333333334,,,,,,,,,,,217.92782305005818,6.085714285714286,7.216666666666666,6.085714285714286,7.066666666666666,,,,,,,0.16666666666666666,,,,0.6666666666666666,0.75,0.75,1.0,,,,0.8333333333333334,0.75,0.39966666666666667,,,14.8,26.2,,,,1.0,,,,,,1.0,,,,7.0,6.0,3.0,4.0,3.0,5.0,13.0,,13.0,7.0,1.0,0.6,0.9166666666666666,0.9285714285714286,,0.6666666666666666,0.75,0.39966666666666667,1.0,1.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,,3.0,,,1.0,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,1.0,0.16666666666666666,1.0,,,,,,1.0,1.0,,,,,,,,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631105-1641842,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jalen Duren, Ronald Holland II","Green, Stewart, Cunningham, Duren, Holland II",1629750-1630191-1630595-1631105-1641842,DET,27.0,1,,,1.0,2.0,1.0,3.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,0.5,,,1.0,,0.5,,1.0,,,,160.0,19.0,4.0,16.0,4.0,,,,,,,,,,,0.5,,,,,,,0.5,,0.45925,,,21.9,24.3,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,0.5,,0.45925,,1.0,,,1.0,,,,1.0,,,,,,,,,,0.5,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631105-1642450,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Jalen Duren, Daniss Jenkins","Green, Stewart, Cunningham, Duren, Jenkins",1629750-1630191-1630595-1631105-1642450,DET,183.0,1,3.0,2.0,7.0,6.0,1.0,13.0,1.0,1.0,1.0,1.0,,2.0,,,,1.0,,1.0,4.0,,1.0,4.0,2.0,1.0,1.0,,2.0,2.0,,,2.0,1.0,,,,,,,,1.0,2.0,4.0,1.0,5.0,,1.0,2.0,,,1.0,2.0,2.0,,,,0.25,1.0,0.2,1.0,0.3333333333333333,1.0,0.2,0.3333333333333333,1.0,,0.8,0.25,0.5,,1.0,,,102.29508196721312,15.571428571428571,12.333333333333334,15.571428571428571,11.0,0.2,1.0,1.0,0.4,,,,,,,0.2,,,,1.0,1.0,,0.4,,0.43307,0.5997,0.5,8.0,24.9,2.0,,,1.0,1.0,,,,,0.5,0.6666666666666666,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,2.0,,,,,,,,2.0,,,,,0.2,,,,,,,,,,,,1.0,,,,,,,,,,,0.16666666666666666,0.2,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631111-1641709,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Wendell Moore Jr., Ausar Thompson","Green, Stewart, Cunningham, Moore Jr., Thompson",1629750-1630191-1630595-1631111-1641709,DET,65.0,1,1.0,-1.0,2.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,,,,,,1.0,,1.0,2.0,,1.0,2.0,3.0,1.0,1.0,,2.0,2.0,,,2.0,1.0,,,,,,,,1.0,,1.0,1.0,2.0,1.0,,,,,1.0,,,,,,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,0.5,,,,,0.5,88.61538461538463,21.5,11.0,21.5,11.0,0.6666666666666666,0.5,0.5,,,,,,,,0.3333333333333333,,,,1.0,1.0,,1.0,,0.5888833333333333,0.6303,1.0,1.35,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
1629750-1630191-1630595-1631204-1641709,1610612765,"Javonte Green, Isaiah Stewart, Cade Cunningham, Marcus Sasser, Ausar Thompson","Green, Stewart, Cunningham, Sasser, Thompson",1629750-1630191-1630595-1631204-1641709,DET,407.0,1,7.0,-3.0,15.0,17.0,5.0,32.0,,6.0,,5.0,1.0,4.0,1.0,2.0,1.0,3.0,,1.0,10.0,2.0,5.0,14.0,17.0,,5.0,,,2.0,6.0,,,3.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,6.0,,2.0,8.0,10.0,2.0,1.0,5.0,3.0,2.0,3.0,6.0,14.0,1.0,0.4,0.4,0.1,,0.26666666666666666,,0.3888888888888889,,0.3333333333333333,0.6666666666666666,,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,,,0.18181818181818182,113.21867321867322,17.173333333333336,8.788235294117648,15.240000000000002,8.494117647058824,0.4,,,0.26666666666666666,0.25,0.25,0.13333333333333333,0.5,1.0,1.0,0.2,0.3333333333333333,0.3333333333333333,1.0,1.0,,,0.7333333333333333,0.3333333333333333,0.5304266666666667,0.5698000000000001,,3.7600000000000002,25.32,2.0,4.0,4.0,4.0,2.0,1.0,,1.0,1.0,0.8,1.0,1.0,1.0,14.0,12.0,,1.0,1.0,3.0,11.0,1.0,9.0,13.0,,0.3333333333333333,0.19230769230769232,0.34375,1.0,0.07692307692307693,,0.5339153846153846,0.7857142857142857,0.9333333333333333,,6.0,,6.0,,1.0,10.0,6.0,2.0,5.0,1.0,6.0,2.0,1.0,0.1,0.5,,0.46153846153846156,,,,,,,,,,1.0,1.0,,,,,,,,,,,0.0625,0.09090909090909091,,,,,,,,,,,,,,1.0,,0.2,0.5,,,2.0,1.0,,0.15384615384615385,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,1610612765,2026,2025-26,True
