EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,ShortMidRangeFGA,ShortMidRangeAssists,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,PtsAssisted3s,ThreePtAssists,Arc3Assists,SecondChanceTurnovers,Assisted3sPct,Arc3PctAssisted,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,SecondChancePoints,PenaltyFG3M,Fg2aBlocked,Corner3Assists,OffTwoPtRebounds,FTOffRebounds,Steals,BadPassSteals,ShootingFouls,Loose Ball Fouls,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffFTReboundPct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PtsPutbacks,Fg3aBlocked,SelfOReb,LostBallSteals,LostBallTurnovers,Loose Ball Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,SecondChanceFg2Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,BlockedAtRim,OffCorner3ReboundPct,OffLongMidRangeReboundPct,Charge Fouls,BlockedLongMidRange,LongMidRangeAssists,Travels,LongMidRangePctAssisted,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,OffensiveGoaltends,team_id,year,season,team_vs
1630549-1630560-1630592-1641730-1642849,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Noah Clowney, Nolan Traore","Sharpe, Thomas, Wilson, Clowney, Traore",1630549-1630560-1630592-1641730-1642849,BKN,335.0,2,6.0,4.0,10.0,10.0,2.0,,1.0,20.0,,,,,2.0,,2.0,4.0,,1.0,3.0,4.0,2.0,6.0,,12.0,8.0,,,1.0,1.0,,3.0,,6.0,3.0,4.0,2.0,,1.0,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,,,1.0,,3.0,,1.0,,1.0,,,,,,,,10.0,3.0,2.0,,,,0.3333333333333333,0.3333333333333333,0.75,,0.6,0.75,0.6,0.75,0.6,1.0,1.0,1.0,0.5,0.25,0.6666666666666666,0.2,,,1.0,85.97014925373135,,19.1,14.4,19.0,13.7,,,,,0.2,0.4,0.5,0.5,,,,,0.5,0.6,0.5,0.494325,0.497375,,,0.25,12.65,24.71666666666667,0.2,1.0,2.0,,0.2,0.5,0.5,,3.0,1.0,1.0,,0.5,0.5,2.0,2.0,,,1.0,,2.0,1.0,,,,,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,,,,1.0,,,0.2,1.0,1.0,,,,,,1.0,,,0.16666666666666666,,,,,,1.0,1.0,,2.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1630592-1641730-1642856,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Noah Clowney, Egor Dëmin","Sharpe, Thomas, Wilson, Clowney, Dëmin",1630549-1630560-1630592-1641730-1642856,BKN,616.9,2,10.0,,23.0,21.0,14.0,21.0,2.0,44.0,4.0,7.0,2.0,3.0,2.0,1.0,3.0,6.0,,5.0,5.0,9.0,4.0,8.0,4.0,26.0,26.0,1.0,2.0,4.0,6.0,4.0,14.0,10.0,,,6.0,3.0,5.0,9.0,4.0,22.0,,6.0,3.0,1.0,10.0,1.0,11.0,2.0,2.0,2.0,4.0,2.0,7.0,,3.0,,,6.0,1.0,2.0,1.0,,1.0,1.0,24.0,14.0,14.0,2.0,1.0,1.0,0.5,0.5,0.5555555555555556,0.5,0.6470588235294118,0.5,0.65,0.5384615384615384,0.47058823529411764,0.5,0.5,1.0,0.75,,0.8181818181818182,,,1.0,0.7142857142857143,102.70708380612741,1.0,12.421739130434782,15.77142857142857,11.682608695652174,15.057142857142857,0.4117647058823529,0.5714285714285714,0.5714285714285714,1.0,0.11764705882352941,0.35294117647058826,0.5,0.5,,0.3,0.6666666666666666,0.1,0.5,0.8823529411764706,0.5,0.604184375,0.6126777777777778,0.05555555555555555,0.1,0.5384615384615384,4.322222222222222,24.271428571428572,0.6086956521739131,1.0,2.0,1.0,0.11764705882352941,0.5,0.5,1.0,12.0,4.0,3.0,,1.0,1.0,,,1.0,,2.0,,2.0,2.0,,1.0,,1.0,1.0,,2.0,1.0,,,0.3333333333333333,0.5,0.5,,,0.5,,,1.0,,1.0,,,,0.5,0.5,1.0,,,0.4,0.514975,,0.07692307692307693,,,,1.0,,1.0,1.0,,,,,1.0,,1.0,,,,4.0,1.0,,,,,,,,,0.5,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1630592-1642849-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Nolan Traore, Danny Wolf","Sharpe, Thomas, Wilson, Traore, Wolf",1630549-1630560-1630592-1642849-1642874,BKN,32.0,1,1.0,-3.0,1.0,2.0,,,,3.0,,,,,,,,1.0,,,,,,1.0,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,135.0,,16.0,8.0,16.0,8.0,,,,,,1.0,,,,,,,,1.0,,0.60315,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1630592-1642849-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Nolan Traore, Drake Powell","Sharpe, Thomas, Wilson, Traore, Powell",1630549-1630560-1630592-1642849-1642962,BKN,105.0,1,2.0,-5.0,4.0,4.0,4.0,4.0,1.0,8.0,,,,,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,3.0,8.0,,,,3.0,,3.0,,,,1.0,1.0,,1.0,,3.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,4.0,,,,,,,,,,,,3.0,3.0,4.0,,,,0.3333333333333333,0.3333333333333333,,,0.5,0.5,0.5,0.5,1.0,,,,,0.5,,0.5,,,,109.71428571428571,,15.75,10.5,15.725,10.5,,,,,0.6666666666666666,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,0.3333333333333333,1.0,1.0,0.48225,0.48225,,,1.0,,25.2,1.0,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,2.0,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1630592-1642879-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Jalen Wilson, Ben Saraf, Drake Powell","Sharpe, Thomas, Wilson, Saraf, Powell",1630549-1630560-1630592-1642879-1642962,BKN,1778.0,2,30.0,-4.0,61.0,60.0,33.0,22.0,4.0,121.0,9.0,11.0,4.0,5.0,4.0,3.0,6.0,19.0,,11.0,16.0,27.0,7.0,23.0,11.0,64.0,68.0,1.0,8.0,14.0,14.0,9.0,40.0,22.0,10.0,3.0,19.0,6.0,11.0,17.0,5.0,40.0,3.0,10.0,8.0,,18.0,4.0,22.0,3.0,3.0,4.0,7.0,2.0,20.0,1.0,12.0,,1.0,16.0,5.0,4.0,2.0,2.0,2.0,2.0,61.0,40.0,33.0,3.0,0.6875,0.6875,0.30434782608695654,0.30434782608695654,0.5925925925925926,0.5714285714285714,0.53,0.5535714285714286,0.5625,0.5909090909090909,0.46,0.42857142857142855,,0.6666666666666666,0.7142857142857143,0.1875,0.6923076923076923,0.14814814814814814,0.23076923076923078,0.6363636363636364,0.7692307692307693,97.99775028121485,1.0,13.557377049180328,15.85,13.440983606557376,14.998333333333333,0.22,0.8181818181818182,0.8181818181818182,0.5555555555555556,0.08,0.38,0.3157894736842105,0.3157894736842105,,0.17857142857142858,0.8,0.10714285714285714,0.39285714285714285,0.68,0.3157894736842105,0.5116112244897959,0.4991759259259259,0.09615384615384616,0.1724137931034483,0.625,4.625925925925926,26.47826086956522,0.5409836065573771,7.0,15.0,6.0,0.3,0.4666666666666667,0.4666666666666667,0.8571428571428571,18.0,6.0,5.0,2.0,0.8571428571428571,0.8333333333333334,,1.0,1.0,,4.0,1.0,3.0,5.0,,1.0,1.0,,7.0,1.0,11.0,1.0,,1.0,0.35714285714285715,1.5,1.5,,,,0.09090909090909091,0.125,,1.0,,0.02,,,0.25,0.25,1.0,,,0.36363636363636365,0.6183,,0.046875,,,1.0,1.0,1.0,,,,,,,6.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,1.0,0.3333333333333333,,2.0,3.0,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1631213-1641730-1642849,1610612751,"Day'Ron Sharpe, Cam Thomas, Tyrese Martin, Noah Clowney, Nolan Traore","Sharpe, Thomas, Martin, Clowney, Traore",1630549-1630560-1631213-1641730-1642849,BKN,155.0,2,3.0,10.0,5.0,5.0,3.0,,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,2.0,2.0,2.0,4.0,,10.0,,,2.0,2.0,2.0,,7.0,4.0,,,3.0,1.0,2.0,4.0,1.0,10.0,1.0,2.0,3.0,,5.0,1.0,6.0,,,,,,,,,,,,,,2.0,,2.0,2.0,8.0,7.0,3.0,,1.0,1.0,0.5,0.5,1.0,1.0,0.8333333333333334,0.875,0.8333333333333334,0.875,0.6666666666666666,,,0.75,1.0,0.5,0.8333333333333334,0.5,0.5,0.5,1.0,92.9032258064516,1.0,13.8,17.2,13.2,15.6,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,,0.25,1.0,0.25,0.25,0.8333333333333334,0.3333333333333333,0.5962416666666667,0.6088375,,,0.7,3.2,24.775,0.6,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,1.0,6.0,2.0,1.0,,1.0,1.0,,,1.0,,,,2.0,1.0,,1.0,,,,,,,,,0.5,1.0,1.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,0.2,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1631213-1641730-1642856,1610612751,"Day'Ron Sharpe, Cam Thomas, Tyrese Martin, Noah Clowney, Egor Dëmin","Sharpe, Thomas, Martin, Clowney, Dëmin",1630549-1630560-1631213-1641730-1642856,BKN,41.0,1,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,3.0,2.0,,,,1.0,,3.0,,,,1.0,1.0,,1.0,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,3.0,1.0,,,,1.0,1.0,,,1.5,1.5,1.5,1.5,1.0,,,,,,,,,,,70.2439024390244,,14.0,27.0,14.0,27.0,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,1.0,0.58005,0.58005,,,1.0,,25.1,1.0,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1641730-1642849-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Noah Clowney, Nolan Traore, Danny Wolf","Sharpe, Thomas, Clowney, Traore, Wolf",1630549-1630560-1641730-1642849-1642874,BKN,149.0,1,2.0,2.0,3.0,3.0,,,,6.0,1.0,1.0,,,,,,,,,3.0,3.0,,,,6.0,4.0,,,,,,,4.0,2.0,,,,2.0,2.0,1.0,4.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,2.0,,6.0,,,,0.6666666666666666,0.6666666666666666,,,1.0,,1.0,,1.0,,,,,,0.5,,0.25,,,,0.5,57.986577181208055,,16.0,33.666666666666664,16.0,33.0,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,0.3333333333333333,,0.5222666666666667,,,,,8.0,,,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1641730-1642856-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Noah Clowney, Egor Dëmin, Danny Wolf","Sharpe, Thomas, Clowney, Dëmin, Wolf",1630549-1630560-1641730-1642856-1642874,BKN,237.0,2,4.0,5.0,8.0,9.0,,4.0,2.0,17.0,1.0,2.0,,,,,,2.0,1.0,,3.0,6.0,,2.0,1.0,7.0,2.0,1.0,,,,,,2.0,4.0,,2.0,,1.0,1.0,1.0,2.0,2.0,4.0,1.0,,5.0,3.0,8.0,2.0,2.0,,2.0,,2.0,,1.0,,,2.0,1.0,,1.0,,1.0,1.0,5.0,,,,0.3333333333333333,0.3333333333333333,,,0.5,,0.375,,0.3888888888888889,,0.25,1.0,,1.0,0.8,1.0,0.8333333333333334,0.6,1.0,,0.8,103.29113924050633,1.0,13.5,14.333333333333334,11.25,12.88888888888889,0.25,0.5,0.5,1.0,,0.25,,,0.5,,,,,0.5,,0.565275,,0.1111111111111111,0.14285714285714285,,6.8,25.9,,2.0,4.0,,0.5,0.5,0.5,,,,,1.0,,,,,,,,,2.0,,,,1.0,,2.0,1.0,1.0,,,,,0.5,0.5,,,,0.3333333333333333,,1.0,,,,,,,,,,,,0.4485,,0.2857142857142857,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1642849-1642856-1642874,1610612751,"Day'Ron Sharpe, Cam Thomas, Nolan Traore, Egor Dëmin, Danny Wolf","Sharpe, Thomas, Traore, Dëmin, Wolf",1630549-1630560-1642849-1642856-1642874,BKN,115.0,1,2.0,-1.0,4.0,4.0,,2.0,,8.0,1.0,2.0,,,,,,,,,2.0,3.0,,,,4.0,5.0,,,,,,,,4.0,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,,,,0.5,,0.3333333333333333,,,,0.5,100.17391304347825,,12.0,16.75,12.0,13.0,0.6666666666666666,0.5,0.5,,,,,,,,,,,0.6666666666666666,,0.5304333333333333,,,,,5.066666666666666,,,1.0,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1642849-1642874-1642879,1610612751,"Day'Ron Sharpe, Cam Thomas, Nolan Traore, Danny Wolf, Ben Saraf","Sharpe, Thomas, Traore, Wolf, Saraf",1630549-1630560-1642849-1642874-1642879,BKN,64.0,1,1.0,2.0,2.0,1.0,,1.0,,3.0,1.0,1.0,,,,,,,,,1.0,1.0,,,2.0,4.0,2.0,,,,,,,2.0,,,,,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,,,4.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,67.5,,20.5,23.0,20.5,21.0,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,0.5082,,0.5,0.5,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1642849-1642874-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Nolan Traore, Danny Wolf, Drake Powell","Sharpe, Thomas, Traore, Wolf, Powell",1630549-1630560-1642849-1642874-1642962,BKN,1864.0,4,31.0,-1.0,63.0,62.0,26.0,19.0,7.0,125.0,11.0,16.0,4.0,5.0,1.0,1.0,4.0,17.0,1.0,6.0,19.0,32.0,5.0,18.0,20.0,73.0,74.0,1.0,9.0,15.0,7.0,9.0,33.0,26.0,12.0,3.0,17.0,4.0,13.0,17.0,8.0,38.0,3.0,11.0,9.0,,20.0,8.0,28.0,5.0,2.0,2.0,7.0,1.0,9.0,1.0,19.0,,,26.0,11.0,3.0,3.0,,4.0,2.0,69.0,33.0,26.0,2.0,0.6842105263157895,0.6842105263157895,0.2777777777777778,0.2777777777777778,0.59375,0.6,0.53,0.5454545454545454,0.5887096774193549,0.6111111111111112,0.36,0.7142857142857143,,0.6923076923076923,0.7333333333333333,0.25,0.7142857142857143,0.32,0.25,0.8333333333333334,0.7692307692307693,96.56652360515021,0.5,14.9,14.924193548387096,14.422222222222222,13.935483870967742,0.32,0.6875,0.7333333333333333,0.7272727272727273,0.02,0.34,0.23529411764705882,0.23529411764705882,0.3333333333333333,0.22727272727272727,0.8,0.045454545454545456,0.2727272727272727,0.68,0.23529411764705882,0.5493979591836735,0.519145238095238,0.1864406779661017,0.2682926829268293,0.4520547945205479,6.70625,25.98235294117647,0.4126984126984127,8.0,13.0,5.0,0.26,0.6153846153846154,0.6153846153846154,0.625,12.0,4.0,3.0,1.0,0.8,0.75,,3.0,1.0,,1.0,,4.0,2.0,1.0,1.0,5.0,,6.0,5.0,5.0,1.0,,,0.2857142857142857,,0.4,0.03125,,,0.38461538461538464,0.2,0.5714285714285714,,0.5,0.06,,,1.0,1.0,1.0,,,0.16666666666666666,0.51685,,0.0547945205479452,,2.0,,,1.0,,2.0,4.0,,,1.0,1.0,3.0,,,1.0,1.0,1.0,,,0.0625,,0.6,0.041666666666666664,0.6666666666666666,,,,,,1.0,,,2.0,3.0,,0.3333333333333333,,,,,,1.0,,,,,,,,1610612751,2026,2025-26,True
1630549-1630560-1642874-1642879-1642962,1610612751,"Day'Ron Sharpe, Cam Thomas, Danny Wolf, Ben Saraf, Drake Powell","Sharpe, Thomas, Wolf, Saraf, Powell",1630549-1630560-1642874-1642879-1642962,BKN,76.0,1,1.0,2.0,2.0,2.0,2.0,,,4.0,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,2.0,,,1.0,1.0,1.0,,2.0,2.0,,,1.0,,1.0,1.0,,2.0,,,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,2.0,2.0,2.0,,1.0,1.0,,,1.0,1.0,0.5,0.5,0.5,0.5,0.5,,,1.0,,,1.0,,,1.0,,75.78947368421053,,13.5,24.5,13.5,24.5,,,,,,0.5,,,,,,,0.5,0.5,,0.50255,0.50255,,,1.0,4.4,26.6,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1630604-1630623-1642856,1610612751,"Day'Ron Sharpe, Jalen Wilson, E.J. Liddell, Tyson Etienne, Egor Dëmin","Sharpe, Wilson, Liddell, Etienne, Dëmin",1630549-1630592-1630604-1630623-1642856,BKN,153.0,1,3.0,-5.0,5.0,7.0,,3.0,,12.0,,,,,,,,2.0,,,,2.0,,2.0,,,5.0,,,,,,,,,,2.0,,,,,,,2.0,1.0,1.0,4.0,,4.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,1.0,1.0,0.5,,0.6,,,1.0,0.6666666666666666,112.94117647058825,,15.780000000000001,10.585714285714285,15.780000000000001,9.299999999999999,,,,,,0.5,,,,,,,,0.5,,0.4239125,,,,,6.1,27.2,,,2.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1630604-1630623-1642879,1610612751,"Day'Ron Sharpe, Jalen Wilson, E.J. Liddell, Tyson Etienne, Ben Saraf","Sharpe, Wilson, Liddell, Etienne, Saraf",1630549-1630592-1630604-1630623-1642879,BKN,87.0,1,1.0,3.0,4.0,3.0,,,,7.0,1.0,1.0,,,,,1.0,3.0,,,1.0,1.0,1.0,3.0,,5.0,2.0,,,,,,,,2.0,,3.0,1.0,,1.0,,3.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,5.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,0.625,,0.625,,0.75,,,0.5,,,0.3333333333333333,,,0.5,,115.86206896551724,,6.5,20.333333333333332,6.5,15.333333333333334,0.25,1.0,1.0,,,0.75,0.3333333333333333,0.3333333333333333,,,,,,1.0,0.3333333333333333,0.583175,,,,,3.0,25.933333333333334,,,,,,,,,3.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612751,2026,2025-26,True
1630549-1630592-1630604-1630623-1642962,1610612751,"Day'Ron Sharpe, Jalen Wilson, E.J. Liddell, Tyson Etienne, Drake Powell","Sharpe, Wilson, Liddell, Etienne, Powell",1630549-1630592-1630604-1630623-1642962,BKN,320.0,1,5.0,-5.0,10.0,11.0,10.0,2.0,3.0,21.0,2.0,3.0,2.0,3.0,1.0,1.0,,3.0,2.0,3.0,3.0,6.0,1.0,4.0,3.0,12.0,17.0,3.0,3.0,6.0,4.0,3.0,12.0,2.0,4.0,,3.0,,1.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,5.0,8.0,,,,,,1.0,,5.0,,,10.0,2.0,3.0,1.0,1.0,1.0,1.0,7.0,12.0,10.0,3.0,0.3333333333333333,0.5,0.25,0.25,0.5,0.5,0.45,0.45,0.4,0.4,0.4,,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,1.0,94.5,1.0,15.780000000000001,14.745454545454544,13.25,14.745454545454544,0.3,0.6666666666666666,0.6666666666666666,0.5,0.1,0.3,,,0.5,0.3,0.6666666666666666,0.1,0.3,0.7,,0.53008,0.53008,0.16666666666666666,0.25,1.0,6.633333333333333,25.5,1.0,1.0,2.0,,0.2,0.5,0.5,,3.0,1.0,,,1.0,,,1.0,1.0,,,1.0,5.0,1.0,,1.0,2.0,,1.0,1.0,1.0,,,0.3333333333333333,0.25,0.625,0.5,,,,0.6666666666666666,,,,,0.1,,,1.0,1.0,1.0,,,,0.6311,,0.4166666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,1.0,,,,1.0,,0.25,1.0,,0.25,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1610612751,2026,2025-26,True
