EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,NonHeaveArc3FGA,DefTwoPtRebounds,DefRebounds,Rebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,FoulsDrawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PlusMinus,Corner3FGM,Corner3FGA,FG3M,PtsAssisted2s,PtsAssisted3s,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,DefThreePtRebounds,ShootingFouls,Fouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefArc3ReboundPct,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsPutbacks,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,BlockedAtRim,RecoveredBlocks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,OffTwoPtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,Arc3FGM,NonHeaveArc3FGM,Arc3Assists,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyArc3FGM,PenaltyFG3M,Loose Ball Fouls,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,PenaltyArc3Accuracy,ShortMidRangeFGM,ShortMidRangePctBlocked,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,FTOffRebounds,SelfOReb,BadPassTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,SecondChanceFg3Pct,LongMidRangePctBlocked,OffFTReboundPct,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PtsUnassisted3s,FTDefRebounds,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,BlockedLongMidRange,Charge Fouls,3pt And 1 Free Throw Trips,Travels,Arc3PctBlocked,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,Clear Path Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,OffensiveGoaltends,BlockedCorner3,team_id,year,season,team_vs
1629660-1630583-1642914-1642942-203484,1610612763,"Ty Jerome, Santi Aldama, Javon Small, Jahmai Mashack, Kentavious Caldwell-Pope","Jerome, Aldama, Small, Mashack, Caldwell-Pope",1629660-1630583-1642914-1642942-203484,MEM,164.0,1,3.0,5.0,6.0,3.0,3.0,11.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,1.0,,7.0,7.0,1.0,3.0,1.0,,5.0,2.0,1.0,1.0,3.0,4.0,,,,,,,,5.0,5.0,3.0,,0.4,0.3333333333333333,0.5833333333333334,0.625,0.5833333333333334,0.625,0.16666666666666666,0.5,0.6,1.0,96.58536585365853,13.8,15.833333333333334,13.4,13.833333333333334,0.3333333333333333,0.5,0.5,0.16666666666666666,0.5,0.5,0.25,0.5,0.46939166666666665,0.4834375,0.7142857142857143,4.26,26.9,0.6,,,,1.0,2.0,3.0,1.0,1.0,2.0,,,5.0,2.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,,,,,,,,,,,,1.0,1.0,1.0,3.0,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,0.2,,,0.3333333333333333,0.3333333333333333,1.0,,1.0,,0.5,,,,1.0,1.0,,0.4839,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.5,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629660-1631246-1641713-1641765-203484,1610612763,"Ty Jerome, Vince Williams Jr., GG Jackson, Olivier-Maxence Prosper, Kentavious Caldwell-Pope","Jerome, Williams Jr., Jackson, Prosper, Caldwell-Pope",1629660-1631246-1641713-1641765-203484,MEM,34.0,1,1.0,1.0,1.0,,,2.0,,2.0,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,84.70588235294117,21.0,13.0,20.0,13.0,1.0,,,,,,,1.0,0.5218,,,1.9,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,0.6109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1631132-1631246-203484,1610612763,"John Konchar, Santi Aldama, Christian Koloko, Vince Williams Jr., Kentavious Caldwell-Pope","Konchar, Aldama, Koloko, Williams Jr., Caldwell-Pope",1629723-1630583-1631132-1631246-203484,MEM,301.9,1,5.0,10.0,10.0,,10.0,20.0,2.0,2.0,,,1.0,,4.0,7.0,2.0,,8.0,7.0,,,,,,2.0,1.0,3.0,6.0,7.0,1.0,,2.0,,,,,6.0,,,,0.5714285714285714,,0.4444444444444444,,0.4444444444444444,,0.2222222222222222,1.0,0.8571428571428571,1.0,95.39582643259358,12.51,17.68,12.11,16.380000000000003,0.2222222222222222,1.0,1.0,0.1111111111111111,,,,0.4444444444444444,0.52635,,,6.857142857142857,24.2,,1.0,,1.0,,6.0,,3.0,,3.0,,2.0,6.0,3.0,,1.0,0.75,0.75,,,,0.75,0.6666666666666666,1.0,0.1111111111111111,,,,,1.0,,1.0,,,1.0,1.0,1.0,5.0,,,,1.0,1.0,2.0,,,,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,0.5,,0.2,,,1.0,1.0,0.5555555555555556,,,,1.0,1.0,,,0.25,,,,,,,,,,,1.0,,,2.0,,0.4,0.4,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,0.5,,,1.0,1.0,1.0,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1631246-1641713-203484,1610612763,"John Konchar, Santi Aldama, Vince Williams Jr., GG Jackson, Kentavious Caldwell-Pope","Konchar, Aldama, Williams Jr., Jackson, Caldwell-Pope",1629723-1630583-1631246-1641713-203484,MEM,311.0,1,5.0,11.0,11.0,,,22.0,3.0,4.0,,,2.0,,3.0,4.0,5.0,,18.0,9.0,,,,,,2.0,2.0,1.0,4.0,5.0,1.0,,3.0,,,,,16.0,,,,0.75,,1.0,,1.0,,0.5555555555555556,0.3333333333333333,0.5714285714285714,,101.86495176848874,9.763636363636364,18.509090909090908,9.581818181818182,17.327272727272728,0.4444444444444444,0.75,1.0,0.2222222222222222,,,,1.0,0.6153,,,2.025,23.919999999999998,,9.0,2.0,3.0,4.0,4.0,12.0,2.0,4.0,6.0,2.0,2.0,16.0,3.0,,,0.6666666666666666,1.0,1.0,0.8,0.8,0.75,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,2.0,2.0,1.0,,1.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,0.25,0.25,0.6666666666666666,,0.5,,,,,,,,,1.0,1.0,,,0.1111111111111111,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1631246-1641765-1642907,1610612763,"John Konchar, Santi Aldama, Vince Williams Jr., Olivier-Maxence Prosper, Cedric Coward","Konchar, Aldama, Williams Jr., Prosper, Coward",1629723-1630583-1631246-1641765-1642907,MEM,117.0,1,2.0,5.0,4.0,5.0,4.0,9.0,,,,,4.0,4.0,1.0,1.0,4.0,,5.0,2.0,1.0,1.0,4.0,,5.0,,4.0,2.0,3.0,3.0,,,,,,,,5.0,5.0,5.0,,1.0,1.0,0.5,0.5,0.5,0.5,0.8,1.0,1.0,1.0,110.76923076923077,11.5,14.875,11.5,14.875,,,,0.8,,,0.8,0.8,0.5092399999999999,0.5092399999999999,1.0,19.8,25.35,1.0,3.0,,,1.0,2.0,3.0,1.0,1.0,2.0,,,5.0,1.0,,,1.0,1.0,1.0,0.25,0.25,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,,,,,,1.0,1.0,1.0,0.25,0.25,1.0,0.25,1.0,1.0,,,0.25,0.25,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1631246-1642377-203484,1610612763,"John Konchar, Santi Aldama, Vince Williams Jr., Jaylen Wells, Kentavious Caldwell-Pope","Konchar, Aldama, Williams Jr., Wells, Caldwell-Pope",1629723-1630583-1631246-1642377-203484,MEM,189.9,3,3.0,6.0,7.0,,1.0,13.0,,1.0,,,2.0,,1.0,3.0,2.0,,2.0,9.0,,,,,,,2.0,2.0,2.0,3.0,1.0,,2.0,,,,,,,,,0.3333333333333333,,0.2,,0.2,,0.4,1.0,1.0,,98.5781990521327,13.333333333333334,15.700000000000001,13.166666666666666,15.700000000000001,0.2,,,0.4,,,,0.6,0.53587,,,7.566666666666666,25.55,,-7.0,,,,2.0,,1.0,,1.0,,,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,1.0,2.0,,,1.0,1.0,,,,1.0,1.0,,,1.0,1.0,1.0,,,0.5,0.5,0.25,1.0,,,,0.4,,,,,,,0.4725,1.0,,,,,,,,,,,,,,1.0,,0.5,0.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1641713-1642285-203484,1610612763,"John Konchar, Santi Aldama, GG Jackson, Cam Spencer, Kentavious Caldwell-Pope","Konchar, Aldama, Jackson, Spencer, Caldwell-Pope",1629723-1630583-1641713-1642285-203484,MEM,74.0,1,1.0,2.0,2.0,,,4.0,1.0,1.0,,,,,1.0,2.0,1.0,,2.0,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,0.5,,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,77.83783783783784,20.5,16.5,19.0,16.5,0.3333333333333333,1.0,1.0,,,,,0.6666666666666666,0.5455333333333333,,,8.05,25.3,,2.0,,1.0,,2.0,,1.0,,1.0,,1.0,2.0,1.0,,,1.0,1.0,,,,1.0,1.0,1.0,0.3333333333333333,,,,,,,,,,1.0,1.0,1.0,1.0,,,,1.0,1.0,2.0,,,1.0,1.0,,,,,,,,1.0,1.0,1.0,,,,1.0,0.5,,1.0,,,0.3333333333333333,,,,1.0,1.0,,0.6446,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1641744-1642285-203484,1610612763,"John Konchar, Santi Aldama, Zach Edey, Cam Spencer, Kentavious Caldwell-Pope","Konchar, Aldama, Edey, Spencer, Caldwell-Pope",1629723-1630583-1641744-1642285-203484,MEM,386.0,3,6.0,14.0,13.0,,,27.0,1.0,4.0,,,2.0,,6.0,10.0,4.0,,24.0,11.0,,,,,,6.0,2.0,3.0,6.0,6.0,,,,,2.0,,,24.0,,,,0.6,,0.8571428571428571,,0.8571428571428571,,0.2857142857142857,0.6,0.75,1.0,100.72538860103627,12.5,16.23076923076923,12.5,15.153846153846153,0.2857142857142857,0.25,0.3333333333333333,0.14285714285714285,,,,0.5714285714285714,0.535375,,,7.75,24.2,,13.0,2.0,2.0,4.0,6.0,9.0,3.0,3.0,6.0,2.0,1.0,15.0,3.0,,,0.5,0.5,0.75,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,,3.0,1.0,3.0,,,,,,6.0,,,,,,,,1.0,,,1.0,1.0,,,,2.0,1.0,,,,0.1,0.25,,,,,,1.0,0.3333333333333333,0.42857142857142855,,,,,,,,,2.0,2.0,1.0,1.0,1.0,0.5,1.0,,,,,,,5.0,,0.8333333333333334,0.8333333333333334,,,,,,,,,2.0,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,0.4,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1641765-1642285-203484,1610612763,"John Konchar, Santi Aldama, Olivier-Maxence Prosper, Cam Spencer, Kentavious Caldwell-Pope","Konchar, Aldama, Prosper, Spencer, Caldwell-Pope",1629723-1630583-1641765-1642285-203484,MEM,187.5,1,3.0,7.0,7.0,7.0,,14.0,1.0,5.0,1.0,5.0,2.0,2.0,1.0,6.0,3.0,,5.0,7.0,1.0,6.0,3.0,,5.0,2.0,2.0,1.0,3.0,7.0,1.0,,2.0,2.0,,,,3.0,5.0,7.0,,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.2777777777777778,0.3333333333333333,1.0,1.0,1.0,107.52,13.571428571428571,13.214285714285714,12.285714285714286,13.214285714285714,0.5555555555555556,0.2,0.3333333333333333,0.2222222222222222,0.5555555555555556,0.2,0.2222222222222222,0.8888888888888888,0.586911111111111,0.586911111111111,1.0,2.5,24.633333333333336,1.0,-2.0,,1.0,1.0,,3.0,,1.0,1.0,,,3.0,2.0,1.0,2.0,,,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.1111111111111111,,,,,,,,,,4.0,1.0,2.0,1.0,,,1.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,,1.0,1.0,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.5,0.4,0.5714285714285714,0.5,,1.0,,0.1111111111111111,,,,0.6666666666666666,0.5,0.1111111111111111,0.6195,0.4,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,,,1.0,,1.0,1.0,,,0.2,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1630583-1642285-1642377-203484,1610612763,"John Konchar, Santi Aldama, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Konchar, Aldama, Spencer, Wells, Caldwell-Pope",1629723-1630583-1642285-1642377-203484,MEM,335.0,1,6.0,10.0,11.0,4.0,,21.0,3.0,3.0,,,3.0,2.0,3.0,3.0,4.0,4.0,16.0,13.0,,,2.0,2.0,5.0,2.0,3.0,2.0,5.0,5.0,,,1.0,1.0,4.0,4.0,,16.0,5.0,4.0,,1.0,,0.8571428571428571,0.75,0.8888888888888888,0.8333333333333334,0.5714285714285714,0.6666666666666666,0.7142857142857143,1.0,90.26865671641792,13.7,18.0,13.7,17.90909090909091,0.42857142857142855,1.0,1.0,0.42857142857142855,,,1.0,1.0,0.5787071428571429,0.5499,0.3125,2.433333333333333,25.325,0.4,3.0,,1.0,2.0,4.0,6.0,2.0,2.0,4.0,,2.0,10.0,3.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.5,0.5,0.75,0.75,0.6666666666666666,0.14285714285714285,,,,2.0,1.0,,1.0,0.2222222222222222,0.4,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,2.0,2.0,2.0,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,,,0.5,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1610612763,2026,2025-26,False
1629723-1631246-1641713-1641765-203484,1610612763,"John Konchar, Vince Williams Jr., GG Jackson, Olivier-Maxence Prosper, Kentavious Caldwell-Pope","Konchar, Williams Jr., Jackson, Prosper, Caldwell-Pope",1629723-1631246-1641713-1641765-203484,MEM,345.0,2,6.0,11.0,10.0,,2.0,21.0,2.0,4.0,,,1.0,,3.0,10.0,2.0,3.0,9.0,9.0,,,,,,2.0,1.0,1.0,2.0,5.0,,,,,2.0,4.0,,9.0,,,,0.3,,0.25,,0.32142857142857145,,0.16666666666666666,0.5,0.3333333333333333,1.0,87.65217391304348,16.636363636363637,16.2,14.818181818181818,13.3,0.3333333333333333,0.5,0.5,0.08333333333333333,,,,0.5,0.4978208333333333,,,8.3,24.05,,,,1.0,,4.0,,2.0,,2.0,,1.0,4.0,1.0,2.0,4.0,0.6666666666666666,0.6666666666666666,,,,0.25,0.25,0.5,0.08333333333333333,,,,2.0,1.0,,1.0,0.14285714285714285,0.16666666666666666,3.0,,2.0,5.0,,1.0,,,4.0,,,,2.0,3.0,1.0,1.0,,,,1.0,,,,,,,,0.2857142857142857,0.3333333333333333,,0.5,,,0.4166666666666667,0.08333333333333333,,,0.5,,,0.5006666666666667,,,,,,,,,,,2.0,,,,1.0,,0.2,0.2,,,,,,,,,1.0,,1.0,,,,,,,,,,,0.5,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1631246-1641713-1642285-1642377,1610612763,"John Konchar, Vince Williams Jr., GG Jackson, Cam Spencer, Jaylen Wells","Konchar, Williams Jr., Jackson, Spencer, Wells",1629723-1631246-1641713-1642285-1642377,MEM,162.0,1,3.0,6.0,7.0,6.0,7.0,13.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,9.0,1.0,3.0,2.0,1.0,3.0,,2.0,,1.0,2.0,,,1.0,1.0,1.0,2.0,,2.0,3.0,6.0,,0.3333333333333333,0.3333333333333333,0.2,0.2,0.25,0.25,0.4,,0.5,,115.55555555555554,17.066666666666666,8.514285714285714,16.066666666666666,8.314285714285715,0.2,1.0,1.0,0.4,0.2,1.0,0.4,0.6,0.48949999999999994,0.48949999999999994,1.0,7.066666666666666,24.75,1.0,-6.0,,,,2.0,,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,0.5,0.5,1.0,,,,,1.0,,,,0.16666666666666666,0.25,1.0,,,2.0,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,0.5,,,1.0,,0.25,,,,,0.4,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1631246-1641744-1642377-203484,1610612763,"John Konchar, Vince Williams Jr., Zach Edey, Jaylen Wells, Kentavious Caldwell-Pope","Konchar, Williams Jr., Edey, Wells, Caldwell-Pope",1629723-1631246-1641744-1642377-203484,MEM,4.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1631246-1641765-1642377-1642907,1610612763,"John Konchar, Vince Williams Jr., Olivier-Maxence Prosper, Jaylen Wells, Cedric Coward","Konchar, Williams Jr., Prosper, Wells, Coward",1629723-1631246-1641765-1642377-1642907,MEM,7.8,1,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6153846153846,,7.8,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1631246-1641765-1642377-203484,1610612763,"John Konchar, Vince Williams Jr., Olivier-Maxence Prosper, Jaylen Wells, Kentavious Caldwell-Pope","Konchar, Williams Jr., Prosper, Wells, Caldwell-Pope",1629723-1631246-1641765-1642377-203484,MEM,108.0,1,2.0,3.0,2.0,2.0,,5.0,1.0,2.0,1.0,2.0,,,1.0,3.0,2.0,,2.0,4.0,1.0,3.0,2.0,,2.0,2.0,,,1.0,4.0,,,,,,,,,2.0,2.0,,0.3333333333333333,0.3333333333333333,0.2,0.2,0.2,0.2,0.4,,1.0,,66.66666666666667,20.333333333333332,23.5,13.333333333333334,23.5,0.4,0.5,0.5,,0.4,0.5,,0.8,0.56289,0.56289,1.0,2.733333333333333,23.45,0.6666666666666666,-2.0,,2.0,,,,,,,,,,1.0,1.0,2.0,,,,,,1.0,,,0.4,,,,,,,,,,2.0,1.0,1.0,1.0,,,2.0,1.0,2.0,2.0,,,2.0,3.0,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,,,1.0,0.75,1.0,1.0,1.0,,0.2,,,,0.3333333333333333,1.0,0.4,0.5283,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,0.5,,,0.5,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,False
1629723-1641713-1641765-1641790-1642285,1610612763,"John Konchar, GG Jackson, Olivier-Maxence Prosper, PJ Hall, Cam Spencer","Konchar, Jackson, Prosper, Hall, Spencer",1629723-1641713-1641765-1641790-1642285,MEM,354.0,1,6.0,12.0,12.0,4.0,12.0,24.0,3.0,5.0,1.0,2.0,2.0,,4.0,9.0,3.0,6.0,14.0,15.0,2.0,3.0,,2.0,6.0,2.0,2.0,3.0,3.0,6.0,,,,,5.0,8.0,,11.0,6.0,4.0,,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.75,0.25,1.0,0.6,1.0,97.62711864406779,13.216666666666667,16.283333333333335,11.799999999999999,15.533333333333333,0.4166666666666667,0.6,0.75,0.16666666666666666,0.6666666666666666,0.5,,0.6666666666666666,0.4971541666666666,0.5417666666666666,0.42857142857142855,6.011111111111111,26.099999999999998,0.3333333333333333,-1.0,,1.0,,6.0,,3.0,,3.0,,2.0,6.0,,,,0.75,0.75,,,,,,0.6666666666666666,0.08333333333333333,,,,5.0,1.0,1.0,1.0,0.3333333333333333,0.4166666666666667,3.0,1.0,1.0,3.0,,1.0,,1.0,1.0,3.0,,3.0,3.0,3.0,1.0,,1.0,,,,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.2,,0.6,0.375,0.5,0.5,,1.0,0.25,0.08333333333333333,,,0.3333333333333333,1.0,,0.49079999999999996,0.21428571428571427,,,,,,,,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.5,,1.0,,,1.0,,2.0,1.0,1.0,,,,,,,,2.0,,,1.0,,,1.0,,,,,,1.0,,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1610612763,2026,2025-26,False
