EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefRebounds,Rebounds,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,PlusMinus,Arc3FGM,FG3M,FtPoints,PtsAssisted3s,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg3ptShotDistance,SecondChanceOffPoss,SecondChanceFtPoints,SecondChancePoints,Fg2aBlocked,OffTwoPtRebounds,OffRebounds,ShootingFouls,SecondChanceTsPct,FG2APctBlocked,ShortMidRangePctBlocked,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,SecondChancePointsPct,Corner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Blocked2s,BlockedAtRim,Blocks,SecondChanceFg3Pct,SecondChanceEfgPct,AtRimPctBlocked,LiveBallTurnoverPct,OffAtRimReboundPct,DefCorner3ReboundPct,Corner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceShotQualityAvg,DeadBallTurnovers,StepOutOfBoundsTurnovers,PenaltyTurnovers,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,DefTwoPtRebounds,BadPassOutOfBoundsTurnovers,BlockedShortMidRange,RecoveredBlocks,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG3M,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,SelfOReb,BadPassSteals,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls,Technical Free Throw Trips,BlockedLongMidRange,Defensive 3 Seconds Violations,PenaltyFg3Pct,SecondChanceFg2Pct,OffThreePtReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTDefRebounds,LostBallOutOfBoundsTurnovers,Clear Path Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,DefFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,SecondChanceAtRimPctAssisted,Charge Fouls Drawn,3pt And 1 Free Throw Trips,BlockedArc3,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Corner3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1630583-1631132-1641713-1642285-203484,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Cam Spencer, Kentavious Caldwell-Pope","Aldama, Koloko, Jackson, Spencer, Caldwell-Pope",1630583-1631132-1641713-1642285-203484,MEM,39.0,1,1.0,3.0,2.0,,2.0,5.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,1.0,2.0,2.0,,2.0,,,,,,,,,,0.5,,1.0,1.0,1.0,1.0,184.6153846153846,7.333333333333333,8.5,7.333333333333333,8.5,,,,,,,,,,,,,,1.0,0.6213,,,,,2.0,,,2.0,,,,,1.0,2.0,1.0,,,,,,,,0.5,1.0,23.2,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631132-1641713-1642377-1642914,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Jaylen Wells, Javon Small","Aldama, Koloko, Jackson, Wells, Small",1630583-1631132-1641713-1642377-1642914,MEM,34.0,1,1.0,1.0,1.0,,,2.0,,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,84.70588235294117,27.0,7.0,20.0,7.0,,,,,,,,,,0.5,,,,1.0,0.527175,,,,,,,,,,,,,,,,,,,,,,,,,24.25,,,,,,2.0,,,,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631132-1641713-1642914-203484,1610612763,"Santi Aldama, Christian Koloko, GG Jackson, Javon Small, Kentavious Caldwell-Pope","Aldama, Koloko, Jackson, Small, Caldwell-Pope",1630583-1631132-1641713-1642914-203484,MEM,14.0,1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631132-1641765-1642377-203484,1610612763,"Santi Aldama, Christian Koloko, Olivier-Maxence Prosper, Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Koloko, Prosper, Wells, Caldwell-Pope",1630583-1631132-1641765-1642377-203484,MEM,422.0,1,7.0,13.0,15.0,,15.0,28.0,4.0,6.0,,,2.0,1.0,2.0,3.0,,6.0,10.0,5.0,18.0,16.0,,,,,,3.0,,1.0,,,3.0,4.0,6.0,9.0,,12.0,,,,,,0.6,,0.6,,0.6,,0.3333333333333333,1.0,0.8571428571428571,1.0,95.54502369668246,16.384615384615383,13.933333333333334,16.307692307692307,12.2,0.4,0.6666666666666666,0.6666666666666666,,0.13333333333333333,0.13333333333333333,0.5,0.5,,0.2,,,,0.7333333333333333,0.5186833333333333,,,6.5,,2.0,1.0,2.0,,3.0,1.0,1.0,,1.0,,,0.5,0.4,0.4,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,25.04,3.0,,6.0,,3.0,3.0,,1.0,,,0.75,0.42857142857142855,1.0,0.3333333333333333,2.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,1.0,,1.0,1.0,1.0,0.13333333333333333,,,,0.5245,,,,,,,,,,2.0,,,,0.6666666666666666,1.0,,,3.0,3.0,1.0,1.0,,,,,,3.0,3.0,,12.0,3.0,6.0,1.0,,,1.0,,,,,,,,,,1.0,,,0.5,0.14285714285714285,0.5,0.5,,0.5,0.5,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631132-1641765-1642914-203484,1610612763,"Santi Aldama, Christian Koloko, Olivier-Maxence Prosper, Javon Small, Kentavious Caldwell-Pope","Aldama, Koloko, Prosper, Small, Caldwell-Pope",1630583-1631132-1641765-1642914-203484,MEM,156.7,1,3.0,7.0,7.0,,1.0,14.0,1.0,1.0,,,3.0,,,1.0,,3.0,4.0,2.0,9.0,8.0,,,,,6.0,1.0,3.0,3.0,1.0,,6.0,3.0,3.0,3.0,2.0,9.0,,,,1.0,1.0,0.75,,0.75,,0.75,,0.3333333333333333,1.0,1.0,1.0,128.6534779834078,12.6,9.785714285714286,12.6,9.785714285714286,0.16666666666666666,1.0,1.0,1.0,0.5,,,,,0.16666666666666666,,,,0.5,0.4638083333333333,,,4.325,,1.0,1.0,1.0,,,1.0,,,1.0,,,,0.5,0.5,1.0,1.0,,1.0,,,25.85,,,,1.0,,,2.0,,0.25,0.3333333333333333,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,3.0,,,2.0,,,,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631132-1642285-1642377-203484,1610612763,"Santi Aldama, Christian Koloko, Cam Spencer, Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Koloko, Spencer, Wells, Caldwell-Pope",1630583-1631132-1642285-1642377-203484,MEM,676.0,3,11.0,24.0,24.0,4.0,4.0,48.0,4.0,5.0,,,3.0,3.0,4.0,6.0,1.0,8.0,12.0,7.0,22.0,25.0,,,1.0,2.0,10.0,6.0,5.0,6.0,3.0,2.0,13.0,9.0,12.0,14.0,6.0,20.0,2.0,4.0,,0.625,0.7142857142857143,0.6666666666666666,,0.5,,0.55,0.5,0.3684210526315789,0.8181818181818182,0.75,0.8181818181818182,102.24852071005917,13.583333333333334,14.583333333333334,13.375,13.833333333333334,0.2631578947368421,0.8,0.8,0.75,0.15789473684210525,0.21052631578947367,0.75,0.75,0.6666666666666666,0.3157894736842105,,,1.0,0.631578947368421,0.5612973684210526,0.53535,0.09090909090909091,8.233333333333333,0.16666666666666666,-3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.05263157894736842,0.08333333333333333,25.728571428571428,2.0,,2.0,1.0,1.0,2.0,2.0,1.0,0.08333333333333333,0.3333333333333333,0.25,0.1,,0.09090909090909091,1.0,,,,,2.0,1.0,3.0,3.0,,5.0,1.0,,1.0,,1.0,,0.6,1.0,,0.05263157894736842,,,,0.4361,2.0,,2.0,2.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,,0.6,1.0,0.3333333333333333,,,,1.0,,,,,,,1.0,1.0,,6.0,,2.0,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631132-1642377-1642914-203484,1610612763,"Santi Aldama, Christian Koloko, Jaylen Wells, Javon Small, Kentavious Caldwell-Pope","Aldama, Koloko, Wells, Small, Caldwell-Pope",1630583-1631132-1642377-1642914-203484,MEM,1161.0,3,19.0,42.0,39.0,5.0,10.0,81.0,10.0,12.0,2.0,2.0,6.0,2.0,4.0,11.0,1.0,17.0,22.0,17.0,55.0,40.0,2.0,2.0,2.0,8.0,18.0,11.0,9.0,13.0,5.0,2.0,30.0,5.0,15.0,20.0,7.0,43.0,8.0,5.0,,0.5294117647058824,0.6,0.7727272727272727,1.0,0.5897435897435898,0.5,0.6395348837209303,0.6666666666666666,0.4358974358974359,0.5,0.48148148148148145,0.6,100.46511627906976,13.404761904761905,15.333333333333334,12.547619047619047,13.974358974358974,0.3076923076923077,0.8333333333333334,0.9090909090909091,0.5,0.15384615384615385,0.10256410256410256,0.5,0.5,1.0,0.28205128205128205,0.5,1.0,0.25,0.7435897435897436,0.5605884615384615,0.55115,0.14545454545454545,6.645454545454545,0.11904761904761904,15.0,1.0,4.0,9.0,12.0,1.0,4.0,1.0,10.0,11.0,5.0,1.0,0.23529411764705882,0.23529411764705882,0.09090909090909091,0.09090909090909091,1.0,0.09090909090909091,0.11904761904761904,0.2,25.488235294117647,5.0,3.0,12.0,1.0,2.0,5.0,4.0,0.8571428571428571,0.045454545454545456,,0.4,0.2777777777777778,,0.21818181818181817,6.0,,1.0,1.0,2.0,6.0,1.0,3.0,3.0,,4.0,4.0,2.0,4.0,0.5,0.75,0.08333333333333333,0.75,0.5,0.4,0.15384615384615385,0.16666666666666666,,,0.5672900000000001,1.0,,,4.0,,,1.0,1.0,,8.0,1.0,2.0,1.0,0.47058823529411764,0.625,0.42857142857142855,0.25,3.0,3.0,5.0,3.0,1.0,1.0,,1.0,,3.0,4.0,,16.0,,4.0,3.0,2.0,3.0,,5.0,,,,,1.0,,,,0.75,0.23076923076923078,0.3,,,0.8333333333333334,0.8333333333333334,0.4,0.5,0.5,1.0,0.5,1.0,0.16666666666666666,1.0,1.0,0.25,,,2.0,,,1.0,2.0,,1.0,0.5,,,,,,,0.3333333333333333,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631132-1642907-1642914-203484,1610612763,"Santi Aldama, Christian Koloko, Cedric Coward, Javon Small, Kentavious Caldwell-Pope","Aldama, Koloko, Coward, Small, Caldwell-Pope",1630583-1631132-1642907-1642914-203484,MEM,83.0,1,1.0,2.0,3.0,2.0,,5.0,,,,,,,,1.0,1.0,,,2.0,4.0,6.0,,,2.0,4.0,,1.0,,1.0,,,3.0,,,1.0,1.0,3.0,4.0,2.0,,,,,,0.75,0.75,0.6666666666666666,0.6666666666666666,1.0,,,,86.74698795180723,21.0,13.666666666666666,21.0,13.666666666666666,,,,,,,,,,0.5,,,0.5,1.0,0.57015,0.57015,1.0,,1.0,-2.0,,1.0,1.0,3.0,,1.0,,1.0,2.0,,1.0,0.5,0.5,,,,,,,24.45,1.0,1.0,1.0,,,1.0,1.0,0.5,,,,1.0,,0.25,1.0,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,1.0,,,,,,,,,,0.5,,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631246-1641713-1641744-1642907,1610612763,"Santi Aldama, Vince Williams Jr., GG Jackson, Zach Edey, Cedric Coward","Aldama, Williams Jr., Jackson, Edey, Coward",1630583-1631246-1641713-1641744-1642907,MEM,689.0,2,11.0,23.0,22.0,,,45.0,2.0,2.0,,,3.0,1.0,5.0,6.0,,6.0,10.0,6.0,21.0,22.0,,,,,10.0,6.0,5.0,7.0,1.0,1.0,16.0,7.0,9.0,10.0,2.0,18.0,,,,0.8333333333333334,0.8333333333333334,0.6,,0.5625,,0.5833333333333334,,0.375,0.875,0.75,0.8333333333333334,94.04934687953556,13.782608695652174,16.90909090909091,13.652173913043478,15.909090909090908,0.125,1.0,1.0,0.5,0.1875,0.3125,0.2,0.2,1.0,0.375,,,,0.5,0.52694375,,,10.43,,-1.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.1111111111111111,0.16666666666666666,25.849999999999998,1.0,,3.0,,1.0,1.0,1.0,1.5,,,0.25,0.125,,0.14285714285714285,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,6.0,,,,1.0,1.5,,0.3333333333333333,,1.0,,1.0,1.0,1.0,0.5997,4.0,,,,,,,,,2.0,2.0,,,0.5,1.0,0.3333333333333333,,,,3.0,,,,,,,,,,2.0,,,,3.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,,,0.25,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631246-1641744-1642285-1642377,1610612763,"Santi Aldama, Vince Williams Jr., Zach Edey, Cam Spencer, Jaylen Wells","Aldama, Williams Jr., Edey, Spencer, Wells",1630583-1631246-1641744-1642285-1642377,MEM,49.0,2,1.0,1.0,2.0,,,3.0,,,,,2.0,,,,,,2.0,,,5.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,88.16326530612245,30.0,9.5,28.0,9.5,,,,,1.0,,,,,,,,,,0.4618,,,8.05,,-5.0,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631246-1641744-1642377-1642907,1610612763,"Santi Aldama, Vince Williams Jr., Zach Edey, Jaylen Wells, Cedric Coward","Aldama, Williams Jr., Edey, Wells, Coward",1630583-1631246-1641744-1642377-1642907,MEM,2174.2,8,36.0,74.0,75.0,3.0,6.0,149.0,8.0,16.0,1.0,2.0,16.0,2.0,5.0,28.0,2.0,16.0,37.0,34.0,82.0,116.0,1.0,2.0,2.0,2.0,14.0,28.0,7.0,19.0,5.0,1.0,50.0,9.0,19.0,28.0,16.0,73.0,2.0,3.0,,0.4375,0.4375,0.43243243243243246,0.5,0.5,0.25,0.5328947368421053,0.25,0.4788732394366197,0.6428571428571429,0.6,0.6363636363636364,98.68457363628002,16.10135135135135,13.102666666666668,15.34189189189189,12.722666666666667,0.22535211267605634,0.5,0.6153846153846154,0.625,0.22535211267605634,0.07042253521126761,0.4,0.4,0.5,0.39436619718309857,0.5,0.5,0.5,0.704225352112676,0.5233185714285714,0.514075,0.024390243902439025,7.056756756756758,0.04054054054054054,-34.0,10.0,13.0,11.0,36.0,10.0,12.0,9.0,13.0,12.0,6.0,0.9230769230769231,0.38235294117647056,0.38235294117647056,0.35714285714285715,0.38461538461538464,0.9,0.35714285714285715,0.07894736842105263,0.14285714285714285,25.55757575757576,9.0,2.0,9.0,3.0,6.0,9.0,8.0,0.45,0.08108108108108109,,0.2857142857142857,0.225,0.1,0.10975609756097561,6.0,1.0,3.0,1.0,4.0,4.0,,5.0,3.0,2.0,8.0,3.0,2.0,3.0,0.25,0.3888888888888889,0.1875,0.625,0.625,0.6666666666666666,0.08450704225352113,0.3333333333333333,0.3333333333333333,1.0,0.5515428571428571,3.0,1.0,,,,1.0,,,,9.0,1.0,1.0,1.0,0.5625,0.6666666666666666,0.375,0.3333333333333333,2.0,3.0,6.0,3.0,,1.0,,,,2.0,5.0,,18.0,3.0,,3.0,1.0,3.0,2.0,4.0,,,1.0,,1.0,,,,0.4,0.15789473684210525,0.1875,1.0,0.05714285714285714,0.375,0.375,0.16666666666666666,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.1111111111111111,,,,,,1.0,,,,1.0,,0.5,,,,,,,,1.0,,,,,2.0,0.058823529411764705,0.07142857142857142,,,1610612763,2026,2025-26,True
1630583-1631246-1641744-1642377-203484,1610612763,"Santi Aldama, Vince Williams Jr., Zach Edey, Jaylen Wells, Kentavious Caldwell-Pope","Aldama, Williams Jr., Edey, Wells, Caldwell-Pope",1630583-1631246-1641744-1642377-203484,MEM,164.0,2,3.0,6.0,4.0,4.0,,10.0,,,,,2.0,,,2.0,,,2.0,3.0,9.0,7.0,,2.0,1.0,3.0,,2.0,,3.0,,,9.0,,,,2.0,9.0,3.0,4.0,,,,,,0.9,0.5,0.9,0.5,0.6,,,,87.80487804878048,16.5,16.25,16.5,15.0,,,,,0.4,,,,,0.4,,,,0.6,0.50039,0.46773333333333333,0.3333333333333333,10.7,0.6666666666666666,2.0,2.0,3.0,,9.0,2.0,3.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,24.900000000000002,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,,,0.2,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,1.0,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631246-1641765-1642285-1642907,1610612763,"Santi Aldama, Vince Williams Jr., Olivier-Maxence Prosper, Cam Spencer, Cedric Coward","Aldama, Williams Jr., Prosper, Spencer, Coward",1630583-1631246-1641765-1642285-1642907,MEM,329.0,1,5.0,11.0,11.0,11.0,4.0,22.0,1.0,2.0,1.0,2.0,1.0,,2.0,8.0,8.0,2.0,5.0,9.0,13.0,18.0,2.0,5.0,9.0,13.0,2.0,8.0,1.0,4.0,,,11.0,1.0,2.0,5.0,5.0,11.0,13.0,11.0,1.0,0.5,1.0,0.4,0.4,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.4642857142857143,0.6428571428571429,1.0,1.0,1.0,96.2917933130699,17.8,12.109090909090908,17.072727272727274,12.109090909090908,0.14285714285714285,0.5,0.5,,0.07142857142857142,0.14285714285714285,,,,0.5714285714285714,0.14285714285714285,0.5,0.5714285714285714,0.7857142857142857,0.5088269230769231,0.5088269230769231,1.0,10.959999999999999,1.0,-5.0,2.0,3.0,,9.0,2.0,3.0,2.0,,,,1.0,0.3333333333333333,0.3333333333333333,0.25,0.25,1.0,0.25,,,26.35,3.0,,2.0,,1.0,3.0,1.0,0.3333333333333333,,,0.3333333333333333,0.375,,0.15384615384615385,1.0,,1.0,,1.0,1.0,,,,,,,,,,0.3333333333333333,,,,,0.07142857142857142,0.3333333333333333,,,0.6238,,,,,,,,,,1.0,,,,1.0,,,,1.0,2.0,1.0,1.0,,,1.0,1.0,2.0,1.0,2.0,3.0,2.0,,2.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,0.3333333333333333,0.5,0.4,0.4,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,,,,0.07142857142857142,1.0,0.25,,,,,,,,0.5,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631246-1641765-1642377-1642907,1610612763,"Santi Aldama, Vince Williams Jr., Olivier-Maxence Prosper, Jaylen Wells, Cedric Coward","Aldama, Williams Jr., Prosper, Wells, Coward",1630583-1631246-1641765-1642377-1642907,MEM,120.0,1,2.0,5.0,4.0,4.0,4.0,9.0,2.0,2.0,2.0,2.0,,,,1.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,2.0,2.0,2.0,,4.0,1.0,3.0,3.0,,5.0,5.0,4.0,,1.0,1.0,1.0,1.0,0.5,0.5,0.625,0.625,0.5,0.5,0.6,,108.0,8.379999999999999,19.525,8.379999999999999,15.249999999999998,0.5,1.0,1.0,1.0,,,,,,0.25,0.5,1.0,0.25,1.0,0.6021625,0.6021625,1.0,2.15,0.8,3.0,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,0.25,0.5,25.15,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,0.25,,,,,,,,1.0,,,,,,2.0,,,1.0,0.6666666666666666,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631246-1641765-1642907-203484,1610612763,"Santi Aldama, Vince Williams Jr., Olivier-Maxence Prosper, Cedric Coward, Kentavious Caldwell-Pope","Aldama, Williams Jr., Prosper, Coward, Caldwell-Pope",1630583-1631246-1641765-1642907-203484,MEM,93.0,1,2.0,3.0,2.0,,,5.0,,1.0,,,2.0,,,2.0,,,3.0,2.0,,,,,,,,2.0,,,,,,1.0,1.0,3.0,,,,,,,,,,,,,,0.4,1.0,1.0,1.0,77.41935483870968,23.03333333333333,11.95,21.03333333333333,11.95,0.2,,,,0.4,,,,,0.4,,,,0.6,0.5281,,,8.9,,,,,,,,,,,,,,,,,,,,,,26.05,1.0,,,,2.0,2.0,,,,,1.0,0.5,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,0.5,,,0.687775,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,0.25,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
1630583-1631246-1642285-1642377-1642907,1610612763,"Santi Aldama, Vince Williams Jr., Cam Spencer, Jaylen Wells, Cedric Coward","Aldama, Williams Jr., Spencer, Wells, Coward",1630583-1631246-1642285-1642377-1642907,MEM,37.2,1,1.0,1.0,2.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,116.12903225806451,22.5,7.35,22.5,7.35,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612763,2026,2025-26,True
