EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,LongMidRangePctBlocked,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,Arc3FGM,Arc3FGA,FG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,DefThreePtRebounds,ShootingFouls,Fouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,DefThreePtReboundPct,DefCorner3ReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,PenaltyOffPoss,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted3s,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyEfgPct,PenaltyTsPct,OffFTReboundPct,DefArc3ReboundPct,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFtPoints,SecondChancePoints,PenaltyFtPoints,OffThreePtRebounds,DeadBallTurnovers,PenaltyTurnovers,Offensive Fouls,SecondChanceTsPct,OffThreePtReboundPct,OffArc3ReboundPct,Corner3Accuracy,UnblockedCorner3Accuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChancePointsPct,PenaltyDefPoss,SecondChanceAtRimFGA,PenaltyAtRimFGA,BadPassSteals,LostBallTurnovers,OffCorner3ReboundPct,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyFG2M,BadPassOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,PenaltyFg2Pct,DefAtRimReboundPct,AtRimPctBlocked,DefShortMidRangeReboundPct,PtsUnassisted2s,SelfOReb,Charge Fouls,SelfORebPct,LongMidRangeFGM,OffShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Assists,SecondChanceTurnovers,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffAtRimReboundPct,BlocksRecoveredPct,Corner3PctAssisted,Offensive Fouls Drawn,BlockedAtRim,SecondChanceAtRimFGM,PenaltyAtRimFGM,SecondChanceFG2M,PtsPutbacks,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,LongMidRangeAssists,Loose Ball Fouls,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,FTDefRebounds,DefFTReboundPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,StepOutOfBoundsTurnovers,ShortMidRangePctBlocked,Travels,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,LostBallOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,DefensiveGoaltends,Clear Path Fouls,Technical Free Throw Trips,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,OffensiveGoaltends,Corner3PctBlocked,BlockedCorner3,team_id,year,season,team_vs
1629029-1629060-1629637-1642261-2544,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Dalton Knecht, LeBron James","Dončić, Hachimura, Hayes, Knecht, James",1629029-1629060-1629637-1642261-2544,LAL,157.0,1,3.0,5.0,5.0,1.0,10.0,2.0,2.0,2.0,3.0,,,4.0,5.0,,,8.0,6.0,,6.0,,3.0,3.0,1.0,2.0,6.0,,,2.0,,2.0,,,,,,1.0,1.0,1.0,8.0,0.75,0.75,0.8,0.8,0.8,,,,,,,0.6666666666666666,,,,91.71974522292993,14.2,17.2,13.8,17.2,0.4,1.0,1.0,0.5,0.6,0.6666666666666666,0.6666666666666666,1.0,,,0.4,0.50098,,0.2,0.2,4.0200000000000005,,2.0,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,,5.0,,,5.0,,,8.0,,,,,8.0,5.0,,,0.8,0.8,,1.0,,,0.50098,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.4,4.0,,1.0,0.8,,,,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1629637-203935-2544,1610612747,"Luka Dončić, Rui Hachimura, Jaxson Hayes, Marcus Smart, LeBron James","Dončić, Hachimura, Hayes, Smart, James",1629029-1629060-1629637-203935-2544,LAL,889.0,4,15.0,29.0,31.0,5.0,60.0,4.0,8.0,3.0,5.0,3.0,4.0,8.0,16.0,10.0,9.0,40.0,37.0,6.0,12.0,2.0,6.0,9.0,2.0,3.0,21.0,3.0,3.0,11.0,7.0,18.0,1.0,,4.0,1.0,7.0,7.0,11.0,3.0,31.0,0.75,1.0,0.5,0.5961538461538461,0.6166666666666667,0.38461538461538464,0.125,,0.5714285714285714,0.6,0.42857142857142855,0.8333333333333334,0.5833333333333334,,1.0,97.18785151856018,16.17241379310345,13.548387096774194,15.620689655172415,13.483870967741936,0.3076923076923077,0.5,0.6666666666666666,0.5,0.19230769230769232,0.6,0.6,1.0,0.11538461538461539,0.15384615384615385,0.6923076923076923,0.5471980769230769,0.5197333333333333,0.10344827586206896,0.15789473684210525,5.8125,24.57,3.0,3.0,6.0,5.0,9.0,6.0,3.0,3.0,2.0,7.0,2.0,4.0,0.6,0.5,0.5,1.0,1.0,0.23076923076923078,0.5,0.5,0.6666666666666666,0.5,7.0,,,6.0,,1.0,7.0,6.0,,,1.0,7.0,7.0,1.0,,0.2857142857142857,0.375,,1.0,,,0.5598928571428571,0.175,0.2413793103448276,2.0,,1.0,1.0,9.0,3.0,4.0,3.0,3.0,,0.6428571428571429,0.8,1.0,0.5,0.5,0.14285714285714285,,0.225,1.0,4.0,4.0,1.0,3.0,0.5,0.6666666666666666,0.5714285714285714,2.0,,,0.3333333333333333,,0.25,0.6666666666666666,4.0,,1.0,,1.0,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.6666666666666666,,0.5,2.0,,2.0,1.0,4.0,4.0,0.6666666666666666,0.6666666666666666,0.5,0.25,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1630559-1631222-1642355,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia, Bronny James","Dončić, Hachimura, Reaves, LaRavia, James",1629029-1629060-1630559-1631222-1642355,LAL,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1630559-1631222-203935,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia, Marcus Smart","Dončić, Hachimura, Reaves, LaRavia, Smart",1629029-1629060-1630559-1631222-203935,LAL,265.9,2,4.0,10.0,13.0,,23.0,1.0,2.0,,,,,1.0,2.0,4.0,1.0,12.0,17.0,,,,,3.0,,,9.0,,1.0,3.0,,3.0,,,3.0,2.0,3.0,4.0,2.0,1.0,12.0,,,0.5,0.9166666666666666,0.8571428571428571,0.6666666666666666,,,1.0,0.5,,0.5,,,,124.55810455058293,11.620000000000001,11.515384615384615,11.620000000000001,11.438461538461537,0.3333333333333333,0.5,0.5,,,,,,,,1.0,0.593575,,0.14285714285714285,0.3333333333333333,1.65,27.45,-5.0,3.0,4.0,3.0,9.0,4.0,3.0,3.0,3.0,1.0,,2.0,1.0,0.75,0.75,0.5,,0.6666666666666666,0.75,0.75,1.0,0.75,6.0,2.0,2.0,1.0,2.0,2.0,9.0,,,,,9.0,6.0,,1.0,1.3333333333333333,1.125,,0.5,0.6666666666666666,1.0,0.6207333333333334,0.75,0.6,,,,,,1.0,,,2.0,,,,,,,,,,8.0,,1.0,,1.0,,,0.3333333333333333,1.0,,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1630559-1631222-2544,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Jake LaRavia, LeBron James","Dončić, Hachimura, Reaves, LaRavia, James",1629029-1629060-1630559-1631222-2544,LAL,71.0,1,1.0,3.0,3.0,,6.0,1.0,1.0,,,,,1.0,1.0,1.0,2.0,4.0,5.0,,2.0,,1.0,1.0,1.0,,2.0,,,,,,,,,,,1.0,2.0,1.0,4.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,,,,,,,,,,121.69014084507042,19.133333333333333,4.533333333333333,19.133333333333333,4.5,0.5,1.0,1.0,1.0,,,,,,,1.0,0.5148,,0.3333333333333333,0.5,3.0,26.4,-1.0,,1.0,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1630559-203935-2544,1610612747,"Luka Dončić, Rui Hachimura, Austin Reaves, Marcus Smart, LeBron James","Dončić, Hachimura, Reaves, Smart, James",1629029-1629060-1630559-203935-2544,LAL,702.0,3,12.0,23.0,24.0,3.0,47.0,5.0,6.0,1.0,5.0,1.0,1.0,6.0,12.0,7.0,4.0,22.0,33.0,2.0,6.0,2.0,3.0,4.0,2.0,1.0,9.0,2.0,4.0,8.0,4.0,12.0,1.0,,2.0,,6.0,4.0,5.0,3.0,18.0,0.5,0.6,0.5,0.47368421052631576,0.5238095238095238,0.3684210526315789,0.16666666666666666,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.36363636363636365,,,96.41025641025642,17.817391304347826,12.174999999999999,17.078260869565216,12.174999999999999,0.3157894736842105,0.8333333333333334,0.8333333333333334,0.4,0.2631578947368421,0.2,0.3333333333333333,1.0,0.05263157894736842,0.05263157894736842,0.6842105263157895,0.507428947368421,0.607,0.14285714285714285,0.21428571428571427,6.366666666666667,26.37142857142857,-11.0,2.0,6.0,2.0,3.0,6.0,2.0,1.0,1.0,3.0,4.0,5.0,0.5,0.2857142857142857,0.2857142857142857,1.0,,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,7.0,,1.0,4.0,,1.0,6.0,3.0,,,,6.0,7.0,,,0.4,0.5,,1.0,0.2,,0.46172,0.2727272727272727,0.30434782608695654,,,,2.0,4.0,2.0,2.0,4.0,2.0,,0.5,0.4,0.5,,,,,0.18181818181818182,9.0,1.0,1.0,1.0,2.0,,0.3333333333333333,0.2,2.0,1.0,1.0,0.5,1.0,,1.0,6.0,,,,,0.5,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0.3333333333333333,,1.0,,,,1.0,1.0,,,,,,,,0.4,2.0,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1631222-1642261-203935,1610612747,"Luka Dončić, Rui Hachimura, Jake LaRavia, Dalton Knecht, Marcus Smart","Dončić, Hachimura, LaRavia, Knecht, Smart",1629029-1629060-1631222-1642261-203935,LAL,3.0,1,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,480.0,,,,,,,,,,,,,,,1.0,0.2112,,,,,29.4,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,0.2112,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1631222-1642355-203935,1610612747,"Luka Dončić, Rui Hachimura, Jake LaRavia, Bronny James, Marcus Smart","Dončić, Hachimura, LaRavia, James, Smart",1629029-1629060-1631222-1642355-203935,LAL,84.0,1,1.0,2.0,2.0,,4.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,2.0,3.0,,2.0,,1.0,1.0,1.0,,2.0,,,1.0,,1.0,,,,,,1.0,1.0,,2.0,1.0,1.0,1.0,0.5,0.5,0.5,,,,,,1.0,,,,68.57142857142857,19.5,22.5,19.5,22.5,0.5,1.0,1.0,1.0,,,,,,0.5,1.0,0.588525,,,,2.0,24.3,-1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1610612747,2026,2025-26,True
1629029-1629060-1631222-203935-2544,1610612747,"Luka Dončić, Rui Hachimura, Jake LaRavia, Marcus Smart, LeBron James","Dončić, Hachimura, LaRavia, Smart, James",1629029-1629060-1631222-203935-2544,LAL,12.2,1,,1.0,2.0,,3.0,,,,,1.0,,,1.0,,,,3.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,354.09836065573774,3.0,4.6,3.0,4.6,,,,,,,,,1.0,,,0.1862,,,,22.2,,-3.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,0.1862,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629216-1629637-1630559-1631222,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Austin Reaves, Jake LaRavia","Dončić, Vincent, Hayes, Reaves, LaRavia",1629029-1629216-1629637-1630559-1631222,LAL,99.0,2,2.0,4.0,3.0,,7.0,,,1.0,1.0,,2.0,1.0,1.0,2.0,2.0,10.0,4.0,,,,,2.0,,,6.0,,,,,,1.0,,,,,1.0,2.0,1.0,10.0,,,1.0,1.3333333333333333,1.25,0.6666666666666666,,,,,,,,,,101.81818181818183,10.0,19.666666666666668,10.0,19.666666666666668,,,,,0.3333333333333333,1.0,1.0,,,0.6666666666666666,0.6666666666666666,0.55075,,0.25,0.5,9.2,24.1,6.0,,,2.0,6.0,,,2.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629216-1629637-1630559-203935,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Austin Reaves, Marcus Smart","Dončić, Vincent, Hayes, Reaves, Smart",1629029-1629216-1629637-1630559-203935,LAL,272.0,3,5.0,9.0,9.0,2.0,18.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,12.0,14.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,1.0,4.0,2.0,6.0,,,,,,3.0,4.0,1.0,8.0,0.25,0.5,0.8,0.5714285714285714,0.6666666666666666,0.2857142857142857,,,,1.0,,0.75,0.3333333333333333,,,95.29411764705883,15.11111111111111,15.11111111111111,15.0,13.88888888888889,0.42857142857142855,1.0,1.0,0.3333333333333333,0.14285714285714285,1.0,1.0,,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.5441571428571429,0.6255,0.125,0.16666666666666666,7.68,24.5,-2.0,,1.0,,,1.0,,,,2.0,2.0,2.0,,,,0.6666666666666666,1.0,0.14285714285714285,,,,,2.0,,,,,,4.0,,1.0,,1.0,4.0,2.0,1.0,,,1.0,0.5,0.5,,,,0.3333333333333333,0.2222222222222222,,,,,4.0,4.0,1.0,,,,1.0,0.5,,,,,,0.3333333333333333,6.0,2.0,,,,1.0,1.0,,,,,,,,1.0,6.0,,,,,,,,,,,,,,,,,,,2.0,,2.0,4.0,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629216-1629637-1630559-2544,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Austin Reaves, LeBron James","Dončić, Vincent, Hayes, Reaves, James",1629029-1629216-1629637-1630559-2544,LAL,152.1,2,3.0,5.0,5.0,1.0,10.0,2.0,3.0,,1.0,,,2.0,4.0,1.0,2.0,6.0,7.0,2.0,2.0,,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,2.0,4.0,,,,,,2.0,4.0,1.0,4.0,0.5,1.0,0.5,0.4,0.42857142857142855,0.2,,,,1.0,1.0,1.0,0.6666666666666666,,,94.67455621301777,13.6,16.82,13.4,16.82,0.6,0.6666666666666666,0.6666666666666666,0.5,0.2,,,,,,0.8,0.5535,0.54215,0.16666666666666666,0.2,2.25,25.0,-1.0,,1.0,,,1.0,,,,1.0,,,,,,1.0,,0.2,,,,,2.0,,,3.0,,,4.0,,,,1.0,4.0,2.0,1.0,,0.3333333333333333,0.5,,1.0,,,0.5123666666666666,0.6666666666666666,0.4,,,,,2.0,2.0,,,,,0.5,,,,,,,0.3333333333333333,2.0,2.0,2.0,,,,1.0,0.6666666666666666,1.0,,,0.3333333333333333,,,1.0,2.0,1.0,,0.3333333333333333,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2.0,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629216-1629637-1631222-2544,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Jake LaRavia, LeBron James","Dončić, Vincent, Hayes, LaRavia, James",1629029-1629216-1629637-1631222-2544,LAL,1280.0,5,21.0,46.0,46.0,12.0,92.0,6.0,14.0,3.0,9.0,4.0,2.0,12.0,27.0,19.0,8.0,56.0,61.0,8.0,14.0,2.0,7.0,14.0,3.0,2.0,35.0,7.0,4.0,17.0,15.0,32.0,5.0,3.0,2.0,1.0,7.0,13.0,11.0,3.0,43.0,0.5833333333333334,0.7777777777777778,0.4444444444444444,0.5217391304347826,0.5490196078431373,0.41304347826086957,0.07407407407407407,0.25,0.2857142857142857,0.8,0.4666666666666667,0.7222222222222222,0.56,1.0,,103.5,13.27608695652174,14.549999999999999,11.95434782608696,14.267391304347825,0.30434782608695654,0.42857142857142855,0.42857142857142855,0.5,0.1956521739130435,0.3333333333333333,0.375,0.6666666666666666,0.08695652173913043,0.043478260869565216,0.717391304347826,0.5310829545454546,0.46824166666666667,0.08,0.1,7.362962962962963,25.788235294117644,-5.0,6.0,17.0,8.0,21.0,17.0,6.0,7.0,5.0,9.0,8.0,14.0,0.875,0.42105263157894735,0.42105263157894735,0.6923076923076923,0.5,0.3695652173913043,0.35294117647058826,0.375,0.8333333333333334,0.35294117647058826,22.0,1.0,7.0,13.0,1.0,7.0,15.0,3.0,1.0,1.0,1.0,15.0,22.0,2.0,0.14285714285714285,0.325,0.3409090909090909,0.5,0.7777777777777778,0.35,0.14285714285714285,0.4930833333333334,0.26785714285714285,0.4782608695652174,2.0,,,2.0,13.0,2.0,7.0,5.0,5.0,1.0,0.5416666666666666,0.7,0.7,1.0,1.0,,,0.23214285714285715,26.0,6.0,5.0,2.0,1.0,,0.6,0.25,5.0,3.0,,0.38461538461538464,0.5,,1.0,10.0,3.0,,0.13636363636363635,3.0,0.3333333333333333,0.75,1.0,2.0,1.0,1.0,,2.0,2.0,0.5,1.0,1.0,2.0,1.0,3.0,2.0,4.0,6.0,0.5,0.55,0.5,0.4,1.0,2.0,0.1,2.0,1.0,1.0,0.6666666666666666,0.05,4.0,1.0,1.0,0.1,1.0,1.0,0.5,1.0,,0.1111111111111111,,,,,,1.0,,2.0,0.3333333333333333,1.0,1.0,1.0,1.0,0.05263157894736842,0.058823529411764705,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629216-1629637-203935-2544,1610612747,"Luka Dončić, Gabe Vincent, Jaxson Hayes, Marcus Smart, LeBron James","Dončić, Vincent, Hayes, Smart, James",1629029-1629216-1629637-203935-2544,LAL,159.0,1,3.0,5.0,6.0,1.0,11.0,1.0,1.0,,,1.0,,1.0,2.0,3.0,3.0,8.0,8.0,1.0,2.0,,1.0,1.0,1.0,,2.0,,,2.0,1.0,3.0,,,,,,2.0,3.0,2.0,8.0,1.0,1.0,0.5,0.5,0.6666666666666666,0.6,,,,,,1.0,0.3333333333333333,,,99.62264150943396,16.94,12.383333333333333,13.74,12.383333333333333,0.2,1.0,1.0,1.0,,,,,0.2,,0.8,0.5136499999999999,,0.3333333333333333,0.6666666666666666,12.3,27.366666666666664,,1.0,3.0,1.0,,3.0,1.0,,,2.0,,,,0.3333333333333333,0.3333333333333333,1.0,,0.6,0.3333333333333333,0.3333333333333333,,0.3333333333333333,5.0,1.0,3.0,2.0,1.0,3.0,8.0,3.0,,,,8.0,5.0,,0.3333333333333333,0.5,0.6666666666666666,,1.0,0.6,0.3333333333333333,0.5136499999999999,1.0,1.0,,,,,,3.0,1.0,,,,,0.5,0.5,,,,,,6.0,,1.0,,,,,0.2,1.0,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629216-1630559-1631222-2544,1610612747,"Luka Dončić, Gabe Vincent, Austin Reaves, Jake LaRavia, LeBron James","Dončić, Vincent, Reaves, LaRavia, James",1629029-1629216-1630559-1631222-2544,LAL,4.2,1,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,685.7142857142857,1.2,3.0,1.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629216-1631222-203935-2544,1610612747,"Luka Dončić, Gabe Vincent, Jake LaRavia, Marcus Smart, LeBron James","Dončić, Vincent, LaRavia, Smart, James",1629029-1629216-1631222-203935-2544,LAL,165.0,1,3.0,5.0,5.0,,10.0,1.0,1.0,,,,,1.0,1.0,,2.0,4.0,10.0,,2.0,,1.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,,1.0,1.0,3.0,1.0,2.0,,4.0,1.0,1.0,1.0,1.0,1.0,,,,0.3333333333333333,1.0,,0.5,,,,87.27272727272727,18.740000000000002,14.26,18.740000000000002,13.86,1.0,1.0,1.0,1.0,,,,,,,1.0,0.8579,,,,0.5,,-6.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,5.0,,,1.0,,,4.0,,,,1.0,4.0,5.0,1.0,,1.0,1.0,,,,,0.8579,1.0,1.0,,,,,,2.0,,2.0,3.0,,,,,,,,,,3.0,,1.0,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
1629029-1629637-1630559-1631222-1642261,1610612747,"Luka Dončić, Jaxson Hayes, Austin Reaves, Jake LaRavia, Dalton Knecht","Dončić, Hayes, Reaves, LaRavia, Knecht",1629029-1629637-1630559-1631222-1642261,LAL,164.8,1,3.0,7.0,7.0,1.0,14.0,,,1.0,2.0,1.0,2.0,1.0,3.0,5.0,,2.0,7.0,1.0,2.0,,1.0,1.0,,1.0,2.0,,2.0,2.0,2.0,4.0,1.0,,,,,1.0,,,2.0,1.0,1.0,0.3333333333333333,0.125,0.125,0.625,,,,1.0,,1.0,0.2857142857142857,,,122.33009708737862,14.285714285714286,9.257142857142856,13.414285714285715,9.257142857142856,,,,,0.25,0.5,0.5,1.0,0.125,0.25,0.625,0.5270285714285714,,,,12.233333333333334,24.75,-5.0,,3.0,,,3.0,,,,,1.0,1.0,,,,,,0.375,,,,,1.0,,1.0,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,0.14285714285714285,,,,,,,2.0,,,,,0.4,0.6666666666666666,,,,,,5.0,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612747,2026,2025-26,True
