EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,TotalPoss,AtRimFGM,AtRimFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,ThreePtAssists,Assists,Arc3Assists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,Corner3Assists,OffThreePtRebounds,OffRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,LiveBallTurnoverPct,OffThreePtReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,BlocksRecoveredPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,PenaltyOffPossPct,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PtsAssisted2s,PtsUnassisted3s,TwoPtAssists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,OffTwoPtRebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg2Pct,PenaltyFg2Pct,OffTwoPtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,SecondChanceShotQualityAvg,ThreePtShootingFoulsDrawnPct,Fg2aBlocked,FG2APctBlocked,AtRimPctBlocked,SecondChanceAtRimFGM,PenaltyArc3FGM,SecondChanceFtPoints,PtsPutbacks,SelfOReb,Charge Fouls,OffAtRimReboundPct,SelfORebPct,SecondChanceAtRimAccuracy,PenaltyArc3Accuracy,SecondChanceArc3FGA,FTOffRebounds,LostBallTurnovers,OffFTReboundPct,SecondChanceArc3Frequency,LostBallOutOfBoundsTurnovers,SecondChanceAtRimPctAssisted,3pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,ShortMidRangePctBlocked,FTDefRebounds,DefFTReboundPct,StepOutOfBoundsTurnovers,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Defensive 3 Seconds Violations,Charge Fouls Drawn,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3PctBlocked,Blocked3s,BlockedArc3,BlockedCorner3,DefensiveGoaltends,BlockedLongMidRange,LongMidRangePctBlocked,team_id,year,season,team_vs
1628998-1629614-1630526-1630543-1641767,1610612754,"Cody Martin, Andrew Nembhard, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard","Martin, Nembhard, Robinson-Earl, Jackson, Sheppard",1628998-1629614-1630526-1630543-1641767,IND,194.0,1,3.0,2.0,8.0,8.0,16.0,1.0,2.0,,2.0,1.0,3.0,,2.0,4.0,6.0,4.0,2.0,,2.0,,,,,,1.0,2.0,3.0,3.0,2.0,4.0,,2.0,6.0,,,,0.3333333333333333,0.2,0.42857142857142855,0.4,0.6666666666666666,1.0,0.75,0.6666666666666666,1.0,118.76288659793815,12.0,12.25,12.0,10.375,0.4,0.5,0.5,0.4,,,,0.8,,0.56322,0.2857142857142857,0.4,5.3999999999999995,26.1,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628998-1629614-1630543-1630643-1641767,1610612754,"Cody Martin, Andrew Nembhard, Isaiah Jackson, Jay Huff, Ben Sheppard","Martin, Nembhard, Jackson, Huff, Sheppard",1628998-1629614-1630543-1630643-1641767,IND,27.0,1,,,2.0,1.0,3.0,,,,,,,,,2.0,2.0,2.0,,,,,,,,,,,,,1.0,2.0,,1.0,2.0,,,,,,1.0,,,,,,,160.0,11.5,4.0,11.5,4.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1628998-1629614-1630643-1641716-1641767,1610612754,"Cody Martin, Andrew Nembhard, Jay Huff, Jarace Walker, Ben Sheppard","Martin, Nembhard, Huff, Walker, Sheppard",1628998-1629614-1630643-1641716-1641767,IND,43.7,1,1.0,-1.0,2.0,1.0,3.0,1.0,1.0,,,1.0,1.0,,1.0,,2.0,3.0,2.0,,,,,,,,,,,1.0,,,,,2.0,,,,1.0,0.5,0.5,0.5,,,,,,98.85583524027459,13.45,16.8,10.799999999999999,14.700000000000001,0.5,1.0,1.0,,,,,1.0,,0.5015,,,2.6,24.0,2.0,1.0,1.0,,1.0,,,,1.0,,,,,1.0,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,2.0,2.0,,,,,,0.5,,0.5,1.0,1.0,1.0,1.0,,,0.5,,,,,,,0.5,,0.5015,,1.0,1.0,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,1610612754,2026,2025-26,True
1628998-1630526-1630643-1642484-1643007,1610612754,"Cody Martin, Jeremiah Robinson-Earl, Jay Huff, RayJ Dennis, Taelon Peter","Martin, Robinson-Earl, Huff, Dennis, Peter",1628998-1630526-1630643-1642484-1643007,IND,358.0,1,6.0,13.0,12.0,13.0,25.0,4.0,4.0,2.0,5.0,5.0,6.0,2.0,6.0,2.0,18.0,5.0,2.0,3.0,5.0,2.0,1.0,5.0,1.0,11.0,3.0,1.0,4.0,5.0,2.0,3.0,1.0,1.0,16.0,0.5,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666,0.6923076923076923,0.5,1.0,0.6,0.6666666666666666,1.0,0.3333333333333333,100.55865921787709,14.958333333333334,13.73076923076923,14.375,12.653846153846153,0.3333333333333333,1.0,1.0,0.4166666666666667,0.4,0.4,0.5,0.8333333333333334,0.4,0.5519083333333333,0.08333333333333333,0.16666666666666666,3.3166666666666664,25.46666666666667,12.0,8.0,1.0,,1.0,,,,1.0,,,2.0,2.0,6.0,2.0,18.0,,1.0,1.0,,,,,3.0,1.0,,,,,18.0,12.0,,1.0,,0.3333333333333333,,0.6666666666666666,1.0,0.6923076923076923,,0.25,0.2,,,,0.08333333333333333,,,,,,,0.08333333333333333,,0.5519083333333333,0.1111111111111111,1.0,1.0,,4.0,4.0,1.0,2.0,,,5.0,,,5.0,6.0,8.0,3.0,4.0,3.0,1.0,,,4.0,2.0,2.0,,,,,,2.0,,1.0,,,,,0.8,0.8,,0.8333333333333334,,,0.3333333333333333,,1.0,0.75,0.16666666666666666,0.5,1.0,1.0,,,,,,0.3333333333333333,1.0,0.4166666666666667,,,1.0,0.16666666666666666,,,2.0,2.0,,,,,,,0.4,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630526-1630543-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Jeremiah Robinson-Earl, Isaiah Jackson, Jarace Walker","Nembhard, Mathews, Robinson-Earl, Jackson, Walker",1629614-1629726-1630526-1630543-1641716,IND,60.0,1,1.0,1.0,2.0,2.0,4.0,,,,,1.0,1.0,,,2.0,4.0,3.0,,,,,,1.0,,2.0,,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,96.0,8.5,21.5,8.5,21.5,,,,,,,,,,0.4541,0.5,0.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630526-1630543-1641767,1610612754,"Andrew Nembhard, Garrison Mathews, Jeremiah Robinson-Earl, Isaiah Jackson, Ben Sheppard","Nembhard, Mathews, Robinson-Earl, Jackson, Sheppard",1629614-1629726-1630526-1630543-1641767,IND,94.6,1,2.0,-2.0,3.0,3.0,6.0,,,,1.0,1.0,1.0,,1.0,,2.0,4.0,2.0,,1.0,,,,,,1.0,,1.0,1.0,,,,,2.0,,,,1.0,0.5,0.5,0.5,,1.0,1.0,,1.0,91.33192389006342,16.066666666666666,15.466666666666667,16.066666666666666,15.466666666666667,,,,0.5,,,,0.5,,0.4713,,,22.4,25.3,3.0,3.0,,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,3.0,1.0,,,,,0.5,,0.5,1.0,,,,,,,,,,,,,,,0.4713,,1.0,1.0,,,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630526-1630643-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Jeremiah Robinson-Earl, Jay Huff, Jarace Walker","Nembhard, Mathews, Robinson-Earl, Huff, Walker",1629614-1629726-1630526-1630643-1641716,IND,59.0,2,1.0,7.0,3.0,3.0,6.0,1.0,1.0,,,1.0,1.0,,,5.0,7.0,,2.0,,,,,,,,2.0,,2.0,2.0,4.0,5.0,1.0,3.0,7.0,,,,1.0,1.0,1.1666666666666667,,,1.0,1.0,,1.0,146.4406779661017,6.333333333333333,13.333333333333334,6.333333333333333,13.333333333333334,1.0,1.0,1.0,,,,,1.0,,0.5881,1.0,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630543-1630679-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Ethan Thompson, Jarace Walker","Nembhard, Mathews, Jackson, Thompson, Walker",1629614-1629726-1630543-1630679-1641716,IND,72.0,1,1.0,,3.0,3.0,6.0,1.0,1.0,,1.0,1.0,1.0,,2.0,1.0,3.0,3.0,2.0,,1.0,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,,,,1.0,0.3333333333333333,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,120.0,13.666666666666666,10.333333333333334,13.666666666666666,10.333333333333334,0.3333333333333333,1.0,1.0,0.3333333333333333,,,,1.0,,0.6569833333333334,0.3333333333333333,1.0,1.7,24.9,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630543-1631097-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Bennedict Mathurin, Jarace Walker","Nembhard, Mathews, Jackson, Mathurin, Walker",1629614-1629726-1630543-1631097-1641716,IND,434.0,5,7.0,-5.0,16.0,16.0,32.0,3.0,4.0,1.0,2.0,5.0,10.0,1.0,3.0,4.0,17.0,22.0,2.0,3.0,2.0,1.0,1.0,5.0,1.0,11.0,5.0,,5.0,6.0,4.0,5.0,1.0,3.0,15.0,1.0,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5666666666666667,0.23076923076923078,,1.0,0.8333333333333334,,1.0,106.17511520737327,15.25,11.875,15.0625,11.5,0.3076923076923077,0.75,1.0,0.15384615384615385,0.5,0.5,1.0,0.5384615384615384,0.5,0.5216346153846154,0.2,0.25,6.33,26.233333333333334,5.0,4.0,1.0,,1.0,,,,1.0,,,2.0,,2.0,,2.0,,,1.0,,,1.0,,5.0,,,,,,2.0,5.0,,,,,1.0,0.25,1.0,0.25,,,0.14285714285714285,,,,0.07692307692307693,,,,,,,0.25,,0.55165,0.11764705882352941,0.11764705882352941,0.3125,1.0,1.0,1.0,2.0,5.0,,1.0,1.0,1.0,1.0,1.0,2.0,8.0,,4.0,3.0,1.0,,1.0,2.0,2.0,,,1.0,,,2.0,,,,,,,,0.8,0.8,1.0,0.5,0.2,0.3333333333333333,,,1.0,1.0,0.38461538461538464,0.4,0.6666666666666666,0.5,0.07692307692307693,,,,1.0,0.25,1.0,0.25,0.6038,,3.0,0.3,0.25,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,0.4,,,,,,,,,,,,,,,,1.0,,,1610612754,2026,2025-26,True
1629614-1629726-1630543-1631097-1642277,1610612754,"Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Bennedict Mathurin, Johnny Furphy","Nembhard, Mathews, Jackson, Mathurin, Furphy",1629614-1629726-1630543-1631097-1642277,IND,124.0,1,2.0,,5.0,4.0,9.0,1.0,2.0,,,1.0,2.0,,1.0,2.0,4.0,4.0,,,,,,1.0,,2.0,1.0,,1.0,1.0,3.0,2.0,,1.0,4.0,,,,0.5,0.3333333333333333,0.5,0.3333333333333333,,1.0,1.0,,,104.51612903225805,14.0,13.5,14.0,13.5,0.6666666666666666,0.5,0.5,,,,,1.0,,0.66125,0.25,0.3333333333333333,1.45,23.8,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630543-1641716-204456,1610612754,"Andrew Nembhard, Garrison Mathews, Isaiah Jackson, Jarace Walker, T.J. McConnell","Nembhard, Mathews, Jackson, Walker, McConnell",1629614-1629726-1630543-1641716-204456,IND,39.0,1,1.0,-1.0,2.0,2.0,4.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.69230769230768,10.5,9.0,10.5,9.0,1.0,,,,,,,1.0,,0.5751,,,2.7,,2.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5751,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630643-1631097-1641716,1610612754,"Andrew Nembhard, Garrison Mathews, Jay Huff, Bennedict Mathurin, Jarace Walker","Nembhard, Mathews, Huff, Mathurin, Walker",1629614-1629726-1630643-1631097-1641716,IND,224.6,2,4.0,2.0,10.0,11.0,21.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,2.0,4.0,9.0,7.0,,3.0,1.0,1.0,1.0,2.0,1.0,5.0,6.0,,6.0,7.0,3.0,4.0,,2.0,9.0,1.0,0.5,0.5,0.2,0.35714285714285715,0.5,0.2857142857142857,,1.0,1.0,,1.0,134.6393588601959,11.6,9.872727272727273,10.9,9.872727272727273,0.42857142857142855,0.3333333333333333,1.0,0.14285714285714285,1.0,1.0,1.0,0.7142857142857143,1.0,0.5773571428571429,0.2222222222222222,0.2857142857142857,6.7,24.6,2.0,1.0,1.0,,1.0,,,,,,,,,,2.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,,,,,,2.0,2.0,,,,,,,,0.5,1.0,1.0,0.2,1.0,,,0.14285714285714285,,,,,,,,,0.6987,,0.2222222222222222,0.2,,,1.0,,1.0,,1.0,,,1.0,,1.0,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,0.14285714285714285,,,,0.14285714285714285,,,,,1.0,,,,,2.0,0.4,0.6666666666666666,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1629726-1630643-1631097-1642277,1610612754,"Andrew Nembhard, Garrison Mathews, Jay Huff, Bennedict Mathurin, Johnny Furphy","Nembhard, Mathews, Huff, Mathurin, Furphy",1629614-1629726-1630643-1631097-1642277,IND,108.0,1,2.0,2.0,4.0,4.0,8.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,5.0,3.0,,3.0,1.0,1.0,1.0,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,2.0,,1.0,5.0,1.0,1.0,1.0,,0.75,0.8333333333333334,0.5,1.0,,1.0,,,106.66666666666666,10.5,16.5,10.5,16.5,,,,0.5,1.0,1.0,1.0,0.5,1.0,0.495475,0.3333333333333333,0.5,6.9,26.3,3.0,,,,,,,,,,,,1.0,1.0,,3.0,,,,1.0,,1.0,1.0,1.0,,,,,,3.0,3.0,,,,1.0,,0.75,,0.75,1.0,,,,,,,,,,,,,,,0.495475,,0.6,0.75,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,0.5,,,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630164-1630679-1631097-1641716,1610612754,"Andrew Nembhard, James Wiseman, Ethan Thompson, Bennedict Mathurin, Jarace Walker","Nembhard, Wiseman, Thompson, Mathurin, Walker",1629614-1630164-1630679-1631097-1641716,IND,372.0,3,6.0,-1.0,11.0,13.0,24.0,,1.0,1.0,3.0,2.0,5.0,1.0,4.0,2.0,9.0,10.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,7.0,8.0,3.0,2.0,,1.0,7.0,1.0,0.25,0.25,0.4,0.3888888888888889,0.45,0.4444444444444444,0.75,1.0,0.875,1.0,1.0,92.90322580645162,18.363636363636363,13.076923076923077,17.636363636363637,12.846153846153847,0.1111111111111111,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5555555555555556,0.3333333333333333,0.5004611111111111,0.1,0.16666666666666666,9.940000000000001,25.95,,,1.0,,1.0,,,,,,,2.0,,,,,,1.0,1.0,1.0,,2.0,,2.0,,1.0,,1.0,,,,,,,,1.0,,1.0,,0.5,0.3333333333333333,0.16666666666666666,,,,0.1111111111111111,,,,,,,,,,0.2222222222222222,,,,,,2.0,3.0,,1.0,,1.0,1.0,,,,,,,,,,1.0,1.0,,1.0,1.0,,,2.0,,,,,,,,,,1.0,,,,0.5,0.6666666666666666,1.0,,0.3333333333333333,0.6666666666666666,0.6666666666666666,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1610612754,2026,2025-26,True
1629614-1630164-1630679-1641716-1642277,1610612754,"Andrew Nembhard, James Wiseman, Ethan Thompson, Jarace Walker, Johnny Furphy","Nembhard, Wiseman, Thompson, Walker, Furphy",1629614-1630164-1630679-1641716-1642277,IND,37.0,1,1.0,,1.0,2.0,3.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,1.0,1.0,2.0,2.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,116.75675675675676,10.0,13.5,10.0,13.5,,,,1.0,,,,1.0,,0.5565,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630164-1631097-1641716-204456,1610612754,"Andrew Nembhard, James Wiseman, Bennedict Mathurin, Jarace Walker, T.J. McConnell","Nembhard, Wiseman, Mathurin, Walker, McConnell",1629614-1630164-1631097-1641716-204456,IND,151.0,2,3.0,5.0,7.0,7.0,14.0,1.0,1.0,,1.0,3.0,5.0,,1.0,3.0,9.0,4.0,,,1.0,,,3.0,,6.0,2.0,1.0,4.0,4.0,2.0,3.0,1.0,2.0,9.0,,,,0.6,0.5,0.6428571428571429,0.16666666666666666,1.0,1.0,1.0,,1.0,133.50993377483445,10.428571428571429,11.142857142857142,10.428571428571429,11.142857142857142,0.16666666666666666,1.0,1.0,0.16666666666666666,,,,0.3333333333333333,,0.5207583333333333,0.2857142857142857,0.3333333333333333,9.42,25.3,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,,,,,,6.0,,3.0,1.0,,2.0,,1.0,,1.0,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,0.3333333333333333,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630164-1631245-1641716-1642277,1610612754,"Andrew Nembhard, James Wiseman, Quenton Jackson, Jarace Walker, Johnny Furphy","Nembhard, Wiseman, Jackson, Walker, Furphy",1629614-1630164-1631245-1641716-1642277,IND,108.0,2,2.0,7.0,5.0,6.0,11.0,,,,1.0,2.0,2.0,,2.0,3.0,7.0,,4.0,,1.0,,,,,,,2.0,3.0,3.0,3.0,3.0,,1.0,7.0,,,,1.0,0.5,0.6,0.5,1.0,,1.0,1.0,,146.66666666666666,14.559999999999999,5.866666666666667,14.559999999999999,5.866666666666667,,,,0.25,,,,0.5,,0.48165,0.2,0.3333333333333333,10.0,26.95,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,,,,,1.0,1.0,0.25,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,1610612754,2026,2025-26,True
1629614-1630167-1630174-1630643-1631097,1610612754,"Andrew Nembhard, Obi Toppin, Aaron Nesmith, Jay Huff, Bennedict Mathurin","Nembhard, Toppin, Nesmith, Huff, Mathurin",1629614-1630167-1630174-1630643-1631097,IND,32.0,1,1.0,-4.0,1.0,2.0,3.0,,,,,,,,1.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,135.0,16.0,8.0,16.0,8.0,,,,,,,,1.0,,0.5979,,,,24.1,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612754,2026,2025-26,True
