EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,DefCorner3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,LongMidRangeFGM,FtPoints,SecondChanceFG2M,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsPutbacks,DefTwoPtRebounds,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,SecondChanceFg2Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefTwoPtReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFG3A,Corner3Assists,ShortMidRangeAssists,OffThreePtRebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LiveBallTurnoverPct,OffThreePtReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,ShortMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FTOffRebounds,LostBallSteals,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffFTReboundPct,DefLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,Fg2aBlocked,BadPassTurnovers,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,OffCorner3ReboundPct,FTDefRebounds,Offensive Fouls,NonShootingFoulsDrawn,ShortMidRangePctBlocked,DefFTReboundPct,Blocked3s,BlockedArc3,SecondChanceFtPoints,BlockedAtRim,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,OffLongMidRangeReboundPct,ThreePtShootingFoulsDrawn,LongMidRangeAssists,Travels,Charge Fouls Drawn,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SelfOReb,SelfORebPct,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1629026-1630598-1642382-1642959-1642964,1610612760,"Kenrich Williams, Aaron Wiggins, Branden Carlson, Chris Youngblood, Brooks Barnhizer","Williams, Wiggins, Carlson, Youngblood, Barnhizer",1629026-1630598-1642382-1642959-1642964,OKC,102.0,1,2.0,-1.0,3.0,3.0,1.0,6.0,1.0,1.0,,,,,2.0,,,1.0,1.0,,2.0,2.0,3.0,,,2.0,2.0,,,2.0,,1.0,,1.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,,1.0,1.0,,,,,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,,1.0,1.0,0.5,,,84.70588235294117,14.1,19.900000000000002,13.433333333333332,19.900000000000002,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,,,,,,,1.0,,0.5471333333333334,,1.0,3.1,26.9,3.0,3.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,2.0,,,,,,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,,,,,,1.0,1.0,0.3333333333333333,1.0,0.5471333333333334,,,1.0,1.0,,,,,,2.0,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,0.5,0.5,,1.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,0.6666666666666666,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631096-1631114-1631119-1631172,1610612760,"Kenrich Williams, Chet Holmgren, Jalen Williams, Jaylin Williams, Ousmane Dieng","Williams, Holmgren, Williams, Williams, Dieng",1629026-1631096-1631114-1631119-1631172,OKC,92.0,1,2.0,-2.0,2.0,3.0,1.0,5.0,,,,,1.0,,1.0,,,,1.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0,,,3.0,1.0,,,1.0,1.0,,,3.0,1.0,1.0,1.0,1.0,2.0,,,,,,1.0,0.5,1.0,0.5,,0.5,1.5,0.5,1.5,0.6666666666666666,1.0,1.0,0.5,0.5,,,78.26086956521739,21.0,16.666666666666668,16.0,13.666666666666666,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,0.6666666666666666,,0.5391,0.58995,1.0,14.7,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,0.3333333333333333,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631096-1631114-1631172-1642349,1610612760,"Kenrich Williams, Chet Holmgren, Jalen Williams, Ousmane Dieng, Ajay Mitchell","Williams, Holmgren, Williams, Dieng, Mitchell",1629026-1631096-1631114-1631172-1642349,OKC,308.0,1,5.0,5.0,10.0,9.0,2.0,19.0,2.0,4.0,,3.0,,1.0,1.0,,,2.0,7.0,1.0,2.0,13.0,8.0,,,,4.0,,3.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,7.0,2.0,1.0,2.0,2.0,4.0,2.0,2.0,13.0,1.0,1.0,1.0,0.5,,0.5,0.2857142857142857,0.3888888888888889,,0.5416666666666666,,0.2222222222222222,0.4,1.0,1.0,0.3333333333333333,0.6666666666666666,,88.83116883116882,13.2,19.555555555555557,13.0,19.555555555555557,0.4444444444444444,0.5,0.5,1.0,0.3333333333333333,,,,0.1111111111111111,1.0,1.0,1.0,,,,0.6666666666666666,1.0,0.5985444444444444,0.63325,,4.385714285714285,24.1,,,,2.0,,,,6.0,,2.0,,,,,,1.0,3.0,6.0,3.0,,,,,,,1.0,,1.0,,,1.0,,,,,0.25,0.3,,,,1.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631096-1631114-1641717-1642349,1610612760,"Kenrich Williams, Chet Holmgren, Jalen Williams, Cason Wallace, Ajay Mitchell","Williams, Holmgren, Williams, Wallace, Mitchell",1629026-1631096-1631114-1641717-1642349,OKC,220.0,1,4.0,-1.0,9.0,8.0,2.0,17.0,,2.0,2.0,4.0,,,1.0,,,2.0,6.0,,3.0,6.0,7.0,,,4.0,2.0,2.0,,1.0,,1.0,,1.0,,,2.0,1.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,0.5,0.5,,,,,0.3333333333333333,0.2222222222222222,1.0,0.3,1.0,0.3333333333333333,0.25,1.0,1.0,0.2857142857142857,,1.0,111.27272727272728,14.88888888888889,10.75,14.11111111111111,10.75,0.2222222222222222,,,,0.4444444444444444,0.5,0.5,,0.1111111111111111,,,,,,,0.5555555555555556,,0.49865,,0.6666666666666666,5.866666666666667,24.2,,,,,,,,2.0,1.0,1.0,,,,,,1.0,4.0,2.0,1.0,,,1.0,,,,1.0,0.5,1.0,,,,,,,,0.1,0.14285714285714285,,,,2.0,,,,,,1.0,1.0,1.0,,,,,1.0,,2.0,2.0,,,,,,1.0,0.3333333333333333,,,1.0,0.5,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,0.5,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631096-1631119-1641717-1642349,1610612760,"Kenrich Williams, Chet Holmgren, Jaylin Williams, Cason Wallace, Ajay Mitchell","Williams, Holmgren, Williams, Wallace, Mitchell",1629026-1631096-1631119-1641717-1642349,OKC,52.0,1,1.0,4.0,3.0,2.0,,5.0,,,1.0,1.0,1.0,,,,,2.0,2.0,,,4.0,,,,,4.0,,,,,2.0,,2.0,,,4.0,,,1.0,,1.0,1.0,1.0,4.0,1.0,1.0,,,,,1.0,1.0,,1.0,,,,,1.0,,,,138.46153846153845,4.333333333333333,19.5,4.333333333333333,19.5,,,,,0.5,1.0,1.0,0.5,,,,,,,,,,0.45025,,,13.45,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631114-1641717-1642349-1642382,1610612760,"Kenrich Williams, Jalen Williams, Cason Wallace, Ajay Mitchell, Branden Carlson","Williams, Williams, Wallace, Mitchell, Carlson",1629026-1631114-1641717-1642349-1642382,OKC,188.0,1,3.0,-2.0,6.0,6.0,1.0,12.0,1.0,2.0,,,1.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,9.0,11.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,6.0,0.5,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.5833333333333334,1.5,0.6428571428571429,1.5,0.5,1.0,1.0,0.5,0.6666666666666666,,1.0,91.91489361702128,14.833333333333334,16.5,14.5,16.5,0.3333333333333333,0.5,1.0,1.0,,,,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.8333333333333334,0.3333333333333333,0.6078083333333334,,0.3333333333333333,6.8999999999999995,24.933333333333334,,,,,,,1.0,2.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,0.14285714285714285,0.25,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631119-1631172-1641717-1642349,1610612760,"Kenrich Williams, Jaylin Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell","Williams, Williams, Dieng, Wallace, Mitchell",1629026-1631119-1631172-1641717-1642349,OKC,91.0,1,2.0,,3.0,3.0,,6.0,1.0,1.0,,,,,1.0,,,1.0,1.0,,1.0,2.0,2.0,,,,,2.0,,1.0,,,,,,,,,2.0,2.0,,2.0,,,2.0,,,,,,,1.0,0.5,,0.5,,0.5,,1.0,1.0,,,1.0,94.94505494505495,14.0,16.333333333333332,14.0,16.333333333333332,0.5,1.0,1.0,,,,,,0.5,,,,,,,1.0,,0.568375,,,2.3,27.5,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631119-1631172-1642382-1642959,1610612760,"Kenrich Williams, Jaylin Williams, Ousmane Dieng, Branden Carlson, Chris Youngblood","Williams, Williams, Dieng, Carlson, Youngblood",1629026-1631119-1631172-1642382-1642959,OKC,457.0,1,8.0,2.0,13.0,14.0,2.0,27.0,3.0,5.0,,,1.0,3.0,7.0,1.0,2.0,3.0,6.0,3.0,7.0,15.0,13.0,1.0,2.0,3.0,6.0,,3.0,7.0,3.0,3.0,1.0,4.0,1.0,3.0,9.0,1.0,4.0,7.0,2.0,9.0,,,12.0,1.0,1.0,0.3333333333333333,0.42857142857142855,0.5,0.42857142857142855,0.5,0.5769230769230769,0.75,0.5769230769230769,0.75,0.5384615384615384,0.3333333333333333,1.0,1.0,0.2857142857142857,,,85.0765864332604,18.484615384615385,15.478571428571428,16.953846153846154,15.478571428571428,0.38461538461538464,0.6,0.6,1.0,,,,0.07692307692307693,0.5384615384615384,0.42857142857142855,0.42857142857142855,0.3333333333333333,1.0,0.5,,0.9230769230769231,0.42857142857142855,0.59485,0.54705,0.2,4.583333333333333,27.32857142857143,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,2.0,,,2.0,,,,,,0.5,0.25,0.25,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631172-1641717-1642349-1642382,1610612760,"Kenrich Williams, Ousmane Dieng, Cason Wallace, Ajay Mitchell, Branden Carlson","Williams, Dieng, Wallace, Mitchell, Carlson",1629026-1631172-1641717-1642349-1642382,OKC,244.0,1,4.0,12.0,8.0,8.0,1.0,16.0,1.0,1.0,1.0,3.0,,2.0,4.0,,1.0,2.0,4.0,3.0,5.0,16.0,4.0,,1.0,,4.0,,9.0,4.0,2.0,2.0,3.0,5.0,2.0,1.0,13.0,1.0,3.0,4.0,2.0,6.0,1.0,1.0,16.0,1.0,1.0,1.0,0.6,,0.6,0.5,0.7222222222222222,,0.8,,0.5555555555555556,0.5,1.0,0.8,0.5,0.5,1.0,94.42622950819673,10.875,19.625,8.625,18.5,0.1111111111111111,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.4444444444444444,0.5,0.5,1.0,0.5,,,0.6666666666666666,0.5,0.54035,0.5319,,6.75,25.52,4.0,,,,,,,3.0,,1.0,1.0,3.0,3.0,5.0,,1.0,3.0,3.0,1.0,5.0,4.0,,0.3333333333333333,0.2,0.4166666666666667,0.5,,1.0,,,,,,,0.50181,0.1111111111111111,0.25,0.3125,0.5,1.0,1.0,,,,2.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,0.5,0.5,,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,0.4,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,1610612760,2026,2025-26,False
1629026-1631172-1642349-1642382-1642959,1610612760,"Kenrich Williams, Ousmane Dieng, Ajay Mitchell, Branden Carlson, Chris Youngblood","Williams, Dieng, Mitchell, Carlson, Youngblood",1629026-1631172-1642349-1642382-1642959,OKC,23.0,1,,2.0,1.0,1.0,,2.0,,,,,1.0,,,,,1.0,1.0,,,2.0,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,125.21739130434781,13.0,10.0,13.0,,,,,,,,,1.0,,,,,,,,,,0.3669,,,20.8,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629026-1631172-1642382-1642959-1642964,1610612760,"Kenrich Williams, Ousmane Dieng, Branden Carlson, Chris Youngblood, Brooks Barnhizer","Williams, Dieng, Carlson, Youngblood, Barnhizer",1629026-1631172-1642382-1642959-1642964,OKC,684.0,2,11.0,-11.0,22.0,24.0,1.0,46.0,5.0,5.0,1.0,4.0,2.0,2.0,5.0,1.0,1.0,6.0,11.0,3.0,7.0,23.0,34.0,1.0,1.0,3.0,8.0,4.0,9.0,5.0,2.0,4.0,3.0,7.0,2.0,4.0,17.0,1.0,3.0,8.0,1.0,9.0,,,20.0,0.6666666666666666,0.6666666666666666,1.0,0.42857142857142855,1.0,0.42857142857142855,0.5454545454545454,0.5833333333333334,1.5,0.575,1.5,0.3888888888888889,0.2,0.75,0.7777777777777778,0.1111111111111111,,0.5,96.84210526315789,17.522727272727273,12.4375,17.34090909090909,11.729166666666666,0.2777777777777778,1.0,1.0,0.8,0.2222222222222222,0.25,0.5,0.1111111111111111,0.2777777777777778,0.4,0.4,1.0,1.0,1.0,1.0,0.6666666666666666,0.4,0.5055000000000001,0.56235,0.13043478260869565,7.5,25.442857142857143,,15.0,,,,,,2.0,,,,,,,,4.0,4.0,6.0,4.0,,,,,,,0.8,,,,,,,,,,0.2,0.3076923076923077,,,1.0,2.0,,,,,1.0,,,1.0,,2.0,,,3.0,,2.0,6.0,,2.0,,1.0,,0.3333333333333333,,,0.8,1.0,,0.1111111111111111,0.5,0.5,1.0,,,,,,,,1.0,1.0,1.0,,,,,,,,,,2.0,1.0,,,,0.18181818181818182,,,,1.0,,,0.5,1.0,,,,,,,0.5,,,,,,,,,,,,,1.0,0.14285714285714285,,,,,,,1.0,1610612760,2026,2025-26,False
1629652-1630198-1631096-1631114-1641717,1610612760,"Luguentz Dort, Isaiah Joe, Chet Holmgren, Jalen Williams, Cason Wallace","Dort, Joe, Holmgren, Williams, Wallace",1629652-1630198-1631096-1631114-1641717,OKC,113.0,1,2.0,,4.0,4.0,,8.0,,,,1.0,,1.0,2.0,,,,1.0,1.0,2.0,5.0,5.0,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,3.0,,1.0,1.0,,1.0,,,5.0,,,1.0,0.5,,0.5,,0.5,,0.625,,0.6666666666666666,,1.0,0.5,,,,101.94690265486726,16.0,12.25,16.0,12.25,,,,,0.3333333333333333,,,,0.6666666666666666,0.5,0.5,1.0,,,,0.6666666666666666,0.5,0.5197333333333333,,,4.1,25.6,,,,,,,,2.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629652-1630598-1631096-1631119-1642349,1610612760,"Luguentz Dort, Aaron Wiggins, Chet Holmgren, Jaylin Williams, Ajay Mitchell","Dort, Wiggins, Holmgren, Williams, Mitchell",1629652-1630598-1631096-1631119-1642349,OKC,126.0,1,2.0,-3.0,4.0,5.0,,9.0,1.0,2.0,,1.0,,,1.0,,,1.0,3.0,,1.0,2.0,5.0,,,,2.0,,,1.0,,1.0,,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,1.0,1.0,,,,,0.3333333333333333,0.25,,0.25,,0.25,,0.5,0.5,,,,102.85714285714285,13.5,14.4,13.5,13.0,0.5,0.5,0.5,1.0,0.25,,,,0.25,,,,,,,0.75,,0.621025,,,2.6,25.8,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,0.5,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629652-1630598-1631119-1631172-1642349,1610612760,"Luguentz Dort, Aaron Wiggins, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Dort, Wiggins, Williams, Dieng, Mitchell",1629652-1630598-1631119-1631172-1642349,OKC,178.0,1,3.0,2.0,6.0,5.0,1.0,11.0,,,1.0,2.0,,,3.0,,,1.0,2.0,,4.0,4.0,2.0,,1.0,,2.0,,,3.0,,1.0,,1.0,,,2.0,,3.0,4.0,1.0,5.0,,,4.0,1.0,1.0,,,,,0.5,0.16666666666666666,,0.2857142857142857,,0.6666666666666666,,1.0,1.0,0.2,,1.0,88.98876404494382,14.566666666666668,18.119999999999997,12.9,18.119999999999997,,,,,0.3333333333333333,0.5,0.5,,0.5,,,,,,,0.6666666666666666,,0.5147083333333333,,,6.35,26.0,6.0,5.0,,,,,,2.0,,,1.0,2.0,2.0,4.0,,1.0,1.0,2.0,1.0,4.0,6.0,,0.5,0.16666666666666666,0.2857142857142857,1.0,,,,,,,,,0.5147083333333333,0.14285714285714285,0.3333333333333333,1.0,1.0,,1.0,,1.0,,4.0,,1.0,1.0,,,,,,,,,,,,,,,,0.25,0.3333333333333333,,1.0,1.0,0.16666666666666666,,,,0.16666666666666666,,1.0,,3.0,,,,,,,,1.0,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629652-1631096-1631119-1631172-1642349,1610612760,"Luguentz Dort, Chet Holmgren, Jaylin Williams, Ousmane Dieng, Ajay Mitchell","Dort, Holmgren, Williams, Dieng, Mitchell",1629652-1631096-1631119-1631172-1642349,OKC,128.0,1,2.0,-3.0,6.0,5.0,,11.0,1.0,2.0,1.0,2.0,,,,,,2.0,4.0,,,4.0,7.0,,,,2.0,2.0,,,,1.0,,1.0,,,2.0,,1.0,1.0,,1.0,,,4.0,0.5,0.5,,,,,0.5,0.5,,0.5,,,,1.0,1.0,,,,123.75,14.833333333333334,7.8,14.833333333333334,7.8,0.5,0.5,1.0,,0.5,0.5,0.5,,,,,,,,,0.5,,0.52635,,,4.375,,6.0,3.0,,,1.0,2.0,,,,,2.0,4.0,,4.0,,,,,,4.0,6.0,,0.5,0.5,0.5,,,,,,,,0.5,0.5,0.52635,,,1.0,1.0,,,,,,,,1.0,,2.0,,,1.0,,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,2.0,,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629652-1631096-1631119-1641717-1642349,1610612760,"Luguentz Dort, Chet Holmgren, Jaylin Williams, Cason Wallace, Ajay Mitchell","Dort, Holmgren, Williams, Wallace, Mitchell",1629652-1631096-1631119-1641717-1642349,OKC,203.0,1,3.0,-1.0,5.0,6.0,3.0,11.0,3.0,6.0,,1.0,,,,,,3.0,7.0,,,7.0,8.0,,,5.0,,6.0,,,,,,,,,,3.0,,2.0,3.0,5.0,,,2.0,,,,,,,0.42857142857142855,0.42857142857142855,1.0,0.4375,0.8333333333333334,,0.75,,1.0,0.75,1.0,,78.0295566502463,23.0,14.666666666666666,23.0,14.666666666666666,0.8571428571428571,0.5,0.6,,0.14285714285714285,,,,,,,,,,,0.8571428571428571,,0.5204285714285714,0.6246,0.7142857142857143,2.357142857142857,,,3.0,2.0,2.0,,,,1.0,2.0,2.0,,,,,4.0,2.0,1.0,2.0,1.0,,,1.0,,,,1.0,0.6666666666666666,,,,1.0,1.0,,,,0.125,0.125,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,0.14285714285714285,0.16666666666666666,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
1629652-1631096-1631119-1642349-1642964,1610612760,"Luguentz Dort, Chet Holmgren, Jaylin Williams, Ajay Mitchell, Brooks Barnhizer","Dort, Holmgren, Williams, Mitchell, Barnhizer",1629652-1631096-1631119-1642349-1642964,OKC,193.0,1,3.0,-4.0,8.0,8.0,1.0,16.0,1.0,1.0,,,1.0,,2.0,,,1.0,2.0,,3.0,4.0,8.0,,,2.0,,2.0,,2.0,,,,,,,,,3.0,5.0,1.0,6.0,,,2.0,,,,,,,0.5,0.2,1.0,0.3333333333333333,1.0,0.6,,1.0,0.8,0.25,,,119.37823834196891,15.25,8.875,15.25,8.0,0.2,1.0,1.0,,,,,0.2,0.4,,,,,,,0.8,,0.49489,,0.5,8.8,26.333333333333332,3.0,2.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.5,0.25,0.25,0.5,,,,,1.0,1.0,0.25,1.0,0.481775,0.16666666666666666,0.3333333333333333,0.5,0.375,,1.0,,1.0,,2.0,,,1.0,1.0,1.0,2.0,,,3.0,,2.0,3.0,,,,,,0.3333333333333333,0.3333333333333333,0.5,1.0,1.0,,0.2,,,,0.25,,,,1.0,,,,,,,,,,,,0.25,,,,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612760,2026,2025-26,False
