EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,AtRimFGM,AtRimFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2A,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,DefTwoPtRebounds,DefRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefFGReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PtsUnassisted2s,PtsPutbacks,OffThreePtRebounds,DefThreePtRebounds,OffRebounds,Steals,LostBallSteals,DeadBallTurnovers,LostBallTurnovers,Blocked2s,BlockedAtRim,Blocks,OffensiveGoaltends,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,DefThreePtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChancePointsPct,DefShortMidRangeReboundPct,Fg2aBlocked,OffTwoPtRebounds,Offensive Fouls,FG2APctBlocked,AtRimPctBlocked,OffTwoPtReboundPct,OffAtRimReboundPct,DefCorner3ReboundPct,SecondChanceShotQualityAvg,LongMidRangeFGM,Corner3FGM,PtsUnassisted3s,Corner3Assists,LongMidRangeAssists,ShootingFouls,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SelfOReb,OffShortMidRangeReboundPct,SelfORebPct,BadPassSteals,Loose Ball Fouls Drawn,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFtPoints,PenaltyPoints,FTDefRebounds,NonShootingFoulsDrawn,BlockedShortMidRange,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefFTReboundPct,BlocksRecoveredPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyPointsPct,Offensive Fouls Drawn,BadPassOutOfBoundsTurnovers,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,PenaltyFg3Pct,ShortMidRangePctBlocked,PenaltyArc3Frequency,PenaltyArc3Accuracy,ShortMidRangeAssists,SecondChanceTurnovers,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,Travels,SecondChanceFtPoints,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,Charge Fouls,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,ThreePtShootingFoulsDrawnPct,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,OffLongMidRangeReboundPct,PenaltyCorner3FGM,PenaltyCorner3FGA,LostBallOutOfBoundsTurnovers,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,FTOffRebounds,BlockedLongMidRange,OffFTReboundPct,StepOutOfBoundsTurnovers,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Corner3PctBlocked,DefensiveGoaltends,3pt And 1 Free Throw Trips,LongMidRangePctBlocked,BlockedArc3,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1629012-1641750-1642275-1642862-1642883,1610612766,"Collin Sexton, Ryan Kalkbrenner, Tidjane Salaün, Liam McNeeley, Sion James","Sexton, Kalkbrenner, Salaün, McNeeley, James",1629012-1641750-1642275-1642862-1642883,CHA,36.0,1,1.0,2.0,1.0,1.0,,,2.0,,,,,,1.0,1.0,,,,2.0,,,2.0,,,,1.0,,1.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,2.0,,,1.0,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,80.0,12.0,24.0,12.0,24.0,,,,,,,,,,,,0.502,,,,4.1,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1629012-1641750-1642851-1642862-1642883,1610612766,"Collin Sexton, Ryan Kalkbrenner, Kon Knueppel, Liam McNeeley, Sion James","Sexton, Kalkbrenner, Knueppel, McNeeley, James",1629012-1641750-1642851-1642862-1642883,CHA,31.0,1,1.0,-2.0,,1.0,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,46.4516129032258,,31.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1629012-1641809-1642851-1642883-203486,1610612766,"Collin Sexton, Drew Peterson, Kon Knueppel, Sion James, Mason Plumlee","Sexton, Peterson, Knueppel, James, Plumlee",1629012-1641809-1642851-1642883-203486,CHA,362.0,1,6.0,4.0,9.0,9.0,,,18.0,1.0,1.0,,1.0,2.0,5.0,6.0,1.0,2.0,,13.0,9.0,,6.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,,9.0,,4.0,5.0,2.0,,2.0,,3.0,1.0,,,,,11.0,,,0.6,0.6,1.0,0.5,0.5,0.8333333333333334,0.8125,0.8125,0.25,1.0,,0.5714285714285714,,71.60220994475138,15.777777777777779,24.444444444444443,15.0,21.22222222222222,0.125,1.0,1.0,,,0.25,0.5,0.5,1.0,0.375,0.5,0.4565625,,,,7.216666666666666,25.45,,1.0,,,4.0,5.0,,,1.0,1.0,,2.0,4.0,,1.0,4.0,1.0,,,,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.6666666666666666,1.0,0.5,1.0,,,0.75,0.625,0.8,0.8,,,,,0.15384615384615385,,,,,,,,,0.5,0.4375,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1610612766,2026,2025-26,True
1629012-1641809-1642862-1642883-203486,1610612766,"Collin Sexton, Drew Peterson, Liam McNeeley, Sion James, Mason Plumlee","Sexton, Peterson, McNeeley, James, Plumlee",1629012-1641809-1642862-1642883-203486,CHA,220.0,1,4.0,-6.0,8.0,8.0,8.0,4.0,16.0,,2.0,,1.0,4.0,,3.0,1.0,4.0,,3.0,9.0,3.0,,,4.0,1.0,,,,,,,1.0,2.0,4.0,2.0,2.0,3.0,3.0,2.0,,,,,,3.0,8.0,1.0,,,,0.25,0.25,,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.6666666666666666,1.0,0.6666666666666666,,104.72727272727273,16.0875,11.4125,15.587499999999999,11.0375,0.2857142857142857,,,,,0.5714285714285714,0.25,0.25,,0.8571428571428571,0.25,0.5409571428571429,0.5409571428571429,,,4.266666666666667,25.875,1.0,1.0,,2.0,,1.0,,,,2.0,,,,,1.0,1.0,2.0,2.0,1.0,1.0,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,,0.14285714285714285,,,,1.0,,,,1.0,,1.0,,,,0.3333333333333333,0.5,1.0,0.6199,,,3.0,,,,,,,,,,1.0,,0.16666666666666666,1.0,,,2.0,,,3.0,,,,,3.0,,,0.21428571428571427,0.21428571428571427,,,0.2857142857142857,,1.0,,,1.0,4.0,1.0,4.0,0.25,,0.5714285714285714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1629012-1642275-1642851-1642883-203486,1610612766,"Collin Sexton, Tidjane Salaün, Kon Knueppel, Sion James, Mason Plumlee","Sexton, Salaün, Knueppel, James, Plumlee",1629012-1642275-1642851-1642883-203486,CHA,34.0,1,1.0,2.0,2.0,1.0,2.0,1.0,3.0,,,,,2.0,,,,2.0,2.0,2.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,2.0,,,,2.0,,,,,,,,,0.3333333333333333,1.0,,,,,127.05882352941177,9.5,15.0,9.5,15.0,,,,,,1.0,,,,1.0,,0.53475,0.53475,,,,25.1,1.0,1.0,,,,,,,,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,0.5,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,2.0,,1.0,,,2.0,1.0,,,0.3333333333333333,,,,,1.0,,,,2.0,,2.0,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1630544-1631217-1641750-1642883,1610612766,"LaMelo Ball, Tre Mann, Moussa Diabaté, Ryan Kalkbrenner, Sion James","Ball, Mann, Diabaté, Kalkbrenner, James",1630163-1630544-1631217-1641750-1642883,CHA,125.0,1,2.0,5.0,4.0,4.0,4.0,,8.0,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,8.0,3.0,2.0,,3.0,2.0,2.0,,1.0,1.0,1.0,,3.0,,2.0,2.0,,,,,,,,,,,8.0,4.0,,,,0.5,1.0,1.0,0.5,1.0,1.0,0.5,,,0.5,,92.16,11.5,19.75,11.5,17.75,,,,,0.25,0.5,1.0,1.0,0.5,0.5,1.0,0.4941875,0.4941875,,,10.9,25.2,1.0,,,,1.0,1.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,0.6666666666666666,,,,,,0.5,0.25,1.0,1.0,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,1.0,,8.0,,,,,8.0,,0.5,1.0,1.0,,,,,1.0,,,2.0,2.0,2.0,2.0,1.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1630544-1631217-1641809-1642883,1610612766,"LaMelo Ball, Tre Mann, Moussa Diabaté, Drew Peterson, Sion James","Ball, Mann, Diabaté, Peterson, James",1630163-1630544-1631217-1641809-1642883,CHA,28.9,1,,,1.0,1.0,,1.0,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.65397923875433,25.5,3.4,25.5,3.4,1.0,,,,,,,,,1.0,,0.3958,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1630544-1631217-1642275-1642851,1610612766,"LaMelo Ball, Tre Mann, Moussa Diabaté, Tidjane Salaün, Kon Knueppel","Ball, Mann, Diabaté, Salaün, Knueppel",1630163-1630544-1631217-1642275-1642851,CHA,116.0,1,2.0,-3.0,5.0,6.0,,,11.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,8.0,,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,1.0,2.0,3.0,2.0,1.0,2.0,,3.0,,,,,,5.0,,,1.0,1.0,1.0,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,1.0,1.0,1.0,,136.55172413793105,7.2,13.333333333333334,5.8,13.333333333333334,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.61475,,,,10.7,26.8,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,,0.5,1.0,1.0,1.0,1.0,,1.0,,,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1630544-1631217-1642275-1642883,1610612766,"LaMelo Ball, Tre Mann, Moussa Diabaté, Tidjane Salaün, Sion James","Ball, Mann, Diabaté, Salaün, James",1630163-1630544-1631217-1642275-1642883,CHA,257.0,2,4.0,8.0,10.0,9.0,,,19.0,1.0,1.0,,4.0,7.0,3.0,3.0,4.0,7.0,1.0,19.0,11.0,,4.0,9.0,7.0,4.0,2.0,3.0,5.0,3.0,1.0,13.0,2.0,3.0,3.0,,,,,1.0,,1.0,1.0,,,19.0,,,0.6666666666666666,0.6666666666666666,0.75,0.5714285714285714,0.5714285714285714,1.0,0.9,0.95,0.7,,1.0,0.75,,106.4591439688716,13.2,13.88888888888889,13.2,12.444444444444445,0.1,1.0,1.0,1.0,,0.7,0.5714285714285714,0.5714285714285714,0.75,0.8,0.5714285714285714,0.53616,,0.1,,7.533333333333334,25.5,,,,,2.0,2.0,,,,,,,2.0,,,1.0,,,,,,1.0,1.0,1.0,,,,,0.5,,,,,1.0,0.5,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,0.5,,,,,,,,,1.0,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612766,2026,2025-26,True
1630163-1630544-1641750-1642275-1642851,1610612766,"LaMelo Ball, Tre Mann, Ryan Kalkbrenner, Tidjane Salaün, Kon Knueppel","Ball, Mann, Kalkbrenner, Salaün, Knueppel",1630163-1630544-1641750-1642275-1642851,CHA,36.0,1,1.0,5.0,1.0,1.0,,,2.0,1.0,1.0,,,,1.0,1.0,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,5.0,,,,,,,,1.0,1.0,1.25,,,,,,80.0,23.0,13.0,23.0,13.0,1.0,1.0,1.0,,,,,,,1.0,,0.5269,,0.5,,3.3,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1630544-1641750-1642275-1642883,1610612766,"LaMelo Ball, Tre Mann, Ryan Kalkbrenner, Tidjane Salaün, Sion James","Ball, Mann, Kalkbrenner, Salaün, James",1630163-1630544-1641750-1642275-1642883,CHA,242.0,2,4.0,-6.0,7.0,8.0,3.0,,15.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,,10.0,16.0,2.0,2.0,6.0,3.0,2.0,1.0,2.0,3.0,2.0,1.0,8.0,1.0,2.0,3.0,,,,,,,,,,,7.0,3.0,,0.5,0.5,1.0,0.5,0.5,0.5,0.625,0.625,0.5,,1.0,1.0,,89.25619834710744,18.571428571428573,14.0,18.0,14.0,0.125,1.0,1.0,1.0,0.125,0.375,0.6666666666666666,0.6666666666666666,1.0,0.625,0.6666666666666666,0.50396875,0.5077,,,8.45,25.4,0.42857142857142855,1.0,,,1.0,2.0,1.0,1.0,,,1.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,1.5,1.5,1.0,,0.25,,,1.0,1.0,0.25,0.5,1.0,0.125,,,1.0,0.3,,1.0,1.0,,0.25,,0.5,,,0.53805,,,,,,,,,,,,,,1.0,,,,,,1.0,,5.0,,,,,5.0,,0.5,0.625,0.625,,,,,0.5,,,1.0,2.0,1.0,2.0,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1630544-1641750-1642851-1642883,1610612766,"LaMelo Ball, Tre Mann, Ryan Kalkbrenner, Kon Knueppel, Sion James","Ball, Mann, Kalkbrenner, Knueppel, James",1630163-1630544-1641750-1642851-1642883,CHA,57.0,1,1.0,-1.0,2.0,2.0,,,4.0,1.0,1.0,,,,2.0,2.0,,,,4.0,5.0,,2.0,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,,,,4.0,,,0.5,0.5,,,,1.0,1.0,1.0,,,,,,101.05263157894737,17.5,11.0,17.5,11.0,0.5,1.0,1.0,,,,,,,0.5,,0.5682,,,,6.6,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1641706-1641809-1642851,1610612766,"LaMelo Ball, Moussa Diabaté, Brandon Miller, Drew Peterson, Kon Knueppel","Ball, Diabaté, Miller, Peterson, Knueppel",1630163-1631217-1641706-1641809-1642851,CHA,89.0,1,1.0,3.0,4.0,3.0,,,7.0,2.0,2.0,,,1.0,2.0,2.0,,1.0,2.0,6.0,3.0,,4.0,,1.0,,2.0,,2.0,,2.0,4.0,,1.0,2.0,1.0,1.0,1.0,,,,2.0,2.0,,1.0,4.0,,,1.0,1.0,,,,1.0,0.6666666666666666,0.75,0.3333333333333333,1.0,,1.0,,113.25842696629213,15.5,9.0,15.25,9.0,0.6666666666666666,1.0,1.0,1.0,,0.3333333333333333,,,,1.0,,0.6965333333333333,,0.25,0.3333333333333333,1.15,25.6,,1.0,,,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1641706-1641809-1642883,1610612766,"LaMelo Ball, Moussa Diabaté, Brandon Miller, Drew Peterson, Sion James","Ball, Diabaté, Miller, Peterson, James",1630163-1631217-1641706-1641809-1642883,CHA,102.0,1,2.0,,3.0,4.0,3.0,,7.0,2.0,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,,7.0,7.0,2.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,2.0,,1.0,1.0,,,,,1.0,,,,,,7.0,3.0,,0.5,0.5,,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,0.3333333333333333,,,1.0,,98.82352941176471,16.333333333333332,13.25,16.333333333333332,13.25,0.6666666666666666,1.0,1.0,0.5,,0.3333333333333333,1.0,1.0,,1.0,1.0,0.6990333333333334,0.6990333333333334,,,1.1,26.9,1.0,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,,,,,,,,,2.0,2.0,2.0,,7.0,,,,,7.0,,1.0,1.1666666666666667,1.1666666666666667,,,0.6666666666666666,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1641706-1642275-1642883,1610612766,"LaMelo Ball, Moussa Diabaté, Brandon Miller, Tidjane Salaün, Sion James","Ball, Diabaté, Miller, Salaün, James",1630163-1631217-1641706-1642275-1642883,CHA,71.0,1,1.0,1.0,3.0,2.0,3.0,,5.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,5.0,,,,,,,,1.0,,1.0,2.0,,1.0,6.0,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,0.5,,,,,101.40845070422534,15.0,13.0,15.0,13.0,,,,,,0.5,1.0,1.0,1.0,0.5,1.0,0.4496,0.4496,0.3333333333333333,0.5,4.9,25.1,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,6.0,,,,,6.0,,1.0,1.25,1.0,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,0.5,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1641706-1642851-1642883,1610612766,"LaMelo Ball, Moussa Diabaté, Brandon Miller, Kon Knueppel, Sion James","Ball, Diabaté, Miller, Knueppel, James",1630163-1631217-1641706-1642851-1642883,CHA,358.0,2,6.0,-11.0,15.0,14.0,,,29.0,2.0,4.0,,,1.0,4.0,8.0,,2.0,4.0,12.0,23.0,,4.0,,1.0,,2.0,,2.0,,1.0,4.0,2.0,5.0,7.0,1.0,1.0,4.0,,7.0,,5.0,5.0,1.0,3.0,10.0,,,0.5,0.5,,,,0.5,0.4,0.5,0.2,0.25,1.0,1.0,1.0,116.64804469273743,13.066666666666666,11.571428571428571,12.266666666666667,11.571428571428571,0.4,0.5,0.6666666666666666,0.5,,0.1,,,,0.6,,0.541965,,0.25,0.3,5.3375,25.45,,1.0,,,2.0,4.0,1.0,,,1.0,,2.0,4.0,,,2.0,2.0,1.0,,3.0,,,,,,,,0.5,1.0,,0.3333333333333333,,,1.0,1.0,0.4,0.5,0.5,0.1,,,,0.16666666666666666,,1.0,2.0,2.0,0.125,0.25,0.5,,,0.3829,,,,,,2.0,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,0.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1641706-1642862-1642883,1610612766,"LaMelo Ball, Moussa Diabaté, Brandon Miller, Liam McNeeley, Sion James","Ball, Diabaté, Miller, McNeeley, James",1630163-1631217-1641706-1642862-1642883,CHA,175.3,2,3.0,5.0,6.0,6.0,,1.0,12.0,,2.0,,,1.0,,3.0,1.0,2.0,2.0,5.0,,,,3.0,1.0,,,1.0,1.0,,,3.0,2.0,6.0,7.0,1.0,1.0,1.0,,1.0,,2.0,2.0,,1.0,5.0,,,,,1.0,0.5,0.5,,0.3,0.4166666666666667,0.4,1.0,1.0,0.8571428571428571,,98.57387335995436,15.866666666666667,13.35,15.366666666666667,11.683333333333332,0.4,,,,,0.2,,,,0.8,,0.49766000000000005,,0.16666666666666666,0.25,3.8666666666666667,25.35,,1.0,,,,1.0,1.0,,,1.0,,,,,,4.0,1.0,,,,,,,,,,,,0.8,,0.25,,,1.0,0.6666666666666666,0.2,,,0.2,,,,,1.0,2.0,1.0,,0.6666666666666666,1.0,0.3333333333333333,0.5,1.0,0.3748,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1641810-1642275-1642851,1610612766,"LaMelo Ball, Moussa Diabaté, Antonio Reeves, Tidjane Salaün, Kon Knueppel","Ball, Diabaté, Reeves, Salaün, Knueppel",1630163-1631217-1641810-1642275-1642851,CHA,280.0,1,5.0,-6.0,9.0,10.0,,,19.0,1.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,5.0,1.0,9.0,15.0,,,6.0,5.0,2.0,,2.0,2.0,2.0,,6.0,,2.0,4.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,,,4.0,,,,,1.0,0.4,0.4,0.25,0.4444444444444444,0.45,0.5555555555555556,0.5,,0.5,,97.71428571428571,18.88888888888889,11.0,18.77777777777778,9.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.1111111111111111,0.5555555555555556,0.4,0.4,1.0,0.8888888888888888,0.4,0.5289444444444444,,,,5.85,26.3,,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,,,1.0,,,,,,1.0,1.25,1.25,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.5,,,,,0.5,1.0,0.5,0.5555555555555556,,,1.0,1.0,,,0.3333333333333333,0.5,,0.6188,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,0.5,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
1630163-1631217-1642275-1642851-1642862,1610612766,"LaMelo Ball, Moussa Diabaté, Tidjane Salaün, Kon Knueppel, Liam McNeeley","Ball, Diabaté, Salaün, Knueppel, McNeeley",1630163-1631217-1642275-1642851-1642862,CHA,208.0,1,3.0,-6.0,6.0,7.0,,4.0,13.0,1.0,1.0,1.0,,1.0,1.0,3.0,1.0,2.0,3.0,8.0,14.0,,,3.0,1.0,,,1.0,1.0,,,3.0,,2.0,2.0,,,,,3.0,,2.0,3.0,1.0,2.0,8.0,,,,,1.0,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.4,,,1.0,,90.0,17.5,14.714285714285714,17.5,13.571428571428571,0.2,1.0,1.0,,0.2,0.2,,,,0.6,,0.5162,,0.3333333333333333,0.5,8.9,26.2,,,,,,1.0,1.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,1.0,0.2,,,0.2,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,True
