EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,TotalPoss,Arc3FGA,PenaltyArc3FGA,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,NonHeaveArc3FGA,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,OffRebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,Loose Ball Fouls Drawn,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,LiveBallTurnoverPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PtsUnassisted3s,Fg2aBlocked,Fg3aBlocked,Corner3Assists,LongMidRangeAssists,FTOffRebounds,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Loose Ball Fouls,Offensive Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,SecondChanceFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,OffFTReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,StepOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,DefensiveGoaltends,LongMidRangePctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,team_id,year,season,team_vs
1628415-1628960-1631221-1642345-1642346,1610612756,"Dillon Brooks, Grayson Allen, Collin Gillespie, Oso Ighodaro, Ryan Dunn","Brooks, Allen, Gillespie, Ighodaro, Dunn",1628415-1628960-1631221-1642345-1642346,PHX,394.0,2,7.0,7.0,15.0,14.0,5.0,2.0,29.0,4.0,1.0,4.0,1.0,21.0,14.0,1.0,,7.0,4.0,1.0,4.0,5.0,6.0,4.0,2.0,1.0,1.0,,19.0,7.0,5.0,,0.75,0.875,0.2857142857142857,1.0,1.0,1.0,1.0,,105.98984771573605,15.486666666666668,11.549999999999999,15.42,11.549999999999999,0.2857142857142857,0.25,0.5714285714285714,0.519725,0.5820875,0.07142857142857142,0.1,0.3333333333333333,26.15,0.3333333333333333,1.0,4.0,4.0,,,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,7.0,10.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,12.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,,1.0,2.0,2.0,1.0,1.0,,2.0,,,0.14285714285714285,0.16666666666666666,0.5,0.5,1.0,0.5,0.7,1.0,0.6666666666666666,0.7142857142857143,1.0,0.875,1.0,0.5,,0.5,0.2,,,0.5,1.0,0.2857142857142857,1.0,1.0,0.25,0.2857142857142857,0.5,0.5,,0.14285714285714285,0.5,0.5,0.5,0.5,0.5,,,0.5,1.0,1.0,0.5,,0.09523809523809523,7.6,,,,,,,,,,,,,,3.0,,,,,,,,,,1.0,,,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630208-1630587-1630692-1631221,1610612756,"Dillon Brooks, Nick Richards, Isaiah Livers, Jordan Goodwin, Collin Gillespie","Brooks, Richards, Livers, Goodwin, Gillespie",1628415-1630208-1630587-1630692-1631221,PHX,223.0,2,4.0,-11.0,8.0,7.0,,2.0,15.0,2.0,,3.0,2.0,6.0,17.0,,,,2.0,,,,,1.0,2.0,2.0,1.0,,6.0,,,,0.42857142857142855,,0.5,,,,,,96.8609865470852,16.0,13.571428571428571,16.0,13.571428571428571,0.3333333333333333,,0.5,0.5003166666666666,,0.14285714285714285,0.25,,25.733333333333334,,,,,,,,,2.0,3.0,,,,,2.0,3.0,,,,,,,,4.0,,,,,2.0,,2.0,,,2.0,4.0,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,,,,0.6666666666666666,,,0.3333333333333333,,,,1.0,,,,,,,,,,,,0.5,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,,,,10.6,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630208-1630692-1631123-1631221,1610612756,"Dillon Brooks, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Collin Gillespie","Brooks, Richards, Goodwin, Bouyea, Gillespie",1628415-1630208-1630692-1631123-1631221,PHX,238.0,1,4.0,-7.0,8.0,9.0,,,17.0,1.0,,2.0,2.0,8.0,15.0,,,,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,,6.0,,,,0.5,,0.2857142857142857,1.0,1.0,1.0,1.0,1.0,102.85714285714285,15.5,12.666666666666666,15.5,12.666666666666666,0.14285714285714285,,0.5714285714285714,0.48382142857142857,,0.125,0.16666666666666666,,24.55,,1.0,2.0,2.0,1.0,1.0,,,,2.0,1.0,1.0,,,3.0,5.0,,1.0,1.0,2.0,,,,2.0,4.0,,2.0,,1.0,,1.0,,,,2.0,1.0,1.0,2.0,1.0,1.0,2.0,,2.0,2.0,,,0.3333333333333333,0.5,,,,,0.6,1.0,,0.42857142857142855,1.0,,1.0,1.0,0.5,0.5,0.5,,0.5,,,0.2857142857142857,1.0,1.0,,0.2857142857142857,,,,0.14285714285714285,1.0,1.0,,,,1.0,1.0,,,,,0.5529,0.25,8.26,,,,1.0,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.4,,1.0,,,,,1.0,,,,,1.0,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630208-1630692-1631123-1642346,1610612756,"Dillon Brooks, Nick Richards, Jordan Goodwin, Jamaree Bouyea, Ryan Dunn","Brooks, Richards, Goodwin, Bouyea, Dunn",1628415-1630208-1630692-1631123-1642346,PHX,68.0,1,1.0,2.0,3.0,2.0,,2.0,5.0,1.0,,1.0,,2.0,,,,,1.0,1.0,1.0,2.0,2.0,,,,,,2.0,,,,0.3333333333333333,,0.3333333333333333,1.0,1.0,1.0,1.0,,105.88235294117648,11.0,17.5,11.0,17.5,0.3333333333333333,,1.0,0.6587999999999999,,,,,26.2,,,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,,,,,2.0,,,,,1.0,,1.0,,1.0,,2.0,,,,,,,,,,,,1.0,1.0,,,,,0.5,,,0.3333333333333333,,,,,,,,,,,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630208-1630692-1642346-1642853,1610612756,"Dillon Brooks, Nick Richards, Jordan Goodwin, Ryan Dunn, Rasheer Fleming","Brooks, Richards, Goodwin, Dunn, Fleming",1628415-1630208-1630692-1642346-1642853,PHX,185.0,1,3.0,-2.0,5.0,6.0,4.0,4.0,11.0,1.0,,1.0,3.0,7.0,9.0,,2.0,6.0,1.0,,1.0,1.0,2.0,4.0,4.0,3.0,1.0,,4.0,6.0,4.0,,0.7,1.0,0.25,1.0,,0.5,1.0,,85.62162162162161,20.2,14.0,18.0,13.5,0.25,,0.5,0.5186875,0.5809,0.2,0.25,0.8571428571428571,24.5,0.8,1.0,1.0,1.0,,,1.0,1.0,1.0,2.0,,,,,2.0,3.0,,1.0,1.0,3.0,2.0,2.0,,,4.0,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,1.0,1.0,3.0,,,,,,,0.6666666666666666,1.0,1.0,0.5,1.0,1.0,1.5,1.0,1.0,,0.5,,1.0,,,0.25,1.0,1.0,,0.5,0.5,0.5,,,,,,,,,,0.5,1.0,,,0.3648,0.42857142857142855,4.666666666666667,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630208-1631123-1631221-1642345,1610612756,"Dillon Brooks, Nick Richards, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","Brooks, Richards, Bouyea, Gillespie, Ighodaro",1628415-1630208-1631123-1631221-1642345,PHX,94.0,1,2.0,7.0,3.0,2.0,,,5.0,1.0,,1.0,,7.0,,,,,1.0,1.0,1.0,2.0,3.0,,,,,,4.0,,,,0.875,,0.25,1.0,1.0,1.0,1.0,1.0,76.59574468085107,20.0,17.0,14.666666666666666,17.0,0.25,,0.75,0.5316,,,,,24.9,,1.0,2.0,2.0,,,,,,1.0,,,1.0,,2.0,3.0,1.0,,,3.0,,,,2.0,2.0,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,1.0,1.0,,,,,,,,,0.5,0.5,1.0,1.0,,1.0,0.6666666666666666,,,0.875,1.5,,1.5,,1.0,,1.0,,1.0,,,0.5,1.0,1.0,0.5,0.25,,,,,,,1.0,1.0,1.0,,,,,,1.0,0.4827,0.42857142857142855,5.2,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630224-1630692-1631221-1642345,1610612756,"Dillon Brooks, Jalen Green, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Brooks, Green, Goodwin, Gillespie, Ighodaro",1628415-1630224-1630692-1631221-1642345,PHX,145.2,2,2.0,5.0,6.0,6.0,5.0,2.0,12.0,2.0,2.0,4.0,2.0,11.0,6.0,4.0,1.0,10.0,2.0,2.0,,2.0,2.0,1.0,1.0,3.0,1.0,,11.0,10.0,5.0,,1.0,1.125,1.0,,1.0,1.0,,1.0,119.00826446280992,11.75,12.450000000000001,11.75,12.450000000000001,0.5,0.5,1.0,0.5444625,0.5444625,0.2,1.0,0.9090909090909091,24.8,0.8333333333333334,,,,,,,,,,,,2.0,2.0,,,3.0,,,,,,3.0,,,6.0,,2.0,,2.0,2.0,1.0,,,6.0,,,,2.0,1.0,1.0,,1.0,1.0,,,,,0.6666666666666666,0.75,0.75,0.75,,,,1.125,,1.125,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,0.5,,,,,1.0,1.0,,,,,,1.0,2.0,,,1.0,2.0,,,,,,3.0,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,1.0,,,,,,,,0.5,0.5,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630587-1630692-1631221-1642345,1610612756,"Dillon Brooks, Isaiah Livers, Jordan Goodwin, Collin Gillespie, Oso Ighodaro","Brooks, Livers, Goodwin, Gillespie, Ighodaro",1628415-1630587-1630692-1631221-1642345,PHX,340.0,2,6.0,-15.0,10.0,10.0,,,20.0,3.0,,3.0,2.0,2.0,17.0,,,,3.0,,2.0,2.0,5.0,3.0,3.0,2.0,1.0,,,,,,0.1,,0.3333333333333333,1.0,,0.5,1.0,,84.70588235294117,18.2,15.8,17.9,14.5,0.3333333333333333,,0.4444444444444444,0.4668888888888889,,0.1,0.14285714285714285,,25.166666666666668,,3.0,,1.0,,1.0,,,,4.0,,1.0,,,,6.0,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,0.3333333333333333,,0.1111111111111111,,,,0.4444444444444444,,,,0.1111111111111111,,,,,,0.5,,,,,,0.6176,1.0,7.45,,,,,,,,,,1.0,,1.0,2.0,,1.0,,,,,,,,2.0,3.0,1.0,,,,3.0,,,,,,,,,,,,,,,,0.16666666666666666,,0.25,,,,,,,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630587-1631109-1631123-1631221,1610612756,"Dillon Brooks, Isaiah Livers, Mark Williams, Jamaree Bouyea, Collin Gillespie","Brooks, Livers, Williams, Bouyea, Gillespie",1628415-1630587-1631109-1631123-1631221,PHX,210.0,1,4.0,1.0,7.0,8.0,,,15.0,1.0,,2.0,,6.0,5.0,,,,1.0,2.0,2.0,4.0,5.0,2.0,3.0,,,,4.0,,,,0.42857142857142855,,0.2857142857142857,0.6666666666666666,1.0,0.8,1.0,1.0,102.85714285714286,14.571428571428571,13.5,14.571428571428571,12.875,0.14285714285714285,,0.42857142857142855,0.47881428571428575,,,,,23.9,,1.0,1.0,1.0,,,,,1.0,3.0,1.0,1.0,,,3.0,5.0,,1.0,1.0,2.0,,,,,6.0,,2.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,0.6,1.0,,0.42857142857142855,1.0,,1.0,,0.5,,0.25,,0.5,,1.0,0.14285714285714285,1.0,1.0,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.14285714285714285,1.0,1.0,,,,,,,,,,0.4133,0.3333333333333333,8.22,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630587-1631109-1631221-1642346,1610612756,"Dillon Brooks, Isaiah Livers, Mark Williams, Collin Gillespie, Ryan Dunn","Brooks, Livers, Williams, Gillespie, Dunn",1628415-1630587-1631109-1631221-1642346,PHX,64.0,1,1.0,5.0,3.0,2.0,,,5.0,1.0,,1.0,3.0,5.0,,,,,1.0,1.0,,2.0,2.0,1.0,2.0,4.0,1.0,,5.0,,,,0.8333333333333334,,0.5,,1.0,1.0,,1.0,112.5,13.666666666666666,11.5,13.666666666666666,11.5,0.5,,0.5,0.4473,,0.6666666666666666,1.0,,25.9,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.5,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,,,,,,,,,,,,9.2,1.0,0.5,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630692-1631123-1631221-1642345,1610612756,"Dillon Brooks, Jordan Goodwin, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro","Brooks, Goodwin, Bouyea, Gillespie, Ighodaro",1628415-1630692-1631123-1631221-1642345,PHX,552.0,4,9.0,-3.0,20.0,18.0,2.0,3.0,38.0,6.0,,9.0,4.0,24.0,27.0,,3.0,3.0,6.0,2.0,2.0,5.0,9.0,2.0,4.0,5.0,2.0,1.0,17.0,3.0,2.0,1.0,0.6,0.5,0.5,1.0,1.0,1.0,,1.0,99.1304347826087,16.39,12.455555555555556,15.34,12.455555555555556,0.3333333333333333,,0.6666666666666666,0.5193416666666667,0.4609,0.10526315789473684,0.2,0.125,25.966666666666665,0.1,4.0,3.0,3.0,1.0,1.0,,,1.0,6.0,,,2.0,,4.0,9.0,4.0,1.0,1.0,7.0,,1.0,,2.0,6.0,9.0,2.0,2.0,1.0,3.0,4.0,1.0,,1.0,11.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,,0.25,0.3333333333333333,0.75,0.4444444444444444,,0.4444444444444444,0.4444444444444444,1.0,,0.5555555555555556,0.8333333333333334,,0.875,1.0,0.4,0.4,0.4,,0.4,0.5,,0.16666666666666666,1.0,1.0,,0.3333333333333333,0.16666666666666666,0.3333333333333333,1.0,,,,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,1.0,,,,0.3333333333333333,0.5805,0.2916666666666667,5.911111111111111,,,2.0,3.0,1.0,2.0,,,,,1.0,2.0,2.0,3.0,3.0,,2.0,,,1.0,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,0.5,,0.3333333333333333,,0.5,,1.0,,,,1.0,,,,,0.16666666666666666,0.6666666666666666,0.6666666666666666,1.0,,0.6666666666666666,0.5,1.0,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630692-1631123-1642345-1642346,1610612756,"Dillon Brooks, Jordan Goodwin, Jamaree Bouyea, Oso Ighodaro, Ryan Dunn","Brooks, Goodwin, Bouyea, Ighodaro, Dunn",1628415-1630692-1631123-1642345-1642346,PHX,83.0,1,1.0,1.0,4.0,4.0,,,8.0,1.0,,1.0,,5.0,4.0,,,,1.0,1.0,,1.0,1.0,,,,,,5.0,,,,0.8333333333333334,,0.3333333333333333,,1.0,0.5,,1.0,138.79518072289156,12.75,8.0,12.75,8.0,0.3333333333333333,,0.6666666666666666,0.5409166666666666,,,,,26.2,,,1.0,1.0,,,,,,1.0,,,1.0,,1.0,2.0,1.0,,,,,,,2.0,,3.0,,1.0,1.0,1.0,2.0,1.0,1.0,,5.0,,,,1.0,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,,1.0,0.5,,,0.8333333333333334,,,,1.0,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,,,,,,,1.0,1.0,1.0,,,,,,1.0,,,7.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1630692-1631221-1642345-1642346,1610612756,"Dillon Brooks, Jordan Goodwin, Collin Gillespie, Oso Ighodaro, Ryan Dunn","Brooks, Goodwin, Gillespie, Ighodaro, Dunn",1628415-1630692-1631221-1642345-1642346,PHX,458.4,5,8.0,-13.0,19.0,18.0,13.0,6.0,37.0,3.0,1.0,5.0,5.0,11.0,24.0,2.0,4.0,8.0,3.0,,5.0,7.0,8.0,7.0,6.0,9.0,3.0,2.0,9.0,8.0,13.0,2.0,0.34375,0.4,0.4166666666666667,0.8333333333333334,,0.8333333333333334,0.5,,116.2303664921466,13.589473684210526,11.122222222222222,13.326315789473684,10.288888888888888,0.25,0.14285714285714285,0.6666666666666666,0.501575,0.4903142857142857,0.21428571428571427,0.3333333333333333,0.7272727272727273,25.98,0.6842105263157895,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,,,,,3.0,7.0,,1.0,1.0,2.0,2.0,5.0,,4.0,2.0,,,,2.0,,2.0,,2.0,,4.0,1.0,,1.0,,,2.0,1.0,1.0,3.0,,,0.6666666666666666,0.6666666666666666,,,,,0.42857142857142855,1.0,0.4,0.25,1.0,0.2857142857142857,1.0,0.6666666666666666,,0.25,0.125,,,0.3333333333333333,,0.25,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.25,0.25,,,,,,,,1.0,1.0,0.2857142857142857,0.5,,,,0.18181818181818182,6.414285714285714,,,,2.0,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,,,,3.0,6.0,,1.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,0.16666666666666666,,,,1.0,,,,,,,0.14285714285714285,,,,,,1.0,,,,,,1610612756,2026,2025-26,True
1628415-1630692-1631221-1642345-1642853,1610612756,"Dillon Brooks, Jordan Goodwin, Collin Gillespie, Oso Ighodaro, Rasheer Fleming","Brooks, Goodwin, Gillespie, Ighodaro, Fleming",1628415-1630692-1631221-1642345-1642853,PHX,21.9,1,,,1.0,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,65.75342465753425,21.9,,21.799999999999997,,1.0,1.0,1.0,0.33195,0.33195,,,,25.6,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1631109-1631123-1631221-1642346,1610612756,"Dillon Brooks, Mark Williams, Jamaree Bouyea, Collin Gillespie, Ryan Dunn","Brooks, Williams, Bouyea, Gillespie, Dunn",1628415-1631109-1631123-1631221-1642346,PHX,213.0,1,4.0,3.0,7.0,6.0,,,13.0,2.0,,2.0,,9.0,6.0,,,,2.0,1.0,1.0,2.0,2.0,3.0,1.0,,,,9.0,,,,0.75,,0.3333333333333333,0.3333333333333333,1.0,0.5,,,87.88732394366198,15.571428571428571,17.333333333333332,15.571428571428571,16.5,0.3333333333333333,,0.6666666666666666,0.5141333333333333,,,,,25.9,,,2.0,2.0,,,,,1.0,1.0,,1.0,1.0,,3.0,4.0,1.0,,,,,,,4.0,2.0,3.0,,1.0,2.0,1.0,3.0,1.0,2.0,,7.0,,,,,,,,,1.0,,,0.6666666666666666,0.6666666666666666,1.0,0.5,,0.5,0.75,,,0.75,,,,,,,,,,,1.0,0.3333333333333333,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,,0.16666666666666666,,,0.5,0.5,1.0,,,,,,0.5,,,7.675,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612756,2026,2025-26,True
1628415-1631123-1631221-1642345-1642346,1610612756,"Dillon Brooks, Jamaree Bouyea, Collin Gillespie, Oso Ighodaro, Ryan Dunn","Brooks, Bouyea, Gillespie, Ighodaro, Dunn",1628415-1631123-1631221-1642345-1642346,PHX,299.0,2,5.0,5.0,9.0,8.0,3.0,3.0,17.0,3.0,1.0,4.0,2.0,10.0,5.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,5.0,1.0,3.0,3.0,1.0,1.0,9.0,4.0,3.0,1.0,0.5555555555555556,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,,1.0,81.87290969899665,17.966666666666665,17.1625,17.299999999999997,16.5375,0.375,0.5,0.875,0.56915625,0.553725,0.125,0.25,0.4,24.625,0.3333333333333333,1.0,1.0,3.0,,,,,,1.0,,,1.0,,1.0,4.0,2.0,,,1.0,,,1.0,2.0,,6.0,,1.0,1.0,2.0,3.0,1.0,1.0,,8.0,1.0,,1.0,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,0.5,0.5,0.5,0.25,,,0.5,,0.75,0.5,1.0,,0.5,0.2,,,0.5,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.125,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,,0.1,3.95,,,1.0,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,0.125,1.0,1.0,1.0,,,,,,,,0.5,1.0,,,,,,,,,,,1610612756,2026,2025-26,True
