EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,TotalPoss,Arc3FGA,FG3A,NonHeaveArc3FGA,DefThreePtRebounds,DefRebounds,Rebounds,FG3APct,DefThreePtReboundPct,DefFGReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,Arc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,Avg3ptShotDistance,PlusMinus,PenaltyOffPoss,AtRimFGM,AtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,FG2M,FG2A,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,TwoPtAssists,Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,DefTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,Turnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,PenaltyShotQualityAvg,PenaltyPointsPct,Avg2ptShotDistance,PenaltyOffPossPct,SecondChanceOffPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,Corner3FGM,Arc3FGM,FG3M,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,ThreePtAssists,Arc3Assists,Corner3Assists,ShortMidRangeAssists,OffTwoPtRebounds,OffRebounds,Steals,LostBallSteals,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,OffTwoPtReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,PenaltyDefPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGA,FtPoints,PenaltyFG3A,PenaltyFtPoints,Fg2aBlocked,OffThreePtRebounds,FTDefRebounds,SelfOReb,BadPassSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,SecondChanceTurnovers,PenaltyTurnovers,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,SelfORebPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,LostBallTurnovers,Charge Fouls,PtsUnassisted3s,ShortMidRangePctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,Travels,Offensive Fouls,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,SecondChanceFg3Pct,PenaltyFg3Pct,BlocksRecoveredPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3FGM,LostBallOutOfBoundsTurnovers,BlockedAtRim,BlockedLongMidRange,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,StepOutOfBoundsTurnovers,Technical Free Throw Trips,OffensiveGoaltends,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,3pt And 1 Free Throw Trips,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,Arc3PctBlocked,BlockedCorner3,Defensive 3 Seconds Violations,DefensiveGoaltends,team_id,year,season,team_vs
1627884-1642920-201587-201935-203992,1610612746,"Derrick Jones Jr., Kobe Sanders, Nicolas Batum, James Harden, Bogdan Bogdanović","Jones Jr., Sanders, Batum, Harden, Bogdanović",1627884-1642920-201587-201935-203992,LAC,58.7,1,1.0,2.0,1.0,3.0,1.0,1.0,1.0,,,1.0,0.3333333333333333,,,,73.59454855195911,24.55,9.6,24.55,9.6,0.3333333333333333,0.3333333333333333,0.3777,,-1.0,1.0,,,,2.0,,,,,2.0,2.0,3.0,,1.0,2.0,,,,,,,,,,,,1.0,2.0,,2.0,1.0,,,,,,,0.25,0.3333333333333333,,,,,,,,,0.6666666666666666,,,,,,,,0.2932,1.0,4.65,0.5,1.0,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,0.5,0.5,0.5,,,,,,,,,,,,1.0,1.0,,,,1.0,2.0,1.0,2.0,1.0,,,1.0,,,,,,1.0,1.0,,2.0,,1.0,,1.0,,0.5,,,,,,,,,,1.0,,,,0.5,0.25,0.3333333333333333,,,,0.5,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627884-201572-201587-201935-203078,1610612746,"Derrick Jones Jr., Brook Lopez, Nicolas Batum, James Harden, Bradley Beal","Jones Jr., Lopez, Batum, Harden, Beal",1627884-201572-201587-201935-203078,LAC,110.0,1,2.0,4.0,3.0,7.0,4.0,4.0,4.0,,1.0,2.0,1.0,,0.5,,91.63636363636364,19.5,10.666666666666666,18.0,10.0,1.0,1.0,0.4989,28.275,-1.0,,,,,,,,,,,3.0,4.0,,,,,,,1.0,,,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,,,,,,,0.375,,0.375,,1.0,0.5,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,3.0,,1.0,1.0,1.0,,,,1.0,,,1.0,0.25,0.25,,,,,0.3333333333333333,,,,,,0.25,0.25,1.0,,,0.25,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1627884-201572-201587-201935-203992,1610612746,"Derrick Jones Jr., Brook Lopez, Nicolas Batum, James Harden, Bogdan Bogdanović","Jones Jr., Lopez, Batum, Harden, Bogdanović",1627884-201572-201587-201935-203992,LAC,74.0,1,1.0,3.0,3.0,6.0,1.0,2.0,1.0,,1.0,1.0,0.6666666666666666,,1.0,,116.75675675675676,13.666666666666666,11.0,13.666666666666666,11.0,0.3333333333333333,1.0,0.5458833333333334,26.0,1.0,,,1.0,,,,,1.0,,1.0,6.0,5.0,,,,,,,2.0,,,6.0,1.0,,,,,,6.0,,,,,,,1.0,,1.0,,,1.0,,,0.3333333333333333,,,,,,,,,,,0.3333333333333333,,,3.2,,,,,1.0,1.0,2.0,,,,6.0,,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641738-1641757-1642920-202695,1610612746,"John Collins, Kobe Brown, Jordan Miller, Kobe Sanders, Kawhi Leonard","Collins, Brown, Miller, Sanders, Leonard",1628381-1641738-1641757-1642920-202695,LAC,46.2,1,1.0,1.0,2.0,3.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,93.5064935064935,16.1,15.05,16.1,15.05,,1.0,0.6517,,2.0,1.0,1.0,1.0,,,,,,1.0,1.0,2.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,,,2.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,,,,0.6517,1.0,1.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641738-1642353-1642920-1642949,1610612746,"John Collins, Kobe Brown, Cam Christie, Kobe Sanders, Yanic Konan Niederhäuser","Collins, Brown, Christie, Sanders, Konan Niederhäuser",1628381-1641738-1642353-1642920-1642949,LAC,231.0,1,4.0,7.0,7.0,14.0,1.0,1.0,1.0,1.0,2.0,5.0,0.16666666666666666,0.3333333333333333,0.4,,87.27272727272727,15.842857142857143,17.157142857142855,15.357142857142858,15.985714285714284,0.16666666666666666,0.5,0.42238333333333333,25.4,6.0,6.0,1.0,2.0,1.0,2.0,,1.0,,2.0,5.0,13.0,7.0,2.0,3.0,13.0,4.0,,2.0,3.0,1.0,,7.0,1.0,,,,,,11.0,13.0,6.0,1.0,1.0,0.4,0.6666666666666666,0.5833333333333334,0.875,0.65,0.9285714285714286,,0.5,1.0,0.5,0.3333333333333333,0.5,1.0,1.0,0.3333333333333333,0.5,0.5,0.16666666666666666,,,,,0.437,1.0,8.52,0.8571428571428571,2.0,,1.0,,1.0,1.0,,1.0,2.0,3.0,,1.0,1.0,1.0,,1.0,3.0,3.0,1.0,,1.0,1.0,1.0,,,0.3333333333333333,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,,1.0,0.3669,0.15384615384615385,7.0,1.0,1.0,,1.0,6.0,1.0,6.0,1.0,,,,1.0,,,,,,4.0,,8.0,,3.0,1.0,,1.0,0.2,0.5,,,,1.0,,,,,,0.25,1.0,,0.25,0.3333333333333333,0.375,,,,,,,,,,,2.0,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641738-1642353-1642949-203992,1610612746,"John Collins, Kobe Brown, Cam Christie, Yanic Konan Niederhäuser, Bogdan Bogdanović","Collins, Brown, Christie, Konan Niederhäuser, Bogdanović",1628381-1641738-1642353-1642949-203992,LAC,104.0,1,2.0,3.0,2.0,5.0,1.0,1.0,1.0,,,,0.5,,,,69.23076923076923,13.666666666666666,31.5,13.666666666666666,24.5,0.5,1.0,0.564575,24.8,1.0,2.0,1.0,1.0,,,,,,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,,,,,,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,,,,,0.5,1.0,1.0,1.0,,,,,,,,,0.564575,0.6666666666666666,3.2,0.6666666666666666,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,1.0,,2.0,,1.0,,,,,,,,,,,,,,,0.5,1.0,,0.5,0.3333333333333333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641738-1642353-201572-203992,1610612746,"John Collins, Kobe Brown, Cam Christie, Brook Lopez, Bogdan Bogdanović","Collins, Brown, Christie, Lopez, Bogdanović",1628381-1641738-1642353-201572-203992,LAC,327.0,1,5.0,10.0,11.0,21.0,4.0,4.0,4.0,3.0,4.0,8.0,0.4,0.6,0.6666666666666666,0.6,92.47706422018348,16.7,14.545454545454545,15.4,13.0,0.4,0.7,0.49395,26.3,-6.0,,2.0,3.0,,2.0,1.0,1.0,,3.0,6.0,10.0,16.0,,,,6.0,,3.0,3.0,2.0,1.0,6.0,1.0,3.0,2.0,4.0,1.0,1.0,10.0,,,1.0,1.0,0.5,,0.45,,0.45454545454545453,,0.75,1.0,,,0.3,0.6666666666666666,1.0,1.0,0.2,,,0.1,1.0,1.0,1.0,,,,6.05,,2.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,2.0,4.0,1.0,1.0,,0.25,0.25,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,0.25,0.25,,0.3333333333333333,,0.25,0.509625,,,,,,,1.0,,,1.0,2.0,,,,,1.0,1.0,,,1.0,,3.0,,,,,,0.16666666666666666,0.3333333333333333,,,0.6666666666666666,1.0,0.6666666666666666,,,1.0,,,,,,0.09090909090909091,,1.0,,3.0,,,,,2.0,,2.0,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,1.0,,,,1.0,0.2,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641738-1642920-201587-201935,1610612746,"John Collins, Kobe Brown, Kobe Sanders, Nicolas Batum, James Harden","Collins, Brown, Sanders, Batum, Harden",1628381-1641738-1642920-201587-201935,LAC,1128.8,6,19.0,42.0,37.0,79.0,13.0,16.0,13.0,4.0,12.0,21.0,0.45714285714285713,0.8,0.6,0.8,100.77958894401134,15.578571428571427,12.824324324324325,14.842857142857142,12.337837837837839,0.37142857142857144,0.7714285714285715,0.5471128571428571,25.7625,-10.0,22.0,8.0,11.0,3.0,6.0,,2.0,3.0,11.0,19.0,43.0,53.0,4.0,9.0,22.0,6.0,16.0,3.0,5.0,2.0,,12.0,8.0,3.0,1.0,9.0,4.0,8.0,36.0,22.0,22.0,0.2727272727272727,0.3,0.5789473684210527,0.4444444444444444,0.4,0.36666666666666664,0.524390243902439,0.55,0.3333333333333333,0.5333333333333333,0.3333333333333333,,0.3142857142857143,0.7272727272727273,0.8,0.25,0.17142857142857143,0.5,0.6,0.05714285714285714,,,,0.08571428571428572,0.5154966666666667,0.5116279069767442,5.442105263157895,0.5238095238095238,7.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,6.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,9.0,2.0,2.0,1.0,0.125,0.125,0.5,0.5,0.5,0.42857142857142855,0.45,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.07692307692307693,0.07692307692307693,1.0,0.14285714285714285,1.0,0.07692307692307693,0.5064333333333334,0.16279069767441862,4.0,3.0,4.0,,6.0,15.0,6.0,11.0,2.0,6.0,,2.0,,1.0,6.0,1.0,7.0,1.0,9.0,,15.0,1.0,2.0,3.0,,3.0,0.10526315789473684,0.09090909090909091,,,0.46153846153846156,,0.5454545454545454,,0.6,0.75,0.10526315789473684,0.26666666666666666,0.75,,0.4,0.10526315789473684,0.1,2.0,,,0.16666666666666666,1.0,2.0,,1.0,1.0,3.0,,1.0,,2.0,2.0,,2.0,,0.3333333333333333,0.16666666666666666,,0.2857142857142857,0.5,1.0,0.14285714285714285,,,,,1.0,,2.0,,0.16666666666666666,1.0,,,,,,,,,2.0,0.1111111111111111,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641738-1642920-201935-203992,1610612746,"John Collins, Kobe Brown, Kobe Sanders, James Harden, Bogdan Bogdanović","Collins, Brown, Sanders, Harden, Bogdanović",1628381-1641738-1642920-201935-203992,LAC,151.0,1,3.0,5.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,95.36423841059603,17.6,12.6,17.6,12.6,1.0,1.0,0.4881,26.3,-5.0,1.0,,,,,,,,,,1.0,6.0,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,0.16666666666666666,,0.5,1.0,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,2.0,,4.0,,2.0,,,,,,,,,,,,1.0,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641757-1642920-201572-203992,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Brook Lopez, Bogdan Bogdanović","Collins, Miller, Sanders, Lopez, Bogdanović",1628381-1641757-1642920-201572-203992,LAC,31.0,1,1.0,1.0,,1.0,,,,,,,,,,,46.4516129032258,15.0,,,,,1.0,0.6053,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.1,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641757-1642920-201587-201935,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Nicolas Batum, James Harden","Collins, Miller, Sanders, Batum, Harden",1628381-1641757-1642920-201587-201935,LAC,30.8,1,1.0,1.0,1.0,2.0,,,,,,,,,,,93.50649350649351,20.0,10.8,20.0,10.8,,,,,-2.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1641757-1642920-201587-202695,1610612746,"John Collins, Jordan Miller, Kobe Sanders, Nicolas Batum, Kawhi Leonard","Collins, Miller, Sanders, Batum, Leonard",1628381-1641757-1642920-201587-202695,LAC,65.0,1,1.0,2.0,2.0,4.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,88.61538461538463,19.0,13.5,19.0,13.5,,1.0,0.58795,,-2.0,,1.0,2.0,,,,,,1.0,2.0,2.0,4.0,,,,2.0,,1.0,1.0,1.0,,2.0,,,,,1.0,1.0,2.0,,,1.0,1.0,0.5,,0.5,,0.5,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1642353-1642920-1642949-202695,1610612746,"John Collins, Cam Christie, Kobe Sanders, Yanic Konan Niederhäuser, Kawhi Leonard","Collins, Christie, Sanders, Konan Niederhäuser, Leonard",1628381-1642353-1642920-1642949-202695,LAC,80.0,1,1.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,3.0,0.6666666666666666,1.0,1.0,,90.0,12.733333333333334,20.9,9.8,20.9,0.6666666666666666,0.6666666666666666,0.41831666666666667,27.75,1.0,2.0,,,,1.0,,,,,1.0,3.0,2.0,,1.0,3.0,,,,1.0,,,3.0,,,,,,,,3.0,2.0,,,,,0.5,0.5,0.5,0.5,,,,1.0,,,,,0.3333333333333333,,,,,,,,0.41831666666666667,1.0,7.0,0.6666666666666666,3.0,,,,1.0,1.0,,,3.0,3.0,,1.0,1.0,1.0,,,1.0,2.0,,,1.0,0.5,0.5,,1.5,1.5,1.0,1.0,1.0,,,,,0.5,0.5,1.0,,,0.5,0.4983,1.0,,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,0.6666666666666666,,,,,,,,,,1.0,1.0,1.0,,1.0,,,,,,,1.0,0.5,,,,,1.0,,1.0,1.0,1.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1642353-201572-201587-201935,1610612746,"John Collins, Cam Christie, Brook Lopez, Nicolas Batum, James Harden","Collins, Christie, Lopez, Batum, Harden",1628381-1642353-201572-201587-201935,LAC,175.0,1,3.0,5.0,4.0,9.0,1.0,1.0,1.0,,,1.0,0.16666666666666666,,,,74.05714285714286,21.04,17.45,21.04,15.725,0.16666666666666666,0.8333333333333334,0.4912666666666667,29.6,-2.0,1.0,4.0,4.0,,1.0,,,,4.0,5.0,8.0,10.0,,,,,8.0,,,,,,,,,,1.0,1.0,6.0,,1.0,,,0.8,,0.6666666666666666,,0.6666666666666666,,,,,,0.6666666666666666,1.0,1.0,,0.16666666666666666,,,,,,,,0.3132,,2.9,0.2,1.0,1.0,1.0,,,,1.0,1.0,2.0,,2.0,,,,,,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,0.6396,0.25,4.0,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1642920-201572-201587-201935,1610612746,"John Collins, Kobe Sanders, Brook Lopez, Nicolas Batum, James Harden","Collins, Sanders, Lopez, Batum, Harden",1628381-1642920-201572-201587-201935,LAC,212.0,3,4.0,8.0,9.0,17.0,1.0,2.0,1.0,,,1.0,0.4,,,,115.47169811320755,18.0875,7.477777777777778,18.025,5.822222222222222,0.2,0.8,0.5594699999999999,24.25,-11.0,5.0,,2.0,,1.0,,,1.0,,3.0,5.0,16.0,,3.0,3.0,,,,,,,,,,,1.0,2.0,3.0,5.0,3.0,5.0,,,,,,,0.3125,0.25,,,,,0.4,,,,0.2,,,,,,,0.2,0.54855,0.6,2.9333333333333336,0.625,1.0,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,0.3333333333333333,0.2,,,,,,,,,1.0,,,0.6375,,6.0,,2.0,,1.0,5.0,1.0,3.0,,,,,,,1.0,,,1.0,4.0,,6.0,,2.0,1.0,1.0,1.0,,,,,,0.5,,,,,,0.5,,,0.25,0.2857142857142857,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1642920-201572-201935-203992,1610612746,"John Collins, Kobe Sanders, Brook Lopez, James Harden, Bogdan Bogdanović","Collins, Sanders, Lopez, Harden, Bogdanović",1628381-1642920-201572-201935-203992,LAC,187.0,2,3.0,7.0,8.0,15.0,4.0,4.0,4.0,2.0,3.0,3.0,0.8,1.0,1.0,1.0,115.50802139037432,12.714285714285714,12.25,12.714285714285714,12.25,0.8,1.0,0.55108,26.6,-1.0,4.0,1.0,1.0,,,,,,1.0,1.0,4.0,5.0,,,2.0,,2.0,,,,,,1.0,,,1.0,1.0,2.0,4.0,2.0,4.0,,,1.0,,0.2,,0.3333333333333333,0.3333333333333333,,1.0,,1.0,0.2,1.0,1.0,,,,,,,,,,0.5553,0.5,2.1,0.5714285714285714,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,,,,1.0,,1.0,,1.0,,2.0,,3.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,1.0,0.2,1.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1610612746,2026,2025-26,False
1628381-1642920-201587-201935-202695,1610612746,"John Collins, Kobe Sanders, Nicolas Batum, James Harden, Kawhi Leonard","Collins, Sanders, Batum, Harden, Leonard",1628381-1642920-201587-201935-202695,LAC,421.0,3,7.0,14.0,15.0,29.0,6.0,7.0,6.0,2.0,3.0,6.0,0.4375,1.0,1.0,1.0,99.19239904988123,15.428571428571429,13.666666666666666,15.142857142857142,13.666666666666666,0.375,0.5625,0.51834375,25.514285714285712,6.0,5.0,2.0,2.0,5.0,7.0,,,1.0,7.0,9.0,25.0,19.0,2.0,2.0,11.0,8.0,6.0,4.0,7.0,2.0,,17.0,1.0,,,,1.0,3.0,20.0,11.0,5.0,0.5714285714285714,0.6666666666666666,0.7777777777777778,1.0,0.71875,1.0,0.7352941176470589,0.9166666666666666,,1.0,,,0.125,1.0,1.0,1.0,0.4375,0.7142857142857143,0.7142857142857143,,,,,0.0625,0.49406,0.44,7.422222222222222,0.35714285714285715,3.0,,,1.0,2.0,3.0,1.0,2.0,5.0,9.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,0.42857142857142855,0.42857142857142855,0.5,0.8333333333333334,0.8333333333333334,0.5,0.5,0.5,0.4,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,,,0.3333333333333333,0.4782,0.2,,,,,3.0,2.0,3.0,1.0,,2.0,,,1.0,,,,,,2.0,,3.0,1.0,1.0,1.0,,1.0,,,,,0.5,,0.5,,1.0,,,,,,0.6,0.0625,0.1111111111111111,,,,,,,,1.0,1.0,1.0,,2.0,,,1.0,,1.0,1.0,1.0,0.6666666666666666,1.0,,,,0.3333333333333333,,1.0,1.0,1.0,2.0,,1.0,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
1628381-1642920-201587-201935-203992,1610612746,"John Collins, Kobe Sanders, Nicolas Batum, James Harden, Bogdan Bogdanović","Collins, Sanders, Batum, Harden, Bogdanović",1628381-1642920-201587-201935-203992,LAC,106.3,2,2.0,3.0,3.0,6.0,1.0,1.0,1.0,,1.0,3.0,0.25,,0.5,,81.2793979303857,17.466666666666665,17.966666666666665,16.133333333333333,9.299999999999999,0.25,0.75,0.4257375,25.7,,1.0,1.0,2.0,,1.0,,,,1.0,3.0,5.0,5.0,,,3.0,2.0,,1.0,1.0,1.0,,2.0,1.0,,,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,0.3333333333333333,,0.625,1.5,0.625,1.5,,1.0,,,0.5,0.5,1.0,1.0,0.25,,,,,,,,0.33285,0.6,3.9,0.3333333333333333,1.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,2.0,2.0,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,1.0,1.0,,1.0,,1.0,0.5332,,,,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,,,1.0,,,,,,,,0.3333333333333333,0.5,,,,1.0,,,,1.0,,,,,1.0,,,,,3.0,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612746,2026,2025-26,False
