EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PlusMinus,PenaltyDefPoss,ShortMidRangeAssists,ShortMidRangePctAssisted,LongMidRangeFGA,FTDefRebounds,LiveBallTurnovers,LostBallTurnovers,Travels,NonShootingPenaltyNonTakeFouls,LiveBallTurnoverPct,DefFTReboundPct,DefShortMidRangeReboundPct,LongMidRangeFrequency,Arc3Assists,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,BlocksRecoveredPct,Arc3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyOffPoss,PenaltyFG2A,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,PenaltyOffPossExcludingTakeFouls,PenaltyShotQualityAvg,PenaltyOffPossPct,DefLongMidRangeReboundPct,SecondChanceArc3FGA,SecondChanceFG3A,PtsPutbacks,OffThreePtRebounds,BlockedAtRim,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,SecondChanceArc3Frequency,OffShortMidRangeReboundPct,2pt And 1 Free Throw Trips,ShortMidRangePctBlocked,DefCorner3ReboundPct,LongMidRangeFGM,Fg3aBlocked,LongMidRangeAssists,FG3APctBlocked,Corner3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimFGA,PenaltyAtRimFrequency,PenaltyAtRimFGM,PenaltyArc3FGA,PenaltyFG2M,PenaltyFG3A,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyPointsPct,SelfOReb,PenaltyTurnovers,SelfORebPct,OffCorner3ReboundPct,BadPassTurnovers,Offensive Fouls,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyFG3M,PenaltyFtPoints,FTOffRebounds,Loose Ball Fouls,PenaltyFg3Pct,OffFTReboundPct,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3FGM,PenaltyArc3Accuracy,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceTurnovers,Technical Free Throw Trips,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,Blocked3s,BlockedArc3,LongMidRangePctBlocked,SecondChanceAtRimPctAssisted,Arc3PctBlocked,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3pt And 1 Free Throw Trips,Charge Fouls Drawn,BlockedCorner3,team_id,year,season,team_vs
1629023-1630314-1641726-1642843-202691,1610612742,"P.J. Washington, Brandon Williams, Dereck Lively II, Cooper Flagg, Klay Thompson","Washington, Williams, Lively II, Flagg, Thompson",1629023-1630314-1641726-1642843-202691,DAL,121.0,2,2.0,3.0,4.0,2.0,7.0,1.0,3.0,1.0,2.0,,1.0,,,,1.0,1.0,4.0,,1.0,,2.0,7.0,1.0,2.0,,2.0,,2.0,,,1.0,,2.0,,,,,,,3.0,,,,3.0,3.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,0.25,0.5,0.2,0.5,0.2,0.5,0.2,0.5,0.3333333333333333,,1.0,,,0.75,1.0,,,83.30578512396694,22.333333333333332,13.5,13.333333333333334,13.5,0.6,0.3333333333333333,0.5,,0.2,,,,,,,0.2,,,1.0,0.5,0.8,,0.59355,0.73655,,,1.0,2.425,25.0,-5.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630314-1642843-202691-203076,1610612742,"P.J. Washington, Brandon Williams, Cooper Flagg, Klay Thompson, Anthony Davis","Washington, Williams, Flagg, Thompson, Davis",1629023-1630314-1642843-202691-203076,DAL,558.9000000000001,4,9.0,20.0,22.0,2.0,42.0,6.0,8.0,,1.0,3.0,4.0,,,,4.0,9.0,12.0,,4.0,4.0,22.0,26.0,,1.0,,,12.0,6.0,,,4.0,,1.0,6.0,,6.0,,3.0,12.0,1.0,1.0,5.0,6.0,2.0,8.0,2.0,1.0,1.0,,1.0,,4.0,2.0,7.0,4.0,5.0,2.0,22.0,0.6666666666666666,0.6666666666666666,,,,0.75,,0.5625,,0.6111111111111112,,0.25,0.08333333333333333,,0.8333333333333334,0.3333333333333333,0.5,0.75,0.2857142857142857,,1.0,0.5,108.21256038647341,14.14,12.55,13.940000000000001,11.686363636363637,0.5,0.75,0.75,0.5,0.25,0.75,1.0,,,,,0.25,,,1.0,,0.75,,0.546978125,,0.11764705882352941,0.15384615384615385,,3.775,26.775,-4.0,9.0,3.0,1.0,,,3.0,2.0,,,0.75,,1.0,,,,,,,,,,,,2.0,1.0,,,2.0,0.3056,0.1,0.75,,,,1.0,,0.25,,0.25,,1.0,1.0,0.25,,,,,,,,,,,,,,,,1.0,1.0,,,0.25,,,0.045454545454545456,,1.0,,,1.0,,,,,1.0,,3.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630619-1630702-1631108-1642948,1610612742,"P.J. Washington, Moussa Cisse, Jaden Hardy, Max Christie, Ryan Nembhard","Washington, Cisse, Hardy, Christie, Nembhard",1629023-1630619-1630702-1631108-1642948,DAL,46.0,1,1.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,93.91304347826086,20.0,13.0,20.0,13.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630619-1631108-1642843-1642948,1610612742,"P.J. Washington, Moussa Cisse, Max Christie, Cooper Flagg, Ryan Nembhard","Washington, Cisse, Christie, Flagg, Nembhard",1629023-1630619-1631108-1642843-1642948,DAL,44.0,1,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.72727272727273,,16.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630619-1631108-1642843-202691,1610612742,"P.J. Washington, Moussa Cisse, Max Christie, Cooper Flagg, Klay Thompson","Washington, Cisse, Christie, Flagg, Thompson",1629023-1630619-1631108-1642843-202691,DAL,159.0,1,3.0,5.0,6.0,1.0,11.0,,,,,2.0,4.0,,,,2.0,2.0,4.0,,2.0,,4.0,3.0,1.0,1.0,,2.0,,4.0,,,2.0,,1.0,,,,,,,,1.0,2.0,3.0,1.0,4.0,,,,,,,,,,,,,2.0,,,,,,0.5,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,0.25,,1.0,,1.0,1.0,0.25,,,1.0,99.62264150943396,17.0,12.333333333333334,15.0,12.333333333333334,,,,,0.6666666666666666,0.5,0.6666666666666666,,,,,0.3333333333333333,,,,,0.3333333333333333,,0.491425,,,,0.5,9.625,26.5,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.5,,0.5,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630702-1631108-1642843-202691,1610612742,"P.J. Washington, Jaden Hardy, Max Christie, Cooper Flagg, Klay Thompson","Washington, Hardy, Christie, Flagg, Thompson",1629023-1630702-1631108-1642843-202691,DAL,3.8,1,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,378.94736842105266,,3.1,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630702-1631108-1642843-203076,1610612742,"P.J. Washington, Jaden Hardy, Max Christie, Cooper Flagg, Anthony Davis","Washington, Hardy, Christie, Flagg, Davis",1629023-1630702-1631108-1642843-203076,DAL,122.0,1,2.0,4.0,4.0,1.0,8.0,,,,,1.0,2.0,,1.0,,1.0,1.0,2.0,,2.0,,2.0,5.0,,,,,2.0,,,,1.0,,,1.0,,1.0,,,2.0,,2.0,,2.0,2.0,4.0,,,,,1.0,,2.0,2.0,3.0,,,,2.0,1.0,1.0,,,,0.5,,0.25,,0.25,,0.5,,,,,1.0,1.0,0.6666666666666666,,,1.0,94.42622950819673,18.0,12.5,16.5,12.5,,,,,0.5,0.5,0.5,0.25,,,,0.25,,,,,0.5,,0.5069125,,,,,8.9,24.55,-3.0,,1.0,1.0,,,1.0,,,,0.5,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,2.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630702-1631108-1642948-203076,1610612742,"P.J. Washington, Jaden Hardy, Max Christie, Ryan Nembhard, Anthony Davis","Washington, Hardy, Christie, Nembhard, Davis",1629023-1630702-1631108-1642948-203076,DAL,176.0,1,3.0,5.0,5.0,1.0,10.0,,,,,,,1.0,2.0,,1.0,,,1.0,3.0,4.0,7.0,7.0,,,,,,,3.0,,1.0,,,,1.0,1.0,1.0,,3.0,,1.0,1.0,2.0,1.0,3.0,,,,,,,,,1.0,3.0,6.0,3.0,7.0,,,1.0,0.3333333333333333,0.3333333333333333,,,0.5,,0.5833333333333334,,1.0,,,0.3333333333333333,,0.5,0.4,0.5,,0.3333333333333333,0.5,81.81818181818183,12.4,22.8,11.4,19.2,,,,,,,,0.6666666666666666,0.5,0.5,1.0,0.3333333333333333,,,,,1.0,,0.5962,,0.5,1.0,,,23.7,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,1.0,0.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630702-1631108-202691-203939,1610612742,"P.J. Washington, Jaden Hardy, Max Christie, Klay Thompson, Dwight Powell","Washington, Hardy, Christie, Thompson, Powell",1629023-1630702-1631108-202691-203939,DAL,85.5,1,1.0,4.0,4.0,,8.0,,1.0,,,,2.0,1.0,1.0,,,,3.0,1.0,1.0,,3.0,6.0,,,,,,,3.0,,,,1.0,,1.0,1.0,1.0,,3.0,,,,,,,1.0,1.0,,,,,,2.0,3.0,,,,3.0,,,1.0,1.0,1.0,,,0.375,,0.375,,0.25,0.3333333333333333,1.0,,,,,,,,,134.73684210526315,11.725,9.65,11.725,8.9,0.25,,,,0.5,,,0.25,1.0,1.0,1.0,,,,,,0.5,,0.50685,,,,,6.2,23.2,-3.0,4.0,,,,,,,,1.0,,,,,,,,,,,,,,,4.0,3.0,,,4.0,0.50685,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,1.0,3.0,3.0,,0.375,0.375,,,1.0,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630702-1641726-1642843-203076,1610612742,"P.J. Washington, Jaden Hardy, Dereck Lively II, Cooper Flagg, Anthony Davis","Washington, Hardy, Lively II, Flagg, Davis",1629023-1630702-1641726-1642843-203076,DAL,78.0,1,1.0,4.0,3.0,1.0,7.0,,1.0,,1.0,,,,,,2.0,,1.0,,2.0,,,2.0,,1.0,,,,,,,2.0,,1.0,,,,,,,,,2.0,2.0,1.0,3.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,1.0,,,1.0,0.3333333333333333,,1.0,,129.23076923076923,10.0,12.666666666666666,9.25,12.666666666666666,0.3333333333333333,,,,,,,,,,,0.6666666666666666,,,1.0,,1.0,,0.5657,,,,,1.8,25.45,-2.0,3.0,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630702-1642843-1642948-203076,1610612742,"P.J. Washington, Jaden Hardy, Cooper Flagg, Ryan Nembhard, Anthony Davis","Washington, Hardy, Flagg, Nembhard, Davis",1629023-1630702-1642843-1642948-203076,DAL,82.0,1,1.0,3.0,3.0,,6.0,,1.0,,,,,1.0,2.0,,,,1.0,1.0,2.0,,3.0,4.0,,,,,,,3.0,,,,,,1.0,1.0,1.0,,3.0,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,3.0,,,1.0,0.5,0.5,,,0.5,,0.5,,0.6666666666666666,,,,,1.0,1.0,,,,1.0,105.36585365853658,16.0,11.333333333333334,16.0,11.333333333333334,0.3333333333333333,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,1.0,,0.6592666666666667,,,,,0.1,23.75,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1630702-1642843-202691-203076,1610612742,"P.J. Washington, Jaden Hardy, Cooper Flagg, Klay Thompson, Anthony Davis","Washington, Hardy, Flagg, Thompson, Davis",1629023-1630702-1642843-202691-203076,DAL,104.0,1,2.0,4.0,3.0,1.0,7.0,2.0,2.0,,,,1.0,,,,,2.0,3.0,,,,4.0,,,,,,2.0,2.0,,,,,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,,1.0,,2.0,,2.0,1.0,,,4.0,0.5,0.5,,,,0.6666666666666666,,0.6666666666666666,,0.6666666666666666,,,0.3333333333333333,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,96.92307692307692,12.0,18.666666666666668,11.5,18.666666666666668,0.6666666666666666,1.0,1.0,0.5,0.3333333333333333,,,,,,,,,,,,0.6666666666666666,,0.5973333333333334,,,,,2.8333333333333335,,4.0,,,,,,1.0,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1631108-1642843-1642948-202691,1610612742,"P.J. Washington, Max Christie, Cooper Flagg, Ryan Nembhard, Klay Thompson","Washington, Christie, Flagg, Nembhard, Thompson",1629023-1631108-1642843-1642948-202691,DAL,194.0,1,3.0,6.0,5.0,1.0,11.0,1.0,2.0,,1.0,,1.0,,2.0,,3.0,1.0,3.0,,5.0,,2.0,4.0,,2.0,,,2.0,,,,3.0,,1.0,1.0,,1.0,,1.0,2.0,1.0,,1.0,1.0,2.0,3.0,2.0,2.0,,,,,,1.0,3.0,,,,2.0,1.0,1.0,,,,0.3333333333333333,,0.125,,0.125,,0.625,0.3333333333333333,,0.5,0.5,,0.5,0.2857142857142857,,,,81.64948453608247,21.166666666666668,13.4,17.166666666666668,13.4,0.25,0.5,0.5,1.0,0.125,,,0.25,,,,0.375,,,0.5,,0.875,,0.53949375,0.5142,,,,5.6000000000000005,25.36,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.2,,0.3333333333333333,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1631108-1642843-1642948-203076,1610612742,"P.J. Washington, Max Christie, Cooper Flagg, Ryan Nembhard, Anthony Davis","Washington, Christie, Flagg, Nembhard, Davis",1629023-1631108-1642843-1642948-203076,DAL,893.0,1,15.0,25.0,27.0,2.0,52.0,4.0,5.0,,,2.0,4.0,3.0,3.0,6.0,8.0,6.0,10.0,9.0,11.0,3.0,42.0,33.0,,,,,8.0,4.0,21.0,6.0,8.0,6.0,1.0,4.0,7.0,11.0,3.0,2.0,29.0,2.0,5.0,2.0,7.0,2.0,9.0,3.0,2.0,1.0,,1.0,,3.0,,2.0,6.0,6.0,2.0,42.0,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.8181818181818182,0.8181818181818182,0.6,,0.9285714285714286,,0.875,,0.5238095238095238,0.1,0.2,0.4,0.5,0.7142857142857143,0.5833333333333334,0.3333333333333333,,,0.75,83.8521836506159,16.04,18.22222222222222,15.32,17.962962962962962,0.23809523809523808,0.8,1.0,0.5,0.19047619047619047,0.5,0.5,0.14285714285714285,1.0,1.0,1.0,0.38095238095238093,0.75,0.75,,,0.7619047619047619,0.75,0.5390285714285714,,0.08695652173913043,0.16666666666666666,,7.43,25.936363636363637,9.0,6.0,2.0,1.0,1.0,,2.0,2.0,,,0.6666666666666666,,0.4,0.047619047619047616,4.0,,,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,,5.0,2.0,,,5.0,0.43946666666666667,0.2,,,,,,,,,,,1.0,,,0.6666666666666666,,,,,,,,,,,,1.0,1.0,1.0,7.0,7.0,0.5,0.8333333333333334,0.7,,0.3333333333333333,0.16666666666666666,,1.0,,,,,,,1.0,2.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1610612742,2026,2025-26,True
1629023-1631108-1642843-1642948-203939,1610612742,"P.J. Washington, Max Christie, Cooper Flagg, Ryan Nembhard, Dwight Powell","Washington, Christie, Flagg, Nembhard, Powell",1629023-1631108-1642843-1642948-203939,DAL,501.0,2,8.0,16.0,15.0,,31.0,3.0,4.0,,,1.0,2.0,,,1.0,5.0,4.0,8.0,1.0,5.0,2.0,13.0,12.0,,,,,6.0,2.0,,3.0,5.0,1.0,1.0,3.0,,3.0,,2.0,6.0,,4.0,2.0,6.0,,6.0,2.0,1.0,1.0,1.0,2.0,,3.0,,3.0,2.0,3.0,,13.0,0.75,0.75,,0.2,0.2,0.5,,0.4230769230769231,,0.4642857142857143,,0.38461538461538464,0.125,0.25,0.6666666666666666,,0.8,0.75,,,,0.8,89.10179640718563,14.625,17.8,14.625,16.866666666666667,0.3076923076923077,0.75,1.0,0.6666666666666666,0.15384615384615385,0.5,0.5,,,,,0.38461538461538464,0.2,0.2,,,0.6923076923076923,0.2,0.5260115384615385,,0.07142857142857142,,,7.5,26.18,1.0,,1.0,1.0,2.0,,1.0,,,,0.3333333333333333,,0.6666666666666666,0.15384615384615385,,1.0,1.0,,,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1631108-1642843-202691-203076,1610612742,"P.J. Washington, Max Christie, Cooper Flagg, Klay Thompson, Anthony Davis","Washington, Christie, Flagg, Thompson, Davis",1629023-1631108-1642843-202691-203076,DAL,839.8,3,14.0,30.0,29.0,4.0,59.0,11.0,13.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0,5.0,12.0,22.0,3.0,7.0,2.0,35.0,20.0,1.0,3.0,,2.0,14.0,10.0,9.0,,5.0,2.0,,7.0,3.0,10.0,1.0,7.0,23.0,3.0,6.0,5.0,12.0,4.0,16.0,5.0,2.0,3.0,,3.0,,4.0,2.0,6.0,2.0,4.0,2.0,33.0,0.5833333333333334,0.6363636363636364,1.0,0.42857142857142855,0.42857142857142855,0.5454545454545454,0.3333333333333333,0.5689655172413793,0.3333333333333333,0.5645161290322581,0.3333333333333333,0.2413793103448276,,,0.625,0.3,1.0,0.7857142857142857,0.2857142857142857,0.5,0.3333333333333333,1.0,101.16694451059776,12.153333333333334,16.386206896551723,11.770000000000001,15.593103448275862,0.4482758620689655,0.8461538461538461,0.8461538461538461,0.6363636363636364,0.27586206896551724,0.125,0.125,0.06896551724137931,0.5,0.5,1.0,0.1724137931034483,0.4,0.4,0.6666666666666666,0.5,0.6896551724137931,0.4,0.5651068965517242,0.61335,0.06451612903225806,0.08333333333333333,0.05714285714285714,5.413636363636363,25.7,15.0,2.0,,,1.0,1.0,1.0,,,,0.25,1.0,0.5,0.034482758620689655,2.0,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,2.0,1.0,1.0,0.25,,0.3333333333333333,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,1610612742,2026,2025-26,True
1629023-1631108-1642843-202691-203939,1610612742,"P.J. Washington, Max Christie, Cooper Flagg, Klay Thompson, Dwight Powell","Washington, Christie, Flagg, Thompson, Powell",1629023-1631108-1642843-202691-203939,DAL,379.0,3,6.0,17.0,14.0,3.0,31.0,3.0,3.0,1.0,1.0,1.0,3.0,,,1.0,7.0,5.0,8.0,1.0,7.0,4.0,17.0,11.0,2.0,3.0,,4.0,8.0,2.0,3.0,,7.0,1.0,1.0,4.0,1.0,5.0,,2.0,11.0,1.0,2.0,7.0,9.0,4.0,13.0,,,,,1.0,,1.0,2.0,2.0,5.0,8.0,4.0,13.0,0.8,1.0,1.0,0.14285714285714285,0.14285714285714285,0.625,0.6666666666666666,0.43333333333333335,0.6666666666666666,0.4473684210526316,0.6666666666666666,0.4666666666666667,0.125,,1.0,0.3333333333333333,0.6666666666666666,0.9,0.3333333333333333,,1.0,1.0,117.78364116094987,10.647058823529411,14.142857142857142,9.470588235294118,13.928571428571429,0.2,1.0,1.0,0.6666666666666666,0.2,0.3333333333333333,0.5,,,,,0.4666666666666667,0.14285714285714285,0.14285714285714285,0.3333333333333333,1.0,0.6666666666666666,0.14285714285714285,0.5366666666666667,0.4897,0.21052631578947367,0.3333333333333333,0.23529411764705882,6.25,25.585714285714285,6.0,,1.0,1.0,2.0,,,,,,,,1.0,0.13333333333333333,1.0,,,2.0,,2.0,2.0,1.0,1.0,,,,,1.0,,,,1.0,,,2.0,2.0,2.0,0.3333333333333333,,0.3333333333333333,,0.5,,0.3333333333333333,0.5,1.0,,1.0,,,0.5,0.5,1.0,,,,,,,,,,,,,,,1.0,,0.125,,,,,,,,1.0,,,0.5,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,True
1629023-1631108-1642948-202691-203076,1610612742,"P.J. Washington, Max Christie, Ryan Nembhard, Klay Thompson, Anthony Davis","Washington, Christie, Nembhard, Thompson, Davis",1629023-1631108-1642948-202691-203076,DAL,244.0,1,4.0,8.0,8.0,2.0,16.0,,1.0,,1.0,1.0,4.0,1.0,1.0,2.0,4.0,1.0,5.0,3.0,5.0,,11.0,11.0,,1.0,,6.0,,2.0,6.0,3.0,4.0,2.0,3.0,,2.0,2.0,1.0,,6.0,2.0,1.0,1.0,2.0,3.0,5.0,,,,,,,1.0,,2.0,,,,5.0,,,0.6666666666666666,0.6,0.6,0.2,,0.55,1.0,0.55,1.0,0.5,0.6,1.0,1.0,0.5,1.0,1.0,0.5,1.0,,,94.42622950819673,14.5,16.0,12.875,16.0,0.1,,,,0.4,0.25,0.5,0.1,1.0,1.0,1.0,0.4,0.5,0.5,0.3333333333333333,,0.6,0.5,0.49124,0.502675,,,0.5454545454545454,5.4799999999999995,25.259999999999998,,,,,,,1.0,,,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,1.0,2.0,,1.0,,0.5,,0.5,0.3333333333333333,0.3333333333333333,,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,,1.0,0.3333333333333333,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1610612742,2026,2025-26,True
