EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Arc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Corner3Assists,Charge Fouls Drawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,ShortMidRangePctBlocked,BlocksRecoveredPct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,NonHeaveArc3Accuracy,DefCorner3ReboundPct,SecondChanceFtPoints,Arc3Assists,ShootingFouls,Loose Ball Fouls,Blocked3s,BlockedArc3,NonShootingPenaltyNonTakeFouls,OffShortMidRangeReboundPct,Arc3PctAssisted,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,PenaltyFG3M,PenaltyFG3A,OffThreePtRebounds,FTDefRebounds,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,AtRimPctBlocked,DefFTReboundPct,OffThreePtReboundPct,OffCorner3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Clear Path Fouls,DefLongMidRangeReboundPct,PenaltyCorner3FGM,Offensive Fouls,Technical Free Throw Trips,LongMidRangePctBlocked,DefAtRimReboundPct,PenaltyCorner3Accuracy,LongMidRangeAssists,OffArc3ReboundPct,LongMidRangePctAssisted,SecondChanceArc3FGM,SecondChanceArc3FGA,Travels,OffLongMidRangeReboundPct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,BadPassOutOfBoundsTurnovers,BlockedAtRim,Offensive Fouls Drawn,FTOffRebounds,OffFTReboundPct,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,SecondChanceTurnovers,SecondChanceArc3PctAssisted,Charge Fouls,StepOutOfBoundsTurnovers,BlockedLongMidRange,DefensiveGoaltends,BlockedCorner3,Arc3PctBlocked,OffensiveGoaltends,team_id,year,season,team_vs
1630173-1642875-201566-201942-203897,1610612758,"Precious Achiuwa, Maxime Raynaud, Russell Westbrook, DeMar DeRozan, Zach LaVine","Achiuwa, Raynaud, Westbrook, DeRozan, LaVine",1630173-1642875-201566-201942-203897,SAC,7320.4,11,122.0,27.0,252.0,246.0,14.0,17.0,33.0,498.0,44.0,56.0,1.0,2.0,49.0,91.0,5.0,15.0,22.0,58.0,98.0,162.0,80.0,36.0,313.0,286.0,20.0,28.0,46.0,6.0,10.0,1.0,16.0,108.0,88.0,24.0,58.0,54.0,74.0,22.0,29.0,168.0,22.0,31.0,47.0,81.0,40.0,121.0,6.0,19.0,13.0,6.0,17.0,8.0,9.0,32.0,2.0,42.0,40.0,44.0,6.0,24.0,267.0,16.0,14.0,0.5510204081632653,0.627906976744186,0.6049382716049383,0.7142857142857143,0.6,0.5723140495867769,0.671875,0.5769230769230769,0.5977011494252874,0.696969696969697,0.5714285714285714,0.3305785123966942,0.53125,0.7121212121212122,0.34375,0.8611111111111112,0.7647058823529411,0.3418803418803419,0.3333333333333333,0.6046511627906976,0.96,0.05405405405405406,97.96186000764986,13.977380952380953,15.439430894308943,13.463095238095239,15.175203252032519,0.23140495867768596,0.7857142857142857,0.7857142857142857,0.5,0.3760330578512397,0.5384615384615384,0.5697674418604651,0.5918367346938775,0.06198347107438017,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.2396694214876033,0.15384615384615385,0.5,0.5619834710743802,0.5206235537190083,0.531565,0.46050769230769234,0.09230769230769231,0.13333333333333333,0.14696485623003194,0.051118210862619806,6.697530864197531,25.76125,0.05555555555555555,7.0,,1.0,20.0,27.0,1.0,4.0,60.0,21.0,20.0,5.0,20.0,6.0,1.0,6.0,5.0,6.0,5.0,,0.7407407407407407,0.3375,0.25,0.3375,0.030864197530864196,0.054945054945054944,0.8333333333333334,0.3181818181818182,0.3333333333333333,0.8571428571428571,0.3448275862068966,0.3448275862068966,0.03125,,,0.3448275862068966,0.6363636363636364,3.0,14.0,28.0,3.0,,,2.0,0.38095238095238093,0.7,12.0,16.0,1.0,1.0,2.0,1.0,3.0,18.0,3.0,15.0,4.0,2.0,,,1.0,,0.3333333333333333,,1.0,0.33962264150943394,0.4666666666666667,0.5,0.75,,0.07692307692307693,0.15384615384615385,0.5,,,0.9375,,1.0,1.0,,0.8571428571428571,,3.0,0.2894736842105263,0.6,1.0,3.0,1.0,0.2,0.09375,0.3333333333333333,7.0,1.0,1.0,,,1.0,0.0125,0.045454545454545456,5.0,1.0,,1.0,,,,,,1610612758,2026,2025-26,True
1630173-1642875-201566-201942-203926,1610612758,"Precious Achiuwa, Maxime Raynaud, Russell Westbrook, DeMar DeRozan, Doug McDermott","Achiuwa, Raynaud, Westbrook, DeRozan, McDermott",1630173-1642875-201566-201942-203926,SAC,78.0,1,1.0,5.0,4.0,3.0,,,,7.0,1.0,1.0,,,2.0,2.0,,,,,3.0,3.0,,1.0,7.0,2.0,,,,,,,,4.0,2.0,,,2.0,2.0,1.0,1.0,4.0,,,2.0,2.0,,2.0,,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,7.0,,,0.6666666666666666,0.6666666666666666,1.0,,,1.0,,,1.1666666666666667,,,,1.0,1.0,,,1.0,,,1.0,,,129.23076923076923,9.25,13.666666666666666,9.25,13.666666666666666,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.5,,,,,,,,0.3333333333333333,0.4729666666666667,,,0.3333333333333333,0.3333333333333333,,,4.166666666666667,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1630173-1642875-201566-203471-203897,1610612758,"Precious Achiuwa, Maxime Raynaud, Russell Westbrook, Dennis Schröder, Zach LaVine","Achiuwa, Raynaud, Westbrook, Schröder, LaVine",1630173-1642875-201566-203471-203897,SAC,168.0,1,3.0,-2.0,6.0,6.0,6.0,6.0,,12.0,,,,,,2.0,,,2.0,2.0,,2.0,4.0,2.0,8.0,10.0,,,,,2.0,2.0,8.0,,,,2.0,,2.0,,,6.0,,,1.0,1.0,,1.0,,,,,,,,,,1.0,1.0,2.0,,1.0,8.0,8.0,6.0,,,,,,0.5,,0.5,0.5714285714285714,,0.5714285714285714,0.6666666666666666,,0.5,,,0.25,,,1.0,,,102.85714285714286,15.566666666666668,12.433333333333332,15.566666666666668,11.466666666666667,,,,,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,,,0.6666666666666666,0.4528916666666667,,0.4528916666666667,0.14285714285714285,0.3333333333333333,,1.0,6.25,26.925,1.0,,,,2.0,2.0,,,6.0,,2.0,,2.0,,,1.0,,1.0,,,1.0,0.5,,0.5,,,,,,,1.0,1.0,,,,1.0,,,2.0,,1.0,,,1.0,,1.0,,,2.0,2.0,2.0,2.0,4.0,,,,,,,,,,0.5,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1630173-1642875-201942-203471-203897,1610612758,"Precious Achiuwa, Maxime Raynaud, DeMar DeRozan, Dennis Schröder, Zach LaVine","Achiuwa, Raynaud, DeRozan, Schröder, LaVine",1630173-1642875-201942-203471-203897,SAC,442.0,1,7.0,9.0,13.0,13.0,,,,26.0,3.0,4.0,,,1.0,5.0,,1.0,2.0,1.0,4.0,10.0,3.0,2.0,16.0,7.0,,1.0,,,,,,8.0,,,1.0,4.0,6.0,3.0,1.0,14.0,2.0,4.0,5.0,9.0,2.0,11.0,,,,,,,,1.0,,3.0,2.0,2.0,,1.0,16.0,,,1.0,1.0,0.4,,,0.5384615384615384,,,0.5714285714285714,,,0.23076923076923078,,0.8333333333333334,0.3333333333333333,0.8,0.8181818181818182,0.2857142857142857,1.0,0.6666666666666666,0.75,,84.70588235294119,17.53846153846154,16.46153846153846,17.384615384615383,16.0,0.3076923076923077,0.75,0.75,1.0,0.38461538461538464,0.2,0.2,1.0,0.07692307692307693,,,0.15384615384615385,0.07692307692307693,,,0.5384615384615384,0.52085,0.3885,,0.07142857142857142,0.09090909090909091,,,6.3,24.233333333333334,,2.0,,,,2.0,,,6.0,,,,2.0,2.0,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,,,,1.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,,0.25,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1630173-1642875-201942-203471-203926,1610612758,"Precious Achiuwa, Maxime Raynaud, DeMar DeRozan, Dennis Schröder, Doug McDermott","Achiuwa, Raynaud, DeRozan, Schröder, McDermott",1630173-1642875-201942-203471-203926,SAC,138.0,1,2.0,-2.0,4.0,5.0,,,1.0,9.0,1.0,1.0,,,,,,1.0,2.0,1.0,1.0,2.0,3.0,,2.0,4.0,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,2.0,,1.0,2.0,3.0,2.0,5.0,,,,,1.0,,1.0,1.0,,1.0,,,,,2.0,,,1.0,1.0,0.5,,,0.2,,,0.2,,,0.6,1.0,1.0,,1.0,1.0,0.5,,1.0,,,93.91304347826087,13.75,16.6,11.75,16.6,0.2,1.0,1.0,1.0,,,,,0.2,,,0.4,0.2,,,0.8,0.56968,,,,,,,10.7,24.233333333333334,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,0.6666666666666666,0.5,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1630173-1642928-201566-201942-203897,1610612758,"Precious Achiuwa, Dylan Cardwell, Russell Westbrook, DeMar DeRozan, Zach LaVine","Achiuwa, Cardwell, Westbrook, DeRozan, LaVine",1630173-1642928-201566-201942-203897,SAC,1208.0,5,20.0,6.0,38.0,38.0,7.0,13.0,4.0,76.0,6.0,7.0,1.0,2.0,6.0,16.0,3.0,5.0,3.0,7.0,15.0,28.0,10.0,7.0,40.0,34.0,2.0,3.0,6.0,2.0,5.0,1.0,5.0,20.0,10.0,,7.0,10.0,11.0,4.0,3.0,23.0,3.0,4.0,9.0,13.0,4.0,17.0,1.0,4.0,3.0,1.0,,,,2.0,,1.0,9.0,9.0,3.0,5.0,34.0,5.0,7.0,0.6666666666666666,0.6666666666666666,0.5357142857142857,0.6666666666666666,0.4,0.4342105263157895,0.5,0.2857142857142857,0.4878048780487805,0.6,0.35714285714285715,0.2631578947368421,,0.6,0.23076923076923078,0.5714285714285714,0.5909090909090909,0.18181818181818182,,0.5555555555555556,0.6,0.05263157894736842,90.59602649006622,13.34736842105263,18.442105263157895,12.26842105263158,17.073684210526313,0.18421052631578946,0.8571428571428571,1.0,0.6666666666666666,0.42105263157894735,0.375,0.42857142857142855,0.5,0.13157894736842105,0.6,0.6,0.07894736842105263,0.18421052631578946,0.2857142857142857,0.5,0.4473684210526316,0.49808289473684214,0.45055,0.5462214285714285,0.125,0.16666666666666666,0.15,0.125,8.003571428571428,25.619999999999997,0.18421052631578946,,,1.0,1.0,1.0,,1.0,3.0,,1.0,3.0,1.0,,,2.0,2.0,2.0,,,1.0,0.1,,0.1,0.10714285714285714,0.125,,,,,0.14285714285714285,0.14285714285714285,0.25,,,0.14285714285714285,0.5,2.0,1.0,1.0,,,,,0.2,1.0,,,1.0,,1.0,,2.0,1.0,,2.0,,,,,1.0,,,0.14285714285714285,,0.1111111111111111,,,,,0.14285714285714285,0.14285714285714285,,,,0.8,,,,,,,3.0,0.16666666666666666,1.0,,,2.0,0.5,,,,,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1630173-1642928-201566-201942-203926,1610612758,"Precious Achiuwa, Dylan Cardwell, Russell Westbrook, DeMar DeRozan, Doug McDermott","Achiuwa, Cardwell, Westbrook, DeRozan, McDermott",1630173-1642928-201566-201942-203926,SAC,10.0,1,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,1.0,,144.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1630173-201566-201942-203471-203897,1610612758,"Precious Achiuwa, Russell Westbrook, DeMar DeRozan, Dennis Schröder, Zach LaVine","Achiuwa, Westbrook, DeRozan, Schröder, LaVine",1630173-201566-201942-203471-203897,SAC,342.0,2,6.0,7.0,11.0,11.0,10.0,7.0,1.0,22.0,3.0,4.0,3.0,4.0,1.0,2.0,,1.0,1.0,3.0,4.0,7.0,4.0,3.0,11.0,4.0,1.0,1.0,2.0,4.0,6.0,2.0,10.0,4.0,4.0,,3.0,2.0,2.0,2.0,,4.0,,1.0,4.0,6.0,1.0,7.0,,,,,,,,1.0,,1.0,3.0,3.0,,1.0,9.0,10.0,10.0,0.5,0.5,0.5714285714285714,1.0,0.6666666666666666,0.36363636363636365,1.0,0.4,0.4166666666666667,1.0,0.45454545454545453,0.36363636363636365,,1.0,,1.0,1.0,0.16666666666666666,,1.0,1.0,,92.63157894736842,16.936363636363637,14.154545454545454,16.71818181818182,14.154545454545454,0.36363636363636365,0.75,0.75,0.6666666666666666,0.18181818181818182,0.5,0.5,,0.09090909090909091,,,0.09090909090909091,0.2727272727272727,0.4,0.75,0.7272727272727273,0.5400272727272727,,0.55268,0.08333333333333333,0.125,0.18181818181818182,0.9090909090909091,7.1571428571428575,24.675,0.9090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,3.0,,4.0,1.0,1.0,1.0,,,,,,,,,1.0,0.25,,1.0,1.0,1.0,0.1,0.3,,,,1.0,,,1.0,,1.0,,,0.3333333333333333,,,,,,,,,,1.0,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1631165-1642363-1642875-203471,1610612758,"Keegan Murray, Keon Ellis, Nique Clifford, Maxime Raynaud, Dennis Schröder","Murray, Ellis, Clifford, Raynaud, Schröder",1631099-1631165-1642363-1642875-203471,SAC,409.0,3,7.0,2.0,10.0,13.0,1.0,,,23.0,2.0,2.0,1.0,1.0,,1.0,,1.0,,6.0,2.0,4.0,6.0,,13.0,11.0,,,,1.0,1.0,,2.0,2.0,2.0,,6.0,1.0,4.0,1.0,,11.0,,1.0,5.0,6.0,,6.0,,,,,,,,,,5.0,1.0,,,,13.0,2.0,1.0,0.5,0.5,0.5,,1.0,0.65,,1.0,0.65,,1.0,0.6,,0.7142857142857143,,1.0,0.75,,,0.6666666666666666,1.0,,80.97799511002445,17.6,17.923076923076923,17.6,16.76923076923077,0.2,1.0,1.0,0.5,0.1,,,,0.1,,,,0.6,1.0,1.0,0.8,0.516715,,0.8097,,,,0.15384615384615385,7.375,28.183333333333334,0.1,,,,3.0,3.0,,,9.0,,3.0,,3.0,,,,,,,,1.0,0.5,,0.5,,,,,,,0.5,0.5,,,,0.5,,,3.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1631165-1642363-1642928-203471,1610612758,"Keegan Murray, Keon Ellis, Nique Clifford, Dylan Cardwell, Dennis Schröder","Murray, Ellis, Clifford, Cardwell, Schröder",1631099-1631165-1642363-1642928-203471,SAC,562.8,4,9.0,-11.0,18.0,19.0,2.0,3.0,2.0,37.0,1.0,1.0,,,2.0,5.0,1.0,3.0,,7.0,4.0,9.0,7.0,3.0,17.0,28.0,1.0,1.0,2.0,2.0,2.0,,4.0,,8.0,2.0,7.0,,2.0,,,6.0,,2.0,1.0,5.0,4.0,9.0,,1.0,1.0,,3.0,2.0,1.0,5.0,,5.0,4.0,6.0,,3.0,15.0,4.0,2.0,,,0.4444444444444444,1.0,1.0,0.4375,0.5,1.0,0.4473684210526316,0.5,1.0,0.4375,0.6,0.3333333333333333,,0.6666666666666666,0.5,0.5,,,1.0,,94.66950959488274,18.13888888888889,12.436842105263159,17.52777777777778,11.75263157894737,0.0625,1.0,1.0,,0.3125,0.4,0.6666666666666666,,0.1875,0.3333333333333333,0.5,,0.4375,,,0.5,0.47493125,,0.38925,0.15789473684210525,0.25,0.11764705882352941,0.23529411764705882,10.100000000000001,26.485714285714288,0.1111111111111111,,,,2.0,2.0,,1.0,6.0,,2.0,3.0,2.0,,,2.0,2.0,2.0,,,1.0,0.2857142857142857,,0.2857142857142857,0.3333333333333333,0.4,,,,,0.2857142857142857,0.2857142857142857,,,,0.2857142857142857,,,2.0,4.0,,,,,,1.0,1.0,1.0,,,,,,4.0,2.0,2.0,,1.0,,,,,,,1.0,0.8,,0.5,1.0,,,,,,,,,1.0,,0.3333333333333333,1.0,,,0.8,,,1.0,,,0.5,,,,,,,,,,1.0,,,,,,,,,1610612758,2026,2025-26,True
1631099-1631165-1642875-1642928-201566,1610612758,"Keegan Murray, Keon Ellis, Maxime Raynaud, Dylan Cardwell, Russell Westbrook","Murray, Ellis, Raynaud, Cardwell, Westbrook",1631099-1631165-1642875-1642928-201566,SAC,0.3,1,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,4800.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1631165-1642875-201566-201942,1610612758,"Keegan Murray, Keon Ellis, Maxime Raynaud, Russell Westbrook, DeMar DeRozan","Murray, Ellis, Raynaud, Westbrook, DeRozan",1631099-1631165-1642875-201566-201942,SAC,1509.7,5,25.0,-5.0,58.0,57.0,34.0,28.0,4.0,115.0,12.0,14.0,4.0,5.0,3.0,7.0,2.0,3.0,2.0,18.0,17.0,24.0,20.0,17.0,69.0,74.0,2.0,2.0,10.0,6.0,10.0,10.0,34.0,10.0,24.0,4.0,18.0,5.0,10.0,5.0,,25.0,2.0,9.0,9.0,20.0,5.0,25.0,1.0,3.0,1.0,2.0,5.0,5.0,,9.0,7.0,18.0,17.0,25.0,3.0,9.0,59.0,33.0,31.0,0.29411764705882354,0.3333333333333333,0.7083333333333334,1.0,0.6,0.5909090909090909,1.1666666666666667,0.5217391304347826,0.6272727272727273,1.0,0.5483870967741935,0.45454545454545453,0.5555555555555556,0.75,0.2857142857142857,0.9,0.8181818181818182,0.2222222222222222,0.5,0.7142857142857143,1.0,0.058823529411764705,109.69066701993772,14.087931034482759,12.150877192982456,13.9,12.028070175438597,0.3181818181818182,0.8571428571428571,0.8571428571428571,0.4166666666666667,0.1590909090909091,0.42857142857142855,0.5,,0.06818181818181818,0.6666666666666666,0.6666666666666666,0.045454545454545456,0.4090909090909091,0.21739130434782608,0.8,0.7727272727272727,0.5175011363636364,0.6286,0.5047,0.18,0.3,0.14492753623188406,0.4927536231884058,6.179166666666667,25.855,0.5862068965517241,1.0,,,5.0,6.0,1.0,1.0,15.0,3.0,5.0,1.0,5.0,1.0,,5.0,2.0,5.0,3.0,1.0,0.8333333333333334,0.3,1.0,0.3,0.041666666666666664,0.14285714285714285,0.6,0.5,0.5,1.0,0.2777777777777778,0.2777777777777778,,,,0.2777777777777778,0.5,3.0,4.0,10.0,,,,1.0,0.25,0.8,2.0,2.0,2.0,3.0,11.0,4.0,13.0,2.0,2.0,4.0,1.0,,,,5.0,1.0,0.3076923076923077,,1.0,0.18181818181818182,,0.6666666666666666,1.0,,0.08695652173913043,0.4782608695652174,0.2727272727272727,,,1.0,1.0,1.0,,,0.75,0.5,,0.2,,1.0,1.0,,,0.3333333333333333,1.0,1.0,3.0,,1.0,0.2,,,,,1.0,,,,1.0,,,,1610612758,2026,2025-26,True
1631099-1631165-1642875-201566-203471,1610612758,"Keegan Murray, Keon Ellis, Maxime Raynaud, Russell Westbrook, Dennis Schröder","Murray, Ellis, Raynaud, Westbrook, Schröder",1631099-1631165-1642875-201566-203471,SAC,126.0,2,2.0,5.0,4.0,4.0,1.0,,,8.0,1.0,1.0,,,1.0,1.0,,,,2.0,2.0,2.0,2.0,1.0,8.0,3.0,,,,1.0,1.0,1.0,3.0,2.0,2.0,,2.0,1.0,2.0,1.0,,5.0,,,1.0,2.0,,2.0,,1.0,1.0,,,,,,,1.0,2.0,1.0,1.0,1.0,8.0,3.0,1.0,0.5,0.5,1.0,,1.0,0.875,,1.0,1.0,,1.5,0.5,,1.0,,,0.5,,,1.0,,,91.42857142857143,19.525,11.975,19.525,10.975,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,0.5,,,0.75,0.470025,,0.4031,0.25,0.5,,0.375,7.5,25.6,0.25,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,0.5,0.5,,,,0.5,,,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
1631099-1631165-1642875-201566-203897,1610612758,"Keegan Murray, Keon Ellis, Maxime Raynaud, Russell Westbrook, Zach LaVine","Murray, Ellis, Raynaud, Westbrook, LaVine",1631099-1631165-1642875-201566-203897,SAC,132.0,2,2.0,2.0,4.0,5.0,3.0,,1.0,9.0,,,,,1.0,1.0,,,,2.0,1.0,1.0,2.0,2.0,7.0,5.0,,,1.0,1.0,1.0,,5.0,2.0,,,2.0,1.0,2.0,,1.0,5.0,,,3.0,3.0,1.0,4.0,,,,,1.0,,1.0,1.0,1.0,,1.0,3.0,,1.0,6.0,5.0,3.0,1.0,1.0,1.0,,1.0,0.8333333333333334,,1.25,0.75,0.5,1.25,0.6666666666666666,1.0,1.0,,,1.0,1.0,,1.0,,,98.18181818181817,14.0,15.2,14.0,15.2,,,,,0.3333333333333333,1.0,1.0,1.0,,,,,0.6666666666666666,,,0.6666666666666666,0.509,,0.49125,0.25,0.5,0.14285714285714285,0.7142857142857143,12.7,27.45,0.75,,,,1.0,1.0,,,3.0,,1.0,,1.0,,,,,,,,1.0,0.5,,0.5,,,,,,,0.5,0.5,,,,0.5,,1.0,1.0,,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,0.5,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1610612758,2026,2025-26,True
1631099-1631165-1642875-201566-203926,1610612758,"Keegan Murray, Keon Ellis, Maxime Raynaud, Russell Westbrook, Doug McDermott","Murray, Ellis, Raynaud, Westbrook, McDermott",1631099-1631165-1642875-201566-203926,SAC,166.0,1,3.0,2.0,5.0,6.0,3.0,,,11.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,3.0,3.0,1.0,2.0,8.0,6.0,,,,2.0,2.0,,4.0,4.0,2.0,,1.0,2.0,2.0,1.0,1.0,4.0,,1.0,1.0,2.0,,2.0,,1.0,1.0,,,,,,,1.0,2.0,3.0,,,8.0,4.0,3.0,0.6666666666666666,0.6666666666666666,1.0,,1.0,0.75,,0.6666666666666666,0.8,,0.6666666666666666,0.25,,1.0,,0.3333333333333333,0.5,,,1.0,0.3333333333333333,,95.42168674698796,15.4,14.833333333333334,15.4,13.333333333333334,0.25,1.0,1.0,1.0,0.5,1.0,1.0,0.5,,,,,0.25,0.3333333333333333,1.0,0.5,0.5010625,,0.4909833333333333,0.2,,,0.5,4.566666666666666,25.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612758,2026,2025-26,True
