EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,OffThreePtRebounds,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefLongMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PtsAssisted3s,Fg2aBlocked,ThreePtAssists,Assists,Corner3Assists,AssistPoints,DefThreePtRebounds,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG2APctBlocked,AtRimPctBlocked,LiveBallTurnoverPct,DefThreePtReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,LongMidRangeFGM,PtsAssisted2s,TwoPtAssists,LongMidRangeAssists,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,Blocks,Assisted2sPct,NonPutbacksAssisted2sPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3FGM,PtsUnassisted3s,NonHeaveArc3FGM,Arc3Assists,AtRimAssists,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Travels,TwoPtShootingFoulsDrawn,DefCorner3ReboundPct,AtRimPctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,RecoveredBlocks,DefensiveGoaltends,BlocksRecoveredPct,ShortMidRangeAssists,BadPassTurnovers,PenaltyTurnovers,Loose Ball Fouls,ShortMidRangePctAssisted,FTDefRebounds,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,DefFTReboundPct,SecondChanceTurnovers,Offensive Fouls,2pt And 1 Free Throw Trips,OffLongMidRangeReboundPct,PenaltyArc3FGM,PenaltyFG3M,PenaltyFg3Pct,PenaltyArc3Accuracy,SecondChanceFtPoints,BlockedShortMidRange,LostBallOutOfBoundsTurnovers,Blocked3s,BlockedArc3,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,SecondChanceArc3FGM,SelfOReb,SelfORebPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,Charge Fouls,FG3APctBlocked,Corner3PctBlocked,Defensive 3 Seconds Violations,Technical Free Throw Trips,StepOutOfBoundsTurnovers,Arc3PctBlocked,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffensiveGoaltends,Clear Path Fouls,team_id,year,season,team_vs
1629012-1641809-1642862-1642883-203486,1610612766,"Collin Sexton, Drew Peterson, Liam McNeeley, Sion James, Mason Plumlee","Sexton, Peterson, McNeeley, James, Plumlee",1629012-1641809-1642862-1642883-203486,CHA,220.0,1,4.0,6.0,8.0,8.0,4.0,8.0,1.0,16.0,1.0,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,9.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,9.0,,,2.0,1.0,,2.0,4.0,1.0,5.0,2.0,2.0,,,2.0,,2.0,1.0,7.0,9.0,4.0,1.0,0.6666666666666666,1.0,1.0,0.5833333333333334,1.0,0.875,0.6428571428571429,1.0,0.9,0.5,0.6666666666666666,,0.5,0.6666666666666666,0.3333333333333333,,1.0,,104.72727272727273,11.4125,16.0875,11.0375,15.587499999999999,0.16666666666666666,1.0,1.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,,,0.25,1.0,0.5,0.6666666666666666,0.5413083333333334,,0.5667375,0.2222222222222222,1.0,9.566666666666666,25.733333333333334,0.5,,,1.0,,,,1.0,,,3.0,,1.0,3.0,,7.0,2.0,,2.0,1.0,3.0,1.0,0.3333333333333333,,0.3333333333333333,,,0.6666666666666666,0.6666666666666666,,0.6666666666666666,,,0.16666666666666666,,,,,,,,1.0,4.0,2.0,1.0,,,,,1.0,1.0,,0.5,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,0.5,0.5,1.0,0.5,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629012-1642275-1642851-1642883-203486,1610612766,"Collin Sexton, Tidjane Salaün, Kon Knueppel, Sion James, Mason Plumlee","Sexton, Salaün, Knueppel, James, Plumlee",1629012-1642275-1642851-1642883-203486,CHA,34.0,1,1.0,-2.0,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,127.05882352941177,15.0,9.5,15.0,9.5,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,1.0,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1630182-1631217-1641706,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Moussa Diabaté, Brandon Miller","Williams, Ball, Green, Diabaté, Miller",1629684-1630163-1630182-1631217-1641706,CHA,709.3,6,12.0,37.0,24.0,22.0,17.0,8.0,6.0,46.0,7.0,7.0,2.0,2.0,5.0,5.0,5.0,,18.0,13.0,10.0,12.0,20.0,2.0,49.0,12.0,2.0,3.0,8.0,6.0,6.0,15.0,2.0,32.0,10.0,4.0,18.0,6.0,2.0,4.0,9.0,10.0,19.0,4.0,4.0,1.0,7.0,9.0,3.0,7.0,2.0,41.0,32.0,17.0,2.0,0.8333333333333334,0.6666666666666666,1.0,0.734375,0.4375,0.7142857142857143,0.7205882352941176,0.4,0.6956521739130435,0.625,1.0,1.0,0.5454545454545454,0.9,0.6153846153846154,1.0,0.5,,93.38784717326944,13.424999999999999,17.595454545454547,11.258333333333333,17.322727272727274,0.21875,1.0,1.0,0.15625,,0.5625,0.25,1.0,0.23809523809523808,1.0,0.6190476190476191,0.84375,0.5744,0.54247,0.6022214285714286,0.16326530612244897,0.6530612244897959,3.875,26.25,0.7083333333333334,3.0,1.0,2.0,,1.0,4.0,9.0,1.0,5.0,27.0,,9.0,14.0,1.0,37.0,5.0,,,,1.0,1.0,0.45,0.2,0.45,,,,0.8333333333333334,,0.75,0.6,0.6,0.0625,0.5,0.5,1.0,0.125,,,0.5,,10.0,5.0,,1.0,,,,0.5,0.625,1.0,,1.0,,,,8.0,,8.0,8.0,5.0,,1.0,,1.0,1.0,0.7142857142857143,0.4444444444444444,0.4444444444444444,1.0,0.4444444444444444,0.09375,0.08333333333333333,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,1.0,,5.0,6.0,0.4,0.38461538461538464,1.0,,,,,,1.0,2.0,0.09523809523809523,0.5,,2.0,0.6666666666666666,1.0,1.0,0.07692307692307693,0.25,1.0,,,,,,,,,,2.0,0.1,,2.0,,,,1610612766,2026,2025-26,False
1629684-1630163-1630182-1631217-1642851,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Moussa Diabaté, Kon Knueppel","Williams, Ball, Green, Diabaté, Knueppel",1629684-1630163-1630182-1631217-1642851,CHA,113.1,1,2.0,3.0,3.0,3.0,,,1.0,6.0,,,,,,,,,4.0,,,,5.0,,3.0,,,,,,,,,,,,4.0,2.0,,1.0,3.0,2.0,5.0,,,,,,,,,3.0,,,,,,,0.3,,,0.3,,,1.0,1.0,,0.5,0.75,0.5,,0.6666666666666666,,76.39257294429709,15.333333333333334,22.366666666666664,8.333333333333334,16.7,,,,,,0.8,,,,,,1.0,0.54147,,,,,,25.660000000000004,,,,1.0,,1.0,1.0,1.0,,2.0,3.0,,1.0,1.0,,3.0,2.0,,,,,1.0,0.2,,0.2,,,,0.6666666666666666,,0.6666666666666666,,,0.2,,,,0.5,,,0.5,,,,,,,,,,,,1.0,,,,,1.0,,1.0,1.0,,,,,,,,0.25,0.25,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1630182-1631217-1642883,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Moussa Diabaté, Sion James","Williams, Ball, Green, Diabaté, James",1629684-1630163-1630182-1631217-1642883,CHA,152.3,1,3.0,3.0,5.0,5.0,,5.0,,10.0,1.0,1.0,,,,,,,,,1.0,1.0,2.0,2.0,10.0,7.0,,,,,,,,,2.0,,,,,1.0,2.0,,2.0,,,,,1.0,,3.0,,10.0,,,,1.0,,,1.3333333333333333,,,1.25,,,0.6666666666666666,1.0,,,1.0,,,,1.0,94.55022980958634,17.72,12.74,17.72,12.74,0.3333333333333333,1.0,1.0,,,,,,,,,1.0,0.49251666666666666,,,,,2.9,23.75,,,2.0,2.0,,,,2.0,,,6.0,,2.0,2.0,2.0,6.0,1.0,,,,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,,0.6666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1630182-1641706-1641750,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Brandon Miller, Ryan Kalkbrenner","Williams, Ball, Green, Miller, Kalkbrenner",1629684-1630163-1630182-1641706-1641750,CHA,139.0,2,2.0,,5.0,3.0,,,2.0,8.0,1.0,2.0,,1.0,,,2.0,,3.0,,1.0,4.0,3.0,,2.0,2.0,,3.0,,,,,,,2.0,,3.0,2.0,3.0,,1.0,5.0,6.0,,,,2.0,1.0,,,,2.0,,,,0.25,,,0.14285714285714285,,,0.14285714285714285,,,0.42857142857142855,,1.0,0.6666666666666666,0.5,0.8333333333333334,1.0,0.6666666666666666,,82.87769784172662,21.4,10.666666666666666,15.6,10.333333333333334,0.2857142857142857,0.5,1.0,0.2857142857142857,,0.42857142857142855,0.25,,,,,0.7142857142857143,0.5257071428571428,0.478,,,,4.95,26.7,,,,,,,1.0,,,1.0,,2.0,,,,,1.0,,1.0,,3.0,,,,,0.5,0.5,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,,0.25,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,1.0,,,,,,0.5,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1630182-1641750-1642883,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Ryan Kalkbrenner, Sion James","Williams, Ball, Green, Kalkbrenner, James",1629684-1630163-1630182-1641750-1642883,CHA,38.0,1,1.0,1.0,2.0,2.0,2.0,,,4.0,,,,,,,,,1.0,1.0,,,1.0,,3.0,2.0,,,,,,1.0,,3.0,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,3.0,3.0,2.0,,,,,1.5,,1.5,1.5,,1.5,1.0,,,,,,,,,151.57894736842107,9.0,10.0,9.0,10.0,,,,,,1.0,,,,,1.0,1.0,0.61125,,0.61125,,1.0,,25.5,1.0,,,,,,,1.0,,,3.0,,1.0,1.0,,3.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1630182-1642275-1642851,1610612766,"Grant Williams, LaMelo Ball, Josh Green, Tidjane Salaün, Kon Knueppel","Williams, Ball, Green, Salaün, Knueppel",1629684-1630163-1630182-1642275-1642851,CHA,46.0,1,1.0,2.0,1.0,1.0,,,,2.0,,,,,,,1.0,,,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,62.60869565217391,20.0,26.0,20.0,26.0,,,,1.0,,,,,,,,,0.4743,,,,,10.7,,,1.0,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1630544-1641750-1642851,1610612766,"Grant Williams, LaMelo Ball, Tre Mann, Ryan Kalkbrenner, Kon Knueppel","Williams, Ball, Mann, Kalkbrenner, Knueppel",1629684-1630163-1630544-1641750-1642851,CHA,59.900000000000006,1,1.0,-3.0,2.0,2.0,2.0,2.0,1.0,4.0,,,,,,,,,1.0,1.0,,,2.0,,,3.0,,,,,,2.0,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,0.5,1.0,0.5,,1.0,1.0,96.16026711185309,16.05,13.9,16.0,11.5,,,,,,0.5,,,,,0.5,1.0,0.5823,,0.5823,,,,29.5,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1631217-1641706-1642851,1610612766,"Grant Williams, LaMelo Ball, Moussa Diabaté, Brandon Miller, Kon Knueppel","Williams, Ball, Diabaté, Miller, Knueppel",1629684-1630163-1631217-1641706-1642851,CHA,758.7,5,13.0,11.0,27.0,27.0,15.0,15.0,4.0,54.0,6.0,8.0,2.0,2.0,3.0,4.0,4.0,1.0,11.0,5.0,6.0,13.0,13.0,8.0,38.0,27.0,2.0,3.0,7.0,3.0,7.0,5.0,6.0,18.0,6.0,4.0,11.0,3.0,3.0,4.0,11.0,6.0,17.0,2.0,2.0,2.0,5.0,10.0,2.0,9.0,2.0,31.0,18.0,15.0,2.0,0.46153846153846156,0.6666666666666666,0.42857142857142855,0.5769230769230769,0.875,0.5,0.6333333333333333,0.875,0.6,0.5,1.0,0.42857142857142855,0.5,0.8333333333333334,0.46153846153846156,0.5,0.5,,102.49110320284696,14.488888888888889,13.61111111111111,13.933333333333334,13.425925925925926,0.3076923076923077,0.75,0.8571428571428571,0.15384615384615385,0.038461538461538464,0.4230769230769231,0.5,1.0,0.3333333333333333,0.75,0.4166666666666667,0.8076923076923077,0.542958,0.6856,0.5561636363636363,0.18421052631578946,0.47368421052631576,4.8769230769230765,26.15833333333333,0.5555555555555556,,2.0,2.0,,,1.0,6.0,1.0,1.0,12.0,1.0,4.0,7.0,1.0,18.0,6.0,,3.0,,3.0,0.6666666666666666,0.46153846153846156,1.0,0.46153846153846156,0.07692307692307693,0.125,1.0,0.75,0.5,0.7142857142857143,,,0.07692307692307693,1.0,1.0,0.5,,,,0.25,,6.0,3.0,,1.0,,,,0.5,0.75,,,1.0,,,,4.0,6.0,4.0,3.0,3.0,,,,3.0,1.0,0.5,0.36363636363636365,0.36363636363636365,0.75,0.36363636363636365,0.10714285714285714,0.2,,,,,3.0,2.0,1.0,,1.0,1.0,,1.0,,,1.0,,2.0,2.0,0.4,0.4,,,,,,,,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1631217-1641706-1642883,1610612766,"Grant Williams, LaMelo Ball, Moussa Diabaté, Brandon Miller, Sion James","Williams, Ball, Diabaté, Miller, James",1629684-1630163-1631217-1641706-1642883,CHA,121.0,1,2.0,1.0,4.0,4.0,2.0,,1.0,8.0,,,,,,,,,2.0,2.0,,,3.0,2.0,8.0,7.0,,,3.0,,,3.0,,6.0,,,2.0,1.0,,,1.0,1.0,2.0,,,,2.0,1.0,,2.0,,5.0,6.0,2.0,,,,,1.0,1.5,1.0,1.0,1.5,1.0,1.0,,,1.0,1.0,1.0,,1.0,,95.20661157024794,12.75,17.5,12.25,17.5,,,,,,0.6666666666666666,,,,,0.6666666666666666,1.0,0.5387000000000001,,0.5387000000000001,0.375,0.75,,25.633333333333336,0.5,,1.0,1.0,,,1.0,2.0,1.0,1.0,3.0,,1.0,1.0,,3.0,1.0,,1.0,1.0,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,,,1.0,1.0,,1.0,,,0.3333333333333333,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,3.0,1.0,1.0,,,,,1.0,,,0.5,0.5,1.0,0.5,0.25,1.0,,,,,,,,,,,,,,,,,1.0,2.0,0.6666666666666666,0.5,,,,,,,1.0,1.0,0.3333333333333333,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1641706-1641750-1642851,1610612766,"Grant Williams, LaMelo Ball, Brandon Miller, Ryan Kalkbrenner, Kon Knueppel","Williams, Ball, Miller, Kalkbrenner, Knueppel",1629684-1630163-1641706-1641750-1642851,CHA,7.4,1,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,194.59459459459458,7.4,,7.4,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1641706-1641750-1642883,1610612766,"Grant Williams, LaMelo Ball, Brandon Miller, Ryan Kalkbrenner, Sion James","Williams, Ball, Miller, Kalkbrenner, James",1629684-1630163-1641706-1641750-1642883,CHA,187.0,1,3.0,10.0,5.0,6.0,,,3.0,11.0,,,,,,,1.0,,2.0,,1.0,1.0,5.0,2.0,10.0,,1.0,1.0,8.0,,,,,,2.0,,2.0,3.0,,3.0,6.0,3.0,9.0,,,,,2.0,,2.0,,2.0,,,,1.0,1.0,,0.6666666666666666,1.3333333333333333,,0.7142857142857143,1.3333333333333333,,0.8333333333333334,0.75,,1.0,0.8571428571428571,1.0,,1.0,,84.70588235294117,15.6,18.166666666666668,12.4,18.166666666666668,,,,0.16666666666666666,,0.3333333333333333,,,,,,0.8333333333333334,0.5559416666666667,,,0.8,,8.4,25.240000000000002,,1.0,2.0,3.0,2.0,2.0,,2.0,2.0,2.0,6.0,,2.0,2.0,2.0,6.0,3.0,,,,1.0,1.0,0.4,1.0,0.4,,,,1.0,,1.0,1.0,1.0,0.5,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,0.75,,,,,,,,,,1.0,,1.0,1.0,,,,,,0.14285714285714285,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630163-1641706-1642851-1642883,1610612766,"Grant Williams, LaMelo Ball, Brandon Miller, Kon Knueppel, Sion James","Williams, Ball, Miller, Knueppel, James",1629684-1630163-1641706-1642851-1642883,CHA,9.9,1,,-2.0,1.0,2.0,1.0,2.0,,3.0,,,,,,,,,1.0,1.0,,,2.0,,,2.0,,,,,,2.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,436.3636363636363,9.9,,9.9,,,,,,,0.5,,,,,0.5,1.0,0.37125,,0.37125,,,,23.1,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630182-1631217-1641706-1642851,1610612766,"Grant Williams, Josh Green, Moussa Diabaté, Brandon Miller, Kon Knueppel","Williams, Green, Diabaté, Miller, Knueppel",1629684-1630182-1631217-1641706-1642851,CHA,149.1,1,2.0,3.0,4.0,4.0,4.0,,,8.0,1.0,1.0,,,1.0,1.0,,,2.0,2.0,1.0,1.0,3.0,,5.0,2.0,,,,1.0,1.0,3.0,,5.0,,,2.0,,,,1.0,,1.0,2.0,1.0,,1.0,,,,,5.0,5.0,4.0,,1.0,,1.0,0.625,,0.625,0.625,,0.625,0.75,,,,0.3333333333333333,,,,,77.26358148893361,12.25,25.025,12.25,23.025,0.25,1.0,1.0,,,0.5,,,0.25,1.0,0.5,1.0,0.5970125,,0.5970125,,1.0,1.9,24.8,1.0,,,1.0,,,,1.0,,,3.0,,1.0,2.0,,5.0,1.0,1.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,0.5,,0.5,,,0.25,,,,,,,,,2.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,,,1.0,0.5,0.5,1.0,0.5,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,0.3333333333333333,0.5,,,,,,,,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630182-1631217-1641706-1642883,1610612766,"Grant Williams, Josh Green, Moussa Diabaté, Brandon Miller, Sion James","Williams, Green, Diabaté, Miller, James",1629684-1630182-1631217-1641706-1642883,CHA,260.6,4,4.0,1.0,11.0,12.0,7.0,1.0,,23.0,1.0,1.0,,,1.0,1.0,1.0,,3.0,1.0,1.0,2.0,3.0,3.0,11.0,10.0,,,,1.0,2.0,1.0,2.0,4.0,2.0,,3.0,,,1.0,7.0,,7.0,2.0,2.0,,1.0,1.0,,3.0,,11.0,4.0,7.0,,0.5,,0.5,0.8,,0.3333333333333333,0.8333333333333334,,0.5,0.6,1.0,,,1.0,,,,,127.09132770529546,10.336363636363636,12.241666666666667,10.336363636363636,11.75,0.2,1.0,1.0,0.2,,0.6,,,0.3333333333333333,1.0,0.3333333333333333,0.8,0.55975,,0.5633166666666667,,0.36363636363636365,5.05,26.233333333333334,0.6363636363636364,,,,,,,2.0,,,6.0,,2.0,2.0,,6.0,6.0,,2.0,1.0,5.0,1.0,0.6666666666666666,,0.6666666666666666,,,0.4,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,2.0,2.0,,1.0,3.0,1.0,1.0,1.0,,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630182-1631217-1642851-1642883,1610612766,"Grant Williams, Josh Green, Moussa Diabaté, Kon Knueppel, Sion James","Williams, Green, Diabaté, Knueppel, James",1629684-1630182-1631217-1642851-1642883,CHA,53.0,2,1.0,-1.0,1.0,2.0,,,,3.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,81.50943396226415,20.7,16.15,20.7,16.15,,,,1.0,,,,,,,,,0.361,,,,,7.3,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612766,2026,2025-26,False
1629684-1630182-1631217-1642862-1642883,1610612766,"Grant Williams, Josh Green, Moussa Diabaté, Liam McNeeley, Sion James","Williams, Green, Diabaté, McNeeley, James",1629684-1630182-1631217-1642862-1642883,CHA,113.0,1,2.0,3.0,4.0,3.0,,3.0,1.0,7.0,1.0,1.0,,,,,1.0,,1.0,,1.0,2.0,2.0,,5.0,2.0,,,,,,,,,2.0,,1.0,,1.0,,1.0,1.0,2.0,1.0,1.0,,,,,,,5.0,,,,0.5,,,0.625,,,0.625,,,0.5,,1.0,,0.5,0.5,1.0,,,89.20353982300885,15.0,17.666666666666668,14.5,13.333333333333334,0.25,1.0,1.0,0.25,,0.25,,,,,,0.75,0.594575,,,,,2.95,24.75,,,1.0,1.0,,,,1.0,,,3.0,1.0,1.0,1.0,1.0,3.0,1.0,,,,1.0,1.0,0.5,,0.5,0.5,,,1.0,,,,,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1610612766,2026,2025-26,False
