EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,TwoPtAssists,Assists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,FtPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PenaltyFtPoints,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,ThreePtAssists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffFTReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,SecondChanceCorner3FGM,OffensiveGoaltends,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,BlockedCorner3,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1630193-1630572-1641711-1642867-1642918,1610612761,"Immanuel Quickley, Sandro Mamukelashvili, Gradey Dick, Collin Murray-Boyles, Alijah Martin","Quickley, Mamukelashvili, Dick, Murray-Boyles, Martin",1630193-1630572-1641711-1642867-1642918,TOR,198.0,1,3.0,-7.0,5.0,6.0,,1.0,11.0,1.0,3.0,,,,2.0,,2.0,,1.0,5.0,2.0,2.0,9.0,,2.0,,,,,,,2.0,2.0,,,,,1.0,2.0,,2.0,3.0,5.0,1.0,,1.0,,1.0,,1.0,4.0,2.0,,,,,0.2,,,0.14285714285714285,,,0.14285714285714285,,,0.2857142857142857,1.0,,0.6666666666666666,0.5,0.5,0.5,0.5,,0.6666666666666666,80.0,20.2,16.166666666666668,17.6,12.333333333333334,0.42857142857142855,0.3333333333333333,0.5,0.2857142857142857,,,,,0.2857142857142857,,,,0.7142857142857143,0.5577785714285715,,,,4.76,26.3,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,1.0,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,0.2,0.3333333333333333,,,,,,0.5,,0.5,0.5,,,,,,0.2,1.0,,,,,,,,,,,,0.5,,,,,,,,,,,0.55885,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1630572-1642266-1642347-1642918,1610612761,"Immanuel Quickley, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead, Alijah Martin","Quickley, Mamukelashvili, Walter, Shead, Martin",1630193-1630572-1642266-1642347-1642918,TOR,102.0,1,2.0,-3.0,3.0,4.0,,,7.0,,,,,,,,2.0,,,,3.0,3.0,6.0,,,,,,,,,,2.0,,1.0,,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,0.5,,,0.5,,,1.0,,,,,,,,,,98.82352941176471,18.0,12.0,18.0,11.25,,,,,,,,,0.6666666666666666,,,,1.0,0.5499999999999999,,,,,25.666666666666668,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,3.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.5,0.5,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1630572-1642347-1642367-1642419,1610612761,"Immanuel Quickley, Sandro Mamukelashvili, Jamal Shead, Jonathan Mogbo, Jamison Battle","Quickley, Mamukelashvili, Shead, Mogbo, Battle",1630193-1630572-1642347-1642367-1642419,TOR,5.5,1,,-2.0,,1.0,,,1.0,,,,,,,,1.0,1.0,,,1.0,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,261.8181818181818,,4.1,,4.1,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1630572-1642347-1642419-1642867,1610612761,"Immanuel Quickley, Sandro Mamukelashvili, Jamal Shead, Jamison Battle, Collin Murray-Boyles","Quickley, Mamukelashvili, Shead, Battle, Murray-Boyles",1630193-1630572-1642347-1642419-1642867,TOR,110.0,2,2.0,2.0,3.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,,,,1.0,,2.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,2.0,,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,1.0,2.0,,2.0,2.0,4.0,,,,,,,1.0,1.0,,2.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.5,0.4,1.0,0.5,0.4,1.0,0.5,0.4,,,0.5,0.5,0.5,0.6666666666666666,1.0,0.5,0.5,65.45454545454545,20.766666666666666,23.85,16.0,22.85,0.6,0.6666666666666666,0.6666666666666666,,,,,,0.2,1.0,0.5,,1.0,0.63647,0.66,1.0,0.5,1.7333333333333334,25.25,0.3333333333333333,1.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,0.3333333333333333,,0.5,,,,0.2,,,,,,,1.0,1.0,0.5,,,,,,,,,0.6487,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1630572-1642347-1642867-1642918,1610612761,"Immanuel Quickley, Sandro Mamukelashvili, Jamal Shead, Collin Murray-Boyles, Alijah Martin","Quickley, Mamukelashvili, Shead, Murray-Boyles, Martin",1630193-1630572-1642347-1642867-1642918,TOR,43.0,1,1.0,-2.0,1.0,2.0,,,3.0,,,,,,1.0,,,,,1.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.5,,,,,,,,,,,,,100.46511627906976,25.0,9.0,25.0,3.5,,,,1.0,,,,,,,,,,0.4502,,,,10.4,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1630639-1642266-1642419-1642867,1610612761,"Immanuel Quickley, A.J. Lawson, Ja'Kobe Walter, Jamison Battle, Collin Murray-Boyles","Quickley, Lawson, Walter, Battle, Murray-Boyles",1630193-1630639-1642266-1642419-1642867,TOR,13.0,1,,2.0,1.0,1.0,,,2.0,1.0,1.0,,,,,,,,1.0,1.0,,2.0,,,,,,,,,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,221.53846153846152,4.0,9.0,4.0,9.0,1.0,1.0,1.0,,,,,,,,,,1.0,0.8342,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1631218-1642266-1642347-1642419,1610612761,"Immanuel Quickley, Trayce Jackson-Davis, Ja'Kobe Walter, Jamal Shead, Jamison Battle","Quickley, Jackson-Davis, Walter, Shead, Battle",1630193-1631218-1642266-1642347-1642419,TOR,156.0,1,3.0,-7.0,3.0,5.0,2.0,,8.0,1.0,1.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,2.0,2.0,9.0,,,,1.0,1.0,1.0,2.0,,2.0,2.0,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,2.0,2.0,2.0,,,1.0,,1.0,0.3333333333333333,,0.5,0.3333333333333333,,0.5,0.6666666666666666,,,,,,,,,,73.84615384615384,34.13333333333333,10.72,34.13333333333333,10.72,0.3333333333333333,1.0,1.0,,,,,,0.6666666666666666,0.5,1.0,0.5,1.0,0.43993333333333334,0.4823,,1.0,1.9,30.6,0.6666666666666666,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1641711-1642266-1642347-1642367,1610612761,"Immanuel Quickley, Gradey Dick, Ja'Kobe Walter, Jamal Shead, Jonathan Mogbo","Quickley, Dick, Walter, Shead, Mogbo",1630193-1641711-1642266-1642347-1642367,TOR,45.0,1,1.0,-4.0,1.0,2.0,,,3.0,,,,,,,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,96.0,19.0,13.0,19.0,7.5,,,,,,,,,,,,,1.0,0.59715,,,,,24.3,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1641711-1642347-1642367-1642918,1610612761,"Immanuel Quickley, Gradey Dick, Jamal Shead, Jonathan Mogbo, Alijah Martin","Quickley, Dick, Shead, Mogbo, Martin",1630193-1641711-1642347-1642367-1642918,TOR,86.0,1,1.0,-1.0,2.0,2.0,,,4.0,1.0,1.0,,,,,,1.0,,1.0,1.0,2.0,2.0,3.0,,,,,,,,2.0,,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,1.0,2.0,,,,,,,,,2.0,,,1.0,1.0,1.0,,,0.3333333333333333,,,0.3333333333333333,,,0.6666666666666666,,,0.5,0.5,0.5,0.5,1.0,1.0,,66.97674418604652,22.5,20.5,21.5,16.0,0.3333333333333333,1.0,1.0,,,,,,0.3333333333333333,,,,1.0,0.5339833333333334,,,,3.2,26.55,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1642266-1642347-1642867-1642918,1610612761,"Immanuel Quickley, Ja'Kobe Walter, Jamal Shead, Collin Murray-Boyles, Alijah Martin","Quickley, Walter, Shead, Murray-Boyles, Martin",1630193-1642266-1642347-1642867-1642918,TOR,81.0,1,1.0,-5.0,3.0,3.0,,,6.0,,,,,,,,2.0,,,,3.0,,5.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,106.66666666666666,12.0,15.0,12.0,15.0,,,,,,,,,0.6666666666666666,,,,1.0,0.5279,,,,,26.733333333333334,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630193-1642266-1642419-1642867-1642918,1610612761,"Immanuel Quickley, Ja'Kobe Walter, Jamison Battle, Collin Murray-Boyles, Alijah Martin","Quickley, Walter, Battle, Murray-Boyles, Martin",1630193-1642266-1642419-1642867-1642918,TOR,69.8,1,1.0,1.0,2.0,1.0,,,3.0,1.0,1.0,,,,,1.0,,,2.0,2.0,,4.0,3.0,,,,,,,,2.0,2.0,,1.0,1.0,,2.0,,,,,,,,,,,,,,1.0,4.0,,,0.5,0.5,1.0,,,1.0,,,1.0,,,,,,,,,,,,,61.891117478510026,23.25,23.3,23.25,23.3,0.5,1.0,1.0,,,,,0.5,,,,,0.5,0.53345,,,,9.25,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630572-1630639-1641711,1610612761,"Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, A.J. Lawson, Gradey Dick","Agbaji, Barnes, Mamukelashvili, Lawson, Dick",1630534-1630567-1630572-1630639-1641711,TOR,30.0,1,,1.0,1.0,2.0,1.0,,3.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,,2.0,1.0,,,,1.0,1.0,,2.0,2.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,144.0,3.0,13.5,3.0,13.5,1.0,1.0,1.0,,,,,,,1.0,1.0,,1.0,0.8957,0.8957,,1.0,1.3,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630572-1641711-1642347,1610612761,"Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Gradey Dick, Jamal Shead","Agbaji, Barnes, Mamukelashvili, Dick, Shead",1630534-1630567-1630572-1641711-1642347,TOR,599.4,6,10.0,,18.0,18.0,9.0,3.0,36.0,4.0,7.0,4.0,7.0,1.0,4.0,,5.0,,5.0,11.0,7.0,27.0,27.0,1.0,4.0,5.0,5.0,11.0,,12.0,8.0,2.0,5.0,4.0,8.0,,20.0,1.0,,,4.0,5.0,9.0,,2.0,,,2.0,1.0,6.0,8.0,22.0,12.0,9.0,0.8,0.8,0.45454545454545453,0.25,0.45454545454545453,0.6111111111111112,0.5,0.45454545454545453,0.6428571428571429,0.5,0.5,0.3888888888888889,,,,0.3333333333333333,0.4,0.625,1.0,,,86.48648648648648,13.288888888888888,20.01111111111111,12.21111111111111,18.37777777777778,0.3888888888888889,0.5714285714285714,0.6666666666666666,0.2222222222222222,0.25,0.3333333333333333,,,0.2777777777777778,0.6363636363636364,0.5714285714285714,,0.7777777777777778,0.5780916666666667,0.6009818181818182,0.18518518518518517,0.4444444444444444,3.3545454545454545,25.842857142857145,0.5,16.0,,2.0,,,2.0,,,,4.0,1.0,1.0,,4.0,5.0,1.0,1.0,,,2.0,12.0,,,4.0,2.0,,4.0,4.0,,4.0,,4.0,,4.0,,1.0,,1.0,1.0,,,,,,1.0,,4.0,,,1.0,6.0,,,3.0,,,,,,,,,,,,1.0,,1.0,0.5714285714285714,1.0,,0.5714285714285714,,0.18181818181818182,0.14285714285714285,0.25,,,,,0.8,0.4444444444444444,1.0,0.5,,,,0.42857142857142855,0.5,,,1.0,,,,0.1111111111111111,,,,0.8,0.8,1.0,0.4,,,,0.2,1.0,1.0,,,,0.8,0.470175,0.14285714285714285,0.21428571428571427,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630572-1642266-1642347,1610612761,"Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Ja'Kobe Walter, Jamal Shead","Agbaji, Barnes, Mamukelashvili, Walter, Shead",1630534-1630567-1630572-1642266-1642347,TOR,55.1,2,1.0,-3.0,1.0,3.0,,,4.0,,,,,,1.0,,2.0,1.0,,1.0,2.0,,3.0,,,,,,1.0,,,,2.0,,,,,1.0,,,1.0,1.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.6666666666666666,,,,1.0,1.0,0.5,1.0,,,104.5372050816697,22.5,10.866666666666667,22.5,10.866666666666667,,,,0.3333333333333333,,,,,0.6666666666666666,,,1.0,0.6666666666666666,0.501,,,,12.9,27.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630572-1642347-1642367,1610612761,"Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Jonathan Mogbo","Agbaji, Barnes, Mamukelashvili, Shead, Mogbo",1630534-1630567-1630572-1642347-1642367,TOR,49.5,1,1.0,-4.0,2.0,3.0,,,5.0,,,,,,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.25,,,1.0,,,,,,,,,,145.45454545454547,10.45,9.533333333333333,10.45,9.5,,,,,,,,,,,,,1.0,0.58485,,,,,23.5,,3.0,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630572-1642347-1642419,1610612761,"Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Jamison Battle","Agbaji, Barnes, Mamukelashvili, Shead, Battle",1630534-1630567-1630572-1642347-1642419,TOR,64.0,1,1.0,,2.0,2.0,,,4.0,1.0,1.0,,,1.0,1.0,,,,2.0,2.0,,4.0,4.0,,,,,,,,4.0,,,2.0,2.0,1.0,4.0,,,,,,,,,,,,,1.0,1.0,4.0,,,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,90.0,9.5,22.5,9.5,22.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,0.5,0.4793,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630572-1642347-1642867,1610612761,"Ochai Agbaji, Scottie Barnes, Sandro Mamukelashvili, Jamal Shead, Collin Murray-Boyles","Agbaji, Barnes, Mamukelashvili, Shead, Murray-Boyles",1630534-1630567-1630572-1642347-1642867,TOR,15.7,2,,-2.0,1.0,2.0,1.0,1.0,3.0,,,,,,,,1.0,1.0,,,1.0,,2.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,1.0,1.0,,,275.1592356687898,2.3,6.7,2.1999999999999997,6.65,,,,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630639-1641711-1642347,1610612761,"Ochai Agbaji, Scottie Barnes, A.J. Lawson, Gradey Dick, Jamal Shead","Agbaji, Barnes, Lawson, Dick, Shead",1630534-1630567-1630639-1641711-1642347,TOR,113.0,1,2.0,,3.0,4.0,,,7.0,1.0,1.0,,,,1.0,,,,1.0,2.0,,4.0,4.0,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,1.0,1.0,4.0,,,,,0.5,,,0.5,,,0.6666666666666666,,,,,,,,1.0,,,,,89.20353982300885,18.666666666666668,14.25,18.666666666666668,14.25,0.5,1.0,1.0,0.5,,,,,,,,,0.5,0.46055,,,,4.55,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,0.3333333333333333,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630639-1641711-1642867,1610612761,"Ochai Agbaji, Scottie Barnes, A.J. Lawson, Gradey Dick, Collin Murray-Boyles","Agbaji, Barnes, Lawson, Dick, Murray-Boyles",1630534-1630567-1630639-1641711-1642867,TOR,144.0,1,2.0,-1.0,5.0,4.0,,2.0,9.0,,1.0,,,2.0,3.0,1.0,1.0,,2.0,5.0,1.0,4.0,5.0,1.0,2.0,2.0,,,,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,3.0,4.0,2.0,,,,2.0,,,,2.0,,,0.5,0.5,0.4,0.5,,0.3333333333333333,0.5,,0.3333333333333333,0.5,,0.16666666666666666,1.0,,,,1.0,0.75,,,,90.0,16.0,16.0,13.4,16.0,0.16666666666666666,,,0.5,0.6666666666666666,0.6666666666666666,0.5,0.16666666666666666,0.16666666666666666,,,,0.3333333333333333,0.4990583333333333,,0.5,,10.440000000000001,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.4639,,,,,,,,,,,1610612761,2026,2025-26,False
1630534-1630567-1630639-1641711-1642918,1610612761,"Ochai Agbaji, Scottie Barnes, A.J. Lawson, Gradey Dick, Alijah Martin","Agbaji, Barnes, Lawson, Dick, Martin",1630534-1630567-1630639-1641711-1642918,TOR,304.0,1,5.0,1.0,10.0,10.0,5.0,4.0,20.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,,4.0,6.0,3.0,12.0,11.0,1.0,1.0,4.0,1.0,2.0,2.0,5.0,6.0,2.0,1.0,3.0,3.0,1.0,6.0,2.0,1.0,,4.0,4.0,8.0,,2.0,,,2.0,1.0,2.0,4.0,8.0,5.0,5.0,0.75,0.75,0.6666666666666666,1.0,0.5,0.4444444444444444,0.5,0.25,0.5,0.6666666666666666,0.4166666666666667,0.3333333333333333,,,0.5,1.0,0.6666666666666666,0.75,1.0,,1.0,94.73684210526316,15.180000000000001,15.219999999999999,11.940000000000001,14.629999999999999,0.3333333333333333,0.6666666666666666,1.0,0.2222222222222222,0.5,0.5,1.0,0.1111111111111111,0.1111111111111111,0.25,1.0,,0.6666666666666666,0.4884277777777778,0.523025,0.3333333333333333,0.4166666666666667,7.966666666666666,25.566666666666666,0.5,7.0,,,1.0,,2.0,1.0,,2.0,,,,,,4.0,,1.0,2.0,,3.0,,,,,1.0,,,,,1.0,1.0,1.0,1.0,3.0,,,,,1.0,,1.0,,1.0,,,,3.0,,,,6.0,,,3.0,,,2.0,,,1.0,1.0,2.0,1.0,,,1.0,,,,,,,,0.16666666666666666,0.3333333333333333,,,,,1.0,0.5,0.75,1.0,,,1.0,,0.5,1.0,,0.5,0.5,1.0,1.0,1.0,0.2222222222222222,,,,,,,,,,0.5,,,,0.5,,,,0.3599,0.25,0.3333333333333333,,,,,,,,,1610612761,2026,2025-26,False
