EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,Fouls,Offensive Fouls,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,PenaltyArc3FGM,PenaltyArc3FGA,FtPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,Steals,LostBallSteals,PenaltyTurnovers,ShootingFouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefAtRimReboundPct,BlocksRecoveredPct,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,PenaltyOffPossPct,OffTwoPtRebounds,OffTwoPtReboundPct,OffShortMidRangeReboundPct,SecondChanceAtRimFGA,SecondChanceFG2A,SecondChanceFtPoints,Fg2aBlocked,LongMidRangeAssists,BadPassSteals,SecondChanceTurnovers,FG2APctBlocked,ShortMidRangePctBlocked,OffCorner3ReboundPct,DefCorner3ReboundPct,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceShotQualityAvg,ShortMidRangeAssists,ShortMidRangePctAssisted,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChanceFg2Pct,SecondChanceAtRimAccuracy,PtsPutbacks,FTOffRebounds,Loose Ball Fouls,Loose Ball Fouls Drawn,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffFTReboundPct,OffAtRimReboundPct,NonShootingPenaltyNonTakeFouls,SecondChanceAtRimPctAssisted,BadPassOutOfBoundsTurnovers,LostBallTurnovers,BlockedLongMidRange,BlockedShortMidRange,FTDefRebounds,ThreePtShootingFoulsDrawn,DefFTReboundPct,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,SecondChanceCorner3Frequency,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SelfOReb,SelfORebPct,LostBallOutOfBoundsTurnovers,DefensiveGoaltends,Offensive Fouls Drawn,Charge Fouls Drawn,SecondChanceArc3PctAssisted,Travels,Technical Free Throw Trips,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedArc3,BlockedCorner3,Charge Fouls,OffLongMidRangeReboundPct,Defensive 3 Seconds Violations,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1630171-1630245-1630581-1641824-202696,1610612741,"Isaac Okoro, Ayo Dosunmu, Josh Giddey, Matas Buzelis, Nikola Vučević","Okoro, Dosunmu, Giddey, Buzelis, Vučević",1630171-1630245-1630581-1641824-202696,CHI,720.0,5,12.0,-6.0,26.0,24.0,3.0,4.0,50.0,5.0,9.0,1.0,2.0,2.0,6.0,,,8.0,19.0,3.0,8.0,27.0,33.0,,1.0,4.0,6.0,6.0,3.0,6.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,12.0,1.0,6.0,2.0,8.0,4.0,12.0,,,1.0,,1.0,5.0,,23.0,0.375,0.42857142857142855,0.6666666666666666,0.375,,0.375,0.42105263157894735,0.46296296296296297,0.5,0.46551724137931033,0.5,0.2962962962962963,,0.6666666666666666,0.8571428571428571,0.2,0.8,0.1875,0.25,,,1.0,100.0,13.876923076923077,14.966666666666667,13.3,14.674999999999999,0.3333333333333333,0.5555555555555556,0.625,0.4,0.07407407407407407,0.5,0.5,1.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.5,,,0.6296296296296297,0.3333333333333333,0.5457925925925926,0.14814814814814814,5.5473684210526315,26.3,5.0,1.0,2.0,2.0,8.0,1.0,2.0,,,2.0,2.0,5.0,,,,4.0,10.0,3.0,1.0,,3.0,3.0,4.0,2.0,,,,,,4.0,5.0,,,0.4,0.4,0.4,1.0,,0.2962962962962963,0.25,0.2857142857142857,0.07407407407407407,0.5,0.5,0.4,0.5,,,0.56528,0.06896551724137931,0.09523809523809523,0.14814814814814814,0.19230769230769232,2.0,0.18181818181818182,0.16666666666666666,2.0,3.0,,2.0,,2.0,,0.10526315789473684,0.125,,0.6666666666666666,,0.5,0.5540166666666667,1.0,0.5,1.0,2.0,0.6666666666666666,0.5,2.0,1.0,,,,0.1111111111111111,1.0,0.25,,,,,,,,,,,1.0,0.25,,,,,1.0,0.07142857142857142,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630171-1630581-1631207-1641824-202696,1610612741,"Isaac Okoro, Josh Giddey, Dalen Terry, Matas Buzelis, Nikola Vučević","Okoro, Giddey, Terry, Buzelis, Vučević",1630171-1630581-1631207-1641824-202696,CHI,67.0,1,1.0,3.0,3.0,2.0,,,5.0,1.0,1.0,,,1.0,1.0,,,1.0,2.0,1.0,1.0,5.0,2.0,,,,2.0,,3.0,1.0,1.0,1.0,,1.0,,,1.0,2.0,,,1.0,1.0,,1.0,,,,,,,,5.0,1.0,1.0,,1.0,,1.0,0.5,0.8333333333333334,,0.8333333333333334,,0.3333333333333333,,1.0,,,1.0,,,,,,107.46268656716417,7.0,23.0,7.0,23.0,0.3333333333333333,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,,,,0.6666666666666666,1.0,0.6035,,9.45,25.7,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630200-1630245-1630581,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu, Josh Giddey","Williams, Smith, Jones, Dosunmu, Giddey",1630172-1630188-1630200-1630245-1630581,CHI,268.0,2,4.0,-1.0,10.0,9.0,4.0,,19.0,,,1.0,1.0,1.0,3.0,,,,3.0,2.0,4.0,9.0,10.0,,,,,6.0,,3.0,1.0,,2.0,2.0,1.0,1.0,,6.0,,3.0,1.0,4.0,,4.0,1.0,,,,1.0,2.0,,9.0,,,1.0,0.5,,0.5,,0.42857142857142855,,0.5,,0.5714285714285714,1.0,0.5,1.0,,0.8,,,,,1.0,102.08955223880596,14.2,14.0,14.2,14.0,,,,,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,0.5714285714285714,0.3333333333333333,0.51,,13.733333333333334,24.725,4.0,,,,1.0,,2.0,,,3.0,,1.0,,,3.0,3.0,,,,1.0,1.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,3.0,4.0,,,,,0.5,0.5,1.0,0.14285714285714285,,,0.2857142857142857,,,,,,,0.4006,0.2222222222222222,0.4,0.3333333333333333,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630200-1630245-1631207,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu, Dalen Terry","Williams, Smith, Jones, Dosunmu, Terry",1630172-1630188-1630200-1630245-1631207,CHI,12.0,1,,2.0,1.0,,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,120.0,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630200-1630245-1641763,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu, Julian Phillips","Williams, Smith, Jones, Dosunmu, Phillips",1630172-1630188-1630200-1630245-1641763,CHI,593.5999999999999,4,10.0,1.0,25.0,22.0,11.0,3.0,47.0,4.0,8.0,1.0,3.0,2.0,7.0,,,8.0,12.0,3.0,10.0,30.0,29.0,,,4.0,8.0,9.0,,7.0,2.0,4.0,3.0,7.0,2.0,1.0,4.0,17.0,2.0,2.0,2.0,4.0,3.0,7.0,1.0,,1.0,,2.0,3.0,,26.0,0.5,0.5,1.0,0.3,,0.3,0.6666666666666666,0.5681818181818182,0.5,0.625,0.6666666666666666,0.45454545454545453,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.3,0.25,,,1.0,114.01617250673856,12.575999999999999,12.69090909090909,12.048,12.509090909090908,0.36363636363636365,0.5,0.8,1.0,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.3181818181818182,0.2857142857142857,0.2857142857142857,1.0,,,0.8181818181818182,0.2857142857142857,0.5662295454545455,0.13333333333333333,4.533333333333333,25.02,13.0,2.0,4.0,3.0,3.0,1.0,1.0,2.0,5.0,5.0,6.0,8.0,2.0,6.0,3.0,21.0,8.0,2.0,1.0,,1.0,5.0,5.0,2.0,1.0,,,,,21.0,13.0,1.0,0.3333333333333333,0.75,0.6428571428571429,0.7,0.6666666666666666,,0.13636363636363635,1.0,1.0,0.045454545454545456,1.0,1.0,0.2857142857142857,0.5,0.35714285714285715,0.4,0.5461607142857143,0.08695652173913043,0.15384615384615385,0.7,0.52,1.0,0.25,,1.0,2.0,2.0,3.0,,1.0,,0.25,,0.5,,,0.5,,,,,1.0,0.5,,,,,,1.0,0.375,,0.25,1.0,,,1.0,,,,,,,,,,1.0,0.07142857142857142,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630200-1630245-1641824,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Ayo Dosunmu, Matas Buzelis","Williams, Smith, Jones, Dosunmu, Buzelis",1630172-1630188-1630200-1630245-1641824,CHI,606.0,5,10.0,-9.0,23.0,23.0,12.0,,46.0,5.0,5.0,,1.0,,2.0,,,7.0,11.0,,3.0,17.0,26.0,,,,12.0,,,2.0,,6.0,,6.0,,,5.0,12.0,1.0,4.0,3.0,7.0,1.0,8.0,7.0,3.0,1.0,,8.0,8.0,,17.0,0.8571428571428571,0.8571428571428571,,,,,0.6363636363636364,0.5,,0.53125,,0.21428571428571427,0.875,0.6,1.0,0.3333333333333333,0.7777777777777778,0.14285714285714285,0.5,0.5,,1.0,109.3069306930693,12.752173913043478,13.595652173913043,12.747826086956522,13.595652173913043,0.35714285714285715,1.0,1.0,1.0,0.07142857142857142,,,,0.14285714285714285,,,,,,0.5714285714285714,,0.5886423076923077,,8.172727272727274,26.05,13.0,2.0,2.0,,3.0,2.0,3.0,,1.0,3.0,2.0,3.0,,2.0,3.0,7.0,2.0,3.0,3.0,6.0,3.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,13.0,,,0.6666666666666666,0.4,0.5,0.6666666666666666,1.0,0.21428571428571427,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.4,1.0,0.2,,0.63351,0.06666666666666667,0.08333333333333333,0.4117647058823529,0.5652173913043478,,,,,,,,1.0,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,,,,,,1.0,0.2,,1.0,0.14285714285714285,,,,,,,,,,,,,,1.0,,1.0,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630200-1630581-1631207,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Josh Giddey, Dalen Terry","Williams, Smith, Jones, Giddey, Terry",1630172-1630188-1630200-1630581-1631207,CHI,192.0,1,3.0,,6.0,6.0,2.0,2.0,12.0,1.0,3.0,,,1.0,1.0,,,1.0,5.0,1.0,1.0,7.0,7.0,,,2.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,1.0,1.0,2.0,2.0,4.0,1.0,1.0,,,1.0,2.0,,5.0,1.0,1.0,1.0,1.0,,1.0,0.2,0.4166666666666667,0.5,0.5,0.5,0.16666666666666666,1.0,0.5,0.5,,0.5,0.5,,1.0,,,90.0,16.866666666666667,15.133333333333333,16.116666666666667,12.449999999999998,0.5,0.3333333333333333,0.3333333333333333,1.0,,,,,0.16666666666666666,1.0,1.0,1.0,,,0.6666666666666666,1.0,0.5679166666666667,0.2857142857142857,5.62,25.6,1.0,,,,1.0,,1.0,,,2.0,,,,,2.0,2.0,,,,,1.0,2.0,2.0,1.0,,,,1.0,,2.0,1.0,,,,,1.0,,,0.16666666666666666,,,0.16666666666666666,,,,,,,,0.14285714285714285,0.16666666666666666,0.2857142857142857,0.16666666666666666,2.0,0.5,1.0,2.0,2.0,,,,,,,,,1.0,,1.0,0.7397,,,1.0,1.0,0.5,0.5,,,1.0,,,,,0.5,,1.0,,,,,,,,,,,,,,,1.0,0.25,,,,,,,,,,,1.0,1.0,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630200-1630581-1641824,1610612741,"Patrick Williams, Jalen Smith, Tre Jones, Josh Giddey, Matas Buzelis","Williams, Smith, Jones, Giddey, Buzelis",1630172-1630188-1630200-1630581-1641824,CHI,26.0,1,,,2.0,1.0,,,3.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,166.15384615384616,8.0,10.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630245-1630581-1631207,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey, Dalen Terry","Williams, Smith, Dosunmu, Giddey, Terry",1630172-1630188-1630245-1630581-1631207,CHI,23.0,1,,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,125.21739130434781,2.0,21.0,2.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630245-1630581-1641763,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey, Julian Phillips","Williams, Smith, Dosunmu, Giddey, Phillips",1630172-1630188-1630245-1630581-1641763,CHI,163.0,1,3.0,-4.0,4.0,5.0,,,9.0,1.0,1.0,,1.0,,,,,1.0,2.0,,1.0,2.0,6.0,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,3.0,1.0,,,,1.0,1.0,,2.0,,,,,,,0.5,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,1.0,0.6666666666666666,0.5,,0.6,,,0.5,,1.0,79.50920245398773,17.5,18.6,17.5,17.4,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,,,,,,,0.6666666666666666,,0.5707666666666666,,5.8,22.9,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630245-1630581-1641824,1610612741,"Patrick Williams, Jalen Smith, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Williams, Smith, Dosunmu, Giddey, Buzelis",1630172-1630188-1630245-1630581-1641824,CHI,342.0,3,6.0,-4.0,12.0,12.0,,1.0,24.0,4.0,5.0,,2.0,,3.0,,,5.0,8.0,,5.0,10.0,14.0,,,2.0,6.0,,,3.0,,3.0,,3.0,,,3.0,6.0,,2.0,2.0,4.0,1.0,5.0,,,,,,5.0,,8.0,0.6,0.6,,,,,0.625,0.38461538461538464,1.0,0.38461538461538464,1.0,0.38461538461538464,,1.0,1.0,,1.0,0.125,,1.0,,1.0,101.05263157894737,16.25,12.25,15.666666666666666,12.25,0.38461538461538464,0.8,0.8,0.75,0.15384615384615385,,,,0.23076923076923078,,,,,,0.7692307692307693,,0.5878769230769231,0.2,4.375,24.619999999999997,,,,1.0,3.0,,,,,,,,,,,,4.0,2.0,2.0,,3.0,1.0,,,,,,,,,,,,,,,1.0,,0.23076923076923078,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,,1.0,0.3333333333333333,,1.0,1.0,,,,,,,,,,,1.0,0.5348,,,1.0,1.0,1.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630188-1630581-1631207-1641824,1610612741,"Patrick Williams, Jalen Smith, Josh Giddey, Dalen Terry, Matas Buzelis","Williams, Smith, Giddey, Terry, Buzelis",1630172-1630188-1630581-1631207-1641824,CHI,135.0,1,2.0,-5.0,5.0,5.0,,1.0,10.0,1.0,2.0,,1.0,,1.0,,,2.0,4.0,,2.0,4.0,9.0,,1.0,,2.0,,,1.0,,1.0,,1.0,,,1.0,2.0,,,,1.0,1.0,2.0,,,,,,2.0,,4.0,0.5,0.5,,,,,0.5,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,,,,,0.25,,,,,106.66666666666667,17.6,9.4,16.6,9.0,0.3333333333333333,0.5,1.0,1.0,0.16666666666666666,,,,0.16666666666666666,,,,,,0.6666666666666666,,0.537725,,6.55,24.55,,,,1.0,1.0,,1.0,,,,,,,,,,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,0.16666666666666666,1.0,1.0,0.16666666666666666,,,,,,,,,,,,1.0,0.5,,,,,1.0,,,,0.25,,,,,,0.51045,,,,,,,,,,,,0.5,,1.0,,,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630245-1630581-1641824,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Josh Giddey, Matas Buzelis","Williams, Jones, Dosunmu, Giddey, Buzelis",1630172-1630200-1630245-1630581-1641824,CHI,83.0,1,1.0,1.0,4.0,4.0,,1.0,8.0,2.0,2.0,,,1.0,1.0,,,2.0,4.0,1.0,1.0,7.0,6.0,,,2.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,5.0,,,,,1.0,1.0,,,,,,1.0,,5.0,0.5,1.0,1.0,1.0,,1.0,0.5,0.7,1.0,0.7,1.0,0.2,,,,,,0.5,,,,,138.79518072289156,12.0,8.75,11.5,8.75,0.4,1.0,1.0,0.5,,,,,0.2,1.0,1.0,1.0,,,0.6,1.0,0.58095,0.2857142857142857,4.525,26.1,,,,,2.0,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,1.0,0.5,0.5,1.0,1.0,,,,,,,,,,,1.0,0.6594,,,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630245-1630581-1642855,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Josh Giddey, Noa Essengue","Williams, Jones, Dosunmu, Giddey, Essengue",1630172-1630200-1630245-1630581-1642855,CHI,95.0,1,2.0,4.0,4.0,4.0,,,8.0,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,1.0,1.0,1.0,,2.0,,,4.0,,,,,,,,,,1.0,,,0.5,,1.0,,1.0,,,,,1.0,121.26315789473685,8.0,15.75,8.0,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,2.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630245-1630581-202696,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Josh Giddey, Nikola Vučević","Williams, Jones, Dosunmu, Giddey, Vučević",1630172-1630200-1630245-1630581-202696,CHI,496.0,5,8.0,-8.0,17.0,17.0,12.0,1.0,34.0,3.0,4.0,,,2.0,8.0,,1.0,5.0,9.0,2.0,8.0,17.0,25.0,,1.0,2.0,4.0,6.0,,8.0,2.0,2.0,2.0,4.0,2.0,,1.0,10.0,2.0,3.0,1.0,4.0,2.0,6.0,1.0,,,,1.0,2.0,,15.0,0.4,0.5,1.0,0.25,,0.25,0.5555555555555556,0.47058823529411764,0.5,0.4722222222222222,0.5,0.47058823529411764,1.0,0.3333333333333333,0.75,0.4,0.5714285714285714,0.2222222222222222,0.4,,,0.6666666666666666,98.70967741935483,14.211764705882352,14.964705882352941,13.388235294117647,13.341176470588236,0.23529411764705882,0.75,0.75,0.3333333333333333,,,,,0.47058823529411764,0.25,0.25,1.0,0.5,,0.7058823529411765,0.25,0.5411676470588235,0.11764705882352941,5.133333333333334,25.95,12.0,2.0,3.0,2.0,5.0,,,1.0,7.0,1.0,2.0,5.0,1.0,7.0,1.0,8.0,6.0,2.0,,1.0,2.0,1.0,2.0,,1.0,1.0,,1.0,,8.0,12.0,1.0,0.14285714285714285,0.4,0.2916666666666667,0.3076923076923077,0.5,,0.29411764705882354,0.4,0.4,,,,0.25,0.6666666666666666,0.5833333333333334,0.14285714285714285,0.5607833333333333,,,0.47058823529411764,0.7058823529411765,,,,1.0,1.0,,,,2.0,,,,,1.0,,0.5,,1.0,0.5,1.0,1.0,1.0,1.0,2.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630245-1641763-1642950,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Julian Phillips, Lachlan Olbrich","Williams, Jones, Dosunmu, Phillips, Olbrich",1630172-1630200-1630245-1641763-1642950,CHI,55.0,1,1.0,1.0,2.0,3.0,,,5.0,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,,2.0,,,,,,,,1.0,,,,,,,,,,0.16666666666666666,,0.5,,,1.0,,1.0,,,,,,130.9090909090909,14.5,8.666666666666666,14.5,8.666666666666666,,,,,,,,,0.5,,,,,,0.5,,0.5013,,6.2,25.4,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,0.3333333333333333,0.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
1630172-1630200-1630245-1641763-202696,1610612741,"Patrick Williams, Tre Jones, Ayo Dosunmu, Julian Phillips, Nikola Vučević","Williams, Jones, Dosunmu, Phillips, Vučević",1630172-1630200-1630245-1641763-202696,CHI,116.0,1,2.0,,4.0,5.0,,,9.0,1.0,1.0,,,1.0,3.0,,,1.0,1.0,1.0,3.0,5.0,5.0,,,,,3.0,,3.0,1.0,,1.0,1.0,1.0,,,3.0,,1.0,,1.0,,1.0,,,,,,,,5.0,,,1.0,0.3333333333333333,,0.3333333333333333,1.0,0.625,,0.625,,0.75,,,1.0,,1.0,,,,,1.0,111.72413793103448,12.25,13.4,12.25,13.4,0.25,1.0,1.0,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,1.0,0.3333333333333333,0.5565875,,3.4,25.066666666666666,4.0,1.0,1.0,,,,,1.0,3.0,,1.0,1.0,1.0,3.0,,5.0,2.0,1.0,1.0,,,,,,,,,,,5.0,4.0,,0.3333333333333333,1.0,0.625,0.625,,,,,,,,,0.25,1.0,0.75,0.3333333333333333,0.5565875,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612741,2026,2025-26,True
