EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,TsPct,SecondChanceTsPct,FG3APct,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPoss,PenaltyAtRimFGM,PenaltyAtRimFGA,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,BadPassOutOfBoundsTurnovers,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,PenaltyFg2Pct,PenaltyEfgPct,PenaltyTsPct,DefCorner3ReboundPct,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyShotQualityAvg,PenaltyPointsPct,PenaltyOffPossPct,PenaltyArc3FGA,PenaltyFG3A,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,DefLongMidRangeReboundPct,PenaltyArc3Frequency,Fg2aBlocked,Offensive Fouls,FG2APctBlocked,ShortMidRangePctBlocked,DefShortMidRangeReboundPct,PenaltyDefPoss,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,Loose Ball Fouls,OffCorner3ReboundPct,AtRimPctBlocked,SecondChanceArc3FGA,SecondChanceFG3A,SecondChanceArc3Frequency,FTDefRebounds,BlockedShortMidRange,DefFTReboundPct,SecondChanceCorner3FGA,Blocked3s,BlockedCorner3,OffAtRimReboundPct,SecondChanceCorner3Frequency,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,PenaltyFg3Pct,PenaltyArc3Accuracy,OffLongMidRangeReboundPct,BadPassSteals,Offensive Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,SecondChanceAtRimPctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,ThreePtShootingFoulsDrawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,StepOutOfBoundsTurnovers,NonShootingPenaltyNonTakeFouls,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,Defensive 3 Seconds Violations,SecondChanceCorner3FGM,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Fg3aBlocked,Clear Path Fouls,BlockedLongMidRange,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,BlockedArc3,DefensiveGoaltends,Charge Fouls Drawn,LongMidRangePctBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Corner3PctBlocked,team_id,year,season,team_vs
1630230-1630314-1630619-1642843-202691,1610612742,"Naji Marshall, Brandon Williams, Moussa Cisse, Cooper Flagg, Klay Thompson","Marshall, Williams, Cisse, Flagg, Thompson",1630230-1630314-1630619-1642843-202691,DAL,126.0,2,2.0,,2.0,3.0,,5.0,2.0,2.0,,,,,,,,,,,2.0,2.0,,,,4.0,4.0,,,,,4.0,,,,,,2.0,,2.0,,,2.0,,,4.0,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,4.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,0.3333333333333333,,,,0.16666666666666666,,,,,,,57.14285714285714,,15.0,32.0,15.0,23.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.64975,,0.5,0.5,,2.05,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1630702-1631108-203076,1610612742,"Naji Marshall, Brandon Williams, Jaden Hardy, Max Christie, Anthony Davis","Marshall, Williams, Hardy, Christie, Davis",1630230-1630314-1630702-1631108-203076,DAL,12.0,1,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,120.0,,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1630702-1631108-203939,1610612742,"Naji Marshall, Brandon Williams, Jaden Hardy, Max Christie, Dwight Powell","Marshall, Williams, Hardy, Christie, Powell",1630230-1630314-1630702-1631108-203939,DAL,11.0,1,,-1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.9090909090909,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1630702-1642843-202691,1610612742,"Naji Marshall, Brandon Williams, Jaden Hardy, Cooper Flagg, Klay Thompson","Marshall, Williams, Hardy, Flagg, Thompson",1630230-1630314-1630702-1642843-202691,DAL,20.2,1,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,71.2871287128713,,20.2,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,2.0,2.0,,2.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1630702-1642843-203076,1610612742,"Naji Marshall, Brandon Williams, Jaden Hardy, Cooper Flagg, Anthony Davis","Marshall, Williams, Hardy, Flagg, Davis",1630230-1630314-1630702-1642843-203076,DAL,211.0,2,4.0,-1.0,7.0,8.0,1.0,15.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,4.0,7.0,,1.0,,8.0,9.0,1.0,1.0,,2.0,6.0,2.0,,2.0,1.0,,3.0,,3.0,,,1.0,1.0,1.0,6.0,,1.0,1.0,1.0,2.0,1.0,3.0,,1.0,1.0,,,,,,,1.0,,,,,,,,6.0,0.75,1.0,,,,0.5714285714285714,1.0,0.5,1.0,0.5,1.0,0.125,,1.0,0.3333333333333333,1.0,,1.0,0.25,,,,1.0,,102.3696682464455,,14.314285714285715,13.85,14.314285714285715,13.85,0.5,0.5,0.5,0.5,0.125,1.0,1.0,1.0,0.25,0.5,0.5,1.0,,,,,0.125,,,,1.0,1.0,0.625,,0.5328875,0.6425,,,0.25,7.914285714285714,25.8,5.0,2.0,4.0,3.0,5.0,,6.0,,6.0,5.0,0.6,0.5,0.5,,0.6666666666666666,0.5,0.5599999999999999,0.75,0.7142857142857143,1.0,1.0,,,,1.0,0.16666666666666666,,,,,,6.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1630702-1642843-203939,1610612742,"Naji Marshall, Brandon Williams, Jaden Hardy, Cooper Flagg, Dwight Powell","Marshall, Williams, Hardy, Flagg, Powell",1630230-1630314-1630702-1642843-203939,DAL,338.0,2,6.0,-1.0,11.0,12.0,3.0,23.0,5.0,8.0,2.0,3.0,1.0,2.0,1.0,1.0,,,,1.0,7.0,11.0,,1.0,2.0,16.0,17.0,3.0,4.0,,6.0,2.0,12.0,,4.0,1.0,,1.0,,1.0,,,1.0,,,2.0,,3.0,1.0,1.0,2.0,4.0,6.0,,1.0,,,,,,,3.0,4.0,2.0,4.0,2.0,,,,,10.0,0.14285714285714285,0.2,,,,0.6363636363636364,0.75,0.5833333333333334,0.75,0.5714285714285714,0.75,0.08333333333333333,,1.0,0.75,0.5,,0.6666666666666666,0.6,,,,0.5,,97.98816568047337,,13.581818181818182,15.716666666666667,12.345454545454546,15.716666666666667,0.6666666666666666,0.625,0.625,0.2,0.16666666666666666,0.5,0.5,,0.08333333333333333,1.0,1.0,,,,,,0.08333333333333333,,,,0.75,0.6666666666666666,0.75,,0.5260916666666667,0.49015,0.14285714285714285,0.15384615384615385,0.375,4.890909090909091,26.8,9.0,5.0,8.0,6.0,10.0,1.0,13.0,,13.0,9.0,0.6,0.5454545454545454,0.5416666666666666,,0.7272727272727273,0.625,0.5321818181818182,0.8125,0.8181818181818182,1.0,1.0,,,,1.0,0.09090909090909091,,,,,,9.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1630702-202691-203939,1610612742,"Naji Marshall, Brandon Williams, Jaden Hardy, Klay Thompson, Dwight Powell","Marshall, Williams, Hardy, Thompson, Powell",1630230-1630314-1630702-202691-203939,DAL,260.0,1,4.0,-9.0,10.0,10.0,1.0,20.0,2.0,2.0,,,,1.0,2.0,2.0,,2.0,,2.0,4.0,5.0,,4.0,1.0,9.0,18.0,,,,,4.0,4.0,,,2.0,,2.0,,2.0,,,2.0,,,4.0,1.0,,1.0,1.0,2.0,1.0,3.0,,,,,,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,,,,,9.0,0.5,0.5,,,,0.8,,0.4444444444444444,,0.45,,0.4444444444444444,,1.0,,1.0,0.25,1.0,0.2,,0.5,1.0,,,110.76923076923077,,13.190000000000001,12.809999999999999,12.84,12.809999999999999,0.2222222222222222,1.0,1.0,1.0,0.1111111111111111,,,,0.2222222222222222,1.0,1.0,,0.2222222222222222,,,,0.2222222222222222,,,,,,0.6666666666666666,,0.58465,,0.1,0.16666666666666666,,8.34,24.75,9.0,2.0,2.0,4.0,5.0,,8.0,,8.0,9.0,0.8,0.4444444444444444,0.4444444444444444,1.0,0.2222222222222222,1.0,0.58465,0.8888888888888888,0.9,2.0,4.0,,,,,0.2222222222222222,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1631108-1641726-1642843,1610612742,"Naji Marshall, Brandon Williams, Max Christie, Dereck Lively II, Cooper Flagg","Marshall, Williams, Christie, Lively II, Flagg",1630230-1630314-1631108-1641726-1642843,DAL,288.0,2,5.0,-7.0,10.0,11.0,,21.0,1.0,2.0,,,1.0,2.0,,,,1.0,,1.0,2.0,4.0,,2.0,4.0,8.0,15.0,,,,,2.0,2.0,,,1.0,,1.0,,1.0,,,1.0,,,2.0,,,2.0,,2.0,,2.0,,1.0,,1.0,1.0,1.0,,2.0,,1.0,4.0,5.0,3.0,,,,,8.0,0.5,0.5,,,,0.5,,0.3333333333333333,,0.5,,0.3333333333333333,0.5,,,0.6666666666666666,,0.5,,,,,,,105.0,,13.5,13.909090909090908,13.5,13.272727272727273,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.5,1.0,,,,,,0.16666666666666666,,,,0.16666666666666666,,,,,,0.6666666666666666,,0.5982500000000001,,0.375,0.5,,3.125,24.15,4.0,,,,,2.0,2.0,1.0,2.0,4.0,,,0.5,0.6666666666666666,,,0.61815,0.25,0.4,,1.0,1.0,,,,,1.0,,0.25,0.5,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1631108-1641726-202691,1610612742,"Naji Marshall, Brandon Williams, Max Christie, Dereck Lively II, Klay Thompson","Marshall, Williams, Christie, Lively II, Thompson",1630230-1630314-1631108-1641726-202691,DAL,262.0,1,4.0,-1.0,9.0,8.0,1.0,17.0,,2.0,,,,1.0,,,,1.0,,1.0,,3.0,,2.0,4.0,4.0,5.0,,,2.0,2.0,,,,,1.0,,,,,,,,,,,,1.0,4.0,1.0,5.0,1.0,6.0,,,,1.0,1.0,2.0,,3.0,1.0,1.0,4.0,4.0,2.0,,,,,2.0,,,,,,,,,,0.2857142857142857,1.0,0.4,0.3333333333333333,1.0,0.3333333333333333,0.8,,0.8333333333333334,0.2,,,,0.75,,93.4351145038168,,13.666666666666666,17.375,13.666666666666666,16.5,0.4,,,,0.2,,,,,,,,0.2,,,,0.2,,,,,,0.8,,0.49302999999999997,,0.2857142857142857,0.4,0.5,4.066666666666666,24.55,1.0,,,,,,,1.0,,1.0,,,,1.0,,,,,0.1111111111111111,,,,,,,,1.0,,0.3333333333333333,,1.0,,,1.0,,,0.5,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1631108-1642843-202691,1610612742,"Naji Marshall, Brandon Williams, Max Christie, Cooper Flagg, Klay Thompson","Marshall, Williams, Christie, Flagg, Thompson",1630230-1630314-1631108-1642843-202691,DAL,90.8,4,2.0,3.0,6.0,6.0,,12.0,2.0,2.0,,,,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,9.0,6.0,,,,,,4.0,3.0,,2.0,1.0,,1.0,1.0,1.0,,,,,3.0,,,,1.0,1.0,,1.0,,,,1.0,1.0,,,1.0,,3.0,1.0,2.0,,,,,,9.0,,,1.0,0.5,0.5,1.0,,0.875,,0.9,,0.5,1.0,1.0,,,,1.0,,,,,,,190.30837004405288,,8.049999999999999,7.083333333333333,8.049999999999999,7.083333333333333,0.5,1.0,1.0,,,,,,,,,,,,,,0.5,0.5,0.5,1.0,,,1.0,0.5,0.558325,,,,,2.45,25.55,4.0,1.0,1.0,1.0,1.0,2.0,4.0,,4.0,4.0,1.0,0.5,0.6666666666666666,,0.5,1.0,0.58515,0.4444444444444444,0.6666666666666666,1.0,1.0,,1.0,1.0,,0.5,,,,,1.0,6.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1631108-1642843-203076,1610612742,"Naji Marshall, Brandon Williams, Max Christie, Cooper Flagg, Anthony Davis","Marshall, Williams, Christie, Flagg, Davis",1630230-1630314-1631108-1642843-203076,DAL,722.0,3,12.0,-10.0,25.0,24.0,2.0,49.0,2.0,7.0,,,2.0,5.0,2.0,3.0,,,2.0,5.0,6.0,15.0,2.0,5.0,4.0,22.0,32.0,1.0,3.0,,2.0,8.0,4.0,6.0,2.0,5.0,2.0,4.0,2.0,6.0,2.0,,2.0,1.0,1.0,14.0,,3.0,1.0,5.0,7.0,3.0,10.0,,2.0,,2.0,1.0,4.0,1.0,6.0,3.0,10.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,20.0,0.6666666666666666,0.8,1.0,0.4,0.4,0.4,0.3333333333333333,0.45,0.3333333333333333,0.5,0.3333333333333333,0.25,0.3333333333333333,0.7142857142857143,0.3333333333333333,0.3333333333333333,,0.6,0.25,,,0.5,0.5,,97.72853185595568,1.0,16.08,13.333333333333334,15.12,12.25,0.35,0.2857142857142857,0.3333333333333333,1.0,0.25,0.4,0.5,0.5,0.15,0.6666666666666666,0.6666666666666666,0.5,,,,,0.25,0.4,0.4,1.0,,,0.6,0.4,0.5105025000000001,0.4287,0.09090909090909091,0.11764705882352941,0.09090909090909091,6.706666666666666,25.74,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,0.13333333333333333,0.2,1.0,2.0,,,1.0,,0.14285714285714285,,,,1.0,2.0,1.0,,,,0.4,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,1610612742,2026,2025-26,False
1630230-1630314-1631108-1642843-203939,1610612742,"Naji Marshall, Brandon Williams, Max Christie, Cooper Flagg, Dwight Powell","Marshall, Williams, Christie, Flagg, Powell",1630230-1630314-1631108-1642843-203939,DAL,911.7,6,15.0,-19.0,29.0,31.0,2.0,60.0,2.0,7.0,,,9.0,16.0,,,1.0,1.0,,4.0,11.0,23.0,1.0,5.0,4.0,29.0,48.0,1.0,1.0,1.0,3.0,8.0,14.0,3.0,,4.0,,4.0,1.0,5.0,,1.0,,4.0,,11.0,,2.0,3.0,4.0,7.0,2.0,9.0,,2.0,,,,,,,5.0,8.0,6.0,6.0,,1.0,1.0,1.0,,26.0,0.36363636363636365,0.36363636363636365,1.0,0.2,0.2,0.4782608695652174,1.0,0.44642857142857145,1.0,0.46774193548387094,0.75,0.17857142857142858,,0.6666666666666666,0.16666666666666666,0.75,,0.7,0.125,0.14285714285714285,,,0.6666666666666666,,94.7680157946693,,16.417241379310347,14.051612903225807,15.96896551724138,13.051612903225807,0.25,0.2857142857142857,0.4,,0.5714285714285714,0.5625,0.6428571428571429,0.4444444444444444,,,,,0.03571428571428571,1.0,1.0,1.0,0.14285714285714285,,,,,,0.42857142857142855,,0.5016875,0.4433,,,0.10344827586206896,6.4739130434782615,25.240000000000002,14.0,1.0,2.0,7.0,11.0,4.0,18.0,,18.0,14.0,0.6363636363636364,0.5384615384615384,0.5625,1.0,0.15384615384615385,0.5,0.46746923076923075,0.6206896551724138,0.4827586206896552,2.0,2.0,,3.0,3.0,1.0,0.15384615384615385,4.0,,0.17391304347826086,0.125,0.75,3.0,,,,,0.2857142857142857,,,,,,,,,,0.2,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1610612742,2026,2025-26,False
1630230-1630314-1631108-202691-203939,1610612742,"Naji Marshall, Brandon Williams, Max Christie, Klay Thompson, Dwight Powell","Marshall, Williams, Christie, Thompson, Powell",1630230-1630314-1631108-202691-203939,DAL,30.200000000000003,1,1.0,-5.0,1.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,143.046357615894,,12.6,8.8,12.6,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1641726-1642843-202691,1610612742,"Naji Marshall, Brandon Williams, Dereck Lively II, Cooper Flagg, Klay Thompson","Marshall, Williams, Lively II, Flagg, Thompson",1630230-1630314-1641726-1642843-202691,DAL,30.0,1,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,48.0,,27.0,,27.0,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,0.41145,,,,,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1642843-202691-203076,1610612742,"Naji Marshall, Brandon Williams, Cooper Flagg, Klay Thompson, Anthony Davis","Marshall, Williams, Flagg, Thompson, Davis",1630230-1630314-1642843-202691-203076,DAL,213.0,2,4.0,,8.0,9.0,3.0,17.0,3.0,5.0,1.0,2.0,1.0,1.0,,1.0,,1.0,,2.0,4.0,7.0,,3.0,2.0,10.0,10.0,1.0,2.0,,2.0,6.0,2.0,,2.0,2.0,,3.0,,3.0,,,2.0,1.0,,6.0,2.0,2.0,1.0,2.0,3.0,4.0,7.0,,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,3.0,2.0,1.0,,,,,8.0,0.75,1.0,,,,0.5714285714285714,0.5,0.4,0.3333333333333333,0.45454545454545453,0.3333333333333333,0.3,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,,1.0,,,,114.92957746478874,,15.375,10.0,13.5,10.0,0.5,0.6,0.6,0.6666666666666666,0.1,1.0,1.0,1.0,0.1,,,,0.1,,,,0.2,,,,0.6666666666666666,0.5,0.8,,0.551005,0.574775,0.09090909090909091,0.125,0.2,4.271428571428571,25.366666666666664,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,0.5,0.3333333333333333,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630314-1642843-202691-203939,1610612742,"Naji Marshall, Brandon Williams, Cooper Flagg, Klay Thompson, Dwight Powell","Marshall, Williams, Flagg, Thompson, Powell",1630230-1630314-1642843-202691-203939,DAL,866.0,4,14.0,,30.0,29.0,3.0,59.0,1.0,2.0,,,3.0,5.0,1.0,1.0,,7.0,5.0,9.0,5.0,8.0,5.0,16.0,5.0,30.0,30.0,,,,3.0,6.0,4.0,15.0,,9.0,5.0,3.0,5.0,8.0,5.0,,1.0,2.0,,21.0,2.0,,3.0,7.0,10.0,2.0,12.0,,4.0,2.0,4.0,,1.0,4.0,5.0,4.0,6.0,6.0,7.0,3.0,,,,,27.0,0.6,0.6,1.0,0.3125,0.3125,0.625,,0.5208333333333334,0.75,0.5555555555555556,0.75,0.6666666666666666,0.8,0.7777777777777778,,0.5,0.18181818181818182,0.6666666666666666,0.14285714285714285,,0.25,1.0,0.5,,98.10623556581986,,15.09,14.251724137931035,14.49,13.700000000000001,0.08333333333333333,0.5,0.5,1.0,0.20833333333333334,0.6,0.75,0.6666666666666666,0.041666666666666664,1.0,1.0,,0.2916666666666667,,,,0.375,0.5555555555555556,0.5555555555555556,1.0,,,0.75,0.5555555555555556,0.5216645833333333,0.47505,0.11538461538461539,0.3,0.1,8.2625,25.55,9.0,,,1.0,2.0,3.0,8.0,,8.0,9.0,0.5,0.4166666666666667,0.5,,,,0.488125,0.26666666666666666,0.3,2.0,4.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,,0.125,0.2,0.75,14.0,1.0,1.0,2.0,0.14285714285714285,,2.0,2.0,1.0,,,,,,,,,1.0,1.0,,,0.25,0.5,,2.0,,,,,,2.0,,0.3333333333333333,,,1.0,1.0,0.5,0.5,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630619-1630702-1631108-1642843,1610612742,"Naji Marshall, Moussa Cisse, Jaden Hardy, Max Christie, Cooper Flagg","Marshall, Cisse, Hardy, Christie, Flagg",1630230-1630619-1630702-1631108-1642843,DAL,35.0,1,1.0,2.0,1.0,1.0,,2.0,,,,,1.0,1.0,,,,,,,1.0,1.0,,,,2.0,,,,,,2.0,,,,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,2.0,1.0,1.0,,,,1.0,,1.0,,1.0,,,,,,1.0,,1.0,,,,,1.0,,82.28571428571428,,11.0,24.0,11.0,24.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.4571,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
1630230-1630619-1630702-1642843-202691,1610612742,"Naji Marshall, Moussa Cisse, Jaden Hardy, Cooper Flagg, Klay Thompson","Marshall, Cisse, Hardy, Flagg, Thompson",1630230-1630619-1630702-1642843-202691,DAL,167.0,2,3.0,-3.0,6.0,6.0,3.0,12.0,,1.0,,1.0,1.0,5.0,,1.0,,,,,1.0,7.0,,,1.0,3.0,6.0,,2.0,,,2.0,,,,,,1.0,,1.0,,,,1.0,,2.0,,3.0,1.0,1.0,2.0,3.0,5.0,,,,1.0,,,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,3.0,1.0,1.0,,,,0.14285714285714285,,0.14285714285714285,,0.1875,,,1.0,0.5,0.5,1.0,,0.6666666666666666,0.5,0.75,,,1.0,,103.47305389221557,,18.366666666666667,9.466666666666667,16.5,9.466666666666667,0.14285714285714285,,,,0.7142857142857143,0.2,0.25,1.0,0.14285714285714285,,,,,,,,,,,,0.5,,0.14285714285714285,,0.4057857142857143,0.4017,,,,6.971428571428571,,5.0,,1.0,1.0,6.0,1.0,3.0,,3.0,5.0,0.16666666666666666,0.16666666666666666,0.21428571428571427,,0.16666666666666666,,0.4109666666666667,1.0,0.8333333333333334,,,,1.0,1.0,,,1.0,,0.14285714285714285,0.2,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1610612742,2026,2025-26,False
