EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,DefTwoPtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,Pace,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGA,PenaltyArc3FGA,PenaltyFG2A,PenaltyFG3A,OffTwoPtRebounds,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Offensive Fouls,LiveBallTurnoverPct,OffTwoPtReboundPct,OffAtRimReboundPct,DefLongMidRangeReboundPct,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyShotQualityAvg,LongMidRangeFGA,PenaltyArc3FGM,PenaltyFG2M,PenaltyFG3M,PtsUnassisted2s,DefThreePtRebounds,Loose Ball Fouls Drawn,PenaltyFg3Pct,PenaltyFg2Pct,PenaltyEfgPct,DefThreePtReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,LongMidRangeFrequency,PenaltyArc3Accuracy,SecondChanceAtRimFGM,SecondChanceFG2M,SecondChancePoints,Technical Free Throw Trips,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceShotQualityAvg,SecondChancePointsPct,PtsAssisted3s,ThreePtAssists,Arc3Assists,Assisted3sPct,Arc3PctAssisted,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeAssists,SelfOReb,Steals,BadPassSteals,LostBallOutOfBoundsTurnovers,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,RecoveredBlocks,OffArc3ReboundPct,DefShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyAtRimAccuracy,ThreePtShootingFoulsDrawnPct,FTDefRebounds,Travels,DefFTReboundPct,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFg3Pct,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Corner3Assists,LostBallSteals,LostBallTurnovers,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Offensive Fouls Drawn,PenaltyCorner3FGA,PenaltyCorner3Frequency,PtsPutbacks,SecondChanceFtPoints,Charge Fouls,BlockedAtRim,FTOffRebounds,OffFTReboundPct,OffLongMidRangeReboundPct,BadPassOutOfBoundsTurnovers,BlockedLongMidRange,PenaltyCorner3FGM,PenaltyCorner3Accuracy,DefensiveGoaltends,Clear Path Fouls,Charge Fouls Drawn,Fg3aBlocked,StepOutOfBoundsTurnovers,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffensiveGoaltends,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,team_id,year,season,team_vs
1628378-1630596-1641772-1641854-1642878,1610612739,"Donovan Mitchell, Evan Mobley, Nae'Qwan Tomlin, Craig Porter Jr., Tyrese Proctor","Mitchell, Mobley, Tomlin, Porter Jr., Proctor",1628378-1630596-1641772-1641854-1642878,CLE,35.4,1,1.0,3.0,1.0,1.0,1.0,1.0,,2.0,,,,,,,1.0,2.0,,,1.0,2.0,,3.0,,,,3.0,,,2.0,1.0,,,1.0,,,3.0,,1.0,1.0,,1.0,,,,,,,3.0,3.0,1.0,,,,,0.5,0.5,,0.75,0.75,0.75,1.0,,,1.0,,1.0,,,,81.35593220338984,9.1,26.3,9.1,26.3,,,,,,,,,,1.0,0.5,0.5,,1.0,0.5,0.50805,,,1.0,,25.3,1.0,,2.0,,2.0,,,,,,,,,,,,,1.0,,1.0,0.50805,,1.0,,1.0,,,,0.5,,0.75,,,,,0.5,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628378-1630596-1641772-1642281-1642878,1610612739,"Donovan Mitchell, Evan Mobley, Nae'Qwan Tomlin, Jaylon Tyson, Tyrese Proctor","Mitchell, Mobley, Tomlin, Tyson, Proctor",1628378-1630596-1641772-1642281-1642878,CLE,441.0,2,7.0,18.0,14.0,14.0,,,,28.0,5.0,5.0,,3.0,3.0,1.0,1.0,2.0,8.0,8.0,2.0,3.0,4.0,26.0,8.0,,,,6.0,,2.0,1.0,,3.0,5.0,2.0,1.0,12.0,,4.0,5.0,,5.0,6.0,,5.0,4.0,2.0,,26.0,,,,,0.375,0.375,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0416666666666667,,0.2727272727272727,,,0.8,,0.625,,,1.0,91.42857142857143,11.928571428571429,19.571428571428573,11.928571428571429,18.714285714285715,0.45454545454545453,1.0,1.0,0.4,0.2727272727272727,1.0,1.0,0.3333333333333333,0.09090909090909091,0.18181818181818182,0.5,0.5,,0.7272727272727273,0.5,0.5803409090909091,0.16666666666666666,0.2222222222222222,,5.575,25.233333333333334,,,,,,,1.0,1.0,1.0,2.0,,,2.0,1.0,0.5,,,1.0,,,,,,,,10.0,1.0,,,,,0.3333333333333333,0.5,,,,,,,1.0,,,,,,,,,,6.0,2.0,1.0,1.0,1.0,,,,,2.0,1.0,,1.0,,2.0,1.0,2.0,1.0,,,,0.5,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628378-1630596-1641854-1642281-1642878,1610612739,"Donovan Mitchell, Evan Mobley, Craig Porter Jr., Jaylon Tyson, Tyrese Proctor","Mitchell, Mobley, Porter Jr., Tyson, Proctor",1628378-1630596-1641854-1642281-1642878,CLE,247.0,2,4.0,,9.0,9.0,,3.0,,18.0,,2.0,,,,,3.0,4.0,,3.0,3.0,4.0,,9.0,9.0,,,,,,4.0,3.0,,,3.0,,,9.0,,2.0,3.0,,3.0,3.0,,,,,,9.0,,,1.0,,,,0.75,0.75,,0.6428571428571429,0.6428571428571429,,0.5714285714285714,,,0.6666666666666666,,0.6,,,,104.93927125506075,12.88888888888889,14.555555555555555,12.88888888888889,13.222222222222221,0.2857142857142857,,,,,,,,,0.5714285714285714,0.75,0.75,,0.8571428571428571,0.75,0.54155,,,,8.9,25.925,,,,,,,1.0,1.0,1.0,2.0,,,,1.0,0.5,,,1.0,,,,1.0,,,,,1.0,,,,,0.5,0.5,,0.14285714285714285,,,,,,,,,,,,,,,9.0,3.0,3.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629631-1629636-1629731-1642281,1610612739,"Jarrett Allen, De'Andre Hunter, Darius Garland, Dean Wade, Jaylon Tyson","Allen, Hunter, Garland, Wade, Tyson",1628386-1629631-1629636-1629731-1642281,CLE,125.0,1,2.0,8.0,6.0,5.0,,,,11.0,1.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,8.0,,,,,2.0,3.0,1.0,1.0,,1.0,2.0,1.0,,5.0,,1.0,4.0,,4.0,,,,,,,8.0,,,,,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,,0.75,,,1.0,,1.0,,,1.0,126.71999999999998,10.666666666666666,12.2,10.666666666666666,12.2,0.25,1.0,1.0,1.0,,,,,0.5,0.25,1.0,1.0,,1.0,1.0,0.61075,,,,1.2,24.400000000000002,,,,,,,2.0,1.0,,2.0,,,,,1.0,,,,,,,,,,,,3.0,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,3.0,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629631-1629636-1630241-1630596,1610612739,"Jarrett Allen, De'Andre Hunter, Darius Garland, Sam Merrill, Evan Mobley","Allen, Hunter, Garland, Merrill, Mobley",1628386-1629631-1629636-1630241-1630596,CLE,50.0,2,1.0,2.0,3.0,2.0,1.0,1.0,,5.0,,,,1.0,1.0,,,,1.0,1.0,,,2.0,4.0,2.0,,2.0,2.0,2.0,,,,,1.0,1.0,,1.0,2.0,,,1.0,,1.0,,,1.0,2.0,1.0,,4.0,2.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,144.0,6.666666666666667,15.0,6.666666666666667,15.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,0.4211,0.5,0.5,0.5,5.8,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629631-1629636-1630596-1642281,1610612739,"Jarrett Allen, De'Andre Hunter, Darius Garland, Evan Mobley, Jaylon Tyson","Allen, Hunter, Garland, Mobley, Tyson",1628386-1629631-1629636-1630596-1642281,CLE,40.0,1,1.0,-1.0,2.0,2.0,,,,4.0,1.0,1.0,,,,,,,1.0,1.0,,,2.0,4.0,5.0,,,,2.0,,,,,1.0,1.0,1.0,,2.0,,,,,,,,1.0,2.0,1.0,,4.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,144.0,9.5,10.5,9.5,10.5,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,0.853,0.5,0.5,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629631-1629731-1630241-1641854,1610612739,"Jarrett Allen, De'Andre Hunter, Dean Wade, Sam Merrill, Craig Porter Jr.","Allen, Hunter, Wade, Merrill, Porter Jr.",1628386-1629631-1629731-1630241-1641854,CLE,240.0,2,4.0,2.0,9.0,10.0,7.0,10.0,,19.0,1.0,1.0,,1.0,1.0,,2.0,5.0,2.0,2.0,2.0,5.0,1.0,11.0,9.0,,1.0,6.0,4.0,,5.0,2.0,,2.0,4.0,1.0,1.0,10.0,,2.0,4.0,,4.0,2.0,1.0,2.0,2.0,,1.0,11.0,6.0,7.0,1.0,1.0,1.0,1.0,0.4,0.4,1.0,0.7142857142857143,0.6875,0.5,0.7142857142857143,,,1.0,,0.8,,,1.0,114.0,14.11111111111111,11.3,14.11111111111111,10.4,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,,0.7142857142857143,0.4,0.4,,0.8571428571428571,0.4,0.5528071428571428,,,0.5454545454545454,6.55,26.560000000000002,0.7777777777777778,1.0,4.0,1.0,4.0,,1.0,1.0,,1.0,,1.0,,,1.0,,,1.0,0.2,0.8,0.59101,,1.0,1.0,1.0,,2.0,,0.25,1.0,0.5,0.6666666666666666,0.6666666666666666,,,0.25,,,,,,,,,,,,,,6.0,2.0,2.0,1.0,1.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629631-1629731-1641854-1642281,1610612739,"Jarrett Allen, De'Andre Hunter, Dean Wade, Craig Porter Jr., Jaylon Tyson","Allen, Hunter, Wade, Porter Jr., Tyson",1628386-1629631-1629731-1641854-1642281,CLE,70.0,1,1.0,-5.0,2.0,2.0,,,,4.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.28571428571428,19.5,15.5,19.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629631-1630241-1630596-1641854,1610612739,"Jarrett Allen, De'Andre Hunter, Sam Merrill, Evan Mobley, Craig Porter Jr.","Allen, Hunter, Merrill, Mobley, Porter Jr.",1628386-1629631-1630241-1630596-1641854,CLE,84.0,1,1.0,-4.0,3.0,3.0,,3.0,1.0,6.0,,1.0,,,1.0,,,1.0,,2.0,,1.0,,,4.0,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,1.0,,0.3333333333333333,,,102.85714285714286,19.666666666666668,8.333333333333334,19.333333333333332,4.333333333333333,0.3333333333333333,,,,0.3333333333333333,,,,,0.3333333333333333,,,,0.6666666666666666,,0.57975,,,,7.3,25.9,,,,,,,1.0,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629636-1629731-1641772-1642281,1610612739,"Jarrett Allen, Darius Garland, Dean Wade, Nae'Qwan Tomlin, Jaylon Tyson","Allen, Garland, Wade, Tomlin, Tyson",1628386-1629636-1629731-1641772-1642281,CLE,379.0,3,6.0,-8.0,14.0,16.0,,,2.0,30.0,2.0,4.0,,1.0,5.0,1.0,,3.0,3.0,9.0,,4.0,2.0,8.0,16.0,1.0,,,2.0,,3.0,,3.0,1.0,1.0,1.0,,2.0,,2.0,7.0,2.0,9.0,,,3.0,4.0,2.0,,8.0,,,,,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.23076923076923078,0.26666666666666666,,0.3076923076923077,0.3333333333333333,0.5,0.6666666666666666,,0.8571428571428571,0.2,,,113.98416886543536,14.642857142857142,10.875,13.5,10.8125,0.3076923076923077,0.5,1.0,0.5,0.38461538461538464,0.2,0.25,,0.07692307692307693,0.23076923076923078,,,,0.6153846153846154,,0.5408999999999999,0.13333333333333333,0.18181818181818182,,5.466666666666667,25.75,,,,,,2.0,1.0,1.0,,1.0,,,,,1.0,0.3333333333333333,0.5,,,,,,,,,4.0,4.0,,,,,1.0,1.0,1.0,,,,,,,,,,0.2,0.25,,,0.45505,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,1.0,,1.0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629731-1630241-1641772-1641854,1610612739,"Jarrett Allen, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Craig Porter Jr.","Allen, Wade, Merrill, Tomlin, Porter Jr.",1628386-1629731-1630241-1641772-1641854,CLE,80.0,1,1.0,-1.0,3.0,3.0,,3.0,1.0,6.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,2.0,1.0,1.0,,5.0,6.0,1.0,,,,,,,,,1.0,,,3.0,,,,1.0,1.0,3.0,,,,,,3.0,,,1.0,,,,1.0,1.0,0.5,0.8333333333333334,0.8333333333333334,,0.3333333333333333,,,,,,1.0,,,108.0,12.666666666666666,14.0,12.666666666666666,14.0,0.3333333333333333,1.0,1.0,,0.3333333333333333,,,,0.3333333333333333,,,,1.0,0.6666666666666666,,0.5482333333333334,,,,7.35,22.5,,,,,,1.0,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,0.5614,0.4,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629731-1630241-1641772-1642878,1610612739,"Jarrett Allen, Dean Wade, Sam Merrill, Nae'Qwan Tomlin, Tyrese Proctor","Allen, Wade, Merrill, Tomlin, Proctor",1628386-1629731-1630241-1641772-1642878,CLE,35.0,1,1.0,,1.0,1.0,1.0,,1.0,2.0,,,,1.0,2.0,,,,1.0,2.0,,,,2.0,2.0,1.0,,2.0,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,2.0,1.0,,,,,,,0.5,0.5,0.5,0.5,,,,,,,1.0,,,82.28571428571428,17.0,18.0,16.0,18.0,,,,,1.0,0.5,0.5,,,,,,,,,0.3883,,,1.0,4.4,,1.0,,,2.0,,1.0,,,,,,,,,,1.0,,,,,0.3883,,,1.0,,2.0,,,,0.5,0.5,,,,,,,1.0,2.0,,1.0,1.0,1.0,,1.0,,,0.3579,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629731-1630596-1641854-1642281,1610612739,"Jarrett Allen, Dean Wade, Evan Mobley, Craig Porter Jr., Jaylon Tyson","Allen, Wade, Mobley, Porter Jr., Tyson",1628386-1629731-1630596-1641854-1642281,CLE,18.0,1,,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628386-1629731-1641772-1641854-1642878,1610612739,"Jarrett Allen, Dean Wade, Nae'Qwan Tomlin, Craig Porter Jr., Tyrese Proctor","Allen, Wade, Tomlin, Porter Jr., Proctor",1628386-1629731-1641772-1641854-1642878,CLE,235.0,1,4.0,8.0,9.0,9.0,9.0,,,18.0,,,,2.0,3.0,,,1.0,2.0,3.0,,1.0,8.0,12.0,4.0,,8.0,12.0,2.0,,1.0,,,1.0,1.0,,1.0,2.0,,2.0,4.0,,4.0,,,4.0,8.0,1.0,3.0,12.0,12.0,9.0,,3.0,0.5,0.5,,,0.6666666666666666,0.5,0.75,0.75,0.25,,,1.0,,1.0,,,,110.29787234042554,12.555555555555555,13.555555555555555,12.555555555555555,13.555555555555555,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,,0.25,,,,0.25,,0.4668125,0.2,0.25,1.0,7.666666666666667,26.0,1.0,,1.0,3.0,1.0,,,,1.0,1.0,,1.0,,,,,,,,0.25,0.4668125,,,2.0,,2.0,2.0,,,0.6666666666666666,0.5,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1629636-1629731-1641854,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Dean Wade, Craig Porter Jr.","Bryant, Hunter, Garland, Wade, Porter Jr.",1628418-1629631-1629636-1629731-1641854,CLE,282.0,3,5.0,-8.0,10.0,10.0,,,1.0,20.0,,1.0,,1.0,2.0,,1.0,4.0,1.0,3.0,1.0,4.0,4.0,9.0,17.0,,,,,,4.0,1.0,1.0,,1.0,,,3.0,1.0,1.0,1.0,1.0,2.0,3.0,,3.0,4.0,2.0,,6.0,,,,,,,0.25,0.25,0.3333333333333333,0.35714285714285715,0.5,,0.5714285714285714,0.3333333333333333,1.0,1.0,0.3333333333333333,0.5,0.2,,,102.12765957446808,15.6,12.6,15.3,11.5,0.14285714285714285,,,,0.2857142857142857,0.5,0.5,,,0.5714285714285714,0.25,0.25,,0.7142857142857143,0.25,0.5581214285714285,0.2222222222222222,0.4,,5.633333333333333,25.475,,,,,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,1.5,1.5,,,,,,0.3333333333333333,3.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1629636-1629731-1642281,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Dean Wade, Jaylon Tyson","Bryant, Hunter, Garland, Wade, Tyson",1628418-1629631-1629636-1629731-1642281,CLE,128.0,1,2.0,-9.0,4.0,5.0,,1.0,,9.0,,,,1.0,1.0,,,1.0,1.0,2.0,,1.0,,2.0,11.0,,,,,,1.0,,,,,,,,,,1.0,,1.0,3.0,,,,,,2.0,,,,,,,,,0.5,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,,,,1.0,,,,101.25,18.25,11.0,18.25,11.0,,,,,0.3333333333333333,1.0,1.0,,,0.3333333333333333,,,,0.3333333333333333,,0.4653833333333333,,,,13.3,28.5,,,,,,,,,1.0,1.0,,,2.0,1.0,,,,,,,,1.0,,,,2.0,1.0,,,,,1.0,1.0,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1629636-1629731-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Dean Wade, Tyrese Proctor","Bryant, Hunter, Garland, Wade, Proctor",1628418-1629631-1629636-1629731-1642878,CLE,33.0,1,1.0,,2.0,1.0,,1.0,,3.0,,,,,1.0,,,,,1.0,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,,,,,,,,,,,0.5,,,,,,,,,,,130.9090909090909,13.5,6.0,13.5,6.0,,,,,1.0,,,,,,,,,,,0.4731,0.5,0.5,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1629636-1641854-1642281,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Craig Porter Jr., Jaylon Tyson","Bryant, Hunter, Garland, Porter Jr., Tyson",1628418-1629631-1629636-1641854-1642281,CLE,191.0,1,3.0,-2.0,7.0,6.0,,6.0,2.0,13.0,3.0,5.0,2.0,,2.0,,,3.0,3.0,7.0,,3.0,,6.0,8.0,3.0,,,,,3.0,,1.0,,,,,,1.0,2.0,3.0,3.0,6.0,2.0,,,,,,4.0,,,1.0,,,,,,0.42857142857142855,0.3,0.3,,0.3,0.14285714285714285,0.2,0.4,0.3333333333333333,0.5,0.42857142857142855,,,98.01047120418849,13.428571428571429,16.166666666666668,11.428571428571429,15.0,0.5,0.6,0.75,,0.2,,,,,0.3,,,0.6666666666666666,0.8,,0.606095,,,,3.9,25.933333333333334,,,,,,2.0,,,,,,,1.0,,,0.5,0.5,1.0,,,,,,,,6.0,1.0,,,,,1.0,1.0,,,,1.0,1.0,2.0,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,0.5,,0.5471,0.3333333333333333,,,,,,,,,1.0,,,,,,1.0,,1.0,,0.3333333333333333,1.0,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
1628418-1629631-1629636-1642281-1642878,1610612739,"Thomas Bryant, De'Andre Hunter, Darius Garland, Jaylon Tyson, Tyrese Proctor","Bryant, Hunter, Garland, Tyson, Proctor",1628418-1629631-1629636-1642281-1642878,CLE,141.0,1,2.0,2.0,5.0,6.0,,1.0,1.0,11.0,1.0,3.0,1.0,,,,1.0,1.0,1.0,3.0,1.0,1.0,,5.0,3.0,1.0,,,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,,2.0,,2.0,3.0,1.0,4.0,4.0,1.0,,,,,5.0,,,,,1.0,1.0,1.0,1.0,0.3333333333333333,0.625,0.625,,0.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,,0.6,0.5,,0.5,112.34042553191489,8.6,16.333333333333332,8.0,13.666666666666666,0.75,0.3333333333333333,1.0,1.0,,,,,,0.25,1.0,1.0,1.0,1.0,1.0,0.689175,,,,1.2333333333333334,29.5,,,,,,1.0,1.0,1.0,1.0,2.0,,,1.0,,0.5,0.5,0.5,,,,,,,,,,1.0,,,,,0.5,0.5,,,,,,,,,,,,,,,0.6149,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1610612739,2026,2025-26,False
