Minutes,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Date,GameId,Opponent,PenaltyArc3FGM,SecondChanceFtPoints,HeaveAttempts,BlockingFouls,Charge Fouls,BlockingFoulsDrawn,Technical Free Throw Trips,OffCorner3ReboundPct,PenaltyArc3Accuracy,Charge Fouls Drawn,Defensive 3 Seconds Violations,SecondChanceArc3FGM,Blocked3s,BlockedCorner3,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PtsUnassisted3s,FTOffRebounds,DefensiveGoaltends,3SecondViolations,LongMidRangePctBlocked,OffFTReboundPct,HeaveMakes,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,3pt And 1 Free Throw Trips,BlockedArc3,BlockedLongMidRange,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,OffensiveGoaltends,Corner3PctBlocked,Clear Path Fouls,Season,year,SeasonType,Transition Take Fouls,Transition Take Fouls Drawn
48:00,94,93,44.0,29.0,5,187,15,29,1.0,4.0,7.0,17.0,10,12,14.0,23.0,4.0,7.0,,1.0,1.0,1.0,2.0,9,,4.0,39,64,6,16,16,112,2.0,5.0,,1.0,4.0,19.0,34.0,2.0,5.0,4.0,48.0,48,30,18.0,4.0,9,2.0,5.0,24,6.0,30,2.0,4.0,8.0,4.0,12.0,66,2.0,5,15,18,2.0,35,7,42,2.0,11,5.0,6.0,6.0,2.0,3.0,5.0,,3.0,1.0,,11,,6.0,13,22,,,18,,,22,,8,3.0,3.0,2.0,1.0,4.0,2.0,108,48.0,44.0,3.0,1.0,0.6153846153846154,0.6486486486486487,1.0,0.375,,0.4,0.375,0.609375,0.4,0.5588235294117647,0.6,0.3333333333333333,0.5641025641025641,0.6153846153846154,0.2857142857142857,0.5853658536585366,0.2,0.078125,0.1724137931034483,,0.5454545454545454,0.5,0.5806451612903226,0.20833333333333334,0.7142857142857143,0.2,0.6346153846153846,0.20588235294117646,0.3076923076923077,0.5,,,0.4,0.5714285714285714,0.8571428571428571,0.625,1.0,0.06896551724137931,93.5,0.5,14.617021276595745,16.193548387096776,14.46808510638298,15.204301075268818,0.3625,0.5172413793103449,0.625,0.5333333333333333,0.15,0.8333333333333334,0.8333333333333334,0.4,0.2875,0.6086956521739131,0.6086956521739131,0.8571428571428571,0.0875,0.5714285714285714,0.5714285714285714,1.0,0.1125,0.2222222222222222,0.2222222222222222,1.0,0.6666666666666666,0.25,0.16666666666666666,,,,0.4358974358974359,0.4117647058823529,0.02564102564102564,1.0,0.10256410256410256,0.5625,0.2222222222222222,0.5293518749999999,0.58502,0.5439525641025641,0.09090909090909091,0.1111111111111111,0.03571428571428571,0.42857142857142855,8.4328125,24.625,0.46808510638297873,2015-12-27,0021500455,LAL,1.0,,,,,,,0.6666666666666666,0.25,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
53:00,88,89,31.0,20.0,13,177,17,27,5.0,10.0,7.0,11.0,12,21,5.0,24.0,,5.0,,2.0,,1.0,4.0,10,1.0,2.0,34,72,4,15,19,99,6.0,12.0,1.0,3.0,17.0,10.0,24.0,1.0,3.0,7.0,30.0,42,26,12.0,4.0,10,4.0,6.0,21,4.0,25,4.0,,8.0,10.0,3.0,54,3.0,14,12,16,6.0,34,17,51,1.0,4,3.0,1.0,5.0,,3.0,5.0,,2.0,,1.0,10,1.0,3.0,7,18,2.0,1.0,22,3.0,2.0,20,2.0,7,3.0,5.0,4.0,1.0,6.0,4.0,82,27.0,29.0,2.0,1.0,0.6176470588235294,0.65625,1.0,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.26666666666666666,0.4722222222222222,0.5,0.4166666666666667,0.45977011494252873,0.5,0.42592592592592593,0.5105263157894737,0.53125,0.4838709677419355,0.1724137931034483,0.08333333333333333,0.14814814814814814,0.047619047619047616,0.5,1.0,0.6666666666666666,0.3783783783783784,0.7058823529411765,0.2727272727272727,0.6829268292682927,0.3541666666666667,0.4444444444444444,0.5555555555555556,0.2631578947368421,0.5,0.8,0.8,0.5714285714285714,0.7272727272727273,0.6666666666666666,0.023255813953488372,80.15094339622641,0.6666666666666666,18.931818181818183,17.01123595505618,18.011363636363637,16.078651685393258,0.3103448275862069,0.6296296296296297,0.7391304347826086,0.47058823529411764,0.2413793103448276,0.5714285714285714,0.6,0.8333333333333334,0.27586206896551724,0.20833333333333334,0.21739130434782608,0.6,0.05747126436781609,,,,0.11494252873563218,0.4,0.4,1.0,0.6666666666666666,0.5,0.13333333333333333,,,0.06666666666666667,0.4074074074074074,0.6363636363636364,0.037037037037037035,,0.07407407407407407,0.4827586206896552,0.4,0.48931609195402304,0.5917038461538462,0.49691851851851854,0.07608695652173914,0.09090909090909091,0.1717171717171717,0.30303030303030304,8.940277777777778,24.69333333333333,0.3522727272727273,2015-12-29,0021500471,MIA,1.0,2.0,,,,,2.0,,0.5,,,1.0,1.0,1.0,0.2,1.0,1.0,,,,1.0,0.041666666666666664,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
53:00,94,93,22.0,32.0,8,187,15,27,1.0,3.0,3.0,4.0,3,13,8.0,23.0,2.0,3.0,,,,,5.0,15,2.0,4.0,26,63,7,18,14,87,2.0,6.0,,2.0,5.0,6.0,11.0,2.0,4.0,2.0,20.0,20,32,21.0,2.0,15,5.0,6.0,10,7.0,17,5.0,2.0,4.0,1.0,5.0,41,2.0,7,14,18,3.0,35,9,44,1.0,8,6.0,2.0,4.0,2.0,3.0,9.0,,1.0,1.0,,13,1.0,3.0,12,24,,1.0,24,,3.0,26,4.0,11,3.0,4.0,2.0,2.0,4.0,2.0,82,20.0,22.0,3.0,1.0,0.38461538461538464,0.4,1.0,0.3888888888888889,,0.5,0.3888888888888889,0.4126984126984127,0.3333333333333333,0.5454545454545454,0.4506172839506173,0.25,0.6,0.4725274725274725,0.3125,0.5263157894736842,0.2222222222222222,0.09523809523809523,0.14814814814814814,0.15384615384615385,0.3076923076923077,0.75,0.6923076923076923,0.1891891891891892,0.875,0.2222222222222222,0.7619047619047619,0.1956521739130435,0.25,0.1,0.2,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.75,0.9166666666666666,0.75,0.025,84.67924528301887,0.5,16.914893617021278,17.096774193548388,16.319148936170212,16.43010752688172,0.3333333333333333,0.5555555555555556,0.6521739130434783,0.26666666666666666,0.16049382716049382,0.23076923076923078,0.2727272727272727,0.3333333333333333,0.2839506172839506,0.34782608695652173,0.34782608695652173,0.625,0.037037037037037035,0.6666666666666666,1.0,1.0,0.18518518518518517,0.3333333333333333,0.3333333333333333,1.0,0.375,0.3333333333333333,,,,0.25,0.26666666666666666,0.75,,,0.26666666666666666,0.5555555555555556,0.3333333333333333,0.46555987654320985,0.5513750000000001,0.44810666666666665,0.125,0.15714285714285714,0.05747126436781609,0.22988505747126436,9.106349206349208,24.299999999999997,0.23404255319148937,2016-01-02,0021500503,UTA,2.0,1.0,,,,,2.0,,0.5,1.0,,,,,,,,,,,,,,,,,,,,1.0,0.05555555555555555,,,0.3333333333333333,,2015-16,2016,Regular Season,,
48:00,93,92,18.0,28.0,14,185,12,28,3.0,8.0,2.0,3.0,4,24,16.0,24.0,1.0,3.0,,,,,2.0,12,2.0,3.0,32,76,3,15,18,91,5.0,13.0,,2.0,12.0,7.0,15.0,1.0,3.0,7.0,24.0,36,28,9.0,6.0,10,2.0,4.0,18,3.0,21,2.0,1.0,5.0,3.0,10.0,45,2.0,17,18,17,3.0,38,19,57,5.0,10,8.0,2.0,7.0,,2.0,6.0,2.0,5.0,1.0,,13,1.0,1.0,11,19,1.0,,19,1.0,1.0,26,1.0,9,3.0,3.0,2.0,1.0,3.0,,79,24.0,18.0,1.0,2.0,0.5625,0.6206896551724138,1.0,0.2,,0.3333333333333333,0.23076923076923078,0.42105263157894735,0.38461538461538464,0.4666666666666667,0.4010989010989011,0.3333333333333333,0.4722222222222222,0.43137254901960786,0.35294117647058826,0.5227272727272727,0.16483516483516483,0.05263157894736842,0.10714285714285714,0.041666666666666664,0.5384615384615384,0.75,0.7391304347826086,0.3953488372093023,0.9,0.2222222222222222,0.813953488372093,0.36538461538461536,0.375,0.42105263157894735,0.375,0.2857142857142857,0.5555555555555556,0.8888888888888888,0.8,0.9333333333333333,0.8,0.10416666666666667,92.5,,17.50537634408602,13.608695652173912,16.322580645161292,13.25,0.3076923076923077,0.42857142857142855,0.48,0.4166666666666667,0.26373626373626374,0.16666666666666666,0.17391304347826086,0.75,0.26373626373626374,0.6666666666666666,0.6666666666666666,0.625,0.03296703296703297,0.3333333333333333,0.3333333333333333,1.0,0.13186813186813187,0.16666666666666666,0.16666666666666666,1.0,0.5333333333333333,0.375,,,,0.13333333333333333,0.16666666666666666,0.6666666666666666,,,0.16666666666666666,0.4725274725274725,0.2,0.4499432584269663,0.4792033333333333,0.4644833333333333,0.09090909090909091,0.10714285714285714,0.13186813186813187,0.26373626373626374,9.110526315789473,28.313333333333333,0.1935483870967742,2016-01-04,0021500519,POR,1.0,2.0,2.0,,1.0,1.0,3.0,,0.3333333333333333,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,94,96,29.0,43.0,12,190,17,29,2.0,5.0,4.0,7.0,6,21,5.0,19.0,,2.0,,,,,7.0,19,2.0,4.0,28,69,7,21,17,94,3.0,11.0,1.0,2.0,11.0,7.0,18.0,2.0,4.0,9.0,29.0,36,20,9.0,4.0,19,7.0,6.0,18,3.0,21,3.0,,10.0,3.0,5.0,45,2.0,12,5,22,4.0,31,14,45,1.0,9,3.0,6.0,3.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,8,,3.0,9,24,5.0,1.0,23,1.0,2.0,24,2.0,12,1.0,4.0,2.0,,4.0,2.0,83,29.0,29.0,8.0,1.0,0.6428571428571429,0.6923076923076923,0.42857142857142855,0.3333333333333333,0.5,0.5,0.3333333333333333,0.4057971014492754,0.2727272727272727,0.3888888888888889,0.42777777777777776,0.34615384615384615,0.45454545454545453,0.46534653465346537,0.39285714285714285,0.5370370370370371,0.23333333333333334,0.08695652173913043,0.06896551724137931,0.14285714285714285,0.375,1.0,0.6111111111111112,0.2926829268292683,0.5555555555555556,0.15384615384615385,0.6,0.25925925925925924,0.3333333333333333,0.4666666666666667,0.07142857142857142,0.18181818181818182,0.7058823529411765,0.3333333333333333,0.7,0.5714285714285714,0.5,0.020833333333333332,95.0,0.5,15.51063829787234,14.8125,14.680851063829786,14.083333333333334,0.32222222222222224,0.5862068965517241,0.6296296296296297,0.5882352941176471,0.23333333333333334,0.2857142857142857,0.3333333333333333,0.5,0.2111111111111111,0.2631578947368421,0.2777777777777778,1.0,0.022222222222222223,,,,0.2111111111111111,0.3684210526315789,0.3684210526315789,0.42857142857142855,0.38461538461538464,0.4,,,,0.15384615384615385,0.3181818181818182,0.5714285714285714,,,0.18181818181818182,0.5555555555555556,0.3684210526315789,0.4980272222222223,0.5204954545454545,0.49122954545454545,0.12,0.1518987341772152,0.11702127659574468,0.30851063829787234,8.042028985507246,24.466666666666665,0.30851063829787234,2016-01-06,0021500534,OKC,2.0,2.0,,2.0,,3.0,,,0.5,,1.0,1.0,,,,0.5,,12.0,,,,0.05263157894736842,,,,,,,2.0,,,,,,,2015-16,2016,Regular Season,,
48:00,90,90,26.0,26.0,12,180,7,20,2.0,2.0,4.0,8.0,10,21,5.0,23.0,3.0,6.0,,,,1.0,5.0,12,1.0,4.0,22,64,8,18,23,91,4.0,8.0,,1.0,14.0,9.0,19.0,2.0,5.0,12.0,36.0,16,28,18.0,4.0,12,5.0,4.0,8,6.0,14,3.0,3.0,2.0,4.0,2.0,34,5.0,9,9,22,2.0,33,14,47,4.0,10,8.0,2.0,2.0,3.0,2.0,6.0,,,,,8,1.0,1.0,11,19,,1.0,23,,2.0,30,1.0,12,3.0,6.0,6.0,,6.0,3.0,77,33.0,24.0,,1.0,0.36363636363636365,0.4,0.75,0.4444444444444444,,0.4,0.4444444444444444,0.34375,0.5,0.47368421052631576,0.4146341463414634,0.4444444444444444,0.5,0.46875,0.5384615384615384,0.6,0.21951219512195122,0.0625,0.15,,0.25,1.0,0.5641025641025641,0.21428571428571427,0.6428571428571429,0.5555555555555556,0.5849056603773585,0.27450980392156865,0.23076923076923078,0.2727272727272727,0.16666666666666666,0.6666666666666666,0.6363636363636364,0.2,0.5833333333333334,0.8181818181818182,,0.0851063829787234,90.0,0.5,16.2,15.8,15.266666666666667,14.477777777777778,0.24390243902439024,0.35,0.4117647058823529,0.2857142857142857,0.25609756097560976,0.47619047619047616,0.47619047619047616,0.4,0.2804878048780488,0.21739130434782608,0.22727272727272727,0.4,0.07317073170731707,0.5,0.5,1.0,0.14634146341463414,0.4166666666666667,0.4166666666666667,0.6,0.2222222222222222,1.0,,,,0.1111111111111111,0.3333333333333333,0.5,0.041666666666666664,,0.16666666666666666,0.4634146341463415,0.4166666666666667,0.497033125,0.45913333333333334,0.5230521739130435,0.12903225806451613,0.16,0.15384615384615385,0.3956043956043956,9.5640625,26.183333333333334,0.28888888888888886,2016-01-08,0021500542,DEN,2.0,6.0,,,,,1.0,0.3333333333333333,0.5,,,,,,,,,6.0,,,,0.043478260869565216,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,100,100,39.0,30.0,14,200,17,31,5.0,13.0,7.0,15.0,7,25,3.0,12.0,,2.0,,,,1.0,4.0,14,1.0,5.0,27,68,4,16,35,101,5.0,16.0,1.0,1.0,19.0,9.0,26.0,2.0,6.0,20.0,44.0,20,34,6.0,10.0,13,4.0,4.0,10,2.0,12,2.0,,5.0,3.0,2.0,26,4.0,18,10,25,3.0,38,23,61,3.0,8,5.0,3.0,17.0,,13.0,4.0,1.0,4.0,,1.0,21,3.0,9.0,8,23,3.0,1.0,28,1.0,1.0,40,2.0,13,8.0,9.0,7.0,1.0,9.0,6.0,82,40.0,37.0,3.0,6.0,0.37037037037037035,0.45454545454545453,0.5,0.25,1.0,0.3333333333333333,0.26666666666666666,0.39705882352941174,0.3125,0.34615384615384615,0.39285714285714285,0.38235294117647056,0.375,0.49029126213592233,0.475,0.5116279069767442,0.19047619047619047,0.058823529411764705,,0.16,0.8095238095238095,1.0,0.6944444444444444,0.45,0.7142857142857143,0.36363636363636365,0.7,0.43137254901960786,0.6428571428571429,0.4117647058823529,0.2222222222222222,0.2222222222222222,0.6923076923076923,0.5833333333333334,0.8181818181818182,0.6923076923076923,1.0,0.06382978723404255,100.0,0.6666666666666666,14.77,14.03,14.18,13.25,0.36904761904761907,0.5483870967741935,0.5483870967741935,0.29411764705882354,0.2976190476190476,0.28,0.3333333333333333,0.42857142857142855,0.14285714285714285,0.25,0.25,0.6666666666666666,0.023809523809523808,,,,0.16666666666666666,0.2857142857142857,0.2857142857142857,0.5,0.7647058823529411,0.38461538461538464,,,,0.058823529411764705,0.46875,0.4666666666666667,0.03125,,0.15625,0.5595238095238095,0.3076923076923077,0.4961969879518073,0.57832,0.5015887096774194,0.1368421052631579,0.16455696202531644,0.18811881188118812,0.43564356435643564,6.544117647058823,25.5375,0.39,2016-01-10,0021500560,BOS,2.0,6.0,1.0,,,,,1.0,0.4,,,1.0,,,,1.0,,6.0,1.0,,,,1.0,,,,,,1.0,,,,,,,2015-16,2016,Regular Season,,
48:00,84,83,34.0,30.0,14,167,10,18,3.0,6.0,4.0,9.0,10,17,6.0,19.0,4.0,5.0,,,,,3.0,13,1.0,6.0,26,54,7,18,18,91,5.0,9.0,,1.0,12.0,10.0,23.0,1.0,6.0,5.0,28.0,30,22,21.0,4.0,13,3.0,4.0,15,7.0,22,3.0,4.0,4.0,6.0,5.0,51,3.0,12,9,12,2.0,23,15,38,2.0,9,6.0,3.0,10.0,2.0,6.0,9.0,1.0,4.0,1.0,1.0,19,3.0,9.0,10,24,2.0,1.0,19,,1.0,24,2.0,8,3.0,3.0,2.0,1.0,3.0,1.0,79,28.0,34.0,2.0,2.0,0.5769230769230769,0.625,1.0,0.3888888888888889,,0.16666666666666666,0.3888888888888889,0.48148148148148145,0.5555555555555556,0.43478260869565216,0.5069444444444444,0.5,0.39655172413793105,0.5493827160493827,0.5,0.4375,0.25,0.07407407407407407,0.16666666666666666,0.058823529411764705,0.5263157894736842,1.0,0.48,0.42857142857142855,0.5625,0.3,0.5121951219512195,0.39473684210526316,0.5,0.7142857142857143,0.23076923076923078,0.3333333333333333,0.5714285714285714,0.375,0.3333333333333333,0.5714285714285714,0.5,0.058823529411764705,83.5,0.3333333333333333,17.511904761904763,16.97590361445783,16.821428571428573,15.25301204819277,0.25,0.5555555555555556,0.6666666666666666,0.4,0.2361111111111111,0.5882352941176471,0.625,0.6,0.2638888888888889,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.06944444444444445,0.8,0.8,1.0,0.18055555555555555,0.23076923076923078,0.23076923076923078,1.0,0.6,0.5,,,,0.1,0.3103448275862069,0.4444444444444444,,,0.20689655172413793,0.5,0.23076923076923078,0.4868631944444444,0.5605777777777778,0.4720706896551724,0.10256410256410256,0.13333333333333333,0.13186813186813187,0.3076923076923077,9.583333333333334,25.22222222222222,0.40476190476190477,2016-01-12,0021500572,HOU,1.0,2.0,,1.0,,,4.0,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,91,90,18.0,13.0,7,181,11,18,3.0,3.0,2.0,2.0,14,27,3.0,15.0,2.0,3.0,,,,,7.0,13,,4.0,28,60,9,16,20,103,4.0,7.0,,,9.0,6.0,9.0,3.0,4.0,7.0,28.0,24,32,27.0,4.0,13,7.0,2.0,12,9.0,21,7.0,2.0,1.0,9.0,2.0,51,1.0,8,12,12,2.0,26,9,35,,13,6.0,7.0,3.0,5.0,2.0,13.0,,1.0,,2.0,16,1.0,2.0,6,19,3.0,3.0,21,3.0,2.0,25,4.0,10,1.0,3.0,1.0,2.0,3.0,2.0,94,28.0,18.0,2.0,1.0,0.42857142857142855,0.46153846153846156,1.0,0.5625,,0.75,0.5625,0.4666666666666667,0.5714285714285714,0.6666666666666666,0.5460526315789473,0.5714285714285714,0.8076923076923077,0.6,0.5625,0.84375,0.21052631578947367,0.03333333333333333,0.05555555555555555,0.037037037037037035,0.1875,1.0,0.6666666666666666,0.25806451612903225,0.8,0.14285714285714285,0.7272727272727273,0.23684210526315788,0.42857142857142855,0.3076923076923077,0.09090909090909091,0.16666666666666666,0.7272727272727273,0.5,0.6,0.9,0.6,,90.5,0.6666666666666666,16.373626373626372,15.444444444444445,15.604395604395604,15.188888888888888,0.23684210526315788,0.6111111111111112,0.6470588235294118,0.09090909090909091,0.35526315789473684,0.5185185185185185,0.5384615384615384,0.6428571428571429,0.19736842105263158,0.2,0.2,0.6666666666666666,0.039473684210526314,0.6666666666666666,0.6666666666666666,1.0,0.17105263157894737,0.5384615384615384,0.5384615384615384,1.0,0.42857142857142855,1.0,,,,,0.15384615384615385,1.0,,,0.3076923076923077,0.4473684210526316,0.5384615384615384,0.4821723684210526,0.5039142857142858,0.46144615384615384,0.14285714285714285,0.15151515151515152,0.08737864077669903,0.27184466019417475,8.796666666666665,25.1875,0.1978021978021978,2016-01-14,0021500589,DET,3.0,1.0,,,1.0,,1.0,,0.75,,,,,,,,,,,,,,,,2.0,0.1111111111111111,,,,,,,1.0,,,2015-16,2016,Regular Season,,
48:00,87,87,28.0,24.0,11,174,10,21,4.0,5.0,5.0,8.0,10,22,14.0,29.0,1.0,3.0,1.0,2.0,,,4.0,7,,3.0,34,72,5,10,20,103,5.0,9.0,1.0,2.0,18.0,9.0,20.0,1.0,3.0,9.0,30.0,40,28,12.0,8.0,6,4.0,6.0,20,4.0,24,3.0,1.0,5.0,5.0,10.0,52,1.0,13,11,20,1.0,32,14,46,,2,,2.0,4.0,1.0,4.0,5.0,1.0,,,1.0,9,1.0,4.0,10,19,,1.0,20,,1.0,26,2.0,8,5.0,5.0,1.0,4.0,5.0,3.0,85,27.0,26.0,2.0,1.0,0.5882352941176471,0.6666666666666666,0.8,0.5,0.5,0.3333333333333333,0.5555555555555556,0.4722222222222222,0.5555555555555556,0.45,0.5060975609756098,0.5909090909090909,0.45652173913043476,0.543010752688172,0.6428571428571429,0.5178571428571429,0.12195121951219512,0.08333333333333333,0.23809523809523808,0.045454545454545456,0.4444444444444444,1.0,0.8,0.34210526315789475,0.7857142857142857,0.25,0.7948717948717948,0.3333333333333333,0.36363636363636365,0.4166666666666667,0.26666666666666666,0.5,1.0,0.8461538461538461,0.625,0.8461538461538461,,,87.0,0.6,16.50574712643678,16.597701149425287,15.597701149425287,15.908045977011493,0.25609756097560976,0.47619047619047616,0.625,0.5,0.2682926829268293,0.45454545454545453,0.47619047619047616,0.5,0.35365853658536583,0.4827586206896552,0.4827586206896552,0.7142857142857143,0.036585365853658534,0.3333333333333333,0.3333333333333333,1.0,0.08536585365853659,0.5714285714285714,0.5714285714285714,0.75,0.45454545454545453,0.8,0.18181818181818182,0.5,1.0,,0.34782608695652173,0.625,,,0.13043478260869565,0.3780487804878049,0.6666666666666666,0.46071111111111107,0.5206863636363637,0.4582272727272727,0.09090909090909091,0.10256410256410256,0.17475728155339806,0.2912621359223301,10.258333333333333,26.32,0.3218390804597701,2016-01-16,0021500607,NYK,1.0,5.0,1.0,,,,2.0,,0.3333333333333333,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2015-16,2016,Regular Season,,
48:00,89,90,22.0,35.0,10,179,11,18,3.0,5.0,1.0,2.0,9,22,7.0,16.0,,3.0,,,,1.0,8.0,16,1.0,6.0,27,56,8,19,23,101,3.0,6.0,1.0,1.0,13.0,4.0,7.0,4.0,7.0,8.0,28.0,40,14,21.0,4.0,16,8.0,5.0,20,7.0,27,7.0,,8.0,6.0,6.0,61,3.0,7,11,18,1.0,30,11,41,2.0,9,6.0,3.0,8.0,,2.0,3.0,,6.0,,,11,,3.0,10,25,4.0,2.0,22,2.0,,30,1.0,12,3.0,3.0,2.0,1.0,3.0,2.0,88,27.0,21.0,2.0,2.0,0.7407407407407407,0.8,0.875,0.42105263157894735,1.0,0.5714285714285714,0.42105263157894735,0.48214285714285715,0.5,0.5714285714285714,0.52,0.6428571428571429,0.7142857142857143,0.5617977528089888,0.6,0.7,0.25333333333333335,0.08928571428571429,0.1111111111111111,0.13636363636363635,0.7272727272727273,1.0,0.72,0.2413793103448276,0.9166666666666666,0.3,0.7837837837837838,0.2564102564102564,0.2857142857142857,0.3076923076923077,0.1111111111111111,0.2857142857142857,0.6666666666666666,0.5714285714285714,0.8888888888888888,1.0,0.75,0.058823529411764705,89.5,0.6666666666666666,16.95505617977528,15.233333333333333,16.55056179775281,14.777777777777779,0.24,0.6111111111111112,0.6875,0.7272727272727273,0.29333333333333333,0.4090909090909091,0.47368421052631576,0.6666666666666666,0.21333333333333335,0.4375,0.4375,0.8571428571428571,0.04,,,,0.21333333333333335,0.5,0.5,0.875,0.7142857142857143,0.6,,,,0.14285714285714285,0.14285714285714285,0.5,0.07142857142857142,,0.42857142857142855,0.49333333333333335,0.5,0.49188,0.6459083333333333,0.4751464285714286,0.13953488372093023,0.1791044776119403,0.12871287128712872,0.27722772277227725,8.832142857142857,25.2,0.24719101123595505,2016-01-18,0021500618,NOP,4.0,4.0,,,,,1.0,0.3333333333333333,0.6666666666666666,1.0,2.0,1.0,,,,1.0,1.0,3.0,1.0,,,,0.3333333333333333,,,,,,,,,,,,,2015-16,2016,Regular Season,,
