EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,Pace,BlocksRecoveredPct,SecondsPerPossOff,SecondsPerPossDef,SecondsExcludingORebsPerPossOff,SecondsExcludingORebsPerPossDef,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChancePoints,PtsUnassisted2s,Corner3Assists,SecondChanceFg3Pct,SecondChanceEfgPct,SecondChanceTsPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChancePointsPct,LiveBallTurnovers,BadPassTurnovers,LiveBallTurnoverPct,PenaltyDefPoss,SecondChanceAtRimFGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,LostBallTurnovers,Travels,PenaltyTurnovers,PenaltyFg3Pct,SecondChanceFg2Pct,FG2APctBlocked,ShortMidRangePctBlocked,DefLongMidRangeReboundPct,SecondChanceAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,PtsUnassisted3s,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,Offensive Fouls Drawn,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,FTDefRebounds,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,AtRimPctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Offensive Fouls,OffFTReboundPct,SecondChanceArc3FGM,OffCorner3ReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,HeaveAttempts,LongMidRangeAssists,Loose Ball Fouls,Charge Fouls Drawn,Technical Free Throw Trips,Blocked3s,BlockedCorner3,LongMidRangePctAssisted,LongMidRangePctBlocked,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedLongMidRange,BlockedArc3,OffensiveGoaltends,3pt And 1 Free Throw Trips,Transition Take Fouls,HeaveMakes,Transition Take Fouls Drawn,Defensive 3 Seconds Violations,3SecondViolations,team_id,year,season,team_vs
1628378-1629636-1629731-1630241-1630596,1610612739,"Donovan Mitchell, Darius Garland, Dean Wade, Sam Merrill, Evan Mobley","Mitchell, Garland, Wade, Merrill, Mobley",1628378-1629636-1629731-1630241-1630596,CLE,440.0,4,7.0,2.0,11.0,12.0,7.0,1.0,23.0,1.0,2.0,,1.0,2.0,2.0,3.0,1.0,2.0,2.0,,3.0,6.0,2.0,2.0,2.0,14.0,12.0,,,2.0,4.0,9.0,2.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,,1.0,8.0,,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,,,3.0,1.0,2.0,1.0,,,,,14.0,9.0,7.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.5,0.5,0.75,0.7,0.7777777777777778,0.75,0.25,0.5,0.3333333333333333,0.3333333333333333,,0.4,0.3333333333333333,,1.0,,,,0.5,0.3333333333333333,,75.27272727272728,,20.0,18.333333333333332,19.727272727272727,16.25,0.25,0.5,0.5,,0.375,0.6666666666666666,0.6666666666666666,0.5,0.125,0.25,1.0,1.0,1.0,,,0.4,0.5,0.5,1.0,0.5357875,,0.5685399999999999,0.1111111111111111,0.14285714285714285,0.6428571428571429,9.366666666666667,26.15,0.6363636363636364,,,,,,,4.0,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,1.0,1.0,,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,0.2,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629636-1630241-1630596-1642281,1610612739,"Donovan Mitchell, Darius Garland, Sam Merrill, Evan Mobley, Jaylon Tyson","Mitchell, Garland, Merrill, Mobley, Tyson",1628378-1629636-1630241-1630596-1642281,CLE,261.0,1,4.0,-3.0,11.0,11.0,,,22.0,,,,,,2.0,4.0,1.0,,2.0,,3.0,5.0,,2.0,2.0,8.0,11.0,,,,,,4.0,,2.0,,2.0,,2.0,,,1.0,4.0,,,2.0,1.0,3.0,,3.0,2.0,1.0,2.0,,3.0,,3.0,3.0,,2.0,1.0,,,,,8.0,,,0.6666666666666666,0.6666666666666666,,,,0.6,,0.42857142857142855,,0.5,,0.2857142857142857,1.0,,0.6666666666666666,,0.75,,,,,,,1.0,1.0,,121.3793103448276,,12.909090909090908,10.818181818181818,12.909090909090908,10.727272727272727,,,,,0.5714285714285714,0.5,0.5,0.5,0.14285714285714285,0.2857142857142857,,,,,,,,0.2857142857142857,,0.46728571428571425,,,0.125,0.16666666666666666,,9.98,25.75,,,,,,,,2.0,,,,,,,,,,,,,1.0,1.0,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1629731-1630171-1630596,1610612739,"Donovan Mitchell, Ty Jerome, Dean Wade, Isaac Okoro, Evan Mobley","Mitchell, Jerome, Wade, Okoro, Mobley",1628378-1629660-1629731-1630171-1630596,CLE,1226.0,9,20.0,-10.0,44.0,44.0,,1.0,88.0,6.0,7.0,,,,5.0,10.0,4.0,4.0,8.0,,13.0,21.0,6.0,12.0,6.0,50.0,60.0,1.0,,,,,14.0,18.0,8.0,4.0,7.0,6.0,13.0,4.0,2.0,5.0,32.0,,,9.0,4.0,13.0,,13.0,3.0,1.0,8.0,1.0,10.0,5.0,12.0,6.0,,8.0,5.0,1.0,1.0,1.0,1.0,48.0,,,0.5384615384615384,0.5384615384615384,1.0,0.5,0.5,0.6190476190476191,,0.6666666666666666,,0.6944444444444444,,0.36363636363636365,1.0,,0.8181818181818182,,0.8666666666666667,,,,,,1.0,,0.6666666666666666,1.0,103.3605220228385,1.0,13.409090909090908,14.454545454545455,13.204545454545455,13.977272727272727,0.21212121212121213,0.8571428571428571,1.0,0.3333333333333333,0.30303030303030304,0.5,0.625,1.0,0.12121212121212122,0.24242424242424243,0.5,0.5,1.0,,,,,0.5757575757575758,0.5,0.5284257575757576,0.4067,,0.1388888888888889,0.20833333333333334,,8.257142857142858,25.275000000000002,,2.0,4.0,,,,2.0,12.0,2.0,,1.0,1.0,0.12121212121212122,0.5,0.5,1.0,,,,0.04,2.0,,0.2,,,,,,1.0,,,,,3.0,2.0,,,,1.0,0.14285714285714285,0.2,,,,,,,,,,2.0,,,,,2.0,3.0,,,,2.0,,,,,0.14285714285714285,,,0.5,0.5,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1629731-1630241-1630596,1610612739,"Donovan Mitchell, Ty Jerome, Dean Wade, Sam Merrill, Evan Mobley","Mitchell, Jerome, Wade, Merrill, Mobley",1628378-1629660-1629731-1630241-1630596,CLE,873.0,6,15.0,7.0,30.0,32.0,,3.0,62.0,6.0,7.0,1.0,,,5.0,8.0,2.0,,7.0,,11.0,17.0,2.0,9.0,7.0,35.0,28.0,1.0,1.0,,,,8.0,6.0,7.0,,4.0,2.0,6.0,,3.0,1.0,14.0,1.0,2.0,9.0,3.0,13.0,3.0,16.0,4.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,,9.0,1.0,,,,,30.0,,,0.36363636363636365,0.36363636363636365,1.0,0.2222222222222222,0.2222222222222222,0.6470588235294118,,0.5384615384615384,,0.5862068965517241,,0.34615384615384615,1.0,0.3333333333333333,0.9,0.14285714285714285,0.9230769230769231,0.23076923076923078,,0.3333333333333333,0.5,0.14285714285714285,1.0,1.0,0.875,1.0,102.2680412371134,,15.033333333333333,13.1875,14.9,13.03125,0.2692307692307692,0.8571428571428571,0.8571428571428571,0.5,0.3076923076923077,0.625,0.625,0.2,0.07692307692307693,0.2692307692307692,,,,0.5,,,,0.6153846153846154,,0.5209653846153846,0.5793,,0.10344827586206896,0.05555555555555555,,7.223529411764706,26.033333333333335,,2.0,2.0,1.0,1.0,1.0,5.0,14.0,2.0,1.0,1.25,1.25,0.07692307692307693,1.0,1.0,1.0,0.5,1.0,1.0,0.14285714285714285,2.0,1.0,0.5,,1.0,,,,1.0,,,,,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,3.0,,,1.0,,,2.0,,,,,1.0,0.07692307692307693,,,1.0,,0.18181818181818182,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1629731-1630241-202684,1610612739,"Donovan Mitchell, Ty Jerome, Dean Wade, Sam Merrill, Tristan Thompson","Mitchell, Jerome, Wade, Merrill, Thompson",1628378-1629660-1629731-1630241-202684,CLE,27.0,1,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,53.33333333333333,,25.0,,25.0,,,,,,,,,,,1.0,,,,,,,,1.0,,0.42015,,,,,,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1629731-1630596-1641854,1610612739,"Donovan Mitchell, Ty Jerome, Dean Wade, Evan Mobley, Craig Porter Jr.","Mitchell, Jerome, Wade, Mobley, Porter Jr.",1628378-1629660-1629731-1630596-1641854,CLE,230.0,1,4.0,-2.0,6.0,7.0,,,13.0,,,,,,3.0,3.0,1.0,1.0,2.0,,4.0,4.0,1.0,2.0,,11.0,13.0,,,,,,,3.0,2.0,1.0,,1.0,1.0,1.0,,,3.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,11.0,,,,,1.0,0.5,0.5,1.0,,0.9166666666666666,,0.9166666666666666,,0.3333333333333333,,,,,,,,,,,,,,,81.39130434782608,,17.166666666666668,18.142857142857142,17.166666666666668,17.0,,,,,0.5,1.0,1.0,,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,,,,,0.3333333333333333,0.5,0.4855333333333333,,,,,,11.375,25.2,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1629731-1630596-1642281,1610612739,"Donovan Mitchell, Ty Jerome, Dean Wade, Evan Mobley, Jaylon Tyson","Mitchell, Jerome, Wade, Mobley, Tyson",1628378-1629660-1629731-1630596-1642281,CLE,186.0,2,3.0,-4.0,5.0,6.0,,1.0,11.0,2.0,2.0,1.0,,,,1.0,,,1.0,,2.0,3.0,,2.0,2.0,6.0,10.0,1.0,,,,,2.0,,1.0,,1.0,,1.0,,1.0,,2.0,1.0,,1.0,1.0,2.0,1.0,3.0,,,,,,,1.0,1.0,,2.0,1.0,,,,,4.0,,,0.5,1.0,,,,0.6666666666666666,,0.4,,0.5,,0.4,0.5,,1.0,0.5,0.6666666666666666,0.3333333333333333,,,,,1.0,,1.0,,85.16129032258064,,16.2,17.5,16.0,17.333333333333332,0.4,1.0,1.0,0.5,0.2,,,,,0.2,,,,1.0,,,,0.8,,0.55533,,,0.16666666666666666,0.25,,2.8666666666666667,26.75,,,1.0,,,,2.0,2.0,,,1.0,1.0,0.2,,,,,,,0.3333333333333333,,,,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630171-1630241-1630596,1610612739,"Donovan Mitchell, Ty Jerome, Isaac Okoro, Sam Merrill, Evan Mobley","Mitchell, Jerome, Okoro, Merrill, Mobley",1628378-1629660-1630171-1630241-1630596,CLE,138.0,1,2.0,-8.0,4.0,5.0,,2.0,9.0,1.0,4.0,3.0,,,,1.0,,,,,1.0,5.0,,2.0,,2.0,10.0,3.0,,,,,,,,,,,,,,,,1.0,2.0,1.0,,1.0,3.0,4.0,,,,,,,1.0,,,,,,,,,,,,,,,,,0.2,,0.14285714285714285,,0.14285714285714285,,0.2857142857142857,,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,,,,,,0.5,,93.91304347826087,,20.5,11.2,19.25,10.0,0.5714285714285714,0.25,0.25,,0.14285714285714285,,,,,,,,,1.0,,,,0.8571428571428571,,0.5941357142857143,0.7044333333333334,,,,,3.3,23.2,,,2.0,,,,2.0,2.0,,,0.3333333333333333,0.3333333333333333,0.2857142857142857,,,,,,,1.0,,,,,1.0,,,,1.0,,,,2.0,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.2,,,,,,,,,,0.5,,,,,,,,,,,,1.0,0.5,0.5,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630171-1630596-1641854,1610612739,"Donovan Mitchell, Ty Jerome, Isaac Okoro, Evan Mobley, Craig Porter Jr.","Mitchell, Jerome, Okoro, Mobley, Porter Jr.",1628378-1629660-1630171-1630596-1641854,CLE,109.0,1,2.0,3.0,4.0,3.0,,,7.0,2.0,2.0,,,,,,1.0,,,,3.0,3.0,,,,6.0,3.0,,,,,,2.0,,,,1.0,,1.0,,,,2.0,,,,,,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,6.0,,,0.3333333333333333,0.3333333333333333,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,92.4770642201835,,18.5,11.666666666666666,18.5,11.666666666666666,0.6666666666666666,1.0,1.0,,,,,,0.3333333333333333,,,,,,,,,0.6666666666666666,,0.5532,,,,,,6.066666666666666,,,,,,,,,4.0,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630171-1630596-1642281,1610612739,"Donovan Mitchell, Ty Jerome, Isaac Okoro, Evan Mobley, Jaylon Tyson","Mitchell, Jerome, Okoro, Mobley, Tyson",1628378-1629660-1630171-1630596-1642281,CLE,47.0,1,1.0,2.0,2.0,2.0,,,4.0,1.0,1.0,,,,,1.0,,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,,,0.5,,0.5,,0.5,,,,,1.0,,0.5,,,,,,,,1.0,,122.55319148936171,,10.0,13.5,10.0,9.0,0.5,1.0,1.0,,0.5,,,,,,,,,,,,,0.5,,0.62135,,,,,,5.2,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630241-1630596-1631247,1610612739,"Donovan Mitchell, Ty Jerome, Sam Merrill, Evan Mobley, Luke Travers","Mitchell, Jerome, Merrill, Mobley, Travers",1628378-1629660-1630241-1630596-1631247,CLE,100.0,1,2.0,-2.0,4.0,4.0,4.0,,8.0,1.0,1.0,,1.0,1.0,,1.0,,,2.0,,1.0,2.0,,2.0,,2.0,4.0,,,1.0,2.0,2.0,2.0,,2.0,,1.0,,1.0,,1.0,,2.0,,,,,,,,2.0,1.0,,,,,1.0,,,,,,,,,2.0,2.0,4.0,1.0,1.0,,,,0.5,0.5,0.25,0.25,0.25,0.25,0.5,,,,,,,,,,,,,,,115.19999999999999,,10.0,15.0,10.0,15.0,0.25,1.0,1.0,1.0,0.25,,,,,0.5,,,,,,0.25,1.0,0.75,,0.4856625,,0.4856625,,,1.0,4.5,26.7,1.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2.0,,,2.0,,,,,,,,,,,,,,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630241-1630596-1642281,1610612739,"Donovan Mitchell, Ty Jerome, Sam Merrill, Evan Mobley, Jaylon Tyson","Mitchell, Jerome, Merrill, Mobley, Tyson",1628378-1629660-1630241-1630596-1642281,CLE,922.0,4,15.0,-10.0,34.0,35.0,15.0,3.0,69.0,4.0,5.0,,1.0,1.0,1.0,6.0,1.0,5.0,9.0,,6.0,12.0,5.0,12.0,7.0,34.0,44.0,2.0,,1.0,2.0,12.0,8.0,3.0,9.0,5.0,4.0,1.0,5.0,1.0,4.0,,11.0,1.0,1.0,6.0,5.0,12.0,2.0,14.0,1.0,1.0,2.0,,6.0,3.0,5.0,8.0,1.0,10.0,3.0,,,,,32.0,12.0,15.0,0.6666666666666666,0.6666666666666666,0.2,0.4166666666666667,0.4166666666666667,0.5,0.5,0.5625,0.6666666666666666,0.5862068965517241,0.75,0.5,0.7142857142857143,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6875,0.16666666666666666,1.0,,,,1.0,0.6,0.6666666666666666,0.6666666666666666,107.76572668112797,,13.088235294117647,13.628571428571428,12.176470588235293,12.685714285714285,0.20833333333333334,0.8,0.8,1.0,0.25,0.16666666666666666,0.25,,0.041666666666666664,0.375,0.5555555555555556,0.5555555555555556,0.2,,,0.16666666666666666,1.0,0.7083333333333334,0.5555555555555556,0.5177586956521739,0.3577,0.5125200000000001,0.1111111111111111,0.2,0.35294117647058826,6.058333333333334,26.724999999999998,0.4411764705882353,,3.0,,,,2.0,4.0,,,0.5,0.5,0.125,,,,,,,0.058823529411764705,4.0,4.0,0.6666666666666666,9.0,,1.0,2.0,3.0,1.0,2.0,4.0,4.0,,2.0,,,6.0,0.5,0.5,0.16666666666666666,0.3333333333333333,,,0.16666666666666666,0.5,0.6666666666666666,12.0,2.0,2.0,,1.0,,,1.0,1.0,,,,1.0,,,,,,1.0,,1.0,0.1,1.0,1.0,,,,,1.0,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630241-1642281-202684,1610612739,"Donovan Mitchell, Ty Jerome, Sam Merrill, Jaylon Tyson, Tristan Thompson","Mitchell, Jerome, Merrill, Tyson, Thompson",1628378-1629660-1630241-1642281-202684,CLE,336.0,1,6.0,-2.0,10.0,10.0,,,20.0,1.0,2.0,,,,,,1.0,3.0,5.0,,2.0,3.0,3.0,5.0,2.0,15.0,17.0,,,,,,2.0,6.0,5.0,3.0,1.0,2.0,3.0,2.0,1.0,,8.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,,,2.0,,2.0,2.0,,2.0,1.0,2.0,1.0,2.0,,15.0,,,0.5,0.5,0.6666666666666666,0.6,0.6,0.6666666666666666,,0.8125,,0.8333333333333334,,0.625,,1.0,0.5,,0.25,0.3333333333333333,1.0,,,,,,0.5,,85.71428571428572,,19.2,14.4,19.2,12.3,0.25,0.5,1.0,1.0,,,,,0.125,0.625,0.6,0.6,0.6666666666666666,,,,,0.875,0.6,0.5517,,,0.1111111111111111,0.25,,6.666666666666667,25.939999999999998,,,,,,,,2.0,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,2.0,,,,,0.3333333333333333,,,,,,,3.0,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,,0.5,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630596-1641854-1642281,1610612739,"Donovan Mitchell, Ty Jerome, Evan Mobley, Craig Porter Jr., Jaylon Tyson","Mitchell, Jerome, Mobley, Porter Jr., Tyson",1628378-1629660-1630596-1641854-1642281,CLE,437.0,1,7.0,-15.0,15.0,16.0,5.0,1.0,31.0,2.0,2.0,,1.0,1.0,1.0,1.0,,2.0,8.0,,3.0,3.0,2.0,8.0,3.0,15.0,30.0,,,1.0,1.0,7.0,4.0,3.0,7.0,2.0,2.0,1.0,3.0,1.0,2.0,,7.0,1.0,,1.0,2.0,3.0,1.0,4.0,,,1.0,,4.0,3.0,3.0,4.0,1.0,3.0,1.0,,,,,13.0,7.0,5.0,0.6666666666666666,0.6666666666666666,0.5,0.25,0.2857142857142857,1.0,1.0,0.5454545454545454,0.625,0.625,0.7,0.7272727272727273,0.5,,0.16666666666666666,0.2,0.3,0.2,,,,0.2,,0.3333333333333333,0.16666666666666666,,102.15102974828376,,15.2,13.0625,15.2,10.875,0.18181818181818182,1.0,1.0,1.0,0.09090909090909091,1.0,1.0,,,0.7272727272727273,0.25,0.25,0.5,,,0.25,1.0,0.9090909090909091,0.2857142857142857,0.51499,,0.5161666666666667,0.09090909090909091,0.3333333333333333,0.4666666666666667,4.8,30.875,0.3333333333333333,,,,,,2.0,2.0,,,,1.0,,,,,,,,0.13333333333333333,3.0,1.0,0.75,3.0,,,1.0,3.0,,1.0,3.0,2.0,,,2.0,,1.0,0.3333333333333333,,,,1.0,,,0.75,0.3333333333333333,3.0,1.0,1.0,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
1628378-1629660-1630596-1641854-202684,1610612739,"Donovan Mitchell, Ty Jerome, Evan Mobley, Craig Porter Jr., Tristan Thompson","Mitchell, Jerome, Mobley, Porter Jr., Thompson",1628378-1629660-1630596-1641854-202684,CLE,198.0,1,3.0,3.0,7.0,6.0,,2.0,13.0,2.0,3.0,1.0,,,,,1.0,1.0,1.0,,3.0,4.0,1.0,3.0,,9.0,6.0,1.0,1.0,,,,4.0,3.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,,7.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0,,,1.0,,2.0,,,,,,,1.0,1.0,1.0,1.0,7.0,,,0.6666666666666666,1.0,1.0,0.3333333333333333,0.3333333333333333,0.75,,0.6428571428571429,,0.6428571428571429,,0.42857142857142855,1.0,1.0,1.0,0.5,1.0,0.6666666666666666,1.0,,,,1.0,1.0,1.0,,94.54545454545455,1.0,15.571428571428571,14.833333333333334,14.857142857142858,14.833333333333334,0.42857142857142855,0.6666666666666666,0.6666666666666666,0.5,,,,,0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.5,,,,0.8571428571428571,1.0,0.5373571428571429,0.5911,,,,,4.925,25.633333333333336,,,2.0,,1.0,,2.0,2.0,,,0.5,0.5,0.2857142857142857,,,,0.5,,,0.2222222222222222,1.0,1.0,0.5,,1.0,,,,1.0,,,,2.0,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,0.5,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,1610612739,2025,2024-25,True
1628378-1629660-1631247-1642281-202684,1610612739,"Donovan Mitchell, Ty Jerome, Luke Travers, Jaylon Tyson, Tristan Thompson","Mitchell, Jerome, Travers, Tyson, Thompson",1628378-1629660-1631247-1642281-202684,CLE,160.0,1,3.0,1.0,5.0,4.0,,2.0,9.0,1.0,1.0,,,,,2.0,,,1.0,,1.0,3.0,1.0,3.0,2.0,7.0,6.0,,1.0,,,,,3.0,1.0,,,1.0,1.0,,,,3.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,,,,,,2.0,,2.0,1.0,,,,,5.0,,,,,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.4166666666666667,,0.5,,0.5,,0.5,,0.5,,0.5,,0.5,,1.0,,,,,81.0,,19.6,15.5,17.6,14.5,0.16666666666666666,1.0,1.0,,0.3333333333333333,,,,,0.16666666666666666,,,,,,,,0.6666666666666666,,0.5525333333333333,,,0.14285714285714285,0.25,,4.833333333333333,24.46666666666667,,1.0,2.0,,1.0,,2.0,2.0,1.0,,,0.5,0.3333333333333333,0.5,0.5,1.0,1.0,,,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610612739,2025,2024-25,True
